oid,time,magnitude,error,band
QSO_93.2839124-13.493046,58908.98586280004,18.064999999999998,0.122,W1
QSO_93.2839124-13.493046,58909.24810180002,18.42,0.161,W1
QSO_93.2839124-13.493046,58909.37912980002,18.706000000000003,0.205,W1
QSO_93.2839124-13.493046,59118.200502999964,18.786,0.229,W1
QSO_93.2839124-13.493046,59118.20061279996,18.705,0.263,W1
QSO_93.2839124-13.493046,59118.3316774,18.275,0.175,W1
QSO_93.2839124-13.493046,59118.65921080001,18.072,0.129,W1
QSO_93.2839124-13.493046,59118.92130339996,18.576999999999998,0.228,W1
QSO_93.2839124-13.493046,59118.92141319997,18.069,0.145,W1
QSO_93.2839124-13.493046,59119.052477799996,18.924,0.263,W1
QSO_93.2839124-13.493046,59119.314570400034,18.502000000000002,0.184,W1
QSO_93.2839124-13.493046,59275.82626450001,18.442,0.154,W1
QSO_93.2839124-13.493046,59275.95693450001,18.381,0.162,W1
QSO_93.2839124-13.493046,59276.34887150004,18.967999999999996,0.295,W1
QSO_93.2839124-13.493046,59276.47957799999,18.208,0.134,W1
QSO_93.2839124-13.493046,59276.54483999997,18.475,0.174,W1
QSO_93.2839124-13.493046,59276.61010199996,18.488,0.176,W1
QSO_93.2839124-13.493046,59276.61024799999,18.322,0.319,W1
QSO_93.2839124-13.493046,59276.67550999998,18.607,0.211,W1
QSO_93.2839124-13.493046,59276.80621650001,18.11,0.123,W1
QSO_93.2839124-13.493046,59482.33406649996,18.378,0.166,W1
QSO_93.2839124-13.493046,59482.595333499994,18.726,0.228,W1
QSO_93.2839124-13.493046,59482.791302000005,18.288,0.165,W1
QSO_93.2839124-13.493046,59482.98712449999,18.402,0.182,W1
QSO_93.2839124-13.493046,59483.052532500005,18.878999999999998,0.252,W1
QSO_93.2839124-13.493046,59483.117794499994,18.784,0.298,W1
QSO_93.2839124-13.493046,59483.18309300001,18.279,0.155,W1
QSO_93.2839124-13.493046,59483.3136535,18.244999999999997,0.157,W1
QSO_93.2839124-13.493046,59639.70520350002,18.709000000000003,0.222,W1
QSO_93.2839124-13.493046,59639.96617849999,18.541,0.185,W1
QSO_93.2839124-13.493046,59640.292598,18.342,0.166,W1
QSO_93.2839124-13.493046,59640.35785999998,18.358,0.154,W1
QSO_93.2839124-13.493046,59640.423158499994,18.189999999999998,0.18,W1
QSO_93.2839124-13.493046,59640.48831099998,18.78,0.252,W1
QSO_93.2839124-13.493046,59640.81469399996,18.317999999999998,0.173,W1
QSO_93.2839124-13.493046,59849.386789999975,19.281,0.472,W1
QSO_93.2839124-13.493046,59849.517606000016,18.588,0.205,W1
QSO_93.2839124-13.493046,59849.64791099998,19.109,0.305,W1
QSO_93.2839124-13.493046,59849.77821600002,18.439999999999998,0.191,W1
QSO_93.2839124-13.493046,59849.8433685,18.698999999999998,0.223,W1
QSO_93.2839124-13.493046,59849.97316249997,17.994999999999997,0.139,W1
QSO_93.2839124-13.493046,59850.1039785,18.945999999999998,0.273,W1
QSO_93.2839124-13.493046,59850.36418700003,18.218,0.172,W1
QSO_93.2839124-13.493046,60006.92852800002,18.775,0.287,W1
QSO_93.2839124-13.493046,60006.99353449997,18.25,0.153,W1
QSO_93.2839124-13.493046,60007.05857750003,18.477,0.262,W1
QSO_93.2839124-13.493046,60007.12358399997,19.17,0.339,W1
QSO_93.2839124-13.493046,60007.25352399998,18.296,0.37,W1
QSO_93.2839124-13.493046,60007.51347699996,18.587,0.234,W1
QSO_93.2839124-13.493046,60007.77361250001,18.793,0.263,W1
QSO_93.2839124-13.493046,60213.24817250001,18.416,0.184,W1
QSO_93.2839124-13.493046,60213.50703050004,17.927,0.187,W1
QSO_93.2839124-13.493046,60213.636423000025,18.358,0.179,W1
QSO_93.2839124-13.493046,60213.70106450001,18.675,0.227,W1
QSO_93.2839124-13.493046,60213.76585200003,18.092,0.156,W1
QSO_93.2839124-13.493046,60213.83049350003,18.125,0.142,W1
QSO_93.2839124-13.493046,60214.08931500003,18.581,0.22,W1
QSO_93.2839124-13.493046,60214.348027000015,17.892,0.125,W1
QSO_93.2839124-13.493046,60214.34813650002,18.552,0.205,W1
QSO_93.2839124-13.493046,60370.7509858,19.313000000000002,0.393,W1
QSO_93.2839124-13.493046,60370.88000079998,18.323999999999998,0.19,W1
QSO_93.2839124-13.493046,60371.00897920002,18.586,0.312,W1
QSO_93.2839124-13.493046,60371.20204419997,18.051000000000002,0.247,W1
QSO_93.2839124-13.493046,60371.33105920004,18.522,0.203,W1
QSO_93.2839124-13.493046,60371.33116899996,19.115000000000002,0.332,W1
QSO_93.2839124-13.493046,60371.39613399999,18.616999999999997,0.2,W1
QSO_93.2839124-13.493046,60371.46018400003,18.105,0.165,W1
QSO_93.2839124-13.493046,60371.71817739998,18.527,0.228,W1
QSO_93.2839124-13.493046,60371.84719239996,18.532,0.199,W1
QSO_93.2839124-13.493046,55273.39676299996,17.553,0.155,W2
QSO_93.2839124-13.493046,55273.52896600002,17.769,0.19,W2
QSO_93.2839124-13.493046,55273.66116899999,18.573999999999998,0.367,W2
QSO_93.2839124-13.493046,55273.925611499966,18.427,0.322,W2
QSO_93.2839124-13.493046,55273.99178600001,18.212,,W2
QSO_93.2839124-13.493046,55274.05792400003,18.249,,W2
QSO_93.2839124-13.493046,55274.123988999985,18.154,0.267,W2
QSO_93.2839124-13.493046,55274.25619199996,18.145,0.268,W2
QSO_93.2839124-13.493046,55274.388395000016,18.665,0.396,W2
QSO_93.2839124-13.493046,55274.52074400002,18.509999999999998,,W2
QSO_93.2839124-13.493046,55464.681728999974,18.647,0.429,W2
QSO_93.2839124-13.493046,55464.813932000034,18.233999999999998,,W2
QSO_93.2839124-13.493046,55464.946135000006,18.278,0.312,W2
QSO_93.2839124-13.493046,55465.01216350002,18.112,0.27,W2
QSO_93.2839124-13.493046,55465.07833799998,18.301,0.312,W2
QSO_93.2839124-13.493046,55465.27660599999,18.383,,W2
QSO_93.2839124-13.493046,55465.342634500004,18.601,0.402,W2
QSO_93.2839124-13.493046,55465.40869949996,18.102,0.29,W2
QSO_93.2839124-13.493046,55465.408808999964,18.126,0.259,W2
QSO_93.2839124-13.493046,55465.54090250002,18.337,0.327,W2
QSO_93.2839124-13.493046,55465.67310549999,18.927,0.542,W2
QSO_93.2839124-13.493046,55465.80534499999,18.71,0.461,W2
QSO_93.2839124-13.493046,56737.980369499994,17.983,0.25,W2
QSO_93.2839124-13.493046,56738.112061499975,17.776,,W2
QSO_93.2839124-13.493046,56738.30945350004,18.43,0.373,W2
QSO_93.2839124-13.493046,56738.44103600002,18.3,0.405,W2
QSO_93.2839124-13.493046,56738.57258199997,18.127,,W2
QSO_93.2839124-13.493046,56738.638391499975,18.456,0.463,W2
QSO_93.2839124-13.493046,56738.70416450003,18.499,0.424,W2
QSO_93.2839124-13.493046,56738.96743899999,18.238,0.366,W2
QSO_93.2839124-13.493046,56739.09902149997,18.551,0.425,W2
QSO_93.2839124-13.493046,56929.42878250003,17.983999999999998,0.283,W2
QSO_93.2839124-13.493046,56929.888792000034,18.054,,W2
QSO_93.2839124-13.493046,56929.95456500001,17.608999999999998,0.224,W2
QSO_93.2839124-13.493046,56930.02022849998,17.826,0.306,W2
QSO_93.2839124-13.493046,56930.08603799999,18.162,0.383,W2
QSO_93.2839124-13.493046,56930.54604749999,18.528,0.436,W2
QSO_93.2839124-13.493046,57096.781248339576,18.235,0.345,W2
QSO_93.2839124-13.493046,57096.91246584376,18.023,0.259,W2
QSO_93.2839124-13.493046,57097.043792847944,18.403,0.526,W2
QSO_93.2839124-13.493046,57097.24063735415,18.041999999999998,0.274,W2
QSO_93.2839124-13.493046,57097.30615485625,18.169999999999998,0.308,W2
QSO_93.2839124-13.493046,57097.3063008562,18.675,0.502,W2
QSO_93.2839124-13.493046,57097.371818358304,18.383,0.374,W2
QSO_93.2839124-13.493046,57097.437481860354,18.159,0.339,W2
QSO_93.2839124-13.493046,57097.765543870824,17.777,0.272,W2
QSO_93.2839124-13.493046,57097.89687087494,18.384,0.379,W2
QSO_93.2839124-13.493046,57291.12133192798,18.256999999999998,0.314,W2
QSO_93.2839124-13.493046,57291.25251293213,18.395,0.392,W2
QSO_93.2839124-13.493046,57291.38358443627,17.160999999999998,0.184,W2
QSO_93.2839124-13.493046,57291.4491384384,18.186,0.358,W2
QSO_93.2839124-13.493046,57291.514655940504,18.525,0.523,W2
QSO_93.2839124-13.493046,57291.58020994255,17.956,,W2
QSO_93.2839124-13.493046,57291.645727444644,18.493,,W2
QSO_93.2839124-13.493046,57291.77679894879,18.633,,W2
QSO_93.2839124-13.493046,57291.842316450886,18.813,0.475,W2
QSO_93.2839124-13.493046,57291.84246245084,18.39,0.33,W2
QSO_93.2839124-13.493046,57292.104605459215,18.705,,W2
QSO_93.2839124-13.493046,57299.31474268784,18.666,0.5,W2
QSO_93.2839124-13.493046,57455.66114113966,18.308,0.379,W2
QSO_93.2839124-13.493046,57455.79242534385,17.958,0.198,W2
QSO_93.2839124-13.493046,57455.923746147986,17.871,0.216,W2
QSO_93.2839124-13.493046,57455.92385594799,18.094,,W2
QSO_93.2839124-13.493046,57456.05517675213,17.846,0.209,W2
QSO_93.2839124-13.493046,57456.18646095624,18.813,0.522,W2
QSO_93.2839124-13.493046,57456.252194558365,17.656,0.174,W2
QSO_93.2839124-13.493046,57456.317891560466,18.171,0.255,W2
QSO_93.2839124-13.493046,57456.449212364605,17.926,0.264,W2
QSO_93.2839124-13.493046,57456.64619357081,18.094,0.341,W2
QSO_93.2839124-13.493046,57456.77762417495,17.618,0.236,W2
QSO_93.2839124-13.493046,57463.34505518264,18.048,0.373,W2
QSO_93.2839124-13.493046,57658.645186758644,18.113,0.345,W2
QSO_93.2839124-13.493046,57658.77650756278,18.544,0.503,W2
QSO_93.2839124-13.493046,57658.84209476488,17.808,0.199,W2
QSO_93.2839124-13.493046,57658.90779176697,18.451,0.397,W2
QSO_93.2839124-13.493046,57659.03911257111,17.878999999999998,0.235,W2
QSO_93.2839124-13.493046,57659.104699773205,17.695999999999998,,W2
QSO_93.2839124-13.493046,57659.17028697529,17.708,0.244,W2
QSO_93.2839124-13.493046,57659.23598397731,17.906,0.477,W2
QSO_93.2839124-13.493046,57659.3015711794,18.147,,W2
QSO_93.2839124-13.493046,57659.62987318983,17.942999999999998,0.418,W2
QSO_93.2839124-13.493046,57821.904600000016,17.976,0.366,W2
QSO_93.2839124-13.493046,57822.231785999975,17.666,0.278,W2
QSO_93.2839124-13.493046,57822.29719399999,18.019,0.391,W2
QSO_93.2839124-13.493046,57822.297303499996,18.689,0.45,W2
QSO_93.2839124-13.493046,57822.36271150001,17.948,0.298,W2
QSO_93.2839124-13.493046,57822.42811950003,18.383,0.355,W2
QSO_93.2839124-13.493046,57822.49352749996,18.014,0.297,W2
QSO_93.2839124-13.493046,57822.62448950003,18.15,,W2
QSO_93.2839124-13.493046,57822.75530549998,18.558,0.403,W2
QSO_93.2839124-13.493046,58022.74891599996,18.238,,W2
QSO_93.2839124-13.493046,58022.879731999994,18.252,0.327,W2
QSO_93.2839124-13.493046,58023.010548000035,17.578,0.179,W2
QSO_93.2839124-13.493046,58023.01065750004,17.738,,W2
QSO_93.2839124-13.493046,58023.07606549997,18.373,0.328,W2
QSO_93.2839124-13.493046,58023.2068815,18.126,0.291,W2
QSO_93.2839124-13.493046,58023.27228950002,18.246,0.391,W2
QSO_93.2839124-13.493046,58023.33769750004,17.901,0.262,W2
QSO_93.2839124-13.493046,58023.73025499998,17.198,0.32,W2
QSO_93.2839124-13.493046,58023.861071000014,18.489,0.357,W2
QSO_93.2839124-13.493046,58180.02424050004,18.303,0.28,W2
QSO_93.2839124-13.493046,58180.285872500026,17.791999999999998,,W2
QSO_93.2839124-13.493046,58180.41668849998,17.707,,W2
QSO_93.2839124-13.493046,58180.54750450001,18.175,,W2
QSO_93.2839124-13.493046,58180.61291250003,17.915,0.395,W2
QSO_93.2839124-13.493046,58180.74372849998,17.833,,W2
QSO_93.2839124-13.493046,58181.00532400002,17.466,0.184,W2
QSO_93.2839124-13.493046,58181.13613999997,17.844,0.302,W2
QSO_93.2839124-13.493046,58181.2668465,18.573,0.364,W2
QSO_93.2839124-13.493046,58386.651653000015,18.195,0.343,W2
QSO_93.2839124-13.493046,58387.04395500001,17.716,0.313,W2
QSO_93.2839124-13.493046,58387.109363000025,18.215,,W2
QSO_93.2839124-13.493046,58387.37099500001,17.842,,W2
QSO_93.2839124-13.493046,58387.436293500024,18.723,0.542,W2
QSO_93.2839124-13.493046,58387.43640300003,18.433,0.427,W2
QSO_93.2839124-13.493046,58387.50170149996,17.919999999999998,0.283,W2
QSO_93.2839124-13.493046,58387.632517499995,18.306,,W2
QSO_93.2839124-13.493046,58387.76333350003,18.08,0.266,W2
QSO_93.2839124-13.493046,58387.89411300004,18.279,,W2
QSO_93.2839124-13.493046,58543.995597500005,18.463,,W2
QSO_93.2839124-13.493046,58544.12641350004,18.479,0.483,W2
QSO_93.2839124-13.493046,58544.2567185,17.729,0.261,W2
QSO_93.2839124-13.493046,58544.453307500014,17.825,0.223,W2
QSO_93.2839124-13.493046,58544.51871550003,17.665,0.179,W2
QSO_93.2839124-13.493046,58544.71479349997,17.783,0.214,W2
QSO_93.2839124-13.493046,58544.78020149998,18.113,,W2
QSO_93.2839124-13.493046,58544.8456095,17.919999999999998,0.321,W2
QSO_93.2839124-13.493046,58544.97631600003,17.932,,W2
QSO_93.2839124-13.493046,58545.10713199998,18.3,0.373,W2
QSO_93.2839124-13.493046,58753.5571355,17.682,0.245,W2
QSO_93.2839124-13.493046,58753.68733100004,17.887999999999998,,W2
QSO_93.2839124-13.493046,58753.818512000034,17.554,0.166,W2
QSO_93.2839124-13.493046,58754.145442500034,17.735,,W2
QSO_93.2839124-13.493046,58754.27625849999,17.797,0.336,W2
QSO_93.2839124-13.493046,58754.53759849999,18.711,0.49,W2
QSO_93.2839124-13.493046,58754.53774450002,18.47,0.368,W2
QSO_93.2839124-13.493046,58754.668414500025,18.317,0.368,W2
QSO_93.2839124-13.493046,58908.264952600024,17.533,0.167,W2
QSO_93.2839124-13.493046,58908.26506240003,18.649,0.466,W2
QSO_93.2839124-13.493046,58908.39612699998,18.421,0.49,W2
QSO_93.2839124-13.493046,58908.658182999985,17.865,0.238,W2
QSO_93.2839124-13.493046,58908.7237702,18.329,0.366,W2
QSO_93.2839124-13.493046,58908.78924760001,18.266,0.296,W2
QSO_93.2839124-13.493046,58908.92042199997,18.319,0.281,W2
QSO_93.2839124-13.493046,58908.98586280004,18.073,0.322,W2
QSO_93.2839124-13.493046,58909.24810180002,18.082,0.33,W2
QSO_93.2839124-13.493046,58909.37912980002,17.724,0.211,W2
QSO_93.2839124-13.493046,59118.200502999964,17.803,0.258,W2
QSO_93.2839124-13.493046,59118.20061279996,18.689,0.511,W2
QSO_93.2839124-13.493046,59118.3316774,18.546,0.416,W2
QSO_93.2839124-13.493046,59118.65921080001,17.823,0.245,W2
QSO_93.2839124-13.493046,59118.92130339996,16.953,0.203,W2
QSO_93.2839124-13.493046,59118.92141319997,17.867,0.281,W2
QSO_93.2839124-13.493046,59119.052477799996,18.383,0.359,W2
QSO_93.2839124-13.493046,59119.314570400034,18.282,,W2
QSO_93.2839124-13.493046,59275.82626450001,18.0,0.225,W2
QSO_93.2839124-13.493046,59275.95693450001,18.293,0.371,W2
QSO_93.2839124-13.493046,59276.34887150004,18.29,0.311,W2
QSO_93.2839124-13.493046,59276.47957799999,18.212,0.272,W2
QSO_93.2839124-13.493046,59276.54483999997,17.988,0.276,W2
QSO_93.2839124-13.493046,59276.61010199996,18.43,,W2
QSO_93.2839124-13.493046,59276.61024799999,18.391,0.308,W2
QSO_93.2839124-13.493046,59276.67550999998,18.184,0.373,W2
QSO_93.2839124-13.493046,59276.80621650001,18.098,,W2
QSO_93.2839124-13.493046,59482.33406649996,17.712,0.211,W2
QSO_93.2839124-13.493046,59482.595333499994,17.884,,W2
QSO_93.2839124-13.493046,59482.791302000005,17.904,0.232,W2
QSO_93.2839124-13.493046,59482.98712449999,17.685,0.224,W2
QSO_93.2839124-13.493046,59483.052532500005,17.907,0.257,W2
QSO_93.2839124-13.493046,59483.117794499994,18.373,0.468,W2
QSO_93.2839124-13.493046,59483.18309300001,17.855,0.242,W2
QSO_93.2839124-13.493046,59483.3136535,18.08,0.345,W2
QSO_93.2839124-13.493046,59639.70520350002,17.961,0.227,W2
QSO_93.2839124-13.493046,59639.96617849999,18.317999999999998,0.384,W2
QSO_93.2839124-13.493046,59640.292598,17.604,0.165,W2
QSO_93.2839124-13.493046,59640.35785999998,17.566,0.236,W2
QSO_93.2839124-13.493046,59640.423158499994,18.021,0.288,W2
QSO_93.2839124-13.493046,59640.48831099998,17.993,0.217,W2
QSO_93.2839124-13.493046,59640.81469399996,17.616,,W2
QSO_93.2839124-13.493046,59849.386789999975,18.07,0.345,W2
QSO_93.2839124-13.493046,59849.517606000016,17.84,0.211,W2
QSO_93.2839124-13.493046,59849.64791099998,17.320999999999998,0.257,W2
QSO_93.2839124-13.493046,59849.77821600002,18.637999999999998,,W2
QSO_93.2839124-13.493046,59849.8433685,18.469,0.526,W2
QSO_93.2839124-13.493046,59849.97316249997,18.408,0.42,W2
QSO_93.2839124-13.493046,59850.1039785,18.442,0.377,W2
QSO_93.2839124-13.493046,59850.36418700003,18.619,0.438,W2
QSO_93.2839124-13.493046,60006.92852800002,18.525,0.543,W2
QSO_93.2839124-13.493046,60006.99353449997,18.187,0.385,W2
QSO_93.2839124-13.493046,60007.05857750003,18.237,0.377,W2
QSO_93.2839124-13.493046,60007.12358399997,18.052,,W2
