oid,time,magnitude,error,band
QSO_73.8275932-44.7917827,56704.740330500004,18.978,0.309,W1
QSO_73.8275932-44.7917827,56705.00411600004,18.538,0.196,W1
QSO_73.8275932-44.7917827,56705.135844499964,19.116999999999997,0.274,W1
QSO_73.8275932-44.7917827,56705.26742700003,18.78,0.222,W1
QSO_73.8275932-44.7917827,56705.3332,18.625,0.208,W1
QSO_73.8275932-44.7917827,56705.596474499966,19.445999999999998,0.427,W1
QSO_73.8275932-44.7917827,56705.728166500034,18.642,0.211,W1
QSO_73.8275932-44.7917827,56706.057250499995,18.909,0.28,W1
QSO_73.8275932-44.7917827,56894.72954649996,18.714999999999996,0.207,W1
QSO_73.8275932-44.7917827,56894.86098299999,18.278,0.14,W1
QSO_73.8275932-44.7917827,56895.321102,18.914,0.242,W1
QSO_73.8275932-44.7917827,56895.386911500005,18.89,0.251,W1
QSO_73.8275932-44.7917827,56895.45257499998,18.461,0.176,W1
QSO_73.8275932-44.7917827,56895.518348000034,19.493000000000002,0.391,W1
QSO_73.8275932-44.7917827,56895.58401150001,18.783,0.217,W1
QSO_73.8275932-44.7917827,56895.64982100001,18.692,0.215,W1
QSO_73.8275932-44.7917827,56895.71548449998,19.171999999999997,0.384,W1
QSO_73.8275932-44.7917827,56895.71559399999,19.107999999999997,0.399,W1
QSO_73.8275932-44.7917827,56896.372849500025,19.204,0.447,W1
QSO_73.8275932-44.7917827,56896.4386225,18.294,0.154,W1
QSO_73.8275932-44.7917827,56896.635759000026,19.033,0.302,W1
QSO_73.8275932-44.7917827,56896.63586850003,18.558,0.222,W1
QSO_73.8275932-44.7917827,56896.76734150001,18.64,0.189,W1
QSO_73.8275932-44.7917827,57063.041194769656,18.676000000000002,0.209,W1
QSO_73.8275932-44.7917827,57063.172375773895,19.421999999999997,0.418,W1
QSO_73.8275932-44.7917827,57063.303702778,18.483,0.216,W1
QSO_73.8275932-44.7917827,57063.43502978219,19.619999999999997,0.431,W1
QSO_73.8275932-44.7917827,57063.69753779053,,,W1
QSO_73.8275932-44.7917827,57063.76320129258,18.672,0.195,W1
QSO_73.8275932-44.7917827,57063.96008229882,19.113,,W1
QSO_73.8275932-44.7917827,57063.960191798826,19.220999999999997,0.311,W1
QSO_73.8275932-44.7917827,57064.02574580096,18.476,0.174,W1
QSO_73.8275932-44.7917827,57064.09140930301,18.671,0.189,W1
QSO_73.8275932-44.7917827,57064.157072805065,18.538,0.194,W1
QSO_73.8275932-44.7917827,57064.2227363072,18.747,0.249,W1
QSO_73.8275932-44.7917827,57064.28836330922,19.392000000000003,0.421,W1
QSO_73.8275932-44.7917827,57064.35402681136,18.886000000000003,0.265,W1
QSO_73.8275932-44.7917827,57064.4195808134,18.704,0.186,W1
QSO_73.8275932-44.7917827,57064.48524431546,18.57,0.202,W1
QSO_73.8275932-44.7917827,57064.5509078176,18.581,0.194,W1
QSO_73.8275932-44.7917827,57064.813415825854,19.104999999999997,0.34,W1
QSO_73.8275932-44.7917827,57064.81356182589,18.415,0.166,W1
QSO_73.8275932-44.7917827,57065.076069834235,18.401,0.156,W1
QSO_73.8275932-44.7917827,57256.38486482652,18.853,0.319,W1
QSO_73.8275932-44.7917827,57256.51604583067,18.810000000000002,0.211,W1
QSO_73.8275932-44.7917827,57256.64711733482,19.07,0.286,W1
QSO_73.8275932-44.7917827,57256.77818883896,19.037,0.295,W1
QSO_73.8275932-44.7917827,57256.84374284109,18.189999999999998,0.164,W1
QSO_73.8275932-44.7917827,57257.23706685353,18.753,0.216,W1
QSO_73.8275932-44.7917827,57257.30258435563,18.164,0.262,W1
QSO_73.8275932-44.7917827,57257.36824785768,18.536,0.293,W1
QSO_73.8275932-44.7917827,57257.433801859814,18.593,0.205,W1
QSO_73.8275932-44.7917827,57257.49931936183,18.896,0.235,W1
QSO_73.8275932-44.7917827,57257.6959448681,19.240000000000002,0.338,W1
QSO_73.8275932-44.7917827,57257.69605436811,18.775,0.268,W1
QSO_73.8275932-44.7917827,57257.82712587225,18.711,0.241,W1
QSO_73.8275932-44.7917827,57258.15478638264,18.537,0.193,W1
QSO_73.8275932-44.7917827,57258.154932382684,18.705,0.226,W1
QSO_73.8275932-44.7917827,57258.41707539097,18.935000000000002,0.247,W1
QSO_73.8275932-44.7917827,57422.1573902802,18.728,0.333,W1
QSO_73.8275932-44.7917827,57422.28882088434,18.839,0.254,W1
QSO_73.8275932-44.7917827,57422.42021488846,18.597,0.238,W1
QSO_73.8275932-44.7917827,57422.61723269469,19.031999999999996,0.299,W1
QSO_73.8275932-44.7917827,57422.68296629682,18.404,0.189,W1
QSO_73.8275932-44.7917827,57422.74866329884,18.387999999999998,0.148,W1
QSO_73.8275932-44.7917827,57422.81425050093,18.462,0.224,W1
QSO_73.8275932-44.7917827,57422.879984102976,18.012999999999998,0.239,W1
QSO_73.8275932-44.7917827,57423.0114147072,19.162999999999997,0.329,W1
QSO_73.8275932-44.7917827,57423.14269891131,18.701999999999998,0.211,W1
QSO_73.8275932-44.7917827,57423.14284531135,18.905,0.246,W1
QSO_73.8275932-44.7917827,57423.20843251344,19.241,0.312,W1
QSO_73.8275932-44.7917827,57423.274129515456,18.719,0.2,W1
QSO_73.8275932-44.7917827,57423.33982651756,18.58,0.185,W1
QSO_73.8275932-44.7917827,57423.602577925834,18.921999999999997,0.256,W1
QSO_73.8275932-44.7917827,57423.799595732075,18.738,0.222,W1
QSO_73.8275932-44.7917827,57423.93102633622,18.389,0.152,W1
QSO_73.8275932-44.7917827,57620.839032563075,18.783,0.219,W1
QSO_73.8275932-44.7917827,57620.970353367295,18.448999999999998,0.202,W1
QSO_73.8275932-44.7917827,57621.23295837554,19.064,0.285,W1
QSO_73.8275932-44.7917827,57621.49556338387,18.999000000000002,0.271,W1
QSO_73.8275932-44.7917827,57621.561150585956,19.045,0.387,W1
QSO_73.8275932-44.7917827,57621.56126038597,19.286,0.516,W1
QSO_73.8275932-44.7917827,57621.62684758806,19.008000000000003,0.261,W1
QSO_73.8275932-44.7917827,57621.692434790064,18.883000000000003,0.235,W1
QSO_73.8275932-44.7917827,57621.82371899426,18.826,0.224,W1
QSO_73.8275932-44.7917827,57621.889452596304,19.677999999999997,0.505,W1
QSO_73.8275932-44.7917827,57621.95503979839,18.820999999999998,0.243,W1
QSO_73.8275932-44.7917827,57622.217644806726,18.39,0.319,W1
QSO_73.8275932-44.7917827,57622.54594681707,18.898000000000003,0.229,W1
QSO_73.8275932-44.7917827,57622.61153401916,18.697,0.199,W1
QSO_73.8275932-44.7917827,57622.74281822335,18.512999999999998,0.175,W1
QSO_73.8275932-44.7917827,57625.63129031464,18.854999999999997,0.256,W1
QSO_73.8275932-44.7917827,57625.76261111878,18.909999999999997,0.244,W1
QSO_73.8275932-44.7917827,57625.893895322966,18.611,0.18,W1
QSO_73.8275932-44.7917827,57786.95187150003,18.639,0.184,W1
QSO_73.8275932-44.7917827,57787.082687499984,18.663,0.231,W1
QSO_73.8275932-44.7917827,57787.27902100004,18.628,0.185,W1
QSO_73.8275932-44.7917827,57787.344428999975,18.611,0.204,W1
QSO_73.8275932-44.7917827,57787.34457500001,18.535,0.166,W1
QSO_73.8275932-44.7917827,57787.40998300003,18.774,0.208,W1
QSO_73.8275932-44.7917827,57787.475390999956,18.929000000000002,0.249,W1
QSO_73.8275932-44.7917827,57787.54079899998,19.110999999999997,0.312,W1
QSO_73.8275932-44.7917827,57787.540908499985,18.157,0.123,W1
QSO_73.8275932-44.7917827,57787.67172450002,18.53,0.194,W1
QSO_73.8275932-44.7917827,57787.737132500035,18.985999999999997,0.282,W1
QSO_73.8275932-44.7917827,57787.8026865,19.067,0.392,W1
QSO_73.8275932-44.7917827,57787.868094500016,18.573,0.191,W1
QSO_73.8275932-44.7917827,57787.93350250003,18.579,0.232,W1
QSO_73.8275932-44.7917827,57787.999019999974,19.225,0.339,W1
QSO_73.8275932-44.7917827,57788.06442799999,18.663,0.22,W1
QSO_73.8275932-44.7917827,57788.260761499965,19.061,0.286,W1
QSO_73.8275932-44.7917827,57788.32616949998,18.570999999999998,0.196,W1
QSO_73.8275932-44.7917827,57788.39172350003,18.601,0.28,W1
QSO_73.8275932-44.7917827,57788.45713149997,18.586,0.181,W1
QSO_73.8275932-44.7917827,57788.52253949999,19.152,0.286,W1
QSO_73.8275932-44.7917827,57788.587947500004,18.805999999999997,0.476,W1
QSO_73.8275932-44.7917827,57788.58805700001,18.709000000000003,0.209,W1
QSO_73.8275932-44.7917827,57788.71887300004,18.467,0.161,W1
QSO_73.8275932-44.7917827,57788.84983500002,18.567999999999998,0.189,W1
QSO_73.8275932-44.7917827,57789.8314295,19.433,0.392,W1
QSO_73.8275932-44.7917827,57790.289687000026,18.438000000000002,0.2,W1
QSO_73.8275932-44.7917827,57790.42050299998,18.572,0.186,W1
QSO_73.8275932-44.7917827,57790.4860205,18.781999999999996,0.217,W1
QSO_73.8275932-44.7917827,57790.55142850002,18.644,0.235,W1
QSO_73.8275932-44.7917827,57790.616836500034,18.558,0.177,W1
QSO_73.8275932-44.7917827,57790.6823905,18.604,0.188,W1
QSO_73.8275932-44.7917827,57790.81320650003,18.891,0.267,W1
QSO_73.8275932-44.7917827,57790.87861449997,18.631,0.244,W1
QSO_73.8275932-44.7917827,57790.87872399997,18.802,0.379,W1
QSO_73.8275932-44.7917827,57791.00954000001,18.653,0.214,W1
QSO_73.8275932-44.7917827,57791.07494800002,18.47,0.177,W1
QSO_73.8275932-44.7917827,57791.2712815,18.859,0.232,W1
QSO_73.8275932-44.7917827,57791.4676515,18.714,0.203,W1
QSO_73.8275932-44.7917827,57791.59857700004,18.871000000000002,0.294,W1
QSO_73.8275932-44.7917827,57988.0799385,18.407,0.166,W1
QSO_73.8275932-44.7917827,57988.34171650002,19.231,0.325,W1
QSO_73.8275932-44.7917827,57988.60331199998,18.784999999999997,0.226,W1
QSO_73.8275932-44.7917827,57988.668719999994,18.958,0.242,W1
QSO_73.8275932-44.7917827,57988.73427399996,18.612000000000002,0.179,W1
QSO_73.8275932-44.7917827,57988.799681999975,18.857,0.236,W1
QSO_73.8275932-44.7917827,57988.86509,19.144,0.288,W1
QSO_73.8275932-44.7917827,57988.99590600003,18.833,0.296,W1
QSO_73.8275932-44.7917827,57989.126721999986,18.258,,W1
QSO_73.8275932-44.7917827,57989.38846349997,19.787,,W1
QSO_73.8275932-44.7917827,57989.58468750003,18.176000000000002,0.219,W1
QSO_73.8275932-44.7917827,57989.71561299998,19.086,0.265,W1
QSO_73.8275932-44.7917827,57989.84642900002,18.789,0.325,W1
QSO_73.8275932-44.7917827,57989.977244999965,18.165,0.137,W1
QSO_73.8275932-44.7917827,57990.108061000006,18.903,0.29,W1
QSO_73.8275932-44.7917827,58143.783719000014,18.799,0.216,W1
QSO_73.8275932-44.7917827,58144.045351,18.753,0.213,W1
QSO_73.8275932-44.7917827,58144.30698299999,18.856,0.229,W1
QSO_73.8275932-44.7917827,58146.661269499964,18.28,0.141,W1
QSO_73.8275932-44.7917827,58147.053717499984,18.613,0.277,W1
QSO_73.8275932-44.7917827,58147.18453350002,18.698999999999998,0.235,W1
QSO_73.8275932-44.7917827,58147.249941500035,18.988999999999997,0.315,W1
QSO_73.8275932-44.7917827,58147.31534949997,18.936999999999998,0.26,W1
QSO_73.8275932-44.7917827,58147.38075749999,18.479,0.157,W1
QSO_73.8275932-44.7917827,58147.446165500005,18.653,0.237,W1
QSO_73.8275932-44.7917827,58147.57698150004,18.959000000000003,0.292,W1
QSO_73.8275932-44.7917827,58147.642389499975,18.325,0.213,W1
QSO_73.8275932-44.7917827,58147.70779749999,18.314999999999998,0.154,W1
QSO_73.8275932-44.7917827,58147.77320550001,19.537999999999997,0.432,W1
QSO_73.8275932-44.7917827,58147.838613500026,18.833,0.227,W1
QSO_73.8275932-44.7917827,58148.034800999965,18.631,0.188,W1
QSO_73.8275932-44.7917827,58148.10020899998,18.781,0.227,W1
QSO_73.8275932-44.7917827,58148.165617,19.021,0.302,W1
QSO_73.8275932-44.7917827,58148.23102500002,18.923000000000002,0.239,W1
QSO_73.8275932-44.7917827,58148.29643300004,18.784999999999997,0.237,W1
QSO_73.8275932-44.7917827,58148.427248999986,19.186999999999998,0.297,W1
QSO_73.8275932-44.7917827,58148.55806500003,18.774,0.215,W1
QSO_73.8275932-44.7917827,58351.868320999965,18.666,0.232,W1
QSO_73.8275932-44.7917827,58351.99899099997,18.689999999999998,0.196,W1
QSO_73.8275932-44.7917827,58351.999137,18.558,0.321,W1
QSO_73.8275932-44.7917827,58352.129807000005,18.397,0.158,W1
QSO_73.8275932-44.7917827,58352.39143899999,18.805,0.225,W1
QSO_73.8275932-44.7917827,58352.45684700001,18.784,0.23,W1
QSO_73.8275932-44.7917827,58352.522255000025,19.115000000000002,0.289,W1
QSO_73.8275932-44.7917827,58352.58755350004,18.502000000000002,0.192,W1
QSO_73.8275932-44.7917827,58352.58766299996,18.147,0.257,W1
QSO_73.8275932-44.7917827,58352.652961499974,19.040999999999997,0.281,W1
QSO_73.8275932-44.7917827,58352.78377750001,19.281,0.328,W1
QSO_73.8275932-44.7917827,58352.91455700001,19.031,0.441,W1
QSO_73.8275932-44.7917827,58352.979965000035,18.775,0.241,W1
QSO_73.8275932-44.7917827,58353.045372999964,19.069000000000003,0.275,W1
QSO_73.8275932-44.7917827,58353.11078099998,18.895000000000003,0.221,W1
QSO_73.8275932-44.7917827,58353.372303499964,18.497999999999998,0.275,W1
QSO_73.8275932-44.7917827,58353.56852750002,18.723999999999997,0.22,W1
QSO_73.8275932-44.7917827,58353.63393550004,19.323,0.369,W1
QSO_73.8275932-44.7917827,58353.76460550004,19.189,0.436,W1
QSO_73.8275932-44.7917827,58353.89542149999,18.829,0.291,W1
QSO_73.8275932-44.7917827,58354.026237500024,18.272,0.176,W1
QSO_73.8275932-44.7917827,58510.51443950004,18.689999999999998,0.2,W1
QSO_73.8275932-44.7917827,58510.77596200002,18.549,0.217,W1
QSO_73.8275932-44.7917827,58510.972185999985,19.084000000000003,0.338,W1
QSO_73.8275932-44.7917827,58511.037447999974,18.871000000000002,0.295,W1
QSO_73.8275932-44.7917827,58511.10285599999,18.987000000000002,0.352,W1
QSO_73.8275932-44.7917827,58511.16826400001,19.095,0.278,W1
QSO_73.8275932-44.7917827,58511.36434200003,18.912,0.314,W1
QSO_73.8275932-44.7917827,58511.36448799998,18.493000000000002,0.163,W1
QSO_73.8275932-44.7917827,58511.42974999996,18.831000000000003,0.217,W1
QSO_73.8275932-44.7917827,58511.495157999976,18.436,0.248,W1
QSO_73.8275932-44.7917827,58511.56056599999,19.335,0.379,W1
QSO_73.8275932-44.7917827,58511.822088499976,18.502000000000002,0.175,W1
QSO_73.8275932-44.7917827,58511.952904500016,19.141,0.306,W1
QSO_73.8275932-44.7917827,58512.01831250003,19.336,0.331,W1
QSO_73.8275932-44.7917827,58512.083574500015,19.22,0.368,W1
QSO_73.8275932-44.7917827,58512.08372049996,18.611,0.268,W1
QSO_73.8275932-44.7917827,58512.14898250003,19.012999999999998,0.26,W1
QSO_73.8275932-44.7917827,58512.41061450002,18.831000000000003,0.245,W1
QSO_73.8275932-44.7917827,58512.541284500025,19.115000000000002,0.3,W1
QSO_73.8275932-44.7917827,58715.90851700002,18.954,0.254,W1
QSO_73.8275932-44.7917827,58716.56223199998,18.766,0.22,W1
QSO_73.8275932-44.7917827,58716.62764,18.778,0.291,W1
QSO_73.8275932-44.7917827,58716.82371800002,18.414,0.193,W1
QSO_73.8275932-44.7917827,58717.150502499986,18.259999999999998,0.146,W1
QSO_73.8275932-44.7917827,58717.34658050001,18.944000000000003,0.29,W1
QSO_73.8275932-44.7917827,58717.34672650004,18.703000000000003,0.388,W1
QSO_73.8275932-44.7917827,58717.47739649996,18.808,0.333,W1
QSO_73.8275932-44.7917827,58717.67351100001,18.339,0.232,W1
QSO_73.8275932-44.7917827,58718.915971000024,19.275,0.36,W1
QSO_73.8275932-44.7917827,58718.91608050003,18.624000000000002,0.216,W1
QSO_73.8275932-44.7917827,58719.177456999976,18.692999999999998,0.219,W1
QSO_73.8275932-44.7917827,58719.242865,18.884,0.259,W1
QSO_73.8275932-44.7917827,58719.30827300002,19.182000000000002,0.301,W1
QSO_73.8275932-44.7917827,58719.373681000034,18.603,0.327,W1
QSO_73.8275932-44.7917827,58719.43897949996,18.567999999999998,0.184,W1
QSO_73.8275932-44.7917827,58719.50438749998,18.628,0.202,W1
QSO_73.8275932-44.7917827,58719.5697955,19.016,0.263,W1
QSO_73.8275932-44.7917827,58719.7004655,18.805999999999997,0.249,W1
QSO_73.8275932-44.7917827,58720.0922565,18.596,0.175,W1
QSO_73.8275932-44.7917827,58720.28888200004,18.539,0.204,W1
QSO_73.8275932-44.7917827,58720.35414400002,18.485,0.248,W1
QSO_73.8275932-44.7917827,58720.48495999997,18.740000000000002,0.201,W1
QSO_73.8275932-44.7917827,58720.68107450002,18.833,0.23,W1
QSO_73.8275932-44.7917827,58720.811744500024,18.256,0.14,W1
QSO_73.8275932-44.7917827,58874.70319179998,18.472,0.172,W1
QSO_73.8275932-44.7917827,58874.83425640001,19.380000000000003,0.518,W1
QSO_73.8275932-44.7917827,58874.96528440001,18.814999999999998,0.365,W1
QSO_73.8275932-44.7917827,58875.16193619998,18.697,0.222,W1
QSO_73.8275932-44.7917827,58875.2275234,19.083,0.266,W1
QSO_73.8275932-44.7917827,58875.29307399999,18.052999999999997,0.261,W1
QSO_73.8275932-44.7917827,58875.3585514,18.985999999999997,0.314,W1
QSO_73.8275932-44.7917827,58875.62075380003,18.962000000000003,0.313,W1
QSO_73.8275932-44.7917827,58875.8174056,19.002000000000002,0.327,W1
QSO_73.8275932-44.7917827,58875.9484336,18.438000000000002,0.206,W1
QSO_73.8275932-44.7917827,58876.014020800016,19.238999999999997,0.322,W1
QSO_73.8275932-44.7917827,58876.14508539997,19.03,0.267,W1
QSO_73.8275932-44.7917827,58876.210672599984,18.954,0.25,W1
QSO_73.8275932-44.7917827,58876.34170059999,18.461,0.167,W1
QSO_73.8275932-44.7917827,58876.60393959997,19.168999999999997,0.343,W1
QSO_73.8275932-44.7917827,58882.436625399976,18.448999999999998,0.157,W1
QSO_73.8275932-44.7917827,59083.73874819998,19.546999999999997,0.407,W1
QSO_73.8275932-44.7917827,59083.804188999966,18.641,0.194,W1
QSO_73.8275932-44.7917827,59084.196943599956,18.716,0.205,W1
QSO_73.8275932-44.7917827,59084.262933399965,18.554000000000002,0.246,W1
QSO_73.8275932-44.7917827,59084.32852059998,18.735,0.232,W1
QSO_73.8275932-44.7917827,59084.59061320002,19.076999999999998,0.368,W1
QSO_73.8275932-44.7917827,59084.656054,18.644,0.204,W1
QSO_73.8275932-44.7917827,59084.72164120001,19.079,0.281,W1
QSO_73.8275932-44.7917827,59084.852669200016,18.601,0.197,W1
QSO_73.8275932-44.7917827,59085.049320999984,18.487000000000002,0.167,W1
QSO_73.8275932-44.7917827,59242.50129000003,18.722,0.235,W1
QSO_73.8275932-44.7917827,59242.631960000035,19.159,0.32,W1
QSO_73.8275932-44.7917827,59242.697367999965,18.43,0.226,W1
QSO_73.8275932-44.7917827,59242.958598499965,19.412,0.396,W1
QSO_73.8275932-44.7917827,59243.089304999994,19.070999999999998,0.399,W1
QSO_73.8275932-44.7917827,59243.28527350001,18.566000000000003,0.209,W1
QSO_73.8275932-44.7917827,59243.35068150003,18.625999999999998,0.215,W1
QSO_73.8275932-44.7917827,59243.41594350002,18.826999999999998,0.256,W1
QSO_73.8275932-44.7917827,59243.481351500035,19.091,0.288,W1
QSO_73.8275932-44.7917827,59243.54664999996,18.601,0.201,W1
QSO_73.8275932-44.7917827,59243.612057999984,18.828000000000003,0.243,W1
QSO_73.8275932-44.7917827,59243.677319999966,18.439999999999998,0.17,W1
QSO_73.8275932-44.7917827,59243.808026499995,18.642,0.254,W1
QSO_73.8275932-44.7917827,59243.87328849998,18.924,0.292,W1
QSO_73.8275932-44.7917827,59244.003995000014,18.959000000000003,0.244,W1
QSO_73.8275932-44.7917827,59447.85616650004,18.655,0.195,W1
QSO_73.8275932-44.7917827,59447.856276000035,18.881999999999998,0.28,W1
QSO_73.8275932-44.7917827,59447.98683650004,18.752000000000002,0.243,W1
QSO_73.8275932-44.7917827,59448.05213499997,18.58,0.183,W1
QSO_73.8275932-44.7917827,59448.11739700004,18.639,0.191,W1
QSO_73.8275932-44.7917827,59448.18280499997,19.424,0.467,W1
QSO_73.8275932-44.7917827,59448.77060100001,18.877000000000002,0.368,W1
QSO_73.8275932-44.7917827,59449.29306200001,19.548000000000002,0.396,W1
QSO_73.8275932-44.7917827,59449.358360500024,18.204,0.271,W1
QSO_73.8275932-44.7917827,59449.750151500026,18.744,,W1
QSO_73.8275932-44.7917827,59449.75029749997,18.622,0.247,W1
QSO_73.8275932-44.7917827,59606.41085250003,18.762999999999998,0.214,W1
QSO_73.8275932-44.7917827,59606.54141300002,19.235999999999997,0.424,W1
QSO_73.8275932-44.7917827,59606.80253400002,18.378999999999998,0.216,W1
QSO_73.8275932-44.7917827,59607.194215500014,18.688000000000002,0.214,W1
QSO_73.8275932-44.7917827,59607.25951400003,18.381999999999998,,W1
QSO_73.8275932-44.7917827,59607.52063500002,19.399,0.358,W1
QSO_73.8275932-44.7917827,59607.585897000004,18.997999999999998,0.251,W1
QSO_73.8275932-44.7917827,59607.65119550002,18.762999999999998,0.212,W1
QSO_73.8275932-44.7917827,59607.716457500006,18.863,0.29,W1
QSO_73.8275932-44.7917827,59607.78175600002,18.903999999999996,0.311,W1
QSO_73.8275932-44.7917827,59608.042877000014,19.353,0.354,W1
QSO_73.8275932-44.7917827,59814.593639500024,18.773000000000003,0.21,W1
QSO_73.8275932-44.7917827,59814.724090500014,19.226999999999997,0.31,W1
QSO_73.8275932-44.7917827,59814.85439549998,18.767000000000003,0.219,W1
QSO_73.8275932-44.7917827,59815.04945150002,19.274,0.382,W1
QSO_73.8275932-44.7917827,59815.11500549998,18.929000000000002,0.257,W1
QSO_73.8275932-44.7917827,59815.115114999986,18.438000000000002,0.182,W1
QSO_73.8275932-44.7917827,59815.50603000004,18.813000000000002,0.432,W1
QSO_73.8275932-44.7917827,59815.571328499966,18.805,0.277,W1
QSO_73.8275932-44.7917827,59815.701633500015,18.371000000000002,0.155,W1
QSO_73.8275932-44.7917827,59815.897091000035,18.778999999999996,0.276,W1
QSO_73.8275932-44.7917827,59815.96184200003,18.607,0.23,W1
QSO_73.8275932-44.7917827,59816.0275055,18.921999999999997,0.286,W1
QSO_73.8275932-44.7917827,59816.09265799999,19.081000000000003,0.502,W1
QSO_73.8275932-44.7917827,59816.157810499964,19.122,0.339,W1
QSO_73.8275932-44.7917827,59970.37677099999,19.484,0.394,W1
QSO_73.8275932-44.7917827,59970.57197299998,18.854,0.231,W1
QSO_73.8275932-44.7917827,59970.76706549997,18.598,0.186,W1
QSO_73.8275932-44.7917827,59970.962267500036,18.57,0.242,W1
QSO_73.8275932-44.7917827,59971.027273999985,18.646,0.285,W1
QSO_73.8275932-44.7917827,59971.09231699996,18.701,0.253,W1
QSO_73.8275932-44.7917827,59971.15732349999,18.838,0.221,W1
QSO_73.8275932-44.7917827,59971.15746950002,19.137999999999998,0.383,W1
QSO_73.8275932-44.7917827,59971.287519000034,18.288,0.162,W1
QSO_73.8275932-44.7917827,59971.35252549998,18.509,0.204,W1
QSO_73.8275932-44.7917827,59971.41756850004,19.397,0.42,W1
QSO_73.8275932-44.7917827,59971.48272100002,18.365000000000002,0.148,W1
QSO_73.8275932-44.7917827,59971.547727499965,19.037,0.308,W1
QSO_73.8275932-44.7917827,59971.80797250001,18.494999999999997,,W1
QSO_73.8275932-44.7917827,59972.003028499974,19.222,0.345,W1
QSO_73.8275932-44.7917827,59972.13322400001,18.967,0.311,W1
QSO_73.8275932-44.7917827,59972.26327350002,18.896,0.265,W1
QSO_73.8275932-44.7917827,59974.60456599998,19.534999999999997,0.437,W1
QSO_73.8275932-44.7917827,59974.86481100003,19.064999999999998,0.301,W1
QSO_73.8275932-44.7917827,59975.12490999996,18.831000000000003,0.231,W1
QSO_73.8275932-44.7917827,60178.68843949998,19.293,0.358,W1
QSO_73.8275932-44.7917827,60178.817978,18.823,0.246,W1
