oid,time,magnitude,error,band
QSO_50.4060313-18.4620815,59431.78466900001,18.811,0.219,W1
QSO_50.4060313-18.4620815,59431.98049149999,19.21,0.394,W1
QSO_50.4060313-18.4620815,59431.980637500026,18.823999999999998,0.218,W1
QSO_50.4060313-18.4620815,59432.11119800002,18.622,,W1
QSO_50.4060313-18.4620815,59432.24175850002,18.363,0.193,W1
QSO_50.4060313-18.4620815,59432.37242850002,18.761000000000003,0.326,W1
QSO_50.4060313-18.4620815,59587.74570150002,19.274,0.331,W1
QSO_50.4060313-18.4620815,59588.07212100003,19.012999999999998,0.279,W1
QSO_50.4060313-18.4620815,59588.13738300001,18.483,0.245,W1
QSO_50.4060313-18.4620815,59588.26794350001,18.957,,W1
QSO_50.4060313-18.4620815,59588.33320549999,18.847,0.271,W1
QSO_50.4060313-18.4620815,59588.46376599999,18.893,0.288,W1
QSO_50.4060313-18.4620815,59588.59432649999,18.853,0.24,W1
QSO_50.4060313-18.4620815,59588.72488699999,18.524,0.167,W1
QSO_50.4060313-18.4620815,59591.0747205,18.352,0.165,W1
QSO_50.4060313-18.4620815,59591.205281,18.865000000000002,0.26,W1
QSO_50.4060313-18.4620815,59591.270542999984,18.948999999999998,0.314,W1
QSO_50.4060313-18.4620815,59591.466402,19.084000000000003,0.338,W1
QSO_50.4060313-18.4620815,59591.597072,18.982,0.28,W1
QSO_50.4060313-18.4620815,59591.7276325,17.718,,W1
QSO_50.4060313-18.4620815,59795.03445750004,18.889000000000003,0.258,W1
QSO_50.4060313-18.4620815,59795.03460349999,19.137,0.38,W1
QSO_50.4060313-18.4620815,59795.42562799996,18.709000000000003,0.213,W1
QSO_50.4060313-18.4620815,59795.49129150002,18.744,0.249,W1
QSO_50.4060313-18.4620815,59795.556443999994,18.592,0.192,W1
QSO_50.4060313-18.4620815,59795.62159649998,18.572,0.204,W1
QSO_50.4060313-18.4620815,59795.62174250001,18.374000000000002,0.304,W1
QSO_50.4060313-18.4620815,59795.75204749997,18.651,0.207,W1
QSO_50.4060313-18.4620815,59795.817200000034,19.186999999999998,0.353,W1
QSO_50.4060313-18.4620815,59795.88235250002,19.180999999999997,0.409,W1
QSO_50.4060313-18.4620815,59796.012255999995,19.67,0.519,W1
QSO_50.4060313-18.4620815,59796.14307200003,18.665,0.204,W1
QSO_50.4060313-18.4620815,59954.961835500035,19.307000000000002,0.429,W1
QSO_50.4060313-18.4620815,59954.96198149998,18.544,0.183,W1
QSO_50.4060313-18.4620815,59955.02698800001,18.244,0.151,W1
QSO_50.4060313-18.4620815,59955.09203099999,18.52,0.263,W1
QSO_50.4060313-18.4620815,59955.22219,18.743000000000002,0.241,W1
QSO_50.4060313-18.4620815,59955.28723299998,19.17,0.328,W1
QSO_50.4060313-18.4620815,59955.35238549996,18.758000000000003,0.26,W1
QSO_50.4060313-18.4620815,59955.48254449997,18.86,0.263,W1
QSO_50.4060313-18.4620815,60158.863428000004,18.723,0.274,W1
QSO_50.4060313-18.4620815,60158.86353750001,18.588,0.515,W1
QSO_50.4060313-18.4620815,60159.12261449996,18.305,0.165,W1
QSO_50.4060313-18.4620815,60159.252043499975,18.839999999999996,0.371,W1
QSO_50.4060313-18.4620815,60159.316794499966,18.887,0.291,W1
QSO_50.4060313-18.4620815,60159.3816915,18.854,0.26,W1
QSO_50.4060313-18.4620815,60159.44647900002,18.71,0.315,W1
QSO_50.4060313-18.4620815,60159.51126649996,18.726999999999997,0.249,W1
QSO_50.4060313-18.4620815,60159.57601750004,19.049999999999997,0.329,W1
QSO_50.4060313-18.4620815,60159.64080499997,18.906999999999996,0.269,W1
QSO_50.4060313-18.4620815,60159.70555599997,18.402,0.211,W1
QSO_50.4060313-18.4620815,60159.83509449999,18.945,0.395,W1
QSO_50.4060313-18.4620815,60164.17563800004,18.837000000000003,0.246,W1
QSO_50.4060313-18.4620815,60164.240389000035,18.951999999999998,0.282,W1
QSO_50.4060313-18.4620815,60318.567620799986,18.836,0.235,W1
QSO_50.4060313-18.4620815,60318.82623640001,19.098999999999997,0.329,W1
QSO_50.4060313-18.4620815,60318.95550760003,18.53,0.256,W1
QSO_50.4060313-18.4620815,60319.02021640002,19.331000000000003,0.463,W1
QSO_50.4060313-18.4620815,60319.08488859998,18.594,0.207,W1
QSO_50.4060313-18.4620815,60319.14945100001,19.055,0.403,W1
QSO_50.4060313-18.4620815,60319.2141598,19.162999999999997,0.328,W1
QSO_50.4060313-18.4620815,60319.27883200004,19.273000000000003,0.431,W1
QSO_50.4060313-18.4620815,60319.34343100002,18.823,0.252,W1
QSO_50.4060313-18.4620815,60319.66675540003,18.709000000000003,0.224,W1
QSO_50.4060313-18.4620815,55223.542726999985,18.112,0.241,W2
QSO_50.4060313-18.4620815,55223.674930000045,18.368,0.326,W2
QSO_50.4060313-18.4620815,55224.00554699998,18.174,,W2
QSO_50.4060313-18.4620815,55224.071684999995,18.169999999999998,0.264,W2
QSO_50.4060313-18.4620815,55224.13775000004,17.869,0.222,W2
QSO_50.4060313-18.4620815,55224.2039245,18.742,0.435,W2
QSO_50.4060313-18.4620815,55224.27009900004,17.673,0.185,W2
QSO_50.4060313-18.4620815,55224.40230200002,18.553,0.383,W2
QSO_50.4060313-18.4620815,55224.53450499999,18.208,0.279,W2
QSO_50.4060313-18.4620815,55410.61413300001,18.329,0.302,W2
QSO_50.4060313-18.4620815,55410.614278999965,18.320999999999998,0.309,W2
QSO_50.4060313-18.4620815,55410.74633599998,18.256,0.315,W2
QSO_50.4060313-18.4620815,55410.81251050003,18.63,0.403,W2
QSO_50.4060313-18.4620815,55412.99386,18.346,0.287,W2
QSO_50.4060313-18.4620815,55413.390505500036,18.726,,W2
QSO_50.4060313-18.4620815,55413.45664349997,18.535,0.409,W2
QSO_50.4060313-18.4620815,55413.52270850001,18.094,0.308,W2
QSO_50.4060313-18.4620815,55413.58873700002,18.39,0.28,W2
QSO_50.4060313-18.4620815,55413.58888299997,18.368,,W2
QSO_50.4060313-18.4620815,55413.65491149998,18.488,0.335,W2
QSO_50.4060313-18.4620815,55413.72097650002,18.082,0.227,W2
QSO_50.4060313-18.4620815,55413.78711450004,18.511,0.36,W2
QSO_50.4060313-18.4620815,55413.853179499994,18.556,0.356,W2
QSO_50.4060313-18.4620815,55413.985382499974,18.344,0.292,W2
QSO_50.4060313-18.4620815,55587.75648050003,18.637999999999998,0.424,W2
QSO_50.4060313-18.4620815,55587.88868350001,18.451,0.32,W2
QSO_50.4060313-18.4620815,55587.954748499964,18.253999999999998,0.279,W2
QSO_50.4060313-18.4620815,55588.020776999976,18.784,0.448,W2
QSO_50.4060313-18.4620815,55588.08695150002,18.127,0.267,W2
QSO_50.4060313-18.4620815,55588.15298000003,18.206,0.278,W2
QSO_50.4060313-18.4620815,55588.21904499999,18.271,,W2
QSO_50.4060313-18.4620815,55588.28518300001,18.752,0.427,W2
QSO_50.4060313-18.4620815,55588.35124799996,18.405,0.334,W2
QSO_50.4060313-18.4620815,55588.74774749996,18.604,0.422,W2
QSO_50.4060313-18.4620815,56685.59075150004,18.291,0.312,W2
QSO_50.4060313-18.4620815,56686.05163699999,18.099999999999998,0.337,W2
QSO_50.4060313-18.4620815,56686.18336550001,18.54,,W2
QSO_50.4060313-18.4620815,56686.24913849998,18.213,0.313,W2
QSO_50.4060313-18.4620815,56686.314947999985,18.512999999999998,0.358,W2
QSO_50.4060313-18.4620815,56686.446639999966,18.523,0.403,W2
QSO_50.4060313-18.4620815,56686.70991450001,18.033,,W2
QSO_50.4060313-18.4620815,56875.397723,17.944,0.239,W2
QSO_50.4060313-18.4620815,56875.52915950003,18.367,0.435,W2
QSO_50.4060313-18.4620815,56875.59482300001,18.543,0.372,W2
QSO_50.4060313-18.4620815,56875.59493250001,17.996,0.251,W2
QSO_50.4060313-18.4620815,56875.72640549998,18.604,0.409,W2
QSO_50.4060313-18.4620815,56875.85784200001,17.965,0.246,W2
QSO_50.4060313-18.4620815,56875.92350549998,18.299,0.361,W2
QSO_50.4060313-18.4620815,56875.923651500016,17.684,0.303,W2
QSO_50.4060313-18.4620815,56876.055087999965,18.543,0.454,W2
QSO_50.4060313-18.4620815,56876.38366100002,17.899,0.351,W2
QSO_50.4060313-18.4620815,57046.7661727536,17.74,,W2
QSO_50.4060313-18.4620815,57046.83183625574,18.236,,W2
QSO_50.4060313-18.4620815,57046.963053759835,17.941,0.242,W2
QSO_50.4060313-18.4620815,57047.02868076194,18.238,0.276,W2
QSO_50.4060313-18.4620815,57047.094344264,17.942,0.236,W2
QSO_50.4060313-18.4620815,57047.225671268185,18.033,0.288,W2
QSO_50.4060313-18.4620815,57047.35699827238,18.094,,W2
QSO_50.4060313-18.4620815,57049.72055584727,14.974,0.034,W2
QSO_50.4060313-18.4620815,57236.71278770273,18.309,,W2
QSO_50.4060313-18.4620815,57236.84385920688,18.038999999999998,,W2
QSO_50.4060313-18.4620815,57236.84396870688,18.483999999999998,0.359,W2
QSO_50.4060313-18.4620815,57237.10611171517,18.398,0.378,W2
QSO_50.4060313-18.4620815,57237.17162921727,17.97,0.261,W2
QSO_50.4060313-18.4620815,57237.23729271932,17.96,,W2
QSO_50.4060313-18.4620815,57237.30284672145,18.594,0.424,W2
QSO_50.4060313-18.4620815,57237.36836422347,18.55,0.376,W2
QSO_50.4060313-18.4620815,57237.4339182256,18.084,,W2
QSO_50.4060313-18.4620815,57237.499435727696,18.009999999999998,0.322,W2
QSO_50.4060313-18.4620815,57237.56498972974,17.982,0.316,W2
QSO_50.4060313-18.4620815,57237.56509922975,18.096,,W2
QSO_50.4060313-18.4620815,57409.15622806901,18.142,0.276,W2
QSO_50.4060313-18.4620815,57409.28765867315,18.087,,W2
QSO_50.4060313-18.4620815,57409.61610708354,18.301,,W2
QSO_50.4060313-18.4620815,57409.74753768776,18.323,0.531,W2
QSO_50.4060313-18.4620815,57409.87882189187,18.236,,W2
QSO_50.4060313-18.4620815,57410.01025249602,18.229,0.279,W2
QSO_50.4060313-18.4620815,57604.15913103567,18.68,,W2
QSO_50.4060313-18.4620815,57604.421736043914,18.665,0.446,W2
QSO_50.4060313-18.4620815,57604.5530202481,18.496,0.521,W2
QSO_50.4060313-18.4620815,57604.6186074502,17.935,,W2
QSO_50.4060313-18.4620815,57604.749928254336,18.45,0.392,W2
QSO_50.4060313-18.4620815,57604.881212458444,17.884,,W2
QSO_50.4060313-18.4620815,57604.94694606057,18.389,0.343,W2
QSO_50.4060313-18.4620815,57605.012533262576,18.186,,W2
QSO_50.4060313-18.4620815,57605.14381746677,17.939,,W2
QSO_50.4060313-18.4620815,57771.24979050001,18.136,0.391,W2
QSO_50.4060313-18.4620815,57771.57697649997,18.383,0.332,W2
QSO_50.4060313-18.4620815,57771.64249399999,18.429,0.352,W2
QSO_50.4060313-18.4620815,57771.70790200001,18.538999999999998,0.435,W2
QSO_50.4060313-18.4620815,57771.773310000026,18.298,0.404,W2
QSO_50.4060313-18.4620815,57771.9696435,17.979,0.222,W2
QSO_50.4060313-18.4620815,57968.70858549997,18.02,0.337,W2
QSO_50.4060313-18.4620815,57968.839511000006,18.715,0.455,W2
QSO_50.4060313-18.4620815,57968.90491900002,18.346999999999998,0.356,W2
QSO_50.4060313-18.4620815,57968.97032700004,17.801,,W2
QSO_50.4060313-18.4620815,57969.10114299999,17.869,,W2
QSO_50.4060313-18.4620815,57969.16655100001,18.166,0.329,W2
QSO_50.4060313-18.4620815,57969.232104999974,18.633,,W2
QSO_50.4060313-18.4620815,57969.297513,18.21,0.313,W2
QSO_50.4060313-18.4620815,57969.42832900003,17.833,,W2
QSO_50.4060313-18.4620815,57969.68996100002,18.522,,W2
QSO_50.4060313-18.4620815,58131.09920249997,17.861,0.285,W2
QSO_50.4060313-18.4620815,58131.09934850001,18.275,0.453,W2
QSO_50.4060313-18.4620815,58131.29557249998,18.822,0.506,W2
QSO_50.4060313-18.4620815,58131.360980499994,18.498,0.371,W2
QSO_50.4060313-18.4620815,58131.42638850001,17.951,0.278,W2
QSO_50.4060313-18.4620815,58131.557204499964,18.111,0.271,W2
QSO_50.4060313-18.4620815,58332.76812650001,18.046,0.339,W2
QSO_50.4060313-18.4620815,58332.83353450002,18.453,,W2
QSO_50.4060313-18.4620815,58332.89883300004,17.854,0.337,W2
QSO_50.4060313-18.4620815,58332.96424099997,18.073,,W2
QSO_50.4060313-18.4620815,58333.02964899999,17.691,0.285,W2
QSO_50.4060313-18.4620815,58333.09505700001,18.092,,W2
QSO_50.4060313-18.4620815,58333.35665249997,18.317,0.449,W2
QSO_50.4060313-18.4620815,58333.487359,17.933,0.293,W2
QSO_50.4060313-18.4620815,58333.61817500003,18.264,0.461,W2
QSO_50.4060313-18.4620815,58335.51508000002,18.645,0.426,W2
QSO_50.4060313-18.4620815,58335.64578649996,18.224999999999998,,W2
QSO_50.4060313-18.4620815,58335.7766025,17.97,0.33,W2
QSO_50.4060313-18.4620815,58335.907418500035,17.96,,W2
QSO_50.4060313-18.4620815,58335.97282649997,18.618,,W2
QSO_50.4060313-18.4620815,58336.03823449999,17.509999999999998,0.347,W2
QSO_50.4060313-18.4620815,58336.103642500006,17.995,0.342,W2
QSO_50.4060313-18.4620815,58336.16890449999,18.131,,W2
QSO_50.4060313-18.4620815,58336.49594449999,17.956,0.361,W2
QSO_50.4060313-18.4620815,58336.626760500025,18.054,0.307,W2
QSO_50.4060313-18.4620815,58492.473693999986,18.541,0.342,W2
QSO_50.4060313-18.4620815,58492.539102,18.548,0.372,W2
QSO_50.4060313-18.4620815,58492.80058800004,18.527,0.475,W2
QSO_50.4060313-18.4620815,58493.062110500025,18.241,0.399,W2
QSO_50.4060313-18.4620815,58498.81564200001,17.844,0.304,W2
QSO_50.4060313-18.4620815,58699.29937449998,18.65,0.489,W2
QSO_50.4060313-18.4620815,58699.430081000006,18.299,0.405,W2
QSO_50.4060313-18.4620815,58699.56075100001,18.044999999999998,0.269,W2
QSO_50.4060313-18.4620815,58699.691566999965,18.612,,W2
QSO_50.4060313-18.4620815,58699.75646399999,18.505,0.392,W2
QSO_50.4060313-18.4620815,58699.88764499998,17.837,,W2
QSO_50.4060313-18.4620815,58700.14865649997,17.451,,W2
QSO_50.4060313-18.4620815,58700.27983749997,17.935,,W2
QSO_50.4060313-18.4620815,58700.4106535,18.291,0.335,W2
QSO_50.4060313-18.4620815,58858.847047,18.09,0.257,W2
QSO_50.4060313-18.4620815,58859.109139600034,18.679,,W2
QSO_50.4060313-18.4620815,58859.30575479997,17.854,0.227,W2
QSO_50.4060313-18.4620815,58859.56799380004,17.938,,W2
QSO_50.4060313-18.4620815,58859.83019619999,18.343,0.417,W2
QSO_50.4060313-18.4620815,58859.96126080002,18.317999999999998,0.333,W2
QSO_50.4060313-18.4620815,59063.9431258,18.717,0.535,W2
QSO_50.4060313-18.4620815,59064.13977759996,18.192,0.312,W2
QSO_50.4060313-18.4620815,59064.20521840003,18.5,0.412,W2
QSO_50.4060313-18.4620815,59064.27080559996,18.491,0.431,W2
QSO_50.4060313-18.4620815,59064.59848540001,18.357,0.421,W2
QSO_50.4060313-18.4620815,59064.66396280003,18.149,,W2
QSO_50.4060313-18.4620815,59064.92601880003,18.117,,W2
QSO_50.4060313-18.4620815,59072.52787540001,17.907,,W2
QSO_50.4060313-18.4620815,59223.82124699999,17.742,0.329,W2
QSO_50.4060313-18.4620815,59224.08262350003,17.811,,W2
QSO_50.4060313-18.4620815,59224.27859199996,15.219000000000001,0.04,W2
QSO_50.4060313-18.4620815,59224.34385400003,18.663,0.408,W2
QSO_50.4060313-18.4620815,59224.34396350003,18.714,,W2
