oid,time,magnitude,error,band
QSO_33.5600904-51.6202051,60117.715408499986,18.774,0.379,W1
QSO_33.5600904-51.6202051,60117.974740999976,18.689999999999998,0.229,W1
QSO_33.5600904-51.6202051,60278.41016249998,18.994999999999997,0.314,W1
QSO_33.5600904-51.6202051,60278.79750050002,19.1,0.353,W1
QSO_33.5600904-51.6202051,60278.862142000005,19.211,0.478,W1
QSO_33.5600904-51.6202051,60279.05581100002,18.65,0.205,W1
QSO_33.5600904-51.6202051,60279.12034300001,19.153999999999996,0.475,W1
QSO_33.5600904-51.6202051,60279.24948000004,18.731,0.235,W1
QSO_33.5600904-51.6202051,60279.314012000024,19.207,0.382,W1
QSO_33.5600904-51.6202051,60279.37850749998,18.853,0.256,W1
QSO_33.5600904-51.6202051,60279.57221300003,19.161,0.387,W1
QSO_33.5600904-51.6202051,60279.895018999996,19.107999999999997,,W1
QSO_33.5600904-51.6202051,60481.53563559999,18.442,0.179,W1
QSO_33.5600904-51.6202051,60482.432408800036,19.183999999999997,0.378,W1
QSO_33.5600904-51.6202051,55367.78430300001,18.584,0.351,W2
QSO_33.5600904-51.6202051,55367.91654250001,18.21,0.284,W2
QSO_33.5600904-51.6202051,55368.18094850004,18.067999999999998,0.223,W2
QSO_33.5600904-51.6202051,55368.2470135,18.121,0.226,W2
QSO_33.5600904-51.6202051,55368.445391000016,18.165,0.239,W2
QSO_33.5600904-51.6202051,55368.51141950003,18.313,0.286,W2
QSO_33.5600904-51.6202051,55368.57759399999,18.508,0.308,W2
QSO_33.5600904-51.6202051,55368.6436225,18.362,0.32,W2
QSO_33.5600904-51.6202051,55368.70968749996,18.883,0.425,W2
QSO_33.5600904-51.6202051,55368.70979699997,18.556,0.318,W2
QSO_33.5600904-51.6202051,55368.775862,18.056,0.227,W2
QSO_33.5600904-51.6202051,55368.841890500014,18.436,0.333,W2
QSO_33.5600904-51.6202051,55368.908064999974,18.304,0.303,W2
QSO_33.5600904-51.6202051,55369.10633299999,18.904,0.452,W2
QSO_33.5600904-51.6202051,55369.172507500036,18.271,0.261,W2
QSO_33.5600904-51.6202051,55369.43691349998,18.844,0.475,W2
QSO_33.5600904-51.6202051,55369.56911650004,18.033,0.241,W2
QSO_33.5600904-51.6202051,55543.60684699999,18.057,0.231,W2
QSO_33.5600904-51.6202051,55547.439930999986,18.82,0.466,W2
QSO_33.5600904-51.6202051,55547.57213399996,18.079,0.23,W2
QSO_33.5600904-51.6202051,55547.836430499985,17.898,0.209,W2
QSO_33.5600904-51.6202051,55548.0346985,18.015,0.229,W2
QSO_33.5600904-51.6202051,55548.10072700001,18.687,0.419,W2
QSO_33.5600904-51.6202051,55548.29899500003,18.269,0.276,W2
QSO_33.5600904-51.6202051,55548.365169499986,18.374,0.309,W2
QSO_33.5600904-51.6202051,55548.431198,18.405,0.321,W2
QSO_33.5600904-51.6202051,55548.49737249996,18.424,0.315,W2
QSO_33.5600904-51.6202051,55548.5634375,18.268,0.291,W2
QSO_33.5600904-51.6202051,55548.695494500025,18.212,0.263,W2
QSO_33.5600904-51.6202051,55548.69564049997,18.31,0.296,W2
QSO_33.5600904-51.6202051,55548.82773400003,18.25,0.279,W2
QSO_33.5600904-51.6202051,55548.959937,18.128,0.266,W2
QSO_33.5600904-51.6202051,55549.09213999997,18.641,0.382,W2
QSO_33.5600904-51.6202051,56645.09451250003,17.573999999999998,,W2
QSO_33.5600904-51.6202051,56645.22624099996,18.404,0.344,W2
QSO_33.5600904-51.6202051,56645.29201400001,18.175,0.49,W2
QSO_33.5600904-51.6202051,56645.35793300002,18.24,0.343,W2
QSO_33.5600904-51.6202051,56645.55543450001,17.918,0.266,W2
QSO_33.5600904-51.6202051,56645.621207499986,18.273,0.369,W2
QSO_33.5600904-51.6202051,56645.68712649999,18.239,0.318,W2
QSO_33.5600904-51.6202051,56645.88462799998,18.044,0.339,W2
QSO_33.5600904-51.6202051,56645.950546999986,17.832,0.235,W2
QSO_33.5600904-51.6202051,56646.21382150003,18.002,0.267,W2
QSO_33.5600904-51.6202051,56646.34554999996,18.181,0.299,W2
QSO_33.5600904-51.6202051,56646.345659499966,18.611,,W2
QSO_33.5600904-51.6202051,56833.458602499995,18.066,,W2
QSO_33.5600904-51.6202051,56833.52426599997,17.999,,W2
QSO_33.5600904-51.6202051,56833.590075499975,18.454,0.368,W2
QSO_33.5600904-51.6202051,56833.721512000004,18.25,0.307,W2
QSO_33.5600904-51.6202051,57009.46609199996,18.584,0.362,W2
QSO_33.5600904-51.6202051,57009.72885550001,17.886,0.247,W2
QSO_33.5600904-51.6202051,57009.86018250004,17.468,,W2
QSO_33.5600904-51.6202051,57009.92584600001,18.239,0.393,W2
QSO_33.5600904-51.6202051,57009.99150949998,18.134999999999998,0.432,W2
QSO_33.5600904-51.6202051,57010.05717300004,18.773,0.467,W2
QSO_33.5600904-51.6202051,57010.122836500006,17.799,0.202,W2
QSO_33.5600904-51.6202051,57010.25416350003,18.428,0.352,W2
QSO_33.5600904-51.6202051,57010.31993650001,18.266,0.331,W2
QSO_33.5600904-51.6202051,57010.451263500036,18.23,,W2
QSO_33.5600904-51.6202051,57010.58259049997,18.006,0.22,W2
QSO_33.5600904-51.6202051,57010.64825400003,18.366,0.325,W2
QSO_33.5600904-51.6202051,57010.84524450003,17.756999999999998,,W2
QSO_33.5600904-51.6202051,57010.97657149997,18.059,0.237,W2
QSO_33.5600904-51.6202051,57010.97668099997,18.279,0.327,W2
QSO_33.5600904-51.6202051,57011.108007999996,18.184,0.29,W2
QSO_33.5600904-51.6202051,57194.23373292979,18.282,0.335,W2
QSO_33.5600904-51.6202051,57194.75827444641,18.012999999999998,0.284,W2
QSO_33.5600904-51.6202051,57194.889345950556,18.448,0.337,W2
QSO_33.5600904-51.6202051,57194.95500945269,18.175,0.262,W2
QSO_33.5600904-51.6202051,57195.02052695471,17.807,0.382,W2
QSO_33.5600904-51.6202051,57195.28281596304,17.811,,W2
QSO_33.5600904-51.6202051,57195.34833346513,18.331,0.436,W2
QSO_33.5600904-51.6202051,57195.47940496928,18.532,0.47,W2
QSO_33.5600904-51.6202051,57195.479550969314,18.126,0.267,W2
QSO_33.5600904-51.6202051,57195.61058597343,18.233,0.287,W2
QSO_33.5600904-51.6202051,57195.87287498176,17.593,,W2
QSO_33.5600904-51.6202051,57196.0039464859,18.009999999999998,0.24,W2
QSO_33.5600904-51.6202051,57368.733948889094,17.869,,W2
QSO_33.5600904-51.6202051,57368.79946639119,18.213,0.274,W2
QSO_33.5600904-51.6202051,57368.865020393234,17.942999999999998,0.247,W2
QSO_33.5600904-51.6202051,57368.930537895336,18.114,0.238,W2
QSO_33.5600904-51.6202051,57368.99605539735,18.046,0.27,W2
QSO_33.5600904-51.6202051,57369.06146339944,18.337,0.415,W2
QSO_33.5600904-51.6202051,57369.061609399476,18.335,0.374,W2
QSO_33.5600904-51.6202051,57369.25808890571,18.147,0.35,W2
QSO_33.5600904-51.6202051,57369.38916040986,18.266,0.327,W2
QSO_33.5600904-51.6202051,57369.52023191401,18.593,0.386,W2
QSO_33.5600904-51.6202051,57369.71682092025,18.64,0.446,W2
QSO_33.5600904-51.6202051,57369.97896392854,18.331,0.326,W2
QSO_33.5600904-51.6202051,57374.76232558025,18.051,0.282,W2
QSO_33.5600904-51.6202051,57374.82787958229,18.099999999999998,0.273,W2
QSO_33.5600904-51.6202051,57558.60325599501,18.235,0.301,W2
QSO_33.5600904-51.6202051,57558.86586100334,17.634,0.262,W2
QSO_33.5600904-51.6202051,57559.12846601158,18.28,0.296,W2
QSO_33.5600904-51.6202051,57559.19405321367,18.544,0.408,W2
QSO_33.5600904-51.6202051,57559.456658222,18.259,0.291,W2
QSO_33.5600904-51.6202051,57559.65367602824,18.198999999999998,0.345,W2
QSO_33.5600904-51.6202051,57559.850547434435,18.301,,W2
QSO_33.5600904-51.6202051,57559.85069383447,17.858,0.221,W2
QSO_33.5600904-51.6202051,57560.11315244276,18.273,0.303,W2
QSO_33.5600904-51.6202051,57560.11326224277,17.907,0.29,W2
QSO_33.5600904-51.6202051,57728.237892959354,17.894,0.222,W2
QSO_33.5600904-51.6202051,57728.50049796768,18.272,0.464,W2
QSO_33.5600904-51.6202051,57728.63178217188,17.992,,W2
QSO_33.5600904-51.6202051,57728.697369373884,17.784,0.359,W2
QSO_33.5600904-51.6202051,57728.82865357807,17.692,,W2
QSO_33.5600904-51.6202051,57728.894240780166,18.62,0.404,W2
QSO_33.5600904-51.6202051,57728.95997438221,18.375,0.397,W2
QSO_33.5600904-51.6202051,57729.025561584305,18.358,0.326,W2
