oid,time,magnitude,error,band
QSO_50.873996-47.5620124,56855.41773249999,18.738,0.244,W1
QSO_50.873996-47.5620124,56855.54916900002,18.467,0.281,W1
QSO_50.873996-47.5620124,56855.614942,18.349,0.158,W1
QSO_50.873996-47.5620124,56855.68060549997,18.963,0.322,W1
QSO_50.873996-47.5620124,56855.74641499997,18.482,0.159,W1
QSO_50.873996-47.5620124,56855.8778515,18.53,0.192,W1
QSO_50.873996-47.5620124,56856.075097500034,18.561,0.171,W1
QSO_50.873996-47.5620124,56856.14087050001,18.859,0.238,W1
QSO_50.873996-47.5620124,56856.403780000015,18.554000000000002,0.199,W1
QSO_50.873996-47.5620124,56857.65288299999,18.869,0.242,W1
QSO_50.873996-47.5620124,56857.915792499996,18.957,0.281,W1
QSO_50.873996-47.5620124,56858.113002,18.686,0.219,W1
QSO_50.873996-47.5620124,56858.31024800003,18.544,0.229,W1
QSO_50.873996-47.5620124,56858.50749399998,18.938000000000002,0.257,W1
QSO_50.873996-47.5620124,56858.57315750004,18.752000000000002,0.245,W1
QSO_50.873996-47.5620124,56858.573267000036,18.726999999999997,0.195,W1
QSO_50.873996-47.5620124,56858.704740000016,19.351,0.478,W1
QSO_50.873996-47.5620124,56858.770403499984,18.249000000000002,0.208,W1
QSO_50.873996-47.5620124,56858.83617649996,18.529,0.171,W1
QSO_50.873996-47.5620124,56858.90194950002,18.555,0.188,W1
QSO_50.873996-47.5620124,56859.099085999966,19.091,0.325,W1
QSO_50.873996-47.5620124,56859.42787800003,18.581,0.221,W1
QSO_50.873996-47.5620124,57032.448536299606,18.741999999999997,0.205,W1
QSO_50.873996-47.5620124,57032.5798633038,18.676000000000002,0.254,W1
QSO_50.873996-47.5620124,57032.711190307906,18.483,0.2,W1
QSO_50.873996-47.5620124,57032.77681731001,18.874000000000002,0.219,W1
QSO_50.873996-47.5620124,57032.84248081206,18.544,0.206,W1
QSO_50.873996-47.5620124,57032.973807816255,18.822000000000003,0.215,W1
QSO_50.873996-47.5620124,57033.1707983225,18.805,0.273,W1
QSO_50.873996-47.5620124,57033.236461824636,18.628,0.213,W1
QSO_50.873996-47.5620124,57033.30201582668,19.022,0.332,W1
QSO_50.873996-47.5620124,57033.302125326685,18.533,0.163,W1
QSO_50.873996-47.5620124,57033.36767932873,18.466,0.166,W1
QSO_50.873996-47.5620124,57033.36778882874,18.372999999999998,0.157,W1
QSO_50.873996-47.5620124,57033.43330633084,18.869999999999997,0.289,W1
QSO_50.873996-47.5620124,57033.43345233088,18.537,0.159,W1
QSO_50.873996-47.5620124,57033.49911583293,18.747999999999998,0.207,W1
QSO_50.873996-47.5620124,57033.56463333503,18.972,0.252,W1
QSO_50.873996-47.5620124,57033.69596033914,18.938000000000002,0.257,W1
QSO_50.873996-47.5620124,57033.82728734332,18.705,0.219,W1
QSO_50.873996-47.5620124,57033.82743334336,18.241999999999997,,W1
QSO_50.873996-47.5620124,57219.148111145754,18.857999999999997,0.22,W1
QSO_50.873996-47.5620124,57219.279328649936,18.996000000000002,0.281,W1
QSO_50.873996-47.5620124,57219.41040015408,19.016,0.259,W1
QSO_50.873996-47.5620124,57219.54147165822,18.781,0.238,W1
QSO_50.873996-47.5620124,57219.541581158235,18.598,0.179,W1
QSO_50.873996-47.5620124,57219.60709866033,19.058,0.3,W1
QSO_50.873996-47.5620124,57219.86938766858,18.61,0.201,W1
QSO_50.873996-47.5620124,57220.13153067695,18.743000000000002,0.291,W1
QSO_50.873996-47.5620124,57220.2627116811,18.735,0.211,W1
QSO_50.873996-47.5620124,57220.3282291832,18.658,0.183,W1
QSO_50.873996-47.5620124,57220.45930068735,18.358,0.161,W1
QSO_50.873996-47.5620124,57220.52485468939,18.67,0.227,W1
QSO_50.873996-47.5620124,57220.59051819144,18.631999999999998,0.178,W1
QSO_50.873996-47.5620124,57220.656035693544,18.486,0.186,W1
QSO_50.873996-47.5620124,57221.04935970607,18.412,0.184,W1
QSO_50.873996-47.5620124,57391.93903852456,19.299,0.488,W1
QSO_50.873996-47.5620124,57392.0704691287,18.335,0.143,W1
QSO_50.873996-47.5620124,57392.20189973285,18.914,0.277,W1
QSO_50.873996-47.5620124,57392.267486934936,19.095,0.297,W1
QSO_50.873996-47.5620124,57392.26759673494,18.647,0.194,W1
QSO_50.873996-47.5620124,57392.33318393704,18.811,0.237,W1
QSO_50.873996-47.5620124,57392.39891753908,18.46,0.194,W1
QSO_50.873996-47.5620124,57392.46461454118,18.703000000000003,0.205,W1
QSO_50.873996-47.5620124,57392.59604514533,18.439,0.182,W1
QSO_50.873996-47.5620124,57392.7932093516,18.817999999999998,0.217,W1
QSO_50.873996-47.5620124,57392.85879655369,19.104,0.376,W1
QSO_50.873996-47.5620124,57392.92449355571,18.332,0.249,W1
QSO_50.873996-47.5620124,57392.99022715784,18.402,0.159,W1
QSO_50.873996-47.5620124,57393.05592415985,18.528,0.229,W1
QSO_50.873996-47.5620124,57393.121621161954,18.276,0.151,W1
QSO_50.873996-47.5620124,57393.18735476408,18.835,0.216,W1
QSO_50.873996-47.5620124,57393.25305176609,18.985999999999997,0.473,W1
QSO_50.873996-47.5620124,57393.31863896819,18.691000000000003,0.22,W1
QSO_50.873996-47.5620124,57583.550585383964,18.631999999999998,0.199,W1
QSO_50.873996-47.5620124,57583.68186958807,18.537,0.183,W1
QSO_50.873996-47.5620124,57583.813190392204,18.622,0.184,W1
QSO_50.873996-47.5620124,57584.14149240263,18.703000000000003,0.264,W1
QSO_50.873996-47.5620124,57584.20707960473,18.744,0.236,W1
QSO_50.873996-47.5620124,57584.40409741088,18.705,0.211,W1
QSO_50.873996-47.5620124,57584.60096881716,18.417,0.244,W1
QSO_50.873996-47.5620124,57584.7322896213,18.598,0.212,W1
QSO_50.873996-47.5620124,57584.797986623395,18.633,0.18,W1
QSO_50.873996-47.5620124,57584.929307427534,18.518,0.168,W1
QSO_50.873996-47.5620124,57585.19176603582,18.953000000000003,0.314,W1
QSO_50.873996-47.5620124,57585.19187583583,18.709000000000003,0.198,W1
QSO_50.873996-47.5620124,57751.865389706545,18.689,0.203,W1
QSO_50.873996-47.5620124,57751.996710510684,18.57,0.217,W1
QSO_50.873996-47.5620124,57752.12799471487,18.906999999999996,0.233,W1
QSO_50.873996-47.5620124,57752.19358191697,18.703000000000003,0.221,W1
QSO_50.873996-47.5620124,57752.25927891907,18.753,0.235,W1
QSO_50.873996-47.5620124,57752.324866121075,19.79,0.512,W1
QSO_50.873996-47.5620124,57752.456186925294,19.031999999999996,0.253,W1
QSO_50.873996-47.5620124,57752.5217741273,18.404,0.154,W1
QSO_50.873996-47.5620124,57752.653058331496,18.076999999999998,0.152,W1
QSO_50.873996-47.5620124,57752.71864553358,18.848999999999997,0.248,W1
QSO_50.873996-47.5620124,57752.78423273559,18.502000000000002,0.172,W1
QSO_50.873996-47.5620124,57752.84996633772,18.613,0.214,W1
QSO_50.873996-47.5620124,57752.91555353982,18.845999999999997,0.224,W1
QSO_50.873996-47.5620124,57752.981140741824,18.662,0.315,W1
QSO_50.873996-47.5620124,57752.98125054183,18.377000000000002,0.148,W1
QSO_50.873996-47.5620124,57753.04683720182,18.716,0.211,W1
QSO_50.873996-47.5620124,57753.112423644816,18.810000000000002,0.217,W1
QSO_50.873996-47.5620124,57753.178156486065,18.695,0.472,W1
QSO_50.873996-47.5620124,57753.24370632944,18.941000000000003,0.27,W1
QSO_50.873996-47.5620124,57753.375025613765,19.006999999999998,0.26,W1
QSO_50.873996-47.5620124,57753.506198499665,19.25,0.315,W1
QSO_50.873996-47.5620124,57759.98742349996,18.515,0.23,W1
QSO_50.873996-47.5620124,57760.052831499976,18.708,0.212,W1
QSO_50.873996-47.5620124,57948.03940199998,18.717999999999996,0.214,W1
QSO_50.873996-47.5620124,57948.82451700003,18.47,0.18,W1
QSO_50.873996-47.5620124,57948.88992499997,18.683,0.196,W1
QSO_50.873996-47.5620124,57948.95533299998,18.351,0.164,W1
QSO_50.873996-47.5620124,57949.020741,18.493000000000002,0.226,W1
QSO_50.873996-47.5620124,57949.08614900002,18.895000000000003,0.329,W1
QSO_50.873996-47.5620124,57949.151557000034,18.505,0.208,W1
QSO_50.873996-47.5620124,57949.41333499997,18.720999999999997,,W1
QSO_50.873996-47.5620124,57949.67496700004,18.609,0.203,W1
QSO_50.873996-47.5620124,57949.67507649996,18.784999999999997,0.247,W1
QSO_50.873996-47.5620124,57949.80589249999,18.372,0.169,W1
QSO_50.873996-47.5620124,57951.63779100003,18.872999999999998,0.325,W1
QSO_50.873996-47.5620124,57951.76860699998,18.656,0.199,W1
QSO_50.873996-47.5620124,57951.89942300002,18.61,0.184,W1
QSO_50.873996-47.5620124,57951.964831000034,19.119999999999997,0.427,W1
QSO_50.873996-47.5620124,57952.03023899997,18.528,0.205,W1
QSO_50.873996-47.5620124,57952.030348499975,18.874000000000002,0.227,W1
QSO_50.873996-47.5620124,57952.16116450001,18.569,0.221,W1
QSO_50.873996-47.5620124,57952.81535400002,18.311,0.142,W1
QSO_50.873996-47.5620124,58112.25563950002,18.459,0.152,W1
QSO_50.873996-47.5620124,58112.38645549997,18.105,0.228,W1
QSO_50.873996-47.5620124,58112.51727150001,19.011000000000003,0.458,W1
QSO_50.873996-47.5620124,58112.64808750004,18.903999999999996,0.287,W1
QSO_50.873996-47.5620124,58112.778903499995,18.485,0.187,W1
QSO_50.873996-47.5620124,58112.84431150001,18.576999999999998,0.177,W1
QSO_50.873996-47.5620124,58112.97512749996,18.392,0.209,W1
QSO_50.873996-47.5620124,58113.04049900003,19.380000000000003,0.37,W1
QSO_50.873996-47.5620124,58113.236723,18.608,,W1
QSO_50.873996-47.5620124,58113.23686900004,19.055999999999997,0.303,W1
QSO_50.873996-47.5620124,58113.302276999966,19.018,0.253,W1
QSO_50.873996-47.5620124,58113.36768499999,18.659,0.23,W1
QSO_50.873996-47.5620124,58113.43309300001,18.588,0.179,W1
QSO_50.873996-47.5620124,58113.498501000024,19.016,0.302,W1
QSO_50.873996-47.5620124,58113.56390900004,18.624000000000002,0.178,W1
QSO_50.873996-47.5620124,58113.62931699998,18.500999999999998,0.192,W1
QSO_50.873996-47.5620124,58113.76013300001,18.558999999999997,0.196,W1
QSO_50.873996-47.5620124,58114.021765,18.766,0.211,W1
QSO_50.873996-47.5620124,58115.2646265,18.317,0.187,W1
QSO_50.873996-47.5620124,58115.46081400002,18.602,0.195,W1
QSO_50.873996-47.5620124,58115.52625849999,19.217999999999996,0.36,W1
QSO_50.873996-47.5620124,58115.591666500004,18.406,0.223,W1
QSO_50.873996-47.5620124,58115.65703799999,18.433999999999997,0.21,W1
QSO_50.873996-47.5620124,58115.72244600001,18.625,0.266,W1
QSO_50.873996-47.5620124,58115.787854000024,18.734,0.223,W1
QSO_50.873996-47.5620124,58115.78799999998,18.795,0.238,W1
QSO_50.873996-47.5620124,58115.85326199996,18.532,0.237,W1
QSO_50.873996-47.5620124,58115.91881600001,18.521,0.172,W1
QSO_50.873996-47.5620124,58116.049631999966,19.29,0.341,W1
QSO_50.873996-47.5620124,58116.180448,19.107999999999997,0.282,W1
QSO_50.873996-47.5620124,58116.245856000016,18.509999999999998,0.177,W1
QSO_50.873996-47.5620124,58116.31126400003,18.259999999999998,0.15,W1
QSO_50.873996-47.5620124,58116.37667199997,19.225,0.304,W1
QSO_50.873996-47.5620124,58116.442079999986,18.314999999999998,0.143,W1
QSO_50.873996-47.5620124,58116.507488,18.92,0.245,W1
QSO_50.873996-47.5620124,58116.63830400004,18.542,0.191,W1
QSO_50.873996-47.5620124,58116.76911999999,18.472,0.187,W1
QSO_50.873996-47.5620124,58314.856079999976,18.723,0.203,W1
QSO_50.873996-47.5620124,58315.11771199996,18.969,0.259,W1
QSO_50.873996-47.5620124,58315.51001400003,18.838,0.227,W1
QSO_50.873996-47.5620124,58315.771646000016,18.484,0.21,W1
QSO_50.873996-47.5620124,58315.83705400004,19.034999999999997,0.257,W1
QSO_50.873996-47.5620124,58316.49087850001,18.186999999999998,0.16,W1
QSO_50.873996-47.5620124,58316.62169449996,18.975,0.256,W1
QSO_50.873996-47.5620124,58475.46750450001,18.714999999999996,0.193,W1
QSO_50.873996-47.5620124,58475.598320499965,18.764000000000003,0.215,W1
QSO_50.873996-47.5620124,58475.8598065,18.731,0.283,W1
QSO_50.873996-47.5620124,58475.99062250003,18.551000000000002,0.206,W1
QSO_50.873996-47.5620124,58476.121438499984,18.755000000000003,0.244,W1
QSO_50.873996-47.5620124,58476.1868465,18.85,0.285,W1
QSO_50.873996-47.5620124,58476.25214500002,18.524,0.243,W1
QSO_50.873996-47.5620124,58476.31755300004,18.570999999999998,0.186,W1
QSO_50.873996-47.5620124,58476.38296099997,18.854999999999997,0.223,W1
QSO_50.873996-47.5620124,58476.44836899998,18.594,0.202,W1
QSO_50.873996-47.5620124,58476.513777,18.966,0.247,W1
QSO_50.873996-47.5620124,58476.579185000024,18.408,0.192,W1
QSO_50.873996-47.5620124,58476.70985500002,19.322000000000003,0.356,W1
QSO_50.873996-47.5620124,58476.77526300004,18.586,0.18,W1
QSO_50.873996-47.5620124,58476.840670999976,18.172,0.129,W1
QSO_50.873996-47.5620124,58476.97148700001,19.052,0.272,W1
QSO_50.873996-47.5620124,58477.102157000016,18.863999999999997,0.291,W1
QSO_50.873996-47.5620124,58477.10230299996,18.917,0.36,W1
QSO_50.873996-47.5620124,58477.23297299996,18.97,0.265,W1
QSO_50.873996-47.5620124,58678.64701749998,18.561,0.179,W1
QSO_50.873996-47.5620124,58678.90850350001,18.275,0.171,W1
QSO_50.873996-47.5620124,58679.431366,18.759999999999998,0.248,W1
QSO_50.873996-47.5620124,58679.62758999997,18.831000000000003,0.502,W1
QSO_50.873996-47.5620124,58679.82366799999,18.645,0.208,W1
QSO_50.873996-47.5620124,58680.411975000025,18.147,,W1
QSO_50.873996-47.5620124,58839.59814750002,18.532,0.169,W1
QSO_50.873996-47.5620124,58839.72881750002,19.128999999999998,0.344,W1
QSO_50.873996-47.5620124,58839.79422549996,18.982,0.238,W1
QSO_50.873996-47.5620124,58839.859633499975,18.564999999999998,0.235,W1
QSO_50.873996-47.5620124,58839.924895499964,18.269,0.159,W1
QSO_50.873996-47.5620124,58839.92504149999,19.055,0.313,W1
QSO_50.873996-47.5620124,58840.0557115,18.572,0.198,W1
QSO_50.873996-47.5620124,58840.121119500014,18.698999999999998,0.201,W1
QSO_50.873996-47.5620124,58840.18641800003,19.396,0.497,W1
QSO_50.873996-47.5620124,58840.25182599996,18.842999999999996,0.247,W1
QSO_50.873996-47.5620124,58840.31723399998,19.031,0.282,W1
QSO_50.873996-47.5620124,58840.38249599996,18.851,0.226,W1
QSO_50.873996-47.5620124,58840.578610500015,19.594,0.541,W1
QSO_50.873996-47.5620124,58840.64401850003,18.534,0.18,W1
QSO_50.873996-47.5620124,58840.84009649997,18.89,0.237,W1
QSO_50.873996-47.5620124,58840.970766499966,19.000999999999998,0.26,W1
QSO_50.873996-47.5620124,59046.64936960001,18.808,0.251,W1
QSO_50.873996-47.5620124,59046.7148104,18.53,0.174,W1
QSO_50.873996-47.5620124,59046.84587500003,18.930999999999997,0.399,W1
QSO_50.873996-47.5620124,59046.845984800035,18.353,0.217,W1
QSO_50.873996-47.5620124,59046.91146219996,18.637999999999998,0.224,W1
QSO_50.873996-47.5620124,59047.43564740003,18.031,0.114,W1
QSO_50.873996-47.5620124,59047.566675400034,18.554000000000002,0.183,W1
QSO_50.873996-47.5620124,59047.76329059997,18.415,0.216,W1
QSO_50.873996-47.5620124,59047.8943552,19.313000000000002,0.393,W1
QSO_50.873996-47.5620124,59204.31605740002,19.186,0.294,W1
QSO_50.873996-47.5620124,59204.447085400025,18.58,0.185,W1
QSO_50.873996-47.5620124,59204.709177999976,19.636000000000003,0.435,W1
QSO_50.873996-47.5620124,59204.77461879996,19.130000000000003,0.374,W1
QSO_50.873996-47.5620124,59204.84020599998,18.786,0.214,W1
QSO_50.873996-47.5620124,59204.90568339999,18.546,0.191,W1
QSO_50.873996-47.5620124,59204.97127060001,18.649,0.19,W1
QSO_50.873996-47.5620124,59205.0367114,19.064,0.423,W1
QSO_50.873996-47.5620124,59205.10229860001,18.570999999999998,0.223,W1
QSO_50.873996-47.5620124,59205.29880400003,18.511,0.208,W1
QSO_50.873996-47.5620124,59205.49530939996,19.064,0.264,W1
QSO_50.873996-47.5620124,59205.56089659998,18.683999999999997,0.196,W1
QSO_50.873996-47.5620124,59205.691961200006,18.560000000000002,0.178,W1
QSO_50.873996-47.5620124,59205.954053800044,18.664,0.224,W1
QSO_50.873996-47.5620124,59206.08508179996,18.653,0.2,W1
QSO_50.873996-47.5620124,59207.65697859997,18.455,0.173,W1
QSO_50.873996-47.5620124,59207.85359379999,18.999000000000002,0.253,W1
QSO_50.873996-47.5620124,59207.919071200005,18.422,0.231,W1
QSO_50.873996-47.5620124,59207.98465840002,18.647,0.207,W1
QSO_50.873996-47.5620124,59208.0500992,18.863,0.271,W1
QSO_50.873996-47.5620124,59208.11568640002,18.272,0.154,W1
QSO_50.873996-47.5620124,59208.44325639999,18.563000000000002,0.184,W1
QSO_50.873996-47.5620124,59208.5088436,18.726999999999997,0.272,W1
QSO_50.873996-47.5620124,59208.57428439999,18.560000000000002,0.187,W1
QSO_50.873996-47.5620124,59208.70534900002,18.707,0.229,W1
QSO_50.873996-47.5620124,59208.83637700002,18.637999999999998,0.191,W1
QSO_50.873996-47.5620124,59208.96744159997,18.586,0.198,W1
QSO_50.873996-47.5620124,59410.88987899998,18.203,0.311,W1
QSO_50.873996-47.5620124,59411.0858475,18.365000000000002,0.158,W1
QSO_50.873996-47.5620124,59411.41237650001,18.539,0.202,W1
QSO_50.873996-47.5620124,59411.934874000035,18.621000000000002,0.198,W1
QSO_50.873996-47.5620124,59412.00028199997,18.924,0.272,W1
QSO_50.873996-47.5620124,59571.28770550004,18.535,0.191,W1
QSO_50.873996-47.5620124,59571.41826600004,18.875,0.265,W1
QSO_50.873996-47.5620124,59571.54882650004,18.844,0.261,W1
QSO_50.873996-47.5620124,59571.61412499997,18.811999999999998,0.24,W1
QSO_50.873996-47.5620124,59571.67938700003,18.917,0.26,W1
QSO_50.873996-47.5620124,59571.744685499965,18.964,0.293,W1
QSO_50.873996-47.5620124,59571.81009349998,18.811999999999998,0.23,W1
QSO_50.873996-47.5620124,59571.87535549997,19.226,0.309,W1
QSO_50.873996-47.5620124,59571.94065399998,18.512999999999998,0.173,W1
QSO_50.873996-47.5620124,59572.07121449998,19.055,0.302,W1
QSO_50.873996-47.5620124,59572.26703699996,18.628,0.209,W1
QSO_50.873996-47.5620124,59572.39759749996,18.877000000000002,0.243,W1
QSO_50.873996-47.5620124,59572.59342000003,19.337000000000003,0.357,W1
QSO_50.873996-47.5620124,59572.593565999974,18.816000000000003,0.373,W1
QSO_50.873996-47.5620124,59572.65882799996,19.134999999999998,0.314,W1
QSO_50.873996-47.5620124,59572.78938849996,18.458,0.163,W1
QSO_50.873996-47.5620124,59572.91994900004,18.938000000000002,0.245,W1
QSO_50.873996-47.5620124,59774.44163199996,18.363999999999997,0.148,W1
QSO_50.873996-47.5620124,59774.76764999998,18.119,0.278,W1
QSO_50.873996-47.5620124,59774.832802499965,18.802999999999997,0.227,W1
QSO_50.873996-47.5620124,59774.96310750001,18.652,0.284,W1
QSO_50.873996-47.5620124,59774.96325350004,18.829,0.204,W1
QSO_50.873996-47.5620124,59775.549845000045,18.581,0.181,W1
QSO_50.873996-47.5620124,59775.61499750002,18.183999999999997,0.14,W1
QSO_50.873996-47.5620124,59775.680296000035,18.314,0.173,W1
QSO_50.873996-47.5620124,59775.810601,18.881,0.272,W1
QSO_50.873996-47.5620124,59935.23694349997,18.567,0.191,W1
QSO_50.873996-47.5620124,59935.36699299998,18.451,0.186,W1
QSO_50.873996-47.5620124,59935.49715199999,18.39,0.342,W1
QSO_50.873996-47.5620124,59935.562304499974,18.881999999999998,0.235,W1
QSO_50.873996-47.5620124,59935.62745700004,18.537,0.178,W1
QSO_50.873996-47.5620124,59935.82265900003,18.924999999999997,0.382,W1
QSO_50.873996-47.5620124,59935.887811500004,18.351,0.198,W1
QSO_50.873996-47.5620124,59935.952854499985,18.796999999999997,0.277,W1
QSO_50.873996-47.5620124,59936.08301349999,18.875,0.246,W1
QSO_50.873996-47.5620124,59936.14816599998,18.497999999999998,0.172,W1
QSO_50.873996-47.5620124,59936.21320900004,18.357,0.234,W1
QSO_50.873996-47.5620124,59936.343367999965,19.026000000000003,0.302,W1
QSO_50.873996-47.5620124,59936.34351399999,18.517,0.223,W1
QSO_50.873996-47.5620124,59936.40852050003,18.53,0.215,W1
QSO_50.873996-47.5620124,59936.4735635,18.894,0.231,W1
QSO_50.873996-47.5620124,59936.53871599998,18.722,0.208,W1
QSO_50.873996-47.5620124,59936.603868499966,18.605,0.25,W1
QSO_50.873996-47.5620124,59944.41402899999,18.954,0.315,W1
QSO_50.873996-47.5620124,60141.504392999974,18.544,0.18,W1
QSO_50.873996-47.5620124,60141.633931499986,18.714999999999996,0.211,W1
QSO_50.873996-47.5620124,60141.69882850002,18.52,0.386,W1
QSO_50.873996-47.5620124,60142.411563999995,18.086,0.16,W1
QSO_50.873996-47.5620124,60142.47646100003,18.958,0.277,W1
QSO_50.873996-47.5620124,60142.54124849996,18.918999999999997,0.291,W1
QSO_50.873996-47.5620124,60142.865222500026,18.539,0.32,W1
QSO_50.873996-47.5620124,60302.02894749998,18.606,0.237,W1
QSO_50.873996-47.5620124,60302.22247049996,18.784999999999997,0.229,W1
QSO_50.873996-47.5620124,60302.35153450002,18.676000000000002,0.238,W1
QSO_50.873996-47.5620124,60302.41602999998,18.432000000000002,0.233,W1
QSO_50.873996-47.5620124,60302.54505750001,18.759999999999998,0.39,W1
QSO_50.873996-47.5620124,60302.60958949999,18.415,0.266,W1
QSO_50.873996-47.5620124,60302.73861700002,18.341,0.256,W1
QSO_50.873996-47.5620124,60302.80314900001,18.615000000000002,0.2,W1
QSO_50.873996-47.5620124,60302.93217650003,18.439,0.186,W1
QSO_50.873996-47.5620124,60302.99667199999,18.552,0.192,W1
QSO_50.873996-47.5620124,60303.061203999976,18.719,0.258,W1
QSO_50.873996-47.5620124,60303.125699500015,18.392,0.184,W1
QSO_50.873996-47.5620124,60303.190231500004,18.795,0.233,W1
QSO_50.873996-47.5620124,60303.383791000015,18.423000000000002,0.185,W1
QSO_50.873996-47.5620124,60303.51267250001,18.227,0.21,W1
QSO_50.873996-47.5620124,60505.92027579997,18.901000000000003,0.258,W1
QSO_50.873996-47.5620124,60506.49573760002,18.657,0.247,W1
