oid,time,magnitude,error,band
QSO_348.5055159-28.8881234,58796.78853849996,19.095,0.303,W1
QSO_348.5055159-28.8881234,58796.91920849996,18.866,0.316,W1
QSO_348.5055159-28.8881234,58796.919354499994,19.155,0.35,W1
QSO_348.5055159-28.8881234,58997.365932399975,19.369999999999997,0.491,W1
QSO_348.5055159-28.8881234,58997.496997,18.958,0.286,W1
QSO_348.5055159-28.8881234,58997.75908960003,18.942999999999998,0.317,W1
QSO_348.5055159-28.8881234,58997.824676799966,18.758000000000003,0.239,W1
QSO_348.5055159-28.8881234,58997.890117600036,19.134999999999998,0.323,W1
QSO_348.5055159-28.8881234,58997.95570479997,18.712000000000003,0.253,W1
QSO_348.5055159-28.8881234,58998.348862000035,18.698999999999998,0.231,W1
QSO_348.5055159-28.8881234,59161.20846760001,19.494999999999997,0.471,W1
QSO_348.5055159-28.8881234,59161.20861400004,18.836,0.244,W1
QSO_348.5055159-28.8881234,59161.33964200004,18.701,0.227,W1
QSO_348.5055159-28.8881234,59161.667724399995,19.272,0.373,W1
QSO_348.5055159-28.8881234,59161.7987524,18.9,0.257,W1
QSO_348.5055159-28.8881234,59361.89753499997,18.587,0.198,W1
QSO_348.5055159-28.8881234,59362.289472,18.944000000000003,0.272,W1
QSO_348.5055159-28.8881234,59362.746671000015,18.755000000000003,0.23,W1
QSO_348.5055159-28.8881234,59525.261606999964,18.942999999999998,0.287,W1
QSO_348.5055159-28.8881234,59525.32686900003,18.923000000000002,0.276,W1
QSO_348.5055159-28.8881234,59525.457575499975,19.011000000000003,0.274,W1
QSO_348.5055159-28.8881234,59525.522837499964,18.783,0.221,W1
QSO_348.5055159-28.8881234,59525.65339799996,18.835,0.234,W1
QSO_348.5055159-28.8881234,59525.78395849996,18.433999999999997,0.168,W1
QSO_348.5055159-28.8881234,59525.784067999964,18.692999999999998,0.211,W1
QSO_348.5055159-28.8881234,59728.92777449999,18.506,0.255,W1
QSO_348.5055159-28.8881234,59729.12334150002,18.389,0.168,W1
QSO_348.5055159-28.8881234,59729.51465799997,18.856,0.258,W1
QSO_348.5055159-28.8881234,59892.01119800002,18.897,0.237,W1
QSO_348.5055159-28.8881234,59892.076240999995,18.417,0.245,W1
QSO_348.5055159-28.8881234,59892.14139349997,19.107999999999997,0.38,W1
QSO_348.5055159-28.8881234,59892.336704999965,18.646,0.267,W1
QSO_348.5055159-28.8881234,59892.336851,19.456000000000003,0.419,W1
QSO_348.5055159-28.8881234,59892.467010000015,18.59,0.206,W1
QSO_348.5055159-28.8881234,60092.74167050003,18.753,0.247,W1
QSO_348.5055159-28.8881234,60093.45466149996,18.683,0.303,W1
QSO_348.5055159-28.8881234,60255.813194999995,18.714999999999996,0.265,W1
QSO_348.5055159-28.8881234,60255.8133045,19.253,0.359,W1
QSO_348.5055159-28.8881234,60256.07165150004,18.238999999999997,0.142,W1
QSO_348.5055159-28.8881234,60256.071760999956,19.0,0.278,W1
QSO_348.5055159-28.8881234,60256.136293000025,19.375,0.459,W1
QSO_348.5055159-28.8881234,60256.653169499994,18.842999999999996,0.245,W1
QSO_348.5055159-28.8881234,60456.97341220004,18.695999999999998,0.249,W1
QSO_348.5055159-28.8881234,60457.48672719997,18.427,0.218,W1
QSO_348.5055159-28.8881234,60457.80752619997,19.356,0.457,W1
QSO_348.5055159-28.8881234,60457.935772600016,18.402,0.207,W1
QSO_348.5055159-28.8881234,60457.935882400016,18.578,0.235,W1
QSO_348.5055159-28.8881234,55343.98020749998,18.371,0.341,W2
QSO_348.5055159-28.8881234,55344.376853000016,18.156,0.295,W2
QSO_348.5055159-28.8881234,55344.50905599999,18.643,0.451,W2
QSO_348.5055159-28.8881234,55344.575230500035,18.84,0.537,W2
QSO_348.5055159-28.8881234,55344.64125899997,18.567999999999998,0.366,W2
QSO_348.5055159-28.8881234,55344.70743350001,17.999,0.214,W2
QSO_348.5055159-28.8881234,55344.83967300001,18.823,0.487,W2
QSO_348.5055159-28.8881234,55344.97187599998,18.221,0.317,W2
QSO_348.5055159-28.8881234,55351.714484499986,18.079,0.257,W2
QSO_348.5055159-28.8881234,55525.24121499998,18.709,0.445,W2
QSO_348.5055159-28.8881234,55525.373308500035,17.823999999999998,0.203,W2
QSO_348.5055159-28.8881234,55525.836019000024,18.401,0.397,W2
QSO_348.5055159-28.8881234,56808.86121599999,18.204,0.33,W2
QSO_348.5055159-28.8881234,56809.38729050004,18.628999999999998,0.464,W2
QSO_348.5055159-28.8881234,56809.58453649999,17.91,0.346,W2
QSO_348.5055159-28.8881234,56809.71611899997,17.364,,W2
QSO_348.5055159-28.8881234,56809.8475555,17.864,0.216,W2
QSO_348.5055159-28.8881234,56987.00957650002,18.256999999999998,0.332,W2
QSO_348.5055159-28.8881234,56987.141012999964,17.845,,W2
QSO_348.5055159-28.8881234,56987.27233999999,18.147,0.466,W2
QSO_348.5055159-28.8881234,56987.40381299997,18.676,0.489,W2
QSO_348.5055159-28.8881234,57171.21172219979,18.043,0.254,W2
QSO_348.5055159-28.8881234,57348.81962125757,17.755,0.367,W2
QSO_348.5055159-28.8881234,57348.95069276172,17.798,0.25,W2
QSO_348.5055159-28.8881234,57535.35581365983,17.788999999999998,,W2
QSO_348.5055159-28.8881234,57535.55268506611,17.464,,W2
QSO_348.5055159-28.8881234,57535.684005870244,18.061,0.347,W2
QSO_348.5055159-28.8881234,57537.71933193459,18.037,0.331,W2
QSO_348.5055159-28.8881234,57537.85065273873,17.947,0.354,W2
QSO_348.5055159-28.8881234,57538.572843961585,18.329,0.374,W2
QSO_348.5055159-28.8881234,57708.553863336965,18.252,0.324,W2
QSO_348.5055159-28.8881234,57708.68503774107,18.483999999999998,0.378,W2
QSO_348.5055159-28.8881234,57708.88201894727,18.501,0.36,W2
QSO_348.5055159-28.8881234,57902.36545549999,17.84,,W2
QSO_348.5055159-28.8881234,57902.69249549999,17.762,0.228,W2
QSO_348.5055159-28.8881234,57902.82342100004,17.974999999999998,0.372,W2
QSO_348.5055159-28.8881234,57902.95423699998,17.91,0.383,W2
QSO_348.5055159-28.8881234,58069.21925599998,18.108,,W2
QSO_348.5055159-28.8881234,58069.35007200002,18.404,0.351,W2
QSO_348.5055159-28.8881234,58069.41548000004,18.455,0.39,W2
QSO_348.5055159-28.8881234,58069.54629599999,17.796,0.283,W2
QSO_348.5055159-28.8881234,58069.67711200003,18.213,0.337,W2
QSO_348.5055159-28.8881234,58266.458467000026,18.226,,W2
QSO_348.5055159-28.8881234,58266.654690999996,17.774,,W2
QSO_348.5055159-28.8881234,58266.91628650004,18.412,0.408,W2
QSO_348.5055159-28.8881234,58429.17897099997,18.055,0.349,W2
QSO_348.5055159-28.8881234,58429.89831299996,18.05,0.273,W2
QSO_348.5055159-28.8881234,58430.029129,18.716,0.54,W2
QSO_348.5055159-28.8881234,58430.159945000036,18.255,0.308,W2
QSO_348.5055159-28.8881234,58633.33967700001,17.878999999999998,0.271,W2
QSO_348.5055159-28.8881234,58633.862685500026,17.894,0.365,W2
QSO_348.5055159-28.8881234,58796.78853849996,17.488,0.233,W2
QSO_348.5055159-28.8881234,58796.91920849996,18.476,0.472,W2
QSO_348.5055159-28.8881234,58796.919354499994,18.064,0.274,W2
QSO_348.5055159-28.8881234,58997.365932399975,17.932,,W2
QSO_348.5055159-28.8881234,58997.496997,18.369,,W2
QSO_348.5055159-28.8881234,58997.75908960003,18.067,0.359,W2
QSO_348.5055159-28.8881234,58997.824676799966,18.544999999999998,0.437,W2
QSO_348.5055159-28.8881234,58997.890117600036,18.143,0.365,W2
QSO_348.5055159-28.8881234,58997.95570479997,18.038,,W2
QSO_348.5055159-28.8881234,58998.348862000035,18.583,0.478,W2
QSO_348.5055159-28.8881234,59161.20846760001,18.315,,W2
QSO_348.5055159-28.8881234,59161.20861400004,18.176,,W2
QSO_348.5055159-28.8881234,59161.33964200004,17.881999999999998,0.292,W2
QSO_348.5055159-28.8881234,59161.667724399995,18.044999999999998,0.242,W2
QSO_348.5055159-28.8881234,59161.7987524,18.037,,W2
QSO_348.5055159-28.8881234,59361.89753499997,17.983999999999998,,W2
QSO_348.5055159-28.8881234,59362.289472,18.023,0.31,W2
QSO_348.5055159-28.8881234,59362.746671000015,18.493,0.456,W2
QSO_348.5055159-28.8881234,59525.261606999964,18.081,0.284,W2
QSO_348.5055159-28.8881234,59525.32686900003,18.102,,W2
QSO_348.5055159-28.8881234,59525.457575499975,17.782,0.21,W2
QSO_348.5055159-28.8881234,59525.522837499964,18.052,,W2
QSO_348.5055159-28.8881234,59525.65339799996,18.297,,W2
QSO_348.5055159-28.8881234,59525.78395849996,18.406,0.328,W2
QSO_348.5055159-28.8881234,59525.784067999964,18.794,0.439,W2
QSO_348.5055159-28.8881234,59728.92777449999,17.552,,W2
QSO_348.5055159-28.8881234,59729.12334150002,18.081,,W2
QSO_348.5055159-28.8881234,59729.51465799997,18.573999999999998,0.508,W2
QSO_348.5055159-28.8881234,59892.01119800002,18.058,0.259,W2
QSO_348.5055159-28.8881234,59892.076240999995,17.944,,W2
QSO_348.5055159-28.8881234,59892.14139349997,18.376,0.36,W2
QSO_348.5055159-28.8881234,59892.336704999965,18.634,0.477,W2
QSO_348.5055159-28.8881234,59892.336851,17.708,0.281,W2
QSO_348.5055159-28.8881234,59892.467010000015,17.942,0.265,W2
QSO_348.5055159-28.8881234,60092.74167050003,18.166,0.33,W2
QSO_348.5055159-28.8881234,60093.45466149996,17.662,0.259,W2
QSO_348.5055159-28.8881234,60255.813194999995,17.567,0.25,W2
QSO_348.5055159-28.8881234,60255.8133045,18.506,0.521,W2
QSO_348.5055159-28.8881234,60256.07165150004,18.394,0.34,W2
QSO_348.5055159-28.8881234,60256.071760999956,18.471999999999998,0.364,W2
QSO_348.5055159-28.8881234,60256.136293000025,18.029,0.262,W2
QSO_348.5055159-28.8881234,60256.653169499994,18.209,0.301,W2
QSO_348.5055159-28.8881234,60456.97341220004,17.762,0.35,W2
QSO_348.5055159-28.8881234,60457.48672719997,17.858,,W2
QSO_348.5055159-28.8881234,60457.80752619997,17.678,0.316,W2
QSO_348.5055159-28.8881234,60457.935772600016,17.717,0.353,W2
QSO_348.5055159-28.8881234,60457.935882400016,18.274,0.47,W2
