oid,time,magnitude,error,band
QSO_4.1517667-36.4362584,58438.39690000003,18.622,0.196,W1
QSO_4.1517667-36.4362584,58438.52771599998,19.386000000000003,0.462,W1
QSO_4.1517667-36.4362584,58440.554305500016,18.723,0.334,W1
QSO_4.1517667-36.4362584,58441.20827600002,18.915,0.288,W1
QSO_4.1517667-36.4362584,58642.2320625,18.339,0.166,W1
QSO_4.1517667-36.4362584,58642.29747050002,18.523,0.286,W1
QSO_4.1517667-36.4362584,58642.49358499998,18.703000000000003,0.367,W1
QSO_4.1517667-36.4362584,58804.957384500034,18.79,0.298,W1
QSO_4.1517667-36.4362584,58804.95753049998,18.534,0.168,W1
QSO_4.1517667-36.4362584,58805.02279249997,18.613999999999997,0.344,W1
QSO_4.1517667-36.4362584,58805.153608500004,18.753,0.208,W1
QSO_4.1517667-36.4362584,58805.28431500003,18.509999999999998,0.189,W1
QSO_4.1517667-36.4362584,59006.73813100001,18.896,0.244,W1
QSO_4.1517667-36.4362584,59006.869159000016,18.572,0.206,W1
QSO_4.1517667-36.4362584,59169.331947400016,18.572,0.234,W1
QSO_4.1517667-36.4362584,59169.59403999997,18.933,0.254,W1
QSO_4.1517667-36.4362584,59169.659517399974,19.076,0.339,W1
QSO_4.1517667-36.4362584,59169.725104599995,18.689,0.231,W1
QSO_4.1517667-36.4362584,59169.8561326,19.130000000000003,0.303,W1
QSO_4.1517667-36.4362584,59169.92171980001,18.677,0.188,W1
QSO_4.1517667-36.4362584,59374.11397549999,18.423000000000002,0.203,W1
QSO_4.1517667-36.4362584,59374.375352000025,18.607,0.27,W1
QSO_4.1517667-36.4362584,59536.29435250003,18.96,0.28,W1
QSO_4.1517667-36.4362584,59536.42505899998,18.728,0.2,W1
QSO_4.1517667-36.4362584,59536.49032099996,18.497,0.183,W1
QSO_4.1517667-36.4362584,59536.55561949997,19.304000000000002,0.346,W1
QSO_4.1517667-36.4362584,59536.686179999975,19.087000000000003,0.293,W1
QSO_4.1517667-36.4362584,59536.75158799999,18.658,0.248,W1
QSO_4.1517667-36.4362584,59537.27393949999,18.334,0.199,W1
QSO_4.1517667-36.4362584,59737.92819999996,19.125999999999998,0.316,W1
QSO_4.1517667-36.4362584,59737.99335250002,18.332,0.167,W1
QSO_4.1517667-36.4362584,59738.05850500001,18.301000000000002,0.297,W1
QSO_4.1517667-36.4362584,59738.51497400002,17.740000000000002,0.248,W1
QSO_4.1517667-36.4362584,59900.08426799997,18.29,0.149,W1
QSO_4.1517667-36.4362584,59900.21442699998,18.585,0.19,W1
QSO_4.1517667-36.4362584,59900.34462250002,18.61,0.234,W1
QSO_4.1517667-36.4362584,59900.34473200003,18.6,0.256,W1
QSO_4.1517667-36.4362584,59900.474927499985,18.918999999999997,0.379,W1
QSO_4.1517667-36.4362584,59900.54007999996,18.799,0.218,W1
QSO_4.1517667-36.4362584,59900.86558699999,18.374000000000002,0.169,W1
QSO_4.1517667-36.4362584,59901.060898499985,18.59,0.196,W1
QSO_4.1517667-36.4362584,60101.30500850001,19.113999999999997,0.314,W1
QSO_4.1517667-36.4362584,60101.56434099999,18.547,0.187,W1
QSO_4.1517667-36.4362584,60101.69417149999,18.500999999999998,0.235,W1
QSO_4.1517667-36.4362584,60101.75892249999,19.067999999999998,0.33,W1
QSO_4.1517667-36.4362584,60264.72507150002,18.651,0.207,W1
QSO_4.1517667-36.4362584,60264.91888649998,18.563000000000002,0.214,W1
QSO_4.1517667-36.4362584,55355.48467899997,18.48,0.354,W2
QSO_4.1517667-36.4362584,55355.61688200003,18.7,0.434,W2
QSO_4.1517667-36.4362584,55355.749085,18.681,0.489,W2
QSO_4.1517667-36.4362584,55355.881287999975,18.499,0.431,W2
QSO_4.1517667-36.4362584,55355.94746250002,18.335,,W2
QSO_4.1517667-36.4362584,55356.01352749998,18.649,,W2
QSO_4.1517667-36.4362584,55356.079702000025,18.342,0.282,W2
QSO_4.1517667-36.4362584,55356.343998499964,18.698,0.375,W2
QSO_4.1517667-36.4362584,55356.34410799997,18.435,0.289,W2
QSO_4.1517667-36.4362584,55356.47620150002,18.093,0.256,W2
QSO_4.1517667-36.4362584,55356.608404499995,18.023,0.223,W2
QSO_4.1517667-36.4362584,55533.301546500035,18.814,0.461,W2
QSO_4.1517667-36.4362584,55533.43378600004,18.294999999999998,,W2
QSO_4.1517667-36.4362584,55533.764257000024,18.253999999999998,,W2
QSO_4.1517667-36.4362584,55533.83028550004,18.153,,W2
QSO_4.1517667-36.4362584,55533.89635049999,18.692999999999998,0.425,W2
QSO_4.1517667-36.4362584,55533.96248850001,18.358,,W2
QSO_4.1517667-36.4362584,55534.028553499964,18.242,,W2
QSO_4.1517667-36.4362584,55534.094581999976,18.332,,W2
QSO_4.1517667-36.4362584,55534.09472800001,18.695999999999998,0.399,W2
QSO_4.1517667-36.4362584,55534.16075650002,18.811,0.463,W2
QSO_4.1517667-36.4362584,55534.29284999999,18.503,0.359,W2
QSO_4.1517667-36.4362584,55534.292959499995,18.65,0.437,W2
QSO_4.1517667-36.4362584,55534.42505299996,18.389,0.321,W2
QSO_4.1517667-36.4362584,56817.80594250001,18.343,0.413,W2
QSO_4.1517667-36.4362584,56818.06896150002,18.352999999999998,0.383,W2
QSO_4.1517667-36.4362584,56818.3977535,18.534,0.421,W2
QSO_4.1517667-36.4362584,56818.463563000005,17.626,0.253,W2
QSO_4.1517667-36.4362584,56818.66080900004,18.022,0.393,W2
QSO_4.1517667-36.4362584,56998.173941000015,18.726,0.51,W2
QSO_4.1517667-36.4362584,56998.30526800004,17.909,0.266,W2
QSO_4.1517667-36.4362584,56998.37093150001,18.704,0.538,W2
QSO_4.1517667-36.4362584,56998.76502200001,18.186,0.397,W2
QSO_4.1517667-36.4362584,56999.027675999976,18.584,0.517,W2
QSO_4.1517667-36.4362584,56999.027822000004,18.64,0.477,W2
QSO_4.1517667-36.4362584,57179.41071745979,18.051,,W2
QSO_4.1517667-36.4362584,57179.54189846394,18.224999999999998,,W2
QSO_4.1517667-36.4362584,57179.607452465985,18.182,,W2
QSO_4.1517667-36.4362584,57179.67296996809,18.099,0.393,W2
QSO_4.1517667-36.4362584,57182.558258559526,18.374,0.411,W2
QSO_4.1517667-36.4362584,57183.14842707825,18.7,0.428,W2
QSO_4.1517667-36.4362584,57356.812136011045,18.845,0.484,W2
QSO_4.1517667-36.4362584,57357.07427901934,18.807,0.518,W2
QSO_4.1517667-36.4362584,57357.532901533865,18.43,0.451,W2
QSO_4.1517667-36.4362584,57357.59841903596,17.892,0.263,W2
QSO_4.1517667-36.4362584,57357.79504454223,18.491,0.385,W2
QSO_4.1517667-36.4362584,57357.92607954635,18.026,,W2
QSO_4.1517667-36.4362584,57546.387786008716,18.602,0.458,W2
QSO_4.1517667-36.4362584,57546.519106812855,18.54,,W2
QSO_4.1517667-36.4362584,57546.78171182118,17.663,,W2
QSO_4.1517667-36.4362584,57546.84729902328,18.416999999999998,0.515,W2
QSO_4.1517667-36.4362584,57546.978583227385,18.23,,W2
QSO_4.1517667-36.4362584,57547.04431682951,18.688,0.463,W2
QSO_4.1517667-36.4362584,57547.3724724399,18.416999999999998,0.498,W2
QSO_4.1517667-36.4362584,57716.69048279421,18.535,0.372,W2
QSO_4.1517667-36.4362584,57716.82180359835,18.28,,W2
QSO_4.1517667-36.4362584,57717.21554641084,18.381,0.334,W2
QSO_4.1517667-36.4362584,57717.28113361292,18.566,0.452,W2
QSO_4.1517667-36.4362584,57717.34686721497,18.68,0.394,W2
QSO_4.1517667-36.4362584,57717.54373862125,18.038999999999998,,W2
QSO_4.1517667-36.4362584,57717.80623382949,18.527,0.384,W2
QSO_4.1517667-36.4362584,57717.8063436295,18.751,0.494,W2
QSO_4.1517667-36.4362584,57910.87305799998,17.781,0.277,W2
QSO_4.1517667-36.4362584,57911.98535899999,18.038999999999998,,W2
QSO_4.1517667-36.4362584,57912.116175000025,18.056,,W2
QSO_4.1517667-36.4362584,58077.32871650001,18.142,0.28,W2
QSO_4.1517667-36.4362584,58077.45949600001,18.471999999999998,0.424,W2
QSO_4.1517667-36.4362584,58077.590311999964,18.201999999999998,,W2
QSO_4.1517667-36.4362584,58077.655866000016,18.362,0.375,W2
QSO_4.1517667-36.4362584,58077.72127400003,18.352,0.309,W2
QSO_4.1517667-36.4362584,58077.78668199997,18.784,0.525,W2
QSO_4.1517667-36.4362584,58078.30994600002,18.323999999999998,0.359,W2
QSO_4.1517667-36.4362584,58277.83949550002,18.761,0.493,W2
QSO_4.1517667-36.4362584,58277.97031149997,18.698,0.431,W2
QSO_4.1517667-36.4362584,58278.558837500015,18.506,0.481,W2
QSO_4.1517667-36.4362584,58278.62424550003,18.009,,W2
QSO_4.1517667-36.4362584,58437.93919000002,18.355,,W2
QSO_4.1517667-36.4362584,58438.004598000036,17.171,,W2
QSO_4.1517667-36.4362584,58438.13541399999,17.863,,W2
QSO_4.1517667-36.4362584,58438.20067599998,18.646,,W2
QSO_4.1517667-36.4362584,58438.266083999995,17.982,0.306,W2
QSO_4.1517667-36.4362584,58438.39690000003,18.503999999999998,,W2
QSO_4.1517667-36.4362584,58438.52771599998,17.473,0.251,W2
QSO_4.1517667-36.4362584,58440.554305500016,17.817999999999998,0.292,W2
QSO_4.1517667-36.4362584,58441.20827600002,18.264,0.489,W2
QSO_4.1517667-36.4362584,58642.2320625,18.376,,W2
QSO_4.1517667-36.4362584,58642.29747050002,17.631999999999998,,W2
QSO_4.1517667-36.4362584,58642.49358499998,17.921,,W2
QSO_4.1517667-36.4362584,58804.957384500034,18.867,0.529,W2
QSO_4.1517667-36.4362584,58804.95753049998,18.044,,W2
QSO_4.1517667-36.4362584,58805.02279249997,18.524,0.408,W2
QSO_4.1517667-36.4362584,58805.153608500004,19.005,0.537,W2
QSO_4.1517667-36.4362584,58805.28431500003,18.0,,W2
QSO_4.1517667-36.4362584,59006.73813100001,17.974999999999998,,W2
QSO_4.1517667-36.4362584,59006.869159000016,18.549,0.448,W2
QSO_4.1517667-36.4362584,59169.331947400016,18.136,0.268,W2
QSO_4.1517667-36.4362584,59169.59403999997,18.082,,W2
QSO_4.1517667-36.4362584,59169.659517399974,17.833,,W2
QSO_4.1517667-36.4362584,59169.725104599995,18.28,0.383,W2
QSO_4.1517667-36.4362584,59169.8561326,18.665,0.472,W2
QSO_4.1517667-36.4362584,59169.92171980001,18.419999999999998,0.321,W2
QSO_4.1517667-36.4362584,59374.11397549999,18.092,,W2
QSO_4.1517667-36.4362584,59374.375352000025,18.262,,W2
QSO_4.1517667-36.4362584,59536.29435250003,18.122,,W2
QSO_4.1517667-36.4362584,59536.42505899998,18.186,,W2
QSO_4.1517667-36.4362584,59536.49032099996,18.465,,W2
QSO_4.1517667-36.4362584,59536.55561949997,18.098,0.345,W2
QSO_4.1517667-36.4362584,59536.686179999975,18.783,,W2
QSO_4.1517667-36.4362584,59536.75158799999,18.281,0.37,W2
QSO_4.1517667-36.4362584,59537.27393949999,18.886,0.522,W2
QSO_4.1517667-36.4362584,59737.92819999996,18.422,0.46,W2
QSO_4.1517667-36.4362584,59737.99335250002,18.284,0.334,W2
QSO_4.1517667-36.4362584,59738.05850500001,18.435,,W2
QSO_4.1517667-36.4362584,59738.51497400002,18.576,0.497,W2
QSO_4.1517667-36.4362584,59900.08426799997,18.333,0.354,W2
QSO_4.1517667-36.4362584,59900.21442699998,18.195,,W2
QSO_4.1517667-36.4362584,59900.34462250002,18.773,0.487,W2
QSO_4.1517667-36.4362584,59900.34473200003,18.412,0.485,W2
QSO_4.1517667-36.4362584,59900.474927499985,18.406,,W2
QSO_4.1517667-36.4362584,59900.54007999996,18.223,0.487,W2
QSO_4.1517667-36.4362584,59900.86558699999,18.091,0.322,W2
QSO_4.1517667-36.4362584,59901.060898499985,18.753999999999998,0.42,W2
QSO_4.1517667-36.4362584,60101.30500850001,18.312,,W2
QSO_4.1517667-36.4362584,60101.56434099999,17.823,0.317,W2
QSO_4.1517667-36.4362584,60101.69417149999,17.877,,W2
QSO_4.1517667-36.4362584,60101.75892249999,17.384999999999998,0.246,W2
QSO_4.1517667-36.4362584,60264.72507150002,17.962,,W2
QSO_4.1517667-36.4362584,60264.91888649998,18.373,,W2
