oid,time,magnitude,error,band
QSO_308.4689959-46.1171909,59123.39850819996,18.401,0.175,W1
QSO_308.4689959-46.1171909,59123.52953619996,18.088,0.192,W1
QSO_308.4689959-46.1171909,59322.708762500006,18.783,0.246,W1
QSO_308.4689959-46.1171909,59322.839432500004,18.688000000000002,0.22,W1
QSO_308.4689959-46.1171909,59322.969993000006,19.089,0.342,W1
QSO_308.4689959-46.1171909,59322.970139000034,18.655,0.193,W1
QSO_308.4689959-46.1171909,59323.03540100002,18.302,0.154,W1
QSO_308.4689959-46.1171909,59323.100699500035,,,W1
QSO_308.4689959-46.1171909,59323.16610749997,19.040999999999997,0.3,W1
QSO_308.4689959-46.1171909,59323.296667999966,18.914,0.261,W1
QSO_308.4689959-46.1171909,59323.361930000035,18.743000000000002,0.223,W1
QSO_308.4689959-46.1171909,59323.42733799997,18.854999999999997,0.31,W1
QSO_308.4689959-46.1171909,59323.688604999996,18.701,0.274,W1
QSO_308.4689959-46.1171909,59486.66592300001,18.714,0.219,W1
QSO_308.4689959-46.1171909,59486.79662950004,18.219,0.154,W1
QSO_308.4689959-46.1171909,59487.12315849997,18.256999999999998,0.15,W1
QSO_308.4689959-46.1171909,59487.18790949997,18.552999999999997,0.18,W1
QSO_308.4689959-46.1171909,59487.25371899997,18.314,0.268,W1
QSO_308.4689959-46.1171909,59487.38438899997,18.744999999999997,0.24,W1
QSO_308.4689959-46.1171909,59487.51494949997,18.66,0.241,W1
QSO_308.4689959-46.1171909,59487.645509999966,18.457,0.185,W1
QSO_308.4689959-46.1171909,59487.776216499995,19.037999999999997,0.275,W1
QSO_308.4689959-46.1171909,59686.66486249998,18.717,0.22,W1
QSO_308.4689959-46.1171909,59686.664971999984,18.411,0.208,W1
QSO_308.4689959-46.1171909,59686.79542299998,19.006,0.298,W1
QSO_308.4689959-46.1171909,59686.92583750003,18.363999999999997,0.167,W1
QSO_308.4689959-46.1171909,59686.99113599996,18.171,0.191,W1
QSO_308.4689959-46.1171909,59687.056288500025,18.076999999999998,0.205,W1
QSO_308.4689959-46.1171909,59687.12155050001,18.811,0.237,W1
QSO_308.4689959-46.1171909,59687.512976499966,18.415,0.304,W1
QSO_308.4689959-46.1171909,59687.64342749996,18.560000000000002,0.191,W1
QSO_308.4689959-46.1171909,59850.58114300001,18.772,0.273,W1
QSO_308.4689959-46.1171909,59850.97205799998,18.608,0.313,W1
QSO_308.4689959-46.1171909,59851.03721050004,18.348,0.15,W1
QSO_308.4689959-46.1171909,59851.1675155,18.737000000000002,0.274,W1
QSO_308.4689959-46.1171909,59851.42812550001,18.604,0.204,W1
QSO_308.4689959-46.1171909,59851.55843049997,18.55,0.205,W1
QSO_308.4689959-46.1171909,60053.41912550001,18.677999999999997,,W1
QSO_308.4689959-46.1171909,60053.54891949998,18.631,0.215,W1
QSO_308.4689959-46.1171909,60053.67885949999,18.217,0.216,W1
QSO_308.4689959-46.1171909,60053.743756500015,18.578,0.195,W1
QSO_308.4689959-46.1171909,60053.80865350004,18.442999999999998,0.286,W1
QSO_308.4689959-46.1171909,60053.873550499986,18.659,0.206,W1
QSO_308.4689959-46.1171909,60054.003490499985,18.598,0.213,W1
QSO_308.4689959-46.1171909,60054.26293249998,18.793,0.242,W1
QSO_308.4689959-46.1171909,60054.39272650003,18.215,0.162,W1
QSO_308.4689959-46.1171909,60217.40968350004,18.365000000000002,0.253,W1
QSO_308.4689959-46.1171909,60217.733146500024,18.802999999999997,0.242,W1
QSO_308.4689959-46.1171909,60217.79778800001,18.975,0.398,W1
QSO_308.4689959-46.1171909,60217.797897500015,18.769,0.227,W1
QSO_308.4689959-46.1171909,60217.86253900001,19.046,0.312,W1
QSO_308.4689959-46.1171909,60217.927180499995,18.476,0.186,W1
QSO_308.4689959-46.1171909,60217.991968000024,18.759,0.209,W1
QSO_308.4689959-46.1171909,60218.25068000002,18.169,0.136,W1
QSO_308.4689959-46.1171909,60218.380072500004,18.643,0.22,W1
QSO_308.4689959-46.1171909,60417.6439306,18.436,0.221,W1
QSO_308.4689959-46.1171909,60417.77254300001,18.451999999999998,0.2,W1
QSO_308.4689959-46.1171909,60417.77268940004,18.467,0.235,W1
QSO_308.4689959-46.1171909,60417.96623020003,19.060000000000002,0.454,W1
QSO_308.4689959-46.1171909,60418.22374780002,18.201,0.295,W1
QSO_308.4689959-46.1171909,60418.28743180002,18.790999999999997,0.31,W1
QSO_308.4689959-46.1171909,60418.352250400014,18.778,0.403,W1
QSO_308.4689959-46.1171909,60418.60973139996,18.652,0.223,W1
QSO_308.4689959-46.1171909,60418.73834379997,18.563000000000002,0.226,W1
QSO_308.4689959-46.1171909,60418.7384902,16.284,0.062,W1
QSO_308.4689959-46.1171909,55304.845235999965,18.195,0.37,W2
QSO_308.4689959-46.1171909,55304.97747549997,18.552,0.375,W2
QSO_308.4689959-46.1171909,55305.10967850002,18.387999999999998,0.33,W2
QSO_308.4689959-46.1171909,55305.17585299998,18.320999999999998,,W2
QSO_308.4689959-46.1171909,55305.37412099999,18.54,0.441,W2
QSO_308.4689959-46.1171909,55305.44029550004,18.516,0.351,W2
QSO_308.4689959-46.1171909,55305.50632399997,18.602,0.356,W2
QSO_308.4689959-46.1171909,55305.57249850001,18.298,0.281,W2
QSO_308.4689959-46.1171909,55305.704701499984,18.237,,W2
QSO_308.4689959-46.1171909,55305.83690449996,18.336,0.284,W2
QSO_308.4689959-46.1171909,55483.8689395,18.136,0.254,W2
QSO_308.4689959-46.1171909,55486.7768945,18.527,0.352,W2
QSO_308.4689959-46.1171909,55487.173394,18.56,0.397,W2
QSO_308.4689959-46.1171909,55487.23956849996,18.684,0.401,W2
QSO_308.4689959-46.1171909,55487.30559699997,18.772,0.44,W2
QSO_308.4689959-46.1171909,55487.37166200001,18.480999999999998,0.318,W2
QSO_308.4689959-46.1171909,55487.90036449998,18.767,0.467,W2
QSO_308.4689959-46.1171909,56770.65432999999,18.581,,W2
QSO_308.4689959-46.1171909,56948.902116499965,18.160999999999998,,W2
QSO_308.4689959-46.1171909,56949.03358950002,18.569,,W2
QSO_308.4689959-46.1171909,56949.23068950002,18.733999999999998,0.521,W2
QSO_308.4689959-46.1171909,56949.296499000026,18.616,,W2
QSO_308.4689959-46.1171909,56949.36212599996,18.091,,W2
QSO_308.4689959-46.1171909,56949.427935499974,18.272,0.319,W2
QSO_308.4689959-46.1171909,56949.49359900002,17.681,,W2
QSO_308.4689959-46.1171909,56949.5592625,17.919999999999998,,W2
QSO_308.4689959-46.1171909,56949.88794499997,18.366,,W2
QSO_308.4689959-46.1171909,57131.13990392911,18.082,,W2
QSO_308.4689959-46.1171909,57131.27112143329,18.448999999999998,0.343,W2
QSO_308.4689959-46.1171909,57131.40230243744,18.166,,W2
QSO_308.4689959-46.1171909,57131.53348344159,17.820999999999998,,W2
QSO_308.4689959-46.1171909,57131.59903744364,18.082,0.263,W2
QSO_308.4689959-46.1171909,57131.664700945774,18.028,,W2
QSO_308.4689959-46.1171909,57131.73021844779,18.316,0.453,W2
QSO_308.4689959-46.1171909,57131.795881949925,18.591,,W2
QSO_308.4689959-46.1171909,57131.86143595197,18.187,0.272,W2
QSO_308.4689959-46.1171909,57131.86154545198,18.916,0.505,W2
QSO_308.4689959-46.1171909,57132.123797960274,18.54,,W2
QSO_308.4689959-46.1171909,57132.123943960316,18.589,0.459,W2
QSO_308.4689959-46.1171909,57132.255015464456,,,W2
QSO_308.4689959-46.1171909,57132.25512496447,18.142,0.254,W2
QSO_308.4689959-46.1171909,57307.66024895244,18.56,0.39,W2
QSO_308.4689959-46.1171909,57307.922391960725,18.823999999999998,0.495,W2
QSO_308.4689959-46.1171909,57307.92253796077,18.730999999999998,0.492,W2
QSO_308.4689959-46.1171909,57308.053572964884,18.208,,W2
QSO_308.4689959-46.1171909,57308.11912696701,18.198,,W2
QSO_308.4689959-46.1171909,57308.250198471156,18.413,0.449,W2
QSO_308.4689959-46.1171909,57308.31571597325,18.766,0.512,W2
QSO_308.4689959-46.1171909,57308.381269975296,18.72,0.458,W2
QSO_308.4689959-46.1171909,57495.43608259744,18.298,,W2
QSO_308.4689959-46.1171909,57495.69865100574,18.091,,W2
QSO_308.4689959-46.1171909,57495.76438460787,18.876,0.496,W2
QSO_308.4689959-46.1171909,57495.829971809966,18.68,0.425,W2
QSO_308.4689959-46.1171909,57495.89566881198,18.252,,W2
QSO_308.4689959-46.1171909,57495.961402414105,17.922,0.271,W2
QSO_308.4689959-46.1171909,57496.28970442445,17.775,0.315,W2
QSO_308.4689959-46.1171909,57496.42102522859,18.37,,W2
QSO_308.4689959-46.1171909,57667.19999782916,18.493,0.375,W2
QSO_308.4689959-46.1171909,57667.33117223334,18.845,0.526,W2
QSO_308.4689959-46.1171909,57667.46249303748,18.453,0.484,W2
QSO_308.4689959-46.1171909,57667.52819003958,18.386,,W2
QSO_308.4689959-46.1171909,57667.593777241666,18.819,0.522,W2
QSO_308.4689959-46.1171909,57667.65951084371,18.174,,W2
QSO_308.4689959-46.1171909,57667.7906852479,18.681,0.459,W2
QSO_308.4689959-46.1171909,57667.790795047906,18.047,0.282,W2
QSO_308.4689959-46.1171909,57667.85638224991,18.131,,W2
QSO_308.4689959-46.1171909,57668.315858664435,18.576,0.39,W2
QSO_308.4689959-46.1171909,57860.229782500006,18.152,,W2
QSO_308.4689959-46.1171909,57860.42600649997,17.997,,W2
QSO_308.4689959-46.1171909,57860.94948950004,18.048,,W2
QSO_308.4689959-46.1171909,57861.21126749997,18.187,,W2
QSO_308.4689959-46.1171909,57863.10868350003,18.884999999999998,,W2
QSO_308.4689959-46.1171909,57863.23964550001,18.178,,W2
QSO_308.4689959-46.1171909,57863.43597899999,18.351,0.385,W2
QSO_308.4689959-46.1171909,57863.763165000026,18.570999999999998,0.412,W2
QSO_308.4689959-46.1171909,57863.82857299996,18.13,,W2
QSO_308.4689959-46.1171909,57863.959388999996,18.61,0.478,W2
QSO_308.4689959-46.1171909,57864.090314500034,18.16,,W2
QSO_308.4689959-46.1171909,58030.75146799999,18.309,,W2
QSO_308.4689959-46.1171909,58030.75157749999,18.328,,W2
QSO_308.4689959-46.1171909,58030.88239350003,17.877,,W2
QSO_308.4689959-46.1171909,58031.078617499996,17.88,,W2
QSO_308.4689959-46.1171909,58031.14402550002,18.334,0.416,W2
QSO_308.4689959-46.1171909,58031.20943350004,18.384999999999998,0.401,W2
QSO_308.4689959-46.1171909,58031.274841499966,18.003999999999998,0.274,W2
QSO_308.4689959-46.1171909,58031.34024949998,18.233,,W2
QSO_308.4689959-46.1171909,58031.34035899999,18.235,0.276,W2
QSO_308.4689959-46.1171909,58031.47117500003,18.364,,W2
QSO_308.4689959-46.1171909,58031.601990999974,18.655,0.447,W2
QSO_308.4689959-46.1171909,58031.73280700001,18.246,,W2
QSO_308.4689959-46.1171909,58226.96145200003,18.081,,W2
QSO_308.4689959-46.1171909,58227.22308400002,18.431,0.507,W2
QSO_308.4689959-46.1171909,58227.41930799999,18.333,0.33,W2
QSO_308.4689959-46.1171909,58227.484716000006,18.418,0.391,W2
QSO_308.4689959-46.1171909,58227.55012400002,18.189,0.408,W2
QSO_308.4689959-46.1171909,58227.61553199996,18.301,0.424,W2
QSO_308.4689959-46.1171909,58227.68093999998,18.091,,W2
QSO_308.4689959-46.1171909,58227.81175600001,18.704,,W2
QSO_308.4689959-46.1171909,58390.98861949997,18.61,0.426,W2
QSO_308.4689959-46.1171909,58391.119435500004,18.308,,W2
QSO_308.4689959-46.1171909,58391.25025150004,18.18,0.487,W2
QSO_308.4689959-46.1171909,58391.315659499975,18.663999999999998,0.403,W2
QSO_308.4689959-46.1171909,58391.38106749999,18.815,0.468,W2
QSO_308.4689959-46.1171909,58391.44632949997,18.376,,W2
QSO_308.4689959-46.1171909,58391.44647550001,18.378,,W2
QSO_308.4689959-46.1171909,58391.51173749999,18.021,,W2
QSO_308.4689959-46.1171909,58391.64255350003,18.163,,W2
QSO_308.4689959-46.1171909,58391.969593500035,18.836,,W2
QSO_308.4689959-46.1171909,58590.91452250002,18.317999999999998,0.499,W2
QSO_308.4689959-46.1171909,58591.306715,18.753,0.502,W2
QSO_308.4689959-46.1171909,58591.43753100004,18.235,,W2
QSO_308.4689959-46.1171909,58591.50279300002,18.334,,W2
QSO_308.4689959-46.1171909,58591.633608999975,17.974999999999998,,W2
QSO_308.4689959-46.1171909,58591.764315500004,18.617,,W2
QSO_308.4689959-46.1171909,58591.89513150004,18.223,,W2
QSO_308.4689959-46.1171909,58755.016332499996,18.114,,W2
QSO_308.4689959-46.1171909,58755.14714850003,17.854,0.488,W2
QSO_308.4689959-46.1171909,58755.21241050001,18.273,,W2
QSO_308.4689959-46.1171909,58755.21255649996,18.48,0.439,W2
QSO_308.4689959-46.1171909,58755.27781850003,18.663,0.471,W2
QSO_308.4689959-46.1171909,58755.343226499965,17.973,0.279,W2
QSO_308.4689959-46.1171909,58755.40863449998,18.522,,W2
QSO_308.4689959-46.1171909,58755.73541900003,18.471,0.436,W2
QSO_308.4689959-46.1171909,58755.86623499999,18.073,0.337,W2
QSO_308.4689959-46.1171909,58958.31186579997,18.128,,W2
QSO_308.4689959-46.1171909,58958.37745299999,18.084,0.272,W2
QSO_308.4689959-46.1171909,58958.44289379998,18.948,,W2
QSO_308.4689959-46.1171909,58958.50848099999,18.325,,W2
QSO_308.4689959-46.1171909,58958.573958400004,17.74,0.381,W2
QSO_308.4689959-46.1171909,58958.70498640001,18.735,,W2
QSO_308.4689959-46.1171909,58958.77057360002,18.66,0.441,W2
QSO_308.4689959-46.1171909,58958.901638199975,18.203,0.401,W2
QSO_308.4689959-46.1171909,58959.03266619997,18.088,,W2
QSO_308.4689959-46.1171909,59122.415468799976,18.697,0.505,W2
QSO_308.4689959-46.1171909,59122.546533400004,18.283,0.376,W2
QSO_308.4689959-46.1171909,59122.80873579996,18.306,,W2
QSO_308.4689959-46.1171909,59122.874213199975,18.031,,W2
QSO_308.4689959-46.1171909,59122.939763799965,18.739,0.495,W2
QSO_308.4689959-46.1171909,59123.26733380001,17.668,,W2
QSO_308.4689959-46.1171909,59123.267443600016,18.804,0.466,W2
QSO_308.4689959-46.1171909,59123.39850819996,18.131999999999998,,W2
QSO_308.4689959-46.1171909,59123.52953619996,18.649,0.408,W2
QSO_308.4689959-46.1171909,59322.708762500006,18.422,0.381,W2
QSO_308.4689959-46.1171909,59322.839432500004,18.107,,W2
QSO_308.4689959-46.1171909,59322.969993000006,18.346999999999998,,W2
QSO_308.4689959-46.1171909,59322.970139000034,18.274,,W2
QSO_308.4689959-46.1171909,59323.03540100002,18.205,,W2
QSO_308.4689959-46.1171909,59323.100699500035,17.924,,W2
QSO_308.4689959-46.1171909,59323.16610749997,18.881999999999998,0.518,W2
QSO_308.4689959-46.1171909,59323.296667999966,17.354,,W2
QSO_308.4689959-46.1171909,59323.361930000035,18.719,0.517,W2
QSO_308.4689959-46.1171909,59323.42733799997,18.265,0.317,W2
QSO_308.4689959-46.1171909,59323.688604999996,18.332,,W2
QSO_308.4689959-46.1171909,59486.66592300001,18.355,,W2
QSO_308.4689959-46.1171909,59486.79662950004,18.266,0.386,W2
QSO_308.4689959-46.1171909,59487.12315849997,18.192999999999998,,W2
QSO_308.4689959-46.1171909,59487.18790949997,18.259,0.297,W2
QSO_308.4689959-46.1171909,59487.25371899997,18.341,,W2
QSO_308.4689959-46.1171909,59487.38438899997,18.18,,W2
QSO_308.4689959-46.1171909,59487.51494949997,17.942,0.374,W2
QSO_308.4689959-46.1171909,59487.645509999966,18.593,0.414,W2
QSO_308.4689959-46.1171909,59487.776216499995,18.275,,W2
QSO_308.4689959-46.1171909,59686.66486249998,18.595,0.434,W2
QSO_308.4689959-46.1171909,59686.664971999984,18.425,,W2
QSO_308.4689959-46.1171909,59686.79542299998,18.27,0.372,W2
QSO_308.4689959-46.1171909,59686.92583750003,18.029,,W2
QSO_308.4689959-46.1171909,59686.99113599996,17.926,,W2
QSO_308.4689959-46.1171909,59687.056288500025,17.878,,W2
QSO_308.4689959-46.1171909,59687.12155050001,18.09,0.353,W2
QSO_308.4689959-46.1171909,59687.512976499966,18.326999999999998,,W2
QSO_308.4689959-46.1171909,59687.64342749996,18.521,0.536,W2
QSO_308.4689959-46.1171909,59850.58114300001,18.163,0.276,W2
QSO_308.4689959-46.1171909,59850.97205799998,18.639,,W2
QSO_308.4689959-46.1171909,59851.03721050004,18.410999999999998,,W2
QSO_308.4689959-46.1171909,59851.1675155,18.426,0.418,W2
QSO_308.4689959-46.1171909,59851.42812550001,18.168,,W2
QSO_308.4689959-46.1171909,59851.55843049997,18.467,0.492,W2
QSO_308.4689959-46.1171909,60053.41912550001,18.444,0.518,W2
QSO_308.4689959-46.1171909,60053.54891949998,18.302,,W2
QSO_308.4689959-46.1171909,60053.67885949999,18.383,,W2
QSO_308.4689959-46.1171909,60053.743756500015,18.543,,W2
QSO_308.4689959-46.1171909,60053.80865350004,17.871,,W2
QSO_308.4689959-46.1171909,60053.873550499986,18.509,0.395,W2
QSO_308.4689959-46.1171909,60054.003490499985,18.076,0.287,W2
QSO_308.4689959-46.1171909,60054.26293249998,18.092,,W2
QSO_308.4689959-46.1171909,60054.39272650003,18.614,,W2
QSO_308.4689959-46.1171909,60217.40968350004,18.19,,W2
QSO_308.4689959-46.1171909,60217.733146500024,18.358999999999998,,W2
QSO_308.4689959-46.1171909,60217.79778800001,18.08,0.341,W2
QSO_308.4689959-46.1171909,60217.797897500015,18.309,0.307,W2
QSO_308.4689959-46.1171909,60217.86253900001,18.148,0.414,W2
QSO_308.4689959-46.1171909,60217.927180499995,18.655,0.503,W2
QSO_308.4689959-46.1171909,60217.991968000024,18.653,0.473,W2
