oid,time,magnitude,error,band
QSO_33.9059648-53.400182,56643.57972600001,18.641,0.235,W1
QSO_33.9059648-53.400182,56643.71141799999,18.717999999999996,0.223,W1
QSO_33.9059648-53.400182,56643.777227499995,19.424,0.452,W1
QSO_33.9059648-53.400182,56643.8431465,19.503,0.503,W1
QSO_33.9059648-53.400182,56643.974838499984,18.366999999999997,0.257,W1
QSO_33.9059648-53.400182,56644.106530499965,18.484,0.185,W1
QSO_33.9059648-53.400182,56644.172339999976,19.095,0.299,W1
QSO_33.9059648-53.400182,56644.23811300003,18.68,0.224,W1
QSO_33.9059648-53.400182,56644.23825899998,18.162,0.237,W1
QSO_33.9059648-53.400182,56644.43576049997,19.017000000000003,,W1
QSO_33.9059648-53.400182,56644.50153350003,19.680999999999997,0.528,W1
QSO_33.9059648-53.400182,56830.828996499964,19.089999999999996,0.288,W1
QSO_33.9059648-53.400182,56831.09201549997,18.66,0.202,W1
QSO_33.9059648-53.400182,56831.223452,18.563000000000002,0.186,W1
QSO_33.9059648-53.400182,56831.35492499998,18.909999999999997,0.229,W1
QSO_33.9059648-53.400182,56831.42069800003,19.042,0.277,W1
QSO_33.9059648-53.400182,56831.48650750004,18.656,0.205,W1
QSO_33.9059648-53.400182,56831.55217100001,19.028999999999996,0.303,W1
QSO_33.9059648-53.400182,56831.552280500015,18.35,0.152,W1
QSO_33.9059648-53.400182,56831.61794399998,17.997,0.149,W1
QSO_33.9059648-53.400182,56831.683716999956,18.695,0.207,W1
QSO_33.9059648-53.400182,56831.74938050001,18.822000000000003,0.234,W1
QSO_33.9059648-53.400182,56831.74952649996,19.033,0.289,W1
QSO_33.9059648-53.400182,56831.815190000016,19.049999999999997,0.286,W1
QSO_33.9059648-53.400182,56831.88096299999,18.966,0.276,W1
QSO_33.9059648-53.400182,56832.01243599997,18.854,0.237,W1
QSO_33.9059648-53.400182,56832.07820900003,19.034,0.356,W1
QSO_33.9059648-53.400182,56832.143982,18.929000000000002,0.394,W1
QSO_33.9059648-53.400182,56832.20964549997,18.357,,W1
QSO_33.9059648-53.400182,56832.472701000006,18.826,0.274,W1
QSO_33.9059648-53.400182,56832.604137500035,18.465,0.18,W1
QSO_33.9059648-53.400182,57007.62692999998,18.908,0.247,W1
QSO_33.9059648-53.400182,57007.758257,18.421,0.173,W1
QSO_33.9059648-53.400182,57008.02102049997,18.448,0.182,W1
QSO_33.9059648-53.400182,57008.08668400002,18.101,0.117,W1
QSO_33.9059648-53.400182,57008.15234749999,19.435000000000002,0.403,W1
QSO_33.9059648-53.400182,57008.21801099997,18.68,0.232,W1
QSO_33.9059648-53.400182,57008.283674500024,18.912,0.267,W1
QSO_33.9059648-53.400182,57008.34933799999,18.661,0.231,W1
QSO_33.9059648-53.400182,57008.41500149996,18.505,0.222,W1
QSO_33.9059648-53.400182,57008.415110999966,18.753,0.205,W1
QSO_33.9059648-53.400182,57008.48077450002,18.416,0.156,W1
QSO_33.9059648-53.400182,57008.54643799999,18.567999999999998,0.185,W1
QSO_33.9059648-53.400182,57008.677765000015,18.939999999999998,0.267,W1
QSO_33.9059648-53.400182,57008.74342849999,19.025,0.271,W1
QSO_33.9059648-53.400182,57008.80909199996,18.719,0.283,W1
QSO_33.9059648-53.400182,57008.874755500015,18.539,0.194,W1
QSO_33.9059648-53.400182,57008.940418999984,19.165,0.295,W1
QSO_33.9059648-53.400182,57009.00608250004,18.775,0.261,W1
QSO_33.9059648-53.400182,57009.00619199996,14.541,0.031,W1
QSO_33.9059648-53.400182,57009.26884600001,18.964,0.276,W1
QSO_33.9059648-53.400182,57192.39814787161,18.573999999999998,0.188,W1
QSO_33.9059648-53.400182,57192.529219375756,19.063000000000002,0.26,W1
QSO_33.9059648-53.400182,57192.5293653757,19.347,0.332,W1
QSO_33.9059648-53.400182,57192.66043687994,18.168,0.133,W1
QSO_33.9059648-53.400182,57192.98820689033,18.755000000000003,0.276,W1
QSO_33.9059648-53.400182,57193.05376089238,18.655,0.261,W1
QSO_33.9059648-53.400182,57193.05387039238,18.801000000000002,0.215,W1
QSO_33.9059648-53.400182,57193.18494189653,18.603,0.394,W1
QSO_33.9059648-53.400182,57193.250495898574,19.006999999999998,0.265,W1
QSO_33.9059648-53.400182,57193.316013400676,18.979,,W1
QSO_33.9059648-53.400182,57193.31615940071,18.950000000000003,0.262,W1
QSO_33.9059648-53.400182,57193.381676902725,19.554000000000002,0.443,W1
QSO_33.9059648-53.400182,57193.44723090486,18.991,0.304,W1
QSO_33.9059648-53.400182,57193.51274840695,18.457,0.214,W1
QSO_33.9059648-53.400182,57193.643929411104,18.451999999999998,0.158,W1
QSO_33.9059648-53.400182,57193.90621841943,19.557000000000002,0.403,W1
QSO_33.9059648-53.400182,57194.03728992358,18.608,0.225,W1
QSO_33.9059648-53.400182,57194.16847092773,18.839999999999996,0.24,W1
QSO_33.9059648-53.400182,57366.76776682674,18.842,0.242,W1
QSO_33.9059648-53.400182,57366.89883833089,18.399,0.254,W1
QSO_33.9059648-53.400182,57366.964392332935,19.012,0.266,W1
QSO_33.9059648-53.400182,57367.02990983504,18.584,0.186,W1
QSO_33.9059648-53.400182,57367.09546383708,18.448,0.211,W1
QSO_33.9059648-53.400182,57367.16098133918,18.982,0.285,W1
QSO_33.9059648-53.400182,57367.292052843324,19.149,0.312,W1
QSO_33.9059648-53.400182,57367.357570345426,18.36,0.221,W1
QSO_33.9059648-53.400182,57367.42312434755,18.543,0.171,W1
QSO_33.9059648-53.400182,57367.488641849566,18.667,0.221,W1
QSO_33.9059648-53.400182,57367.5541958517,19.714999999999996,0.488,W1
QSO_33.9059648-53.400182,57367.61971335371,18.707,0.225,W1
QSO_33.9059648-53.400182,57367.68526735584,18.433,0.246,W1
QSO_33.9059648-53.400182,57367.75078485794,18.903999999999996,0.22,W1
QSO_33.9059648-53.400182,57367.81619285995,19.07,0.296,W1
QSO_33.9059648-53.400182,57367.88174686208,19.287,0.33,W1
QSO_33.9059648-53.400182,57368.012818366224,18.844,0.264,W1
QSO_33.9059648-53.400182,57368.14385337034,18.547,0.189,W1
QSO_33.9059648-53.400182,57368.27492487448,18.886000000000003,0.246,W1
QSO_33.9059648-53.400182,57374.63103507608,18.475,0.215,W1
QSO_33.9059648-53.400182,57374.696552578185,18.679000000000002,0.293,W1
QSO_33.9059648-53.400182,57556.76531373687,19.110999999999997,0.288,W1
QSO_33.9059648-53.400182,57557.159239549335,19.176000000000002,0.319,W1
QSO_33.9059648-53.400182,57557.224936551436,18.703000000000003,0.264,W1
QSO_33.9059648-53.400182,57557.356257355576,19.159,0.317,W1
QSO_33.9059648-53.400182,57557.48754155976,18.744999999999997,0.208,W1
QSO_33.9059648-53.400182,57557.61882576387,18.53,0.204,W1
QSO_33.9059648-53.400182,57557.684412965966,18.259,0.242,W1
QSO_33.9059648-53.400182,57557.75014656801,18.455,0.22,W1
QSO_33.9059648-53.400182,57557.8814307722,19.793,0.529,W1
QSO_33.9059648-53.400182,57558.078338778425,18.633,0.187,W1
QSO_33.9059648-53.400182,57558.144035780526,18.762999999999998,0.222,W1
QSO_33.9059648-53.400182,57558.53792499296,18.775,0.283,W1
QSO_33.9059648-53.400182,57566.612800248295,19.536,0.516,W1
QSO_33.9059648-53.400182,57726.5311251054,18.884999999999998,0.24,W1
QSO_33.9059648-53.400182,57726.7936935137,18.750999999999998,0.232,W1
QSO_33.9059648-53.400182,57726.85928071579,18.92,0.242,W1
QSO_33.9059648-53.400182,57726.925014317836,18.558999999999997,0.198,W1
QSO_33.9059648-53.400182,57727.05618872202,18.593,0.193,W1
QSO_33.9059648-53.400182,57727.12188572412,18.287,0.188,W1
QSO_33.9059648-53.400182,57727.18747292621,18.591,0.29,W1
QSO_33.9059648-53.400182,57727.25306012822,18.842,,W1
QSO_33.9059648-53.400182,57727.38438093244,18.79,0.225,W1
QSO_33.9059648-53.400182,57727.45007793445,19.155,0.291,W1
QSO_33.9059648-53.400182,57727.51566513655,18.365000000000002,0.171,W1
QSO_33.9059648-53.400182,57727.58125233864,18.781,0.25,W1
QSO_33.9059648-53.400182,57727.646985940686,18.591,0.188,W1
QSO_33.9059648-53.400182,57727.71257314277,18.317,0.146,W1
QSO_33.9059648-53.400182,57727.77816034487,18.83,0.349,W1
QSO_33.9059648-53.400182,57727.778270144874,18.55,0.173,W1
QSO_33.9059648-53.400182,57727.909444548975,18.92,0.264,W1
QSO_33.9059648-53.400182,57728.04072875316,18.603,0.192,W1
QSO_33.9059648-53.400182,57728.1720495573,18.731,0.251,W1
QSO_33.9059648-53.400182,57730.86299144243,18.845,0.247,W1
QSO_33.9059648-53.400182,57730.86313784239,18.625,0.181,W1
QSO_33.9059648-53.400182,57730.92868844445,18.581,0.187,W1
QSO_33.9059648-53.400182,57921.214968000015,19.07,0.294,W1
QSO_33.9059648-53.400182,57921.411191999985,18.838,0.218,W1
QSO_33.9059648-53.400182,57924.35539150002,18.491999999999997,0.192,W1
QSO_33.9059648-53.400182,57924.48620749998,18.582,0.194,W1
QSO_33.9059648-53.400182,57924.68243150003,18.462,0.168,W1
QSO_33.9059648-53.400182,57924.74783949996,18.573,0.221,W1
QSO_33.9059648-53.400182,57924.74794899997,18.857999999999997,0.238,W1
QSO_33.9059648-53.400182,57924.878765,18.747,0.229,W1
QSO_33.9059648-53.400182,57924.94417300002,18.579,0.189,W1
QSO_33.9059648-53.400182,57925.009581000035,18.899,0.265,W1
QSO_33.9059648-53.400182,57925.07498899997,18.875,0.272,W1
QSO_33.9059648-53.400182,57925.14039699999,18.455,0.292,W1
QSO_33.9059648-53.400182,57925.205805000005,18.862000000000002,,W1
QSO_33.9059648-53.400182,57925.40213849998,18.921,0.229,W1
QSO_33.9059648-53.400182,57925.4675465,18.619999999999997,0.193,W1
QSO_33.9059648-53.400182,57925.72932450002,18.436,0.19,W1
QSO_33.9059648-53.400182,57925.86014049997,18.597,0.183,W1
QSO_33.9059648-53.400182,58089.753207,18.644,0.186,W1
QSO_33.9059648-53.400182,58089.884023000035,18.472,0.189,W1
QSO_33.9059648-53.400182,58090.01483899999,18.633,0.222,W1
QSO_33.9059648-53.400182,58090.276470999976,18.705,0.211,W1
QSO_33.9059648-53.400182,58090.27661700001,18.805999999999997,0.218,W1
QSO_33.9059648-53.400182,58090.34187899999,18.655,0.222,W1
QSO_33.9059648-53.400182,58090.34202500003,18.644,0.224,W1
QSO_33.9059648-53.400182,58090.407432999964,19.153,0.357,W1
QSO_33.9059648-53.400182,58090.538249,18.395,0.183,W1
QSO_33.9059648-53.400182,58090.73443650002,19.265,0.342,W1
QSO_33.9059648-53.400182,58090.79984450004,18.862000000000002,0.24,W1
QSO_33.9059648-53.400182,58090.86525249997,18.444,0.162,W1
QSO_33.9059648-53.400182,58090.93066049999,19.481,0.418,W1
QSO_33.9059648-53.400182,58090.996068500004,18.786,0.238,W1
QSO_33.9059648-53.400182,58091.06147650002,19.143,0.355,W1
QSO_33.9059648-53.400182,58091.25770049999,18.371000000000002,0.36,W1
QSO_33.9059648-53.400182,58091.257846500026,18.717,0.406,W1
QSO_33.9059648-53.400182,58288.17607649997,19.368000000000002,0.368,W1
QSO_33.9059648-53.400182,58288.30689250001,18.282,0.157,W1
QSO_33.9059648-53.400182,58288.37230050003,19.235,0.318,W1
QSO_33.9059648-53.400182,58288.43756250001,19.101,0.302,W1
QSO_33.9059648-53.400182,58288.43770849996,18.759,0.212,W1
QSO_33.9059648-53.400182,58288.50297050003,18.479,0.168,W1
QSO_33.9059648-53.400182,58288.50311649998,18.784999999999997,0.298,W1
QSO_33.9059648-53.400182,58288.63378649998,18.602,0.205,W1
QSO_33.9059648-53.400182,58288.6991945,18.551000000000002,0.196,W1
QSO_33.9059648-53.400182,58288.764602500014,18.790999999999997,0.271,W1
QSO_33.9059648-53.400182,58288.83001050003,19.208,0.314,W1
QSO_33.9059648-53.400182,58288.89541849997,18.482,0.168,W1
QSO_33.9059648-53.400182,58288.960826499984,18.587,0.18,W1
QSO_33.9059648-53.400182,58289.09153300001,18.634,0.216,W1
QSO_33.9059648-53.400182,58289.15694100003,18.484,0.188,W1
QSO_33.9059648-53.400182,58289.222312500024,18.295,0.168,W1
QSO_33.9059648-53.400182,58289.28772050004,18.399,0.19,W1
QSO_33.9059648-53.400182,58289.35312849998,18.714999999999996,0.219,W1
QSO_33.9059648-53.400182,58289.68005899998,19.097,0.327,W1
QSO_33.9059648-53.400182,58450.22753549999,18.502000000000002,0.186,W1
QSO_33.9059648-53.400182,58450.358242000024,18.567999999999998,0.253,W1
QSO_33.9059648-53.400182,58450.48905799997,18.664,0.236,W1
QSO_33.9059648-53.400182,58450.55446599999,18.451999999999998,0.192,W1
QSO_33.9059648-53.400182,58450.61987400001,19.146,0.309,W1
QSO_33.9059648-53.400182,58450.750653500014,18.53,0.172,W1
QSO_33.9059648-53.400182,58450.815952000026,18.860999999999997,0.298,W1
QSO_33.9059648-53.400182,58450.88135999996,19.338,0.521,W1
QSO_33.9059648-53.400182,58451.012176,19.11,0.286,W1
QSO_33.9059648-53.400182,58451.07758400001,19.695,0.525,W1
QSO_33.9059648-53.400182,58451.14299200003,18.719,0.223,W1
QSO_33.9059648-53.400182,58451.20839999997,19.103,0.261,W1
QSO_33.9059648-53.400182,58451.273662000036,18.494,0.195,W1
QSO_33.9059648-53.400182,58451.27380799998,18.795,0.287,W1
QSO_33.9059648-53.400182,58451.339069999965,18.685000000000002,0.213,W1
QSO_33.9059648-53.400182,58451.339216,19.149,0.34,W1
QSO_33.9059648-53.400182,58451.40447799998,19.200000000000003,0.299,W1
QSO_33.9059648-53.400182,58451.469886,18.55,0.206,W1
QSO_33.9059648-53.400182,58451.60070200004,18.346,0.198,W1
QSO_33.9059648-53.400182,58451.73202899998,19.137,0.328,W1
QSO_33.9059648-53.400182,58652.23766149998,19.107999999999997,0.397,W1
QSO_33.9059648-53.400182,58652.3030695,18.756999999999998,0.217,W1
QSO_33.9059648-53.400182,58652.368477500015,19.345,0.36,W1
QSO_33.9059648-53.400182,58652.43377600003,18.761000000000003,0.301,W1
QSO_33.9059648-53.400182,58652.499183999964,18.823,0.328,W1
QSO_33.9059648-53.400182,58652.56459199998,18.942,0.244,W1
QSO_33.9059648-53.400182,58652.62985399996,18.653,0.239,W1
QSO_33.9059648-53.400182,58652.69526199998,19.152,0.332,W1
QSO_33.9059648-53.400182,58652.89134,19.243000000000002,0.423,W1
QSO_33.9059648-53.400182,58652.95674800002,18.847,0.229,W1
QSO_33.9059648-53.400182,58653.2182705,18.344,0.147,W1
QSO_33.9059648-53.400182,58653.28353249998,19.078000000000003,0.279,W1
QSO_33.9059648-53.400182,58653.47964700004,18.637,0.223,W1
QSO_33.9059648-53.400182,58653.61046299998,18.701,0.243,W1
QSO_33.9059648-53.400182,58659.232631,18.991999999999997,0.262,W1
QSO_33.9059648-53.400182,58659.298039000016,18.746000000000002,0.229,W1
QSO_33.9059648-53.400182,58814.10494150004,18.732,0.228,W1
QSO_33.9059648-53.400182,58814.23564799998,18.750999999999998,0.232,W1
QSO_33.9059648-53.400182,58814.36646400002,18.865000000000002,0.232,W1
QSO_33.9059648-53.400182,58814.49713400002,19.026000000000003,0.352,W1
QSO_33.9059648-53.400182,58814.562542000036,19.031999999999996,0.326,W1
QSO_33.9059648-53.400182,58814.62794999997,18.534,0.178,W1
QSO_33.9059648-53.400182,58814.75861999997,18.857,0.225,W1
QSO_33.9059648-53.400182,58814.88932650001,18.691000000000003,0.2,W1
QSO_33.9059648-53.400182,58814.954734500025,18.953000000000003,0.247,W1
QSO_33.9059648-53.400182,58815.02014250004,19.633000000000003,0.487,W1
QSO_33.9059648-53.400182,58815.08555049998,18.85,0.253,W1
QSO_33.9059648-53.400182,58815.15081249996,19.008000000000003,0.271,W1
QSO_33.9059648-53.400182,58815.21622049998,18.639,0.192,W1
QSO_33.9059648-53.400182,58815.28162849999,18.397,0.157,W1
QSO_33.9059648-53.400182,58815.346927000006,18.701,0.212,W1
QSO_33.9059648-53.400182,58815.60841299996,18.857,0.247,W1
QSO_33.9059648-53.400182,58815.739229,18.808999999999997,0.276,W1
QSO_33.9059648-53.400182,59019.52086399997,18.981,0.274,W1
QSO_33.9059648-53.400182,59019.6519286,18.625999999999998,0.191,W1
QSO_33.9059648-53.400182,59019.71751580002,19.095,0.306,W1
QSO_33.9059648-53.400182,59019.7829566,18.945,0.267,W1
QSO_33.9059648-53.400182,59019.84854380002,18.823,0.231,W1
QSO_33.9059648-53.400182,59019.914021200035,18.491,0.183,W1
QSO_33.9059648-53.400182,59020.50379360003,18.848999999999997,0.262,W1
QSO_33.9059648-53.400182,59020.63482160003,19.17,0.473,W1
QSO_33.9059648-53.400182,59020.70040879997,19.243000000000002,0.335,W1
QSO_33.9059648-53.400182,59020.896914199984,19.22,0.442,W1
QSO_33.9059648-53.400182,59021.15911660002,18.496000000000002,0.196,W1
QSO_33.9059648-53.400182,59181.90752439999,18.769,0.238,W1
QSO_33.9059648-53.400182,59182.03858900002,18.216,0.21,W1
QSO_33.9059648-53.400182,59182.16961700002,18.711,0.227,W1
QSO_33.9059648-53.400182,59182.43170959997,19.195999999999998,0.311,W1
QSO_33.9059648-53.400182,59182.49715040004,19.289,0.346,W1
QSO_33.9059648-53.400182,59182.562737599976,18.102,0.154,W1
QSO_33.9059648-53.400182,59182.62821499999,18.601,0.296,W1
QSO_33.9059648-53.400182,59182.75924299999,18.804000000000002,0.364,W1
QSO_33.9059648-53.400182,59182.82483020001,18.828000000000003,0.252,W1
QSO_33.9059648-53.400182,59182.89030760002,18.897,0.251,W1
QSO_33.9059648-53.400182,59182.95589480004,18.633,0.192,W1
QSO_33.9059648-53.400182,59183.021335600024,18.4,0.212,W1
QSO_33.9059648-53.400182,59183.08692279996,19.296999999999997,0.338,W1
QSO_33.9059648-53.400182,59183.15240019997,18.353,0.151,W1
QSO_33.9059648-53.400182,59183.283428199975,19.353,0.414,W1
QSO_33.9059648-53.400182,59183.283428199975,19.29,0.402,W1
QSO_33.9059648-53.400182,59183.283574600006,19.011000000000003,0.318,W1
QSO_33.9059648-53.400182,59183.4144928,19.356,0.433,W1
QSO_33.9059648-53.400182,59183.545520800006,18.569,0.178,W1
QSO_33.9059648-53.400182,59383.85031399999,18.9,0.244,W1
QSO_33.9059648-53.400182,59383.85042349999,18.408,0.311,W1
QSO_33.9059648-53.400182,59383.98098399999,18.576999999999998,0.182,W1
QSO_33.9059648-53.400182,59384.11169050002,19.037,0.541,W1
QSO_33.9059648-53.400182,59384.176952500005,19.043999999999997,0.284,W1
QSO_33.9059648-53.400182,59384.372921000024,18.557000000000002,0.2,W1
QSO_33.9059648-53.400182,59384.438219500036,18.531,0.188,W1
QSO_33.9059648-53.400182,59384.50348150002,18.572,0.184,W1
QSO_33.9059648-53.400182,59384.69945000004,19.421,0.454,W1
QSO_33.9059648-53.400182,59384.829608999964,19.314999999999998,0.54,W1
QSO_33.9059648-53.400182,59384.89490749998,18.656,0.191,W1
QSO_33.9059648-53.400182,59384.96016949996,19.006999999999998,0.264,W1
QSO_33.9059648-53.400182,59385.090875999995,19.292,0.387,W1
QSO_33.9059648-53.400182,59385.22143649999,18.909,0.28,W1
QSO_33.9059648-53.400182,59385.352106499995,18.401,0.192,W1
QSO_33.9059648-53.400182,59385.48266699999,18.814,0.322,W1
QSO_33.9059648-53.400182,59545.95436949998,18.862000000000002,0.226,W1
QSO_33.9059648-53.400182,59546.21549049998,18.75,0.322,W1
QSO_33.9059648-53.400182,59546.280752499966,18.845999999999997,0.282,W1
QSO_33.9059648-53.400182,59546.34605099998,18.378,0.214,W1
QSO_33.9059648-53.400182,59546.41131299996,18.985,0.275,W1
QSO_33.9059648-53.400182,59546.47672099998,18.82,0.258,W1
QSO_33.9059648-53.400182,59546.54201949999,18.57,0.174,W1
QSO_33.9059648-53.400182,59546.60728149998,18.613999999999997,0.187,W1
QSO_33.9059648-53.400182,59546.73784199997,18.593,0.219,W1
QSO_33.9059648-53.400182,59546.80310399996,18.96,0.264,W1
QSO_33.9059648-53.400182,59546.868402499975,19.398000000000003,0.421,W1
QSO_33.9059648-53.400182,59546.93381049999,18.766,0.226,W1
QSO_33.9059648-53.400182,59547.064370999986,19.558999999999997,,W1
QSO_33.9059648-53.400182,59547.129632999975,18.466,0.171,W1
QSO_33.9059648-53.400182,59547.32549199998,19.020000000000003,0.263,W1
QSO_33.9059648-53.400182,59547.45616199999,18.567,0.184,W1
QSO_33.9059648-53.400182,59547.58672249998,18.778999999999996,0.219,W1
QSO_33.9059648-53.400182,59747.58208500003,18.912999999999997,0.268,W1
QSO_33.9059648-53.400182,59747.712389999986,18.509,0.224,W1
QSO_33.9059648-53.400182,59747.84280450004,18.935000000000002,0.263,W1
QSO_33.9059648-53.400182,59748.168822499974,18.903,0.269,W1
QSO_33.9059648-53.400182,59748.23397500004,17.893,0.16,W1
QSO_33.9059648-53.400182,59748.4948405,19.079,0.35,W1
QSO_33.9059648-53.400182,59748.55999299998,19.153,,W1
QSO_33.9059648-53.400182,59748.625145499966,18.442999999999998,0.274,W1
QSO_33.9059648-53.400182,59748.82074900002,18.612000000000002,0.201,W1
QSO_33.9059648-53.400182,59748.820858500025,18.667,0.202,W1
QSO_33.9059648-53.400182,59748.95116349999,19.131999999999998,0.3,W1
QSO_33.9059648-53.400182,59749.21202900003,18.609,0.234,W1
QSO_33.9059648-53.400182,59751.494264500034,19.432000000000002,0.535,W1
QSO_33.9059648-53.400182,59751.55956299996,19.164,0.304,W1
QSO_33.9059648-53.400182,59751.624715500024,19.261000000000003,0.37,W1
QSO_33.9059648-53.400182,59751.755020499986,19.464999999999996,0.412,W1
QSO_33.9059648-53.400182,59751.75512999999,18.764000000000003,0.225,W1
QSO_33.9059648-53.400182,59751.82028249997,18.762999999999998,0.225,W1
QSO_33.9059648-53.400182,59752.211452999974,18.816000000000003,0.217,W1
QSO_33.9059648-53.400182,59910.10727749998,19.500999999999998,0.453,W1
QSO_33.9059648-53.400182,59910.23747300002,19.371000000000002,0.516,W1
QSO_33.9059648-53.400182,59910.3026255,19.756,0.514,W1
QSO_33.9059648-53.400182,59910.36763200003,19.04,0.275,W1
QSO_33.9059648-53.400182,59910.432784500015,18.471,0.229,W1
QSO_33.9059648-53.400182,59910.56297999997,15.238999999999999,0.034,W1
QSO_33.9059648-53.400182,59910.56308949998,18.558,0.211,W1
QSO_33.9059648-53.400182,59910.62813250003,19.334000000000003,0.353,W1
QSO_33.9059648-53.400182,59910.693285000016,19.043,0.254,W1
QSO_33.9059648-53.400182,59910.75832799999,19.064,0.302,W1
QSO_33.9059648-53.400182,59910.75843749999,19.058,0.277,W1
QSO_33.9059648-53.400182,59910.823480499974,18.959000000000003,0.425,W1
QSO_33.9059648-53.400182,59910.88863300004,18.675,0.201,W1
QSO_33.9059648-53.400182,59910.953785500016,19.094,0.344,W1
QSO_33.9059648-53.400182,59911.018791999966,18.644,0.211,W1
QSO_33.9059648-53.400182,59911.08394450003,18.918999999999997,0.258,W1
QSO_33.9059648-53.400182,59911.21413999999,18.6,0.189,W1
QSO_33.9059648-53.400182,59911.34444500003,18.833,0.232,W1
QSO_33.9059648-53.400182,59911.47460399996,18.97,0.279,W1
QSO_33.9059648-53.400182,59915.18548600003,18.622,0.192,W1
QSO_33.9059648-53.400182,59915.25052900001,18.634,0.192,W1
QSO_33.9059648-53.400182,60114.53870399999,18.753999999999998,0.3,W1
QSO_33.9059648-53.400182,60114.66838849996,18.859,0.234,W1
QSO_33.9059648-53.400182,60114.99247200003,18.472,0.276,W1
QSO_33.9059648-53.400182,60115.05736899997,18.853,0.26,W1
QSO_33.9059648-53.400182,60115.18705350002,18.714999999999996,0.214,W1
QSO_33.9059648-53.400182,60115.25184099996,18.708,0.259,W1
QSO_33.9059648-53.400182,60115.251950499965,19.226,0.406,W1
QSO_33.9059648-53.400182,60115.38163500001,18.611,0.197,W1
QSO_33.9059648-53.400182,60115.44638600001,18.593,0.257,W1
QSO_33.9059648-53.400182,60115.511283000036,18.71,0.2,W1
QSO_33.9059648-53.400182,60115.57607049998,18.392,0.165,W1
QSO_33.9059648-53.400182,60115.6409675,18.999000000000002,0.258,W1
