oid,time,magnitude,error,band
QSO_328.1001022-10.020054,58620.26085099996,18.735,0.248,W1
QSO_328.1001022-10.020054,58620.391667,18.250999999999998,0.155,W1
QSO_328.1001022-10.020054,58620.522337,18.707,0.407,W1
QSO_328.1001022-10.020054,58620.65304350003,18.124000000000002,0.19,W1
QSO_328.1001022-10.020054,58620.653153000036,18.265,0.228,W1
QSO_328.1001022-10.020054,58620.783859499985,18.538,0.218,W1
QSO_328.1001022-10.020054,58783.26189400004,18.695,0.225,W1
QSO_328.1001022-10.020054,58783.39260049999,18.845,0.291,W1
QSO_328.1001022-10.020054,58783.52341650002,18.787999999999997,0.297,W1
QSO_328.1001022-10.020054,58783.65357550004,18.744,0.218,W1
QSO_328.1001022-10.020054,58783.653721499984,18.274,0.263,W1
QSO_328.1001022-10.020054,58783.71949449996,18.273,0.166,W1
QSO_328.1001022-10.020054,58783.784902499974,18.451999999999998,0.299,W1
QSO_328.1001022-10.020054,58783.850200999994,18.465,0.205,W1
QSO_328.1001022-10.020054,58783.85031049999,18.323,0.179,W1
QSO_328.1001022-10.020054,58783.91560900001,18.607,0.209,W1
QSO_328.1001022-10.020054,58783.98101700003,18.487000000000002,0.214,W1
QSO_328.1001022-10.020054,58784.111687000026,18.860999999999997,0.287,W1
QSO_328.1001022-10.020054,58784.24250299998,18.58,0.195,W1
QSO_328.1001022-10.020054,58987.008059200016,19.304000000000002,0.396,W1
QSO_328.1001022-10.020054,58987.13912379996,18.528,0.2,W1
QSO_328.1001022-10.020054,58987.27015179997,18.282,0.228,W1
QSO_328.1001022-10.020054,58987.4012164,18.61,0.321,W1
QSO_328.1001022-10.020054,58987.59783160002,18.564999999999998,0.246,W1
QSO_328.1001022-10.020054,58987.728896199966,19.198999999999998,0.397,W1
QSO_328.1001022-10.020054,58987.85992419997,19.031,0.329,W1
QSO_328.1001022-10.020054,58987.99095219997,18.663,0.29,W1
QSO_328.1001022-10.020054,58988.1220168,18.064999999999998,0.164,W1
QSO_328.1001022-10.020054,58988.12212660001,18.836,0.267,W1
QSO_328.1001022-10.020054,59150.99095539997,19.512,0.434,W1
QSO_328.1001022-10.020054,59151.122019999995,18.208,0.15,W1
QSO_328.1001022-10.020054,59151.253048,18.613,0.206,W1
QSO_328.1001022-10.020054,59151.384076,18.823999999999998,0.275,W1
QSO_328.1001022-10.020054,59151.449553400016,18.652,0.299,W1
QSO_328.1001022-10.020054,59151.51514060004,18.3,0.16,W1
QSO_328.1001022-10.020054,59151.58058140002,18.396,0.17,W1
QSO_328.1001022-10.020054,59151.58072779997,18.709000000000003,0.249,W1
QSO_328.1001022-10.020054,59151.71175579997,18.444,0.174,W1
QSO_328.1001022-10.020054,59151.8428204,18.776000000000003,0.259,W1
QSO_328.1001022-10.020054,59351.70450850003,18.591,0.206,W1
QSO_328.1001022-10.020054,59352.03103749996,18.878,0.277,W1
QSO_328.1001022-10.020054,59352.09629950003,19.043999999999997,0.425,W1
QSO_328.1001022-10.020054,59352.16170749996,18.741999999999997,0.245,W1
QSO_328.1001022-10.020054,59352.22696950003,19.006,0.299,W1
QSO_328.1001022-10.020054,59352.29226799996,18.708,0.391,W1
QSO_328.1001022-10.020054,59352.42293799996,18.223,0.199,W1
QSO_328.1001022-10.020054,59515.14388,18.711,0.272,W1
QSO_328.1001022-10.020054,59515.274440500005,18.451,0.206,W1
QSO_328.1001022-10.020054,59515.405001,18.331,0.195,W1
QSO_328.1001022-10.020054,59515.47029950001,18.313000000000002,0.205,W1
QSO_328.1001022-10.020054,59515.470409000016,18.354,0.155,W1
QSO_328.1001022-10.020054,59515.60096950002,18.758000000000003,0.297,W1
QSO_328.1001022-10.020054,59515.66626800003,18.871000000000002,0.264,W1
QSO_328.1001022-10.020054,59515.73218700004,18.175,0.154,W1
QSO_328.1001022-10.020054,59515.86271100001,18.518,0.208,W1
QSO_328.1001022-10.020054,59516.12397800003,18.366999999999997,0.196,W1
QSO_328.1001022-10.020054,59715.61987449998,18.552,0.242,W1
QSO_328.1001022-10.020054,59715.750325499976,18.252000000000002,0.166,W1
QSO_328.1001022-10.020054,59715.88074000002,18.950000000000003,0.529,W1
QSO_328.1001022-10.020054,59715.946038500035,18.226,0.182,W1
QSO_328.1001022-10.020054,59716.01119100001,18.475,0.25,W1
QSO_328.1001022-10.020054,59716.076453,18.441000000000003,0.225,W1
QSO_328.1001022-10.020054,59716.14160549998,18.708,0.285,W1
QSO_328.1001022-10.020054,59716.33731849996,18.631,0.258,W1
QSO_328.1001022-10.020054,59716.467769500036,18.688000000000002,0.257,W1
QSO_328.1001022-10.020054,59878.99000549997,18.232,0.171,W1
QSO_328.1001022-10.020054,59879.12031050001,18.231,0.141,W1
QSO_328.1001022-10.020054,59879.25061549997,18.274,0.194,W1
QSO_328.1001022-10.020054,59879.38081100001,18.839,0.271,W1
QSO_328.1001022-10.020054,59879.380920500014,18.174,0.164,W1
QSO_328.1001022-10.020054,59879.445963499995,18.588,0.197,W1
QSO_328.1001022-10.020054,59879.51111599997,18.664,0.234,W1
QSO_328.1001022-10.020054,59879.57626850004,18.433,0.285,W1
QSO_328.1001022-10.020054,59879.64142100002,18.509999999999998,0.19,W1
QSO_328.1001022-10.020054,59879.7065735,18.175,0.146,W1
QSO_328.1001022-10.020054,59879.83687849996,17.917,0.173,W1
QSO_328.1001022-10.020054,59879.96703749997,18.433999999999997,0.177,W1
QSO_328.1001022-10.020054,60082.48768900004,18.094,0.2,W1
QSO_328.1001022-10.020054,60082.61748300001,18.491999999999997,0.216,W1
QSO_328.1001022-10.020054,60082.74713100003,19.022,,W1
QSO_328.1001022-10.020054,60082.876925000004,18.662,0.236,W1
QSO_328.1001022-10.020054,60082.94182200003,18.148,0.156,W1
QSO_328.1001022-10.020054,60083.0715065,18.125,0.143,W1
QSO_328.1001022-10.020054,60083.07165250003,18.288,0.18,W1
QSO_328.1001022-10.020054,60083.20130049997,18.240000000000002,0.251,W1
QSO_328.1001022-10.020054,60245.73631149999,18.46,0.181,W1
QSO_328.1001022-10.020054,60245.86559449997,18.543,0.198,W1
QSO_328.1001022-10.020054,60245.99491399998,18.328,0.156,W1
QSO_328.1001022-10.020054,60246.12405100001,18.817999999999998,0.256,W1
QSO_328.1001022-10.020054,60246.1886925,18.549,0.202,W1
QSO_328.1001022-10.020054,60246.25333399999,18.854,0.268,W1
QSO_328.1001022-10.020054,60246.31797549998,18.506,0.316,W1
QSO_328.1001022-10.020054,60246.382616999974,18.664,0.229,W1
QSO_328.1001022-10.020054,60246.576687499975,18.291,0.159,W1
QSO_328.1001022-10.020054,60246.70597050004,18.735,0.236,W1
QSO_328.1001022-10.020054,60446.698328200015,17.897,0.167,W1
QSO_328.1001022-10.020054,60446.82683080001,18.695999999999998,0.338,W1
QSO_328.1001022-10.020054,60446.95518699998,18.362000000000002,0.394,W1
QSO_328.1001022-10.020054,60447.08317719998,18.044,0.279,W1
QSO_328.1001022-10.020054,60447.27583960003,17.844,0.165,W1
QSO_328.1001022-10.020054,60447.404342200025,18.186999999999998,0.254,W1
QSO_328.1001022-10.020054,55333.663226999975,18.159,0.329,W2
QSO_328.1001022-10.020054,55333.79546649998,18.213,0.372,W2
QSO_328.1001022-10.020054,55333.92766950004,18.098,0.272,W2
QSO_328.1001022-10.020054,55334.05987250001,18.29,0.345,W2
QSO_328.1001022-10.020054,55334.12604699997,17.877,0.228,W2
QSO_328.1001022-10.020054,55334.39048950003,17.74,0.192,W2
QSO_328.1001022-10.020054,55334.5226925,18.096,0.273,W2
QSO_328.1001022-10.020054,55334.65478599997,18.051,0.249,W2
QSO_328.1001022-10.020054,55334.654895499974,18.203,0.297,W2
QSO_328.1001022-10.020054,55515.92721799998,18.579,,W2
QSO_328.1001022-10.020054,56795.7055575,18.386,0.536,W2
QSO_328.1001022-10.020054,56795.83703049998,18.435,0.525,W2
QSO_328.1001022-10.020054,56795.9685765,18.051,,W2
QSO_328.1001022-10.020054,56796.034386000014,18.596,0.526,W2
QSO_328.1001022-10.020054,56796.10015899999,17.518,,W2
QSO_328.1001022-10.020054,56796.16582250004,17.649,0.237,W2
QSO_328.1001022-10.020054,56796.42884149997,17.747,0.278,W2
QSO_328.1001022-10.020054,56977.02901649999,18.323999999999998,0.446,W2
QSO_328.1001022-10.020054,56977.160343500014,18.03,0.399,W2
QSO_328.1001022-10.020054,56977.29181649999,18.165,0.38,W2
QSO_328.1001022-10.020054,56977.42310699999,18.43,0.394,W2
QSO_328.1001022-10.020054,56977.488770500044,17.834,0.256,W2
QSO_328.1001022-10.020054,56977.48891649999,17.756999999999998,0.33,W2
QSO_328.1001022-10.020054,56977.55457999996,18.088,0.338,W2
QSO_328.1001022-10.020054,56977.751679999965,18.067,0.323,W2
QSO_328.1001022-10.020054,56977.88300699999,18.131999999999998,0.451,W2
QSO_328.1001022-10.020054,57160.124737348204,18.124,,W2
QSO_328.1001022-10.020054,57160.25580885235,18.061,0.282,W2
QSO_328.1001022-10.020054,57160.3869898565,18.415,0.399,W2
QSO_328.1001022-10.020054,57160.518207360685,17.425,0.209,W2
QSO_328.1001022-10.020054,57160.58372486279,18.073,0.272,W2
QSO_328.1001022-10.020054,57160.64927886483,17.948999999999998,0.349,W2
QSO_328.1001022-10.020054,57160.71494236688,18.124,,W2
QSO_328.1001022-10.020054,57160.84597737108,18.075,0.274,W2
QSO_328.1001022-10.020054,57160.97719487526,18.201,0.425,W2
QSO_328.1001022-10.020054,57161.10837587941,18.483,0.369,W2
QSO_328.1001022-10.020054,57335.979322350446,18.016,0.28,W2
QSO_328.1001022-10.020054,57336.11039385459,18.242,0.425,W2
QSO_328.1001022-10.020054,57336.24146535874,18.543,0.413,W2
QSO_328.1001022-10.020054,57336.307019360866,18.181,0.318,W2
QSO_328.1001022-10.020054,57336.50360836703,18.174,0.314,W2
QSO_328.1001022-10.020054,57336.56916236916,18.163,0.303,W2
QSO_328.1001022-10.020054,57336.70019737327,18.041,0.397,W2
QSO_328.1001022-10.020054,57336.83126887742,17.878999999999998,0.23,W2
QSO_328.1001022-10.020054,57524.45256351509,18.412,,W2
QSO_328.1001022-10.020054,57524.58388431923,18.285,0.404,W2
QSO_328.1001022-10.020054,57524.71516852334,17.924,0.342,W2
QSO_328.1001022-10.020054,57524.91218632957,18.134,,W2
QSO_328.1001022-10.020054,57524.97777353167,18.366,0.442,W2
QSO_328.1001022-10.020054,57525.04350713371,18.239,0.486,W2
QSO_328.1001022-10.020054,57525.1747913379,18.163999999999998,0.37,W2
QSO_328.1001022-10.020054,57525.30611214204,18.05,,W2
QSO_328.1001022-10.020054,57525.43739634623,18.381999999999998,0.497,W2
QSO_328.1001022-10.020054,57695.693208530254,18.514,0.493,W2
QSO_328.1001022-10.020054,57695.824492734355,18.538999999999998,0.502,W2
QSO_328.1001022-10.020054,57695.955813538494,18.352,0.43,W2
QSO_328.1001022-10.020054,57696.15268494478,18.436,0.368,W2
QSO_328.1001022-10.020054,57696.284005748916,18.153,0.307,W2
QSO_328.1001022-10.020054,57696.41528995302,18.366,0.35,W2
QSO_328.1001022-10.020054,57696.546464357205,18.567999999999998,0.445,W2
QSO_328.1001022-10.020054,57696.54657415721,18.081,0.278,W2
QSO_328.1001022-10.020054,57889.013792000034,18.656,0.525,W2
QSO_328.1001022-10.020054,57889.14460799999,17.858999999999998,0.404,W2
QSO_328.1001022-10.020054,57889.27542400002,17.66,,W2
QSO_328.1001022-10.020054,57889.40634949998,17.645,0.302,W2
QSO_328.1001022-10.020054,57889.471757499996,17.756,,W2
QSO_328.1001022-10.020054,57889.53716550001,17.684,0.33,W2
QSO_328.1001022-10.020054,57889.60257350003,18.021,0.359,W2
QSO_328.1001022-10.020054,57889.667981499966,17.811,0.33,W2
QSO_328.1001022-10.020054,57889.73338949998,18.072,,W2
QSO_328.1001022-10.020054,57889.86431500002,18.117,0.333,W2
QSO_328.1001022-10.020054,57889.995130999974,18.306,,W2
QSO_328.1001022-10.020054,58059.149125000025,18.410999999999998,0.434,W2
QSO_328.1001022-10.020054,58059.14927099997,17.594,,W2
QSO_328.1001022-10.020054,58059.41090299996,18.06,0.326,W2
QSO_328.1001022-10.020054,58059.47627450003,18.177,0.342,W2
QSO_328.1001022-10.020054,58059.54168249996,18.044,0.265,W2
QSO_328.1001022-10.020054,58059.60709049998,18.466,0.447,W2
QSO_328.1001022-10.020054,58059.73805249997,18.115,0.268,W2
QSO_328.1001022-10.020054,58059.8688685,18.438,0.408,W2
QSO_328.1001022-10.020054,58255.860874499995,18.198999999999998,,W2
QSO_328.1001022-10.020054,58255.99158100003,17.942,0.255,W2
QSO_328.1001022-10.020054,58255.991690500035,18.251,0.332,W2
QSO_328.1001022-10.020054,58256.122360500034,17.832,,W2
QSO_328.1001022-10.020054,58256.318584500004,18.028,0.33,W2
QSO_328.1001022-10.020054,58256.44940050004,17.703,,W2
QSO_328.1001022-10.020054,58256.514808499975,17.935,0.277,W2
QSO_328.1001022-10.020054,58256.58021649999,18.076,0.457,W2
QSO_328.1001022-10.020054,58419.374304499965,17.587,0.187,W2
QSO_328.1001022-10.020054,58419.505010999994,18.396,0.445,W2
QSO_328.1001022-10.020054,58419.635827000035,18.215,0.349,W2
QSO_328.1001022-10.020054,58419.832014499974,17.676,0.253,W2
QSO_328.1001022-10.020054,58419.89742249999,18.639,0.461,W2
QSO_328.1001022-10.020054,58419.962721,18.018,,W2
QSO_328.1001022-10.020054,58419.96283050001,18.025,0.337,W2
QSO_328.1001022-10.020054,58420.09353700004,18.264,0.347,W2
QSO_328.1001022-10.020054,58420.22435299999,18.578,0.431,W2
QSO_328.1001022-10.020054,58619.803250499965,17.799,,W2
QSO_328.1001022-10.020054,58619.9340665,18.378,0.396,W2
QSO_328.1001022-10.020054,58620.0647365,17.131,0.193,W2
QSO_328.1001022-10.020054,58620.13014450002,17.732,0.245,W2
QSO_328.1001022-10.020054,58620.19544300003,18.037,0.35,W2
QSO_328.1001022-10.020054,58620.26085099996,18.285999999999998,0.368,W2
QSO_328.1001022-10.020054,58620.391667,17.988,0.282,W2
QSO_328.1001022-10.020054,58620.522337,17.398,,W2
QSO_328.1001022-10.020054,58620.65304350003,18.476,0.48,W2
QSO_328.1001022-10.020054,58620.653153000036,18.541999999999998,0.498,W2
QSO_328.1001022-10.020054,58620.783859499985,17.567999999999998,0.277,W2
QSO_328.1001022-10.020054,58783.26189400004,18.331,0.36,W2
QSO_328.1001022-10.020054,58783.39260049999,18.589,0.496,W2
QSO_328.1001022-10.020054,58783.52341650002,18.066,0.309,W2
QSO_328.1001022-10.020054,58783.65357550004,17.459,0.165,W2
QSO_328.1001022-10.020054,58783.653721499984,18.236,0.287,W2
QSO_328.1001022-10.020054,58783.71949449996,18.274,0.34,W2
QSO_328.1001022-10.020054,58783.784902499974,17.86,0.279,W2
QSO_328.1001022-10.020054,58783.850200999994,18.701999999999998,,W2
QSO_328.1001022-10.020054,58783.85031049999,18.608,0.524,W2
QSO_328.1001022-10.020054,58783.91560900001,18.169,0.268,W2
QSO_328.1001022-10.020054,58783.98101700003,17.749,0.366,W2
QSO_328.1001022-10.020054,58784.111687000026,18.64,0.494,W2
QSO_328.1001022-10.020054,58784.24250299998,18.369,0.363,W2
QSO_328.1001022-10.020054,58987.008059200016,18.001,,W2
QSO_328.1001022-10.020054,58987.13912379996,17.953,0.395,W2
QSO_328.1001022-10.020054,58987.27015179997,18.491,0.452,W2
QSO_328.1001022-10.020054,58987.4012164,18.555,0.418,W2
QSO_328.1001022-10.020054,58987.59783160002,18.54,0.443,W2
QSO_328.1001022-10.020054,58987.728896199966,17.881999999999998,0.387,W2
QSO_328.1001022-10.020054,58987.85992419997,18.211,0.338,W2
QSO_328.1001022-10.020054,58987.99095219997,17.95,,W2
QSO_328.1001022-10.020054,58988.1220168,17.86,,W2
QSO_328.1001022-10.020054,58988.12212660001,18.016,,W2
QSO_328.1001022-10.020054,59150.99095539997,17.735,,W2
QSO_328.1001022-10.020054,59151.122019999995,18.085,0.294,W2
QSO_328.1001022-10.020054,59151.253048,18.259,,W2
QSO_328.1001022-10.020054,59151.384076,18.028,,W2
QSO_328.1001022-10.020054,59151.449553400016,18.122,0.35,W2
QSO_328.1001022-10.020054,59151.51514060004,17.902,,W2
QSO_328.1001022-10.020054,59151.58058140002,18.253999999999998,,W2
QSO_328.1001022-10.020054,59151.58072779997,18.133,0.361,W2
QSO_328.1001022-10.020054,59151.71175579997,18.029,0.298,W2
QSO_328.1001022-10.020054,59151.8428204,18.201999999999998,0.307,W2
QSO_328.1001022-10.020054,59351.70450850003,18.451,0.394,W2
QSO_328.1001022-10.020054,59352.03103749996,18.218,,W2
QSO_328.1001022-10.020054,59352.09629950003,18.437,0.48,W2
QSO_328.1001022-10.020054,59352.16170749996,18.070999999999998,0.36,W2
QSO_328.1001022-10.020054,59352.22696950003,17.820999999999998,0.26,W2
QSO_328.1001022-10.020054,59352.29226799996,18.506,0.423,W2
QSO_328.1001022-10.020054,59352.42293799996,18.406,0.449,W2
QSO_328.1001022-10.020054,59515.14388,17.98,0.286,W2
QSO_328.1001022-10.020054,59515.274440500005,18.05,0.308,W2
QSO_328.1001022-10.020054,59515.405001,18.112,,W2
QSO_328.1001022-10.020054,59515.47029950001,17.899,0.265,W2
QSO_328.1001022-10.020054,59515.470409000016,18.499,0.362,W2
QSO_328.1001022-10.020054,59515.60096950002,18.384,,W2
QSO_328.1001022-10.020054,59515.66626800003,18.303,0.35,W2
QSO_328.1001022-10.020054,59515.73218700004,17.845,,W2
QSO_328.1001022-10.020054,59515.86271100001,18.232,0.382,W2
QSO_328.1001022-10.020054,59516.12397800003,18.187,0.294,W2
QSO_328.1001022-10.020054,59715.61987449998,17.801,,W2
QSO_328.1001022-10.020054,59715.750325499976,18.259,0.482,W2
QSO_328.1001022-10.020054,59715.88074000002,18.408,0.53,W2
QSO_328.1001022-10.020054,59715.946038500035,18.169999999999998,,W2
QSO_328.1001022-10.020054,59716.01119100001,17.929,,W2
QSO_328.1001022-10.020054,59716.076453,18.541,0.513,W2
QSO_328.1001022-10.020054,59716.14160549998,18.253,0.407,W2
QSO_328.1001022-10.020054,59716.33731849996,17.557,,W2
QSO_328.1001022-10.020054,59716.467769500036,17.747,0.481,W2
QSO_328.1001022-10.020054,59878.99000549997,18.156,0.287,W2
QSO_328.1001022-10.020054,59879.12031050001,17.871,,W2
QSO_328.1001022-10.020054,59879.25061549997,18.317999999999998,0.367,W2
QSO_328.1001022-10.020054,59879.38081100001,18.307,0.415,W2
QSO_328.1001022-10.020054,59879.380920500014,18.352,0.396,W2
QSO_328.1001022-10.020054,59879.445963499995,18.285999999999998,0.36,W2
QSO_328.1001022-10.020054,59879.51111599997,18.558,0.44,W2
QSO_328.1001022-10.020054,59879.57626850004,18.165,0.299,W2
QSO_328.1001022-10.020054,59879.64142100002,18.008,0.253,W2
QSO_328.1001022-10.020054,59879.7065735,18.502,0.475,W2
QSO_328.1001022-10.020054,59879.83687849996,18.18,0.366,W2
QSO_328.1001022-10.020054,59879.96703749997,18.346999999999998,0.386,W2
QSO_328.1001022-10.020054,60082.48768900004,18.532,0.52,W2
QSO_328.1001022-10.020054,60082.61748300001,17.785,0.289,W2
QSO_328.1001022-10.020054,60082.74713100003,17.916999999999998,0.264,W2
QSO_328.1001022-10.020054,60082.876925000004,18.089,0.324,W2
QSO_328.1001022-10.020054,60082.94182200003,17.813,,W2
QSO_328.1001022-10.020054,60083.0715065,18.437,0.379,W2
QSO_328.1001022-10.020054,60083.07165250003,18.576,0.473,W2
QSO_328.1001022-10.020054,60083.20130049997,18.088,0.319,W2
QSO_328.1001022-10.020054,60245.73631149999,17.72,0.197,W2
QSO_328.1001022-10.020054,60245.86559449997,18.116,0.306,W2
QSO_328.1001022-10.020054,60245.99491399998,18.038,0.325,W2
QSO_328.1001022-10.020054,60246.12405100001,18.288,0.371,W2
QSO_328.1001022-10.020054,60246.1886925,17.937,0.259,W2
QSO_328.1001022-10.020054,60246.25333399999,18.232,0.355,W2
QSO_328.1001022-10.020054,60246.31797549998,17.993,0.361,W2
QSO_328.1001022-10.020054,60246.382616999974,18.184,,W2
QSO_328.1001022-10.020054,60246.576687499975,17.998,0.373,W2
QSO_328.1001022-10.020054,60246.70597050004,18.660999999999998,0.502,W2
QSO_328.1001022-10.020054,60446.698328200015,17.848,,W2
QSO_328.1001022-10.020054,60446.82683080001,18.174,,W2
QSO_328.1001022-10.020054,60446.95518699998,17.873,,W2
QSO_328.1001022-10.020054,60447.08317719998,18.423,0.529,W2
QSO_328.1001022-10.020054,60447.27583960003,17.736,0.326,W2
QSO_328.1001022-10.020054,60447.404342200025,17.41,,W2
