oid,time,magnitude,error,band
QSO_9.8949908-16.2230887,57734.21811354851,18.466,0.214,W1
QSO_9.8949908-16.2230887,57928.27319200001,18.615000000000002,0.202,W1
QSO_9.8949908-16.2230887,57928.404117499966,18.645,0.211,W1
QSO_9.8949908-16.2230887,57928.73115749997,19.055,0.419,W1
QSO_9.8949908-16.2230887,57928.796565499986,19.17,0.407,W1
QSO_9.8949908-16.2230887,57928.86208300001,18.58,0.212,W1
QSO_9.8949908-16.2230887,57928.927491000024,18.583,0.195,W1
QSO_9.8949908-16.2230887,57929.123714999994,18.921,0.3,W1
QSO_9.8949908-16.2230887,57929.25453100003,18.714,0.315,W1
QSO_9.8949908-16.2230887,57929.38549300001,18.85,0.252,W1
QSO_9.8949908-16.2230887,58093.68579000001,18.659,0.194,W1
QSO_9.8949908-16.2230887,58093.816605999964,18.814,,W1
QSO_9.8949908-16.2230887,58094.07823800003,18.756999999999998,0.232,W1
QSO_9.8949908-16.2230887,58094.14364599997,18.487000000000002,0.317,W1
QSO_9.8949908-16.2230887,58094.405241500004,18.66,0.233,W1
QSO_9.8949908-16.2230887,58094.40538750004,18.679000000000002,0.256,W1
QSO_9.8949908-16.2230887,58094.53620349999,18.378,0.201,W1
QSO_9.8949908-16.2230887,58094.667019500026,18.711,0.206,W1
QSO_9.8949908-16.2230887,58292.22228399999,18.700000000000003,0.233,W1
QSO_9.8949908-16.2230887,58292.35306349999,18.180999999999997,0.149,W1
QSO_9.8949908-16.2230887,58292.87621799996,19.209000000000003,0.335,W1
QSO_9.8949908-16.2230887,58293.07244200002,18.839,0.258,W1
QSO_9.8949908-16.2230887,58293.20311200002,18.393,0.237,W1
QSO_9.8949908-16.2230887,58454.15895049998,18.89,0.289,W1
QSO_9.8949908-16.2230887,58454.420582499966,18.351,0.183,W1
QSO_9.8949908-16.2230887,58454.616806500024,18.933,0.257,W1
QSO_9.8949908-16.2230887,58454.878292499976,18.619999999999997,0.244,W1
QSO_9.8949908-16.2230887,58455.13992449996,18.64,0.224,W1
QSO_9.8949908-16.2230887,58656.15214049998,18.662,0.26,W1
QSO_9.8949908-16.2230887,58657.00193349997,18.761000000000003,0.247,W1
QSO_9.8949908-16.2230887,58657.00204299997,18.65,0.215,W1
QSO_9.8949908-16.2230887,58657.1327495,18.156,0.213,W1
QSO_9.8949908-16.2230887,58657.26341950001,18.799,0.315,W1
QSO_9.8949908-16.2230887,58818.16538399997,18.964,0.273,W1
QSO_9.8949908-16.2230887,58818.296200000004,18.752000000000002,0.231,W1
QSO_9.8949908-16.2230887,58818.55757650004,19.444000000000003,0.424,W1
QSO_9.8949908-16.2230887,58818.622984499976,18.512999999999998,0.245,W1
QSO_9.8949908-16.2230887,58818.753691000005,18.848999999999997,0.32,W1
QSO_9.8949908-16.2230887,58818.75380050001,18.538,0.174,W1
QSO_9.8949908-16.2230887,58818.88450700004,19.552999999999997,0.463,W1
QSO_9.8949908-16.2230887,58819.01517700004,18.592,0.196,W1
QSO_9.8949908-16.2230887,59023.57585119998,18.964999999999996,0.275,W1
QSO_9.8949908-16.2230887,59023.707025600015,18.793999999999997,0.272,W1
QSO_9.8949908-16.2230887,59023.83809019996,18.653,0.341,W1
QSO_9.8949908-16.2230887,59024.10014619997,18.976999999999997,0.27,W1
QSO_9.8949908-16.2230887,59024.2312108,18.664,0.204,W1
QSO_9.8949908-16.2230887,59024.427716200014,18.302999999999997,0.215,W1
QSO_9.8949908-16.2230887,59024.42782600002,18.811999999999998,0.254,W1
QSO_9.8949908-16.2230887,59024.55889059997,18.503999999999998,0.396,W1
QSO_9.8949908-16.2230887,59185.84652620004,18.601,0.189,W1
QSO_9.8949908-16.2230887,59186.239646799986,18.65,0.204,W1
QSO_9.8949908-16.2230887,59186.30523400001,18.651,0.255,W1
QSO_9.8949908-16.2230887,59186.436298600034,18.878999999999998,0.303,W1
QSO_9.8949908-16.2230887,59186.56732660004,18.915999999999997,0.329,W1
QSO_9.8949908-16.2230887,59186.82930939998,19.1,0.311,W1
QSO_9.8949908-16.2230887,59388.283604,18.599,0.296,W1
QSO_9.8949908-16.2230887,59388.348865999986,18.811999999999998,0.275,W1
QSO_9.8949908-16.2230887,59388.4141645,18.313000000000002,0.175,W1
QSO_9.8949908-16.2230887,59388.47942649998,18.397,0.201,W1
QSO_9.8949908-16.2230887,59388.5448345,18.598,0.338,W1
QSO_9.8949908-16.2230887,59388.61013300001,18.527,0.245,W1
QSO_9.8949908-16.2230887,59549.87965250001,18.955,0.358,W1
QSO_9.8949908-16.2230887,59550.33674200002,19.348,0.472,W1
QSO_9.8949908-16.2230887,59550.467302500016,18.455,0.168,W1
QSO_9.8949908-16.2230887,59550.46744849996,18.726,0.276,W1
QSO_9.8949908-16.2230887,59550.53271050003,18.341,0.231,W1
QSO_9.8949908-16.2230887,59550.598008999965,18.823,0.23,W1
QSO_9.8949908-16.2230887,59550.72856949996,18.605,0.191,W1
QSO_9.8949908-16.2230887,59754.746414500034,18.356,,W1
QSO_9.8949908-16.2230887,59755.137475500036,18.488999999999997,0.241,W1
QSO_9.8949908-16.2230887,59755.20273750002,18.131,0.215,W1
QSO_9.8949908-16.2230887,59755.85462750003,18.749000000000002,0.231,W1
QSO_9.8949908-16.2230887,59917.0161435,18.944000000000003,,W1
QSO_9.8949908-16.2230887,59917.34165050003,18.689999999999998,0.248,W1
QSO_9.8949908-16.2230887,59917.602114500005,18.6,0.372,W1
QSO_9.8949908-16.2230887,60119.13438250002,19.403,0.449,W1
QSO_9.8949908-16.2230887,60119.19913350001,18.561,0.217,W1
QSO_9.8949908-16.2230887,60119.26403049996,18.816000000000003,0.273,W1
QSO_9.8949908-16.2230887,60119.458466000004,18.700000000000003,0.318,W1
QSO_9.8949908-16.2230887,60119.78269550002,18.490000000000002,0.222,W1
QSO_9.8949908-16.2230887,60280.61235349997,19.353,0.447,W1
QSO_9.8949908-16.2230887,60280.612462999976,18.593,0.199,W1
QSO_9.8949908-16.2230887,60280.741490500004,18.462,0.23,W1
QSO_9.8949908-16.2230887,60280.87066399998,18.772,0.241,W1
QSO_9.8949908-16.2230887,60280.93519599997,18.781,0.255,W1
QSO_9.8949908-16.2230887,60281.064332999995,19.183,0.464,W1
QSO_9.8949908-16.2230887,60281.128864999984,18.947000000000003,0.319,W1
QSO_9.8949908-16.2230887,60281.25789250001,18.547,0.198,W1
QSO_9.8949908-16.2230887,60281.580588999976,18.55,0.212,W1
QSO_9.8949908-16.2230887,60483.3858388,18.564999999999998,0.269,W1
QSO_9.8949908-16.2230887,60483.577988799974,18.891,0.321,W1
QSO_9.8949908-16.2230887,60484.090425400034,18.329,0.274,W1
QSO_9.8949908-16.2230887,60484.21841559996,18.509999999999998,0.253,W1
QSO_9.8949908-16.2230887,55370.421062999994,18.29,0.328,W2
QSO_9.8949908-16.2230887,55370.5533025,18.163999999999998,0.278,W2
QSO_9.8949908-16.2230887,55370.619440500006,18.431,0.341,W2
QSO_9.8949908-16.2230887,55370.68550549997,17.921,0.25,W2
QSO_9.8949908-16.2230887,55370.75153399998,18.381,0.327,W2
QSO_9.8949908-16.2230887,55370.75168000001,18.349999999999998,0.316,W2
QSO_9.8949908-16.2230887,55370.81770850002,18.595,0.414,W2
QSO_9.8949908-16.2230887,55370.88373700003,18.266,0.269,W2
QSO_9.8949908-16.2230887,55370.88388299999,18.483,0.342,W2
QSO_9.8949908-16.2230887,55371.015976500035,18.181,0.272,W2
QSO_9.8949908-16.2230887,55549.826374,18.294,0.314,W2
QSO_9.8949908-16.2230887,55549.958467499964,18.069,0.251,W2
QSO_9.8949908-16.2230887,55549.9586135,18.38,,W2
QSO_9.8949908-16.2230887,55550.02464200001,18.208,0.282,W2
QSO_9.8949908-16.2230887,55550.09067050002,18.035999999999998,0.257,W2
QSO_9.8949908-16.2230887,55550.15684499998,18.535999999999998,0.477,W2
QSO_9.8949908-16.2230887,55550.222910000026,18.237,0.324,W2
QSO_9.8949908-16.2230887,55550.28893850004,18.009999999999998,0.243,W2
QSO_9.8949908-16.2230887,55550.42114150001,18.573999999999998,0.409,W2
QSO_9.8949908-16.2230887,56647.538114499985,17.695999999999998,0.232,W2
QSO_9.8949908-16.2230887,56647.60403349999,18.117,0.415,W2
QSO_9.8949908-16.2230887,56647.669842999996,17.848,0.375,W2
QSO_9.8949908-16.2230887,56647.735762000004,18.447,0.443,W2
QSO_9.8949908-16.2230887,56647.99914599997,18.102,0.283,W2
QSO_9.8949908-16.2230887,56648.064955499976,18.328,0.35,W2
QSO_9.8949908-16.2230887,56648.130874499984,18.348,0.43,W2
QSO_9.8949908-16.2230887,56835.02916100003,18.266,0.299,W2
QSO_9.8949908-16.2230887,56835.02927050003,18.62,0.411,W2
QSO_9.8949908-16.2230887,56835.35795300001,18.233999999999998,0.319,W2
QSO_9.8949908-16.2230887,56835.42361649998,18.505,0.415,W2
QSO_9.8949908-16.2230887,56835.42376250002,18.352999999999998,,W2
QSO_9.8949908-16.2230887,56835.489425999986,18.009,0.288,W2
QSO_9.8949908-16.2230887,56835.55519899996,18.587,0.467,W2
QSO_9.8949908-16.2230887,56835.620862500014,17.916,0.222,W2
QSO_9.8949908-16.2230887,56835.68663549999,18.634999999999998,0.469,W2
QSO_9.8949908-16.2230887,56836.015464000004,17.7,,W2
QSO_9.8949908-16.2230887,57012.034669999965,18.102999999999998,0.315,W2
QSO_9.8949908-16.2230887,57012.03477949997,18.315,0.528,W2
QSO_9.8949908-16.2230887,57012.100443000025,18.206,0.323,W2
QSO_9.8949908-16.2230887,57012.16610649999,18.256999999999998,0.427,W2
QSO_9.8949908-16.2230887,57012.23176999997,18.146,0.326,W2
QSO_9.8949908-16.2230887,57012.29743350002,17.149,0.244,W2
QSO_9.8949908-16.2230887,57196.58674200436,18.623,0.523,W2
QSO_9.8949908-16.2230887,57196.717813508585,18.708,0.507,W2
QSO_9.8949908-16.2230887,57196.71795950854,18.55,0.421,W2
QSO_9.8949908-16.2230887,57196.71795950854,18.576999999999998,0.45,W2
QSO_9.8949908-16.2230887,57197.111283521066,17.945999999999998,0.266,W2
QSO_9.8949908-16.2230887,57197.24235502521,17.945999999999998,0.294,W2
QSO_9.8949908-16.2230887,57197.30801852726,18.594,0.488,W2
QSO_9.8949908-16.2230887,57197.43909003141,18.383,0.522,W2
QSO_9.8949908-16.2230887,57197.57027103556,18.491,,W2
QSO_9.8949908-16.2230887,57370.576030947486,18.326999999999998,,W2
QSO_9.8949908-16.2230887,57370.969099459966,18.703,0.48,W2
QSO_9.8949908-16.2230887,57371.03465346201,18.253999999999998,0.336,W2
QSO_9.8949908-16.2230887,57371.100170964106,17.906,0.259,W2
QSO_9.8949908-16.2230887,57371.16568846621,18.024,0.31,W2
QSO_9.8949908-16.2230887,57371.296759970355,18.32,0.409,W2
QSO_9.8949908-16.2230887,57371.55890297864,17.808,0.274,W2
QSO_9.8949908-16.2230887,57560.95927126949,18.65,0.461,W2
QSO_9.8949908-16.2230887,57560.9593810695,17.915,,W2
QSO_9.8949908-16.2230887,57561.09070187363,18.259999999999998,0.314,W2
QSO_9.8949908-16.2230887,57561.353270282016,18.383,0.445,W2
QSO_9.8949908-16.2230887,57561.615765490256,18.221999999999998,0.341,W2
QSO_9.8949908-16.2230887,57561.61587529026,18.064,,W2
QSO_9.8949908-16.2230887,57561.68146249235,18.304,0.35,W2
QSO_9.8949908-16.2230887,57562.075351704785,18.204,,W2
QSO_9.8949908-16.2230887,57733.23353691733,17.858999999999998,,W2
QSO_9.8949908-16.2230887,57733.49614192566,18.412,0.388,W2
QSO_9.8949908-16.2230887,57733.62731632985,18.565,0.525,W2
QSO_9.8949908-16.2230887,57733.69301333194,18.158,0.326,W2
QSO_9.8949908-16.2230887,57733.758600533954,18.154,0.316,W2
QSO_9.8949908-16.2230887,57733.82418773604,18.16,0.342,W2
QSO_9.8949908-16.2230887,57733.88992133809,18.091,0.318,W2
QSO_9.8949908-16.2230887,57733.95550854018,17.781,,W2
QSO_9.8949908-16.2230887,57734.21811354851,18.404,0.397,W2
QSO_9.8949908-16.2230887,57928.27319200001,17.717,0.225,W2
QSO_9.8949908-16.2230887,57928.404117499966,18.133,0.305,W2
QSO_9.8949908-16.2230887,57928.73115749997,17.776,,W2
QSO_9.8949908-16.2230887,57928.796565499986,18.125,0.327,W2
QSO_9.8949908-16.2230887,57928.86208300001,18.652,0.515,W2
QSO_9.8949908-16.2230887,57928.927491000024,17.482,,W2
QSO_9.8949908-16.2230887,57929.123714999994,17.669,,W2
QSO_9.8949908-16.2230887,57929.25453100003,17.685,,W2
QSO_9.8949908-16.2230887,57929.38549300001,18.08,0.346,W2
QSO_9.8949908-16.2230887,58093.68579000001,17.834,,W2
QSO_9.8949908-16.2230887,58093.816605999964,17.730999999999998,0.316,W2
QSO_9.8949908-16.2230887,58094.07823800003,17.868,,W2
QSO_9.8949908-16.2230887,58094.14364599997,17.977999999999998,0.359,W2
QSO_9.8949908-16.2230887,58094.405241500004,18.102999999999998,0.294,W2
QSO_9.8949908-16.2230887,58094.40538750004,18.444,0.424,W2
QSO_9.8949908-16.2230887,58094.53620349999,17.968,0.272,W2
QSO_9.8949908-16.2230887,58094.667019500026,17.765,0.217,W2
QSO_9.8949908-16.2230887,58292.22228399999,18.376,0.373,W2
QSO_9.8949908-16.2230887,58292.35306349999,18.201,0.32,W2
QSO_9.8949908-16.2230887,58292.87621799996,17.858,0.227,W2
QSO_9.8949908-16.2230887,58293.07244200002,17.823999999999998,,W2
QSO_9.8949908-16.2230887,58293.20311200002,18.45,0.419,W2
QSO_9.8949908-16.2230887,58454.15895049998,17.954,0.307,W2
QSO_9.8949908-16.2230887,58454.420582499966,18.383,0.361,W2
QSO_9.8949908-16.2230887,58454.616806500024,18.349999999999998,0.368,W2
QSO_9.8949908-16.2230887,58454.878292499976,18.456,0.45,W2
QSO_9.8949908-16.2230887,58455.13992449996,17.846,0.209,W2
QSO_9.8949908-16.2230887,58656.15214049998,18.008,,W2
QSO_9.8949908-16.2230887,58657.00193349997,17.747,0.384,W2
QSO_9.8949908-16.2230887,58657.00204299997,18.287,,W2
QSO_9.8949908-16.2230887,58657.1327495,17.836,,W2
QSO_9.8949908-16.2230887,58657.26341950001,18.256,0.437,W2
QSO_9.8949908-16.2230887,58818.16538399997,17.527,,W2
QSO_9.8949908-16.2230887,58818.296200000004,18.413,0.375,W2
QSO_9.8949908-16.2230887,58818.55757650004,18.102,0.262,W2
QSO_9.8949908-16.2230887,58818.622984499976,18.084,,W2
QSO_9.8949908-16.2230887,58818.753691000005,18.104,0.322,W2
QSO_9.8949908-16.2230887,58818.75380050001,18.612,0.414,W2
QSO_9.8949908-16.2230887,58818.88450700004,18.058,0.481,W2
QSO_9.8949908-16.2230887,58819.01517700004,18.573999999999998,0.392,W2
QSO_9.8949908-16.2230887,59023.57585119998,18.742,0.514,W2
QSO_9.8949908-16.2230887,59023.707025600015,18.533,0.446,W2
QSO_9.8949908-16.2230887,59023.83809019996,18.309,0.368,W2
QSO_9.8949908-16.2230887,59024.10014619997,17.72,0.322,W2
QSO_9.8949908-16.2230887,59024.2312108,17.933,,W2
QSO_9.8949908-16.2230887,59024.427716200014,18.094,0.418,W2
QSO_9.8949908-16.2230887,59024.42782600002,18.294,0.374,W2
QSO_9.8949908-16.2230887,59024.55889059997,18.022,0.456,W2
QSO_9.8949908-16.2230887,59185.84652620004,18.409,0.386,W2
QSO_9.8949908-16.2230887,59186.239646799986,18.098,0.324,W2
QSO_9.8949908-16.2230887,59186.30523400001,18.169,,W2
QSO_9.8949908-16.2230887,59186.436298600034,18.283,0.365,W2
QSO_9.8949908-16.2230887,59186.56732660004,18.523,0.436,W2
QSO_9.8949908-16.2230887,59186.82930939998,18.044,0.242,W2
QSO_9.8949908-16.2230887,59388.283604,18.084,0.325,W2
QSO_9.8949908-16.2230887,59388.348865999986,18.416,0.457,W2
QSO_9.8949908-16.2230887,59388.4141645,17.83,,W2
QSO_9.8949908-16.2230887,59388.47942649998,18.419999999999998,0.459,W2
QSO_9.8949908-16.2230887,59388.5448345,18.239,0.4,W2
QSO_9.8949908-16.2230887,59388.61013300001,18.038999999999998,0.384,W2
QSO_9.8949908-16.2230887,59549.87965250001,18.238,0.3,W2
QSO_9.8949908-16.2230887,59550.33674200002,17.813,0.299,W2
QSO_9.8949908-16.2230887,59550.467302500016,18.266,,W2
QSO_9.8949908-16.2230887,59550.46744849996,17.899,0.327,W2
QSO_9.8949908-16.2230887,59550.53271050003,17.971999999999998,0.232,W2
QSO_9.8949908-16.2230887,59550.598008999965,18.487,0.4,W2
QSO_9.8949908-16.2230887,59550.72856949996,17.527,0.18,W2
QSO_9.8949908-16.2230887,59754.746414500034,18.212,0.326,W2
QSO_9.8949908-16.2230887,59755.137475500036,18.454,0.517,W2
QSO_9.8949908-16.2230887,59755.20273750002,18.084,0.308,W2
QSO_9.8949908-16.2230887,59755.85462750003,18.116,,W2
QSO_9.8949908-16.2230887,59917.0161435,17.996,0.372,W2
QSO_9.8949908-16.2230887,59917.34165050003,17.433,0.306,W2
QSO_9.8949908-16.2230887,59917.602114500005,17.416,,W2
QSO_9.8949908-16.2230887,60119.13438250002,17.820999999999998,0.265,W2
QSO_9.8949908-16.2230887,60119.19913350001,17.639,,W2
QSO_9.8949908-16.2230887,60119.26403049996,18.662,0.534,W2
QSO_9.8949908-16.2230887,60119.458466000004,17.784,,W2
QSO_9.8949908-16.2230887,60119.78269550002,18.027,,W2
QSO_9.8949908-16.2230887,60280.61235349997,17.794,0.274,W2
QSO_9.8949908-16.2230887,60280.612462999976,18.403,0.327,W2
QSO_9.8949908-16.2230887,60280.741490500004,18.647,0.54,W2
QSO_9.8949908-16.2230887,60280.87066399998,18.256,0.297,W2
QSO_9.8949908-16.2230887,60280.93519599997,18.157,0.413,W2
QSO_9.8949908-16.2230887,60281.064332999995,18.247,0.351,W2
QSO_9.8949908-16.2230887,60281.128864999984,18.394,0.398,W2
QSO_9.8949908-16.2230887,60281.25789250001,18.927,0.521,W2
QSO_9.8949908-16.2230887,60281.580588999976,18.477999999999998,0.395,W2
QSO_9.8949908-16.2230887,60483.3858388,17.926,,W2
QSO_9.8949908-16.2230887,60483.577988799974,17.209,0.221,W2
QSO_9.8949908-16.2230887,60484.090425400034,17.339,,W2
QSO_9.8949908-16.2230887,60484.21841559996,18.221,0.47,W2
