oid,time,magnitude,error,band
QSO_318.9137981-11.462517,58248.471048000036,18.741999999999997,0.273,W1
QSO_318.9137981-11.462517,58411.52753450003,19.186999999999998,0.454,W1
QSO_318.9137981-11.462517,58411.59294249996,19.006999999999998,0.306,W1
QSO_318.9137981-11.462517,58411.98524450003,18.464,0.368,W1
QSO_318.9137981-11.462517,58412.11606049998,18.586,0.251,W1
QSO_318.9137981-11.462517,58412.24673049999,18.48,0.183,W1
QSO_318.9137981-11.462517,58611.56680649996,18.875999999999998,0.27,W1
QSO_318.9137981-11.462517,58611.697622499996,18.790999999999997,0.248,W1
QSO_318.9137981-11.462517,58611.76292100001,18.698999999999998,0.236,W1
QSO_318.9137981-11.462517,58611.828329000025,17.804000000000002,0.128,W1
QSO_318.9137981-11.462517,58611.95914499998,18.714,0.333,W1
QSO_318.9137981-11.462517,58612.02440699996,19.322000000000003,0.403,W1
QSO_318.9137981-11.462517,58612.155222999994,18.762999999999998,0.385,W1
QSO_318.9137981-11.462517,58612.28592950003,18.753,0.276,W1
QSO_318.9137981-11.462517,58612.416709000034,18.957,,W1
QSO_318.9137981-11.462517,58775.155645499995,19.484,0.513,W1
QSO_318.9137981-11.462517,58775.15579150003,18.625,0.191,W1
QSO_318.9137981-11.462517,58775.28646150003,19.372,0.395,W1
QSO_318.9137981-11.462517,58775.61324599999,18.746000000000002,,W1
QSO_318.9137981-11.462517,58775.61339200003,18.558999999999997,0.197,W1
QSO_318.9137981-11.462517,58775.744062000034,18.673000000000002,0.28,W1
QSO_318.9137981-11.462517,58775.809469999964,18.930999999999997,0.335,W1
QSO_318.9137981-11.462517,58775.87476849998,18.572,0.337,W1
QSO_318.9137981-11.462517,58776.00554799999,18.726999999999997,0.228,W1
QSO_318.9137981-11.462517,58776.136254500016,18.345,0.156,W1
QSO_318.9137981-11.462517,58975.60554879998,18.399,0.291,W1
QSO_318.9137981-11.462517,58975.867641400015,18.646,0.258,W1
QSO_318.9137981-11.462517,58975.99866940001,18.506,0.203,W1
QSO_318.9137981-11.462517,58976.064146800025,18.712000000000003,0.259,W1
QSO_318.9137981-11.462517,58976.06425660003,18.372999999999998,0.206,W1
QSO_318.9137981-11.462517,58976.19532119998,18.808999999999997,0.256,W1
QSO_318.9137981-11.462517,58976.457377199986,18.744,0.251,W1
QSO_318.9137981-11.462517,58976.58844180001,18.516,0.227,W1
QSO_318.9137981-11.462517,59140.11413080002,18.689999999999998,0.339,W1
QSO_318.9137981-11.462517,59140.244682999975,18.566000000000003,0.208,W1
QSO_318.9137981-11.462517,59140.44181059999,19.130000000000003,0.29,W1
QSO_318.9137981-11.462517,59140.70390320002,18.494,0.182,W1
QSO_318.9137981-11.462517,59140.83493120002,19.203000000000003,0.333,W1
QSO_318.9137981-11.462517,59343.474306,18.611,0.29,W1
QSO_318.9137981-11.462517,59343.53971400001,18.862000000000002,0.297,W1
QSO_318.9137981-11.462517,59343.604976,18.404,0.322,W1
QSO_318.9137981-11.462517,59343.670274500015,18.273,0.167,W1
QSO_318.9137981-11.462517,59343.80094450001,19.445,0.479,W1
QSO_318.9137981-11.462517,59344.062211499964,18.667,0.224,W1
QSO_318.9137981-11.462517,59344.19288149996,18.311,,W1
QSO_318.9137981-11.462517,59507.046427999965,19.296,0.407,W1
QSO_318.9137981-11.462517,59507.17709799997,18.134999999999998,0.275,W1
QSO_318.9137981-11.462517,59507.24239649998,19.159,0.309,W1
QSO_318.9137981-11.462517,59507.307658499965,18.705,0.285,W1
QSO_318.9137981-11.462517,59507.37295699998,18.527,0.21,W1
QSO_318.9137981-11.462517,59507.43821899997,18.560000000000002,0.211,W1
QSO_318.9137981-11.462517,59507.503626999984,18.796999999999997,0.293,W1
QSO_318.9137981-11.462517,59507.76474799998,18.435000000000002,0.175,W1
QSO_318.9137981-11.462517,59707.14154499997,19.192,0.409,W1
QSO_318.9137981-11.462517,59707.40241050001,18.195999999999998,0.18,W1
QSO_318.9137981-11.462517,59707.5328615,18.808999999999997,0.35,W1
QSO_318.9137981-11.462517,59707.72857449998,18.387,0.184,W1
QSO_318.9137981-11.462517,59707.85898900003,18.479,0.193,W1
QSO_318.9137981-11.462517,59707.98954950003,18.772,,W1
QSO_318.9137981-11.462517,59708.12000050002,18.197,0.215,W1
QSO_318.9137981-11.462517,59870.91328550003,18.67,0.195,W1
QSO_318.9137981-11.462517,59871.043444500036,18.548000000000002,0.247,W1
QSO_318.9137981-11.462517,59871.1737495,18.955,0.291,W1
QSO_318.9137981-11.462517,59871.30354349997,18.496000000000002,0.221,W1
QSO_318.9137981-11.462517,59871.4343595,18.583,0.28,W1
QSO_318.9137981-11.462517,59871.49951199999,18.844,0.243,W1
QSO_318.9137981-11.462517,59871.629707500026,18.33,0.19,W1
QSO_318.9137981-11.462517,60071.32690149998,19.151000000000003,0.409,W1
QSO_318.9137981-11.462517,60071.456695500034,19.052999999999997,0.329,W1
QSO_318.9137981-11.462517,60071.52159249998,18.476,0.202,W1
QSO_318.9137981-11.462517,60071.58638,18.543,0.279,W1
QSO_318.9137981-11.462517,60071.586489500005,18.058999999999997,0.18,W1
QSO_318.9137981-11.462517,60071.651277000026,18.365000000000002,0.202,W1
QSO_318.9137981-11.462517,60071.65138650003,18.764000000000003,0.261,W1
QSO_318.9137981-11.462517,60071.781071,18.319,0.298,W1
QSO_318.9137981-11.462517,60071.91086499997,18.884,0.414,W1
QSO_318.9137981-11.462517,60072.04065900002,18.365000000000002,0.187,W1
QSO_318.9137981-11.462517,60235.00666200002,18.586,0.193,W1
QSO_318.9137981-11.462517,60235.135945,19.268,0.391,W1
QSO_318.9137981-11.462517,60235.20058649999,18.628,0.21,W1
QSO_318.9137981-11.462517,60235.26522799998,18.957,0.326,W1
QSO_318.9137981-11.462517,60235.32986949997,18.877000000000002,0.266,W1
QSO_318.9137981-11.462517,60235.39451099996,18.894,0.335,W1
QSO_318.9137981-11.462517,60235.588435500016,19.725,,W1
QSO_318.9137981-11.462517,60438.21755920002,18.987000000000002,0.397,W1
QSO_318.9137981-11.462517,60438.21770559997,18.509999999999998,0.266,W1
QSO_318.9137981-11.462517,60438.34617160002,18.491,0.293,W1
QSO_318.9137981-11.462517,60438.60317680001,18.598,0.303,W1
QSO_318.9137981-11.462517,60438.60328660002,19.277,0.447,W1
QSO_318.9137981-11.462517,60438.66748300001,18.212,0.193,W1
QSO_318.9137981-11.462517,60438.731789200014,18.490000000000002,,W1
QSO_318.9137981-11.462517,60438.79609540001,18.394,0.353,W1
QSO_318.9137981-11.462517,60439.18156659997,18.436999999999998,,W1
QSO_318.9137981-11.462517,60439.181713000005,19.115000000000002,0.456,W1
QSO_318.9137981-11.462517,55325.069119499996,17.633,0.184,W2
QSO_318.9137981-11.462517,55325.46576500003,18.305,0.362,W2
QSO_318.9137981-11.462517,55325.53179350004,18.521,0.35,W2
QSO_318.9137981-11.462517,55325.53193949999,18.016,0.242,W2
QSO_318.9137981-11.462517,55325.597968,18.283,0.324,W2
QSO_318.9137981-11.462517,55325.66403300004,18.276,,W2
QSO_318.9137981-11.462517,55325.66414249996,18.394,0.352,W2
QSO_318.9137981-11.462517,55325.79623600002,17.798,0.193,W2
QSO_318.9137981-11.462517,55325.79634550002,18.637999999999998,0.395,W2
QSO_318.9137981-11.462517,55325.92843899999,18.399,0.357,W2
QSO_318.9137981-11.462517,55326.06064199996,18.413999999999998,0.344,W2
QSO_318.9137981-11.462517,55504.22980749998,18.453,,W2
QSO_318.9137981-11.462517,55504.49425000003,18.262999999999998,0.291,W2
QSO_318.9137981-11.462517,55504.75854649998,18.778,0.53,W2
QSO_318.9137981-11.462517,55504.89074950004,18.658,0.432,W2
QSO_318.9137981-11.462517,56787.41940049998,17.855999999999998,0.269,W2
QSO_318.9137981-11.462517,56787.74819249997,18.285999999999998,0.363,W2
QSO_318.9137981-11.462517,56787.81400199997,18.56,0.532,W2
QSO_318.9137981-11.462517,56788.011248,18.227999999999998,,W2
QSO_318.9137981-11.462517,56968.88269100002,18.407,0.365,W2
QSO_318.9137981-11.462517,56969.145454499994,17.987,0.378,W2
QSO_318.9137981-11.462517,56969.27689100002,18.647,0.539,W2
QSO_318.9137981-11.462517,56969.34255449999,18.212,,W2
QSO_318.9137981-11.462517,56969.40821799996,17.796,0.264,W2
QSO_318.9137981-11.462517,56969.47399100002,18.421,0.535,W2
QSO_318.9137981-11.462517,56969.86811799996,18.182,0.316,W2
QSO_318.9137981-11.462517,57148.84408349046,18.014,0.304,W2
QSO_318.9137981-11.462517,57149.10633599884,18.230999999999998,0.343,W2
QSO_318.9137981-11.462517,57149.106481998795,18.375,0.386,W2
QSO_318.9137981-11.462517,57149.23766300295,18.288999999999998,0.401,W2
QSO_318.9137981-11.462517,57149.30321700507,17.881999999999998,0.251,W2
QSO_318.9137981-11.462517,57149.36888050713,18.227999999999998,,W2
QSO_318.9137981-11.462517,57149.43439800922,18.393,0.485,W2
QSO_318.9137981-11.462517,57149.499952011276,18.147,0.377,W2
QSO_318.9137981-11.462517,57149.56557901338,18.061,0.316,W2
QSO_318.9137981-11.462517,57149.696796517565,18.06,,W2
QSO_318.9137981-11.462517,57149.827868021704,17.992,0.381,W2
QSO_318.9137981-11.462517,57149.827977521716,18.663999999999998,0.488,W2
QSO_318.9137981-11.462517,57327.7217445886,18.031,0.282,W2
QSO_318.9137981-11.462517,57327.852816092745,18.394,0.414,W2
QSO_318.9137981-11.462517,57327.98388759689,18.527,0.389,W2
QSO_318.9137981-11.462517,57328.11495910103,18.428,0.391,W2
QSO_318.9137981-11.462517,57328.180476603135,17.874,0.227,W2
QSO_318.9137981-11.462517,57328.18062260317,18.017,0.273,W2
QSO_318.9137981-11.462517,57328.246140105184,18.067,,W2
QSO_318.9137981-11.462517,57328.31169410732,18.59,0.415,W2
QSO_318.9137981-11.462517,57328.573837115604,18.278,0.34,W2
QSO_318.9137981-11.462517,57516.310856657554,18.118,,W2
QSO_318.9137981-11.462517,57516.44214086175,18.544999999999998,,W2
QSO_318.9137981-11.462517,57516.507728063836,18.245,0.326,W2
QSO_318.9137981-11.462517,57516.57342506594,18.217,0.336,W2
QSO_318.9137981-11.462517,57516.639012267944,18.224,0.49,W2
QSO_318.9137981-11.462517,57516.63915866798,18.666999999999998,0.475,W2
QSO_318.9137981-11.462517,57516.77044287209,18.195,,W2
QSO_318.9137981-11.462517,57516.90176367631,18.729,0.538,W2
QSO_318.9137981-11.462517,57517.03304788042,18.616,0.421,W2
QSO_318.9137981-11.462517,57687.422925868676,18.364,0.437,W2
QSO_318.9137981-11.462517,57687.554246672815,17.922,,W2
QSO_318.9137981-11.462517,57687.7511180791,17.705,,W2
QSO_318.9137981-11.462517,57687.81685168114,18.729,0.503,W2
QSO_318.9137981-11.462517,57687.882438883236,17.867,0.356,W2
QSO_318.9137981-11.462517,57687.94802608532,18.086,0.258,W2
QSO_318.9137981-11.462517,57687.94813588533,17.942,0.243,W2
QSO_318.9137981-11.462517,57688.14504389156,17.919,0.345,W2
QSO_318.9137981-11.462517,57688.27632809567,18.49,0.439,W2
QSO_318.9137981-11.462517,57880.50772250001,18.160999999999998,0.341,W2
QSO_318.9137981-11.462517,57880.63853849997,18.258,0.347,W2
QSO_318.9137981-11.462517,57880.769464000005,17.91,,W2
QSO_318.9137981-11.462517,57880.965687999975,18.497,0.434,W2
QSO_318.9137981-11.462517,57881.03109599999,17.751,0.248,W2
QSO_318.9137981-11.462517,57881.16202150003,18.076,0.406,W2
QSO_318.9137981-11.462517,57881.227429499966,18.378999999999998,0.38,W2
QSO_318.9137981-11.462517,57881.3582455,18.069,,W2
QSO_318.9137981-11.462517,57881.48920749998,17.962,,W2
QSO_318.9137981-11.462517,57881.620023500014,18.721,0.474,W2
QSO_318.9137981-11.462517,58047.89734299998,18.335,,W2
QSO_318.9137981-11.462517,58048.15897499997,18.215,0.326,W2
QSO_318.9137981-11.462517,58048.289791,18.195,0.298,W2
QSO_318.9137981-11.462517,58048.35519900002,18.695,0.496,W2
QSO_318.9137981-11.462517,58048.42060700004,17.849999999999998,0.232,W2
QSO_318.9137981-11.462517,58048.42075299999,18.279,,W2
QSO_318.9137981-11.462517,58048.551569000025,18.756999999999998,0.521,W2
QSO_318.9137981-11.462517,58048.61697700004,18.349999999999998,0.479,W2
QSO_318.9137981-11.462517,58048.747792999995,17.854,,W2
QSO_318.9137981-11.462517,58048.8785725,18.03,0.404,W2
QSO_318.9137981-11.462517,58247.947893499986,18.618,0.503,W2
QSO_318.9137981-11.462517,58248.0133015,18.152,,W2
QSO_318.9137981-11.462517,58248.07870950002,17.973,,W2
QSO_318.9137981-11.462517,58248.20952549997,18.085,0.297,W2
QSO_318.9137981-11.462517,58248.34034150001,17.587,0.234,W2
QSO_318.9137981-11.462517,58248.471048000036,18.751,0.541,W2
QSO_318.9137981-11.462517,58411.52753450003,17.410999999999998,,W2
QSO_318.9137981-11.462517,58411.59294249996,17.762,0.359,W2
QSO_318.9137981-11.462517,58411.98524450003,18.053,0.436,W2
QSO_318.9137981-11.462517,58412.11606049998,17.762999999999998,,W2
QSO_318.9137981-11.462517,58412.24673049999,18.224999999999998,0.377,W2
QSO_318.9137981-11.462517,58611.56680649996,17.976,0.303,W2
QSO_318.9137981-11.462517,58611.697622499996,17.904,,W2
QSO_318.9137981-11.462517,58611.76292100001,18.078,,W2
QSO_318.9137981-11.462517,58611.828329000025,18.45,0.401,W2
QSO_318.9137981-11.462517,58611.95914499998,17.835,0.424,W2
QSO_318.9137981-11.462517,58612.02440699996,18.445999999999998,0.389,W2
QSO_318.9137981-11.462517,58612.155222999994,18.172,0.451,W2
QSO_318.9137981-11.462517,58612.28592950003,18.368,0.397,W2
QSO_318.9137981-11.462517,58612.416709000034,17.759,0.277,W2
QSO_318.9137981-11.462517,58775.155645499995,18.070999999999998,0.275,W2
QSO_318.9137981-11.462517,58775.15579150003,17.846,0.238,W2
QSO_318.9137981-11.462517,58775.28646150003,18.3,0.465,W2
QSO_318.9137981-11.462517,58775.61324599999,18.636,0.506,W2
QSO_318.9137981-11.462517,58775.61339200003,18.153,0.282,W2
QSO_318.9137981-11.462517,58775.744062000034,18.678,0.534,W2
QSO_318.9137981-11.462517,58775.809469999964,18.509999999999998,0.367,W2
QSO_318.9137981-11.462517,58775.87476849998,18.267,0.362,W2
QSO_318.9137981-11.462517,58776.00554799999,18.36,0.424,W2
QSO_318.9137981-11.462517,58776.136254500016,17.877,0.231,W2
QSO_318.9137981-11.462517,58975.60554879998,17.979,,W2
QSO_318.9137981-11.462517,58975.867641400015,17.858,0.345,W2
QSO_318.9137981-11.462517,58975.99866940001,18.474999999999998,,W2
QSO_318.9137981-11.462517,58976.064146800025,18.474999999999998,0.457,W2
QSO_318.9137981-11.462517,58976.06425660003,18.096,,W2
QSO_318.9137981-11.462517,58976.19532119998,18.143,0.325,W2
QSO_318.9137981-11.462517,58976.457377199986,17.858999999999998,,W2
QSO_318.9137981-11.462517,58976.58844180001,18.61,0.535,W2
QSO_318.9137981-11.462517,59140.11413080002,18.538,0.416,W2
QSO_318.9137981-11.462517,59140.244682999975,17.852,0.307,W2
QSO_318.9137981-11.462517,59140.44181059999,18.001,0.252,W2
QSO_318.9137981-11.462517,59140.70390320002,18.557,0.439,W2
QSO_318.9137981-11.462517,59140.83493120002,17.807,0.227,W2
QSO_318.9137981-11.462517,59343.474306,18.182,,W2
QSO_318.9137981-11.462517,59343.53971400001,18.255,0.334,W2
QSO_318.9137981-11.462517,59343.604976,17.784,0.284,W2
QSO_318.9137981-11.462517,59343.670274500015,18.352,0.386,W2
QSO_318.9137981-11.462517,59343.80094450001,17.726,0.31,W2
QSO_318.9137981-11.462517,59344.062211499964,17.774,0.303,W2
QSO_318.9137981-11.462517,59344.19288149996,17.809,,W2
QSO_318.9137981-11.462517,59507.046427999965,18.422,0.393,W2
QSO_318.9137981-11.462517,59507.17709799997,18.605999999999998,0.487,W2
QSO_318.9137981-11.462517,59507.24239649998,18.79,0.492,W2
QSO_318.9137981-11.462517,59507.307658499965,18.073999999999998,,W2
QSO_318.9137981-11.462517,59507.37295699998,18.102999999999998,0.287,W2
QSO_318.9137981-11.462517,59507.43821899997,18.828,0.541,W2
QSO_318.9137981-11.462517,59507.503626999984,18.272,,W2
QSO_318.9137981-11.462517,59507.76474799998,18.526,0.395,W2
QSO_318.9137981-11.462517,59707.14154499997,17.916999999999998,,W2
QSO_318.9137981-11.462517,59707.40241050001,18.121,,W2
QSO_318.9137981-11.462517,59707.5328615,18.655,0.514,W2
QSO_318.9137981-11.462517,59707.72857449998,18.156,0.331,W2
QSO_318.9137981-11.462517,59707.85898900003,18.320999999999998,0.369,W2
QSO_318.9137981-11.462517,59707.98954950003,17.669,0.285,W2
QSO_318.9137981-11.462517,59708.12000050002,17.951999999999998,,W2
QSO_318.9137981-11.462517,59870.91328550003,18.38,0.385,W2
QSO_318.9137981-11.462517,59871.043444500036,17.820999999999998,0.223,W2
QSO_318.9137981-11.462517,59871.1737495,18.003,0.289,W2
QSO_318.9137981-11.462517,59871.30354349997,17.988,,W2
QSO_318.9137981-11.462517,59871.4343595,18.005,,W2
QSO_318.9137981-11.462517,59871.49951199999,17.737,,W2
QSO_318.9137981-11.462517,59871.629707500026,18.554,0.378,W2
QSO_318.9137981-11.462517,60071.32690149998,18.291,,W2
QSO_318.9137981-11.462517,60071.456695500034,18.024,0.344,W2
QSO_318.9137981-11.462517,60071.52159249998,18.58,0.503,W2
QSO_318.9137981-11.462517,60071.58638,17.633,,W2
QSO_318.9137981-11.462517,60071.586489500005,17.956,0.274,W2
QSO_318.9137981-11.462517,60071.651277000026,18.126,0.344,W2
QSO_318.9137981-11.462517,60071.65138650003,18.586,0.464,W2
QSO_318.9137981-11.462517,60071.781071,18.048,,W2
QSO_318.9137981-11.462517,60071.91086499997,17.846,0.312,W2
QSO_318.9137981-11.462517,60072.04065900002,17.916999999999998,,W2
QSO_318.9137981-11.462517,60235.00666200002,18.281,0.357,W2
QSO_318.9137981-11.462517,60235.135945,18.032,0.337,W2
QSO_318.9137981-11.462517,60235.20058649999,18.326,0.356,W2
QSO_318.9137981-11.462517,60235.26522799998,18.817,0.542,W2
QSO_318.9137981-11.462517,60235.32986949997,17.86,0.233,W2
QSO_318.9137981-11.462517,60235.39451099996,18.241,0.314,W2
QSO_318.9137981-11.462517,60235.588435500016,17.438,,W2
QSO_318.9137981-11.462517,60438.21755920002,18.274,0.409,W2
QSO_318.9137981-11.462517,60438.21770559997,18.04,,W2
QSO_318.9137981-11.462517,60438.34617160002,18.033,0.503,W2
QSO_318.9137981-11.462517,60438.60317680001,18.436,0.498,W2
QSO_318.9137981-11.462517,60438.60328660002,17.909,0.297,W2
QSO_318.9137981-11.462517,60438.66748300001,17.645,0.237,W2
QSO_318.9137981-11.462517,60438.731789200014,18.338,0.53,W2
QSO_318.9137981-11.462517,60438.79609540001,18.413,0.452,W2
QSO_318.9137981-11.462517,60439.18156659997,18.301,0.442,W2
QSO_318.9137981-11.462517,60439.181713000005,17.957,0.328,W2
