oid,time,magnitude,error,band
QSO_51.9187826-41.1822548,56676.1065915,18.863999999999997,0.333,W1
QSO_51.9187826-41.1822548,56676.17251050001,18.872999999999998,0.295,W1
QSO_51.9187826-41.1822548,56676.23832000001,18.611,0.187,W1
QSO_51.9187826-41.1822548,56676.304092999984,19.268,,W1
QSO_51.9187826-41.1822548,56676.501594499976,18.683999999999997,0.258,W1
QSO_51.9187826-41.1822548,56676.633286500044,19.022,0.299,W1
QSO_51.9187826-41.1822548,56676.69909599996,18.603,,W1
QSO_51.9187826-41.1822548,56676.699205499965,19.365000000000002,0.404,W1
QSO_51.9187826-41.1822548,56676.76501499997,18.845,0.258,W1
QSO_51.9187826-41.1822548,56676.96251650004,18.929000000000002,0.255,W1
QSO_51.9187826-41.1822548,56677.09420850002,19.103,0.302,W1
QSO_51.9187826-41.1822548,56864.88338699996,18.683999999999997,0.202,W1
QSO_51.9187826-41.1822548,56865.40931549997,18.854,0.224,W1
QSO_51.9187826-41.1822548,56865.47497900003,18.866,0.285,W1
QSO_51.9187826-41.1822548,56865.540752,18.777,0.232,W1
QSO_51.9187826-41.1822548,56865.67218850003,19.229,,W1
QSO_51.9187826-41.1822548,56865.73799800003,19.118000000000002,0.302,W1
QSO_51.9187826-41.1822548,56865.8036615,19.334000000000003,0.48,W1
QSO_51.9187826-41.1822548,56865.86943449998,18.683,0.429,W1
QSO_51.9187826-41.1822548,56866.066680500015,18.862000000000002,0.231,W1
QSO_51.9187826-41.1822548,56866.395362999996,19.079,0.285,W1
QSO_51.9187826-41.1822548,56866.526799500025,19.270000000000003,0.397,W1
QSO_51.9187826-41.1822548,57038.22725298281,18.608,0.248,W1
QSO_51.9187826-41.1822548,57038.358579987005,18.683999999999997,0.241,W1
QSO_51.9187826-41.1822548,57038.48990699119,18.993000000000002,0.348,W1
QSO_51.9187826-41.1822548,57038.752560999485,18.741,0.319,W1
QSO_51.9187826-41.1822548,57038.81822450162,19.025,0.405,W1
QSO_51.9187826-41.1822548,57038.88385150365,18.509999999999998,0.5,W1
QSO_51.9187826-41.1822548,57038.949515005785,19.195999999999998,0.419,W1
QSO_51.9187826-41.1822548,57039.08084200989,18.645,0.234,W1
QSO_51.9187826-41.1822548,57039.34338651826,18.506999999999998,0.19,W1
QSO_51.9187826-41.1822548,57039.47467702242,18.461,0.179,W1
QSO_51.9187826-41.1822548,57226.489830878534,18.548000000000002,0.241,W1
QSO_51.9187826-41.1822548,57226.817527888954,18.272,0.142,W1
QSO_51.9187826-41.1822548,57227.210961401404,19.002000000000002,,W1
QSO_51.9187826-41.1822548,57227.27651540353,18.828000000000003,0.261,W1
QSO_51.9187826-41.1822548,57227.47310440969,19.052,,W1
QSO_51.9187826-41.1822548,57228.12871743054,19.185000000000002,0.487,W1
QSO_51.9187826-41.1822548,57398.64112093647,18.93,0.284,W1
QSO_51.9187826-41.1822548,57398.77251494066,18.817999999999998,0.223,W1
QSO_51.9187826-41.1822548,57398.90394554481,19.494999999999997,0.4,W1
QSO_51.9187826-41.1822548,57399.10096335105,18.955,0.277,W1
QSO_51.9187826-41.1822548,57399.10110975108,18.438000000000002,0.182,W1
QSO_51.9187826-41.1822548,57399.29812755732,18.592,0.177,W1
QSO_51.9187826-41.1822548,57399.56098876561,19.249000000000002,0.318,W1
QSO_51.9187826-41.1822548,57399.823703573944,18.766,0.231,W1
QSO_51.9187826-41.1822548,57399.88940057596,18.759,0.311,W1
QSO_51.9187826-41.1822548,57400.0208311801,19.363,0.395,W1
QSO_51.9187826-41.1822548,57590.90220801639,18.509,0.185,W1
QSO_51.9187826-41.1822548,57591.03349222058,18.691000000000003,0.217,W1
QSO_51.9187826-41.1822548,57591.49311503506,19.475,0.464,W1
QSO_51.9187826-41.1822548,57591.558702237155,18.58,0.212,W1
QSO_51.9187826-41.1822548,57591.62443583928,18.407,0.157,W1
QSO_51.9187826-41.1822548,57591.690023041294,19.271,0.427,W1
QSO_51.9187826-41.1822548,57591.75572004339,19.097,0.307,W1
QSO_51.9187826-41.1822548,57591.95259144959,18.899,0.255,W1
QSO_51.9187826-41.1822548,57592.54338866834,18.258,0.157,W1
QSO_51.9187826-41.1822548,57758.94104149996,19.511000000000003,0.522,W1
QSO_51.9187826-41.1822548,57759.071967,19.125,0.48,W1
QSO_51.9187826-41.1822548,57759.33370849999,18.714999999999996,0.212,W1
QSO_51.9187826-41.1822548,57759.33385450002,19.125999999999998,,W1
QSO_51.9187826-41.1822548,57759.464670499976,18.525,0.175,W1
QSO_51.9187826-41.1822548,57759.53007849999,19.069000000000003,0.324,W1
QSO_51.9187826-41.1822548,57759.595596000014,19.333,0.369,W1
QSO_51.9187826-41.1822548,57759.66100400003,19.17,,W1
QSO_51.9187826-41.1822548,57759.726558,18.935000000000002,0.376,W1
QSO_51.9187826-41.1822548,57759.79196600002,18.866,0.236,W1
QSO_51.9187826-41.1822548,57761.55911349997,19.082,0.297,W1
QSO_51.9187826-41.1822548,57761.690039000016,18.857,0.333,W1
QSO_51.9187826-41.1822548,57761.88637249998,18.866,0.271,W1
QSO_51.9187826-41.1822548,57761.951926500034,19.027,0.263,W1
QSO_51.9187826-41.1822548,57762.27907599996,19.308999999999997,0.359,W1
QSO_51.9187826-41.1822548,57762.47544599996,19.362000000000002,0.41,W1
QSO_51.9187826-41.1822548,57762.540853999984,19.122999999999998,0.321,W1
QSO_51.9187826-41.1822548,57762.8027415,19.005000000000003,0.317,W1
QSO_51.9187826-41.1822548,57762.93352100001,19.234,0.429,W1
QSO_51.9187826-41.1822548,57958.11384000004,18.372,0.251,W1
QSO_51.9187826-41.1822548,57958.70262150004,18.950000000000003,0.254,W1
QSO_51.9187826-41.1822548,57958.83343749998,19.244999999999997,0.337,W1
QSO_51.9187826-41.1822548,57959.02977099996,18.688000000000002,0.202,W1
QSO_51.9187826-41.1822548,57959.16058699999,18.593,0.248,W1
QSO_51.9187826-41.1822548,57959.35681099996,19.356,0.38,W1
QSO_51.9187826-41.1822548,58121.806849999964,18.401,0.16,W1
QSO_51.9187826-41.1822548,58122.19929799999,18.744999999999997,0.206,W1
QSO_51.9187826-41.1822548,58122.26470600001,18.860999999999997,0.27,W1
QSO_51.9187826-41.1822548,58122.330114000026,19.436,0.396,W1
QSO_51.9187826-41.1822548,58122.395521999955,18.433,0.185,W1
QSO_51.9187826-41.1822548,58122.46089350003,18.547,0.198,W1
QSO_51.9187826-41.1822548,58122.526301499965,19.094,0.291,W1
QSO_51.9187826-41.1822548,58122.59185550002,19.405,,W1
QSO_51.9187826-41.1822548,58122.657263500034,18.938000000000002,0.285,W1
QSO_51.9187826-41.1822548,58122.72267149996,18.756999999999998,0.205,W1
QSO_51.9187826-41.1822548,58122.78807949999,18.619,0.199,W1
QSO_51.9187826-41.1822548,58123.31134350004,18.833,0.243,W1
QSO_51.9187826-41.1822548,58322.44008650003,18.729,0.226,W1
QSO_51.9187826-41.1822548,58322.57090249998,18.358,0.167,W1
QSO_51.9187826-41.1822548,58322.6363105,19.455,,W1
QSO_51.9187826-41.1822548,58322.76712650003,18.93,0.243,W1
QSO_51.9187826-41.1822548,58322.83253449996,19.052,0.272,W1
QSO_51.9187826-41.1822548,58322.89779650003,18.467,0.177,W1
QSO_51.9187826-41.1822548,58323.420951,18.909999999999997,0.352,W1
QSO_51.9187826-41.1822548,58323.421060500004,18.487000000000002,0.237,W1
QSO_51.9187826-41.1822548,58482.40013200004,19.049,0.277,W1
QSO_51.9187826-41.1822548,58482.792434000025,18.214,0.25,W1
QSO_51.9187826-41.1822548,58482.85784199996,19.060000000000002,0.442,W1
QSO_51.9187826-41.1822548,58482.923140499974,18.33,0.191,W1
QSO_51.9187826-41.1822548,58482.92324999998,19.22,0.499,W1
QSO_51.9187826-41.1822548,58483.18477249996,18.413,0.153,W1
QSO_51.9187826-41.1822548,58483.25018049998,18.607,0.194,W1
QSO_51.9187826-41.1822548,58483.315588499994,18.692,0.205,W1
QSO_51.9187826-41.1822548,58483.38099650002,19.198,0.394,W1
QSO_51.9187826-41.1822548,58686.22883400004,19.32,0.396,W1
QSO_51.9187826-41.1822548,58686.359649999984,19.259999999999998,0.397,W1
QSO_51.9187826-41.1822548,58686.4249485,18.442,0.164,W1
QSO_51.9187826-41.1822548,58686.62102650002,19.612000000000002,0.488,W1
QSO_51.9187826-41.1822548,58686.62113600002,18.756999999999998,0.211,W1
QSO_51.9187826-41.1822548,58686.686434500036,19.332,0.353,W1
QSO_51.9187826-41.1822548,58686.81725049999,18.936,0.252,W1
QSO_51.9187826-41.1822548,58687.14403500004,18.738999999999997,0.215,W1
QSO_51.9187826-41.1822548,58687.27485099999,18.951,0.243,W1
QSO_51.9187826-41.1822548,58687.34011299998,18.789,0.226,W1
QSO_51.9187826-41.1822548,58687.60163550004,18.985999999999997,0.281,W1
QSO_51.9187826-41.1822548,58689.367104,18.958,0.258,W1
QSO_51.9187826-41.1822548,58689.497773999996,18.869,0.257,W1
QSO_51.9187826-41.1822548,58689.56318200001,18.302,0.182,W1
QSO_51.9187826-41.1822548,58689.693997999966,18.411,0.151,W1
QSO_51.9187826-41.1822548,58689.89007599999,19.003999999999998,0.299,W1
QSO_51.9187826-41.1822548,58690.28226849997,18.233,0.186,W1
QSO_51.9187826-41.1822548,58690.478383000016,18.746000000000002,0.233,W1
QSO_51.9187826-41.1822548,58690.60905300002,18.515,0.209,W1
QSO_51.9187826-41.1822548,58846.266442,19.250999999999998,0.324,W1
QSO_51.9187826-41.1822548,58846.78934100001,18.667,0.232,W1
QSO_51.9187826-41.1822548,58846.85474900003,18.554000000000002,0.186,W1
QSO_51.9187826-41.1822548,58847.05082699997,18.863,0.292,W1
QSO_51.9187826-41.1822548,58847.11623499999,18.578,0.212,W1
QSO_51.9187826-41.1822548,58847.246941500016,18.981,0.26,W1
QSO_51.9187826-41.1822548,58847.31234950003,19.43,0.4,W1
QSO_51.9187826-41.1822548,58852.747400800006,18.663,0.205,W1
QSO_51.9187826-41.1822548,59053.594219599996,18.927999999999997,0.26,W1
QSO_51.9187826-41.1822548,59053.79083480001,18.732999999999997,0.213,W1
QSO_51.9187826-41.1822548,59053.85642200003,19.302,0.421,W1
QSO_51.9187826-41.1822548,59053.921862800016,18.720999999999997,0.229,W1
QSO_51.9187826-41.1822548,59053.98745000004,19.497,0.468,W1
QSO_51.9187826-41.1822548,59054.18395539997,18.240000000000002,0.152,W1
QSO_51.9187826-41.1822548,59054.1841018,18.769,0.248,W1
QSO_51.9187826-41.1822548,59054.57722240004,19.168,0.321,W1
QSO_51.9187826-41.1822548,59054.642699799966,18.319,0.154,W1
QSO_51.9187826-41.1822548,59054.97037960002,18.438000000000002,0.17,W1
QSO_51.9187826-41.1822548,59214.47193520002,18.713,0.203,W1
QSO_51.9187826-41.1822548,59214.53741260003,18.863,0.242,W1
QSO_51.9187826-41.1822548,59214.668440600035,18.957,0.26,W1
QSO_51.9187826-41.1822548,59214.73402779997,18.823,0.356,W1
QSO_51.9187826-41.1822548,59214.79950519998,18.613,0.195,W1
QSO_51.9187826-41.1822548,59214.865092399996,18.66,0.181,W1
QSO_51.9187826-41.1822548,59215.06139299999,19.406999999999996,0.371,W1
QSO_51.9187826-41.1822548,59417.81155650003,18.198999999999998,0.139,W1
QSO_51.9187826-41.1822548,59417.942117000035,18.778,0.221,W1
QSO_51.9187826-41.1822548,59418.138085499966,18.404,0.177,W1
QSO_51.9187826-41.1822548,59418.203347500035,18.725,0.235,W1
QSO_51.9187826-41.1822548,59418.26875549997,19.142000000000003,0.299,W1
QSO_51.9187826-41.1822548,59418.334053999984,18.63,0.228,W1
QSO_51.9187826-41.1822548,59418.66054649997,18.677999999999997,0.21,W1
QSO_51.9187826-41.1822548,59418.791252999996,19.137,0.324,W1
QSO_51.9187826-41.1822548,59418.9218135,18.366,0.189,W1
QSO_51.9187826-41.1822548,59418.98707549998,19.290999999999997,0.39,W1
QSO_51.9187826-41.1822548,59578.079224,18.89,0.306,W1
QSO_51.9187826-41.1822548,59578.2097845,18.377000000000002,,W1
QSO_51.9187826-41.1822548,59578.340345,19.148000000000003,0.387,W1
QSO_51.9187826-41.1822548,59578.405606999986,18.607,0.233,W1
QSO_51.9187826-41.1822548,59578.471015,18.773000000000003,0.2,W1
QSO_51.9187826-41.1822548,59578.66687400001,18.979999999999997,0.304,W1
QSO_51.9187826-41.1822548,59578.79743450001,18.68,0.205,W1
QSO_51.9187826-41.1822548,59579.12381749999,18.744,0.202,W1
QSO_51.9187826-41.1822548,59579.31978600001,19.421,0.452,W1
QSO_51.9187826-41.1822548,59579.45034650001,19.659,0.469,W1
QSO_51.9187826-41.1822548,59579.580907,18.834000000000003,0.276,W1
QSO_51.9187826-41.1822548,59784.60998449999,18.675,0.198,W1
QSO_51.9187826-41.1822548,59785.066307499976,18.759999999999998,0.261,W1
QSO_51.9187826-41.1822548,59785.457332000035,18.722,0.275,W1
QSO_51.9187826-41.1822548,59785.52248450001,18.729,0.415,W1
QSO_51.9187826-41.1822548,59785.65293550001,18.402,0.276,W1
QSO_51.9187826-41.1822548,59785.71808799999,19.092999999999996,0.29,W1
QSO_51.9187826-41.1822548,59785.848502500034,18.637,0.181,W1
QSO_51.9187826-41.1822548,59786.10925849999,18.097,0.16,W1
QSO_51.9187826-41.1822548,59942.00707299998,18.767000000000003,0.238,W1
QSO_51.9187826-41.1822548,59942.137231999994,18.279,0.155,W1
QSO_51.9187826-41.1822548,59942.332689500014,18.616,0.185,W1
QSO_51.9187826-41.1822548,59942.397732499994,18.869,0.247,W1
QSO_51.9187826-41.1822548,59942.46288499997,19.134999999999998,,W1
QSO_51.9187826-41.1822548,59942.5278915,18.886000000000003,0.249,W1
QSO_51.9187826-41.1822548,59942.59293449998,18.881,0.264,W1
QSO_51.9187826-41.1822548,59942.98344799996,19.07,,W1
QSO_51.9187826-41.1822548,59943.04860050003,18.627000000000002,0.201,W1
QSO_51.9187826-41.1822548,59943.1136435,17.967,0.153,W1
QSO_51.9187826-41.1822548,59943.373997999974,19.134999999999998,0.33,W1
QSO_51.9187826-41.1822548,59945.0658095,18.936,0.269,W1
QSO_51.9187826-41.1822548,59945.13081600003,18.662,0.253,W1
QSO_51.9187826-41.1822548,59945.19596850002,18.671,0.203,W1
QSO_51.9187826-41.1822548,59945.32616399998,18.716,0.214,W1
QSO_51.9187826-41.1822548,59945.58651850002,18.826999999999998,0.217,W1
QSO_51.9187826-41.1822548,59945.84672699996,18.43,0.164,W1
QSO_51.9187826-41.1822548,59945.976922500005,18.773000000000003,0.228,W1
QSO_51.9187826-41.1822548,59946.10708150001,19.016,,W1
QSO_51.9187826-41.1822548,59946.23727699997,18.857999999999997,0.287,W1
QSO_51.9187826-41.1822548,60148.63131000001,18.197,0.191,W1
QSO_51.9187826-41.1822548,60148.89038699996,18.744,0.236,W1
QSO_51.9187826-41.1822548,60149.21439749997,19.192999999999998,0.348,W1
QSO_51.9187826-41.1822548,60149.27914849997,18.558,0.199,W1
QSO_51.9187826-41.1822548,60149.34393599999,18.899,0.247,W1
QSO_51.9187826-41.1822548,60149.40868699998,18.58,0.221,W1
QSO_51.9187826-41.1822548,60149.86219949998,18.218,0.174,W1
QSO_51.9187826-41.1822548,60149.86234550001,19.295,0.359,W1
QSO_51.9187826-41.1822548,60150.25096099998,19.089999999999996,0.462,W1
QSO_51.9187826-41.1822548,60150.25110700001,18.892000000000003,0.248,W1
QSO_51.9187826-41.1822548,60308.86714949996,18.336,0.16,W1
QSO_51.9187826-41.1822548,60309.12509500001,19.133000000000003,0.316,W1
QSO_51.9187826-41.1822548,60309.18959049997,18.810000000000002,0.267,W1
QSO_51.9187826-41.1822548,60309.31850849999,18.732,0.329,W1
QSO_51.9187826-41.1822548,60309.64083999999,18.68,0.218,W1
QSO_51.9187826-41.1822548,60309.76986750002,18.955,0.274,W1
QSO_51.9187826-41.1822548,60309.963281000004,18.326999999999998,0.16,W1
QSO_51.9187826-41.1822548,60310.09256140003,18.399,0.178,W1
QSO_51.9187826-41.1822548,60310.22194239997,18.18,0.191,W1
QSO_51.9187826-41.1822548,60513.2052862,18.886000000000003,0.256,W1
QSO_51.9187826-41.1822548,60513.52465780003,18.438000000000002,0.193,W1
QSO_51.9187826-41.1822548,60513.58859799999,18.616999999999997,0.316,W1
QSO_51.9187826-41.1822548,60513.6523918,18.336,0.167,W1
QSO_51.9187826-41.1822548,60513.71633200004,18.231,0.198,W1
QSO_51.9187826-41.1822548,60513.780235599974,19.078000000000003,0.327,W1
QSO_51.9187826-41.1822548,60513.907969600026,18.564999999999998,0.212,W1
QSO_51.9187826-41.1822548,60514.16354739996,19.101,0.314,W1
QSO_51.9187826-41.1822548,60514.54685920004,18.96,0.284,W1
QSO_51.9187826-41.1822548,60514.67459320001,19.314999999999998,0.402,W1
QSO_51.9187826-41.1822548,55212.69448899997,18.057,0.219,W2
QSO_51.9187826-41.1822548,55212.95893150003,18.976,0.526,W2
QSO_51.9187826-41.1822548,55213.025105999994,18.115,0.233,W2
QSO_51.9187826-41.1822548,55213.091134500006,18.479,0.313,W2
QSO_51.9187826-41.1822548,55213.09128050003,18.788999999999998,0.41,W2
QSO_51.9187826-41.1822548,55213.157308999966,18.116,0.257,W2
QSO_51.9187826-41.1822548,55213.223483500005,18.346999999999998,0.314,W2
QSO_51.9187826-41.1822548,55213.28954849997,17.99,0.217,W2
QSO_51.9187826-41.1822548,55213.355686499985,18.53,0.338,W2
QSO_51.9187826-41.1822548,55213.421861000024,17.999,0.194,W2
QSO_51.9187826-41.1822548,55213.48792599999,17.834,0.204,W2
QSO_51.9187826-41.1822548,55213.55410050003,18.316,0.298,W2
QSO_51.9187826-41.1822548,55213.62027499999,18.618,0.398,W2
QSO_51.9187826-41.1822548,55213.6863035,17.831,0.192,W2
QSO_51.9187826-41.1822548,55213.752477999966,18.343,0.27,W2
QSO_51.9187826-41.1822548,55213.95085549998,18.051,0.225,W2
QSO_51.9187826-41.1822548,55214.08305850004,18.21,0.241,W2
QSO_51.9187826-41.1822548,55400.30620449997,18.464,,W2
QSO_51.9187826-41.1822548,55400.43844399997,18.573,0.409,W2
QSO_51.9187826-41.1822548,55400.50458199999,18.421,0.301,W2
QSO_51.9187826-41.1822548,55400.57064700002,17.651,0.164,W2
QSO_51.9187826-41.1822548,55400.636675500034,18.480999999999998,0.329,W2
QSO_51.9187826-41.1822548,55400.63682149998,18.427,0.285,W2
QSO_51.9187826-41.1822548,55400.702849999994,18.675,0.406,W2
QSO_51.9187826-41.1822548,55400.76887850001,18.357,,W2
QSO_51.9187826-41.1822548,55400.83505299997,18.52,,W2
QSO_51.9187826-41.1822548,55400.90111800001,18.987,0.505,W2
QSO_51.9187826-41.1822548,55401.09949550003,18.105999999999998,0.22,W2
QSO_51.9187826-41.1822548,55401.429966500014,18.035999999999998,0.241,W2
QSO_51.9187826-41.1822548,55401.562169499986,18.729,0.447,W2
QSO_51.9187826-41.1822548,55401.694372499966,17.964,0.197,W2
QSO_51.9187826-41.1822548,55577.83979549997,18.508,0.363,W2
QSO_51.9187826-41.1822548,55577.97203499997,18.389,0.307,W2
QSO_51.9187826-41.1822548,55578.10423800002,18.294,,W2
QSO_51.9187826-41.1822548,55578.170266500034,18.299,,W2
QSO_51.9187826-41.1822548,55578.23633149999,18.989,0.526,W2
QSO_51.9187826-41.1822548,55578.30250600004,18.287,0.278,W2
QSO_51.9187826-41.1822548,55578.36853449997,17.772,0.177,W2
QSO_51.9187826-41.1822548,55578.434599500004,18.448999999999998,0.412,W2
QSO_51.9187826-41.1822548,55578.50073750002,17.852,0.193,W2
QSO_51.9187826-41.1822548,55578.699005500035,18.239,0.327,W2
QSO_51.9187826-41.1822548,55578.76507049999,17.996,0.217,W2
QSO_51.9187826-41.1822548,55578.831099,17.624,0.17,W2
QSO_51.9187826-41.1822548,55578.89727349997,18.34,0.29,W2
QSO_51.9187826-41.1822548,55578.96330199998,17.948999999999998,0.276,W2
QSO_51.9187826-41.1822548,55579.095541499984,18.298,0.298,W2
QSO_51.9187826-41.1822548,55579.2275985,18.480999999999998,0.388,W2
QSO_51.9187826-41.1822548,56675.97489950002,18.287,0.366,W2
QSO_51.9187826-41.1822548,56676.1065915,18.282,0.294,W2
QSO_51.9187826-41.1822548,56676.17251050001,17.839,0.216,W2
QSO_51.9187826-41.1822548,56676.23832000001,18.213,0.366,W2
QSO_51.9187826-41.1822548,56676.304092999984,18.102999999999998,0.291,W2
QSO_51.9187826-41.1822548,56676.501594499976,18.195999999999998,0.313,W2
QSO_51.9187826-41.1822548,56676.633286500044,17.623,0.236,W2
QSO_51.9187826-41.1822548,56676.69909599996,17.613,0.238,W2
QSO_51.9187826-41.1822548,56676.699205499965,18.719,0.411,W2
QSO_51.9187826-41.1822548,56676.76501499997,18.017,0.242,W2
QSO_51.9187826-41.1822548,56676.96251650004,18.065,0.309,W2
QSO_51.9187826-41.1822548,56677.09420850002,18.78,0.516,W2
QSO_51.9187826-41.1822548,56864.88338699996,18.028,0.292,W2
QSO_51.9187826-41.1822548,56865.40931549997,18.192999999999998,0.271,W2
QSO_51.9187826-41.1822548,56865.47497900003,17.923,0.226,W2
QSO_51.9187826-41.1822548,56865.540752,18.381,0.457,W2
QSO_51.9187826-41.1822548,56865.67218850003,17.779,0.339,W2
QSO_51.9187826-41.1822548,56865.73799800003,18.192999999999998,,W2
QSO_51.9187826-41.1822548,56865.8036615,18.719,0.525,W2
QSO_51.9187826-41.1822548,56865.86943449998,18.285999999999998,0.393,W2
QSO_51.9187826-41.1822548,56866.066680500015,17.806,0.205,W2
QSO_51.9187826-41.1822548,56866.395362999996,18.355,0.287,W2
QSO_51.9187826-41.1822548,56866.526799500025,18.305,0.291,W2
QSO_51.9187826-41.1822548,57038.22725298281,18.195,0.276,W2
QSO_51.9187826-41.1822548,57038.358579987005,17.944,0.276,W2
QSO_51.9187826-41.1822548,57038.48990699119,18.992,0.518,W2
QSO_51.9187826-41.1822548,57038.752560999485,18.102,0.265,W2
QSO_51.9187826-41.1822548,57038.81822450162,18.188,0.313,W2
QSO_51.9187826-41.1822548,57038.88385150365,18.713,0.42,W2
QSO_51.9187826-41.1822548,57038.949515005785,18.306,0.319,W2
QSO_51.9187826-41.1822548,57039.08084200989,18.563,0.355,W2
QSO_51.9187826-41.1822548,57039.34338651826,18.373,0.378,W2
QSO_51.9187826-41.1822548,57039.47467702242,18.622,0.414,W2
QSO_51.9187826-41.1822548,57226.489830878534,18.654,0.394,W2
QSO_51.9187826-41.1822548,57226.817527888954,18.433,0.473,W2
QSO_51.9187826-41.1822548,57227.210961401404,18.428,0.322,W2
QSO_51.9187826-41.1822548,57227.27651540353,18.544,0.42,W2
QSO_51.9187826-41.1822548,57227.47310440969,18.441,0.397,W2
QSO_51.9187826-41.1822548,57228.12871743054,18.172,0.283,W2
QSO_51.9187826-41.1822548,57398.64112093647,18.163,0.314,W2
QSO_51.9187826-41.1822548,57398.77251494066,18.756999999999998,0.478,W2
QSO_51.9187826-41.1822548,57398.90394554481,18.213,0.276,W2
QSO_51.9187826-41.1822548,57399.10096335105,18.343,0.334,W2
QSO_51.9187826-41.1822548,57399.10110975108,18.509,0.346,W2
QSO_51.9187826-41.1822548,57399.29812755732,18.457,0.346,W2
QSO_51.9187826-41.1822548,57399.56098876561,18.521,0.327,W2
QSO_51.9187826-41.1822548,57399.823703573944,18.026,0.302,W2
QSO_51.9187826-41.1822548,57399.88940057596,18.528,0.362,W2
QSO_51.9187826-41.1822548,57400.0208311801,18.863,0.519,W2
QSO_51.9187826-41.1822548,57590.90220801639,18.802,0.503,W2
QSO_51.9187826-41.1822548,57591.03349222058,17.963,0.291,W2
QSO_51.9187826-41.1822548,57591.49311503506,18.2,0.315,W2
QSO_51.9187826-41.1822548,57591.558702237155,18.453,0.474,W2
QSO_51.9187826-41.1822548,57591.62443583928,15.465,0.044,W2
QSO_51.9187826-41.1822548,57591.690023041294,17.415,0.201,W2
QSO_51.9187826-41.1822548,57591.75572004339,18.206,0.264,W2
QSO_51.9187826-41.1822548,57591.95259144959,18.185,0.286,W2
QSO_51.9187826-41.1822548,57592.54338866834,17.948,0.245,W2
QSO_51.9187826-41.1822548,57758.94104149996,17.835,,W2
QSO_51.9187826-41.1822548,57759.071967,18.487,0.5,W2
