oid,time,magnitude,error,band
QSO_33.3378436-17.5466228,57950.06153849996,18.536,0.195,W1
QSO_33.3378436-17.5466228,57952.41681049998,19.238999999999997,0.459,W1
QSO_33.3378436-17.5466228,57952.940184000036,18.732,0.227,W1
QSO_33.3378436-17.5466228,58113.308262999984,18.63,0.216,W1
QSO_33.3378436-17.5466228,58113.439079000025,18.746000000000002,0.328,W1
QSO_33.3378436-17.5466228,58113.43918850003,18.439,0.173,W1
QSO_33.3378436-17.5466228,58113.570004499976,19.209000000000003,0.373,W1
QSO_33.3378436-17.5466228,58113.63541249999,18.807000000000002,0.237,W1
QSO_33.3378436-17.5466228,58114.02786050002,18.868000000000002,0.265,W1
QSO_33.3378436-17.5466228,58114.15867649997,18.486,0.188,W1
QSO_33.3378436-17.5466228,58114.28949250001,18.792,0.239,W1
QSO_33.3378436-17.5466228,58116.055617999984,18.899,0.286,W1
QSO_33.3378436-17.5466228,58116.05572749999,19.366999999999997,0.42,W1
QSO_33.3378436-17.5466228,58116.57899149996,18.512999999999998,0.215,W1
QSO_33.3378436-17.5466228,58116.64439949998,19.019,0.412,W1
QSO_33.3378436-17.5466228,58116.77521550001,18.939,0.335,W1
QSO_33.3378436-17.5466228,58315.7655505,19.308,0.358,W1
QSO_33.3378436-17.5466228,58316.55015449997,18.561999999999998,0.269,W1
QSO_33.3378436-17.5466228,58476.38905649999,19.237000000000002,0.308,W1
QSO_33.3378436-17.5466228,58476.97758250003,19.25,0.308,W1
QSO_33.3378436-17.5466228,58477.04299049997,19.086,0.287,W1
QSO_33.3378436-17.5466228,58477.10828899998,18.234,0.301,W1
QSO_33.3378436-17.5466228,58477.239105000015,19.429000000000002,0.39,W1
QSO_33.3378436-17.5466228,58477.36992099997,18.609,0.186,W1
QSO_33.3378436-17.5466228,58477.50059099997,19.368000000000002,0.366,W1
QSO_33.3378436-17.5466228,58680.79818149999,18.656,0.23,W1
QSO_33.3378436-17.5466228,58840.71501099999,18.631999999999998,0.181,W1
QSO_33.3378436-17.5466228,58840.78078399997,18.950000000000003,0.293,W1
QSO_33.3378436-17.5466228,58840.84619199999,18.990000000000002,0.269,W1
QSO_33.3378436-17.5466228,58840.97689850002,18.637999999999998,0.224,W1
QSO_33.3378436-17.5466228,58841.042306500036,18.927,0.256,W1
QSO_33.3378436-17.5466228,58841.10771449997,18.807000000000002,0.218,W1
QSO_33.3378436-17.5466228,59048.41202559997,18.786,0.22,W1
QSO_33.3378436-17.5466228,59205.50145820001,18.878999999999998,0.258,W1
QSO_33.3378436-17.5466228,59205.63248620001,18.75,,W1
QSO_33.3378436-17.5466228,59205.69807340003,18.988,0.363,W1
QSO_33.3378436-17.5466228,59205.763514200014,18.857,0.244,W1
QSO_33.3378436-17.5466228,59205.829101400035,19.188000000000002,0.399,W1
QSO_33.3378436-17.5466228,59205.89457879996,19.408,0.402,W1
QSO_33.3378436-17.5466228,59205.96016599998,18.496000000000002,0.177,W1
QSO_33.3378436-17.5466228,59206.35328660002,17.881,0.219,W1
QSO_33.3378436-17.5466228,59208.38378139999,18.857999999999997,0.231,W1
QSO_33.3378436-17.5466228,59208.58043320004,18.837000000000003,0.289,W1
QSO_33.3378436-17.5466228,59208.97355379999,18.671,0.236,W1
QSO_33.3378436-17.5466228,59411.66711,18.66,0.274,W1
QSO_33.3378436-17.5466228,59411.79818149999,18.857,0.271,W1
QSO_33.3378436-17.5466228,59411.928888000024,19.008000000000003,,W1
QSO_33.3378436-17.5466228,59412.05944850002,18.741999999999997,0.276,W1
QSO_33.3378436-17.5466228,59412.1247105,18.883000000000003,0.246,W1
QSO_33.3378436-17.5466228,59412.64720800003,18.583,0.265,W1
QSO_33.3378436-17.5466228,59572.2078705,19.665,0.496,W1
QSO_33.3378436-17.5466228,59572.338431,19.040999999999997,0.291,W1
QSO_33.3378436-17.5466228,59572.53425349998,19.011000000000003,0.262,W1
QSO_33.3378436-17.5466228,59572.66481399998,18.854999999999997,0.272,W1
QSO_33.3378436-17.5466228,59572.730222,18.667,0.384,W1
QSO_33.3378436-17.5466228,59775.47859700004,19.295,0.386,W1
QSO_33.3378436-17.5466228,59775.86965800004,19.130000000000003,0.419,W1
QSO_33.3378436-17.5466228,59775.86976749996,18.798000000000002,0.287,W1
QSO_33.3378436-17.5466228,59776.130523499996,19.104999999999997,0.331,W1
QSO_33.3378436-17.5466228,59776.45639549999,19.113999999999997,0.316,W1
QSO_33.3378436-17.5466228,59776.58670050003,19.238999999999997,0.406,W1
QSO_33.3378436-17.5466228,59776.58684649998,19.070999999999998,0.39,W1
QSO_33.3378436-17.5466228,59936.15429800002,18.585,0.188,W1
QSO_33.3378436-17.5466228,59936.414652499996,18.541,0.226,W1
QSO_33.3378436-17.5466228,59936.80516599998,18.875999999999998,0.257,W1
QSO_33.3378436-17.5466228,59937.13067300001,18.698999999999998,0.264,W1
QSO_33.3378436-17.5466228,59944.420124500015,18.695,0.269,W1
QSO_33.3378436-17.5466228,60302.93827199997,19.217999999999996,0.373,W1
QSO_33.3378436-17.5466228,60303.0672995,19.207,0.37,W1
QSO_33.3378436-17.5466228,60303.19632700003,18.942,0.283,W1
QSO_33.3378436-17.5466228,60303.260712999974,18.831000000000003,0.281,W1
QSO_33.3378436-17.5466228,60303.26085900001,18.541,0.224,W1
QSO_33.3378436-17.5466228,60303.32524499996,18.905,0.301,W1
QSO_33.3378436-17.5466228,60303.647832,18.921,0.264,W1
QSO_33.3378436-17.5466228,60508.02400720003,18.743000000000002,0.292,W1
QSO_33.3378436-17.5466228,55208.26922900002,18.221,0.271,W2
QSO_33.3378436-17.5466228,55393.55874150001,18.309,0.326,W2
QSO_33.3378436-17.5466228,55393.69083499998,18.198999999999998,0.248,W2
QSO_33.3378436-17.5466228,55393.690981000014,18.006999999999998,0.224,W2
QSO_33.3378436-17.5466228,55393.95527750004,18.476,0.36,W2
QSO_33.3378436-17.5466228,55394.021452,18.157,0.273,W2
QSO_33.3378436-17.5466228,55394.08748050001,18.563,0.388,W2
QSO_33.3378436-17.5466228,55394.35192299999,18.311,,W2
QSO_33.3378436-17.5466228,55394.418061000004,18.28,0.271,W2
QSO_33.3378436-17.5466228,55394.55015449997,18.308,0.282,W2
QSO_33.3378436-17.5466228,55394.55030050001,18.008,0.235,W2
QSO_33.3378436-17.5466228,55394.682393999974,18.355999999999998,0.327,W2
QSO_33.3378436-17.5466228,55569.25393699997,18.139,0.278,W2
QSO_33.3378436-17.5466228,55569.386140000024,18.666999999999998,0.411,W2
QSO_33.3378436-17.5466228,55569.98090750004,18.618,0.431,W2
QSO_33.3378436-17.5466228,55570.113001000005,18.674,0.439,W2
QSO_33.3378436-17.5466228,55570.37744349998,18.406,0.352,W2
QSO_33.3378436-17.5466228,56670.05481850004,17.713,,W2
QSO_33.3378436-17.5466228,56670.18640100001,18.230999999999998,,W2
QSO_33.3378436-17.5466228,56670.25232000002,17.645,,W2
QSO_33.3378436-17.5466228,56670.318092999994,18.108999999999998,0.361,W2
QSO_33.3378436-17.5466228,56670.44978499998,18.576999999999998,0.473,W2
QSO_33.3378436-17.5466228,56670.515594499986,18.336,0.362,W2
QSO_33.3378436-17.5466228,56670.581513499994,18.079,,W2
QSO_33.3378436-17.5466228,56670.64728649997,17.908,,W2
QSO_33.3378436-17.5466228,56858.56717150002,18.628,0.423,W2
QSO_33.3378436-17.5466228,56859.42178250001,18.182,,W2
QSO_33.3378436-17.5466228,57033.37377482895,18.207,0.391,W2
QSO_33.3378436-17.5466228,57033.505101833136,18.413999999999998,0.4,W2
QSO_33.3378436-17.5466228,57033.767755841436,18.758,0.454,W2
QSO_33.3378436-17.5466228,57033.83338284354,18.499,0.359,W2
QSO_33.3378436-17.5466228,57033.96470984773,17.814,,W2
QSO_33.3378436-17.5466228,57220.71545769543,17.712,0.277,W2
QSO_33.3378436-17.5466228,57220.846529199574,18.029,,W2
QSO_33.3378436-17.5466228,57221.17433571,18.679,0.477,W2
QSO_33.3378436-17.5466228,57393.193466964214,18.427,0.403,W2
QSO_33.3378436-17.5466228,57393.2590541663,18.003,0.244,W2
QSO_33.3378436-17.5466228,57393.25920056634,18.162,0.312,W2
QSO_33.3378436-17.5466228,57393.52191537459,18.206,0.321,W2
QSO_33.3378436-17.5466228,57393.71904298084,18.326999999999998,0.463,W2
QSO_33.3378436-17.5466228,57585.57965284805,18.491,0.464,W2
QSO_33.3378436-17.5466228,57585.71097365227,18.704,0.535,W2
QSO_33.3378436-17.5466228,57752.79038153584,18.278,,W2
QSO_33.3378436-17.5466228,57752.921665739945,18.351,0.365,W2
QSO_33.3378436-17.5466228,57753.315441501516,17.744,0.199,W2
QSO_33.3378436-17.5466228,57948.94923749996,17.892,0.279,W2
QSO_33.3378436-17.5466228,57949.080163,18.313,,W2
QSO_33.3378436-17.5466228,57950.06153849996,18.448999999999998,0.446,W2
QSO_33.3378436-17.5466228,57952.41681049998,18.448999999999998,,W2
QSO_33.3378436-17.5466228,57952.940184000036,18.117,,W2
QSO_33.3378436-17.5466228,58113.308262999984,18.418,0.462,W2
QSO_33.3378436-17.5466228,58113.439079000025,18.49,0.492,W2
QSO_33.3378436-17.5466228,58113.43918850003,18.174,0.307,W2
QSO_33.3378436-17.5466228,58113.570004499976,17.93,,W2
QSO_33.3378436-17.5466228,58113.63541249999,17.73,0.218,W2
QSO_33.3378436-17.5466228,58114.02786050002,18.413,0.43,W2
QSO_33.3378436-17.5466228,58114.15867649997,18.025,0.379,W2
QSO_33.3378436-17.5466228,58114.28949250001,18.4,0.475,W2
QSO_33.3378436-17.5466228,58116.055617999984,18.198,,W2
QSO_33.3378436-17.5466228,58116.05572749999,18.402,,W2
QSO_33.3378436-17.5466228,58116.57899149996,18.349,,W2
QSO_33.3378436-17.5466228,58116.64439949998,18.08,0.514,W2
QSO_33.3378436-17.5466228,58116.77521550001,17.814,0.475,W2
QSO_33.3378436-17.5466228,58315.7655505,18.119,0.291,W2
QSO_33.3378436-17.5466228,58316.55015449997,18.084,,W2
QSO_33.3378436-17.5466228,58476.38905649999,18.245,0.294,W2
QSO_33.3378436-17.5466228,58476.97758250003,17.53,,W2
QSO_33.3378436-17.5466228,58477.04299049997,18.493,0.393,W2
QSO_33.3378436-17.5466228,58477.10828899998,17.822,0.293,W2
QSO_33.3378436-17.5466228,58477.239105000015,18.012999999999998,0.291,W2
QSO_33.3378436-17.5466228,58477.36992099997,18.08,,W2
QSO_33.3378436-17.5466228,58477.50059099997,18.477999999999998,0.364,W2
QSO_33.3378436-17.5466228,58680.79818149999,18.283,,W2
QSO_33.3378436-17.5466228,58840.71501099999,18.718,0.419,W2
QSO_33.3378436-17.5466228,58840.78078399997,18.283,0.295,W2
QSO_33.3378436-17.5466228,58840.84619199999,17.924,0.38,W2
QSO_33.3378436-17.5466228,58840.97689850002,17.662,0.271,W2
QSO_33.3378436-17.5466228,58841.042306500036,18.204,0.296,W2
QSO_33.3378436-17.5466228,58841.10771449997,17.958,,W2
QSO_33.3378436-17.5466228,59048.41202559997,18.054,0.334,W2
QSO_33.3378436-17.5466228,59205.50145820001,17.727,0.234,W2
QSO_33.3378436-17.5466228,59205.63248620001,17.929,0.387,W2
QSO_33.3378436-17.5466228,59205.69807340003,18.337,0.423,W2
QSO_33.3378436-17.5466228,59205.763514200014,17.548,,W2
QSO_33.3378436-17.5466228,59205.829101400035,17.351,,W2
QSO_33.3378436-17.5466228,59205.89457879996,17.878999999999998,,W2
QSO_33.3378436-17.5466228,59205.96016599998,18.175,0.415,W2
QSO_33.3378436-17.5466228,59206.35328660002,17.910999999999998,,W2
QSO_33.3378436-17.5466228,59208.38378139999,,,W2
QSO_33.3378436-17.5466228,59208.58043320004,17.45,,W2
QSO_33.3378436-17.5466228,59208.97355379999,18.016,0.371,W2
QSO_33.3378436-17.5466228,59411.66711,18.136,0.359,W2
QSO_33.3378436-17.5466228,59411.79818149999,18.091,0.389,W2
QSO_33.3378436-17.5466228,59411.928888000024,17.976,0.252,W2
QSO_33.3378436-17.5466228,59412.05944850002,18.061,0.471,W2
QSO_33.3378436-17.5466228,59412.1247105,18.802,0.516,W2
QSO_33.3378436-17.5466228,59412.64720800003,17.932,0.266,W2
QSO_33.3378436-17.5466228,59572.2078705,18.253999999999998,0.304,W2
QSO_33.3378436-17.5466228,59572.338431,17.919999999999998,0.278,W2
QSO_33.3378436-17.5466228,59572.53425349998,17.687,0.225,W2
QSO_33.3378436-17.5466228,59572.66481399998,17.736,0.315,W2
QSO_33.3378436-17.5466228,59572.730222,18.714,0.431,W2
QSO_33.3378436-17.5466228,59775.47859700004,18.191,0.364,W2
QSO_33.3378436-17.5466228,59775.86965800004,18.408,,W2
QSO_33.3378436-17.5466228,59775.86976749996,17.945,0.299,W2
QSO_33.3378436-17.5466228,59776.130523499996,18.133,0.322,W2
QSO_33.3378436-17.5466228,59776.45639549999,18.704,,W2
QSO_33.3378436-17.5466228,59776.58670050003,18.171,0.338,W2
QSO_33.3378436-17.5466228,59776.58684649998,18.012999999999998,,W2
QSO_33.3378436-17.5466228,59936.15429800002,18.756,0.519,W2
QSO_33.3378436-17.5466228,59936.414652499996,18.212,0.327,W2
QSO_33.3378436-17.5466228,59936.80516599998,18.596999999999998,0.452,W2
QSO_33.3378436-17.5466228,59937.13067300001,18.131,0.297,W2
QSO_33.3378436-17.5466228,59944.420124500015,17.672,0.259,W2
QSO_33.3378436-17.5466228,60302.93827199997,18.333,0.323,W2
QSO_33.3378436-17.5466228,60303.0672995,18.368,0.508,W2
QSO_33.3378436-17.5466228,60303.19632700003,18.057,0.35,W2
QSO_33.3378436-17.5466228,60303.260712999974,17.845,0.33,W2
QSO_33.3378436-17.5466228,60303.26085900001,17.759,0.227,W2
QSO_33.3378436-17.5466228,60303.32524499996,18.338,,W2
QSO_33.3378436-17.5466228,60303.647832,17.895,0.298,W2
QSO_33.3378436-17.5466228,60508.02400720003,18.396,,W2
