oid,time,magnitude,error,band
QSO_336.7673186-32.4148001,59151.183141999965,18.207,0.163,W1
QSO_336.7673186-32.4148001,59151.31416999997,18.348,0.167,W1
QSO_336.7673186-32.4148001,59351.05564800001,18.343,0.179,W1
QSO_336.7673186-32.4148001,59351.186318000015,18.59,0.209,W1
QSO_336.7673186-32.4148001,59351.31687850001,18.731,0.226,W1
QSO_336.7673186-32.4148001,59352.16605100001,18.905,,W1
QSO_336.7673186-32.4148001,59514.48651499996,18.515,0.193,W1
QSO_336.7673186-32.4148001,59514.61707549996,18.607,0.223,W1
QSO_336.7673186-32.4148001,59514.74763599996,18.384999999999998,0.237,W1
QSO_336.7673186-32.4148001,59515.13942700004,18.523,0.181,W1
QSO_336.7673186-32.4148001,59515.33539549997,18.412,0.172,W1
QSO_336.7673186-32.4148001,59515.46595599997,17.944,,W1
QSO_336.7673186-32.4148001,59515.5966625,18.246000000000002,0.145,W1
QSO_336.7673186-32.4148001,59714.97207249997,18.552,0.252,W1
QSO_336.7673186-32.4148001,59715.55906550004,19.189,0.338,W1
QSO_336.7673186-32.4148001,59715.819931,18.531,0.198,W1
QSO_336.7673186-32.4148001,59878.464588000024,18.543,0.192,W1
QSO_336.7673186-32.4148001,59878.855503,18.48,0.172,W1
QSO_336.7673186-32.4148001,59878.92003499998,18.418,0.175,W1
QSO_336.7673186-32.4148001,59878.98569850004,19.156,0.322,W1
QSO_336.7673186-32.4148001,59879.050851000015,18.831000000000003,0.267,W1
QSO_336.7673186-32.4148001,59879.1160035,19.028,0.3,W1
QSO_336.7673186-32.4148001,59879.18115599998,18.479,0.177,W1
QSO_336.7673186-32.4148001,59879.31131499999,17.414,0.128,W1
QSO_336.7673186-32.4148001,59879.31146100002,18.573,0.229,W1
QSO_336.7673186-32.4148001,60081.71348750001,17.713,0.211,W1
QSO_336.7673186-32.4148001,60082.42709900002,18.325,0.174,W1
QSO_336.7673186-32.4148001,60082.686686999965,18.134999999999998,0.141,W1
QSO_336.7673186-32.4148001,60245.214981999976,19.298000000000002,0.369,W1
QSO_336.7673186-32.4148001,60245.60272149999,18.457,0.284,W1
QSO_336.7673186-32.4148001,60245.667362999986,18.387999999999998,0.181,W1
QSO_336.7673186-32.4148001,60245.73200449997,18.560000000000002,0.207,W1
QSO_336.7673186-32.4148001,60245.796645999966,18.349,0.211,W1
QSO_336.7673186-32.4148001,60245.86128750004,18.717,0.229,W1
QSO_336.7673186-32.4148001,60245.92581950003,18.086,0.213,W1
QSO_336.7673186-32.4148001,60245.92592900003,18.291,0.178,W1
QSO_336.7673186-32.4148001,60246.05510250001,19.219,0.347,W1
QSO_336.7673186-32.4148001,60446.31732220002,18.213,0.193,W1
QSO_336.7673186-32.4148001,60446.445824800016,18.787999999999997,0.34,W1
QSO_336.7673186-32.4148001,60446.57429079998,18.369999999999997,0.23,W1
QSO_336.7673186-32.4148001,60446.70268359998,18.250999999999998,0.183,W1
QSO_336.7673186-32.4148001,60446.76698979997,18.612000000000002,0.233,W1
QSO_336.7673186-32.4148001,60447.023848600016,18.176000000000002,0.232,W1
QSO_336.7673186-32.4148001,55333.40312799996,17.996,0.238,W2
QSO_336.7673186-32.4148001,55333.46930250001,18.657,,W2
QSO_336.7673186-32.4148001,55333.535367499964,18.582,0.374,W2
QSO_336.7673186-32.4148001,55333.60154200001,18.246,,W2
QSO_336.7673186-32.4148001,55333.66757050002,18.677,0.392,W2
QSO_336.7673186-32.4148001,55333.73374499998,18.352999999999998,0.307,W2
QSO_336.7673186-32.4148001,55333.86594800004,18.652,0.425,W2
QSO_336.7673186-32.4148001,55333.998151000014,18.555,0.39,W2
QSO_336.7673186-32.4148001,55511.891449500035,18.681,0.451,W2
QSO_336.7673186-32.4148001,55512.02368900004,18.221999999999998,0.415,W2
QSO_336.7673186-32.4148001,55512.15589200001,18.503999999999998,0.445,W2
QSO_336.7673186-32.4148001,55512.28809499999,18.235,,W2
QSO_336.7673186-32.4148001,55512.354160000024,18.442999999999998,0.349,W2
QSO_336.7673186-32.4148001,55512.42018850004,18.25,,W2
QSO_336.7673186-32.4148001,55512.75065950002,18.274,,W2
QSO_336.7673186-32.4148001,55512.8828625,18.485,0.398,W2
QSO_336.7673186-32.4148001,55514.79940450004,18.671,,W2
QSO_336.7673186-32.4148001,55514.93160750001,18.436,0.429,W2
QSO_336.7673186-32.4148001,55514.99767249997,18.238,0.341,W2
QSO_336.7673186-32.4148001,55515.06381049999,18.171,0.356,W2
QSO_336.7673186-32.4148001,55515.129875500024,17.976,,W2
QSO_336.7673186-32.4148001,56795.05224400002,18.248,0.403,W2
QSO_336.7673186-32.4148001,56795.57831849998,18.425,0.434,W2
QSO_336.7673186-32.4148001,56795.77567400002,18.695999999999998,,W2
QSO_336.7673186-32.4148001,56798.53751949997,18.391,,W2
QSO_336.7673186-32.4148001,56798.603328999976,18.544,,W2
QSO_336.7673186-32.4148001,56798.668992500025,17.363,0.204,W2
QSO_336.7673186-32.4148001,56798.80053849998,17.909,,W2
QSO_336.7673186-32.4148001,56799.063594000014,18.599,,W2
QSO_336.7673186-32.4148001,56976.4990365,18.268,0.377,W2
QSO_336.7673186-32.4148001,56976.8932365,18.554,0.52,W2
QSO_336.7673186-32.4148001,56976.95889999997,18.78,,W2
QSO_336.7673186-32.4148001,56977.024563500025,18.274,,W2
QSO_336.7673186-32.4148001,56977.09037300003,18.517,,W2
QSO_336.7673186-32.4148001,56977.156036500004,18.038999999999998,0.316,W2
QSO_336.7673186-32.4148001,56977.22169999997,18.578,,W2
QSO_336.7673186-32.4148001,56977.3531365,17.961,0.434,W2
QSO_336.7673186-32.4148001,56977.484463500026,18.56,,W2
QSO_336.7673186-32.4148001,57159.60453933168,18.495,,W2
QSO_336.7673186-32.4148001,57159.73561083582,18.177,,W2
QSO_336.7673186-32.4148001,57160.325779354556,18.421,,W2
QSO_336.7673186-32.4148001,57335.58169133786,18.32,0.35,W2
QSO_336.7673186-32.4148001,57335.58180083786,17.980999999999998,,W2
QSO_336.7673186-32.4148001,57335.9750153503,18.868,,W2
QSO_336.7673186-32.4148001,57336.0405328524,18.415,,W2
QSO_336.7673186-32.4148001,57336.17160435654,18.412,0.401,W2
QSO_336.7673186-32.4148001,57523.800424694426,18.896,,W2
QSO_336.7673186-32.4148001,57523.93170889862,18.413999999999998,,W2
QSO_336.7673186-32.4148001,57524.391221913094,18.160999999999998,,W2
QSO_336.7673186-32.4148001,57524.52250611728,18.118,0.306,W2
QSO_336.7673186-32.4148001,57524.52261591729,18.410999999999998,,W2
QSO_336.7673186-32.4148001,57524.65393672143,18.564,0.411,W2
QSO_336.7673186-32.4148001,57524.916541729755,18.438,,W2
QSO_336.7673186-32.4148001,57695.16378951345,18.047,0.346,W2
QSO_336.7673186-32.4148001,57695.29507371764,18.54,0.423,W2
QSO_336.7673186-32.4148001,57695.426248121825,18.229,0.341,W2
QSO_336.7673186-32.4148001,57695.557568925964,18.136,,W2
QSO_336.7673186-32.4148001,57695.62326592798,18.604,0.412,W2
QSO_336.7673186-32.4148001,57695.68885313007,18.567999999999998,0.444,W2
QSO_336.7673186-32.4148001,57695.75444033216,18.141,,W2
QSO_336.7673186-32.4148001,57695.8857611363,18.384999999999998,0.396,W2
QSO_336.7673186-32.4148001,57888.887173500014,18.262,0.41,W2
QSO_336.7673186-32.4148001,57888.952691000035,18.426,0.407,W2
QSO_336.7673186-32.4148001,57889.21432300002,18.091,,W2
QSO_336.7673186-32.4148001,57889.345285,18.057,,W2
QSO_336.7673186-32.4148001,58058.75236999999,18.751,0.531,W2
QSO_336.7673186-32.4148001,58059.07940999999,18.358,0.432,W2
QSO_336.7673186-32.4148001,58059.210226000025,18.483,0.392,W2
QSO_336.7673186-32.4148001,58059.21033550003,18.179,,W2
QSO_336.7673186-32.4148001,58059.34115149998,18.701,0.48,W2
QSO_336.7673186-32.4148001,58059.471967500016,18.021,0.313,W2
QSO_336.7673186-32.4148001,58255.47287950003,18.642,0.498,W2
QSO_336.7673186-32.4148001,58255.93062599997,18.668,,W2
QSO_336.7673186-32.4148001,58418.84673349998,18.605,,W2
QSO_336.7673186-32.4148001,58419.10836549997,18.141,,W2
QSO_336.7673186-32.4148001,58419.2391815,18.239,,W2
QSO_336.7673186-32.4148001,58419.30444349998,18.575,,W2
QSO_336.7673186-32.4148001,58419.3698515,18.357,,W2
QSO_336.7673186-32.4148001,58419.43525950002,18.218,,W2
QSO_336.7673186-32.4148001,58419.50066750003,18.598,,W2
QSO_336.7673186-32.4148001,58419.56607549997,18.087,0.359,W2
QSO_336.7673186-32.4148001,58619.28469499999,18.064,0.401,W2
QSO_336.7673186-32.4148001,58619.54621749997,18.397,0.372,W2
QSO_336.7673186-32.4148001,58619.676887499976,17.903,0.457,W2
QSO_336.7673186-32.4148001,58782.73457850001,18.307,0.334,W2
QSO_336.7673186-32.4148001,58782.865285000036,18.236,,W2
QSO_336.7673186-32.4148001,58782.86539450004,17.463,,W2
QSO_336.7673186-32.4148001,58783.12677099999,18.391,,W2
QSO_336.7673186-32.4148001,58783.192179000005,18.73,,W2
QSO_336.7673186-32.4148001,58783.25758700003,18.275,,W2
QSO_336.7673186-32.4148001,58783.71518750003,18.544999999999998,0.414,W2
QSO_336.7673186-32.4148001,58986.75032200003,18.39,,W2
QSO_336.7673186-32.4148001,58986.881350000025,18.026,,W2
QSO_336.7673186-32.4148001,59150.33127700002,18.143,,W2
QSO_336.7673186-32.4148001,59150.46230500002,18.126,,W2
QSO_336.7673186-32.4148001,59150.59336959997,17.798,,W2
QSO_336.7673186-32.4148001,59150.72439759997,18.183,,W2
QSO_336.7673186-32.4148001,59151.183141999965,18.362,,W2
QSO_336.7673186-32.4148001,59151.31416999997,18.249,,W2
QSO_336.7673186-32.4148001,59351.05564800001,18.747,0.513,W2
QSO_336.7673186-32.4148001,59351.186318000015,17.896,,W2
QSO_336.7673186-32.4148001,59351.31687850001,18.127,,W2
QSO_336.7673186-32.4148001,59352.16605100001,18.160999999999998,,W2
QSO_336.7673186-32.4148001,59514.48651499996,18.095,,W2
QSO_336.7673186-32.4148001,59514.61707549996,18.753999999999998,,W2
QSO_336.7673186-32.4148001,59514.74763599996,17.721999999999998,0.272,W2
QSO_336.7673186-32.4148001,59515.13942700004,18.843,,W2
QSO_336.7673186-32.4148001,59515.33539549997,17.987,,W2
QSO_336.7673186-32.4148001,59515.46595599997,18.099999999999998,,W2
QSO_336.7673186-32.4148001,59515.5966625,18.091,,W2
QSO_336.7673186-32.4148001,59714.97207249997,18.497,,W2
QSO_336.7673186-32.4148001,59715.55906550004,18.253999999999998,,W2
QSO_336.7673186-32.4148001,59715.819931,18.288999999999998,,W2
QSO_336.7673186-32.4148001,59878.464588000024,18.191,,W2
QSO_336.7673186-32.4148001,59878.855503,18.101,,W2
QSO_336.7673186-32.4148001,59878.92003499998,18.2,,W2
QSO_336.7673186-32.4148001,59878.98569850004,18.003999999999998,,W2
QSO_336.7673186-32.4148001,59879.050851000015,18.567,,W2
QSO_336.7673186-32.4148001,59879.1160035,18.127,,W2
QSO_336.7673186-32.4148001,59879.18115599998,17.837,,W2
QSO_336.7673186-32.4148001,59879.31131499999,18.253999999999998,,W2
QSO_336.7673186-32.4148001,59879.31146100002,18.56,0.413,W2
QSO_336.7673186-32.4148001,60081.71348750001,18.345,,W2
QSO_336.7673186-32.4148001,60082.42709900002,18.377,,W2
QSO_336.7673186-32.4148001,60082.686686999965,18.325,,W2
QSO_336.7673186-32.4148001,60245.214981999976,18.317,0.314,W2
QSO_336.7673186-32.4148001,60245.60272149999,17.902,,W2
QSO_336.7673186-32.4148001,60245.667362999986,18.230999999999998,,W2
QSO_336.7673186-32.4148001,60245.73200449997,18.570999999999998,,W2
QSO_336.7673186-32.4148001,60245.796645999966,18.184,,W2
QSO_336.7673186-32.4148001,60245.86128750004,18.113,,W2
QSO_336.7673186-32.4148001,60245.92581950003,18.332,0.51,W2
QSO_336.7673186-32.4148001,60245.92592900003,18.259,,W2
QSO_336.7673186-32.4148001,60246.05510250001,18.355,0.4,W2
QSO_336.7673186-32.4148001,60446.31732220002,18.315,,W2
QSO_336.7673186-32.4148001,60446.445824800016,18.467,0.459,W2
QSO_336.7673186-32.4148001,60446.57429079998,18.343,0.374,W2
QSO_336.7673186-32.4148001,60446.70268359998,17.979,,W2
QSO_336.7673186-32.4148001,60446.76698979997,17.708,0.376,W2
QSO_336.7673186-32.4148001,60447.023848600016,18.182,,W2
