oid,time,magnitude,error,band
QSO_349.6967779-28.4001496,57903.67398049997,18.57,0.226,W1
QSO_349.6967779-28.4001496,57903.739388499984,19.354999999999997,0.422,W1
QSO_349.6967779-28.4001496,57903.8047965,18.829,0.453,W1
QSO_349.6967779-28.4001496,57903.87020450002,18.881999999999998,,W1
QSO_349.6967779-28.4001496,57904.00098400002,18.781,,W1
QSO_349.6967779-28.4001496,57904.13194600001,18.728,0.404,W1
QSO_349.6967779-28.4001496,58070.200485500005,19.270000000000003,0.469,W1
QSO_349.6967779-28.4001496,58070.33130150004,18.765,0.347,W1
QSO_349.6967779-28.4001496,58070.39670949997,18.996000000000002,0.308,W1
QSO_349.6967779-28.4001496,58070.46211749999,18.643,0.294,W1
QSO_349.6967779-28.4001496,58070.592933500026,18.756999999999998,0.309,W1
QSO_349.6967779-28.4001496,58070.72374949998,19.253,,W1
QSO_349.6967779-28.4001496,58267.57011100001,18.962000000000003,0.297,W1
QSO_349.6967779-28.4001496,58267.70092699996,18.82,,W1
QSO_349.6967779-28.4001496,58267.76633499998,18.554000000000002,0.257,W1
QSO_349.6967779-28.4001496,58267.831742999995,19.159,0.366,W1
QSO_349.6967779-28.4001496,58268.093229000035,18.596,0.211,W1
QSO_349.6967779-28.4001496,58268.09337499998,18.863999999999997,0.392,W1
QSO_349.6967779-28.4001496,58430.22524349997,18.766,0.238,W1
QSO_349.6967779-28.4001496,58430.22535299997,19.456000000000003,0.416,W1
QSO_349.6967779-28.4001496,58430.3560595,19.037,,W1
QSO_349.6967779-28.4001496,58430.486875500035,18.686999999999998,0.287,W1
QSO_349.6967779-28.4001496,58430.94458550004,19.381,0.476,W1
QSO_349.6967779-28.4001496,58431.07540149999,18.951999999999998,0.273,W1
QSO_349.6967779-28.4001496,58431.206217500025,19.491,0.461,W1
QSO_349.6967779-28.4001496,58634.3202495,18.759999999999998,0.236,W1
QSO_349.6967779-28.4001496,58634.45095600003,19.019,0.496,W1
QSO_349.6967779-28.4001496,58634.51636399997,18.967,0.291,W1
QSO_349.6967779-28.4001496,58634.581626000036,18.807000000000002,,W1
QSO_349.6967779-28.4001496,58634.64703399997,18.921999999999997,0.372,W1
QSO_349.6967779-28.4001496,58634.7777405,18.769,0.295,W1
QSO_349.6967779-28.4001496,58634.777850000006,18.454,0.206,W1
QSO_349.6967779-28.4001496,58634.908556500035,18.355,0.201,W1
QSO_349.6967779-28.4001496,58797.246138999966,18.667,0.32,W1
QSO_349.6967779-28.4001496,58797.63833150003,18.89,0.269,W1
QSO_349.6967779-28.4001496,58797.8345555,19.095999999999997,,W1
QSO_349.6967779-28.4001496,58797.965225500004,19.253999999999998,0.371,W1
QSO_349.6967779-28.4001496,58798.0958955,19.229,0.374,W1
QSO_349.6967779-28.4001496,58998.93848800001,18.737000000000002,0.421,W1
QSO_349.6967779-28.4001496,58998.93859780001,18.950000000000003,0.442,W1
QSO_349.6967779-28.4001496,58999.397195799975,18.872999999999998,,W1
QSO_349.6967779-28.4001496,58999.397195799975,18.894,,W1
QSO_349.6967779-28.4001496,58999.52837020001,19.192,0.358,W1
QSO_349.6967779-28.4001496,59161.86433960001,18.792,0.219,W1
QSO_349.6967779-28.4001496,59162.3885248,19.069000000000003,0.314,W1
QSO_349.6967779-28.4001496,59162.45396559998,18.82,0.249,W1
QSO_349.6967779-28.4001496,59162.454112000014,19.345,0.448,W1
QSO_349.6967779-28.4001496,59162.5195528,19.180999999999997,0.346,W1
QSO_349.6967779-28.4001496,59162.58514000002,18.594,0.223,W1
QSO_349.6967779-28.4001496,59362.94263950003,18.942999999999998,0.336,W1
QSO_349.6967779-28.4001496,59363.07320000003,18.585,0.241,W1
QSO_349.6967779-28.4001496,59363.33443050003,18.967,,W1
QSO_349.6967779-28.4001496,59363.399838499965,18.959000000000003,0.311,W1
QSO_349.6967779-28.4001496,59363.92233599999,19.290999999999997,0.361,W1
QSO_349.6967779-28.4001496,59526.241047999974,18.308999999999997,0.26,W1
QSO_349.6967779-28.4001496,59526.30645599999,18.227,0.206,W1
QSO_349.6967779-28.4001496,59526.437016499985,18.68,0.225,W1
QSO_349.6967779-28.4001496,59526.56757699999,18.432000000000002,0.204,W1
QSO_349.6967779-28.4001496,59526.698246999986,19.006999999999998,0.302,W1
QSO_349.6967779-28.4001496,59729.840676,19.213,,W1
QSO_349.6967779-28.4001496,59730.10139550001,19.012999999999998,0.408,W1
QSO_349.6967779-28.4001496,59730.55786450002,19.017000000000003,0.351,W1
QSO_349.6967779-28.4001496,59730.81869350004,18.810000000000002,0.242,W1
QSO_349.6967779-28.4001496,59892.92296800004,19.488,0.479,W1
QSO_349.6967779-28.4001496,59893.05312699997,18.880000000000003,0.252,W1
QSO_349.6967779-28.4001496,59893.118279500035,19.070999999999998,0.323,W1
QSO_349.6967779-28.4001496,59893.31362749997,18.391,0.261,W1
QSO_349.6967779-28.4001496,59893.50893899996,19.317,0.374,W1
QSO_349.6967779-28.4001496,60093.779037000015,19.072000000000003,0.534,W1
QSO_349.6967779-28.4001496,60094.23291449997,18.675,0.318,W1
QSO_349.6967779-28.4001496,60094.2330605,18.853,0.281,W1
QSO_349.6967779-28.4001496,60094.492392999986,18.517,0.24,W1
QSO_349.6967779-28.4001496,60094.75187150001,19.442,0.499,W1
QSO_349.6967779-28.4001496,60256.71781099999,18.711,0.237,W1
QSO_349.6967779-28.4001496,60256.97626750003,18.747999999999998,0.311,W1
QSO_349.6967779-28.4001496,60257.1695715,18.689999999999998,0.237,W1
QSO_349.6967779-28.4001496,60257.234212999996,18.898000000000003,0.275,W1
QSO_349.6967779-28.4001496,60257.298708500035,18.616,0.311,W1
QSO_349.6967779-28.4001496,60257.686302000024,18.851999999999997,0.273,W1
QSO_349.6967779-28.4001496,60458.44908760003,18.539,0.256,W1
QSO_349.6967779-28.4001496,60458.57733399999,18.253,0.217,W1
QSO_349.6967779-28.4001496,60458.64149380004,17.895,0.244,W1
QSO_349.6967779-28.4001496,55345.43455000003,18.041,,W2
QSO_349.6967779-28.4001496,55345.566753,18.372,,W2
QSO_349.6967779-28.4001496,55345.63281799996,18.907,0.507,W2
QSO_349.6967779-28.4001496,55345.6989925,18.514,,W2
QSO_349.6967779-28.4001496,55345.765021000014,18.556,0.358,W2
QSO_349.6967779-28.4001496,55345.83119549997,18.236,,W2
QSO_349.6967779-28.4001496,55345.897223999986,18.313,,W2
QSO_349.6967779-28.4001496,55346.02946349999,18.194,,W2
QSO_349.6967779-28.4001496,55351.78054950003,18.714,0.46,W2
QSO_349.6967779-28.4001496,55526.166343999976,18.798,,W2
QSO_349.6967779-28.4001496,55526.298547000035,18.207,,W2
QSO_349.6967779-28.4001496,55526.364721499995,18.3,,W2
QSO_349.6967779-28.4001496,55526.43078650004,18.392,0.344,W2
QSO_349.6967779-28.4001496,55527.02555399996,18.718,,W2
QSO_349.6967779-28.4001496,56810.04491100003,18.647,,W2
QSO_349.6967779-28.4001496,56810.43940300002,17.904,,W2
QSO_349.6967779-28.4001496,56810.57083949996,18.227999999999998,,W2
QSO_349.6967779-28.4001496,56810.768195,18.483999999999998,,W2
QSO_349.6967779-28.4001496,56811.031104500005,18.211,,W2
QSO_349.6967779-28.4001496,56987.92923049999,18.58,,W2
QSO_349.6967779-28.4001496,56988.25765750001,18.297,,W2
QSO_349.6967779-28.4001496,56988.32343049999,18.205,,W2
QSO_349.6967779-28.4001496,56988.454903499965,18.772,,W2
QSO_349.6967779-28.4001496,56988.78333049999,18.419999999999998,,W2
QSO_349.6967779-28.4001496,56990.81959249998,17.904,,W2
QSO_349.6967779-28.4001496,56990.95091950001,18.189,0.393,W2
QSO_349.6967779-28.4001496,56991.01672900001,18.329,,W2
QSO_349.6967779-28.4001496,56991.21368299997,17.704,0.302,W2
QSO_349.6967779-28.4001496,56991.27934650003,17.756,,W2
QSO_349.6967779-28.4001496,56991.34515600003,18.515,,W2
QSO_349.6967779-28.4001496,57172.19536073092,18.753999999999998,0.519,W2
QSO_349.6967779-28.4001496,57172.654348245494,18.826,,W2
QSO_349.6967779-28.4001496,57349.99911879501,18.816,0.539,W2
QSO_349.6967779-28.4001496,57349.99922829501,18.268,0.442,W2
QSO_349.6967779-28.4001496,57350.13019029915,18.896,,W2
QSO_349.6967779-28.4001496,57350.19570780125,18.599999999999998,0.439,W2
QSO_349.6967779-28.4001496,57350.195853801204,18.28,,W2
QSO_349.6967779-28.4001496,57350.588922313684,18.947,,W2
QSO_349.6967779-28.4001496,57536.34060989102,18.121,,W2
QSO_349.6967779-28.4001496,57536.40619709311,17.649,,W2
QSO_349.6967779-28.4001496,57536.73453570348,17.743,,W2
QSO_349.6967779-28.4001496,57536.86581990759,17.53,0.382,W2
QSO_349.6967779-28.4001496,57709.34138556179,18.769,,W2
QSO_349.6967779-28.4001496,57709.47270636601,18.273,,W2
QSO_349.6967779-28.4001496,57709.60399057012,17.743,0.316,W2
QSO_349.6967779-28.4001496,57709.669577772205,18.182,,W2
QSO_349.6967779-28.4001496,57709.66968757222,18.575,,W2
QSO_349.6967779-28.4001496,57709.735274774306,18.593,,W2
QSO_349.6967779-28.4001496,57709.8008619764,18.31,,W2
QSO_349.6967779-28.4001496,57709.866595578445,18.535999999999998,,W2
QSO_349.6967779-28.4001496,57710.19464138883,18.13,,W2
QSO_349.6967779-28.4001496,57710.32596219296,18.367,,W2
QSO_349.6967779-28.4001496,57903.15057049996,18.512999999999998,,W2
QSO_349.6967779-28.4001496,57903.28138649999,18.177,,W2
QSO_349.6967779-28.4001496,57903.67398049997,17.834,,W2
QSO_349.6967779-28.4001496,57903.739388499984,18.406,,W2
QSO_349.6967779-28.4001496,57903.8047965,18.317,,W2
QSO_349.6967779-28.4001496,57903.87020450002,18.285999999999998,0.353,W2
QSO_349.6967779-28.4001496,57904.00098400002,18.495,,W2
QSO_349.6967779-28.4001496,57904.13194600001,18.27,,W2
QSO_349.6967779-28.4001496,58070.200485500005,18.925,,W2
QSO_349.6967779-28.4001496,58070.33130150004,18.365,,W2
QSO_349.6967779-28.4001496,58070.39670949997,18.927,,W2
QSO_349.6967779-28.4001496,58070.46211749999,17.825,,W2
QSO_349.6967779-28.4001496,58070.592933500026,18.501,,W2
QSO_349.6967779-28.4001496,58070.72374949998,18.063,,W2
QSO_349.6967779-28.4001496,58267.57011100001,18.311,,W2
QSO_349.6967779-28.4001496,58267.70092699996,18.499,,W2
QSO_349.6967779-28.4001496,58267.76633499998,18.471,,W2
QSO_349.6967779-28.4001496,58267.831742999995,18.089,,W2
QSO_349.6967779-28.4001496,58268.093229000035,18.862,,W2
QSO_349.6967779-28.4001496,58268.09337499998,17.956,,W2
QSO_349.6967779-28.4001496,58430.22524349997,18.724999999999998,,W2
QSO_349.6967779-28.4001496,58430.22535299997,18.262999999999998,,W2
QSO_349.6967779-28.4001496,58430.3560595,18.487,,W2
QSO_349.6967779-28.4001496,58430.486875500035,18.598,,W2
QSO_349.6967779-28.4001496,58430.94458550004,18.826999999999998,,W2
QSO_349.6967779-28.4001496,58431.07540149999,18.247,,W2
QSO_349.6967779-28.4001496,58431.206217500025,18.212,,W2
QSO_349.6967779-28.4001496,58634.3202495,18.05,,W2
QSO_349.6967779-28.4001496,58634.45095600003,18.320999999999998,,W2
QSO_349.6967779-28.4001496,58634.51636399997,18.139,,W2
QSO_349.6967779-28.4001496,58634.581626000036,17.426,0.291,W2
QSO_349.6967779-28.4001496,58634.64703399997,18.44,,W2
QSO_349.6967779-28.4001496,58634.7777405,18.477999999999998,,W2
QSO_349.6967779-28.4001496,58634.777850000006,18.352,,W2
QSO_349.6967779-28.4001496,58634.908556500035,17.766,,W2
QSO_349.6967779-28.4001496,58797.246138999966,18.703,,W2
QSO_349.6967779-28.4001496,58797.63833150003,18.361,,W2
QSO_349.6967779-28.4001496,58797.8345555,17.814,0.294,W2
QSO_349.6967779-28.4001496,58797.965225500004,18.06,,W2
QSO_349.6967779-28.4001496,58798.0958955,18.87,,W2
QSO_349.6967779-28.4001496,58998.93848800001,18.544,0.485,W2
QSO_349.6967779-28.4001496,58998.93859780001,17.591,,W2
QSO_349.6967779-28.4001496,58999.397195799975,18.029,,W2
QSO_349.6967779-28.4001496,58999.397195799975,17.812,,W2
QSO_349.6967779-28.4001496,58999.52837020001,18.727999999999998,,W2
QSO_349.6967779-28.4001496,59161.86433960001,18.654,0.448,W2
QSO_349.6967779-28.4001496,59162.3885248,17.905,,W2
QSO_349.6967779-28.4001496,59162.45396559998,18.851,,W2
QSO_349.6967779-28.4001496,59162.454112000014,18.171,,W2
QSO_349.6967779-28.4001496,59162.5195528,18.273,0.348,W2
QSO_349.6967779-28.4001496,59162.58514000002,18.307,,W2
QSO_349.6967779-28.4001496,59362.94263950003,18.381999999999998,,W2
QSO_349.6967779-28.4001496,59363.07320000003,18.451,,W2
QSO_349.6967779-28.4001496,59363.33443050003,18.235,,W2
QSO_349.6967779-28.4001496,59363.399838499965,18.372,,W2
QSO_349.6967779-28.4001496,59363.92233599999,18.213,0.429,W2
QSO_349.6967779-28.4001496,59526.241047999974,18.14,,W2
QSO_349.6967779-28.4001496,59526.30645599999,18.932,,W2
QSO_349.6967779-28.4001496,59526.437016499985,18.371,,W2
QSO_349.6967779-28.4001496,59526.56757699999,18.534,0.45,W2
QSO_349.6967779-28.4001496,59526.698246999986,18.23,,W2
QSO_349.6967779-28.4001496,59729.840676,18.464,,W2
QSO_349.6967779-28.4001496,59730.10139550001,18.799,,W2
QSO_349.6967779-28.4001496,59730.55786450002,18.213,,W2
QSO_349.6967779-28.4001496,59730.81869350004,18.137,,W2
QSO_349.6967779-28.4001496,59892.92296800004,18.363,,W2
QSO_349.6967779-28.4001496,59893.05312699997,18.212,0.428,W2
QSO_349.6967779-28.4001496,59893.118279500035,18.154,,W2
QSO_349.6967779-28.4001496,59893.31362749997,18.778,,W2
QSO_349.6967779-28.4001496,59893.50893899996,18.69,,W2
QSO_349.6967779-28.4001496,60093.779037000015,18.554,,W2
QSO_349.6967779-28.4001496,60094.23291449997,18.148,,W2
QSO_349.6967779-28.4001496,60094.2330605,18.528,,W2
QSO_349.6967779-28.4001496,60094.492392999986,18.317999999999998,,W2
QSO_349.6967779-28.4001496,60094.75187150001,18.089,0.405,W2
QSO_349.6967779-28.4001496,60256.71781099999,18.128,,W2
QSO_349.6967779-28.4001496,60256.97626750003,18.93,,W2
QSO_349.6967779-28.4001496,60257.1695715,18.134999999999998,,W2
QSO_349.6967779-28.4001496,60257.234212999996,17.822,,W2
QSO_349.6967779-28.4001496,60257.298708500035,18.807,,W2
QSO_349.6967779-28.4001496,60257.686302000024,18.357,,W2
QSO_349.6967779-28.4001496,60458.44908760003,18.124,,W2
QSO_349.6967779-28.4001496,60458.57733399999,18.279,,W2
QSO_349.6967779-28.4001496,60458.64149380004,17.777,,W2
