oid,time,magnitude,error,band
QSO_39.1037773-28.8927314,59048.807964399995,18.455,0.253,W1
QSO_39.1037773-28.8927314,59205.63018040001,18.701,0.198,W1
QSO_39.1037773-28.8927314,59205.89227299996,18.834000000000003,0.225,W1
QSO_39.1037773-28.8927314,59206.482045399964,18.544,0.187,W1
QSO_39.1037773-28.8927314,59206.61307339997,18.695,0.227,W1
QSO_39.1037773-28.8927314,59208.51254020002,18.45,0.18,W1
QSO_39.1037773-28.8927314,59208.512650000026,18.685000000000002,0.202,W1
QSO_39.1037773-28.8927314,59208.64371459997,18.429000000000002,0.163,W1
QSO_39.1037773-28.8927314,59208.77463279997,18.936999999999998,0.301,W1
QSO_39.1037773-28.8927314,59209.495433199976,18.842999999999996,0.229,W1
QSO_39.1037773-28.8927314,59209.62646119998,18.201999999999998,0.167,W1
QSO_39.1037773-28.8927314,59411.93118750002,18.276,0.301,W1
QSO_39.1037773-28.8927314,59412.714915499964,18.546,0.235,W1
QSO_39.1037773-28.8927314,59412.78017750003,18.819000000000003,0.249,W1
QSO_39.1037773-28.8927314,59412.845475999966,18.706000000000003,0.24,W1
QSO_39.1037773-28.8927314,59412.91073800003,18.801000000000002,0.28,W1
QSO_39.1037773-28.8927314,59413.04144449998,18.707,0.231,W1
QSO_39.1037773-28.8927314,59413.17211449998,18.909999999999997,0.299,W1
QSO_39.1037773-28.8927314,59572.597252499996,18.58,0.223,W1
QSO_39.1037773-28.8927314,59572.727922499995,18.675,0.196,W1
QSO_39.1037773-28.8927314,59573.11960399999,18.770000000000003,0.218,W1
QSO_39.1037773-28.8927314,59573.250164499994,18.561,0.178,W1
QSO_39.1037773-28.8927314,59573.315463000006,19.165999999999997,0.537,W1
QSO_39.1037773-28.8927314,59573.57669350001,18.461,0.169,W1
QSO_39.1037773-28.8927314,59775.871921000005,18.92,0.262,W1
QSO_39.1037773-28.8927314,59775.87206700004,18.778,0.451,W1
QSO_39.1037773-28.8927314,59776.002372,18.203,0.142,W1
QSO_39.1037773-28.8927314,59776.58900000003,18.584,0.246,W1
QSO_39.1037773-28.8927314,59776.58910950003,18.863999999999997,0.264,W1
QSO_39.1037773-28.8927314,59776.65426200002,18.781999999999996,0.239,W1
QSO_39.1037773-28.8927314,59776.719414499996,19.192,0.332,W1
QSO_39.1037773-28.8927314,59776.84986549999,19.078000000000003,0.304,W1
QSO_39.1037773-28.8927314,59780.50066849996,18.491999999999997,0.274,W1
QSO_39.1037773-28.8927314,59780.69612599999,18.096,0.155,W1
QSO_39.1037773-28.8927314,59937.063221000026,18.236,0.155,W1
QSO_39.1037773-28.8927314,59937.12837350001,18.921999999999997,0.396,W1
QSO_39.1037773-28.8927314,59937.193416499984,19.033,0.288,W1
QSO_39.1037773-28.8927314,59937.388727999976,18.982,0.273,W1
QSO_39.1037773-28.8927314,59944.48286799999,18.384,0.162,W1
QSO_39.1037773-28.8927314,60142.79612799999,18.914,0.269,W1
QSO_39.1037773-28.8927314,60143.18550999998,18.445999999999998,0.204,W1
QSO_39.1037773-28.8927314,60143.25026099998,18.841,0.254,W1
QSO_39.1037773-28.8927314,60143.3150485,18.241,0.176,W1
QSO_39.1037773-28.8927314,60143.574235000044,18.477,0.219,W1
QSO_39.1037773-28.8927314,60303.194063999974,18.735,0.222,W1
QSO_39.1037773-28.8927314,60303.71006449999,19.000999999999998,0.293,W1
QSO_39.1037773-28.8927314,60303.903587499975,18.552999999999997,0.191,W1
QSO_39.1037773-28.8927314,60303.968119499965,18.658,0.217,W1
QSO_39.1037773-28.8927314,60304.16153300003,18.768,0.242,W1
QSO_39.1037773-28.8927314,60304.161678999975,18.389,0.171,W1
QSO_39.1037773-28.8927314,60507.642745,18.035,0.152,W1
QSO_39.1037773-28.8927314,60507.77058879998,18.945999999999998,0.369,W1
QSO_39.1037773-28.8927314,60507.834529000014,18.631999999999998,0.248,W1
QSO_39.1037773-28.8927314,60507.962372799986,18.479,0.462,W1
QSO_39.1037773-28.8927314,60508.0262764,18.750999999999998,0.417,W1
QSO_39.1037773-28.8927314,60508.1541568,18.455,0.326,W1
QSO_39.1037773-28.8927314,55208.26692950002,18.215,0.249,W2
QSO_39.1037773-28.8927314,55208.33310399998,18.541,0.37,W2
QSO_39.1037773-28.8927314,55208.39927850003,17.948999999999998,0.223,W2
QSO_39.1037773-28.8927314,55208.5314815,18.645,0.421,W2
QSO_39.1037773-28.8927314,55208.663684499974,18.488,0.375,W2
QSO_39.1037773-28.8927314,55393.95757700004,18.268,0.268,W2
QSO_39.1037773-28.8927314,55394.35418599996,18.774,0.441,W2
QSO_39.1037773-28.8927314,55394.4203605,18.878999999999998,0.529,W2
QSO_39.1037773-28.8927314,55394.48642549996,17.855999999999998,0.192,W2
QSO_39.1037773-28.8927314,55394.552453999975,17.823999999999998,0.177,W2
QSO_39.1037773-28.8927314,55394.5526,18.678,0.369,W2
QSO_39.1037773-28.8927314,55394.68465700003,18.008,0.242,W2
QSO_39.1037773-28.8927314,55394.81689650003,18.256999999999998,0.276,W2
QSO_39.1037773-28.8927314,55394.883034499966,18.555,0.319,W2
QSO_39.1037773-28.8927314,55394.9490995,18.233999999999998,0.263,W2
QSO_39.1037773-28.8927314,55569.78037649997,18.66,,W2
QSO_39.1037773-28.8927314,55569.912470000025,17.951999999999998,,W2
QSO_39.1037773-28.8927314,55570.044673,18.459,0.369,W2
QSO_39.1037773-28.8927314,55570.11070150001,18.425,,W2
QSO_39.1037773-28.8927314,55570.17687599997,18.549,0.362,W2
QSO_39.1037773-28.8927314,55570.24294100001,18.314,,W2
QSO_39.1037773-28.8927314,55570.30896950002,18.419,0.379,W2
QSO_39.1037773-28.8927314,55570.37514399998,18.276,0.314,W2
QSO_39.1037773-28.8927314,55570.77164349998,18.583,0.371,W2
QSO_39.1037773-28.8927314,55570.90373700004,18.102999999999998,0.248,W2
QSO_39.1037773-28.8927314,55573.87761099996,18.669,0.424,W2
QSO_39.1037773-28.8927314,56670.3157935,17.883,,W2
QSO_39.1037773-28.8927314,56670.57921399999,17.849999999999998,0.284,W2
QSO_39.1037773-28.8927314,56670.64498699997,18.495,0.513,W2
QSO_39.1037773-28.8927314,56670.974216999966,18.156,0.306,W2
QSO_39.1037773-28.8927314,56671.03999000003,18.160999999999998,,W2
QSO_39.1037773-28.8927314,56671.04009950003,18.352999999999998,0.306,W2
QSO_39.1037773-28.8927314,56671.30341050002,18.012999999999998,0.272,W2
QSO_39.1037773-28.8927314,56855.939828500035,18.512999999999998,0.365,W2
QSO_39.1037773-28.8927314,56856.33432050002,18.205,,W2
QSO_39.1037773-28.8927314,56856.39998399999,18.351,0.453,W2
QSO_39.1037773-28.8927314,56856.46575699997,17.835,,W2
QSO_39.1037773-28.8927314,56856.53142050002,18.043,,W2
QSO_39.1037773-28.8927314,56856.53153000002,18.368,0.344,W2
QSO_39.1037773-28.8927314,56859.424082000005,18.248,0.296,W2
QSO_39.1037773-28.8927314,56859.48974549998,18.268,0.388,W2
QSO_39.1037773-28.8927314,56859.62118200001,18.432,0.368,W2
QSO_39.1037773-28.8927314,56859.62132800004,17.802,,W2
QSO_39.1037773-28.8927314,56859.68699150001,17.817999999999998,,W2
QSO_39.1037773-28.8927314,56859.75276449999,18.41,0.345,W2
QSO_39.1037773-28.8927314,56859.81842800004,18.262999999999998,,W2
QSO_39.1037773-28.8927314,57033.83111984342,17.871,0.23,W2
QSO_39.1037773-28.8927314,57033.9624468476,18.578,0.456,W2
QSO_39.1037773-28.8927314,57220.586685691356,18.674,0.529,W2
QSO_39.1037773-28.8927314,57221.17663521007,18.759,0.538,W2
QSO_39.1037773-28.8927314,57221.242298712124,18.655,0.474,W2
QSO_39.1037773-28.8927314,57221.30781621422,18.628,0.468,W2
QSO_39.1037773-28.8927314,57221.373370216264,18.19,,W2
QSO_39.1037773-28.8927314,57221.43888771837,18.651,0.436,W2
QSO_39.1037773-28.8927314,57221.57006872252,18.442999999999998,0.342,W2
QSO_39.1037773-28.8927314,57393.58534317665,18.326,0.364,W2
QSO_39.1037773-28.8927314,57393.848057984906,18.37,,W2
QSO_39.1037773-28.8927314,57393.97948858913,18.306,0.308,W2
QSO_39.1037773-28.8927314,57394.11091919328,18.064,,W2
QSO_39.1037773-28.8927314,57394.24234979742,18.957,0.504,W2
QSO_39.1037773-28.8927314,57584.991051629455,18.336,0.336,W2
QSO_39.1037773-28.8927314,57585.12233583364,18.158,0.309,W2
QSO_39.1037773-28.8927314,57585.58195864812,18.297,0.285,W2
QSO_39.1037773-28.8927314,57585.64754585022,17.692999999999998,0.259,W2
QSO_39.1037773-28.8927314,57585.778830054405,18.63,,W2
QSO_39.1037773-28.8927314,57585.84456365645,18.433,0.333,W2
QSO_39.1037773-28.8927314,57585.97584786064,17.909,0.307,W2
QSO_39.1037773-28.8927314,57586.10702226474,18.53,0.409,W2
QSO_39.1037773-28.8927314,57586.10716866478,18.19,0.475,W2
QSO_39.1037773-28.8927314,57753.31313572813,18.271,0.389,W2
QSO_39.1037773-28.8927314,57753.444418412764,18.221999999999998,,W2
QSO_39.1037773-28.8927314,57753.51000485575,17.72,,W2
QSO_39.1037773-28.8927314,57753.575737697,18.156,0.337,W2
QSO_39.1037773-28.8927314,57753.641324139986,18.698,0.427,W2
QSO_39.1037773-28.8927314,57753.70691058298,17.913999999999998,0.252,W2
QSO_39.1037773-28.8927314,57753.77260682471,18.462,0.496,W2
QSO_39.1037773-28.8927314,57753.83819326761,18.158,0.289,W2
QSO_39.1037773-28.8927314,57753.9037797106,17.837,0.238,W2
QSO_39.1037773-28.8927314,57949.80206000002,18.393,0.388,W2
QSO_39.1037773-28.8927314,57949.86746799996,18.284,,W2
QSO_39.1037773-28.8927314,57949.93287599998,18.236,0.323,W2
QSO_39.1037773-28.8927314,57949.998283999994,18.537,0.433,W2
QSO_39.1037773-28.8927314,57950.06369200001,18.212,0.343,W2
QSO_39.1037773-28.8927314,57950.063837999965,18.703,0.479,W2
QSO_39.1037773-28.8927314,57950.12924599998,18.384999999999998,0.357,W2
QSO_39.1037773-28.8927314,57950.260062000016,18.371,0.42,W2
QSO_39.1037773-28.8927314,57950.32547000003,18.062,0.285,W2
QSO_39.1037773-28.8927314,57952.35359250004,17.899,0.226,W2
QSO_39.1037773-28.8927314,57952.74614999998,18.014,0.288,W2
QSO_39.1037773-28.8927314,57952.811558,18.637,0.435,W2
QSO_39.1037773-28.8927314,57952.87696600002,18.237,,W2
QSO_39.1037773-28.8927314,57952.87707550002,18.179,0.304,W2
QSO_39.1037773-28.8927314,57952.94248350004,18.041,0.253,W2
QSO_39.1037773-28.8927314,57953.00789149997,18.0,0.33,W2
QSO_39.1037773-28.8927314,57953.073299499985,18.320999999999998,0.328,W2
QSO_39.1037773-28.8927314,57953.13870750001,18.529,0.392,W2
QSO_39.1037773-28.8927314,57953.204115500026,18.439,,W2
QSO_39.1037773-28.8927314,57953.33493149997,18.085,,W2
QSO_39.1037773-28.8927314,57953.33504099998,18.387999999999998,0.508,W2
QSO_39.1037773-28.8927314,58113.56770499998,18.493,0.398,W2
QSO_39.1037773-28.8927314,58113.69852100001,18.304,0.322,W2
QSO_39.1037773-28.8927314,58114.54882499999,17.995,,W2
QSO_39.1037773-28.8927314,58117.29617999998,18.596999999999998,0.48,W2
QSO_39.1037773-28.8927314,58316.42178399997,18.493,,W2
QSO_39.1037773-28.8927314,58316.552453999975,18.724999999999998,,W2
QSO_39.1037773-28.8927314,58316.61786199999,18.333,,W2
QSO_39.1037773-28.8927314,58316.748678000025,18.44,0.43,W2
QSO_39.1037773-28.8927314,58316.944901999996,18.3,0.366,W2
QSO_39.1037773-28.8927314,58477.04058149996,18.683,0.422,W2
QSO_39.1037773-28.8927314,58477.040690999966,18.709,,W2
QSO_39.1037773-28.8927314,58477.23680550002,18.012,0.288,W2
QSO_39.1037773-28.8927314,58477.302213500036,18.198,,W2
QSO_39.1037773-28.8927314,58477.49829149997,18.516,0.326,W2
QSO_39.1037773-28.8927314,58477.498437500006,18.636,,W2
QSO_39.1037773-28.8927314,58680.473550499984,17.769,,W2
QSO_39.1037773-28.8927314,58680.60425700002,18.453,0.527,W2
QSO_39.1037773-28.8927314,58680.66966500004,17.871,0.327,W2
QSO_39.1037773-28.8927314,58680.86574299997,17.698999999999998,0.295,W2
QSO_39.1037773-28.8927314,58681.19263700003,17.858999999999998,0.335,W2
QSO_39.1037773-28.8927314,58681.32334349997,18.306,0.414,W2
QSO_39.1037773-28.8927314,58840.64781449997,18.288999999999998,0.327,W2
QSO_39.1037773-28.8927314,58840.909337000034,17.94,0.263,W2
QSO_39.1037773-28.8927314,58841.10541499997,18.317999999999998,0.358,W2
QSO_39.1037773-28.8927314,58841.7590935,18.54,0.393,W2
QSO_39.1037773-28.8927314,59047.69389700001,17.842,,W2
QSO_39.1037773-28.8927314,59047.69400680001,17.923,,W2
QSO_39.1037773-28.8927314,59047.95609939996,17.773,,W2
QSO_39.1037773-28.8927314,59048.021576799976,18.355999999999998,0.378,W2
QSO_39.1037773-28.8927314,59048.48028460003,18.189,,W2
QSO_39.1037773-28.8927314,59048.545871799965,18.407,0.438,W2
QSO_39.1037773-28.8927314,59048.67689979997,17.051,0.345,W2
QSO_39.1037773-28.8927314,59048.807964399995,18.294999999999998,0.379,W2
QSO_39.1037773-28.8927314,59205.63018040001,18.674,0.406,W2
QSO_39.1037773-28.8927314,59205.89227299996,18.477,0.438,W2
QSO_39.1037773-28.8927314,59206.482045399964,17.947,0.372,W2
QSO_39.1037773-28.8927314,59206.61307339997,17.823999999999998,,W2
QSO_39.1037773-28.8927314,59208.51254020002,18.387999999999998,0.386,W2
QSO_39.1037773-28.8927314,59208.512650000026,18.391,0.433,W2
QSO_39.1037773-28.8927314,59208.64371459997,18.402,0.434,W2
QSO_39.1037773-28.8927314,59208.77463279997,18.238,0.377,W2
QSO_39.1037773-28.8927314,59209.495433199976,17.925,,W2
QSO_39.1037773-28.8927314,59209.62646119998,17.774,,W2
QSO_39.1037773-28.8927314,59411.93118750002,18.038,,W2
QSO_39.1037773-28.8927314,59412.714915499964,18.065,0.353,W2
QSO_39.1037773-28.8927314,59412.78017750003,17.825,,W2
QSO_39.1037773-28.8927314,59412.845475999966,18.733999999999998,,W2
QSO_39.1037773-28.8927314,59412.91073800003,18.647,0.458,W2
QSO_39.1037773-28.8927314,59413.04144449998,17.741,,W2
QSO_39.1037773-28.8927314,59413.17211449998,18.11,0.285,W2
QSO_39.1037773-28.8927314,59572.597252499996,18.499,0.409,W2
QSO_39.1037773-28.8927314,59572.727922499995,18.262,0.355,W2
QSO_39.1037773-28.8927314,59573.11960399999,18.151,,W2
QSO_39.1037773-28.8927314,59573.250164499994,18.166,0.285,W2
QSO_39.1037773-28.8927314,59573.315463000006,18.582,0.412,W2
QSO_39.1037773-28.8927314,59573.57669350001,18.429,0.354,W2
QSO_39.1037773-28.8927314,59775.871921000005,18.714,0.517,W2
QSO_39.1037773-28.8927314,59775.87206700004,18.227999999999998,0.352,W2
QSO_39.1037773-28.8927314,59776.002372,18.297,0.371,W2
QSO_39.1037773-28.8927314,59776.58900000003,18.727,0.486,W2
QSO_39.1037773-28.8927314,59776.58910950003,18.325,,W2
QSO_39.1037773-28.8927314,59776.65426200002,17.89,,W2
QSO_39.1037773-28.8927314,59776.719414499996,17.784,,W2
QSO_39.1037773-28.8927314,59776.84986549999,18.088,0.326,W2
QSO_39.1037773-28.8927314,59780.50066849996,18.009999999999998,0.339,W2
QSO_39.1037773-28.8927314,59780.69612599999,17.831,,W2
QSO_39.1037773-28.8927314,59937.063221000026,18.070999999999998,0.351,W2
QSO_39.1037773-28.8927314,59937.12837350001,18.115,,W2
QSO_39.1037773-28.8927314,59937.193416499984,18.544999999999998,0.373,W2
QSO_39.1037773-28.8927314,59937.388727999976,17.916999999999998,,W2
QSO_39.1037773-28.8927314,59944.48286799999,18.187,0.364,W2
QSO_39.1037773-28.8927314,60142.79612799999,18.397,0.498,W2
QSO_39.1037773-28.8927314,60143.18550999998,18.162,0.442,W2
QSO_39.1037773-28.8927314,60143.25026099998,18.315,0.344,W2
QSO_39.1037773-28.8927314,60143.3150485,17.875,,W2
QSO_39.1037773-28.8927314,60143.574235000044,17.753,0.249,W2
QSO_39.1037773-28.8927314,60303.194063999974,18.08,0.275,W2
QSO_39.1037773-28.8927314,60303.71006449999,17.884999999999998,,W2
QSO_39.1037773-28.8927314,60303.903587499975,17.863,,W2
QSO_39.1037773-28.8927314,60303.968119499965,18.425,0.378,W2
QSO_39.1037773-28.8927314,60304.16153300003,17.852,0.217,W2
QSO_39.1037773-28.8927314,60304.161678999975,18.215,0.291,W2
QSO_39.1037773-28.8927314,60507.642745,17.849999999999998,0.347,W2
QSO_39.1037773-28.8927314,60507.77058879998,18.148,,W2
QSO_39.1037773-28.8927314,60507.834529000014,17.608,,W2
QSO_39.1037773-28.8927314,60507.962372799986,17.756999999999998,,W2
QSO_39.1037773-28.8927314,60508.0262764,17.463,,W2
QSO_39.1037773-28.8927314,60508.1541568,18.102999999999998,0.492,W2
