oid,time,magnitude,error,band
QSO_52.9983751-16.1621506,59068.20226780002,18.676000000000002,0.203,W1
QSO_52.9983751-16.1621506,59068.464360399965,18.722,0.222,W1
QSO_52.9983751-16.1621506,59072.85518920002,18.369,0.242,W1
QSO_52.9983751-16.1621506,59227.08839850003,18.720999999999997,0.236,W1
QSO_52.9983751-16.1621506,59227.41503699997,18.735,0.226,W1
QSO_52.9983751-16.1621506,59227.48033549998,18.561,0.252,W1
QSO_52.9983751-16.1621506,59227.61100549998,18.758000000000003,0.217,W1
QSO_52.9983751-16.1621506,59227.6764135,18.162,,W1
QSO_52.9983751-16.1621506,59227.74171200002,18.3,0.163,W1
QSO_52.9983751-16.1621506,59227.807120000034,18.738999999999997,0.219,W1
QSO_52.9983751-16.1621506,59227.93768050003,19.112000000000002,0.348,W1
QSO_52.9983751-16.1621506,59228.068350500034,18.836,0.256,W1
QSO_52.9983751-16.1621506,59236.823094499974,18.750999999999998,0.22,W1
QSO_52.9983751-16.1621506,59434.6579855,19.299999999999997,0.369,W1
QSO_52.9983751-16.1621506,59435.04992250003,19.308,0.354,W1
QSO_52.9983751-16.1621506,59435.11518450002,18.457,0.176,W1
QSO_52.9983751-16.1621506,59435.18048300003,19.317,0.507,W1
QSO_52.9983751-16.1621506,59435.63717099997,18.799,0.353,W1
QSO_52.9983751-16.1621506,59435.76838849999,18.771,0.248,W1
QSO_52.9983751-16.1621506,59594.27394550002,18.749000000000002,0.264,W1
QSO_52.9983751-16.1621506,59594.3392075,18.554000000000002,0.201,W1
QSO_52.9983751-16.1621506,59594.40450600001,18.783,0.232,W1
QSO_52.9983751-16.1621506,59594.469768,18.753999999999998,0.256,W1
QSO_52.9983751-16.1621506,59594.535066500015,18.322,0.168,W1
QSO_52.9983751-16.1621506,59594.6003285,18.990000000000002,0.267,W1
QSO_52.9983751-16.1621506,59594.66562700001,19.054000000000002,0.327,W1
QSO_52.9983751-16.1621506,59594.730889,18.22,0.137,W1
QSO_52.9983751-16.1621506,59798.814689500025,19.018,0.284,W1
QSO_52.9983751-16.1621506,59799.14059799996,18.566000000000003,0.195,W1
QSO_52.9983751-16.1621506,59799.20575050003,18.249000000000002,0.204,W1
QSO_52.9983751-16.1621506,59799.53176849996,18.732,0.229,W1
QSO_52.9983751-16.1621506,59957.890412999965,18.515,0.198,W1
QSO_52.9983751-16.1621506,59958.02057199997,18.72,0.243,W1
QSO_52.9983751-16.1621506,59958.15076750002,18.342,0.15,W1
QSO_52.9983751-16.1621506,59958.28081700002,18.497,0.196,W1
QSO_52.9983751-16.1621506,59958.345969500006,18.761000000000003,0.222,W1
QSO_52.9983751-16.1621506,59958.410976000036,18.732999999999997,0.221,W1
QSO_52.9983751-16.1621506,59958.47601900001,18.775,0.25,W1
QSO_52.9983751-16.1621506,59958.541171499994,18.717999999999996,0.225,W1
QSO_52.9983751-16.1621506,60162.49068849997,19.054000000000002,0.315,W1
QSO_52.9983751-16.1621506,60163.13852700001,18.756,0.263,W1
QSO_52.9983751-16.1621506,60163.20331450003,18.881999999999998,0.28,W1
QSO_52.9983751-16.1621506,60163.33285299996,18.89,0.473,W1
QSO_52.9983751-16.1621506,60163.46239149998,18.515,0.211,W1
QSO_52.9983751-16.1621506,60165.34122899999,18.277,0.209,W1
QSO_52.9983751-16.1621506,60165.47076750001,19.145000000000003,0.346,W1
QSO_52.9983751-16.1621506,60165.60030600003,18.561,0.232,W1
QSO_52.9983751-16.1621506,60165.60045199998,18.046,0.217,W1
QSO_52.9983751-16.1621506,60165.729990499996,18.795,0.234,W1
QSO_52.9983751-16.1621506,60165.79477800002,18.732999999999997,0.228,W1
QSO_52.9983751-16.1621506,60165.85952900001,18.865000000000002,0.28,W1
QSO_52.9983751-16.1621506,60166.11809499997,18.407,0.187,W1
QSO_52.9983751-16.1621506,60166.183247500034,18.387999999999998,0.202,W1
QSO_52.9983751-16.1621506,60166.31278599997,18.493000000000002,0.246,W1
QSO_52.9983751-16.1621506,60166.442324499985,18.628,0.258,W1
QSO_52.9983751-16.1621506,60321.929733400015,18.34,0.165,W1
QSO_52.9983751-16.1621506,60322.05900460004,18.680999999999997,0.295,W1
QSO_52.9983751-16.1621506,60322.18823920003,18.615000000000002,0.264,W1
QSO_52.9983751-16.1621506,60322.317510399975,18.244,0.14,W1
QSO_52.9983751-16.1621506,60322.31762019998,18.781999999999996,0.241,W1
QSO_52.9983751-16.1621506,60322.576162600024,18.706000000000003,0.223,W1
QSO_52.9983751-16.1621506,60322.64083479998,18.164,0.177,W1
QSO_52.9983751-16.1621506,60322.89937720003,18.984,0.3,W1
QSO_52.9983751-16.1621506,55226.981282499975,18.593,,W2
QSO_52.9983751-16.1621506,55227.113631499975,18.139,0.263,W2
QSO_52.9983751-16.1621506,55227.17965999999,18.56,0.335,W2
QSO_52.9983751-16.1621506,55227.245834500034,18.654,,W2
QSO_52.9983751-16.1621506,55227.31189949999,18.724,0.407,W2
QSO_52.9983751-16.1621506,55227.37807400004,18.477999999999998,0.333,W2
QSO_52.9983751-16.1621506,55227.444248499996,18.214,0.269,W2
QSO_52.9983751-16.1621506,55227.51027700001,18.143,0.249,W2
QSO_52.9983751-16.1621506,55227.57645149997,18.724,0.389,W2
QSO_52.9983751-16.1621506,55227.70865450003,18.588,0.383,W2
QSO_52.9983751-16.1621506,55416.56308549999,18.614,0.376,W2
QSO_52.9983751-16.1621506,55416.69532499999,18.935,0.523,W2
QSO_52.9983751-16.1621506,55416.827527999965,18.413,0.353,W2
QSO_52.9983751-16.1621506,55416.959731000024,17.973,0.218,W2
QSO_52.9983751-16.1621506,55417.02579599998,18.233999999999998,0.402,W2
QSO_52.9983751-16.1621506,55417.09197050003,18.427,0.327,W2
QSO_52.9983751-16.1621506,55417.29020200001,18.613,0.394,W2
QSO_52.9983751-16.1621506,55417.35637649997,18.283,,W2
QSO_52.9983751-16.1621506,55417.42244150001,18.195,0.267,W2
QSO_52.9983751-16.1621506,55417.554644499985,18.625,0.371,W2
QSO_52.9983751-16.1621506,55591.06093500003,18.615,0.43,W2
QSO_52.9983751-16.1621506,55591.19313800001,18.424,,W2
QSO_52.9983751-16.1621506,55591.32523149998,18.875,0.502,W2
QSO_52.9983751-16.1621506,55591.391406000024,18.509,0.482,W2
QSO_52.9983751-16.1621506,55591.78779600002,18.392,0.318,W2
QSO_52.9983751-16.1621506,55591.78790550002,18.067999999999998,0.24,W2
QSO_52.9983751-16.1621506,56689.01430549999,18.512,0.358,W2
QSO_52.9983751-16.1621506,56689.014415,18.381,0.335,W2
QSO_52.9983751-16.1621506,56689.145997499974,17.923,0.499,W2
QSO_52.9983751-16.1621506,56689.21191649998,18.352,0.362,W2
QSO_52.9983751-16.1621506,56689.343498999966,18.308,0.405,W2
QSO_52.9983751-16.1621506,56689.47519100003,18.178,0.356,W2
QSO_52.9983751-16.1621506,56689.60691949996,18.533,0.366,W2
QSO_52.9983751-16.1621506,56878.684219500035,18.146,,W2
QSO_52.9983751-16.1621506,56878.81565599998,18.054,0.251,W2
QSO_52.9983751-16.1621506,56878.94712900004,18.122,,W2
QSO_52.9983751-16.1621506,56879.078565499985,18.477999999999998,0.447,W2
QSO_52.9983751-16.1621506,56879.40724799997,18.230999999999998,0.308,W2
QSO_52.9983751-16.1621506,56879.538684499996,18.133,,W2
QSO_52.9983751-16.1621506,56879.67015749997,18.119,0.291,W2
QSO_52.9983751-16.1621506,57049.19564933068,17.974,,W2
QSO_52.9983751-16.1621506,57051.755941911855,18.204,0.369,W2
QSO_52.9983751-16.1621506,57052.47809443474,18.125,0.279,W2
QSO_52.9983751-16.1621506,57240.25263081498,18.262999999999998,0.312,W2
QSO_52.9983751-16.1621506,57240.38370231912,18.656,0.517,W2
QSO_52.9983751-16.1621506,57240.449219821225,17.933,0.326,W2
QSO_52.9983751-16.1621506,57243.26807841056,18.172,,W2
QSO_52.9983751-16.1621506,57243.39929591474,18.091,0.294,W2
QSO_52.9983751-16.1621506,57243.595884920986,18.224999999999998,,W2
QSO_52.9983751-16.1621506,57243.72710242517,18.283,0.469,W2
QSO_52.9983751-16.1621506,57243.79261992718,17.98,0.325,W2
QSO_52.9983751-16.1621506,57243.858137429284,18.143,0.345,W2
QSO_52.9983751-16.1621506,57244.251497941754,17.899,0.235,W2
QSO_52.9983751-16.1621506,57411.652860547976,18.525,0.348,W2
QSO_52.9983751-16.1621506,57411.78425455217,18.258,0.418,W2
QSO_52.9983751-16.1621506,57411.91557535631,18.136,0.315,W2
QSO_52.9983751-16.1621506,57411.91568515632,17.49,,W2
QSO_52.9983751-16.1621506,57412.11270296255,18.3,0.335,W2
QSO_52.9983751-16.1621506,57412.1784365646,18.366,0.308,W2
QSO_52.9983751-16.1621506,57412.244133566695,17.916,0.359,W2
QSO_52.9983751-16.1621506,57412.30972076879,18.665,0.448,W2
QSO_52.9983751-16.1621506,57607.70384114776,18.156,0.301,W2
QSO_52.9983751-16.1621506,57607.96644615601,18.315,0.35,W2
QSO_52.9983751-16.1621506,57608.0977303602,18.305,0.31,W2
QSO_52.9983751-16.1621506,57608.163317562285,17.964,,W2
QSO_52.9983751-16.1621506,57608.22905116434,17.908,0.318,W2
QSO_52.9983751-16.1621506,57608.42592257053,18.019,0.285,W2
QSO_52.9983751-16.1621506,57608.491509772626,17.893,,W2
QSO_52.9983751-16.1621506,57608.491656172664,18.639,0.421,W2
QSO_52.9983751-16.1621506,57608.55724337475,18.032,0.316,W2
QSO_52.9983751-16.1621506,57608.68852757886,18.198999999999998,,W2
QSO_52.9983751-16.1621506,57608.819811783054,18.086,,W2
QSO_52.9983751-16.1621506,57774.52259949998,18.37,0.401,W2
QSO_52.9983751-16.1621506,57774.65341550001,17.788,,W2
QSO_52.9983751-16.1621506,57774.78434099997,18.078,,W2
QSO_52.9983751-16.1621506,57774.849748999986,17.999,,W2
QSO_52.9983751-16.1621506,57774.91526650001,18.251,0.524,W2
QSO_52.9983751-16.1621506,57775.04608250004,18.396,0.37,W2
QSO_52.9983751-16.1621506,57775.24245249996,17.948999999999998,,W2
QSO_52.9983751-16.1621506,57775.504339999985,18.555,0.403,W2
QSO_52.9983751-16.1621506,57972.110495000015,18.184,,W2
QSO_52.9983751-16.1621506,57972.24131099996,18.811,0.521,W2
QSO_52.9983751-16.1621506,57972.372127,18.409,0.539,W2
QSO_52.9983751-16.1621506,57972.43753500002,18.403,0.462,W2
QSO_52.9983751-16.1621506,57972.63390500002,18.377,0.351,W2
QSO_52.9983751-16.1621506,57972.699313000034,17.892,,W2
QSO_52.9983751-16.1621506,57972.83009249996,17.83,0.247,W2
QSO_52.9983751-16.1621506,57972.9609085,18.274,0.349,W2
QSO_52.9983751-16.1621506,57973.09187049998,18.303,0.367,W2
QSO_52.9983751-16.1621506,57973.22268650001,18.744,0.469,W2
QSO_52.9983751-16.1621506,57980.09267999999,18.315,,W2
QSO_52.9983751-16.1621506,58133.45436499998,18.241,,W2
QSO_52.9983751-16.1621506,58133.58518100002,17.939,0.382,W2
QSO_52.9983751-16.1621506,58133.71599699997,18.051,0.425,W2
QSO_52.9983751-16.1621506,58133.78140499999,18.392,0.357,W2
QSO_52.9983751-16.1621506,58134.043036999974,18.69,0.519,W2
QSO_52.9983751-16.1621506,58134.17385300001,17.782,,W2
QSO_52.9983751-16.1621506,58134.30466899996,18.548,0.403,W2
QSO_52.9983751-16.1621506,58134.435484999995,18.779,0.486,W2
QSO_52.9983751-16.1621506,58338.91509149997,18.049,0.283,W2
QSO_52.9983751-16.1621506,58339.0459075,17.735,0.281,W2
QSO_52.9983751-16.1621506,58339.17672350004,17.599,0.321,W2
QSO_52.9983751-16.1621506,58339.43824600002,17.832,,W2
QSO_52.9983751-16.1621506,58339.438355500024,17.812,,W2
QSO_52.9983751-16.1621506,58339.50365400004,17.838,,W2
QSO_52.9983751-16.1621506,58339.50376349996,18.197,,W2
QSO_52.9983751-16.1621506,58339.699841499976,18.323999999999998,,W2
QSO_52.9983751-16.1621506,58339.76524949999,18.249,0.362,W2
QSO_52.9983751-16.1621506,58340.02688149998,18.017,0.321,W2
QSO_52.9983751-16.1621506,58495.35095250003,18.431,0.365,W2
QSO_52.9983751-16.1621506,58495.48165899998,18.245,0.322,W2
QSO_52.9983751-16.1621506,58495.80869899999,17.651,0.232,W2
QSO_52.9983751-16.1621506,58496.00477700001,18.339,0.343,W2
QSO_52.9983751-16.1621506,58496.070185000026,17.961,,W2
QSO_52.9983751-16.1621506,58496.13559299996,18.163999999999998,,W2
QSO_52.9983751-16.1621506,58496.20100099998,17.983,0.296,W2
QSO_52.9983751-16.1621506,58496.33170750001,18.404,0.407,W2
QSO_52.9983751-16.1621506,58496.46252349996,18.581,0.408,W2
QSO_52.9983751-16.1621506,58499.14279150002,18.527,0.519,W2
QSO_52.9983751-16.1621506,58499.20819950003,17.785,,W2
QSO_52.9983751-16.1621506,58499.33901549999,17.658,,W2
QSO_52.9983751-16.1621506,58702.69825450003,17.872,,W2
QSO_52.9983751-16.1621506,58702.82907049998,18.531,,W2
QSO_52.9983751-16.1621506,58703.22122650002,18.001,,W2
QSO_52.9983751-16.1621506,58703.28663450004,17.688,0.24,W2
QSO_52.9983751-16.1621506,58703.35193299997,18.291999999999998,0.384,W2
QSO_52.9983751-16.1621506,58703.35204249997,18.649,0.486,W2
QSO_52.9983751-16.1621506,58703.417340999986,18.36,0.406,W2
QSO_52.9983751-16.1621506,58703.482749,18.538999999999998,0.463,W2
QSO_52.9983751-16.1621506,58703.80964299997,18.326999999999998,,W2
QSO_52.9983751-16.1621506,58862.25549520001,18.423,0.364,W2
QSO_52.9983751-16.1621506,58862.58328479998,18.447,,W2
QSO_52.9983751-16.1621506,58862.71431279997,17.82,,W2
QSO_52.9983751-16.1621506,58862.779899999994,18.244,0.356,W2
QSO_52.9983751-16.1621506,58862.84537740001,18.714,,W2
QSO_52.9983751-16.1621506,58863.107579799966,17.907,0.301,W2
QSO_52.9983751-16.1621506,58863.23864439999,18.654,0.516,W2
QSO_52.9983751-16.1621506,59067.21926499998,18.012999999999998,0.269,W2
QSO_52.9983751-16.1621506,59067.481320999985,18.673,0.489,W2
QSO_52.9983751-16.1621506,59067.481467400015,18.739,0.472,W2
QSO_52.9983751-16.1621506,59067.61249540002,18.125,0.312,W2
QSO_52.9983751-16.1621506,59067.809000800036,18.730999999999998,0.517,W2
QSO_52.9983751-16.1621506,59068.0056526,17.695,,W2
QSO_52.9983751-16.1621506,59068.07109339998,17.995,,W2
QSO_52.9983751-16.1621506,59068.20226780002,18.032,,W2
QSO_52.9983751-16.1621506,59068.464360399965,17.868,0.273,W2
QSO_52.9983751-16.1621506,59072.85518920002,18.096,,W2
QSO_52.9983751-16.1621506,59227.08839850003,18.401,,W2
QSO_52.9983751-16.1621506,59227.41503699997,18.502,0.385,W2
QSO_52.9983751-16.1621506,59227.48033549998,18.544999999999998,0.359,W2
QSO_52.9983751-16.1621506,59227.61100549998,18.224,,W2
QSO_52.9983751-16.1621506,59227.6764135,18.783,,W2
QSO_52.9983751-16.1621506,59227.74171200002,18.023,0.28,W2
QSO_52.9983751-16.1621506,59227.807120000034,17.878,0.288,W2
QSO_52.9983751-16.1621506,59227.93768050003,18.313,0.346,W2
QSO_52.9983751-16.1621506,59228.068350500034,18.363,0.352,W2
QSO_52.9983751-16.1621506,59236.823094499974,17.959,,W2
QSO_52.9983751-16.1621506,59434.6579855,17.791999999999998,,W2
QSO_52.9983751-16.1621506,59435.04992250003,18.666999999999998,,W2
QSO_52.9983751-16.1621506,59435.11518450002,18.502,,W2
QSO_52.9983751-16.1621506,59435.18048300003,18.448,0.44,W2
QSO_52.9983751-16.1621506,59435.63717099997,18.458,0.38,W2
QSO_52.9983751-16.1621506,59435.76838849999,18.704,0.528,W2
QSO_52.9983751-16.1621506,59594.27394550002,18.608999999999998,0.535,W2
QSO_52.9983751-16.1621506,59594.3392075,17.68,,W2
QSO_52.9983751-16.1621506,59594.40450600001,18.238,0.428,W2
QSO_52.9983751-16.1621506,59594.469768,18.469,0.473,W2
QSO_52.9983751-16.1621506,59594.535066500015,18.783,,W2
QSO_52.9983751-16.1621506,59594.6003285,18.419,0.367,W2
QSO_52.9983751-16.1621506,59594.66562700001,18.931,0.519,W2
QSO_52.9983751-16.1621506,59594.730889,18.44,0.37,W2
QSO_52.9983751-16.1621506,59798.814689500025,17.21,0.381,W2
QSO_52.9983751-16.1621506,59799.14059799996,18.147,,W2
QSO_52.9983751-16.1621506,59799.20575050003,18.729,,W2
QSO_52.9983751-16.1621506,59799.53176849996,18.316,0.381,W2
QSO_52.9983751-16.1621506,59957.890412999965,18.801,0.448,W2
QSO_52.9983751-16.1621506,59958.02057199997,18.331,0.36,W2
QSO_52.9983751-16.1621506,59958.15076750002,18.009999999999998,0.328,W2
QSO_52.9983751-16.1621506,59958.28081700002,18.688,,W2
QSO_52.9983751-16.1621506,59958.345969500006,18.07,,W2
QSO_52.9983751-16.1621506,59958.410976000036,18.232,0.314,W2
QSO_52.9983751-16.1621506,59958.47601900001,17.907,0.292,W2
QSO_52.9983751-16.1621506,59958.541171499994,18.018,,W2
QSO_52.9983751-16.1621506,60162.49068849997,17.976,0.336,W2
QSO_52.9983751-16.1621506,60163.13852700001,17.874,,W2
QSO_52.9983751-16.1621506,60163.20331450003,18.11,,W2
