oid,time,magnitude,error,band
QSO_308.2801573-21.4478588,56955.80612800003,18.393,0.198,W1
QSO_308.2801573-21.4478588,57137.17036112032,18.807000000000002,0.276,W1
QSO_308.2801573-21.4478588,57137.30154212447,18.728,0.268,W1
QSO_308.2801573-21.4478588,57137.43272312862,19.185000000000002,0.384,W1
QSO_308.2801573-21.4478588,57137.563940632805,18.708,0.322,W1
QSO_308.2801573-21.4478588,57137.6294581349,19.357999999999997,0.438,W1
QSO_308.2801573-21.4478588,57137.695121636956,19.079,0.332,W1
QSO_308.2801573-21.4478588,57137.760675639,18.825000000000003,0.31,W1
QSO_308.2801573-21.4478588,57138.15425515149,18.305999999999997,0.179,W1
QSO_308.2801573-21.4478588,57313.56368613961,18.872999999999998,0.281,W1
QSO_308.2801573-21.4478588,57313.69475764375,18.714,0.224,W1
QSO_308.2801573-21.4478588,57313.82582914798,18.667,,W1
QSO_308.2801573-21.4478588,57314.02241815423,19.247999999999998,0.428,W1
QSO_308.2801573-21.4478588,57314.21904366042,18.648,0.228,W1
QSO_308.2801573-21.4478588,57314.284561162516,18.772,0.269,W1
QSO_308.2801573-21.4478588,57501.472667188405,18.375999999999998,0.178,W1
QSO_308.2801573-21.4478588,57501.60398799254,18.892000000000003,0.281,W1
QSO_308.2801573-21.4478588,57501.735272196645,19.006999999999998,0.372,W1
QSO_308.2801573-21.4478588,57501.86670280079,18.906,0.269,W1
QSO_308.2801573-21.4478588,57502.32632561536,19.162,0.381,W1
QSO_308.2801573-21.4478588,57502.45760981955,18.705,0.227,W1
QSO_308.2801573-21.4478588,57676.13160591165,18.603,0.217,W1
QSO_308.2801573-21.4478588,57676.459798121985,18.352,0.236,W1
QSO_308.2801573-21.4478588,57676.52553172412,19.243000000000002,0.47,W1
QSO_308.2801573-21.4478588,57676.591118926124,18.59,0.304,W1
QSO_308.2801573-21.4478588,57676.72240313031,18.786,0.282,W1
QSO_308.2801573-21.4478588,57676.85372393445,19.148000000000003,0.334,W1
QSO_308.2801573-21.4478588,57868.9932865,18.072,0.141,W1
QSO_308.2801573-21.4478588,57869.12424849999,18.884999999999998,0.284,W1
QSO_308.2801573-21.4478588,57869.25506450002,19.165,0.387,W1
QSO_308.2801573-21.4478588,57869.385880499976,18.529,0.255,W1
QSO_308.2801573-21.4478588,57869.451398,18.725,0.243,W1
QSO_308.2801573-21.4478588,57869.713029999984,19.145000000000003,0.48,W1
QSO_308.2801573-21.4478588,57869.84395550002,18.194,0.166,W1
QSO_308.2801573-21.4478588,57869.974771499976,18.712000000000003,0.248,W1
QSO_308.2801573-21.4478588,58036.512846999976,19.054000000000002,0.388,W1
QSO_308.2801573-21.4478588,58036.643808999965,18.985999999999997,0.436,W1
QSO_308.2801573-21.4478588,58036.774625,18.602,0.298,W1
QSO_308.2801573-21.4478588,58037.101665,18.471,0.229,W1
QSO_308.2801573-21.4478588,58037.16707300002,19.293999999999997,0.387,W1
QSO_308.2801573-21.4478588,58037.36340649999,18.619999999999997,0.206,W1
QSO_308.2801573-21.4478588,58232.84236849999,19.002000000000002,0.304,W1
QSO_308.2801573-21.4478588,58233.10396400003,18.608,0.296,W1
QSO_308.2801573-21.4478588,58233.23477999998,18.872999999999998,0.344,W1
QSO_308.2801573-21.4478588,58233.43089450003,18.987000000000002,,W1
QSO_308.2801573-21.4478588,58233.49630249996,18.459,0.208,W1
QSO_308.2801573-21.4478588,58233.561710499984,18.717999999999996,0.251,W1
QSO_308.2801573-21.4478588,58233.82334249996,18.884999999999998,0.355,W1
QSO_308.2801573-21.4478588,58396.87880699997,18.611,0.269,W1
QSO_308.2801573-21.4478588,58397.00962300001,18.351,,W1
QSO_308.2801573-21.4478588,58397.140402500016,18.926000000000002,,W1
QSO_308.2801573-21.4478588,58397.27121849997,18.835,0.261,W1
QSO_308.2801573-21.4478588,58397.336626499986,18.796,0.287,W1
QSO_308.2801573-21.4478588,58397.59814899997,18.586,0.198,W1
QSO_308.2801573-21.4478588,58397.859781000036,19.073999999999998,0.322,W1
QSO_308.2801573-21.4478588,58596.79365049996,18.52,0.234,W1
QSO_308.2801573-21.4478588,58596.9244665,19.040999999999997,0.332,W1
QSO_308.2801573-21.4478588,58597.18595250003,18.667,0.222,W1
QSO_308.2801573-21.4478588,58597.251250999965,18.536,0.246,W1
QSO_308.2801573-21.4478588,58597.31665899998,18.689,0.297,W1
QSO_308.2801573-21.4478588,58597.382067,18.545,0.305,W1
QSO_308.2801573-21.4478588,58597.512737000005,18.948999999999998,0.304,W1
QSO_308.2801573-21.4478588,58597.64355300004,18.759999999999998,0.285,W1
QSO_308.2801573-21.4478588,58760.77340449997,18.759,0.237,W1
QSO_308.2801573-21.4478588,58761.09978750003,18.283,0.171,W1
QSO_308.2801573-21.4478588,58761.165597000036,18.753999999999998,0.255,W1
QSO_308.2801573-21.4478588,58761.231004999965,18.851,0.262,W1
QSO_308.2801573-21.4478588,58761.296267000034,18.903,0.27,W1
QSO_308.2801573-21.4478588,58964.33622579999,18.991,0.318,W1
QSO_308.2801573-21.4478588,58964.40181300001,19.200000000000003,0.377,W1
QSO_308.2801573-21.4478588,58964.467253799994,18.101,0.207,W1
QSO_308.2801573-21.4478588,58964.53284100001,18.459,0.194,W1
QSO_308.2801573-21.4478588,58964.59831840002,19.21,0.424,W1
QSO_308.2801573-21.4478588,58964.59842820003,18.551000000000002,0.195,W1
QSO_308.2801573-21.4478588,58964.79493359996,18.963,0.343,W1
QSO_308.2801573-21.4478588,58964.92599819999,18.712000000000003,0.36,W1
QSO_308.2801573-21.4478588,58965.0570262,18.964999999999996,0.343,W1
QSO_308.2801573-21.4478588,58965.05717260003,18.783,0.255,W1
QSO_308.2801573-21.4478588,59128.57953099997,18.238999999999997,0.187,W1
QSO_308.2801573-21.4478588,59128.7105956,19.326999999999998,0.417,W1
QSO_308.2801573-21.4478588,59128.841623600005,18.594,0.216,W1
QSO_308.2801573-21.4478588,59129.300368000004,18.994,0.308,W1
QSO_308.2801573-21.4478588,59129.43139600001,18.842999999999996,0.428,W1
QSO_308.2801573-21.4478588,59328.71334099996,18.825000000000003,0.288,W1
QSO_308.2801573-21.4478588,59328.97460799999,18.929000000000002,0.343,W1
QSO_308.2801573-21.4478588,59329.03986999997,18.982999999999997,0.301,W1
QSO_308.2801573-21.4478588,59329.10527799999,18.548000000000002,0.349,W1
QSO_308.2801573-21.4478588,59329.17053999998,18.625999999999998,0.224,W1
QSO_308.2801573-21.4478588,59329.23583849999,18.58,0.231,W1
QSO_308.2801573-21.4478588,59329.30124650001,18.78,0.273,W1
QSO_308.2801573-21.4478588,59329.43180700001,18.731,0.43,W1
QSO_308.2801573-21.4478588,59329.693183500036,18.991,0.293,W1
QSO_308.2801573-21.4478588,59492.67853150003,18.323999999999998,0.156,W1
QSO_308.2801573-21.4478588,59492.809092000025,19.278999999999996,0.513,W1
QSO_308.2801573-21.4478588,59493.13562100004,18.572,0.24,W1
QSO_308.2801573-21.4478588,59493.201028999974,19.107999999999997,0.356,W1
QSO_308.2801573-21.4478588,59493.26632749999,18.774,0.267,W1
QSO_308.2801573-21.4478588,59493.527046999996,18.78,0.242,W1
QSO_308.2801573-21.4478588,59695.66328050002,18.038,0.174,W1
QSO_308.2801573-21.4478588,59695.793694999986,18.116,0.186,W1
QSO_308.2801573-21.4478588,59695.8589935,19.015,0.323,W1
QSO_308.2801573-21.4478588,59695.92414599998,17.738999999999997,0.145,W1
QSO_308.2801573-21.4478588,59695.989407999965,18.936,0.441,W1
QSO_308.2801573-21.4478588,59696.05456050003,18.740000000000002,0.268,W1
QSO_308.2801573-21.4478588,59696.05470649998,18.942,0.295,W1
QSO_308.2801573-21.4478588,59696.11985899996,18.310000000000002,0.165,W1
QSO_308.2801573-21.4478588,59859.44608049997,18.247,0.17,W1
QSO_308.2801573-21.4478588,59859.576239499984,18.859,0.252,W1
QSO_308.2801573-21.4478588,59859.57638550002,18.75,0.216,W1
QSO_308.2801573-21.4478588,59859.90200199997,18.493000000000002,0.199,W1
QSO_308.2801573-21.4478588,59859.902148,18.740000000000002,0.253,W1
QSO_308.2801573-21.4478588,59860.16261199998,18.898000000000003,0.316,W1
QSO_308.2801573-21.4478588,59860.29291700002,18.393,0.176,W1
QSO_308.2801573-21.4478588,60059.386692999986,19.0,0.313,W1
QSO_308.2801573-21.4478588,60059.38680249999,18.47,0.309,W1
QSO_308.2801573-21.4478588,60059.51663299999,18.554000000000002,0.216,W1
QSO_308.2801573-21.4478588,60059.64642699996,18.634999999999998,0.277,W1
QSO_308.2801573-21.4478588,60059.776221000015,18.253999999999998,0.217,W1
QSO_308.2801573-21.4478588,60059.84111799996,18.177999999999997,0.179,W1
QSO_308.2801573-21.4478588,60059.97091200001,18.649,0.23,W1
QSO_308.2801573-21.4478588,60060.23060949996,18.319,0.186,W1
QSO_308.2801573-21.4478588,60223.36564400001,18.543,0.226,W1
QSO_308.2801573-21.4478588,60223.62435600001,18.683999999999997,0.223,W1
QSO_308.2801573-21.4478588,60223.688596000015,18.525,0.192,W1
QSO_308.2801573-21.4478588,60223.818389999986,18.408,0.337,W1
QSO_308.2801573-21.4478588,60223.88303149997,18.588,0.214,W1
QSO_308.2801573-21.4478588,60223.947819,18.637,0.272,W1
QSO_308.2801573-21.4478588,60224.07659099999,18.886000000000003,0.29,W1
QSO_308.2801573-21.4478588,60224.33581399997,18.738,0.239,W1
QSO_308.2801573-21.4478588,60423.688201000004,18.432000000000002,0.248,W1
QSO_308.2801573-21.4478588,60423.81681340001,18.762999999999998,,W1
QSO_308.2801573-21.4478588,60423.94557220004,18.729,,W1
QSO_308.2801573-21.4478588,60424.33155579999,18.579,0.244,W1
QSO_308.2801573-21.4478588,60424.39586199999,19.137,0.411,W1
QSO_308.2801573-21.4478588,60424.52447439999,18.796999999999997,0.333,W1
QSO_308.2801573-21.4478588,60424.65308679999,18.029,0.213,W1
QSO_308.2801573-21.4478588,55310.790793999986,18.749,,W2
QSO_308.2801573-21.4478588,55310.92303349999,18.528,0.395,W2
QSO_308.2801573-21.4478588,55311.05523649997,18.099,0.282,W2
QSO_308.2801573-21.4478588,55311.38581700004,18.468,0.405,W2
QSO_308.2801573-21.4478588,55311.4519915,18.854,0.521,W2
QSO_308.2801573-21.4478588,55311.51805650004,18.055,0.265,W2
QSO_308.2801573-21.4478588,55311.65025950001,18.075,0.272,W2
QSO_308.2801573-21.4478588,55311.782462499985,18.239,,W2
QSO_308.2801573-21.4478588,55492.86137150002,18.905,0.502,W2
QSO_308.2801573-21.4478588,55493.12577749996,18.098,0.25,W2
QSO_308.2801573-21.4478588,55493.191842500004,18.249,0.281,W2
QSO_308.2801573-21.4478588,55493.324045499976,18.777,0.442,W2
QSO_308.2801573-21.4478588,55493.39011050002,18.239,,W2
QSO_308.2801573-21.4478588,55493.45613900003,18.271,0.287,W2
QSO_308.2801573-21.4478588,55493.456248500035,18.266,0.277,W2
QSO_308.2801573-21.4478588,55493.85278449998,17.956,0.244,W2
QSO_308.2801573-21.4478588,56775.58263299997,18.078,,W2
QSO_308.2801573-21.4478588,56775.71421550003,18.299,0.456,W2
QSO_308.2801573-21.4478588,56775.845688500005,18.171,,W2
QSO_308.2801573-21.4478588,56775.91146149998,18.44,,W2
QSO_308.2801573-21.4478588,56776.43764550003,18.538,,W2
QSO_308.2801573-21.4478588,56776.56908199997,18.407,0.413,W2
QSO_308.2801573-21.4478588,56776.56922800001,18.704,0.467,W2
QSO_308.2801573-21.4478588,56954.951881999994,18.755,0.53,W2
QSO_308.2801573-21.4478588,56954.95202800003,17.835,,W2
QSO_308.2801573-21.4478588,56955.08335499997,18.508,0.417,W2
QSO_308.2801573-21.4478588,56955.14912800003,17.933,,W2
QSO_308.2801573-21.4478588,56955.2147915,17.982,0.295,W2
QSO_308.2801573-21.4478588,56955.28045499997,18.285,0.452,W2
QSO_308.2801573-21.4478588,56955.34622800003,18.354,0.352,W2
QSO_308.2801573-21.4478588,56955.4118915,18.169999999999998,0.415,W2
QSO_308.2801573-21.4478588,56955.80612800003,17.983,,W2
QSO_308.2801573-21.4478588,57137.17036112032,18.195,0.324,W2
QSO_308.2801573-21.4478588,57137.30154212447,18.465,,W2
QSO_308.2801573-21.4478588,57137.43272312862,17.641,0.311,W2
QSO_308.2801573-21.4478588,57137.563940632805,18.216,0.433,W2
QSO_308.2801573-21.4478588,57137.6294581349,18.126,0.343,W2
QSO_308.2801573-21.4478588,57137.695121636956,18.163,0.417,W2
QSO_308.2801573-21.4478588,57137.760675639,18.429,,W2
QSO_308.2801573-21.4478588,57138.15425515149,18.025,,W2
QSO_308.2801573-21.4478588,57313.56368613961,18.302,0.411,W2
QSO_308.2801573-21.4478588,57313.69475764375,18.087,,W2
QSO_308.2801573-21.4478588,57313.82582914798,18.027,0.306,W2
QSO_308.2801573-21.4478588,57314.02241815423,18.218,0.408,W2
QSO_308.2801573-21.4478588,57314.21904366042,18.224,0.339,W2
QSO_308.2801573-21.4478588,57314.284561162516,18.505,0.537,W2
QSO_308.2801573-21.4478588,57501.472667188405,18.319,0.383,W2
QSO_308.2801573-21.4478588,57501.60398799254,18.041,0.312,W2
QSO_308.2801573-21.4478588,57501.735272196645,18.168,0.322,W2
QSO_308.2801573-21.4478588,57501.86670280079,17.547,0.227,W2
QSO_308.2801573-21.4478588,57502.32632561536,17.908,0.368,W2
QSO_308.2801573-21.4478588,57502.45760981955,18.415,,W2
QSO_308.2801573-21.4478588,57676.13160591165,18.312,0.384,W2
QSO_308.2801573-21.4478588,57676.459798121985,18.229,0.39,W2
QSO_308.2801573-21.4478588,57676.52553172412,18.017,0.285,W2
QSO_308.2801573-21.4478588,57676.591118926124,17.892,0.318,W2
QSO_308.2801573-21.4478588,57676.72240313031,17.529,,W2
QSO_308.2801573-21.4478588,57676.85372393445,18.442999999999998,0.365,W2
QSO_308.2801573-21.4478588,57868.9932865,18.12,0.316,W2
QSO_308.2801573-21.4478588,57869.12424849999,18.118,,W2
QSO_308.2801573-21.4478588,57869.25506450002,18.176,0.34,W2
QSO_308.2801573-21.4478588,57869.385880499976,18.32,,W2
QSO_308.2801573-21.4478588,57869.451398,18.339,0.355,W2
QSO_308.2801573-21.4478588,57869.713029999984,18.022,0.264,W2
QSO_308.2801573-21.4478588,57869.84395550002,17.596,0.256,W2
QSO_308.2801573-21.4478588,57869.974771499976,18.358999999999998,0.43,W2
QSO_308.2801573-21.4478588,58036.512846999976,18.052,0.264,W2
QSO_308.2801573-21.4478588,58036.643808999965,18.633,0.457,W2
QSO_308.2801573-21.4478588,58036.774625,17.931,,W2
QSO_308.2801573-21.4478588,58037.101665,18.369,0.523,W2
QSO_308.2801573-21.4478588,58037.16707300002,18.194,0.317,W2
QSO_308.2801573-21.4478588,58037.36340649999,18.175,0.331,W2
QSO_308.2801573-21.4478588,58232.84236849999,18.181,0.326,W2
QSO_308.2801573-21.4478588,58233.10396400003,18.387999999999998,0.41,W2
QSO_308.2801573-21.4478588,58233.23477999998,17.905,,W2
QSO_308.2801573-21.4478588,58233.43089450003,17.874,0.266,W2
QSO_308.2801573-21.4478588,58233.49630249996,18.567,0.499,W2
QSO_308.2801573-21.4478588,58233.561710499984,17.944,,W2
QSO_308.2801573-21.4478588,58233.82334249996,17.676,,W2
QSO_308.2801573-21.4478588,58396.87880699997,18.032,0.34,W2
QSO_308.2801573-21.4478588,58397.00962300001,17.904,0.292,W2
QSO_308.2801573-21.4478588,58397.140402500016,18.128,0.295,W2
QSO_308.2801573-21.4478588,58397.27121849997,17.988,0.306,W2
QSO_308.2801573-21.4478588,58397.336626499986,17.798,,W2
QSO_308.2801573-21.4478588,58397.59814899997,18.508,0.459,W2
QSO_308.2801573-21.4478588,58397.859781000036,18.438,0.351,W2
QSO_308.2801573-21.4478588,58596.79365049996,17.934,,W2
QSO_308.2801573-21.4478588,58596.9244665,18.381999999999998,0.448,W2
QSO_308.2801573-21.4478588,58597.18595250003,17.732,,W2
QSO_308.2801573-21.4478588,58597.251250999965,17.676,0.258,W2
QSO_308.2801573-21.4478588,58597.31665899998,17.919999999999998,,W2
QSO_308.2801573-21.4478588,58597.382067,17.457,0.459,W2
QSO_308.2801573-21.4478588,58597.512737000005,17.985,0.352,W2
QSO_308.2801573-21.4478588,58597.64355300004,17.730999999999998,,W2
QSO_308.2801573-21.4478588,58760.77340449997,17.820999999999998,,W2
QSO_308.2801573-21.4478588,58761.09978750003,18.166999999999998,0.317,W2
QSO_308.2801573-21.4478588,58761.165597000036,18.096,0.341,W2
QSO_308.2801573-21.4478588,58761.231004999965,18.052,,W2
QSO_308.2801573-21.4478588,58761.296267000034,18.095,0.32,W2
QSO_308.2801573-21.4478588,58964.33622579999,18.402,0.41,W2
QSO_308.2801573-21.4478588,58964.40181300001,18.009,0.36,W2
QSO_308.2801573-21.4478588,58964.467253799994,18.122,,W2
QSO_308.2801573-21.4478588,58964.53284100001,17.868,,W2
QSO_308.2801573-21.4478588,58964.59831840002,18.589,0.542,W2
QSO_308.2801573-21.4478588,58964.59842820003,18.419999999999998,0.425,W2
QSO_308.2801573-21.4478588,58964.79493359996,17.328,0.263,W2
QSO_308.2801573-21.4478588,58964.92599819999,18.487,0.417,W2
QSO_308.2801573-21.4478588,58965.0570262,18.083,,W2
QSO_308.2801573-21.4478588,58965.05717260003,18.051,0.298,W2
QSO_308.2801573-21.4478588,59128.57953099997,18.432,0.421,W2
QSO_308.2801573-21.4478588,59128.7105956,18.111,,W2
QSO_308.2801573-21.4478588,59128.841623600005,18.266,,W2
QSO_308.2801573-21.4478588,59129.300368000004,18.381999999999998,0.475,W2
QSO_308.2801573-21.4478588,59129.43139600001,18.227999999999998,,W2
QSO_308.2801573-21.4478588,59328.71334099996,18.397,0.435,W2
QSO_308.2801573-21.4478588,59328.97460799999,18.498,,W2
QSO_308.2801573-21.4478588,59329.03986999997,18.176,,W2
QSO_308.2801573-21.4478588,59329.10527799999,17.997,,W2
QSO_308.2801573-21.4478588,59329.17053999998,18.24,,W2
QSO_308.2801573-21.4478588,59329.23583849999,18.425,0.422,W2
QSO_308.2801573-21.4478588,59329.30124650001,18.317999999999998,,W2
QSO_308.2801573-21.4478588,59329.43180700001,18.070999999999998,,W2
QSO_308.2801573-21.4478588,59329.693183500036,18.009999999999998,0.285,W2
QSO_308.2801573-21.4478588,59492.67853150003,18.548,,W2
QSO_308.2801573-21.4478588,59492.809092000025,18.03,0.284,W2
QSO_308.2801573-21.4478588,59493.13562100004,18.486,0.411,W2
QSO_308.2801573-21.4478588,59493.201028999974,18.372,0.365,W2
QSO_308.2801573-21.4478588,59493.26632749999,18.681,0.48,W2
QSO_308.2801573-21.4478588,59493.527046999996,18.416999999999998,0.402,W2
QSO_308.2801573-21.4478588,59695.66328050002,18.089,0.322,W2
QSO_308.2801573-21.4478588,59695.793694999986,18.053,0.332,W2
QSO_308.2801573-21.4478588,59695.8589935,18.301,,W2
QSO_308.2801573-21.4478588,59695.92414599998,18.433,0.415,W2
QSO_308.2801573-21.4478588,59695.989407999965,18.332,0.404,W2
QSO_308.2801573-21.4478588,59696.05456050003,18.018,0.374,W2
QSO_308.2801573-21.4478588,59696.05470649998,18.409,0.382,W2
QSO_308.2801573-21.4478588,59696.11985899996,18.349999999999998,0.478,W2
QSO_308.2801573-21.4478588,59859.44608049997,18.243,0.381,W2
QSO_308.2801573-21.4478588,59859.576239499984,17.718,0.261,W2
QSO_308.2801573-21.4478588,59859.57638550002,17.905,0.239,W2
QSO_308.2801573-21.4478588,59859.90200199997,17.988,0.319,W2
QSO_308.2801573-21.4478588,59859.902148,18.765,0.515,W2
QSO_308.2801573-21.4478588,59860.16261199998,18.663,0.461,W2
QSO_308.2801573-21.4478588,59860.29291700002,17.852,0.253,W2
QSO_308.2801573-21.4478588,60059.386692999986,17.967,,W2
QSO_308.2801573-21.4478588,60059.38680249999,18.048,0.284,W2
QSO_308.2801573-21.4478588,60059.51663299999,18.274,0.374,W2
QSO_308.2801573-21.4478588,60059.64642699996,18.215,,W2
QSO_308.2801573-21.4478588,60059.776221000015,18.034,0.358,W2
QSO_308.2801573-21.4478588,60059.84111799996,17.557,0.22,W2
QSO_308.2801573-21.4478588,60059.97091200001,18.399,0.49,W2
QSO_308.2801573-21.4478588,60060.23060949996,18.548,,W2
QSO_308.2801573-21.4478588,60223.36564400001,18.567,0.468,W2
QSO_308.2801573-21.4478588,60223.62435600001,17.772,,W2
QSO_308.2801573-21.4478588,60223.688596000015,18.238,,W2
QSO_308.2801573-21.4478588,60223.818389999986,18.426,0.472,W2
QSO_308.2801573-21.4478588,60223.88303149997,18.515,0.433,W2
QSO_308.2801573-21.4478588,60223.947819,17.768,,W2
QSO_308.2801573-21.4478588,60224.07659099999,18.732,,W2
QSO_308.2801573-21.4478588,60224.33581399997,18.323999999999998,,W2
QSO_308.2801573-21.4478588,60423.688201000004,18.065,0.358,W2
QSO_308.2801573-21.4478588,60423.81681340001,18.188,0.393,W2
QSO_308.2801573-21.4478588,60423.94557220004,18.181,0.43,W2
QSO_308.2801573-21.4478588,60424.33155579999,17.858999999999998,0.281,W2
QSO_308.2801573-21.4478588,60424.39586199999,17.544999999999998,0.222,W2
QSO_308.2801573-21.4478588,60424.52447439999,18.119,0.395,W2
QSO_308.2801573-21.4478588,60424.65308679999,18.451999999999998,,W2
