oid,time,magnitude,error,band
QSO_52.4472063-40.8545513,58690.60905300002,19.003999999999998,0.27,W1
QSO_52.4472063-40.8545513,58691.26273149996,19.137,0.39,W1
QSO_52.4472063-40.8545513,58691.393547499996,18.506,0.228,W1
QSO_52.4472063-40.8545513,58691.524254000025,18.66,0.194,W1
QSO_52.4472063-40.8545513,58847.05082699997,19.072000000000003,0.337,W1
QSO_52.4472063-40.8545513,58847.31234950003,19.310000000000002,0.461,W1
QSO_52.4472063-40.8545513,58847.573835499985,19.125,0.331,W1
QSO_52.4472063-40.8545513,58847.83521200002,19.392000000000003,0.364,W1
QSO_52.4472063-40.8545513,58847.835321500024,18.962000000000003,0.244,W1
QSO_52.4472063-40.8545513,58847.90062000004,19.109,,W1
QSO_52.4472063-40.8545513,58848.16210599999,18.89,0.292,W1
QSO_52.4472063-40.8545513,58848.227514000006,17.872999999999998,,W1
QSO_52.4472063-40.8545513,58848.292812500025,19.084000000000003,0.267,W1
QSO_52.4472063-40.8545513,59054.642699799966,19.356,0.434,W1
QSO_52.4472063-40.8545513,59054.77372779997,18.79,0.223,W1
QSO_52.4472063-40.8545513,59054.97037960002,18.826999999999998,0.239,W1
QSO_52.4472063-40.8545513,59055.0358204,19.000999999999998,0.276,W1
QSO_52.4472063-40.8545513,59055.166848400004,18.482,0.374,W1
QSO_52.4472063-40.8545513,59055.56011539999,19.043999999999997,0.268,W1
QSO_52.4472063-40.8545513,59055.6255928,18.842,0.302,W1
QSO_52.4472063-40.8545513,59215.06139299999,18.66,0.207,W1
QSO_52.4472063-40.8545513,59215.32276950002,19.204,,W1
QSO_52.4472063-40.8545513,59215.649444499984,18.756999999999998,0.346,W1
QSO_52.4472063-40.8545513,59215.64955399999,18.899,0.239,W1
QSO_52.4472063-40.8545513,59215.8455225,19.073,0.287,W1
QSO_52.4472063-40.8545513,59418.98707549998,17.561999999999998,0.149,W1
QSO_52.4472063-40.8545513,59419.117782000016,18.993000000000002,0.491,W1
QSO_52.4472063-40.8545513,59419.31360449999,19.305999999999997,0.386,W1
QSO_52.4472063-40.8545513,59419.379012500016,18.661,0.26,W1
QSO_52.4472063-40.8545513,59420.22803899997,18.958,0.272,W1
QSO_52.4472063-40.8545513,59579.31978600001,19.055999999999997,0.257,W1
QSO_52.4472063-40.8545513,59579.646168999985,19.049999999999997,0.278,W1
QSO_52.4472063-40.8545513,59579.77672949999,18.872,0.236,W1
QSO_52.4472063-40.8545513,59580.233819,18.744,0.252,W1
QSO_52.4472063-40.8545513,59785.65293550001,18.616999999999997,0.21,W1
QSO_52.4472063-40.8545513,59785.913545500014,18.633,0.228,W1
QSO_52.4472063-40.8545513,59786.04344899999,18.973999999999997,0.263,W1
QSO_52.4472063-40.8545513,59786.500282999965,18.811999999999998,0.252,W1
QSO_52.4472063-40.8545513,59786.63058800001,18.801000000000002,0.326,W1
QSO_52.4472063-40.8545513,59943.04860050003,18.503999999999998,0.245,W1
QSO_52.4472063-40.8545513,59943.1136435,18.854999999999997,0.265,W1
QSO_52.4472063-40.8545513,59943.113753000005,18.845999999999997,0.254,W1
QSO_52.4472063-40.8545513,59943.178795999986,19.701,0.5,W1
QSO_52.4472063-40.8545513,59943.373997999974,18.976,0.268,W1
QSO_52.4472063-40.8545513,59943.50415699998,19.121000000000002,0.402,W1
QSO_52.4472063-40.8545513,59943.89470699999,18.942,0.324,W1
QSO_52.4472063-40.8545513,59945.976922500005,19.058999999999997,0.367,W1
QSO_52.4472063-40.8545513,59946.10708150001,18.692,0.318,W1
QSO_52.4472063-40.8545513,59946.172234,19.161,0.308,W1
QSO_52.4472063-40.8545513,59946.23727699997,18.649,0.321,W1
QSO_52.4472063-40.8545513,59946.497631500024,18.981,0.522,W1
QSO_52.4472063-40.8545513,59947.14838999997,18.669,0.192,W1
QSO_52.4472063-40.8545513,60149.86219949998,18.929000000000002,0.262,W1
QSO_52.4472063-40.8545513,60150.44539650003,19.031,0.293,W1
QSO_52.4472063-40.8545513,60150.51018399996,18.868000000000002,,W1
QSO_52.4472063-40.8545513,60309.76986750002,19.037,0.312,W1
QSO_52.4472063-40.8545513,60309.89889499996,18.848999999999997,0.364,W1
QSO_52.4472063-40.8545513,60310.15727020001,18.991,0.287,W1
QSO_52.4472063-40.8545513,60310.60986579996,18.241999999999997,0.191,W1
QSO_52.4472063-40.8545513,60310.67453800001,18.642,0.207,W1
QSO_52.4472063-40.8545513,60515.56880440001,18.676000000000002,0.225,W1
QSO_52.4472063-40.8545513,55213.48792599999,18.477999999999998,0.343,W2
QSO_52.4472063-40.8545513,55213.48792599999,18.479,0.338,W2
QSO_52.4472063-40.8545513,55213.62027499999,18.311,0.295,W2
QSO_52.4472063-40.8545513,55213.62027499999,18.309,0.295,W2
QSO_52.4472063-40.8545513,55213.752477999966,18.647,0.382,W2
QSO_52.4472063-40.8545513,55213.752477999966,18.646,0.4,W2
QSO_52.4472063-40.8545513,55213.95085549998,18.035,0.253,W2
QSO_52.4472063-40.8545513,55213.95085549998,18.012,0.24,W2
QSO_52.4472063-40.8545513,55214.01688399999,18.512999999999998,,W2
QSO_52.4472063-40.8545513,55214.01688399999,18.523,,W2
QSO_52.4472063-40.8545513,55214.017030000025,18.617,,W2
QSO_52.4472063-40.8545513,55214.017030000025,18.624,,W2
QSO_52.4472063-40.8545513,55214.08305850004,18.607,0.358,W2
QSO_52.4472063-40.8545513,55214.08305850004,18.558,0.342,W2
QSO_52.4472063-40.8545513,55214.149233,18.423,,W2
QSO_52.4472063-40.8545513,55214.149233,18.391,,W2
QSO_52.4472063-40.8545513,55214.21529800004,18.878999999999998,0.443,W2
QSO_52.4472063-40.8545513,55214.21529800004,18.849999999999998,0.431,W2
QSO_52.4472063-40.8545513,55214.2814725,18.086,0.264,W2
QSO_52.4472063-40.8545513,55214.2814725,18.091,0.266,W2
QSO_52.4472063-40.8545513,55214.347610500015,18.893,0.444,W2
QSO_52.4472063-40.8545513,55214.347610500015,18.794999999999998,0.469,W2
QSO_52.4472063-40.8545513,55214.41367549998,18.163,0.272,W2
QSO_52.4472063-40.8545513,55214.41367549998,18.157,0.27,W2
QSO_52.4472063-40.8545513,55214.47985000002,18.815,0.466,W2
QSO_52.4472063-40.8545513,55214.47985000002,18.8,0.46,W2
QSO_52.4472063-40.8545513,55214.61205299999,18.304,0.275,W2
QSO_52.4472063-40.8545513,55214.61205299999,18.294999999999998,0.273,W2
QSO_52.4472063-40.8545513,55214.74425599997,18.729,0.395,W2
QSO_52.4472063-40.8545513,55214.74425599997,18.726,0.42,W2
QSO_52.4472063-40.8545513,55401.09949550003,18.149,0.231,W2
QSO_52.4472063-40.8545513,55401.09949550003,18.179,0.237,W2
QSO_52.4472063-40.8545513,55401.429966500014,18.09,0.275,W2
QSO_52.4472063-40.8545513,55401.429966500014,18.101,0.278,W2
QSO_52.4472063-40.8545513,55401.49599500003,18.256999999999998,0.26,W2
QSO_52.4472063-40.8545513,55401.49599500003,18.213,0.25,W2
QSO_52.4472063-40.8545513,55401.562169499986,18.401,0.311,W2
QSO_52.4472063-40.8545513,55401.562169499986,18.43,0.32,W2
QSO_52.4472063-40.8545513,55401.62823450003,18.587,0.363,W2
QSO_52.4472063-40.8545513,55401.62823450003,18.604,0.348,W2
QSO_52.4472063-40.8545513,55401.694372499966,18.881,0.509,W2
QSO_52.4472063-40.8545513,55401.694372499966,18.834,0.44,W2
QSO_52.4472063-40.8545513,55401.7604375,18.194,0.261,W2
QSO_52.4472063-40.8545513,55401.7604375,18.201999999999998,0.276,W2
QSO_52.4472063-40.8545513,55401.82661199997,18.59,0.401,W2
QSO_52.4472063-40.8545513,55401.82661199997,18.649,0.424,W2
QSO_52.4472063-40.8545513,55401.89264049998,18.267,0.297,W2
QSO_52.4472063-40.8545513,55401.89264049998,18.269,0.297,W2
QSO_52.4472063-40.8545513,55402.09101799999,18.375,0.328,W2
QSO_52.4472063-40.8545513,55402.09101799999,18.372,0.315,W2
QSO_52.4472063-40.8545513,55402.48755400002,18.160999999999998,0.24,W2
QSO_52.4472063-40.8545513,55402.48755400002,18.169,0.242,W2
QSO_52.4472063-40.8545513,55402.61975699999,18.349,0.268,W2
QSO_52.4472063-40.8545513,55402.61975699999,18.357,0.27,W2
QSO_52.4472063-40.8545513,55578.76507049999,18.45,0.318,W2
QSO_52.4472063-40.8545513,55578.76507049999,18.488,0.33,W2
QSO_52.4472063-40.8545513,55578.89727349997,18.288999999999998,0.297,W2
QSO_52.4472063-40.8545513,55578.89727349997,18.259,0.289,W2
QSO_52.4472063-40.8545513,55578.96330199998,18.236,0.261,W2
QSO_52.4472063-40.8545513,55578.96330199998,18.272,0.269,W2
QSO_52.4472063-40.8545513,55579.02936700002,18.617,0.376,W2
QSO_52.4472063-40.8545513,55579.02936700002,18.596999999999998,0.369,W2
QSO_52.4472063-40.8545513,55579.095541499984,18.57,0.366,W2
QSO_52.4472063-40.8545513,55579.095541499984,18.585,0.371,W2
QSO_52.4472063-40.8545513,55579.2275985,18.855,,W2
QSO_52.4472063-40.8545513,55579.2275985,18.878,,W2
QSO_52.4472063-40.8545513,55579.29377299997,18.296,0.334,W2
QSO_52.4472063-40.8545513,55579.29377299997,18.305,0.336,W2
QSO_52.4472063-40.8545513,55579.359838000004,18.748,0.476,W2
QSO_52.4472063-40.8545513,55579.359838000004,18.842,0.504,W2
QSO_52.4472063-40.8545513,55579.425866500016,18.49,0.343,W2
QSO_52.4472063-40.8545513,55579.425866500016,18.497,0.346,W2
QSO_52.4472063-40.8545513,55579.49204099998,18.46,0.328,W2
QSO_52.4472063-40.8545513,55579.49204099998,18.480999999999998,0.334,W2
QSO_52.4472063-40.8545513,55579.7563375,18.139,,W2
QSO_52.4472063-40.8545513,55579.7563375,18.144,,W2
QSO_52.4472063-40.8545513,55579.88854049998,18.399,0.325,W2
QSO_52.4472063-40.8545513,55579.88854049998,18.396,0.325,W2
QSO_52.4472063-40.8545513,55580.02063400003,18.992,0.524,W2
QSO_52.4472063-40.8545513,55580.02063400003,18.997,0.527,W2
QSO_52.4472063-40.8545513,55580.152837,18.291,0.278,W2
QSO_52.4472063-40.8545513,55580.152837,18.315,0.284,W2
QSO_52.4472063-40.8545513,56676.633286500044,18.038999999999998,0.299,W2
QSO_52.4472063-40.8545513,56676.96251650004,18.82,0.458,W2
QSO_52.4472063-40.8545513,56677.09420850002,18.224,0.331,W2
QSO_52.4472063-40.8545513,56677.35762900002,18.435,0.32,W2
QSO_52.4472063-40.8545513,56677.42340199999,18.13,0.41,W2
QSO_52.4472063-40.8545513,56677.489174999966,18.12,0.29,W2
QSO_52.4472063-40.8545513,56865.8036615,18.288999999999998,0.332,W2
QSO_52.4472063-40.8545513,56866.066680500015,18.57,,W2
QSO_52.4472063-40.8545513,56866.395362999996,18.173,0.277,W2
QSO_52.4472063-40.8545513,56866.46113599997,18.119,,W2
QSO_52.4472063-40.8545513,56866.526799500025,18.63,0.409,W2
QSO_52.4472063-40.8545513,56866.78985499997,18.101,0.274,W2
QSO_52.4472063-40.8545513,56867.05272800003,17.544999999999998,,W2
QSO_52.4472063-40.8545513,57039.015178507834,18.141,0.495,W2
QSO_52.4472063-40.8545513,57039.14650551203,18.45,0.511,W2
QSO_52.4472063-40.8545513,57039.40915952032,18.655,0.434,W2
QSO_52.4472063-40.8545513,57039.540486524515,18.783,0.43,W2
QSO_52.4472063-40.8545513,57039.93432153696,18.308,0.279,W2
QSO_52.4472063-40.8545513,57040.1313120432,18.549,0.331,W2
QSO_52.4472063-40.8545513,57228.12871743054,18.253999999999998,0.344,W2
QSO_52.4472063-40.8545513,57228.25978893469,18.705,0.411,W2
QSO_52.4472063-40.8545513,57228.325452436744,17.921,,W2
QSO_52.4472063-40.8545513,57228.65322244714,17.931,0.37,W2
QSO_52.4472063-40.8545513,57399.56098876561,18.108,,W2
QSO_52.4472063-40.8545513,57399.823703573944,18.194,0.282,W2
QSO_52.4472063-40.8545513,57399.88940057596,18.41,0.345,W2
QSO_52.4472063-40.8545513,57400.0208311801,18.063,,W2
QSO_52.4472063-40.8545513,57400.54644379676,18.686,0.472,W2
QSO_52.4472063-40.8545513,57591.690023041294,18.246,0.3,W2
QSO_52.4472063-40.8545513,57591.95259144959,18.572,0.405,W2
QSO_52.4472063-40.8545513,57592.477801466244,18.214,0.334,W2
QSO_52.4472063-40.8545513,57592.54338866834,18.27,0.283,W2
QSO_52.4472063-40.8545513,57592.60912227038,17.913999999999998,0.404,W2
QSO_52.4472063-40.8545513,57592.74040647457,18.23,0.34,W2
QSO_52.4472063-40.8545513,57592.80599367658,17.983,0.338,W2
QSO_52.4472063-40.8545513,57592.87169067868,18.352999999999998,0.459,W2
QSO_52.4472063-40.8545513,57592.937277880774,18.070999999999998,,W2
QSO_52.4472063-40.8545513,57596.154051982485,18.151,0.277,W2
QSO_52.4472063-40.8545513,57759.464670499976,18.03,0.242,W2
QSO_52.4472063-40.8545513,57759.595596000014,18.089,0.342,W2
QSO_52.4472063-40.8545513,57759.726558,18.026,,W2
QSO_52.4472063-40.8545513,57762.606371500005,18.025,0.365,W2
QSO_52.4472063-40.8545513,57762.67177950002,17.751,0.28,W2
QSO_52.4472063-40.8545513,57762.73733349999,17.91,0.429,W2
QSO_52.4472063-40.8545513,57762.8027415,18.56,0.5,W2
QSO_52.4472063-40.8545513,57762.86814950002,18.12,,W2
QSO_52.4472063-40.8545513,57763.45718649997,17.726,0.194,W2
QSO_52.4472063-40.8545513,57959.02977099996,18.198,0.299,W2
QSO_52.4472063-40.8545513,57959.16058699999,18.258,0.408,W2
QSO_52.4472063-40.8545513,57959.35681099996,18.166,0.297,W2
QSO_52.4472063-40.8545513,57959.68396049997,17.916999999999998,0.29,W2
QSO_52.4472063-40.8545513,57959.8147765,17.57,,W2
QSO_52.4472063-40.8545513,57960.01114650001,18.133,0.296,W2
QSO_52.4472063-40.8545513,57960.076554500025,18.501,0.419,W2
QSO_52.4472063-40.8545513,57960.14196249996,17.844,0.257,W2
QSO_52.4472063-40.8545513,57960.20737049998,17.732,0.274,W2
QSO_52.4472063-40.8545513,58122.59185550002,17.852,,W2
QSO_52.4472063-40.8545513,58123.31134350004,18.18,0.372,W2
QSO_52.4472063-40.8545513,58123.37671500003,17.8,,W2
QSO_52.4472063-40.8545513,58123.638347000015,18.262999999999998,0.296,W2
QSO_52.4472063-40.8545513,58123.76916299997,18.092,0.237,W2
QSO_52.4472063-40.8545513,58123.769309,18.005,0.245,W2
QSO_52.4472063-40.8545513,58123.834570999985,18.505,,W2
QSO_52.4472063-40.8545513,58124.09634900001,18.684,0.459,W2
QSO_52.4472063-40.8545513,58323.420951,18.618,0.431,W2
QSO_52.4472063-40.8545513,58323.48635900002,18.634,,W2
QSO_52.4472063-40.8545513,58323.61717499997,18.305,,W2
QSO_52.4472063-40.8545513,58323.81339900002,18.551,0.374,W2
QSO_52.4472063-40.8545513,58323.878770500014,17.753999999999998,0.369,W2
QSO_52.4472063-40.8545513,58324.07488499998,18.418,,W2
QSO_52.4472063-40.8545513,58324.467186999966,18.596,0.458,W2
QSO_52.4472063-40.8545513,58483.315588499994,17.823999999999998,0.434,W2
QSO_52.4472063-40.8545513,58483.57707450003,17.479,,W2
QSO_52.4472063-40.8545513,58483.9039685,18.464,0.355,W2
QSO_52.4472063-40.8545513,58484.10019249997,18.464,0.457,W2
QSO_52.4472063-40.8545513,58484.16560049999,18.501,0.36,W2
QSO_52.4472063-40.8545513,58484.296307000026,18.634,0.371,W2
