oid,time,magnitude,error,band
QSO_309.7501572-46.5584768,57668.70963807695,19.195999999999998,,W1
QSO_309.7501572-46.5584768,57668.84081248105,18.982,0.391,W1
QSO_309.7501572-46.5584768,57668.84095888109,19.405,,W1
QSO_309.7501572-46.5584768,57671.729174772416,18.875999999999998,0.267,W1
QSO_309.7501572-46.5584768,57671.860458976524,18.645,0.264,W1
QSO_309.7501572-46.5584768,57860.88408150002,19.03,0.35,W1
QSO_309.7501572-46.5584768,57861.0150435,19.509,0.489,W1
QSO_309.7501572-46.5584768,57861.276784999995,18.835,0.422,W1
QSO_309.7501572-46.5584768,57861.73478699999,18.661,0.275,W1
QSO_309.7501572-46.5584768,57861.865712500025,19.572000000000003,0.496,W1
QSO_309.7501572-46.5584768,57863.763165000026,18.985,0.276,W1
QSO_309.7501572-46.5584768,57863.76327450003,18.218,,W1
QSO_309.7501572-46.5584768,57863.89409049998,18.994999999999997,0.288,W1
QSO_309.7501572-46.5584768,57864.02490650002,19.109,0.341,W1
QSO_309.7501572-46.5584768,57864.15583199997,19.362000000000002,0.377,W1
QSO_309.7501572-46.5584768,57864.22123999999,18.947000000000003,0.285,W1
QSO_309.7501572-46.5584768,57864.28664800001,19.418,0.521,W1
QSO_309.7501572-46.5584768,57864.352056000025,18.672,,W1
QSO_309.7501572-46.5584768,58031.73269750001,18.856,0.24,W1
QSO_309.7501572-46.5584768,58032.125255000035,18.619,,W1
QSO_309.7501572-46.5584768,58227.615641499964,18.869,,W1
QSO_309.7501572-46.5584768,58227.74634799999,19.11,0.329,W1
QSO_309.7501572-46.5584768,58227.7464575,18.403,0.261,W1
QSO_309.7501572-46.5584768,58227.87716400003,18.851999999999997,0.267,W1
QSO_309.7501572-46.5584768,58228.13875949998,19.298000000000002,0.373,W1
QSO_309.7501572-46.5584768,58228.20416750001,18.927999999999997,0.276,W1
QSO_309.7501572-46.5584768,58228.465799499994,18.146,0.176,W1
QSO_309.7501572-46.5584768,58228.59661550003,18.893,0.262,W1
QSO_309.7501572-46.5584768,58228.72732199998,18.54,0.257,W1
QSO_309.7501572-46.5584768,58391.64244400003,18.09,0.143,W1
QSO_309.7501572-46.5584768,58392.03474600001,19.229,0.399,W1
QSO_309.7501572-46.5584768,58392.03485550002,18.561999999999998,,W1
QSO_309.7501572-46.5584768,58392.10015400003,19.192,0.36,W1
QSO_309.7501572-46.5584768,58392.296378,18.972,0.292,W1
QSO_309.7501572-46.5584768,58392.361786000016,18.969,0.286,W1
QSO_309.7501572-46.5584768,58392.49260199997,19.177,0.37,W1
QSO_309.7501572-46.5584768,58392.62327199997,19.356,0.434,W1
QSO_309.7501572-46.5584768,58591.568346999986,19.194000000000003,,W1
QSO_309.7501572-46.5584768,58591.69901699999,18.519,0.323,W1
QSO_309.7501572-46.5584768,58591.69916300003,19.421999999999997,0.491,W1
QSO_309.7501572-46.5584768,58591.829833000025,19.043999999999997,0.295,W1
QSO_309.7501572-46.5584768,58591.960539499974,18.619999999999997,,W1
QSO_309.7501572-46.5584768,58592.41813999998,18.941000000000003,0.283,W1
QSO_309.7501572-46.5584768,58592.54895600001,18.537,0.223,W1
QSO_309.7501572-46.5584768,58599.479028500005,18.482,0.236,W1
QSO_309.7501572-46.5584768,58599.54429049999,18.958,0.291,W1
QSO_309.7501572-46.5584768,58755.67001100002,18.832,0.338,W1
QSO_309.7501572-46.5584768,58756.0622035,19.03,0.287,W1
QSO_309.7501572-46.5584768,58756.127611500015,18.743000000000002,0.214,W1
QSO_309.7501572-46.5584768,58756.650474,18.82,0.232,W1
QSO_309.7501572-46.5584768,58958.70513280004,19.269,0.351,W1
QSO_309.7501572-46.5584768,58958.83616079996,18.310000000000002,0.154,W1
QSO_309.7501572-46.5584768,58959.426079599994,18.781999999999996,,W1
QSO_309.7501572-46.5584768,58959.49152039998,19.558999999999997,0.44,W1
QSO_309.7501572-46.5584768,58959.688135599994,18.676000000000002,0.208,W1
QSO_309.7501572-46.5584768,59123.20174659999,19.122999999999998,0.327,W1
QSO_309.7501572-46.5584768,59123.33277459999,19.421999999999997,0.516,W1
QSO_309.7501572-46.5584768,59123.52942639996,18.407,0.369,W1
QSO_309.7501572-46.5584768,59123.59486720002,19.11,,W1
QSO_309.7501572-46.5584768,59123.72593179998,19.036,,W1
QSO_309.7501572-46.5584768,59123.922546999995,18.582,,W1
QSO_309.7501572-46.5584768,59323.94998150003,19.772,,W1
QSO_309.7501572-46.5584768,59324.01524350002,19.467999999999996,0.465,W1
QSO_309.7501572-46.5584768,59324.08065150004,19.145000000000003,0.332,W1
QSO_309.7501572-46.5584768,59324.34188200004,18.022,0.422,W1
QSO_309.7501572-46.5584768,59487.449541500035,19.161,0.322,W1
QSO_309.7501572-46.5584768,59487.77607049997,18.625999999999998,0.193,W1
QSO_309.7501572-46.5584768,59487.84136899998,18.950000000000003,,W1
QSO_309.7501572-46.5584768,59487.90663099996,19.441000000000003,,W1
QSO_309.7501572-46.5584768,59488.29842199996,19.021,0.329,W1
QSO_309.7501572-46.5584768,59488.29856799999,18.880000000000003,0.316,W1
QSO_309.7501572-46.5584768,59687.44782399999,19.266,0.359,W1
QSO_309.7501572-46.5584768,59687.57838449998,18.918,0.313,W1
QSO_309.7501572-46.5584768,59687.77409749996,18.872999999999998,0.247,W1
QSO_309.7501572-46.5584768,59687.90454850004,18.723,0.228,W1
QSO_309.7501572-46.5584768,59688.165414,19.360999999999997,0.444,W1
QSO_309.7501572-46.5584768,59851.49316849998,19.018,0.313,W1
QSO_309.7501572-46.5584768,59851.94934550002,19.201999999999998,,W1
QSO_309.7501572-46.5584768,59852.339749499995,19.034,0.357,W1
QSO_309.7501572-46.5584768,60054.19829099999,18.471,0.182,W1
QSO_309.7501572-46.5584768,60054.52277599996,19.622999999999998,0.514,W1
QSO_309.7501572-46.5584768,60054.782363999984,18.703000000000003,0.241,W1
QSO_309.7501572-46.5584768,60054.912158000036,18.157,,W1
QSO_309.7501572-46.5584768,60055.17189200001,19.217,0.382,W1
QSO_309.7501572-46.5584768,60218.315321500006,19.308999999999997,0.355,W1
QSO_309.7501572-46.5584768,60218.444604499986,19.453000000000003,0.482,W1
QSO_309.7501572-46.5584768,60218.70331649998,18.802999999999997,,W1
QSO_309.7501572-46.5584768,60218.76795799997,18.71,0.255,W1
QSO_309.7501572-46.5584768,60219.02663350002,18.712000000000003,0.224,W1
QSO_309.7501572-46.5584768,60418.54542519996,19.162999999999997,0.368,W1
QSO_309.7501572-46.5584768,60418.674183999996,19.380000000000003,,W1
QSO_309.7501572-46.5584768,60418.7384902,19.534,0.49,W1
QSO_309.7501572-46.5584768,60418.8029062,19.217,0.366,W1
QSO_309.7501572-46.5584768,60418.8672124,18.483,0.184,W1
QSO_309.7501572-46.5584768,60419.253488800015,18.541,0.331,W1
QSO_309.7501572-46.5584768,60419.38210120001,18.772,0.255,W1
QSO_309.7501572-46.5584768,60419.510859999966,18.778,0.254,W1
QSO_309.7501572-46.5584768,55305.50643349997,18.811,,W2
QSO_309.7501572-46.5584768,55305.63867299997,18.423,0.33,W2
QSO_309.7501572-46.5584768,55305.77087600003,18.809,,W2
QSO_309.7501572-46.5584768,55305.83705049999,18.362,,W2
QSO_309.7501572-46.5584768,55305.903079,18.459,,W2
QSO_309.7501572-46.5584768,55305.96925349996,18.854,,W2
QSO_309.7501572-46.5584768,55306.035318500006,18.8,0.485,W2
QSO_309.7501572-46.5584768,55306.03542800001,18.576,,W2
QSO_309.7501572-46.5584768,55306.10145650002,18.897,,W2
QSO_309.7501572-46.5584768,55306.16763099998,18.645,,W2
QSO_309.7501572-46.5584768,55306.365899,18.721,0.413,W2
QSO_309.7501572-46.5584768,55306.49810199997,19.064,,W2
QSO_309.7501572-46.5584768,55306.63034149997,18.546,,W2
QSO_309.7501572-46.5584768,55483.93500450004,18.613,,W2
QSO_309.7501572-46.5584768,55487.83419000002,19.121,,W2
QSO_309.7501572-46.5584768,55487.96628349999,18.466,0.329,W2
QSO_309.7501572-46.5584768,55487.966429500026,18.505,,W2
QSO_309.7501572-46.5584768,55488.03245800004,18.692999999999998,,W2
QSO_309.7501572-46.5584768,55488.09848649996,18.832,0.478,W2
QSO_309.7501572-46.5584768,55488.16466100001,18.842,,W2
QSO_309.7501572-46.5584768,55488.230725999965,18.935,,W2
QSO_309.7501572-46.5584768,55488.29675449998,18.788999999999998,,W2
QSO_309.7501572-46.5584768,55488.42895750004,18.378,,W2
QSO_309.7501572-46.5584768,55488.56119700004,18.692999999999998,0.469,W2
QSO_309.7501572-46.5584768,56770.72024899999,17.53,,W2
QSO_309.7501572-46.5584768,56770.7860585,18.485,,W2
QSO_309.7501572-46.5584768,56770.91764099998,18.294,,W2
QSO_309.7501572-46.5584768,56771.04907750001,18.256999999999998,,W2
QSO_309.7501572-46.5584768,56771.18065999998,18.53,,W2
QSO_309.7501572-46.5584768,56771.44356949999,18.753999999999998,,W2
QSO_309.7501572-46.5584768,56949.822025999965,18.303,,W2
QSO_309.7501572-46.5584768,56950.019272,18.283,,W2
QSO_309.7501572-46.5584768,56950.084935499974,17.533,0.227,W2
QSO_309.7501572-46.5584768,56950.15059900003,18.541999999999998,,W2
QSO_309.7501572-46.5584768,56950.216372,18.188,,W2
QSO_309.7501572-46.5584768,56950.413472,18.496,0.532,W2
QSO_309.7501572-46.5584768,57131.92720895403,18.836,0.538,W2
QSO_309.7501572-46.5584768,57132.32078846652,18.448999999999998,,W2
QSO_309.7501572-46.5584768,57132.386451968654,18.44,,W2
QSO_309.7501572-46.5584768,57132.517669472756,18.277,,W2
QSO_309.7501572-46.5584768,57132.64885047691,18.436,,W2
QSO_309.7501572-46.5584768,57132.78006798109,17.953,,W2
QSO_309.7501572-46.5584768,57132.91124898524,18.582,,W2
QSO_309.7501572-46.5584768,57308.708930485685,18.241,0.293,W2
QSO_309.7501572-46.5584768,57309.036590996075,18.137,0.492,W2
QSO_309.7501572-46.5584768,57309.29873400437,18.543,,W2
QSO_309.7501572-46.5584768,57496.35543802658,17.741,0.372,W2
QSO_309.7501572-46.5584768,57496.486722230686,18.477999999999998,0.394,W2
QSO_309.7501572-46.5584768,57496.55245583273,18.89,,W2
QSO_309.7501572-46.5584768,57496.61815283483,18.372,0.451,W2
QSO_309.7501572-46.5584768,57496.74943703902,18.158,,W2
QSO_309.7501572-46.5584768,57496.88075784316,18.634999999999998,0.401,W2
QSO_309.7501572-46.5584768,57496.94645484526,17.66,,W2
QSO_309.7501572-46.5584768,57497.20905985351,18.584,0.452,W2
QSO_309.7501572-46.5584768,57668.1188408582,18.534,,W2
QSO_309.7501572-46.5584768,57668.25016166242,18.134,,W2
QSO_309.7501572-46.5584768,57668.31574886443,18.626,,W2
QSO_309.7501572-46.5584768,57668.44703306862,18.512999999999998,,W2
QSO_309.7501572-46.5584768,57668.64394107485,18.967,,W2
QSO_309.7501572-46.5584768,57668.70963807695,18.366,0.379,W2
QSO_309.7501572-46.5584768,57668.84081248105,18.666999999999998,0.495,W2
QSO_309.7501572-46.5584768,57668.84095888109,18.344,,W2
QSO_309.7501572-46.5584768,57671.729174772416,18.163999999999998,,W2
QSO_309.7501572-46.5584768,57671.860458976524,17.95,,W2
QSO_309.7501572-46.5584768,57860.88408150002,18.655,,W2
QSO_309.7501572-46.5584768,57861.0150435,18.067,0.408,W2
QSO_309.7501572-46.5584768,57861.276784999995,18.169,,W2
QSO_309.7501572-46.5584768,57861.73478699999,17.994,,W2
QSO_309.7501572-46.5584768,57861.865712500025,18.541,,W2
QSO_309.7501572-46.5584768,57863.763165000026,18.492,,W2
QSO_309.7501572-46.5584768,57863.76327450003,18.771,,W2
QSO_309.7501572-46.5584768,57863.89409049998,18.361,,W2
QSO_309.7501572-46.5584768,57864.02490650002,18.194,,W2
QSO_309.7501572-46.5584768,57864.15583199997,18.137999999999998,,W2
QSO_309.7501572-46.5584768,57864.22123999999,18.804,,W2
QSO_309.7501572-46.5584768,57864.28664800001,17.983,0.271,W2
QSO_309.7501572-46.5584768,57864.352056000025,18.439,,W2
QSO_309.7501572-46.5584768,58031.73269750001,18.496,,W2
QSO_309.7501572-46.5584768,58032.125255000035,18.413,,W2
QSO_309.7501572-46.5584768,58227.615641499964,18.319,,W2
QSO_309.7501572-46.5584768,58227.74634799999,18.794999999999998,,W2
QSO_309.7501572-46.5584768,58227.7464575,18.706,,W2
QSO_309.7501572-46.5584768,58227.87716400003,17.923,,W2
QSO_309.7501572-46.5584768,58228.13875949998,18.572,0.444,W2
QSO_309.7501572-46.5584768,58228.20416750001,18.331,,W2
QSO_309.7501572-46.5584768,58228.465799499994,17.916,,W2
QSO_309.7501572-46.5584768,58228.59661550003,18.279,0.347,W2
QSO_309.7501572-46.5584768,58228.72732199998,18.243,,W2
QSO_309.7501572-46.5584768,58391.64244400003,18.804,,W2
QSO_309.7501572-46.5584768,58392.03474600001,18.894,,W2
QSO_309.7501572-46.5584768,58392.03485550002,18.445999999999998,,W2
QSO_309.7501572-46.5584768,58392.10015400003,18.409,,W2
QSO_309.7501572-46.5584768,58392.296378,18.419999999999998,0.464,W2
QSO_309.7501572-46.5584768,58392.361786000016,18.71,0.513,W2
QSO_309.7501572-46.5584768,58392.49260199997,18.255,0.315,W2
QSO_309.7501572-46.5584768,58392.62327199997,18.491,,W2
QSO_309.7501572-46.5584768,58591.568346999986,17.886,,W2
QSO_309.7501572-46.5584768,58591.69901699999,18.148,,W2
QSO_309.7501572-46.5584768,58591.69916300003,18.88,,W2
QSO_309.7501572-46.5584768,58591.829833000025,18.423,,W2
QSO_309.7501572-46.5584768,58591.960539499974,18.502,0.397,W2
QSO_309.7501572-46.5584768,58592.41813999998,18.11,,W2
QSO_309.7501572-46.5584768,58592.54895600001,18.477999999999998,,W2
QSO_309.7501572-46.5584768,58599.479028500005,18.13,,W2
QSO_309.7501572-46.5584768,58599.54429049999,18.733999999999998,,W2
QSO_309.7501572-46.5584768,58755.67001100002,18.554,,W2
QSO_309.7501572-46.5584768,58756.0622035,18.637999999999998,0.481,W2
QSO_309.7501572-46.5584768,58756.127611500015,18.791999999999998,0.485,W2
QSO_309.7501572-46.5584768,58756.650474,18.352,,W2
QSO_309.7501572-46.5584768,58958.70513280004,18.322,,W2
QSO_309.7501572-46.5584768,58958.83616079996,18.29,,W2
QSO_309.7501572-46.5584768,58959.426079599994,18.428,,W2
QSO_309.7501572-46.5584768,58959.49152039998,18.308,,W2
QSO_309.7501572-46.5584768,58959.688135599994,18.511,,W2
QSO_309.7501572-46.5584768,59123.20174659999,18.466,,W2
QSO_309.7501572-46.5584768,59123.33277459999,17.569,0.274,W2
QSO_309.7501572-46.5584768,59123.52942639996,18.381999999999998,,W2
QSO_309.7501572-46.5584768,59123.59486720002,18.189,0.374,W2
QSO_309.7501572-46.5584768,59123.72593179998,18.422,0.47,W2
QSO_309.7501572-46.5584768,59123.922546999995,17.612,,W2
QSO_309.7501572-46.5584768,59323.94998150003,18.221999999999998,0.403,W2
QSO_309.7501572-46.5584768,59324.01524350002,18.168,,W2
QSO_309.7501572-46.5584768,59324.08065150004,18.105,,W2
QSO_309.7501572-46.5584768,59324.34188200004,18.595,,W2
QSO_309.7501572-46.5584768,59487.449541500035,18.023,,W2
QSO_309.7501572-46.5584768,59487.77607049997,18.253999999999998,,W2
QSO_309.7501572-46.5584768,59487.84136899998,17.533,,W2
QSO_309.7501572-46.5584768,59487.90663099996,18.24,,W2
QSO_309.7501572-46.5584768,59488.29842199996,18.416999999999998,,W2
QSO_309.7501572-46.5584768,59488.29856799999,18.959,,W2
QSO_309.7501572-46.5584768,59687.44782399999,18.256,0.39,W2
QSO_309.7501572-46.5584768,59687.57838449998,18.251,,W2
QSO_309.7501572-46.5584768,59687.77409749996,18.173,,W2
QSO_309.7501572-46.5584768,59687.90454850004,18.663999999999998,,W2
QSO_309.7501572-46.5584768,59688.165414,18.311,,W2
QSO_309.7501572-46.5584768,59851.49316849998,18.607,,W2
QSO_309.7501572-46.5584768,59851.94934550002,18.29,,W2
QSO_309.7501572-46.5584768,59852.339749499995,18.404,,W2
QSO_309.7501572-46.5584768,60054.19829099999,17.899,,W2
QSO_309.7501572-46.5584768,60054.52277599996,18.108999999999998,,W2
QSO_309.7501572-46.5584768,60054.782363999984,18.644,0.47,W2
QSO_309.7501572-46.5584768,60054.912158000036,18.207,,W2
QSO_309.7501572-46.5584768,60055.17189200001,18.185,,W2
QSO_309.7501572-46.5584768,60218.315321500006,18.215,,W2
QSO_309.7501572-46.5584768,60218.444604499986,18.424,0.449,W2
QSO_309.7501572-46.5584768,60218.70331649998,17.96,,W2
QSO_309.7501572-46.5584768,60218.76795799997,18.233999999999998,,W2
QSO_309.7501572-46.5584768,60219.02663350002,18.436,,W2
QSO_309.7501572-46.5584768,60418.54542519996,18.412,,W2
QSO_309.7501572-46.5584768,60418.674183999996,18.764,,W2
QSO_309.7501572-46.5584768,60418.7384902,18.716,0.492,W2
QSO_309.7501572-46.5584768,60418.8029062,18.636,0.48,W2
QSO_309.7501572-46.5584768,60418.8672124,18.523,,W2
QSO_309.7501572-46.5584768,60419.253488800015,18.5,,W2
QSO_309.7501572-46.5584768,60419.38210120001,18.027,,W2
QSO_309.7501572-46.5584768,60419.510859999966,18.707,,W2
