oid,time,magnitude,error,band
QSO_309.7369033-46.1472217,57497.340344057695,18.677999999999997,0.2,W1
QSO_309.7369033-46.1472217,57668.1188408582,18.421,0.189,W1
QSO_309.7369033-46.1472217,57668.25016166242,18.648,0.219,W1
QSO_309.7369033-46.1472217,57668.38144586653,18.387999999999998,0.165,W1
QSO_309.7369033-46.1472217,57668.44703306862,18.732,0.226,W1
QSO_309.7369033-46.1472217,57668.51276667067,18.39,0.162,W1
QSO_309.7369033-46.1472217,57668.64405087486,18.585,0.219,W1
QSO_309.7369033-46.1472217,57668.70963807695,18.89,,W1
QSO_309.7369033-46.1472217,57668.775371678996,19.1,0.343,W1
QSO_309.7369033-46.1472217,57668.84095888109,18.740000000000002,0.231,W1
QSO_309.7369033-46.1472217,57671.729174772416,18.805,0.246,W1
QSO_309.7369033-46.1472217,57671.860458976524,19.113,0.322,W1
QSO_309.7369033-46.1472217,57672.12306398485,18.895000000000003,0.268,W1
QSO_309.7369033-46.1472217,57861.01489749997,18.512,0.326,W1
QSO_309.7369033-46.1472217,57861.27667549999,18.683,0.223,W1
QSO_309.7369033-46.1472217,57861.473008999965,18.362000000000002,0.166,W1
QSO_309.7369033-46.1472217,57861.73478699999,18.691000000000003,0.196,W1
QSO_309.7369033-46.1472217,57863.89398099998,18.778999999999996,0.234,W1
QSO_309.7369033-46.1472217,57864.02490650002,18.744,0.267,W1
QSO_309.7369033-46.1472217,57864.15572249997,18.484,0.174,W1
QSO_309.7369033-46.1472217,57864.28664800001,19.043999999999997,0.291,W1
QSO_309.7369033-46.1472217,57864.352056000025,19.113999999999997,0.315,W1
QSO_309.7369033-46.1472217,57864.41746400004,18.358,0.208,W1
QSO_309.7369033-46.1472217,57864.74464999999,19.186999999999998,0.417,W1
QSO_309.7369033-46.1472217,57864.87546600003,18.86,0.445,W1
QSO_309.7369033-46.1472217,57865.006391499985,18.945,0.253,W1
QSO_309.7369033-46.1472217,58031.53647350004,18.173000000000002,0.238,W1
QSO_309.7369033-46.1472217,58031.79821500003,19.067,0.281,W1
QSO_309.7369033-46.1472217,58031.86362299996,18.645,0.215,W1
QSO_309.7369033-46.1472217,58032.125255000035,18.4,0.186,W1
QSO_309.7369033-46.1472217,58032.190662999965,18.773000000000003,0.228,W1
QSO_309.7369033-46.1472217,58032.25607099998,18.929000000000002,0.277,W1
QSO_309.7369033-46.1472217,58032.38699650003,18.276,0.31,W1
QSO_309.7369033-46.1472217,58227.74634799999,18.716,0.23,W1
QSO_309.7369033-46.1472217,58227.87716400003,18.28,0.164,W1
QSO_309.7369033-46.1472217,58228.138649999986,19.005000000000003,0.3,W1
QSO_309.7369033-46.1472217,58228.204058,19.033,0.303,W1
QSO_309.7369033-46.1472217,58228.20416750001,18.743000000000002,0.241,W1
QSO_309.7369033-46.1472217,58228.46568999999,19.063000000000002,0.352,W1
QSO_309.7369033-46.1472217,58228.59650600002,19.168,0.477,W1
QSO_309.7369033-46.1472217,58228.72732199998,19.014000000000003,0.285,W1
QSO_309.7369033-46.1472217,58228.85813800001,18.587,0.207,W1
QSO_309.7369033-46.1472217,58392.03485550002,18.673000000000002,0.245,W1
QSO_309.7369033-46.1472217,58392.16567149997,18.701,,W1
QSO_309.7369033-46.1472217,58392.23107949999,18.903,0.248,W1
QSO_309.7369033-46.1472217,58392.2964875,19.141,0.305,W1
QSO_309.7369033-46.1472217,58392.361786000016,18.493000000000002,,W1
QSO_309.7369033-46.1472217,58392.36189550002,18.86,0.274,W1
QSO_309.7369033-46.1472217,58392.49260199997,18.268,0.159,W1
QSO_309.7369033-46.1472217,58392.623418,18.845,0.244,W1
QSO_309.7369033-46.1472217,58392.88501349996,18.755000000000003,0.272,W1
QSO_309.7369033-46.1472217,58591.69901699999,18.807000000000002,0.268,W1
QSO_309.7369033-46.1472217,58591.82972350002,18.644,0.203,W1
QSO_309.7369033-46.1472217,58591.960539499974,19.360999999999997,0.42,W1
QSO_309.7369033-46.1472217,58592.222025500014,18.784,0.299,W1
QSO_309.7369033-46.1472217,58592.287324000026,18.982999999999997,0.264,W1
QSO_309.7369033-46.1472217,58592.28743350003,19.064,0.344,W1
QSO_309.7369033-46.1472217,58592.41813999998,18.544,0.192,W1
QSO_309.7369033-46.1472217,58592.67962600001,18.482,0.179,W1
QSO_309.7369033-46.1472217,58599.54429049999,18.387999999999998,0.158,W1
QSO_309.7369033-46.1472217,58755.67001100002,18.837000000000003,0.238,W1
QSO_309.7369033-46.1472217,58755.800717499966,19.039,0.341,W1
QSO_309.7369033-46.1472217,58755.80082699997,18.528,0.245,W1
QSO_309.7369033-46.1472217,58755.9315335,18.517,0.251,W1
QSO_309.7369033-46.1472217,58756.0622035,18.856,0.286,W1
QSO_309.7369033-46.1472217,58756.127611500015,19.054000000000002,0.359,W1
QSO_309.7369033-46.1472217,58756.19301950003,18.826999999999998,0.235,W1
QSO_309.7369033-46.1472217,58756.25842749997,18.416,0.2,W1
QSO_309.7369033-46.1472217,58756.32368950004,18.962000000000003,0.262,W1
QSO_309.7369033-46.1472217,58756.389097499974,18.662,0.326,W1
QSO_309.7369033-46.1472217,58756.65062000004,19.104999999999997,0.31,W1
QSO_309.7369033-46.1472217,58756.78129000004,18.351,0.192,W1
QSO_309.7369033-46.1472217,58958.83616079996,18.535,0.205,W1
QSO_309.7369033-46.1472217,58959.29490520004,18.592,0.195,W1
QSO_309.7369033-46.1472217,58959.36034600002,18.951999999999998,0.313,W1
QSO_309.7369033-46.1472217,58959.49141059997,18.781,0.308,W1
QSO_309.7369033-46.1472217,58959.49152039998,19.144,0.331,W1
QSO_309.7369033-46.1472217,58959.55699779999,18.253,0.146,W1
QSO_309.7369033-46.1472217,58959.688025799995,18.252000000000002,0.275,W1
QSO_309.7369033-46.1472217,59123.595013599974,18.778,0.209,W1
QSO_309.7369033-46.1472217,59123.72604159998,19.186999999999998,0.307,W1
QSO_309.7369033-46.1472217,59123.79151899999,18.27,0.181,W1
QSO_309.7369033-46.1472217,59123.85710620001,19.451,0.469,W1
QSO_309.7369033-46.1472217,59123.922546999995,19.052,0.439,W1
QSO_309.7369033-46.1472217,59124.184639600026,18.707,0.273,W1
QSO_309.7369033-46.1472217,59124.18474940003,18.862000000000002,0.237,W1
QSO_309.7369033-46.1472217,59323.492636499985,18.816000000000003,0.243,W1
QSO_309.7369033-46.1472217,59323.94998150003,18.793999999999997,0.235,W1
QSO_309.7369033-46.1472217,59324.01524350002,18.083,0.16,W1
QSO_309.7369033-46.1472217,59324.08054200003,18.268,0.344,W1
QSO_309.7369033-46.1472217,59324.14594999996,18.741,0.234,W1
QSO_309.7369033-46.1472217,59324.21121200003,18.314,0.158,W1
QSO_309.7369033-46.1472217,59324.34188200004,18.933999999999997,0.259,W1
QSO_309.7369033-46.1472217,59324.47244250003,18.770000000000003,0.409,W1
QSO_309.7369033-46.1472217,59487.580247999984,18.589,0.179,W1
QSO_309.7369033-46.1472217,59487.84136899998,18.747999999999998,0.349,W1
QSO_309.7369033-46.1472217,59487.841478499984,18.58,0.186,W1
QSO_309.7369033-46.1472217,59488.167496500006,18.252000000000002,0.177,W1
QSO_309.7369033-46.1472217,59488.23326949998,18.714,0.212,W1
QSO_309.7369033-46.1472217,59488.29856799999,18.688000000000002,0.213,W1
QSO_309.7369033-46.1472217,59488.429238,18.52,0.199,W1
QSO_309.7369033-46.1472217,59488.55928750001,19.051000000000002,0.334,W1
QSO_309.7369033-46.1472217,59687.44782399999,18.594,0.202,W1
QSO_309.7369033-46.1472217,59687.57827499998,18.619,0.208,W1
QSO_309.7369033-46.1472217,59687.70868950003,18.378,0.184,W1
QSO_309.7369033-46.1472217,59687.83925000003,18.366999999999997,0.25,W1
QSO_309.7369033-46.1472217,59687.904402500004,18.521,0.19,W1
QSO_309.7369033-46.1472217,59687.96970100002,18.33,0.196,W1
QSO_309.7369033-46.1472217,59688.034963000006,18.747,0.295,W1
QSO_309.7369033-46.1472217,59688.10011549998,19.183,0.354,W1
QSO_309.7369033-46.1472217,59688.165414,18.726999999999997,0.291,W1
QSO_309.7369033-46.1472217,59688.55684000004,18.628999999999998,0.211,W1
QSO_309.7369033-46.1472217,59851.49327799999,18.456,0.167,W1
QSO_309.7369033-46.1472217,59851.62358300003,18.366999999999997,,W1
QSO_309.7369033-46.1472217,59851.88419300004,18.506,0.178,W1
QSO_309.7369033-46.1472217,59851.94934550002,18.659,0.256,W1
QSO_309.7369033-46.1472217,59852.014498,18.462,0.184,W1
QSO_309.7369033-46.1472217,59852.07965049998,19.082,0.296,W1
QSO_309.7369033-46.1472217,59852.14480299996,18.609,0.192,W1
QSO_309.7369033-46.1472217,59852.209955500024,18.89,0.264,W1
QSO_309.7369033-46.1472217,59852.339749499995,18.915,0.245,W1
QSO_309.7369033-46.1472217,59852.47056550003,19.168,0.341,W1
QSO_309.7369033-46.1472217,60054.19818149999,18.927,0.276,W1
QSO_309.7369033-46.1472217,60054.327829500005,18.552,0.233,W1
QSO_309.7369033-46.1472217,60054.32797550004,18.455,0.181,W1
QSO_309.7369033-46.1472217,60054.45776950001,18.695,0.213,W1
QSO_309.7369033-46.1472217,60054.58756349998,18.548000000000002,0.228,W1
QSO_309.7369033-46.1472217,60054.65246050001,18.749000000000002,0.226,W1
QSO_309.7369033-46.1472217,60054.717357500034,18.531,0.232,W1
QSO_309.7369033-46.1472217,60054.782363999984,18.719,0.233,W1
QSO_309.7369033-46.1472217,60054.912158000036,18.646,0.21,W1
QSO_309.7369033-46.1472217,60055.17189200001,18.613,0.202,W1
QSO_309.7369033-46.1472217,60055.301685999984,18.942999999999998,0.282,W1
QSO_309.7369033-46.1472217,60218.18589249999,18.683999999999997,0.232,W1
QSO_309.7369033-46.1472217,60218.315321500006,18.774,0.253,W1
QSO_309.7369033-46.1472217,60218.70331649998,18.317999999999998,0.189,W1
QSO_309.7369033-46.1472217,60218.76795799997,18.016,0.177,W1
QSO_309.7369033-46.1472217,60218.76806749997,18.573999999999998,0.19,W1
QSO_309.7369033-46.1472217,60218.832708999966,19.028,0.312,W1
QSO_309.7369033-46.1472217,60218.89735050004,18.83,0.246,W1
QSO_309.7369033-46.1472217,60219.02677949997,18.529,0.191,W1
QSO_309.7369033-46.1472217,60418.54542519996,18.848999999999997,0.28,W1
QSO_309.7369033-46.1472217,60418.674037599965,18.633,0.21,W1
QSO_309.7369033-46.1472217,60418.8672124,18.522,0.21,W1
QSO_309.7369033-46.1472217,60418.9315186,19.461,0.52,W1
QSO_309.7369033-46.1472217,60418.99586140003,18.844,0.26,W1
QSO_309.7369033-46.1472217,60419.253342399985,19.063000000000002,0.343,W1
QSO_309.7369033-46.1472217,60419.38210120001,18.891,0.434,W1
QSO_309.7369033-46.1472217,60419.510713600015,18.775,0.416,W1
QSO_309.7369033-46.1472217,60419.510859999966,18.942999999999998,0.292,W1
QSO_309.7369033-46.1472217,55305.63867299997,18.448999999999998,0.318,W2
QSO_309.7369033-46.1472217,55305.77087600003,18.384999999999998,,W2
QSO_309.7369033-46.1472217,55305.903079,18.233,,W2
QSO_309.7369033-46.1472217,55305.969143999966,18.553,0.444,W2
QSO_309.7369033-46.1472217,55306.035318500006,18.305,,W2
QSO_309.7369033-46.1472217,55306.10134700002,18.455,0.3,W2
QSO_309.7369033-46.1472217,55306.10145650002,18.671,0.428,W2
QSO_309.7369033-46.1472217,55306.16752149998,18.384999999999998,0.351,W2
QSO_309.7369033-46.1472217,55306.365899,18.233999999999998,0.272,W2
QSO_309.7369033-46.1472217,55306.49810199997,18.977,0.532,W2
QSO_309.7369033-46.1472217,55306.63034149997,18.953,0.54,W2
QSO_309.7369033-46.1472217,55487.83419000002,18.45,,W2
QSO_309.7369033-46.1472217,55487.966429500026,18.346,,W2
QSO_309.7369033-46.1472217,55488.03245800004,18.369,,W2
QSO_309.7369033-46.1472217,55488.0986325,18.759999999999998,,W2
QSO_309.7369033-46.1472217,55488.16466100001,18.441,,W2
QSO_309.7369033-46.1472217,55488.230725999965,18.357,,W2
QSO_309.7369033-46.1472217,55488.23083549997,18.538,0.371,W2
QSO_309.7369033-46.1472217,55488.29690050001,18.562,,W2
QSO_309.7369033-46.1472217,55488.362929000024,18.586,,W2
QSO_309.7369033-46.1472217,55488.429103499984,18.519,0.343,W2
QSO_309.7369033-46.1472217,55488.56119700004,18.376,0.324,W2
QSO_309.7369033-46.1472217,56770.720139499994,18.759999999999998,0.47,W2
QSO_309.7369033-46.1472217,56770.85172199997,18.432,0.375,W2
QSO_309.7369033-46.1472217,56770.91749500003,18.413999999999998,0.372,W2
QSO_309.7369033-46.1472217,56770.983268,17.785,,W2
QSO_309.7369033-46.1472217,56771.04907750001,18.581,0.392,W2
QSO_309.7369033-46.1472217,56771.11485049998,18.58,,W2
QSO_309.7369033-46.1472217,56771.180514000036,18.239,0.268,W2
QSO_309.7369033-46.1472217,56771.44356949999,18.57,0.466,W2
QSO_309.7369033-46.1472217,56771.575115500025,18.397,0.313,W2
QSO_309.7369033-46.1472217,56949.822172,18.256,0.387,W2
QSO_309.7369033-46.1472217,56949.95360850003,18.027,0.333,W2
QSO_309.7369033-46.1472217,56950.150708500034,18.076999999999998,0.297,W2
QSO_309.7369033-46.1472217,56950.282181500006,17.647,0.432,W2
QSO_309.7369033-46.1472217,56950.347844999975,18.38,,W2
QSO_309.7369033-46.1472217,56950.413618000035,18.358,,W2
QSO_309.7369033-46.1472217,56950.80785449998,18.251,0.313,W2
QSO_309.7369033-46.1472217,57132.18946146241,18.762999999999998,0.445,W2
QSO_309.7369033-46.1472217,57132.32067896651,18.221999999999998,,W2
QSO_309.7369033-46.1472217,57132.38634246865,18.402,0.374,W2
QSO_309.7369033-46.1472217,57132.451859970664,18.18,0.263,W2
QSO_309.7369033-46.1472217,57132.4520059707,17.969,,W2
QSO_309.7369033-46.1472217,57132.5175234728,18.456,0.424,W2
QSO_309.7369033-46.1472217,57132.58307747485,18.014,0.312,W2
QSO_309.7369033-46.1472217,57132.648740976896,18.044999999999998,0.339,W2
QSO_309.7369033-46.1472217,57132.714258479,18.566,0.433,W2
QSO_309.7369033-46.1472217,57132.779921981135,18.057,0.321,W2
QSO_309.7369033-46.1472217,57132.91110298529,18.206,0.446,W2
QSO_309.7369033-46.1472217,57308.577858981545,17.987,,W2
QSO_309.7369033-46.1472217,57308.708930485685,17.948,,W2
QSO_309.7369033-46.1472217,57308.84000198983,17.977,,W2
QSO_309.7369033-46.1472217,57308.90551949193,18.438,,W2
QSO_309.7369033-46.1472217,57308.97107349398,18.612,0.379,W2
QSO_309.7369033-46.1472217,57309.036590996075,18.251,0.307,W2
QSO_309.7369033-46.1472217,57309.10225449813,18.878999999999998,0.518,W2
QSO_309.7369033-46.1472217,57309.16780850026,18.273,,W2
QSO_309.7369033-46.1472217,57309.23332600236,18.171,,W2
QSO_309.7369033-46.1472217,57309.298880004404,18.031,,W2
QSO_309.7369033-46.1472217,57309.56102301269,18.146,0.347,W2
QSO_309.7369033-46.1472217,57315.9843662164,18.279,0.496,W2
QSO_309.7369033-46.1472217,57496.22400742235,18.393,0.355,W2
QSO_309.7369033-46.1472217,57496.35543802658,18.358999999999998,,W2
QSO_309.7369033-46.1472217,57496.486722230686,17.964,0.242,W2
QSO_309.7369033-46.1472217,57496.683740036926,18.549,0.389,W2
QSO_309.7369033-46.1472217,57496.74932723901,18.608,0.421,W2
QSO_309.7369033-46.1472217,57496.815024241114,17.602,,W2
QSO_309.7369033-46.1472217,57496.88075784316,18.251,,W2
QSO_309.7369033-46.1472217,57496.94634504525,18.128,,W2
QSO_309.7369033-46.1472217,57497.20895005349,17.948999999999998,0.243,W2
QSO_309.7369033-46.1472217,57497.20905985351,17.723,0.282,W2
QSO_309.7369033-46.1472217,57497.340344057695,18.668,,W2
QSO_309.7369033-46.1472217,57668.1188408582,18.035,,W2
QSO_309.7369033-46.1472217,57668.25016166242,17.993,,W2
QSO_309.7369033-46.1472217,57668.38144586653,18.658,,W2
QSO_309.7369033-46.1472217,57668.44703306862,18.189,,W2
QSO_309.7369033-46.1472217,57668.51276667067,18.334,,W2
QSO_309.7369033-46.1472217,57668.64405087486,18.419,,W2
QSO_309.7369033-46.1472217,57668.70963807695,17.628999999999998,0.23,W2
QSO_309.7369033-46.1472217,57668.775371678996,17.918,,W2
QSO_309.7369033-46.1472217,57668.84095888109,18.018,0.345,W2
QSO_309.7369033-46.1472217,57671.729174772416,17.887999999999998,0.277,W2
QSO_309.7369033-46.1472217,57671.860458976524,17.65,,W2
QSO_309.7369033-46.1472217,57672.12306398485,18.584,0.542,W2
QSO_309.7369033-46.1472217,57861.01489749997,17.945,,W2
QSO_309.7369033-46.1472217,57861.27667549999,17.79,,W2
QSO_309.7369033-46.1472217,57861.473008999965,18.187,,W2
QSO_309.7369033-46.1472217,57861.73478699999,18.230999999999998,,W2
QSO_309.7369033-46.1472217,57863.89398099998,18.061,0.263,W2
QSO_309.7369033-46.1472217,57864.02490650002,18.364,,W2
QSO_309.7369033-46.1472217,57864.15572249997,17.751,,W2
QSO_309.7369033-46.1472217,57864.28664800001,18.146,0.337,W2
QSO_309.7369033-46.1472217,57864.352056000025,18.565,0.388,W2
QSO_309.7369033-46.1472217,57864.41746400004,18.111,,W2
QSO_309.7369033-46.1472217,57864.74464999999,18.479,0.381,W2
QSO_309.7369033-46.1472217,57864.87546600003,18.299,,W2
QSO_309.7369033-46.1472217,57865.006391499985,17.711,0.243,W2
QSO_309.7369033-46.1472217,58031.53647350004,18.267,,W2
QSO_309.7369033-46.1472217,58031.79821500003,18.69,,W2
QSO_309.7369033-46.1472217,58031.86362299996,18.804,0.478,W2
QSO_309.7369033-46.1472217,58032.125255000035,18.474,,W2
QSO_309.7369033-46.1472217,58032.190662999965,18.244,,W2
QSO_309.7369033-46.1472217,58032.25607099998,18.171,0.334,W2
QSO_309.7369033-46.1472217,58032.38699650003,18.427,0.338,W2
QSO_309.7369033-46.1472217,58227.74634799999,18.317999999999998,,W2
QSO_309.7369033-46.1472217,58227.87716400003,17.785,0.216,W2
QSO_309.7369033-46.1472217,58228.138649999986,18.803,0.495,W2
QSO_309.7369033-46.1472217,58228.204058,18.128999999999998,,W2
QSO_309.7369033-46.1472217,58228.20416750001,18.723,0.433,W2
QSO_309.7369033-46.1472217,58228.46568999999,18.64,0.452,W2
QSO_309.7369033-46.1472217,58228.59650600002,18.005,0.285,W2
QSO_309.7369033-46.1472217,58228.72732199998,18.403,0.384,W2
QSO_309.7369033-46.1472217,58228.85813800001,18.253,0.467,W2
QSO_309.7369033-46.1472217,58392.03485550002,18.122,,W2
QSO_309.7369033-46.1472217,58392.16567149997,17.666999999999998,0.392,W2
QSO_309.7369033-46.1472217,58392.23107949999,18.203,0.349,W2
QSO_309.7369033-46.1472217,58392.2964875,18.738,0.454,W2
QSO_309.7369033-46.1472217,58392.361786000016,18.675,0.441,W2
QSO_309.7369033-46.1472217,58392.36189550002,18.358,0.499,W2
QSO_309.7369033-46.1472217,58392.49260199997,18.778,0.483,W2
QSO_309.7369033-46.1472217,58392.623418,18.469,0.509,W2
QSO_309.7369033-46.1472217,58392.88501349996,18.241,0.312,W2
QSO_309.7369033-46.1472217,58591.69901699999,18.374,,W2
QSO_309.7369033-46.1472217,58591.82972350002,18.436,,W2
QSO_309.7369033-46.1472217,58591.960539499974,18.105,,W2
QSO_309.7369033-46.1472217,58592.222025500014,18.537,,W2
QSO_309.7369033-46.1472217,58592.287324000026,18.575,0.492,W2
QSO_309.7369033-46.1472217,58592.28743350003,18.006999999999998,,W2
QSO_309.7369033-46.1472217,58592.41813999998,18.28,,W2
QSO_309.7369033-46.1472217,58592.67962600001,17.605,,W2
QSO_309.7369033-46.1472217,58599.54429049999,18.762999999999998,0.539,W2
QSO_309.7369033-46.1472217,58755.67001100002,18.116,,W2
QSO_309.7369033-46.1472217,58755.800717499966,18.535,,W2
QSO_309.7369033-46.1472217,58755.80082699997,18.364,0.348,W2
QSO_309.7369033-46.1472217,58755.9315335,18.839,0.516,W2
QSO_309.7369033-46.1472217,58756.0622035,18.39,0.395,W2
QSO_309.7369033-46.1472217,58756.127611500015,18.293,0.331,W2
QSO_309.7369033-46.1472217,58756.19301950003,18.073999999999998,,W2
QSO_309.7369033-46.1472217,58756.25842749997,18.608999999999998,,W2
QSO_309.7369033-46.1472217,58756.32368950004,18.730999999999998,,W2
QSO_309.7369033-46.1472217,58756.389097499974,18.372,0.526,W2
QSO_309.7369033-46.1472217,58756.65062000004,18.188,0.302,W2
QSO_309.7369033-46.1472217,58756.78129000004,18.654,0.423,W2
QSO_309.7369033-46.1472217,58958.83616079996,18.046,,W2
QSO_309.7369033-46.1472217,58959.29490520004,18.282,,W2
QSO_309.7369033-46.1472217,58959.36034600002,18.608,0.424,W2
QSO_309.7369033-46.1472217,58959.49141059997,18.526,,W2
QSO_309.7369033-46.1472217,58959.49152039998,17.343,0.24,W2
QSO_309.7369033-46.1472217,58959.55699779999,18.521,,W2
QSO_309.7369033-46.1472217,58959.688025799995,18.184,0.28,W2
QSO_309.7369033-46.1472217,59123.595013599974,18.612,,W2
QSO_309.7369033-46.1472217,59123.72604159998,18.211,0.301,W2
QSO_309.7369033-46.1472217,59123.79151899999,17.675,0.363,W2
QSO_309.7369033-46.1472217,59123.85710620001,17.778,0.308,W2
QSO_309.7369033-46.1472217,59123.922546999995,18.553,0.402,W2
QSO_309.7369033-46.1472217,59124.184639600026,18.485,0.391,W2
QSO_309.7369033-46.1472217,59124.18474940003,18.241,0.471,W2
QSO_309.7369033-46.1472217,59323.492636499985,18.74,0.504,W2
QSO_309.7369033-46.1472217,59323.94998150003,18.405,,W2
QSO_309.7369033-46.1472217,59324.01524350002,18.483999999999998,,W2
QSO_309.7369033-46.1472217,59324.08054200003,18.528,0.382,W2
QSO_309.7369033-46.1472217,59324.14594999996,18.236,0.397,W2
QSO_309.7369033-46.1472217,59324.21121200003,18.570999999999998,0.486,W2
QSO_309.7369033-46.1472217,59324.34188200004,18.227999999999998,,W2
QSO_309.7369033-46.1472217,59324.47244250003,17.976,,W2
QSO_309.7369033-46.1472217,59487.580247999984,18.61,0.468,W2
QSO_309.7369033-46.1472217,59487.84136899998,18.383,0.313,W2
QSO_309.7369033-46.1472217,59487.841478499984,18.215,0.394,W2
QSO_309.7369033-46.1472217,59488.167496500006,18.396,0.427,W2
QSO_309.7369033-46.1472217,59488.23326949998,18.285999999999998,0.38,W2
QSO_309.7369033-46.1472217,59488.29856799999,18.428,,W2
QSO_309.7369033-46.1472217,59488.429238,18.238,0.3,W2
QSO_309.7369033-46.1472217,59488.55928750001,18.179,0.334,W2
