oid,time,magnitude,error,band
QSO_38.507898-28.4515563,58679.68905600001,18.969,0.463,W1
QSO_38.507898-28.4515563,58679.819726000016,18.675,0.218,W1
QSO_38.507898-28.4515563,58680.47344099998,18.811999999999998,,W1
QSO_38.507898-28.4515563,58680.604110999986,18.435000000000002,0.418,W1
QSO_38.507898-28.4515563,58680.60425700002,18.765,0.237,W1
QSO_38.507898-28.4515563,58680.669519,18.157,0.138,W1
QSO_38.507898-28.4515563,58840.647960500006,18.716,0.198,W1
QSO_38.507898-28.4515563,58840.778630500005,18.618000000000002,0.237,W1
QSO_38.507898-28.4515563,58840.84403850002,18.668,0.201,W1
QSO_38.507898-28.4515563,58840.909337000034,18.305999999999997,0.265,W1
QSO_38.507898-28.4515563,58840.90944650004,19.22,0.34,W1
QSO_38.507898-28.4515563,58840.97474499997,18.543,0.218,W1
QSO_38.507898-28.4515563,58841.04015299999,19.485,0.467,W1
QSO_38.507898-28.4515563,58841.105561000004,18.63,0.2,W1
QSO_38.507898-28.4515563,58841.17082299999,18.113,0.118,W1
QSO_38.507898-28.4515563,58841.23623100001,18.764000000000003,0.257,W1
QSO_38.507898-28.4515563,59047.62830979999,18.64,0.201,W1
QSO_38.507898-28.4515563,59047.69389700001,18.234,0.187,W1
QSO_38.507898-28.4515563,59047.82492500001,18.17,0.17,W1
QSO_38.507898-28.4515563,59047.89040240002,18.701,0.21,W1
QSO_38.507898-28.4515563,59047.95598959996,18.758000000000003,0.233,W1
QSO_38.507898-28.4515563,59048.021576799976,18.522,0.253,W1
QSO_38.507898-28.4515563,59048.15249499997,19.087000000000003,0.317,W1
QSO_38.507898-28.4515563,59048.545725400014,18.749000000000002,0.199,W1
QSO_38.507898-28.4515563,59205.49926220001,18.573,0.251,W1
QSO_38.507898-28.4515563,59205.63032679996,18.03,0.14,W1
QSO_38.507898-28.4515563,59205.761354799964,18.909999999999997,0.239,W1
QSO_38.507898-28.4515563,59205.826941999985,18.637999999999998,0.205,W1
QSO_38.507898-28.4515563,59205.8924194,18.201,0.141,W1
QSO_38.507898-28.4515563,59205.95800660001,18.558999999999997,0.184,W1
QSO_38.507898-28.4515563,59206.35112719997,18.675,0.254,W1
QSO_38.507898-28.4515563,59206.482045399964,18.332,0.19,W1
QSO_38.507898-28.4515563,59208.512650000026,19.066000000000003,0.429,W1
QSO_38.507898-28.4515563,59208.57823719996,18.598,0.237,W1
QSO_38.507898-28.4515563,59208.64371459997,19.101999999999997,0.334,W1
QSO_38.507898-28.4515563,59208.709301799994,18.933,0.268,W1
QSO_38.507898-28.4515563,59208.77474259998,19.043,0.293,W1
QSO_38.507898-28.4515563,59208.84032979999,18.984,0.274,W1
QSO_38.507898-28.4515563,59208.905807200004,18.772,0.245,W1
QSO_38.507898-28.4515563,59208.971394400025,18.509,0.227,W1
QSO_38.507898-28.4515563,59411.669299999994,18.396,0.163,W1
QSO_38.507898-28.4515563,59411.99630349997,19.145000000000003,0.32,W1
QSO_38.507898-28.4515563,59412.12686399997,18.66,,W1
QSO_38.507898-28.4515563,59412.127010000004,18.828000000000003,0.308,W1
QSO_38.507898-28.4515563,59412.192271999986,18.131999999999998,0.16,W1
QSO_38.507898-28.4515563,59412.2575705,18.362000000000002,0.159,W1
QSO_38.507898-28.4515563,59412.32283249999,18.999000000000002,0.272,W1
QSO_38.507898-28.4515563,59412.78006800003,18.948,0.366,W1
QSO_38.507898-28.4515563,59572.336277500035,18.308999999999997,0.181,W1
QSO_38.507898-28.4515563,59572.46683800003,19.019,0.292,W1
QSO_38.507898-28.4515563,59572.53210000002,18.679000000000002,0.199,W1
QSO_38.507898-28.4515563,59572.597362,18.666,0.199,W1
QSO_38.507898-28.4515563,59572.66266050001,19.247,0.383,W1
QSO_38.507898-28.4515563,59572.727922499995,18.441000000000003,0.179,W1
QSO_38.507898-28.4515563,59775.480750500006,18.842999999999996,0.243,W1
QSO_38.507898-28.4515563,59775.80665900002,18.752000000000002,0.222,W1
QSO_38.507898-28.4515563,59775.871921000005,18.627000000000002,0.253,W1
QSO_38.507898-28.4515563,59775.93707349999,18.439,0.194,W1
QSO_38.507898-28.4515563,59776.00222599997,17.717,0.166,W1
QSO_38.507898-28.4515563,59776.06737850003,18.421,0.218,W1
QSO_38.507898-28.4515563,59776.45854900004,18.631,0.358,W1
QSO_38.507898-28.4515563,59776.58900000003,18.514,0.215,W1
QSO_38.507898-28.4515563,59780.500559000044,18.936999999999998,0.245,W1
QSO_38.507898-28.4515563,59780.630864,18.915,0.256,W1
QSO_38.507898-28.4515563,59780.696016499984,18.442,0.182,W1
QSO_38.507898-28.4515563,59936.15210800003,18.667,0.196,W1
QSO_38.507898-28.4515563,59936.4124625,19.252000000000002,0.33,W1
QSO_38.507898-28.4515563,59936.47750549998,18.985999999999997,0.297,W1
QSO_38.507898-28.4515563,59936.93317150002,18.628,0.199,W1
QSO_38.507898-28.4515563,59936.998324,18.985,0.248,W1
QSO_38.507898-28.4515563,59937.12837350001,18.076,0.187,W1
QSO_38.507898-28.4515563,59937.12851949996,18.366,0.218,W1
QSO_38.507898-28.4515563,59937.25867849997,19.000999999999998,0.5,W1
QSO_38.507898-28.4515563,59944.41782500002,18.823999999999998,0.277,W1
QSO_38.507898-28.4515563,59944.417970999966,18.92,0.295,W1
QSO_38.507898-28.4515563,59944.482977499996,19.098999999999997,0.304,W1
QSO_38.507898-28.4515563,60142.407731500025,18.421,0.165,W1
QSO_38.507898-28.4515563,60142.537269999964,18.877000000000002,0.25,W1
QSO_38.507898-28.4515563,60142.66695450001,18.596,0.316,W1
QSO_38.507898-28.4515563,60142.73174200003,18.424,0.176,W1
QSO_38.507898-28.4515563,60142.79598200004,18.469,0.284,W1
QSO_38.507898-28.4515563,60142.79612799999,19.14,0.321,W1
QSO_38.507898-28.4515563,60143.18536400003,19.295,0.346,W1
QSO_38.507898-28.4515563,60143.250151499975,18.561,0.192,W1
QSO_38.507898-28.4515563,60143.3797995,18.689,0.204,W1
QSO_38.507898-28.4515563,60143.50933800001,18.588,0.261,W1
QSO_38.507898-28.4515563,60143.63902249998,18.872999999999998,,W1
QSO_38.507898-28.4515563,60302.80709099998,18.948,0.277,W1
QSO_38.507898-28.4515563,60303.06514600003,18.488,0.19,W1
QSO_38.507898-28.4515563,60303.194063999974,18.997,0.324,W1
QSO_38.507898-28.4515563,60303.19417349998,18.615000000000002,0.204,W1
QSO_38.507898-28.4515563,60303.25855950001,18.3,0.182,W1
QSO_38.507898-28.4515563,60303.58114649997,18.433,0.178,W1
QSO_38.507898-28.4515563,60303.90373350001,18.532,0.189,W1
QSO_38.507898-28.4515563,60506.811046599985,18.619,0.352,W1
QSO_38.507898-28.4515563,60507.067136800004,18.799999999999997,0.312,W1
QSO_38.507898-28.4515563,60507.45030219996,18.415,0.389,W1
QSO_38.507898-28.4515563,60507.57869500004,18.362000000000002,0.206,W1
QSO_38.507898-28.4515563,60507.64259859997,18.673000000000002,0.261,W1
QSO_38.507898-28.4515563,60507.77047899997,18.677999999999997,0.26,W1
QSO_38.507898-28.4515563,60508.0261666,18.483,0.257,W1
QSO_38.507898-28.4515563,55208.26703900003,17.242,,W2
QSO_38.507898-28.4515563,55208.26703900003,18.265,0.315,W2
QSO_38.507898-28.4515563,55208.399388000034,18.262,0.268,W2
QSO_38.507898-28.4515563,55208.399388000034,17.201,,W2
QSO_38.507898-28.4515563,55393.69313449998,17.126,,W2
QSO_38.507898-28.4515563,55393.69313449998,18.214,0.275,W2
QSO_38.507898-28.4515563,55393.82522800003,17.948999999999998,0.187,W2
QSO_38.507898-28.4515563,55393.82522800003,17.776,0.47,W2
QSO_38.507898-28.4515563,55393.825337500035,18.067,0.227,W2
QSO_38.507898-28.4515563,55393.825337500035,17.303,,W2
QSO_38.507898-28.4515563,55393.95743100001,17.333,,W2
QSO_38.507898-28.4515563,55393.95743100001,18.488,0.33,W2
QSO_38.507898-28.4515563,55394.02360549997,18.881,0.483,W2
QSO_38.507898-28.4515563,55394.02360549997,17.718,,W2
QSO_38.507898-28.4515563,55394.354076500036,17.178,,W2
QSO_38.507898-28.4515563,55394.354076500036,18.032,0.218,W2
QSO_38.507898-28.4515563,55394.420251,18.567999999999998,0.363,W2
QSO_38.507898-28.4515563,55394.420251,17.851,,W2
QSO_38.507898-28.4515563,55394.48627950001,17.766,0.336,W2
QSO_38.507898-28.4515563,55394.48627950001,18.243,0.259,W2
QSO_38.507898-28.4515563,55394.552453999975,18.387999999999998,0.281,W2
QSO_38.507898-28.4515563,55394.552453999975,17.594,,W2
QSO_38.507898-28.4515563,55394.68454750002,17.681,,W2
QSO_38.507898-28.4515563,55394.68454750002,18.287,0.269,W2
QSO_38.507898-28.4515563,55394.68465700003,18.059,0.24,W2
QSO_38.507898-28.4515563,55394.68465700003,17.363,,W2
QSO_38.507898-28.4515563,55394.8167505,16.774,,W2
QSO_38.507898-28.4515563,55394.8167505,18.25,0.255,W2
QSO_38.507898-28.4515563,55394.948953499974,18.663,0.405,W2
QSO_38.507898-28.4515563,55394.948953499974,17.593,,W2
QSO_38.507898-28.4515563,55569.2517835,18.014,0.486,W2
QSO_38.507898-28.4515563,55569.38384050003,17.721999999999998,,W2
QSO_38.507898-28.4515563,55569.38384050003,18.503999999999998,0.359,W2
QSO_38.507898-28.4515563,55569.383986499975,18.122,0.278,W2
QSO_38.507898-28.4515563,55569.383986499975,18.255,0.526,W2
QSO_38.507898-28.4515563,55569.714311500014,18.503999999999998,0.34,W2
QSO_38.507898-28.4515563,55569.714311500014,17.622,,W2
QSO_38.507898-28.4515563,55569.78037649997,18.968,0.526,W2
QSO_38.507898-28.4515563,55569.78037649997,18.394,,W2
QSO_38.507898-28.4515563,55569.780485999974,18.671,0.41,W2
QSO_38.507898-28.4515563,55569.780485999974,18.419999999999998,,W2
QSO_38.507898-28.4515563,55569.84655100002,17.738,,W2
QSO_38.507898-28.4515563,55569.84655100002,18.864,0.472,W2
QSO_38.507898-28.4515563,55569.91257950003,18.134999999999998,,W2
QSO_38.507898-28.4515563,55569.91257950003,18.123,,W2
QSO_38.507898-28.4515563,55569.97860800004,17.956,0.214,W2
QSO_38.507898-28.4515563,55569.97860800004,17.875,,W2
QSO_38.507898-28.4515563,55569.97875399999,18.401,,W2
QSO_38.507898-28.4515563,55569.97875399999,18.201999999999998,,W2
QSO_38.507898-28.4515563,55570.0447825,18.223,0.294,W2
QSO_38.507898-28.4515563,55570.0447825,17.934,,W2
QSO_38.507898-28.4515563,55570.11084749996,17.81,,W2
QSO_38.507898-28.4515563,55570.11084749996,17.921,0.212,W2
QSO_38.507898-28.4515563,55570.243050500016,18.12,,W2
QSO_38.507898-28.4515563,55570.243050500016,18.207,,W2
QSO_38.507898-28.4515563,55570.37514399998,18.678,0.41,W2
QSO_38.507898-28.4515563,55570.37525349999,18.611,0.374,W2
QSO_38.507898-28.4515563,55570.37525349999,17.966,,W2
QSO_38.507898-28.4515563,55573.81169200004,18.296,0.299,W2
QSO_38.507898-28.4515563,55573.81169200004,17.688,,W2
QSO_38.507898-28.4515563,56665.2462355,17.994,0.256,W2
QSO_38.507898-28.4515563,56670.05266499999,17.451999999999998,,W2
QSO_38.507898-28.4515563,56670.25013000003,18.09,0.338,W2
QSO_38.507898-28.4515563,56670.38185850004,17.766,0.358,W2
QSO_38.507898-28.4515563,56670.51344100002,18.474,0.409,W2
QSO_38.507898-28.4515563,56670.579323499995,18.491,0.383,W2
QSO_38.507898-28.4515563,56670.645133,18.323,0.441,W2
QSO_38.507898-28.4515563,56671.04009950003,18.596,0.475,W2
QSO_38.507898-28.4515563,56855.67680950003,18.159,0.313,W2
QSO_38.507898-28.4515563,56855.93971900003,18.087,0.272,W2
QSO_38.507898-28.4515563,56856.334174499985,18.128,0.32,W2
QSO_38.507898-28.4515563,56856.39983800004,18.511,0.411,W2
QSO_38.507898-28.4515563,56856.465611000014,18.297,0.403,W2
QSO_38.507898-28.4515563,56858.56932499998,18.258,,W2
QSO_38.507898-28.4515563,56858.83223449999,18.793,0.467,W2
QSO_38.507898-28.4515563,56859.42393599998,18.463,0.39,W2
QSO_38.507898-28.4515563,56859.489599500026,18.397,,W2
QSO_38.507898-28.4515563,56859.68684549998,18.094,0.463,W2
QSO_38.507898-28.4515563,56859.81828200001,18.238,,W2
QSO_38.507898-28.4515563,56859.81842800004,17.887999999999998,0.284,W2
QSO_38.507898-28.4515563,57033.24029432472,18.268,0.333,W2
QSO_38.507898-28.4515563,57033.371621328915,17.893,0.328,W2
QSO_38.507898-28.4515563,57033.76556584137,18.055,0.303,W2
QSO_38.507898-28.4515563,57033.83122934342,17.779,,W2
QSO_38.507898-28.4515563,57033.962556347615,18.332,0.405,W2
QSO_38.507898-28.4515563,57034.0938833518,18.259999999999998,0.318,W2
QSO_38.507898-28.4515563,57220.193215678875,18.144,0.299,W2
QSO_38.507898-28.4515563,57220.324287183015,18.453,0.352,W2
QSO_38.507898-28.4515563,57220.45535868716,18.320999999999998,0.296,W2
QSO_38.507898-28.4515563,57220.455504687205,18.528,0.401,W2
QSO_38.507898-28.4515563,57220.5210221893,17.688,,W2
QSO_38.507898-28.4515563,57220.586576191345,17.936,,W2
QSO_38.507898-28.4515563,57220.65209369345,18.301,,W2
QSO_38.507898-28.4515563,57221.17663521007,18.649,0.448,W2
QSO_38.507898-28.4515563,57221.307706714215,18.294,0.293,W2
QSO_38.507898-28.4515563,57221.43877821836,17.977,0.241,W2
QSO_38.507898-28.4515563,57392.862749353786,18.169,0.262,W2
QSO_38.507898-28.4515563,57393.12561056208,17.874,0.209,W2
QSO_38.507898-28.4515563,57393.19130756418,18.469,,W2
QSO_38.507898-28.4515563,57393.58545297666,18.654,0.474,W2
QSO_38.507898-28.4515563,57393.84820438494,18.509999999999998,,W2
QSO_38.507898-28.4515563,57393.97963498908,18.381,0.335,W2
QSO_38.507898-28.4515563,57584.7283368212,18.576999999999998,0.385,W2
QSO_38.507898-28.4515563,57584.85962102531,17.794999999999998,,W2
QSO_38.507898-28.4515563,57584.9909052295,18.19,0.316,W2
QSO_38.507898-28.4515563,57585.05663883154,18.04,,W2
QSO_38.507898-28.4515563,57585.122226033636,18.315,0.433,W2
QSO_38.507898-28.4515563,57585.5818488482,18.558,0.501,W2
QSO_38.507898-28.4515563,57585.8444172565,18.44,0.454,W2
QSO_38.507898-28.4515563,57752.78818553578,18.22,0.498,W2
QSO_38.507898-28.4515563,57752.91950633991,18.339,,W2
QSO_38.507898-28.4515563,57753.37886856938,17.491,,W2
QSO_38.507898-28.4515563,57753.44456481111,18.58,,W2
QSO_38.507898-28.4515563,57753.51015125409,17.922,,W2
QSO_38.507898-28.4515563,57753.575737697,18.084,0.258,W2
QSO_38.507898-28.4515563,57753.64143393873,18.668,0.53,W2
QSO_38.507898-28.4515563,57753.77260682471,18.433,0.372,W2
QSO_38.507898-28.4515563,57753.77275322296,18.317,0.324,W2
QSO_38.507898-28.4515563,57753.90392610894,18.245,0.359,W2
QSO_38.507898-28.4515563,57949.34398499998,17.997,0.35,W2
QSO_38.507898-28.4515563,57949.7365425,17.745,,W2
QSO_38.507898-28.4515563,57949.80195050003,17.989,0.323,W2
QSO_38.507898-28.4515563,57949.93276649997,17.967,0.235,W2
QSO_38.507898-28.4515563,57950.06369200001,18.496,0.432,W2
QSO_38.507898-28.4515563,57950.194507999964,17.980999999999998,0.354,W2
QSO_38.507898-28.4515563,57950.325324,18.172,0.39,W2
QSO_38.507898-28.4515563,57952.22263049997,17.897,0.278,W2
QSO_38.507898-28.4515563,57952.35359250004,17.895,,W2
QSO_38.507898-28.4515563,57952.68059600001,17.966,,W2
QSO_38.507898-28.4515563,57952.74600400003,18.153,0.314,W2
QSO_38.507898-28.4515563,57952.81141199997,18.264,0.298,W2
QSO_38.507898-28.4515563,57952.811558,17.697,0.222,W2
QSO_38.507898-28.4515563,57952.87696600002,17.607,,W2
QSO_38.507898-28.4515563,57952.942374000035,17.877,0.24,W2
QSO_38.507898-28.4515563,57953.07318999998,18.668,0.417,W2
QSO_38.507898-28.4515563,57953.20400600002,17.907,0.294,W2
QSO_38.507898-28.4515563,58113.30607299999,18.271,0.351,W2
QSO_38.507898-28.4515563,58113.56770499998,18.803,0.474,W2
