oid,time,magnitude,error,band
QSO_42.8322377-52.0570193,58665.377698000026,18.825000000000003,0.218,W1
QSO_42.8322377-52.0570193,58665.44310599996,18.859,0.235,W1
QSO_42.8322377-52.0570193,58665.50851399998,18.526,0.237,W1
QSO_42.8322377-52.0570193,58665.57377599997,19.278999999999996,0.518,W1
QSO_42.8322377-52.0570193,58665.639183999985,19.173000000000002,0.308,W1
QSO_42.8322377-52.0570193,58665.83529850003,18.643,0.227,W1
QSO_42.8322377-52.0570193,58665.90067000002,18.966,0.245,W1
QSO_42.8322377-52.0570193,58666.22745449999,18.892000000000003,0.25,W1
QSO_42.8322377-52.0570193,58666.55438499999,18.781999999999996,0.211,W1
QSO_42.8322377-52.0570193,58826.262617,18.459,0.201,W1
QSO_42.8322377-52.0570193,58826.58940149997,18.729,0.255,W1
QSO_42.8322377-52.0570193,58826.720108,18.669,0.224,W1
QSO_42.8322377-52.0570193,58826.720217500006,18.860999999999997,0.219,W1
QSO_42.8322377-52.0570193,58826.78551600002,18.680999999999997,0.195,W1
QSO_42.8322377-52.0570193,58826.850924000035,18.79,0.21,W1
QSO_42.8322377-52.0570193,58826.91633199997,18.528,0.181,W1
QSO_42.8322377-52.0570193,58826.98159400003,18.775,0.246,W1
QSO_42.8322377-52.0570193,58827.04700199997,18.522,0.17,W1
QSO_42.8322377-52.0570193,58827.24307999999,19.153999999999996,0.312,W1
QSO_42.8322377-52.0570193,58827.43919450004,18.255,0.133,W1
QSO_42.8322377-52.0570193,58827.504602499976,18.838,0.241,W1
QSO_42.8322377-52.0570193,58827.56986450004,18.75,0.202,W1
QSO_42.8322377-52.0570193,58827.57001049999,18.532,0.171,W1
QSO_42.8322377-52.0570193,58827.76608850001,19.110999999999997,0.312,W1
QSO_42.8322377-52.0570193,58827.896795000044,18.637,0.188,W1
QSO_42.8322377-52.0570193,58828.02746499996,19.016,0.268,W1
QSO_42.8322377-52.0570193,59029.612435599964,18.663,0.223,W1
QSO_42.8322377-52.0570193,59029.87401580001,18.417,0.355,W1
QSO_42.8322377-52.0570193,59030.13610840004,18.098,0.148,W1
QSO_42.8322377-52.0570193,59030.20169559997,18.183999999999997,0.217,W1
QSO_42.8322377-52.0570193,59191.211830000015,18.956000000000003,0.246,W1
QSO_42.8322377-52.0570193,59191.473776200015,18.368000000000002,0.185,W1
QSO_42.8322377-52.0570193,59191.539363400036,19.101,0.259,W1
QSO_42.8322377-52.0570193,59191.67042799998,18.576999999999998,0.187,W1
QSO_42.8322377-52.0570193,59191.80145599999,18.64,0.362,W1
QSO_42.8322377-52.0570193,59192.06354860002,19.049,0.287,W1
QSO_42.8322377-52.0570193,59192.194613199965,18.596,0.181,W1
QSO_42.8322377-52.0570193,59192.260054000035,18.496000000000002,0.186,W1
QSO_42.8322377-52.0570193,59192.39108200004,18.502000000000002,0.171,W1
QSO_42.8322377-52.0570193,59192.522146599986,19.232,0.317,W1
QSO_42.8322377-52.0570193,59192.5877338,18.598,0.208,W1
QSO_42.8322377-52.0570193,59192.7187618,18.906,0.232,W1
QSO_42.8322377-52.0570193,59393.908436499965,19.609,,W1
QSO_42.8322377-52.0570193,59393.97373499998,18.305999999999997,0.162,W1
QSO_42.8322377-52.0570193,59394.039143,19.756999999999998,0.539,W1
QSO_42.8322377-52.0570193,59394.169703499996,18.749000000000002,0.234,W1
QSO_42.8322377-52.0570193,59395.149363500015,18.369,0.167,W1
QSO_42.8322377-52.0570193,59397.43579650002,18.866999999999997,0.38,W1
QSO_42.8322377-52.0570193,59397.697063499974,18.488999999999997,0.234,W1
QSO_42.8322377-52.0570193,59397.82773349997,18.722,0.25,W1
QSO_42.8322377-52.0570193,59397.958293999975,18.732,0.197,W1
QSO_42.8322377-52.0570193,59398.154262499986,18.716,0.224,W1
QSO_42.8322377-52.0570193,59398.28482299999,18.225,0.245,W1
QSO_42.8322377-52.0570193,59398.415492999986,19.036,0.253,W1
QSO_42.8322377-52.0570193,59555.22584400002,18.89,0.29,W1
QSO_42.8322377-52.0570193,59555.356404500024,18.461,0.24,W1
QSO_42.8322377-52.0570193,59555.421703000036,18.985,0.274,W1
QSO_42.8322377-52.0570193,59555.42181250004,18.834000000000003,0.219,W1
QSO_42.8322377-52.0570193,59555.487110999966,19.503,0.438,W1
QSO_42.8322377-52.0570193,59555.68293350004,18.750999999999998,0.228,W1
QSO_42.8322377-52.0570193,59555.94405450003,18.262,,W1
QSO_42.8322377-52.0570193,59555.94416400004,18.695999999999998,0.195,W1
QSO_42.8322377-52.0570193,59556.00946249997,18.602,0.182,W1
QSO_42.8322377-52.0570193,59556.14002299996,18.631,0.27,W1
QSO_42.8322377-52.0570193,59556.270583499965,18.317999999999998,0.144,W1
QSO_42.8322377-52.0570193,59556.33584550003,18.546,0.213,W1
QSO_42.8322377-52.0570193,59556.40114399996,18.593,0.203,W1
QSO_42.8322377-52.0570193,59556.46640600003,18.521,0.176,W1
QSO_42.8322377-52.0570193,59561.036643999956,18.28,0.134,W1
QSO_42.8322377-52.0570193,59561.101906000025,19.075000000000003,0.312,W1
QSO_42.8322377-52.0570193,59760.75227050001,18.244999999999997,0.143,W1
QSO_42.8322377-52.0570193,59760.81742299999,18.445,0.154,W1
QSO_42.8322377-52.0570193,59760.882684999975,18.692999999999998,0.24,W1
QSO_42.8322377-52.0570193,59760.94783750004,18.951,0.267,W1
QSO_42.8322377-52.0570193,59761.20859349999,18.427999999999997,0.223,W1
QSO_42.8322377-52.0570193,59761.469459000036,18.807000000000002,0.235,W1
QSO_42.8322377-52.0570193,59761.53461150002,18.544,0.194,W1
QSO_42.8322377-52.0570193,59761.599764,18.717,0.203,W1
QSO_42.8322377-52.0570193,59761.664916499976,18.212,0.134,W1
QSO_42.8322377-52.0570193,59761.79533100003,18.310000000000002,0.154,W1
QSO_42.8322377-52.0570193,59761.86048350001,18.13,0.178,W1
QSO_42.8322377-52.0570193,59922.216481,18.762999999999998,0.274,W1
QSO_42.8322377-52.0570193,59922.34667649996,18.897,0.262,W1
QSO_42.8322377-52.0570193,59922.346785999966,18.773000000000003,0.378,W1
QSO_42.8322377-52.0570193,59922.411829000026,18.822000000000003,0.297,W1
QSO_42.8322377-52.0570193,60124.392755,18.676000000000002,0.202,W1
QSO_42.8322377-52.0570193,60124.522403000024,18.838,0.277,W1
QSO_42.8322377-52.0570193,60124.84652300004,18.41,0.173,W1
QSO_42.8322377-52.0570193,60124.91141999998,18.392,0.207,W1
QSO_42.8322377-52.0570193,60125.300290999985,19.494,,W1
QSO_42.8322377-52.0570193,60125.49472650003,18.570999999999998,0.214,W1
QSO_42.8322377-52.0570193,60125.55951399997,18.497999999999998,0.187,W1
QSO_42.8322377-52.0570193,60125.55966,18.641,0.199,W1
QSO_42.8322377-52.0570193,60125.88363399998,18.225,0.21,W1
QSO_42.8322377-52.0570193,60285.89744399999,18.351,0.186,W1
QSO_42.8322377-52.0570193,60286.02650799996,18.831000000000003,0.257,W1
QSO_42.8322377-52.0570193,60286.15564499999,18.52,0.175,W1
QSO_42.8322377-52.0570193,60286.28467250002,18.909,0.277,W1
QSO_42.8322377-52.0570193,60286.3492045,18.593,0.219,W1
QSO_42.8322377-52.0570193,60286.478341500035,19.551000000000002,0.438,W1
QSO_42.8322377-52.0570193,60286.736433000035,19.149,0.34,W1
QSO_42.8322377-52.0570193,60286.73654250004,18.618000000000002,0.21,W1
QSO_42.8322377-52.0570193,60286.86556999998,18.976,,W1
QSO_42.8322377-52.0570193,60286.93010199997,18.854999999999997,0.27,W1
QSO_42.8322377-52.0570193,60287.18830299997,18.538,0.174,W1
QSO_42.8322377-52.0570193,60287.25279850001,18.297,0.199,W1
QSO_42.8322377-52.0570193,60287.38182600004,18.993000000000002,0.366,W1
QSO_42.8322377-52.0570193,60287.51099950002,18.956000000000003,0.296,W1
QSO_42.8322377-52.0570193,60287.769054499986,18.825000000000003,0.233,W1
QSO_42.8322377-52.0570193,60491.846441199974,18.790999999999997,0.229,W1
QSO_42.8322377-52.0570193,60492.42252520002,18.383,0.185,W1
QSO_42.8322377-52.0570193,60492.55051540003,18.465,0.182,W1
QSO_42.8322377-52.0570193,60492.67865199998,18.317999999999998,0.156,W1
QSO_42.8322377-52.0570193,60492.93459579996,19.087000000000003,0.341,W1
QSO_42.8322377-52.0570193,55376.11400449996,18.269,0.258,W2
QSO_42.8322377-52.0570193,55376.24609800002,18.96,0.476,W2
QSO_42.8322377-52.0570193,55376.24620750002,17.89,,W2
QSO_42.8322377-52.0570193,55376.44447550004,18.599,0.363,W2
QSO_42.8322377-52.0570193,55376.51050399996,18.049,0.278,W2
QSO_42.8322377-52.0570193,55376.57667850001,18.438,,W2
QSO_42.8322377-52.0570193,55376.642743499964,18.547,0.326,W2
QSO_42.8322377-52.0570193,55376.70888149998,18.644,0.39,W2
QSO_42.8322377-52.0570193,55376.77494650002,18.293,,W2
QSO_42.8322377-52.0570193,55376.84112099998,18.031,0.214,W2
QSO_42.8322377-52.0570193,55376.907149499995,18.589,,W2
QSO_42.8322377-52.0570193,55377.105527000014,17.782,0.252,W2
QSO_42.8322377-52.0570193,55377.17159199997,18.508,0.341,W2
QSO_42.8322377-52.0570193,55377.23762049998,18.429,,W2
QSO_42.8322377-52.0570193,55377.23776650002,19.034,0.521,W2
QSO_42.8322377-52.0570193,55377.435998,18.416999999999998,,W2
QSO_42.8322377-52.0570193,55377.502063000036,18.705,0.405,W2
QSO_42.8322377-52.0570193,55377.634266000015,18.883,0.435,W2
QSO_42.8322377-52.0570193,55377.76646899999,18.562,0.341,W2
QSO_42.8322377-52.0570193,55377.89867199996,18.056,0.193,W2
QSO_42.8322377-52.0570193,55381.60039249999,18.221999999999998,0.252,W2
QSO_42.8322377-52.0570193,55381.66656700003,18.296,,W2
QSO_42.8322377-52.0570193,55554.97305650001,18.242,0.275,W2
QSO_42.8322377-52.0570193,55555.105259499986,18.467,,W2
QSO_42.8322377-52.0570193,55555.23746250004,18.798,0.434,W2
QSO_42.8322377-52.0570193,55555.36955600001,18.549,0.347,W2
QSO_42.8322377-52.0570193,55555.43573049997,18.947,0.491,W2
QSO_42.8322377-52.0570193,55555.501795500015,18.82,0.471,W2
QSO_42.8322377-52.0570193,55555.63399849999,18.09,0.261,W2
QSO_42.8322377-52.0570193,55555.700027,18.219,0.274,W2
QSO_42.8322377-52.0570193,55555.766092000034,18.983999999999998,0.522,W2
QSO_42.8322377-52.0570193,55555.8322665,18.502,0.423,W2
QSO_42.8322377-52.0570193,55555.964323500026,18.27,0.27,W2
QSO_42.8322377-52.0570193,55555.96446949997,18.095,0.26,W2
QSO_42.8322377-52.0570193,55556.030497999986,18.374,0.356,W2
QSO_42.8322377-52.0570193,55556.16259150003,18.354,0.313,W2
QSO_42.8322377-52.0570193,55556.16273749999,18.543,0.344,W2
QSO_42.8322377-52.0570193,55556.228766,18.215,,W2
QSO_42.8322377-52.0570193,55556.29479450001,18.581,0.472,W2
QSO_42.8322377-52.0570193,55556.36085949997,18.907,0.515,W2
QSO_42.8322377-52.0570193,55556.36096899997,18.59,0.36,W2
QSO_42.8322377-52.0570193,55556.49306250003,18.55,0.354,W2
QSO_42.8322377-52.0570193,55556.6252655,18.296,,W2
QSO_42.8322377-52.0570193,55556.757505,18.936,0.476,W2
QSO_42.8322377-52.0570193,56653.19291349999,18.39,,W2
QSO_42.8322377-52.0570193,56653.25868649997,18.764,0.43,W2
QSO_42.8322377-52.0570193,56653.58788000002,18.185,,W2
QSO_42.8322377-52.0570193,56653.71960850003,17.913,,W2
QSO_42.8322377-52.0570193,56653.85130050001,18.174,,W2
QSO_42.8322377-52.0570193,56653.91711000002,18.773,0.495,W2
QSO_42.8322377-52.0570193,56653.982992499994,18.343,0.503,W2
QSO_42.8322377-52.0570193,56654.114721000005,18.323999999999998,0.329,W2
QSO_42.8322377-52.0570193,56654.180493999986,18.546,0.472,W2
QSO_42.8322377-52.0570193,56654.24641299999,18.698999999999998,0.424,W2
QSO_42.8322377-52.0570193,56654.3122225,18.398,0.37,W2
QSO_42.8322377-52.0570193,56654.44391449998,17.872,0.22,W2
QSO_42.8322377-52.0570193,56654.57560649996,18.384,0.463,W2
QSO_42.8322377-52.0570193,56654.70733499997,18.057,0.267,W2
QSO_42.8322377-52.0570193,56840.69140599996,17.846999999999998,0.255,W2
QSO_42.8322377-52.0570193,56841.085898000034,17.91,0.34,W2
QSO_42.8322377-52.0570193,56841.21744399998,18.576,0.402,W2
QSO_42.8322377-52.0570193,56841.283107500036,18.373,,W2
QSO_42.8322377-52.0570193,56841.41458050001,18.607,0.423,W2
QSO_42.8322377-52.0570193,56841.48035349999,18.464,0.41,W2
QSO_42.8322377-52.0570193,56841.54616299999,18.480999999999998,0.418,W2
QSO_42.8322377-52.0570193,56841.80903599996,18.585,0.372,W2
QSO_42.8322377-52.0570193,56841.809182,18.799,0.524,W2
QSO_42.8322377-52.0570193,56841.874845499966,18.61,0.387,W2
QSO_42.8322377-52.0570193,56842.13786449998,18.589,0.478,W2
QSO_42.8322377-52.0570193,56842.203528000035,17.75,,W2
QSO_42.8322377-52.0570193,56842.26930100001,18.605,0.378,W2
QSO_42.8322377-52.0570193,56842.40077399998,18.227999999999998,0.302,W2
