oid,time,magnitude,error,band
QSO_60.9404502-56.8025827,55206.21128600001,19.026000000000003,0.274,W1
QSO_60.9404502-56.8025827,55206.21128600001,19.016,0.271,W1
QSO_60.9404502-56.8025827,55206.27746049998,19.006,,W1
QSO_60.9404502-56.8025827,55206.27746049998,19.000999999999998,,W1
QSO_60.9404502-56.8025827,55206.34363500002,19.116999999999997,0.285,W1
QSO_60.9404502-56.8025827,55206.34363500002,19.211,,W1
QSO_60.9404502-56.8025827,55206.409699999975,19.478,0.411,W1
QSO_60.9404502-56.8025827,55206.409699999975,19.231,0.328,W1
QSO_60.9404502-56.8025827,55206.47587450002,18.918,0.244,W1
QSO_60.9404502-56.8025827,55206.47587450002,18.848,0.229,W1
QSO_60.9404502-56.8025827,55390.52613899997,18.692,0.211,W1
QSO_60.9404502-56.8025827,55390.52613899997,18.659,0.217,W1
QSO_60.9404502-56.8025827,55390.724370500044,18.897,0.234,W1
QSO_60.9404502-56.8025827,55390.724370500044,19.527,0.418,W1
QSO_60.9404502-56.8025827,55390.922747999975,19.392000000000003,,W1
QSO_60.9404502-56.8025827,55390.922747999975,19.392000000000003,,W1
QSO_60.9404502-56.8025827,55391.12101599999,19.289,0.341,W1
QSO_60.9404502-56.8025827,55391.12101599999,18.805,0.218,W1
QSO_60.9404502-56.8025827,55391.18719050003,19.539,0.403,W1
QSO_60.9404502-56.8025827,55391.18719050003,19.551000000000002,0.407,W1
QSO_60.9404502-56.8025827,55391.25321899996,19.034999999999997,,W1
QSO_60.9404502-56.8025827,55391.25321899996,19.045,0.273,W1
QSO_60.9404502-56.8025827,55391.45148699998,18.738999999999997,0.231,W1
QSO_60.9404502-56.8025827,55391.45148699998,18.735999999999997,0.23,W1
QSO_60.9404502-56.8025827,55391.517661500024,19.304000000000002,0.337,W1
QSO_60.9404502-56.8025827,55391.517661500024,19.351,0.352,W1
QSO_60.9404502-56.8025827,55391.583690000036,19.183,0.294,W1
QSO_60.9404502-56.8025827,55391.583690000036,19.003999999999998,0.249,W1
QSO_60.9404502-56.8025827,55391.649864499996,18.657,0.205,W1
QSO_60.9404502-56.8025827,55391.649864499996,18.756999999999998,0.225,W1
QSO_60.9404502-56.8025827,55391.71592950003,18.408,0.144,W1
QSO_60.9404502-56.8025827,55391.71592950003,18.467,0.152,W1
QSO_60.9404502-56.8025827,55391.78206749997,18.958,0.281,W1
QSO_60.9404502-56.8025827,55391.78206749997,18.979999999999997,0.287,W1
QSO_60.9404502-56.8025827,55391.84813250001,18.831000000000003,0.227,W1
QSO_60.9404502-56.8025827,55391.84813250001,18.903999999999996,0.242,W1
QSO_60.9404502-56.8025827,55391.91430699997,19.476999999999997,0.398,W1
QSO_60.9404502-56.8025827,55391.91430699997,19.106,,W1
QSO_60.9404502-56.8025827,55392.112538500034,19.201,,W1
QSO_60.9404502-56.8025827,55392.112538500034,19.652,,W1
QSO_60.9404502-56.8025827,55392.1786035,19.122999999999998,,W1
QSO_60.9404502-56.8025827,55392.1786035,19.095999999999997,,W1
QSO_60.9404502-56.8025827,55392.178713,19.563000000000002,0.457,W1
QSO_60.9404502-56.8025827,55392.178713,19.601999999999997,0.474,W1
QSO_60.9404502-56.8025827,55392.24477800004,18.796,0.234,W1
QSO_60.9404502-56.8025827,55392.24477800004,18.714999999999996,0.217,W1
QSO_60.9404502-56.8025827,55392.376981000016,19.689999999999998,0.468,W1
QSO_60.9404502-56.8025827,55392.376981000016,19.156,,W1
QSO_60.9404502-56.8025827,55392.44300950003,19.674,0.486,W1
QSO_60.9404502-56.8025827,55392.44300950003,19.767000000000003,0.529,W1
QSO_60.9404502-56.8025827,55392.50918399999,19.051000000000002,0.3,W1
QSO_60.9404502-56.8025827,55392.50918399999,19.051000000000002,0.3,W1
QSO_60.9404502-56.8025827,55392.57524900003,18.535,0.169,W1
QSO_60.9404502-56.8025827,55392.57524900003,18.53,0.168,W1
QSO_60.9404502-56.8025827,55392.64142349999,19.212000000000003,0.3,W1
QSO_60.9404502-56.8025827,55392.64142349999,18.984,0.243,W1
QSO_60.9404502-56.8025827,55392.707452,19.503,0.389,W1
QSO_60.9404502-56.8025827,55392.707452,19.500999999999998,0.388,W1
QSO_60.9404502-56.8025827,55392.77362649996,19.244999999999997,0.316,W1
QSO_60.9404502-56.8025827,55392.77362649996,19.472,0.39,W1
QSO_60.9404502-56.8025827,55392.839654999974,18.976,0.285,W1
QSO_60.9404502-56.8025827,55392.839654999974,18.972,0.284,W1
QSO_60.9404502-56.8025827,55393.10409750003,18.921,0.217,W1
QSO_60.9404502-56.8025827,55393.10409750003,18.941000000000003,0.221,W1
QSO_60.9404502-56.8025827,55393.23630050001,19.091,,W1
QSO_60.9404502-56.8025827,55393.23630050001,19.089,,W1
QSO_60.9404502-56.8025827,55566.07365549996,19.475,0.366,W1
QSO_60.9404502-56.8025827,55566.07365549996,19.488,0.37,W1
QSO_60.9404502-56.8025827,55566.20589499996,18.63,0.199,W1
QSO_60.9404502-56.8025827,55566.20589499996,18.784999999999997,0.23,W1
QSO_60.9404502-56.8025827,55566.33798850002,18.857,0.228,W1
QSO_60.9404502-56.8025827,55566.33798850002,19.046,0.271,W1
QSO_60.9404502-56.8025827,55566.33809800002,19.235999999999997,,W1
QSO_60.9404502-56.8025827,55566.33809800002,19.137,0.342,W1
QSO_60.9404502-56.8025827,55566.47019149999,18.927,,W1
QSO_60.9404502-56.8025827,55566.47019149999,18.92,,W1
QSO_60.9404502-56.8025827,55566.53622,19.136000000000003,0.427,W1
QSO_60.9404502-56.8025827,55566.53622,19.073,0.404,W1
QSO_60.9404502-56.8025827,55566.53636600003,19.1,0.292,W1
QSO_60.9404502-56.8025827,55566.53636600003,19.084000000000003,0.288,W1
QSO_60.9404502-56.8025827,55566.668459500004,18.945,0.238,W1
QSO_60.9404502-56.8025827,55566.668459500004,18.953000000000003,0.239,W1
QSO_60.9404502-56.8025827,55566.73448800002,19.354,0.386,W1
QSO_60.9404502-56.8025827,55566.73448800002,19.68,0.521,W1
QSO_60.9404502-56.8025827,55566.73459750002,19.052999999999997,,W1
QSO_60.9404502-56.8025827,55566.73459750002,19.109,,W1
QSO_60.9404502-56.8025827,55566.800662499976,19.310000000000002,0.355,W1
QSO_60.9404502-56.8025827,55566.800662499976,18.651,0.193,W1
QSO_60.9404502-56.8025827,55566.86669099999,18.658,0.206,W1
QSO_60.9404502-56.8025827,55566.86669099999,18.641,0.203,W1
QSO_60.9404502-56.8025827,55566.93286550003,19.17,0.309,W1
QSO_60.9404502-56.8025827,55566.93286550003,19.156,0.306,W1
QSO_60.9404502-56.8025827,55566.99893049999,18.567,0.193,W1
QSO_60.9404502-56.8025827,55566.99893049999,18.567999999999998,0.194,W1
QSO_60.9404502-56.8025827,55567.064959,19.424,,W1
QSO_60.9404502-56.8025827,55567.064959,18.9,,W1
QSO_60.9404502-56.8025827,55567.130987500015,19.863999999999997,,W1
QSO_60.9404502-56.8025827,55567.130987500015,19.863,,W1
QSO_60.9404502-56.8025827,55567.13113349996,19.073,0.271,W1
QSO_60.9404502-56.8025827,55567.13113349996,19.058,0.267,W1
QSO_60.9404502-56.8025827,55567.197161999975,19.237000000000002,0.324,W1
QSO_60.9404502-56.8025827,55567.197161999975,19.322000000000003,0.35,W1
QSO_60.9404502-56.8025827,55567.26322700002,19.167,,W1
QSO_60.9404502-56.8025827,55567.26322700002,19.173000000000002,,W1
QSO_60.9404502-56.8025827,55567.32940149998,18.598,0.189,W1
QSO_60.9404502-56.8025827,55567.32940149998,18.602,0.19,W1
QSO_60.9404502-56.8025827,55567.39542999999,19.53,0.425,W1
QSO_60.9404502-56.8025827,55567.39542999999,19.490000000000002,0.41,W1
QSO_60.9404502-56.8025827,55567.4614585,19.418,0.381,W1
QSO_60.9404502-56.8025827,55567.4614585,19.39,0.372,W1
QSO_60.9404502-56.8025827,55567.527523500044,19.567999999999998,0.423,W1
QSO_60.9404502-56.8025827,55567.527523500044,19.540999999999997,0.413,W1
QSO_60.9404502-56.8025827,55567.52763299996,19.673000000000002,0.491,W1
QSO_60.9404502-56.8025827,55567.52763299996,19.311,0.352,W1
QSO_60.9404502-56.8025827,55567.65972650002,18.847,0.354,W1
QSO_60.9404502-56.8025827,55567.65972650002,18.845,0.353,W1
QSO_60.9404502-56.8025827,55567.72575500003,19.200000000000003,0.313,W1
QSO_60.9404502-56.8025827,55567.72575500003,19.194000000000003,0.312,W1
QSO_60.9404502-56.8025827,55567.725900999976,19.677,0.491,W1
QSO_60.9404502-56.8025827,55567.725900999976,19.677999999999997,0.492,W1
QSO_60.9404502-56.8025827,55567.79192949999,19.058,0.282,W1
QSO_60.9404502-56.8025827,55567.79192949999,19.057000000000002,0.282,W1
QSO_60.9404502-56.8025827,55567.85799450003,19.116999999999997,0.414,W1
QSO_60.9404502-56.8025827,55567.85799450003,19.125999999999998,0.414,W1
QSO_60.9404502-56.8025827,55567.92416899999,18.975,0.269,W1
QSO_60.9404502-56.8025827,55567.92416899999,18.979,0.271,W1
QSO_60.9404502-56.8025827,55567.9901975,18.676000000000002,0.235,W1
QSO_60.9404502-56.8025827,55567.9901975,18.776000000000003,0.295,W1
QSO_60.9404502-56.8025827,55568.056226000015,19.332,0.344,W1
QSO_60.9404502-56.8025827,55568.056226000015,19.396,0.365,W1
QSO_60.9404502-56.8025827,55568.122400499975,19.455,0.395,W1
QSO_60.9404502-56.8025827,55568.122400499975,19.198999999999998,0.312,W1
QSO_60.9404502-56.8025827,55568.18846550002,19.6,0.473,W1
QSO_60.9404502-56.8025827,55568.18846550002,19.579,0.5,W1
QSO_60.9404502-56.8025827,55568.25449400003,19.212000000000003,0.31,W1
QSO_60.9404502-56.8025827,55568.25449400003,19.238999999999997,0.318,W1
QSO_60.9404502-56.8025827,55568.32066849999,18.956000000000003,0.287,W1
QSO_60.9404502-56.8025827,55568.32066849999,19.231,0.371,W1
QSO_60.9404502-56.8025827,55568.386697,19.244999999999997,0.387,W1
QSO_60.9404502-56.8025827,55568.386697,19.252000000000002,0.39,W1
QSO_60.9404502-56.8025827,55568.452762000044,18.772,0.208,W1
QSO_60.9404502-56.8025827,55568.452762000044,18.770000000000003,0.208,W1
QSO_60.9404502-56.8025827,55568.518936500004,19.564,0.429,W1
QSO_60.9404502-56.8025827,55568.518936500004,19.549999999999997,0.424,W1
QSO_60.9404502-56.8025827,55568.65102999997,19.222,,W1
QSO_60.9404502-56.8025827,55568.65102999997,19.252000000000002,0.318,W1
QSO_60.9404502-56.8025827,55568.78323300003,19.476999999999997,0.393,W1
QSO_60.9404502-56.8025827,55568.78323300003,19.487000000000002,0.396,W1
QSO_60.9404502-56.8025827,55573.541409499994,18.814999999999998,0.218,W1
QSO_60.9404502-56.8025827,55573.541409499994,19.261000000000003,0.328,W1
QSO_60.9404502-56.8025827,55573.60743800001,18.679000000000002,0.227,W1
QSO_60.9404502-56.8025827,55573.60743800001,19.101999999999997,0.339,W1
QSO_60.9404502-56.8025827,55573.67350299996,19.223999999999997,0.332,W1
QSO_60.9404502-56.8025827,55573.67350299996,19.244,0.338,W1
QSO_60.9404502-56.8025827,56663.85770249996,19.208,0.323,W1
QSO_60.9404502-56.8025827,56663.98939450003,19.22,0.298,W1
QSO_60.9404502-56.8025827,56664.12108650001,18.874000000000002,0.275,W1
QSO_60.9404502-56.8025827,56664.186896000014,19.113999999999997,0.343,W1
QSO_60.9404502-56.8025827,56664.25266899999,19.264000000000003,0.341,W1
QSO_60.9404502-56.8025827,56664.25281500002,19.125,,W1
QSO_60.9404502-56.8025827,56664.318587999995,19.191000000000003,0.284,W1
QSO_60.9404502-56.8025827,56664.45027999998,19.406999999999996,0.385,W1
QSO_60.9404502-56.8025827,56664.516089499986,18.72,0.276,W1
QSO_60.9404502-56.8025827,56664.582008499994,19.186,0.334,W1
QSO_60.9404502-56.8025827,56664.64778149997,18.762999999999998,0.31,W1
QSO_60.9404502-56.8025827,56664.71359099997,18.944000000000003,0.25,W1
QSO_60.9404502-56.8025827,56664.91120199996,18.516,0.229,W1
QSO_60.9404502-56.8025827,56664.97697500002,18.854999999999997,0.255,W1
QSO_60.9404502-56.8025827,56665.04278450002,18.612000000000002,0.187,W1
QSO_60.9404502-56.8025827,56665.10870350003,18.817999999999998,0.229,W1
QSO_60.9404502-56.8025827,56666.62297899998,18.811,0.205,W1
QSO_60.9404502-56.8025827,56666.754670999966,19.209000000000003,0.316,W1
QSO_60.9404502-56.8025827,56667.01798200004,18.845999999999997,0.291,W1
QSO_60.9404502-56.8025827,56667.21559300003,18.552,0.188,W1
QSO_60.9404502-56.8025827,56667.281366,18.566000000000003,0.276,W1
QSO_60.9404502-56.8025827,56667.34717550001,19.637,0.514,W1
QSO_60.9404502-56.8025827,56667.544677,18.496000000000002,0.182,W1
QSO_60.9404502-56.8025827,56667.544786499995,19.232,0.292,W1
QSO_60.9404502-56.8025827,56667.610559499975,18.903,0.279,W1
QSO_60.9404502-56.8025827,56667.67636899998,18.576999999999998,0.234,W1
QSO_60.9404502-56.8025827,56667.80806099996,18.915,,W1
QSO_60.9404502-56.8025827,56667.93978949997,18.664,0.201,W1
QSO_60.9404502-56.8025827,56668.00556250003,18.963,0.255,W1
QSO_60.9404502-56.8025827,56668.07148150004,19.125999999999998,0.314,W1
QSO_60.9404502-56.8025827,56668.203064000016,18.851,0.244,W1
QSO_60.9404502-56.8025827,56668.26898300002,19.028,0.293,W1
QSO_60.9404502-56.8025827,56668.334756,19.125,0.347,W1
QSO_60.9404502-56.8025827,56668.400675000004,19.146,0.292,W1
QSO_60.9404502-56.8025827,56668.466447999985,18.790999999999997,0.227,W1
QSO_60.9404502-56.8025827,56668.53225749999,18.999000000000002,0.386,W1
QSO_60.9404502-56.8025827,56668.598176499996,18.516,0.184,W1
QSO_60.9404502-56.8025827,56668.66394949997,19.110999999999997,0.313,W1
QSO_60.9404502-56.8025827,56668.72986849998,19.088,0.301,W1
QSO_60.9404502-56.8025827,56668.79567799998,18.982999999999997,0.291,W1
QSO_60.9404502-56.8025827,56669.058952500025,18.994999999999997,0.275,W1
QSO_60.9404502-56.8025827,56669.190644500006,19.467999999999996,,W1
QSO_60.9404502-56.8025827,56669.32237300002,19.192,0.313,W1
QSO_60.9404502-56.8025827,56852.79013399997,19.29,,W1
QSO_60.9404502-56.8025827,56852.9215705,19.095,0.393,W1
QSO_60.9404502-56.8025827,56853.18448000001,19.066000000000003,0.278,W1
QSO_60.9404502-56.8025827,56853.38172599996,19.636000000000003,0.491,W1
QSO_60.9404502-56.8025827,56853.51316249999,18.628999999999998,0.187,W1
QSO_60.9404502-56.8025827,56853.578971999996,19.089999999999996,0.266,W1
QSO_60.9404502-56.8025827,56853.841844999966,18.619999999999997,0.3,W1
QSO_60.9404502-56.8025827,56853.841991,19.131999999999998,0.271,W1
QSO_60.9404502-56.8025827,56853.90765449997,18.894,,W1
QSO_60.9404502-56.8025827,56854.10486399998,19.128999999999998,,W1
QSO_60.9404502-56.8025827,56854.17067349998,19.206000000000003,0.324,W1
QSO_60.9404502-56.8025827,56854.43358299998,19.396,0.384,W1
QSO_60.9404502-56.8025827,56854.56501950001,18.859,0.444,W1
QSO_60.9404502-56.8025827,56854.69645599996,18.173000000000002,,W1
QSO_60.9404502-56.8025827,56854.696601999996,18.976999999999997,0.371,W1
QSO_60.9404502-56.8025827,56854.828038500025,19.020000000000003,0.31,W1
QSO_60.9404502-56.8025827,56857.063189000015,18.359,0.244,W1
QSO_60.9404502-56.8025827,56857.194661999994,18.722,0.406,W1
QSO_60.9404502-56.8025827,56857.391871499996,18.311,0.173,W1
QSO_60.9404502-56.8025827,56857.457681,19.320999999999998,0.5,W1
QSO_60.9404502-56.8025827,56857.523344499976,18.769,0.23,W1
QSO_60.9404502-56.8025827,56857.52345399997,18.991999999999997,0.261,W1
QSO_60.9404502-56.8025827,56857.58911750003,18.636,0.2,W1
QSO_60.9404502-56.8025827,56857.65492700003,19.201,0.333,W1
QSO_60.9404502-56.8025827,56857.72059050001,18.999000000000002,0.405,W1
QSO_60.9404502-56.8025827,56857.78636349998,19.173000000000002,0.304,W1
QSO_60.9404502-56.8025827,56857.85213650004,18.902,0.287,W1
QSO_60.9404502-56.8025827,56858.11504599996,19.462000000000003,0.384,W1
QSO_60.9404502-56.8025827,56858.24648249999,18.808,0.214,W1
QSO_60.9404502-56.8025827,57030.476660237044,19.274,0.332,W1
QSO_60.9404502-56.8025827,57030.60798724124,18.92,0.254,W1
QSO_60.9404502-56.8025827,57030.73927774539,19.220999999999997,0.392,W1
QSO_60.9404502-56.8025827,57030.80494124753,18.841,0.238,W1
QSO_60.9404502-56.8025827,57031.13325875788,18.799,0.303,W1
QSO_60.9404502-56.8025827,57031.264585762074,19.674,0.524,W1
QSO_60.9404502-56.8025827,57031.33024926412,18.982,0.349,W1
QSO_60.9404502-56.8025827,57031.39591276626,19.292,0.317,W1
QSO_60.9404502-56.8025827,57031.46157626832,19.342999999999996,,W1
QSO_60.9404502-56.8025827,57031.52723977037,18.655,0.177,W1
QSO_60.9404502-56.8025827,57031.5929032725,19.152,0.342,W1
QSO_60.9404502-56.8025827,57031.72423027661,19.149,0.396,W1
QSO_60.9404502-56.8025827,57031.78989377875,19.161,0.334,W1
QSO_60.9404502-56.8025827,57031.9211842829,18.79,0.213,W1
QSO_60.9404502-56.8025827,57031.98684778496,18.488,0.166,W1
QSO_60.9404502-56.8025827,57032.05251128701,19.258000000000003,0.33,W1
QSO_60.9404502-56.8025827,57032.118174789146,19.234,0.412,W1
QSO_60.9404502-56.8025827,57032.31516529539,19.089999999999996,0.31,W1
QSO_60.9404502-56.8025827,57032.380828797446,18.773000000000003,0.23,W1
QSO_60.9404502-56.8025827,57032.51215580163,19.009999999999998,0.257,W1
QSO_60.9404502-56.8025827,57032.77480980993,19.194000000000003,0.306,W1
QSO_60.9404502-56.8025827,57217.445641591745,19.125,0.307,W1
QSO_60.9404502-56.8025827,57217.83896560419,18.698999999999998,0.212,W1
QSO_60.9404502-56.8025827,57218.10121811257,19.357,0.348,W1
QSO_60.9404502-56.8025827,57218.23228961672,19.464999999999996,0.506,W1
QSO_60.9404502-56.8025827,57218.3635071209,18.468,0.28,W1
QSO_60.9404502-56.8025827,57218.429024622914,19.255000000000003,0.438,W1
QSO_60.9404502-56.8025827,57218.56009612706,19.197000000000003,0.32,W1
QSO_60.9404502-56.8025827,57218.62575962919,19.081000000000003,0.364,W1
QSO_60.9404502-56.8025827,57218.95342013958,18.701,0.283,W1
QSO_60.9404502-56.8025827,57219.01908364164,19.750999999999998,0.482,W1
QSO_60.9404502-56.8025827,57219.21570914791,19.005000000000003,0.28,W1
QSO_60.9404502-56.8025827,57219.281372649966,18.976,0.239,W1
QSO_60.9404502-56.8025827,57219.34689015206,18.982,,W1
QSO_60.9404502-56.8025827,57219.47796165621,18.836,0.373,W1
QSO_60.9404502-56.8025827,57219.60914266036,19.323999999999998,0.35,W1
QSO_60.9404502-56.8025827,57389.834648258,19.083,0.273,W1
QSO_60.9404502-56.8025827,57390.22883027051,19.354,0.396,W1
QSO_60.9404502-56.8025827,57390.42595787675,19.15,,W1
QSO_60.9404502-56.8025827,57390.5573884809,18.924999999999997,0.261,W1
QSO_60.9404502-56.8025827,57390.62312208294,18.951,0.224,W1
QSO_60.9404502-56.8025827,57390.75440628714,19.405,0.389,W1
QSO_60.9404502-56.8025827,57390.88583689128,19.418,0.381,W1
QSO_60.9404502-56.8025827,57390.9515338933,19.296999999999997,,W1
QSO_60.9404502-56.8025827,57391.01726749542,19.005000000000003,0.258,W1
QSO_60.9404502-56.8025827,57391.14869809957,18.912,0.277,W1
QSO_60.9404502-56.8025827,57391.27998230376,18.712000000000003,0.203,W1
QSO_60.9404502-56.8025827,57391.4114129079,19.698,0.473,W1
QSO_60.9404502-56.8025827,57391.54284351205,18.789,0.237,W1
QSO_60.9404502-56.8025827,57391.60854051415,19.072000000000003,0.266,W1
QSO_60.9404502-56.8025827,57391.80555832038,19.314,,W1
QSO_60.9404502-56.8025827,57391.87129192243,18.993000000000002,,W1
QSO_60.9404502-56.8025827,57392.39686793905,19.08,0.276,W1
QSO_60.9404502-56.8025827,57582.10847213836,19.207,0.31,W1
QSO_60.9404502-56.8025827,57582.23975634247,19.130000000000003,0.316,W1
QSO_60.9404502-56.8025827,57582.502361350795,19.121000000000002,0.28,W1
QSO_60.9404502-56.8025827,57582.764819959084,19.244999999999997,0.362,W1
QSO_60.9404502-56.8025827,57582.76496635904,19.683,0.463,W1
QSO_60.9404502-56.8025827,57582.89614076322,19.091,,W1
QSO_60.9404502-56.8025827,57582.89625056323,18.734,0.277,W1
QSO_60.9404502-56.8025827,57582.961837765324,18.740000000000002,,W1
QSO_60.9404502-56.8025827,57583.15870917152,18.499000000000002,0.24,W1
QSO_60.9404502-56.8025827,57583.29002997566,18.805999999999997,0.265,W1
QSO_60.9404502-56.8025827,57583.421314179854,18.969,0.307,W1
QSO_60.9404502-56.8025827,57583.421460579804,19.031,0.267,W1
QSO_60.9404502-56.8025827,57583.4870477819,18.991999999999997,,W1
QSO_60.9404502-56.8025827,57583.552634983986,19.046999999999997,0.319,W1
QSO_60.9404502-56.8025827,57583.61833198609,18.959000000000003,0.357,W1
QSO_60.9404502-56.8025827,57583.68391918818,19.151000000000003,0.293,W1
QSO_60.9404502-56.8025827,57583.749652790226,19.378,0.361,W1
QSO_60.9404502-56.8025827,57583.880936994334,19.67,0.521,W1
QSO_60.9404502-56.8025827,57584.14354200266,19.027,0.255,W1
QSO_60.9404502-56.8025827,57749.894479644245,18.551000000000002,0.214,W1
QSO_60.9404502-56.8025827,57750.156974852565,19.292,0.338,W1
QSO_60.9404502-56.8025827,57750.28825905667,18.783,0.232,W1
QSO_60.9404502-56.8025827,57750.41954326086,18.792,0.261,W1
QSO_60.9404502-56.8025827,57750.55071766496,19.182000000000002,0.301,W1
QSO_60.9404502-56.8025827,57750.616451267095,18.642,0.221,W1
QSO_60.9404502-56.8025827,57750.7477354712,19.767000000000003,,W1
QSO_60.9404502-56.8025827,57750.878909875384,18.814999999999998,,W1
QSO_60.9404502-56.8025827,57750.94464347743,19.308999999999997,0.36,W1
QSO_60.9404502-56.8025827,57751.01023067952,18.938000000000002,,W1
QSO_60.9404502-56.8025827,57751.07581788161,19.198,0.308,W1
QSO_60.9404502-56.8025827,57751.14151488371,19.464,0.425,W1
QSO_60.9404502-56.8025827,57751.27283568785,18.988999999999997,0.279,W1
QSO_60.9404502-56.8025827,57751.469707094046,18.845,0.254,W1
QSO_60.9404502-56.8025827,57751.53529429614,18.970999999999997,0.263,W1
QSO_60.9404502-56.8025827,57751.60088149823,18.694,0.196,W1
QSO_60.9404502-56.8025827,57751.66657850025,18.857,0.229,W1
QSO_60.9404502-56.8025827,57751.863486506474,18.903,0.366,W1
QSO_60.9404502-56.8025827,57752.32285312108,19.22,,W1
QSO_60.9404502-56.8025827,57945.81695350002,18.985999999999997,0.253,W1
QSO_60.9404502-56.8025827,57946.14413949997,19.147,0.305,W1
QSO_60.9404502-56.8025827,57946.863737,18.658,0.19,W1
QSO_60.9404502-56.8025827,57946.92914500002,19.109,0.274,W1
QSO_60.9404502-56.8025827,57946.92925450002,19.076999999999998,0.362,W1
QSO_60.9404502-56.8025827,57947.38711049998,18.874000000000002,0.293,W1
QSO_60.9404502-56.8025827,57947.38725650001,18.820999999999998,0.243,W1
QSO_60.9404502-56.8025827,57947.452628,19.268,0.338,W1
QSO_60.9404502-56.8025827,57947.518036000016,18.445999999999998,0.216,W1
QSO_60.9404502-56.8025827,57947.779668,19.033,0.271,W1
QSO_60.9404502-56.8025827,57947.845221999974,19.133000000000003,,W1
QSO_60.9404502-56.8025827,57948.041446000025,18.842999999999996,0.212,W1
QSO_60.9404502-56.8025827,57948.499411499986,19.039,0.244,W1
QSO_60.9404502-56.8025827,57951.37805699997,19.067999999999998,0.309,W1
QSO_60.9404502-56.8025827,58110.55276850001,18.750999999999998,0.321,W1
QSO_60.9404502-56.8025827,58110.68369399996,19.272,,W1
QSO_60.9404502-56.8025827,58110.94532600004,18.923000000000002,0.419,W1
QSO_60.9404502-56.8025827,58111.206958000024,18.363999999999997,0.26,W1
QSO_60.9404502-56.8025827,58111.33777399998,19.461,0.411,W1
QSO_60.9404502-56.8025827,58111.599405999965,18.845999999999997,0.313,W1
QSO_60.9404502-56.8025827,58111.730222,19.171,0.302,W1
QSO_60.9404502-56.8025827,58111.861147500036,19.639000000000003,0.426,W1
QSO_60.9404502-56.8025827,58111.99196349999,18.889000000000003,0.227,W1
QSO_60.9404502-56.8025827,58115.00095049997,18.978,0.476,W1
QSO_60.9404502-56.8025827,58115.066358499986,19.183,0.305,W1
QSO_60.9404502-56.8025827,58313.550365499985,18.944000000000003,0.236,W1
QSO_60.9404502-56.8025827,58313.74644350001,19.125999999999998,0.289,W1
QSO_60.9404502-56.8025827,58313.811851500024,18.826,0.323,W1
QSO_60.9404502-56.8025827,58314.26959799998,18.619,0.345,W1
QSO_60.9404502-56.8025827,58314.465785500004,18.604,0.331,W1
QSO_60.9404502-56.8025827,58314.53119350002,18.831000000000003,0.343,W1
QSO_60.9404502-56.8025827,58314.727417499984,19.241,,W1
QSO_60.9404502-56.8025827,58314.792716,19.205,0.462,W1
QSO_60.9404502-56.8025827,58314.79282550001,19.005000000000003,,W1
QSO_60.9404502-56.8025827,58314.92353200004,19.054000000000002,0.338,W1
QSO_60.9404502-56.8025827,58315.31597999998,18.683999999999997,0.234,W1
QSO_60.9404502-56.8025827,58474.026885999985,18.709000000000003,0.376,W1
