oid,time,magnitude,error,band
QSO_308.1308417-21.6371342,56955.4118915,18.826,0.275,W1
QSO_308.1308417-21.6371342,57137.17036112032,18.927,0.314,W1
QSO_308.1308417-21.6371342,57137.30154212447,18.891,,W1
QSO_308.1308417-21.6371342,57137.43272312862,18.808,,W1
QSO_308.1308417-21.6371342,57137.49838663076,18.108,0.171,W1
QSO_308.1308417-21.6371342,57137.563940632805,19.095,0.474,W1
QSO_308.1308417-21.6371342,57137.6294581349,18.371000000000002,0.196,W1
QSO_308.1308417-21.6371342,57313.56368613961,18.645,0.229,W1
QSO_308.1308417-21.6371342,57313.69475764375,19.098,0.379,W1
QSO_308.1308417-21.6371342,57313.82582914798,18.021,,W1
QSO_308.1308417-21.6371342,57313.95690065213,19.269,,W1
QSO_308.1308417-21.6371342,57314.02241815423,19.323999999999998,0.423,W1
QSO_308.1308417-21.6371342,57314.284561162516,18.85,,W1
QSO_308.1308417-21.6371342,57501.34138298421,19.292,0.424,W1
QSO_308.1308417-21.6371342,57501.472667188405,19.134,0.361,W1
QSO_308.1308417-21.6371342,57501.60398799254,18.594,0.224,W1
QSO_308.1308417-21.6371342,57501.66968499456,18.826999999999998,0.286,W1
QSO_308.1308417-21.6371342,57501.80100579878,19.011000000000003,0.341,W1
QSO_308.1308417-21.6371342,57501.86670280079,18.636,0.213,W1
QSO_308.1308417-21.6371342,57502.32632561536,19.092,,W1
QSO_308.1308417-21.6371342,57675.869037503355,18.39,0.177,W1
QSO_308.1308417-21.6371342,57676.13160591165,19.412,0.475,W1
QSO_308.1308417-21.6371342,57676.26292671579,18.945,,W1
QSO_308.1308417-21.6371342,57676.32851391788,18.966,0.392,W1
QSO_308.1308417-21.6371342,57676.459798121985,18.186999999999998,0.234,W1
QSO_308.1308417-21.6371342,57676.591118926124,19.198,0.373,W1
QSO_308.1308417-21.6371342,57676.72240313031,18.497999999999998,0.303,W1
QSO_308.1308417-21.6371342,57676.85357753449,18.793,0.281,W1
QSO_308.1308417-21.6371342,57868.86247049997,19.302999999999997,,W1
QSO_308.1308417-21.6371342,57868.9932865,18.89,0.282,W1
QSO_308.1308417-21.6371342,57868.993432500036,18.810000000000002,0.321,W1
QSO_308.1308417-21.6371342,57869.12424849999,18.929000000000002,,W1
QSO_308.1308417-21.6371342,57869.320581999964,19.122,0.423,W1
QSO_308.1308417-21.6371342,57869.84395550002,19.391,0.525,W1
QSO_308.1308417-21.6371342,58036.38203100002,18.935000000000002,0.277,W1
QSO_308.1308417-21.6371342,58036.512846999976,18.378,0.23,W1
QSO_308.1308417-21.6371342,58036.774625,19.427,0.397,W1
QSO_308.1308417-21.6371342,58037.36340649999,18.512999999999998,,W1
QSO_308.1308417-21.6371342,58233.10396400003,18.639,0.238,W1
QSO_308.1308417-21.6371342,58233.16937199996,18.938000000000002,0.299,W1
QSO_308.1308417-21.6371342,58233.431004000035,18.427,,W1
QSO_308.1308417-21.6371342,58396.87880699997,18.734,0.284,W1
QSO_308.1308417-21.6371342,58397.00962300001,18.255,0.152,W1
QSO_308.1308417-21.6371342,58397.07503100003,18.344,0.159,W1
QSO_308.1308417-21.6371342,58397.140402500016,18.205,0.162,W1
QSO_308.1308417-21.6371342,58397.59814899997,19.049,0.306,W1
QSO_308.1308417-21.6371342,58596.66294400002,18.895000000000003,0.313,W1
QSO_308.1308417-21.6371342,58596.9244665,19.537,,W1
QSO_308.1308417-21.6371342,58596.98987450002,19.250999999999998,,W1
QSO_308.1308417-21.6371342,58597.251250999965,18.454,0.299,W1
QSO_308.1308417-21.6371342,58597.25136049997,19.424,,W1
QSO_308.1308417-21.6371342,58597.382067,19.152,0.399,W1
QSO_308.1308417-21.6371342,58760.64258850001,18.918999999999997,0.292,W1
QSO_308.1308417-21.6371342,58761.165597000036,18.365000000000002,0.198,W1
QSO_308.1308417-21.6371342,58761.231004999965,18.945,0.299,W1
QSO_308.1308417-21.6371342,58964.40181300001,19.118000000000002,0.362,W1
QSO_308.1308417-21.6371342,58964.66390560004,18.884,0.314,W1
QSO_308.1308417-21.6371342,58964.795079999996,18.976999999999997,0.33,W1
QSO_308.1308417-21.6371342,59128.31732860002,18.936999999999998,0.289,W1
QSO_308.1308417-21.6371342,59128.57942119997,18.637,0.476,W1
QSO_308.1308417-21.6371342,59128.776036399984,18.425,0.189,W1
QSO_308.1308417-21.6371342,59328.71334099996,18.625999999999998,0.268,W1
QSO_308.1308417-21.6371342,59329.17053999998,19.360999999999997,0.496,W1
QSO_308.1308417-21.6371342,59329.30124650001,19.104,0.394,W1
QSO_308.1308417-21.6371342,59329.43191650001,19.107999999999997,,W1
QSO_308.1308417-21.6371342,59492.41730100003,18.666,0.279,W1
QSO_308.1308417-21.6371342,59492.547861500025,18.560000000000002,0.255,W1
QSO_308.1308417-21.6371342,59492.67853150003,19.026000000000003,,W1
QSO_308.1308417-21.6371342,59492.87439050004,18.628,0.285,W1
QSO_308.1308417-21.6371342,59493.13562100004,18.72,0.259,W1
QSO_308.1308417-21.6371342,59493.26632749999,19.326999999999998,,W1
QSO_308.1308417-21.6371342,59695.793694999986,18.411,0.255,W1
QSO_308.1308417-21.6371342,59695.8589935,19.380000000000003,0.47,W1
QSO_308.1308417-21.6371342,59695.92425549999,19.095999999999997,0.337,W1
QSO_308.1308417-21.6371342,59695.989407999965,18.661,0.224,W1
QSO_308.1308417-21.6371342,59859.18532450002,18.887,0.332,W1
QSO_308.1308417-21.6371342,59859.44593450002,18.564999999999998,0.317,W1
QSO_308.1308417-21.6371342,59859.576239499984,18.686999999999998,0.255,W1
QSO_308.1308417-21.6371342,59860.16261199998,18.088,0.143,W1
QSO_308.1308417-21.6371342,60059.38680249999,18.935000000000002,0.33,W1
QSO_308.1308417-21.6371342,60059.64642699996,18.884999999999998,,W1
QSO_308.1308417-21.6371342,60059.776221000015,18.201999999999998,0.164,W1
QSO_308.1308417-21.6371342,60059.971021500016,18.53,0.197,W1
QSO_308.1308417-21.6371342,60060.23060949996,18.732999999999997,0.249,W1
QSO_308.1308417-21.6371342,60223.106932000024,18.675,0.314,W1
QSO_308.1308417-21.6371342,60223.62435600001,18.310000000000002,0.186,W1
QSO_308.1308417-21.6371342,60223.818389999986,19.451999999999998,0.469,W1
QSO_308.1308417-21.6371342,60224.07659099999,19.491999999999997,0.517,W1
QSO_308.1308417-21.6371342,60423.55958860001,18.637,,W1
QSO_308.1308417-21.6371342,60423.688201000004,18.976,0.376,W1
QSO_308.1308417-21.6371342,60423.88126600004,19.363999999999997,,W1
QSO_308.1308417-21.6371342,60423.94557220004,18.707,0.314,W1
QSO_308.1308417-21.6371342,60424.00987840004,18.538,0.289,W1
QSO_308.1308417-21.6371342,60424.39586199999,18.857999999999997,0.353,W1
QSO_308.1308417-21.6371342,60424.52447439999,18.584,0.334,W1
QSO_308.1308417-21.6371342,55310.658591000014,18.471999999999998,,W2
QSO_308.1308417-21.6371342,55310.65870050002,18.666,,W2
QSO_308.1308417-21.6371342,55310.790793999986,18.308,,W2
QSO_308.1308417-21.6371342,55310.79094000002,18.201,,W2
QSO_308.1308417-21.6371342,55310.92314299999,18.578,,W2
QSO_308.1308417-21.6371342,55311.055345999965,18.303,,W2
QSO_308.1308417-21.6371342,55311.38581700004,18.3,,W2
QSO_308.1308417-21.6371342,55311.51805650004,18.581,,W2
QSO_308.1308417-21.6371342,55311.65025950001,18.516,0.377,W2
QSO_308.1308417-21.6371342,55492.86137150002,18.819,,W2
QSO_308.1308417-21.6371342,55493.05963950003,18.656,,W2
QSO_308.1308417-21.6371342,55493.12566800004,18.224,,W2
QSO_308.1308417-21.6371342,55493.12577749996,18.445999999999998,,W2
QSO_308.1308417-21.6371342,55493.191842500004,18.124,,W2
QSO_308.1308417-21.6371342,55493.324045499976,19.003,,W2
QSO_308.1308417-21.6371342,55493.45613900003,18.361,,W2
QSO_308.1308417-21.6371342,56775.451087000016,18.383,,W2
QSO_308.1308417-21.6371342,56775.58263299997,18.044999999999998,,W2
QSO_308.1308417-21.6371342,56775.71421550003,18.621,,W2
QSO_308.1308417-21.6371342,56775.78002500004,18.83,,W2
QSO_308.1308417-21.6371342,56775.84579800001,18.277,,W2
QSO_308.1308417-21.6371342,56775.91146149998,18.345,,W2
QSO_308.1308417-21.6371342,56775.97727099998,18.141,,W2
QSO_308.1308417-21.6371342,56776.04304399996,18.301,0.476,W2
QSO_308.1308417-21.6371342,56776.43764550003,18.062,,W2
QSO_308.1308417-21.6371342,56954.951881999994,17.681,,W2
QSO_308.1308417-21.6371342,56955.0176915,18.305,0.42,W2
QSO_308.1308417-21.6371342,56955.08335499997,17.915,,W2
QSO_308.1308417-21.6371342,56955.148982,18.063,,W2
QSO_308.1308417-21.6371342,56955.2147915,18.631999999999998,0.471,W2
QSO_308.1308417-21.6371342,56955.4118915,18.57,,W2
QSO_308.1308417-21.6371342,57137.17036112032,18.55,,W2
QSO_308.1308417-21.6371342,57137.30154212447,18.057,0.384,W2
QSO_308.1308417-21.6371342,57137.43272312862,18.544999999999998,,W2
QSO_308.1308417-21.6371342,57137.49838663076,18.101,,W2
QSO_308.1308417-21.6371342,57137.563940632805,18.284,,W2
QSO_308.1308417-21.6371342,57137.6294581349,18.448,,W2
QSO_308.1308417-21.6371342,57313.56368613961,18.349,,W2
QSO_308.1308417-21.6371342,57313.69475764375,18.896,,W2
QSO_308.1308417-21.6371342,57313.82582914798,18.592,,W2
QSO_308.1308417-21.6371342,57313.95690065213,18.247,,W2
QSO_308.1308417-21.6371342,57314.02241815423,18.519,,W2
QSO_308.1308417-21.6371342,57314.284561162516,17.895,0.436,W2
QSO_308.1308417-21.6371342,57501.34138298421,18.256,,W2
QSO_308.1308417-21.6371342,57501.472667188405,18.602,0.52,W2
QSO_308.1308417-21.6371342,57501.60398799254,18.843,,W2
QSO_308.1308417-21.6371342,57501.66968499456,18.721,,W2
QSO_308.1308417-21.6371342,57501.80100579878,18.758,0.539,W2
QSO_308.1308417-21.6371342,57501.86670280079,18.326,,W2
QSO_308.1308417-21.6371342,57502.32632561536,17.995,,W2
QSO_308.1308417-21.6371342,57675.869037503355,18.698,,W2
QSO_308.1308417-21.6371342,57676.13160591165,18.31,,W2
QSO_308.1308417-21.6371342,57676.26292671579,18.586,,W2
QSO_308.1308417-21.6371342,57676.32851391788,18.339,,W2
QSO_308.1308417-21.6371342,57676.459798121985,18.413999999999998,,W2
QSO_308.1308417-21.6371342,57676.591118926124,17.708,,W2
QSO_308.1308417-21.6371342,57676.72240313031,18.108999999999998,0.28,W2
QSO_308.1308417-21.6371342,57676.85357753449,18.387999999999998,,W2
QSO_308.1308417-21.6371342,57868.86247049997,18.652,,W2
QSO_308.1308417-21.6371342,57868.9932865,18.008,,W2
QSO_308.1308417-21.6371342,57868.993432500036,18.706,,W2
QSO_308.1308417-21.6371342,57869.12424849999,18.399,0.377,W2
QSO_308.1308417-21.6371342,57869.320581999964,18.677,0.527,W2
QSO_308.1308417-21.6371342,57869.84395550002,17.887999999999998,,W2
QSO_308.1308417-21.6371342,58036.38203100002,18.543,,W2
QSO_308.1308417-21.6371342,58036.512846999976,18.152,,W2
QSO_308.1308417-21.6371342,58036.774625,18.239,0.309,W2
QSO_308.1308417-21.6371342,58037.36340649999,18.448,,W2
QSO_308.1308417-21.6371342,58233.10396400003,18.593,0.528,W2
QSO_308.1308417-21.6371342,58233.16937199996,18.291,,W2
QSO_308.1308417-21.6371342,58233.431004000035,18.69,,W2
QSO_308.1308417-21.6371342,58396.87880699997,18.463,,W2
QSO_308.1308417-21.6371342,58397.00962300001,18.163999999999998,,W2
QSO_308.1308417-21.6371342,58397.07503100003,18.124,0.252,W2
QSO_308.1308417-21.6371342,58397.140402500016,18.201,,W2
QSO_308.1308417-21.6371342,58397.59814899997,18.108,,W2
QSO_308.1308417-21.6371342,58596.66294400002,18.296,,W2
QSO_308.1308417-21.6371342,58596.9244665,17.334,,W2
QSO_308.1308417-21.6371342,58596.98987450002,16.362,,W2
QSO_308.1308417-21.6371342,58597.251250999965,17.822,,W2
QSO_308.1308417-21.6371342,58597.25136049997,17.471999999999998,0.262,W2
QSO_308.1308417-21.6371342,58597.382067,18.394,,W2
QSO_308.1308417-21.6371342,58760.64258850001,17.980999999999998,,W2
QSO_308.1308417-21.6371342,58761.165597000036,18.561,,W2
QSO_308.1308417-21.6371342,58761.231004999965,18.704,,W2
QSO_308.1308417-21.6371342,58964.40181300001,18.261,,W2
QSO_308.1308417-21.6371342,58964.66390560004,18.298,0.422,W2
QSO_308.1308417-21.6371342,58964.795079999996,18.637999999999998,,W2
QSO_308.1308417-21.6371342,59128.31732860002,18.456,0.454,W2
QSO_308.1308417-21.6371342,59128.57942119997,18.14,,W2
QSO_308.1308417-21.6371342,59128.776036399984,18.736,,W2
QSO_308.1308417-21.6371342,59328.71334099996,18.18,,W2
QSO_308.1308417-21.6371342,59329.17053999998,18.018,,W2
QSO_308.1308417-21.6371342,59329.30124650001,18.726,,W2
QSO_308.1308417-21.6371342,59329.43191650001,18.424,,W2
QSO_308.1308417-21.6371342,59492.41730100003,18.591,,W2
QSO_308.1308417-21.6371342,59492.547861500025,18.396,0.52,W2
QSO_308.1308417-21.6371342,59492.67853150003,18.31,,W2
QSO_308.1308417-21.6371342,59492.87439050004,18.565,,W2
QSO_308.1308417-21.6371342,59493.13562100004,18.258,,W2
QSO_308.1308417-21.6371342,59493.26632749999,18.266,0.349,W2
QSO_308.1308417-21.6371342,59695.793694999986,18.553,,W2
QSO_308.1308417-21.6371342,59695.8589935,17.958,,W2
QSO_308.1308417-21.6371342,59695.92425549999,18.332,,W2
QSO_308.1308417-21.6371342,59695.989407999965,18.255,,W2
QSO_308.1308417-21.6371342,59859.18532450002,18.328,,W2
QSO_308.1308417-21.6371342,59859.44593450002,18.633,,W2
QSO_308.1308417-21.6371342,59859.576239499984,18.534,,W2
QSO_308.1308417-21.6371342,59860.16261199998,18.594,,W2
QSO_308.1308417-21.6371342,60059.38680249999,17.974999999999998,,W2
QSO_308.1308417-21.6371342,60059.64642699996,18.334,,W2
QSO_308.1308417-21.6371342,60059.776221000015,17.954,,W2
QSO_308.1308417-21.6371342,60059.971021500016,18.083,,W2
QSO_308.1308417-21.6371342,60060.23060949996,18.589,0.542,W2
QSO_308.1308417-21.6371342,60223.106932000024,18.718,,W2
QSO_308.1308417-21.6371342,60223.62435600001,18.596,,W2
QSO_308.1308417-21.6371342,60223.818389999986,18.108999999999998,,W2
QSO_308.1308417-21.6371342,60224.07659099999,18.024,,W2
QSO_308.1308417-21.6371342,60423.55958860001,18.511,,W2
QSO_308.1308417-21.6371342,60423.688201000004,17.772,,W2
QSO_308.1308417-21.6371342,60423.88126600004,17.873,,W2
QSO_308.1308417-21.6371342,60423.94557220004,17.756,0.305,W2
QSO_308.1308417-21.6371342,60424.00987840004,18.326,,W2
QSO_308.1308417-21.6371342,60424.39586199999,17.982,,W2
QSO_308.1308417-21.6371342,60424.52447439999,18.304,0.446,W2
