oid,time,magnitude,error,band
QSO_72.7576821-44.0861075,57255.335927793225,18.881999999999998,0.235,W1
QSO_72.7576821-44.0861075,57255.53251679947,18.883000000000003,0.231,W1
QSO_72.7576821-44.0861075,57255.5980708016,18.814999999999998,0.218,W1
QSO_72.7576821-44.0861075,57255.7948058078,19.235999999999997,0.368,W1
QSO_72.7576821-44.0861075,57256.122466318186,19.296999999999997,0.388,W1
QSO_72.7576821-44.0861075,57256.188129820235,18.939999999999998,0.3,W1
QSO_72.7576821-44.0861075,57256.25368382237,18.964,,W1
QSO_72.7576821-44.0861075,57256.31920132446,19.069000000000003,0.288,W1
QSO_72.7576821-44.0861075,57256.384718826484,18.457,0.199,W1
QSO_72.7576821-44.0861075,57256.58134433276,18.793999999999997,0.248,W1
QSO_72.7576821-44.0861075,57256.58145383276,18.878999999999998,0.267,W1
QSO_72.7576821-44.0861075,57256.64700783481,18.579,0.178,W1
QSO_72.7576821-44.0861075,57421.237888451105,18.923000000000002,0.298,W1
QSO_72.7576821-44.0861075,57421.36931905525,18.936,0.245,W1
QSO_72.7576821-44.0861075,57421.632033863585,18.611,0.25,W1
QSO_72.7576821-44.0861075,57421.76346446773,18.622,0.247,W1
QSO_72.7576821-44.0861075,57421.89478527187,18.533,0.19,W1
QSO_72.7576821-44.0861075,57421.96048227397,18.961,0.3,W1
QSO_72.7576821-44.0861075,57422.026215876016,19.048000000000002,0.262,W1
QSO_72.7576821-44.0861075,57422.09191287812,18.756,0.2,W1
QSO_72.7576821-44.0861075,57422.22323368225,18.703000000000003,0.259,W1
QSO_72.7576821-44.0861075,57422.28893068435,18.72,0.21,W1
QSO_72.7576821-44.0861075,57422.61737909473,19.107,0.298,W1
QSO_72.7576821-44.0861075,57422.748809698875,18.979999999999997,0.262,W1
QSO_72.7576821-44.0861075,57422.88024030302,19.043999999999997,0.327,W1
QSO_72.7576821-44.0861075,57619.65736492577,19.171,0.389,W1
QSO_72.7576821-44.0861075,57619.78853932987,18.731,0.287,W1
QSO_72.7576821-44.0861075,57619.78864912988,18.612000000000002,0.315,W1
QSO_72.7576821-44.0861075,57619.91982353406,19.017000000000003,0.265,W1
QSO_72.7576821-44.0861075,57620.05110773817,18.811,0.246,W1
QSO_72.7576821-44.0861075,57620.2481255444,19.409999999999997,0.403,W1
QSO_72.7576821-44.0861075,57620.510730552734,18.491,0.173,W1
QSO_72.7576821-44.0861075,57620.64205135687,19.028999999999996,,W1
QSO_72.7576821-44.0861075,57620.77333556106,18.72,0.244,W1
QSO_72.7576821-44.0861075,57620.83892276307,17.897,,W1
QSO_72.7576821-44.0861075,57620.904509965156,19.079,0.523,W1
QSO_72.7576821-44.0861075,57620.90461976517,18.802999999999997,0.246,W1
QSO_72.7576821-44.0861075,57621.03579416935,18.906,0.345,W1
QSO_72.7576821-44.0861075,57621.0359405693,19.232999999999997,0.343,W1
QSO_72.7576821-44.0861075,57621.16711497349,18.820999999999998,0.48,W1
QSO_72.7576821-44.0861075,57621.232811975584,19.104,0.295,W1
QSO_72.7576821-44.0861075,57621.561004185925,18.515,0.218,W1
QSO_72.7576821-44.0861075,57621.69232499006,19.116999999999997,0.326,W1
QSO_72.7576821-44.0861075,57625.237254702166,18.872,0.326,W1
QSO_72.7576821-44.0861075,57785.77390699997,18.863999999999997,0.235,W1
QSO_72.7576821-44.0861075,57786.0357945,19.217999999999996,0.295,W1
QSO_72.7576821-44.0861075,57786.29753599999,18.787999999999997,0.235,W1
QSO_72.7576821-44.0861075,57786.36294400001,19.22,0.35,W1
QSO_72.7576821-44.0861075,57786.49390599999,19.048000000000002,,W1
QSO_72.7576821-44.0861075,57786.559314000006,18.823999999999998,0.239,W1
QSO_72.7576821-44.0861075,57786.62472200002,18.543,0.224,W1
QSO_72.7576821-44.0861075,57786.62483150003,18.933999999999997,0.303,W1
QSO_72.7576821-44.0861075,57786.75564749998,18.698,,W1
QSO_72.7576821-44.0861075,57786.8210555,18.756999999999998,0.227,W1
QSO_72.7576821-44.0861075,57786.88657300002,19.023000000000003,0.26,W1
QSO_72.7576821-44.0861075,57786.951981000035,19.195999999999998,0.304,W1
QSO_72.7576821-44.0861075,57787.01738899997,19.494,0.401,W1
QSO_72.7576821-44.0861075,57787.08279699999,19.073999999999998,0.275,W1
QSO_72.7576821-44.0861075,57787.27916699999,19.35,0.329,W1
QSO_72.7576821-44.0861075,57787.344684500014,18.834000000000003,0.225,W1
QSO_72.7576821-44.0861075,57787.41009250003,18.421,0.168,W1
QSO_72.7576821-44.0861075,57787.671870499966,18.967,0.286,W1
QSO_72.7576821-44.0861075,57789.76616750001,18.887,0.47,W1
QSO_72.7576821-44.0861075,57789.831685000034,18.756,0.209,W1
QSO_72.7576821-44.0861075,57789.89709299997,19.353,0.372,W1
QSO_72.7576821-44.0861075,57789.96250099999,19.208,0.429,W1
QSO_72.7576821-44.0861075,57790.02805500004,19.436,0.37,W1
QSO_72.7576821-44.0861075,57790.28979650003,18.817,0.225,W1
QSO_72.7576821-44.0861075,57790.42075850001,18.602,0.173,W1
QSO_72.7576821-44.0861075,57790.551574499965,18.917,,W1
QSO_72.7576821-44.0861075,57987.033045500015,18.903999999999996,0.249,W1
QSO_72.7576821-44.0861075,57987.16386149996,18.451,0.209,W1
QSO_72.7576821-44.0861075,57987.2946775,19.083,0.304,W1
QSO_72.7576821-44.0861075,57987.36008550002,18.823999999999998,0.225,W1
QSO_72.7576821-44.0861075,57987.68723500003,19.119,0.332,W1
QSO_72.7576821-44.0861075,57987.75264300004,19.060000000000002,0.282,W1
QSO_72.7576821-44.0861075,57988.34146099998,19.205,,W1
QSO_72.7576821-44.0861075,57988.66861049999,18.33,0.189,W1
QSO_72.7576821-44.0861075,58142.73733700001,18.316000000000003,0.135,W1
QSO_72.7576821-44.0861075,58143.129785000034,18.796,0.334,W1
QSO_72.7576821-44.0861075,58143.19519299997,18.929000000000002,0.24,W1
QSO_72.7576821-44.0861075,58143.39141700002,18.363,0.164,W1
QSO_72.7576821-44.0861075,58143.45682500004,18.842999999999996,0.333,W1
QSO_72.7576821-44.0861075,58143.58764099999,19.191000000000003,0.397,W1
QSO_72.7576821-44.0861075,58143.78386499996,18.906,0.265,W1
QSO_72.7576821-44.0861075,58144.04549700003,19.478,0.414,W1
QSO_72.7576821-44.0861075,58144.241721,19.365000000000002,0.345,W1
QSO_72.7576821-44.0861075,58145.61488749996,18.549,0.162,W1
QSO_72.7576821-44.0861075,58145.7457035,18.426000000000002,0.283,W1
QSO_72.7576821-44.0861075,58146.007335499984,18.683999999999997,0.207,W1
QSO_72.7576821-44.0861075,58146.0727435,19.04,0.268,W1
QSO_72.7576821-44.0861075,58146.26896749997,19.383000000000003,0.368,W1
QSO_72.7576821-44.0861075,58146.33437549999,18.758000000000003,0.306,W1
QSO_72.7576821-44.0861075,58146.399783500005,18.456,0.264,W1
QSO_72.7576821-44.0861075,58146.66137899997,19.141,0.342,W1
QSO_72.7576821-44.0861075,58146.726786999985,18.271,0.131,W1
QSO_72.7576821-44.0861075,58146.792195,18.714999999999996,0.204,W1
QSO_72.7576821-44.0861075,58147.05382699999,18.627000000000002,0.186,W1
QSO_72.7576821-44.0861075,58147.25005100004,18.712000000000003,0.231,W1
QSO_72.7576821-44.0861075,58147.38086699999,18.924,0.248,W1
QSO_72.7576821-44.0861075,58350.691013500014,18.740000000000002,0.203,W1
QSO_72.7576821-44.0861075,58350.82179300002,18.976999999999997,0.288,W1
QSO_72.7576821-44.0861075,58351.86806550001,18.887,0.26,W1
QSO_72.7576821-44.0861075,58351.93347350003,19.107999999999997,0.401,W1
QSO_72.7576821-44.0861075,58351.99888149997,19.244,0.352,W1
QSO_72.7576821-44.0861075,58352.064289499984,19.262999999999998,0.439,W1
QSO_72.7576821-44.0861075,58352.1296975,19.173000000000002,0.304,W1
QSO_72.7576821-44.0861075,58352.39132949999,19.223999999999997,0.316,W1
QSO_72.7576821-44.0861075,58352.45659149997,18.677999999999997,0.225,W1
QSO_72.7576821-44.0861075,58352.5874075,18.648,0.237,W1
QSO_72.7576821-44.0861075,58509.337132,19.087000000000003,0.375,W1
QSO_72.7576821-44.0861075,58509.467948000034,18.28,0.154,W1
QSO_72.7576821-44.0861075,58509.59876399999,18.567999999999998,0.169,W1
QSO_72.7576821-44.0861075,58509.794842,18.893,0.294,W1
QSO_72.7576821-44.0861075,58509.99106599997,18.954,0.252,W1
QSO_72.7576821-44.0861075,58510.05647399999,19.092,0.274,W1
QSO_72.7576821-44.0861075,58510.187143999996,19.255000000000003,0.396,W1
QSO_72.7576821-44.0861075,58510.31796000003,18.539,0.192,W1
QSO_72.7576821-44.0861075,58510.383367999966,18.956000000000003,0.331,W1
QSO_72.7576821-44.0861075,58510.51469499999,18.756,0.209,W1
QSO_72.7576821-44.0861075,58510.5799935,18.851999999999997,0.217,W1
QSO_72.7576821-44.0861075,58510.84147950004,18.509,0.169,W1
QSO_72.7576821-44.0861075,58510.97229549999,19.525,0.422,W1
QSO_72.7576821-44.0861075,58511.102965499995,18.528,0.171,W1
QSO_72.7576821-44.0861075,58511.10311150003,18.65,0.472,W1
QSO_72.7576821-44.0861075,58511.36459749998,19.289,0.335,W1
QSO_72.7576821-44.0861075,58714.86239049997,18.576,0.27,W1
QSO_72.7576821-44.0861075,58715.189284500026,18.79,0.273,W1
QSO_72.7576821-44.0861075,58715.38539899999,19.061999999999998,0.291,W1
QSO_72.7576821-44.0861075,58715.581477000014,18.848,0.239,W1
QSO_72.7576821-44.0861075,58715.64688500003,18.675,0.262,W1
QSO_72.7576821-44.0861075,58715.84296299997,18.732,0.204,W1
QSO_72.7576821-44.0861075,58715.90837099998,18.661,0.212,W1
QSO_72.7576821-44.0861075,58718.52366900004,18.856,0.246,W1
QSO_72.7576821-44.0861075,58718.65433900004,19.043999999999997,0.378,W1
QSO_72.7576821-44.0861075,58719.17734749998,18.677,0.207,W1
QSO_72.7576821-44.0861075,58719.242755499996,18.747999999999998,0.453,W1
QSO_72.7576821-44.0861075,58719.30801749998,18.987000000000002,0.336,W1
QSO_72.7576821-44.0861075,58719.30816350001,18.978,0.255,W1
QSO_72.7576821-44.0861075,58719.373425499994,18.744,0.229,W1
QSO_72.7576821-44.0861075,58719.50424150003,18.732999999999997,0.201,W1
QSO_72.7576821-44.0861075,58873.78577620004,18.878,0.277,W1
QSO_72.7576821-44.0861075,58873.91680419996,18.545,0.262,W1
QSO_72.7576821-44.0861075,58873.98239139998,18.451999999999998,0.207,W1
QSO_72.7576821-44.0861075,58874.31007120003,18.954,0.279,W1
QSO_72.7576821-44.0861075,58874.375658399964,19.131,0.366,W1
QSO_72.7576821-44.0861075,58874.637750999995,18.579,0.221,W1
QSO_72.7576821-44.0861075,58874.76892540003,19.336,0.369,W1
QSO_72.7576821-44.0861075,58874.83436620001,18.433999999999997,0.185,W1
QSO_72.7576821-44.0861075,58874.89995340003,19.319000000000003,0.341,W1
QSO_72.7576821-44.0861075,58874.965540599966,19.159999999999997,0.387,W1
QSO_72.7576821-44.0861075,58875.29322040002,18.911,0.242,W1
QSO_72.7576821-44.0861075,58882.30570719998,18.666,0.253,W1
QSO_72.7576821-44.0861075,59082.29685459999,19.177999999999997,,W1
QSO_72.7576821-44.0861075,59082.62453439996,18.445,0.168,W1
QSO_72.7576821-44.0861075,59082.82118620001,19.08,0.28,W1
QSO_72.7576821-44.0861075,59082.88662699999,18.831000000000003,0.23,W1
QSO_72.7576821-44.0861075,59082.95221420001,19.031,0.287,W1
QSO_72.7576821-44.0861075,59083.01769160002,18.683,0.299,W1
QSO_72.7576821-44.0861075,59083.08327880004,18.845999999999997,0.235,W1
QSO_72.7576821-44.0861075,59083.21430679996,18.908,0.368,W1
QSO_72.7576821-44.0861075,59083.54147420002,18.692999999999998,0.446,W1
QSO_72.7576821-44.0861075,59083.6074274,18.436,0.26,W1
QSO_72.7576821-44.0861075,59083.80407919996,19.296999999999997,0.341,W1
QSO_72.7576821-44.0861075,59241.32547900002,19.012,0.315,W1
QSO_72.7576821-44.0861075,59241.45614900002,19.128999999999998,0.292,W1
QSO_72.7576821-44.0861075,59241.58670950002,19.651000000000003,,W1
QSO_72.7576821-44.0861075,59241.84808599997,18.673000000000002,0.194,W1
QSO_72.7576821-44.0861075,59241.9787925,19.159999999999997,0.293,W1
QSO_72.7576821-44.0861075,59242.109462500004,19.641,0.468,W1
QSO_72.7576821-44.0861075,59242.50139950003,18.954,0.268,W1
QSO_72.7576821-44.0861075,59242.56680749997,19.345999999999997,0.504,W1
QSO_72.7576821-44.0861075,59242.63210599998,19.092999999999996,0.298,W1
QSO_72.7576821-44.0861075,59242.828184,18.661,0.29,W1
QSO_72.7576821-44.0861075,59447.00703049999,18.642,0.199,W1
QSO_72.7576821-44.0861075,59447.137590999984,19.058999999999997,0.382,W1
QSO_72.7576821-44.0861075,59447.13770049999,17.923000000000002,0.202,W1
QSO_72.7576821-44.0861075,59447.26826099999,18.884999999999998,0.268,W1
QSO_72.7576821-44.0861075,59447.398821499984,18.652,0.196,W1
QSO_72.7576821-44.0861075,59447.39896750002,18.814999999999998,0.216,W1
QSO_72.7576821-44.0861075,59447.98672700003,18.403,0.148,W1
QSO_72.7576821-44.0861075,59448.051989000014,18.549,0.239,W1
QSO_72.7576821-44.0861075,59605.36651449999,19.101,0.29,W1
QSO_72.7576821-44.0861075,59605.36666050002,18.988,0.263,W1
QSO_72.7576821-44.0861075,59605.562483,19.204,0.32,W1
QSO_72.7576821-44.0861075,59605.758342000016,19.229,0.345,W1
QSO_72.7576821-44.0861075,59605.823604,18.841,0.205,W1
QSO_72.7576821-44.0861075,59606.08472499999,18.857999999999997,0.211,W1
QSO_72.7576821-44.0861075,59606.41110799998,18.544,0.167,W1
QSO_72.7576821-44.0861075,59606.47640649999,19.021,0.257,W1
QSO_72.7576821-44.0861075,59606.606966999985,18.268,0.246,W1
QSO_72.7576821-44.0861075,59813.681139500004,19.386000000000003,0.365,W1
QSO_72.7576821-44.0861075,59813.74629199998,18.892000000000003,0.242,W1
QSO_72.7576821-44.0861075,59813.81144449997,18.445999999999998,0.162,W1
QSO_72.7576821-44.0861075,59813.876597000024,18.63,0.3,W1
QSO_72.7576821-44.0861075,59813.94174950001,18.761000000000003,0.257,W1
QSO_72.7576821-44.0861075,59814.13731650004,18.555,0.23,W1
QSO_72.7576821-44.0861075,59814.39807249999,19.058,0.283,W1
QSO_72.7576821-44.0861075,59814.46322499997,19.069000000000003,,W1
QSO_72.7576821-44.0861075,59814.528377500035,18.893,0.316,W1
QSO_72.7576821-44.0861075,59814.6586825,18.639,0.199,W1
QSO_72.7576821-44.0861075,59814.72383499998,18.688000000000002,0.336,W1
QSO_72.7576821-44.0861075,59814.85424950003,18.485,0.178,W1
QSO_72.7576821-44.0861075,59815.44076799997,18.54,0.183,W1
QSO_72.7576821-44.0861075,59969.07602049996,18.834000000000003,0.229,W1
QSO_72.7576821-44.0861075,59969.33622899998,19.0,0.266,W1
QSO_72.7576821-44.0861075,59969.79156650001,19.625,0.465,W1
QSO_72.7576821-44.0861075,59970.18197049999,18.814999999999998,0.24,W1
QSO_72.7576821-44.0861075,59970.96237700004,18.656,0.197,W1
QSO_72.7576821-44.0861075,59974.34457649997,19.4,0.395,W1
QSO_72.7576821-44.0861075,59974.40961950003,18.555,0.246,W1
QSO_72.7576821-44.0861075,60177.71699200001,18.701999999999998,0.2,W1
QSO_72.7576821-44.0861075,60178.104986999984,19.127000000000002,0.35,W1
QSO_72.7576821-44.0861075,60178.17013949996,18.506999999999998,0.282,W1
QSO_72.7576821-44.0861075,60178.1702855,19.323,0.334,W1
QSO_72.7576821-44.0861075,60178.23492699999,18.738999999999997,0.329,W1
QSO_72.7576821-44.0861075,60178.23503649999,18.423000000000002,0.158,W1
QSO_72.7576821-44.0861075,60178.3644655,19.389000000000003,0.439,W1
QSO_72.7576821-44.0861075,60178.55875500001,18.529,0.266,W1
QSO_72.7576821-44.0861075,60178.62354250004,18.717,0.221,W1
QSO_72.7576821-44.0861075,60178.68818400003,18.619,0.281,W1
QSO_72.7576821-44.0861075,60178.68829350003,19.088,0.297,W1
QSO_72.7576821-44.0861075,60178.81772249997,19.036,0.29,W1
QSO_72.7576821-44.0861075,60179.14158700002,19.241,0.337,W1
QSO_72.7576821-44.0861075,60179.270979500005,18.775,0.245,W1
QSO_72.7576821-44.0861075,60179.27112550004,18.988999999999997,0.248,W1
QSO_72.7576821-44.0861075,60336.01198600003,19.716,0.506,W1
QSO_72.7576821-44.0861075,60336.14114739996,18.811999999999998,0.239,W1
QSO_72.7576821-44.0861075,60336.27038200004,18.711,0.228,W1
QSO_72.7576821-44.0861075,60336.334432,18.793999999999997,0.247,W1
QSO_72.7576821-44.0861075,60336.39950680003,18.627000000000002,0.305,W1
QSO_72.7576821-44.0861075,60336.39965319998,18.506,0.168,W1
QSO_72.7576821-44.0861075,60336.65804919999,19.21,0.334,W1
QSO_72.7576821-44.0861075,60336.851333800034,19.396,0.4,W1
QSO_72.7576821-44.0861075,60336.980604999975,18.96,0.26,W1
QSO_72.7576821-44.0861075,60337.17480459999,19.232999999999997,0.339,W1
QSO_72.7576821-44.0861075,55238.34847750003,19.048,0.515,W2
QSO_72.7576821-44.0861075,55238.48082650003,18.358999999999998,,W2
QSO_72.7576821-44.0861075,55238.61302950001,18.102999999999998,0.22,W2
QSO_72.7576821-44.0861075,55238.67905800002,18.509,0.317,W2
QSO_72.7576821-44.0861075,55238.67920399997,18.553,0.338,W2
QSO_72.7576821-44.0861075,55238.74523249998,18.503,0.385,W2
QSO_72.7576821-44.0861075,55238.943646500025,18.253,,W2
QSO_72.7576821-44.0861075,55239.00978449996,18.147,0.289,W2
QSO_72.7576821-44.0861075,55239.075849500005,18.669999999999998,0.408,W2
QSO_72.7576821-44.0861075,55239.142023999964,18.154,,W2
QSO_72.7576821-44.0861075,55239.20805249998,18.25,0.258,W2
QSO_72.7576821-44.0861075,55239.20819850001,18.474,0.318,W2
QSO_72.7576821-44.0861075,55239.274227000016,18.659,0.342,W2
QSO_72.7576821-44.0861075,55239.34040149998,18.503999999999998,0.308,W2
QSO_72.7576821-44.0861075,55239.472604500035,18.051,0.235,W2
QSO_72.7576821-44.0861075,55239.5386695,18.253999999999998,0.25,W2
QSO_72.7576821-44.0861075,55239.538779,18.608,0.425,W2
QSO_72.7576821-44.0861075,55239.604807500014,18.306,0.272,W2
QSO_72.7576821-44.0861075,55239.670981999974,18.565,,W2
QSO_72.7576821-44.0861075,55239.73704700001,18.72,0.363,W2
QSO_72.7576821-44.0861075,55239.93542450003,18.041999999999998,0.2,W2
QSO_72.7576821-44.0861075,55240.001598999996,18.833,,W2
QSO_72.7576821-44.0861075,55240.13380199997,18.573999999999998,0.345,W2
QSO_72.7576821-44.0861075,55240.26600500002,18.305,0.288,W2
QSO_72.7576821-44.0861075,55428.599252500004,18.334,,W2
QSO_72.7576821-44.0861075,55428.731455499976,18.428,,W2
QSO_72.7576821-44.0861075,55428.86369499998,18.963,0.483,W2
QSO_72.7576821-44.0861075,55429.06192649996,18.63,0.367,W2
QSO_72.7576821-44.0861075,55429.392543499984,18.934,0.511,W2
QSO_72.7576821-44.0861075,55429.458571999996,18.433,0.324,W2
QSO_72.7576821-44.0861075,55429.52463700004,18.788999999999998,0.4,W2
QSO_72.7576821-44.0861075,55429.524746499956,18.346999999999998,,W2
QSO_72.7576821-44.0861075,55429.5908115,18.409,0.315,W2
QSO_72.7576821-44.0861075,55429.65684000001,18.294,0.263,W2
QSO_72.7576821-44.0861075,55429.72301449997,17.889,0.198,W2
QSO_72.7576821-44.0861075,55429.78904299998,18.44,,W2
QSO_72.7576821-44.0861075,55429.85521750003,18.362,0.274,W2
QSO_72.7576821-44.0861075,55430.05348549996,18.57,,W2
QSO_72.7576821-44.0861075,55430.38395650003,18.515,0.316,W2
QSO_72.7576821-44.0861075,55430.5161595,18.418,0.293,W2
QSO_72.7576821-44.0861075,55430.648362499975,18.485,0.288,W2
QSO_72.7576821-44.0861075,56703.09509299998,18.387,0.307,W2
QSO_72.7576821-44.0861075,56703.35840399998,18.313,0.295,W2
QSO_72.7576821-44.0861075,56703.48998650004,18.673,0.451,W2
QSO_72.7576821-44.0861075,56703.62167850002,18.237,,W2
QSO_72.7576821-44.0861075,56703.687451499994,18.364,,W2
QSO_72.7576821-44.0861075,56703.753261,18.377,,W2
QSO_72.7576821-44.0861075,56704.08245449997,18.07,,W2
QSO_72.7576821-44.0861075,56704.14822750003,18.421,0.448,W2
QSO_72.7576821-44.0861075,56704.214037000034,18.181,0.309,W2
QSO_72.7576821-44.0861075,56704.34561950001,18.448999999999998,0.348,W2
QSO_72.7576821-44.0861075,56704.41153850002,17.956,0.215,W2
QSO_72.7576821-44.0861075,56704.54308449997,18.965,0.517,W2
QSO_72.7576821-44.0861075,56704.740586000036,18.881999999999998,,W2
QSO_72.7576821-44.0861075,56893.54621649996,18.392,,W2
QSO_72.7576821-44.0861075,56893.80912599997,18.576999999999998,,W2
QSO_72.7576821-44.0861075,56893.87478950003,18.063,0.283,W2
QSO_72.7576821-44.0861075,56894.07203549997,18.253999999999998,,W2
QSO_72.7576821-44.0861075,56894.40071800003,17.945,,W2
QSO_72.7576821-44.0861075,56894.46638150001,17.836,,W2
QSO_72.7576821-44.0861075,56894.53215449998,18.02,,W2
QSO_72.7576821-44.0861075,56894.66362750004,18.521,0.392,W2
QSO_72.7576821-44.0861075,56894.860836999964,17.994,,W2
QSO_72.7576821-44.0861075,56895.3209925,18.398,0.381,W2
QSO_72.7576821-44.0861075,56895.583902000006,18.506999999999998,0.373,W2
QSO_72.7576821-44.0861075,57061.99098023639,18.64,0.411,W2
QSO_72.7576821-44.0861075,57062.12230724058,18.145,0.317,W2
QSO_72.7576821-44.0861075,57062.31929774682,18.924,0.515,W2
QSO_72.7576821-44.0861075,57062.384851748866,18.212,,W2
QSO_72.7576821-44.0861075,57062.910013765504,18.22,,W2
