oid,time,magnitude,error,band
QSO_3.8262825-23.984968,56824.57614499999,18.064,,W2
QSO_3.8262825-23.984968,57003.82439649998,18.679,0.45,W2
QSO_3.8262825-23.984968,57004.2185235,18.361,,W2
QSO_3.8262825-23.984968,57004.284186999976,18.095,,W2
QSO_3.8262825-23.984968,57188.326280742454,17.868,,W2
QSO_3.8262825-23.984968,57188.52301574874,18.556,0.401,W2
QSO_3.8262825-23.984968,57188.58853325075,18.233,,W2
QSO_3.8262825-23.984968,57188.71960475489,18.264,0.345,W2
QSO_3.8262825-23.984968,57362.58070569393,18.533,,W2
QSO_3.8262825-23.984968,57553.41037463078,18.71,0.541,W2
QSO_3.8262825-23.984968,57722.33716757278,17.777,,W2
QSO_3.8262825-23.984968,57722.665359783205,18.436,0.428,W2
QSO_3.8262825-23.984968,57722.73105678522,18.232,,W2
QSO_3.8262825-23.984968,57722.79664398731,18.32,0.341,W2
QSO_3.8262825-23.984968,57723.32170760393,18.047,0.278,W2
QSO_3.8262825-23.984968,57917.02104500001,18.437,0.461,W2
QSO_3.8262825-23.984968,57917.87145849999,18.096999999999998,,W2
QSO_3.8262825-23.984968,57918.00238400003,17.746,,W2
QSO_3.8262825-23.984968,58083.28365500001,18.863,,W2
QSO_3.8262825-23.984968,58083.28380100004,18.394,0.369,W2
QSO_3.8262825-23.984968,58083.67621250003,18.224,0.399,W2
QSO_3.8262825-23.984968,58086.292897500025,17.739,,W2
QSO_3.8262825-23.984968,58284.11501349996,18.219,,W2
QSO_3.8262825-23.984968,58284.44201700002,18.59,,W2
QSO_3.8262825-23.984968,58446.04927100003,18.735,0.441,W2
QSO_3.8262825-23.984968,58446.50698099996,18.052,,W2
QSO_3.8262825-23.984968,58648.17813150002,17.567999999999998,,W2
QSO_3.8262825-23.984968,58648.37420950004,18.291999999999998,0.441,W2
QSO_3.8262825-23.984968,58648.635695499994,18.223,,W2
QSO_3.8262825-23.984968,59011.91263900002,18.028,,W2
QSO_3.8262825-23.984968,59016.041265400025,17.825,,W2
QSO_3.8262825-23.984968,59174.838124599984,17.781,0.325,W2
QSO_3.8262825-23.984968,59174.96918920001,18.227,,W2
QSO_3.8262825-23.984968,59380.186115500015,18.195,,W2
QSO_3.8262825-23.984968,59542.30393149997,18.362,0.324,W2
QSO_3.8262825-23.984968,59542.63042400004,18.524,0.399,W2
QSO_3.8262825-23.984968,59743.66340850002,17.926,,W2
QSO_3.8262825-23.984968,59744.05457900002,18.564,,W2
QSO_3.8262825-23.984968,59906.532686499966,18.002,0.283,W2
QSO_3.8262825-23.984968,59906.5328325,18.612,0.417,W2
QSO_3.8262825-23.984968,60272.99334350004,18.16,,W2
QSO_3.8262825-23.984968,60273.05798500003,18.413999999999998,,W2
QSO_3.8262825-23.984968,60273.12248049999,18.469,0.493,W2
QSO_3.8262825-23.984968,60273.187121999974,17.441,0.302,W2
QSO_3.8262825-23.984968,60474.545255200006,17.969,0.394,W2
QSO_3.8262825-23.984968,60474.801601599975,17.479,,W2
QSO_3.8262825-23.984968,60474.929701599984,18.237,,W2
