oid,time,magnitude,error,band
QSO_35.3955393-51.9523171,55549.75282649999,19.162999999999997,,W1
QSO_35.3955393-51.9523171,55549.818891500036,18.613,0.191,W1
QSO_35.3955393-51.9523171,55549.88491999996,19.326,0.354,W1
QSO_35.3955393-51.9523171,55550.01712300002,19.491999999999997,0.431,W1
QSO_35.3955393-51.9523171,55550.14936250002,18.427,0.204,W1
QSO_35.3955393-51.9523171,55550.28141949997,19.276000000000003,0.33,W1
QSO_35.3955393-51.9523171,56646.27963100004,18.706000000000003,0.202,W1
QSO_35.3955393-51.9523171,56646.345404000014,18.814999999999998,0.231,W1
QSO_35.3955393-51.9523171,56646.41117699999,19.036,0.326,W1
QSO_35.3955393-51.9523171,56646.41132300002,18.331,0.158,W1
QSO_35.3955393-51.9523171,56646.477095999995,19.625999999999998,0.505,W1
QSO_35.3955393-51.9523171,56646.5429055,18.941000000000003,0.368,W1
QSO_35.3955393-51.9523171,56646.60882450001,18.59,0.221,W1
QSO_35.3955393-51.9523171,56646.67459749998,19.432000000000002,0.495,W1
QSO_35.3955393-51.9523171,56646.74051649999,18.265,0.187,W1
QSO_35.3955393-51.9523171,56646.80632599999,18.387999999999998,0.244,W1
QSO_35.3955393-51.9523171,56646.872208499975,18.689999999999998,0.256,W1
QSO_35.3955393-51.9523171,56647.06970999996,18.576,0.188,W1
QSO_35.3955393-51.9523171,56647.13562899997,19.368000000000002,0.406,W1
QSO_35.3955393-51.9523171,56647.267321000036,18.584,0.259,W1
QSO_35.3955393-51.9523171,56647.33313050004,19.345,0.424,W1
QSO_35.3955393-51.9523171,56647.39890350001,18.701999999999998,0.243,W1
QSO_35.3955393-51.9523171,56647.39904949996,19.137999999999998,0.359,W1
QSO_35.3955393-51.9523171,56647.46482250002,19.137,0.335,W1
QSO_35.3955393-51.9523171,56647.53063200002,18.465,0.172,W1
QSO_35.3955393-51.9523171,56647.662324000004,18.701999999999998,0.214,W1
QSO_35.3955393-51.9523171,56647.72824300001,18.229,0.139,W1
QSO_35.3955393-51.9523171,56834.11625950002,19.119999999999997,0.3,W1
QSO_35.3955393-51.9523171,56834.24769599997,18.624000000000002,0.24,W1
QSO_35.3955393-51.9523171,56834.379278500026,19.063000000000002,,W1
QSO_35.3955393-51.9523171,56834.510714999975,19.107,0.287,W1
QSO_35.3955393-51.9523171,56834.642188000034,18.953000000000003,0.391,W1
QSO_35.3955393-51.9523171,56834.77377050001,19.212000000000003,0.315,W1
QSO_35.3955393-51.9523171,56834.839397500036,19.491999999999997,0.405,W1
QSO_35.3955393-51.9523171,56834.90520699996,19.185000000000002,0.514,W1
QSO_35.3955393-51.9523171,56835.10245299999,18.921,0.291,W1
QSO_35.3955393-51.9523171,56835.23388950002,19.042,0.399,W1
QSO_35.3955393-51.9523171,56835.365472,19.112000000000002,0.527,W1
QSO_35.3955393-51.9523171,56835.49690850003,18.747,0.259,W1
QSO_35.3955393-51.9523171,56835.62849100001,18.493000000000002,0.183,W1
QSO_35.3955393-51.9523171,57010.779435000026,18.732999999999997,0.242,W1
QSO_35.3955393-51.9523171,57010.97642550002,19.176000000000002,0.332,W1
QSO_35.3955393-51.9523171,57011.04208899999,18.917,0.272,W1
QSO_35.3955393-51.9523171,57011.107752499964,18.486,0.18,W1
QSO_35.3955393-51.9523171,57011.17341600001,18.834000000000003,,W1
QSO_35.3955393-51.9523171,57011.23907949999,18.691000000000003,0.25,W1
QSO_35.3955393-51.9523171,57011.30485249996,18.326999999999998,0.156,W1
QSO_35.3955393-51.9523171,57011.37051600002,18.936,0.272,W1
QSO_35.3955393-51.9523171,57011.436179499986,18.988999999999997,0.256,W1
QSO_35.3955393-51.9523171,57011.50184300004,19.488999999999997,0.451,W1
QSO_35.3955393-51.9523171,57011.63316999999,18.609,0.212,W1
QSO_35.3955393-51.9523171,57011.76449700001,18.875999999999998,0.262,W1
QSO_35.3955393-51.9523171,57012.02726049998,18.692,0.217,W1
QSO_35.3955393-51.9523171,57012.1585875,19.308999999999997,0.394,W1
QSO_35.3955393-51.9523171,57195.54517797134,18.784,0.215,W1
QSO_35.3955393-51.9523171,57195.67639547552,19.171999999999997,0.283,W1
QSO_35.3955393-51.9523171,57195.80746697966,18.631,0.19,W1
QSO_35.3955393-51.9523171,57195.872984481764,18.915,0.271,W1
QSO_35.3955393-51.9523171,57196.00420198595,19.205,0.316,W1
QSO_35.3955393-51.9523171,57196.20093699214,19.698,0.458,W1
QSO_35.3955393-51.9523171,57196.266454494245,19.031,0.278,W1
QSO_35.3955393-51.9523171,57196.33200849629,18.862000000000002,0.214,W1
QSO_35.3955393-51.9523171,57196.397525998385,18.512999999999998,0.196,W1
QSO_35.3955393-51.9523171,57196.46308000052,18.982,0.384,W1
QSO_35.3955393-51.9523171,57196.52874350257,19.049,0.281,W1
QSO_35.3955393-51.9523171,57196.659778506684,18.857999999999997,0.211,W1
QSO_35.3955393-51.9523171,57196.85651351297,19.515,0.413,W1
QSO_35.3955393-51.9523171,57369.520085913966,19.552,0.404,W1
QSO_35.3955393-51.9523171,57369.782119422336,18.546,0.295,W1
QSO_35.3955393-51.9523171,57369.78222892234,18.942,0.248,W1
QSO_35.3955393-51.9523171,57369.913154426446,19.206000000000003,0.355,W1
QSO_35.3955393-51.9523171,57369.97870842858,18.845,0.229,W1
QSO_35.3955393-51.9523171,57370.04422593059,19.028,0.481,W1
QSO_35.3955393-51.9523171,57370.109779932725,19.406,,W1
QSO_35.3955393-51.9523171,57370.240851436865,18.887,0.331,W1
QSO_35.3955393-51.9523171,57370.30636893897,19.451,0.399,W1
QSO_35.3955393-51.9523171,57370.37192294101,18.722,0.222,W1
QSO_35.3955393-51.9523171,57370.43744044311,18.477,0.18,W1
QSO_35.3955393-51.9523171,57370.76499145349,18.962000000000003,0.25,W1
QSO_35.3955393-51.9523171,57370.7651009535,19.023000000000003,0.304,W1
QSO_35.3955393-51.9523171,57370.89606295764,19.456000000000003,0.448,W1
QSO_35.3955393-51.9523171,57371.15820596593,18.511,0.182,W1
QSO_35.3955393-51.9523171,57374.89314158435,19.112000000000002,0.301,W1
QSO_35.3955393-51.9523171,57559.91639083657,18.802999999999997,0.219,W1
QSO_35.3955393-51.9523171,57560.04767504068,19.246000000000002,0.322,W1
QSO_35.3955393-51.9523171,57560.17899584482,18.459,0.234,W1
QSO_35.3955393-51.9523171,57560.244692846914,19.481,0.418,W1
QSO_35.3955393-51.9523171,57560.44160085315,18.694,0.295,W1
QSO_35.3955393-51.9523171,57560.63858205935,19.189999999999998,,W1
QSO_35.3955393-51.9523171,57560.704169261444,18.856,0.305,W1
QSO_35.3955393-51.9523171,57560.76990286349,18.945,0.268,W1
QSO_35.3955393-51.9523171,57560.83549006558,18.722,0.242,W1
QSO_35.3955393-51.9523171,57561.09809507391,18.847,0.259,W1
QSO_35.3955393-51.9523171,57729.419194596776,18.756999999999998,0.199,W1
QSO_35.3955393-51.9523171,57729.550515400915,19.217,0.338,W1
QSO_35.3955393-51.9523171,57729.74738680711,19.211,0.328,W1
QSO_35.3955393-51.9523171,57729.812974009204,18.543,0.239,W1
QSO_35.3955393-51.9523171,57729.8785612113,18.775,0.322,W1
QSO_35.3955393-51.9523171,57729.878671011305,18.895000000000003,0.296,W1
QSO_35.3955393-51.9523171,57729.94425821339,19.482999999999997,0.504,W1
QSO_35.3955393-51.9523171,57730.0098454154,18.538,0.304,W1
QSO_35.3955393-51.9523171,57730.07557901753,19.017000000000003,0.261,W1
QSO_35.3955393-51.9523171,57730.20675342163,18.753,0.408,W1
QSO_35.3955393-51.9523171,57730.272450423734,18.799,0.234,W1
QSO_35.3955393-51.9523171,57732.17587008395,18.787,0.208,W1
QSO_35.3955393-51.9523171,57732.30715428806,19.194000000000003,0.302,W1
QSO_35.3955393-51.9523171,57732.438328692246,18.86,0.279,W1
QSO_35.3955393-51.9523171,57732.63534649848,19.317999999999998,0.33,W1
QSO_35.3955393-51.9523171,57732.70093370057,19.552,0.444,W1
QSO_35.3955393-51.9523171,57732.76652090258,18.96,0.273,W1
QSO_35.3955393-51.9523171,57732.832254504705,18.645,0.18,W1
QSO_35.3955393-51.9523171,57732.89784170672,19.703000000000003,0.516,W1
QSO_35.3955393-51.9523171,57732.963428908806,18.637999999999998,0.231,W1
QSO_35.3955393-51.9523171,57732.96353870881,19.223,0.322,W1
QSO_35.3955393-51.9523171,57733.02912591091,18.316000000000003,,W1
QSO_35.3955393-51.9523171,57733.094713113,18.842999999999996,0.227,W1
QSO_35.3955393-51.9523171,57733.160410115095,18.735999999999997,0.197,W1
QSO_35.3955393-51.9523171,57733.22599731711,19.07,0.285,W1
QSO_35.3955393-51.9523171,57733.2915845192,18.700000000000003,,W1
QSO_35.3955393-51.9523171,57733.422905323336,18.622,0.234,W1
QSO_35.3955393-51.9523171,57733.48849252543,19.515,0.443,W1
QSO_35.3955393-51.9523171,57733.554189527524,18.663,0.216,W1
QSO_35.3955393-51.9523171,57733.68551033166,18.762999999999998,0.329,W1
QSO_35.3955393-51.9523171,57733.816684735844,19.012,0.257,W1
QSO_35.3955393-51.9523171,57927.364743499966,18.741,0.209,W1
QSO_35.3955393-51.9523171,57927.62648500004,19.32,0.341,W1
QSO_35.3955393-51.9523171,57927.75730099999,18.963,0.304,W1
QSO_35.3955393-51.9523171,57927.82270900001,19.076999999999998,0.284,W1
QSO_35.3955393-51.9523171,57927.888117000024,18.805999999999997,0.243,W1
QSO_35.3955393-51.9523171,57927.88826299997,18.926000000000002,0.235,W1
QSO_35.3955393-51.9523171,57927.95367099999,19.192999999999998,0.287,W1
QSO_35.3955393-51.9523171,57928.01907900001,18.792,0.212,W1
QSO_35.3955393-51.9523171,57928.0844505,18.518,0.242,W1
QSO_35.3955393-51.9523171,57928.149858500015,19.155,0.42,W1
QSO_35.3955393-51.9523171,57928.346082499986,18.625,,W1
QSO_35.3955393-51.9523171,57928.34622850002,18.802,0.211,W1
QSO_35.3955393-51.9523171,57928.41163650004,18.848999999999997,0.289,W1
QSO_35.3955393-51.9523171,57928.73867650004,18.732,0.219,W1
QSO_35.3955393-51.9523171,57928.86960199999,18.872,0.268,W1
QSO_35.3955393-51.9523171,58092.63163349999,18.570999999999998,0.224,W1
QSO_35.3955393-51.9523171,58092.76244950002,18.657,0.186,W1
QSO_35.3955393-51.9523171,58092.89326549997,18.786,0.353,W1
QSO_35.3955393-51.9523171,58093.02408150001,18.86,0.339,W1
QSO_35.3955393-51.9523171,58093.15489749996,18.584,0.239,W1
QSO_35.3955393-51.9523171,58093.35112150001,18.906999999999996,0.357,W1
QSO_35.3955393-51.9523171,58093.41652950003,18.985,0.258,W1
QSO_35.3955393-51.9523171,58093.41663900003,19.039,0.252,W1
QSO_35.3955393-51.9523171,58093.48204699997,18.655,0.186,W1
QSO_35.3955393-51.9523171,58093.547454999985,19.023000000000003,0.259,W1
QSO_35.3955393-51.9523171,58093.612863,18.673000000000002,0.199,W1
QSO_35.3955393-51.9523171,58093.67827100002,18.924,0.241,W1
QSO_35.3955393-51.9523171,58093.743679000036,18.911,0.239,W1
QSO_35.3955393-51.9523171,58093.87449499999,19.408,0.38,W1
QSO_35.3955393-51.9523171,58094.00531100002,18.72,0.205,W1
QSO_35.3955393-51.9523171,58094.136126999976,18.573999999999998,0.179,W1
QSO_35.3955393-51.9523171,58291.44501650002,18.692,0.193,W1
QSO_35.3955393-51.9523171,58291.44516249997,19.165,0.277,W1
QSO_35.3955393-51.9523171,58291.51042450004,18.959000000000003,0.256,W1
QSO_35.3955393-51.9523171,58291.57583249997,19.094,,W1
QSO_35.3955393-51.9523171,58291.64124049999,18.709000000000003,0.224,W1
QSO_35.3955393-51.9523171,58291.70664850001,18.984,0.246,W1
QSO_35.3955393-51.9523171,58291.77205650003,18.755000000000003,0.218,W1
QSO_35.3955393-51.9523171,58291.90287249997,18.865000000000002,0.239,W1
QSO_35.3955393-51.9523171,58291.96813449996,19.461,0.455,W1
QSO_35.3955393-51.9523171,58292.098950499996,18.53,0.26,W1
QSO_35.3955393-51.9523171,58292.16435850001,18.560000000000002,0.191,W1
QSO_35.3955393-51.9523171,58292.22976650003,18.494999999999997,0.174,W1
QSO_35.3955393-51.9523171,58292.68747650004,18.412,0.17,W1
QSO_35.3955393-51.9523171,58453.10519550003,19.266,0.388,W1
QSO_35.3955393-51.9523171,58453.10534149998,19.171999999999997,0.361,W1
QSO_35.3955393-51.9523171,58453.43223550003,18.839,0.266,W1
QSO_35.3955393-51.9523171,58453.49764349996,18.711,0.197,W1
QSO_35.3955393-51.9523171,58453.56305149999,18.71,0.194,W1
QSO_35.3955393-51.9523171,58453.62831349997,18.990000000000002,0.343,W1
QSO_35.3955393-51.9523171,58453.6284595,18.397,0.38,W1
QSO_35.3955393-51.9523171,58453.7591295,19.329,0.36,W1
QSO_35.3955393-51.9523171,58454.02076149999,18.923000000000002,0.242,W1
QSO_35.3955393-51.9523171,58454.086169500006,18.923000000000002,0.236,W1
QSO_35.3955393-51.9523171,58454.15146800002,18.484,0.161,W1
QSO_35.3955393-51.9523171,58454.216876000035,18.984,0.374,W1
QSO_35.3955393-51.9523171,58454.60928750003,18.680999999999997,0.348,W1
QSO_35.3955393-51.9523171,58655.244604499996,18.593,0.197,W1
QSO_35.3955393-51.9523171,58655.44068250002,18.621000000000002,0.206,W1
QSO_35.3955393-51.9523171,58655.50598100003,18.588,0.243,W1
QSO_35.3955393-51.9523171,58655.57138899996,18.927999999999997,0.26,W1
QSO_35.3955393-51.9523171,58655.636796999985,18.805,0.232,W1
QSO_35.3955393-51.9523171,58655.70205899997,19.229999999999997,,W1
QSO_35.3955393-51.9523171,58655.702205,19.116,0.345,W1
QSO_35.3955393-51.9523171,58655.89828300002,18.38,0.149,W1
QSO_35.3955393-51.9523171,58656.22506749999,18.67,0.246,W1
QSO_35.3955393-51.9523171,58656.48655350002,19.145000000000003,0.424,W1
QSO_35.3955393-51.9523171,58656.61725999997,18.536,0.305,W1
QSO_35.3955393-51.9523171,58658.97063399997,19.009999999999998,0.353,W1
QSO_35.3955393-51.9523171,58659.363301,19.058,0.293,W1
QSO_35.3955393-51.9523171,58659.42859950002,18.674,0.195,W1
QSO_35.3955393-51.9523171,58659.62467750003,18.267,0.17,W1
QSO_35.3955393-51.9523171,58816.98132399997,18.756999999999998,0.239,W1
QSO_35.3955393-51.9523171,58817.1120305,18.471,0.165,W1
QSO_35.3955393-51.9523171,58817.242700500006,18.842999999999996,0.245,W1
QSO_35.3955393-51.9523171,58817.37351650004,19.186,0.319,W1
QSO_35.3955393-51.9523171,58817.43892449998,18.509999999999998,0.194,W1
QSO_35.3955393-51.9523171,58817.50422299999,18.688000000000002,0.193,W1
QSO_35.3955393-51.9523171,58817.569594499975,18.451,0.166,W1
QSO_35.3955393-51.9523171,58817.63500249999,18.675,0.21,W1
QSO_35.3955393-51.9523171,58817.76570900003,18.778,0.212,W1
QSO_35.3955393-51.9523171,58817.83111699996,18.906,0.231,W1
QSO_35.3955393-51.9523171,58817.89637900003,19.476,0.396,W1
QSO_35.3955393-51.9523171,58817.961786999964,18.421,0.233,W1
QSO_35.3955393-51.9523171,58818.02719499998,18.704,0.212,W1
QSO_35.3955393-51.9523171,58818.092603,19.278999999999996,0.449,W1
QSO_35.3955393-51.9523171,58818.22330950003,18.469,0.177,W1
QSO_35.3955393-51.9523171,58818.28871749996,19.152,0.338,W1
QSO_35.3955393-51.9523171,58818.35397950003,18.753,0.206,W1
QSO_35.3955393-51.9523171,58818.48479549998,18.764000000000003,0.228,W1
QSO_35.3955393-51.9523171,58822.86402900002,18.759999999999998,0.203,W1
QSO_35.3955393-51.9523171,58822.929291,19.119999999999997,0.328,W1
QSO_35.3955393-51.9523171,59022.535020400006,18.512999999999998,0.181,W1
QSO_35.3955393-51.9523171,59022.66608500003,18.654,0.2,W1
QSO_35.3955393-51.9523171,59022.79711300004,18.737000000000002,0.218,W1
QSO_35.3955393-51.9523171,59022.86270019997,18.708,0.214,W1
QSO_35.3955393-51.9523171,59023.12479280001,18.5,0.174,W1
QSO_35.3955393-51.9523171,59023.19023359999,19.325000000000003,0.377,W1
QSO_35.3955393-51.9523171,59023.45232620002,18.990000000000002,0.293,W1
QSO_35.3955393-51.9523171,59023.51791340004,18.086,0.206,W1
QSO_35.3955393-51.9523171,59023.64897799999,18.607,0.22,W1
QSO_35.3955393-51.9523171,59023.71441879997,18.714999999999996,0.236,W1
QSO_35.3955393-51.9523171,59023.78000599999,18.799999999999997,0.228,W1
QSO_35.3955393-51.9523171,59023.91107060002,18.634999999999998,0.223,W1
QSO_35.3955393-51.9523171,59184.92168080003,18.613999999999997,0.184,W1
QSO_35.3955393-51.9523171,59185.052745399975,18.561999999999998,0.226,W1
QSO_35.3955393-51.9523171,59185.11818619996,18.799999999999997,0.329,W1
QSO_35.3955393-51.9523171,59185.24921419996,19.28,0.357,W1
QSO_35.3955393-51.9523171,59185.2493606,18.653,0.217,W1
QSO_35.3955393-51.9523171,59185.380278799996,18.500999999999998,0.243,W1
QSO_35.3955393-51.9523171,59185.380388599995,18.613999999999997,0.188,W1
QSO_35.3955393-51.9523171,59185.44586600001,19.216,0.315,W1
QSO_35.3955393-51.9523171,59185.51145320003,18.374000000000002,0.234,W1
QSO_35.3955393-51.9523171,59185.57689400001,18.619999999999997,0.194,W1
QSO_35.3955393-51.9523171,59185.64237140003,18.711,0.269,W1
QSO_35.3955393-51.9523171,59185.64248120003,18.688000000000002,0.236,W1
QSO_35.3955393-51.9523171,59185.83898659996,18.525,0.185,W1
QSO_35.3955393-51.9523171,59185.90446399998,19.156999999999996,0.306,W1
QSO_35.3955393-51.9523171,59186.03563840001,18.589,0.204,W1
QSO_35.3955393-51.9523171,59186.166666400015,18.634,0.199,W1
QSO_35.3955393-51.9523171,59186.29773099996,18.436,0.278,W1
QSO_35.3955393-51.9523171,59186.428758999966,18.555999999999997,0.317,W1
QSO_35.3955393-51.9523171,59387.115421499984,19.070999999999998,0.297,W1
QSO_35.3955393-51.9523171,59387.4419505,18.128,0.204,W1
QSO_35.3955393-51.9523171,59387.70321750002,18.536,0.186,W1
QSO_35.3955393-51.9523171,59387.96444800002,18.044,0.22,W1
QSO_35.3955393-51.9523171,59388.029856000045,18.554000000000002,0.178,W1
QSO_35.3955393-51.9523171,59548.82743050002,19.055,0.275,W1
QSO_35.3955393-51.9523171,59548.957991000025,18.683,0.379,W1
QSO_35.3955393-51.9523171,59548.95810050002,18.729999999999997,0.208,W1
QSO_35.3955393-51.9523171,59549.08866100002,19.009,0.265,W1
QSO_35.3955393-51.9523171,59549.34978200002,19.052,0.286,W1
QSO_35.3955393-51.9523171,59549.41508050003,19.266,0.444,W1
QSO_35.3955393-51.9523171,59549.48048849997,18.706000000000003,0.187,W1
QSO_35.3955393-51.9523171,59549.54575050004,19.046,0.297,W1
QSO_35.3955393-51.9523171,59549.67631100003,18.351,0.21,W1
QSO_35.3955393-51.9523171,59549.741609499964,18.528,0.173,W1
QSO_35.3955393-51.9523171,59549.87216999996,18.817999999999998,0.223,W1
QSO_35.3955393-51.9523171,59549.93743200003,18.159,0.16,W1
QSO_35.3955393-51.9523171,59549.93757799998,18.348,0.145,W1
QSO_35.3955393-51.9523171,59550.002839999965,18.637,0.196,W1
QSO_35.3955393-51.9523171,59550.06813849998,18.948,0.249,W1
QSO_35.3955393-51.9523171,59550.45992949998,18.608,0.257,W1
QSO_35.3955393-51.9523171,59750.71141250003,18.799999999999997,,W1
QSO_35.3955393-51.9523171,59753.710726999976,18.545,0.169,W1
QSO_35.3955393-51.9523171,59754.167159499964,18.86,0.231,W1
QSO_35.3955393-51.9523171,59754.427915500004,19.089,0.292,W1
QSO_35.3955393-51.9523171,59754.49306799998,18.814999999999998,0.3,W1
QSO_35.3955393-51.9523171,59754.55832999996,18.970999999999997,0.283,W1
QSO_35.3955393-51.9523171,59754.68863500001,18.537,0.246,W1
QSO_35.3955393-51.9523171,59754.75378749999,18.582,0.203,W1
QSO_35.3955393-51.9523171,59754.753933500026,19.043999999999997,0.325,W1
QSO_35.3955393-51.9523171,59754.88423849999,19.087000000000003,0.291,W1
QSO_35.3955393-51.9523171,59755.21025650001,18.238,0.131,W1
QSO_35.3955393-51.9523171,59912.842040000025,18.668,0.202,W1
QSO_35.3955393-51.9523171,59913.03738799996,18.872999999999998,0.225,W1
QSO_35.3955393-51.9523171,59913.167546999975,18.78,0.23,W1
QSO_35.3955393-51.9523171,59913.29785200002,19.057000000000002,0.316,W1
QSO_35.3955393-51.9523171,59913.362895,19.345999999999997,0.498,W1
QSO_35.3955393-51.9523171,59913.428047499976,19.18,0.387,W1
QSO_35.3955393-51.9523171,59913.49320000004,18.906999999999996,0.294,W1
QSO_35.3955393-51.9523171,59913.55820649999,18.671,0.281,W1
QSO_35.3955393-51.9523171,59913.62335899997,18.972,0.264,W1
QSO_35.3955393-51.9523171,59913.68851150003,18.781,0.216,W1
QSO_35.3955393-51.9523171,59913.753554500014,19.192999999999998,0.423,W1
QSO_35.3955393-51.9523171,59914.07917099996,19.323999999999998,0.346,W1
QSO_35.3955393-51.9523171,59914.20936650001,18.683999999999997,0.203,W1
QSO_35.3955393-51.9523171,59915.57614549997,19.103,0.309,W1
QSO_35.3955393-51.9523171,59915.70645050001,18.714,0.317,W1
QSO_35.3955393-51.9523171,59915.83664599997,18.729,0.263,W1
QSO_35.3955393-51.9523171,59915.96680499998,18.668,0.205,W1
QSO_35.3955393-51.9523171,59916.03195749996,18.78,0.229,W1
QSO_35.3955393-51.9523171,59916.09700050002,18.914,0.336,W1
QSO_35.3955393-51.9523171,59916.097110000024,18.773000000000003,0.227,W1
QSO_35.3955393-51.9523171,59916.22730549998,18.542,0.186,W1
QSO_35.3955393-51.9523171,59916.29231200001,18.728,0.217,W1
QSO_35.3955393-51.9523171,59916.29245799996,18.679000000000002,0.234,W1
QSO_35.3955393-51.9523171,59916.422616999975,19.051000000000002,0.285,W1
QSO_35.3955393-51.9523171,59916.48776950004,18.951999999999998,0.306,W1
QSO_35.3955393-51.9523171,59916.55281250001,19.326,0.431,W1
QSO_35.3955393-51.9523171,59916.617965,19.103,0.323,W1
QSO_35.3955393-51.9523171,59916.748124000005,19.058,0.277,W1
QSO_35.3955393-51.9523171,59916.81327649999,19.427999999999997,0.392,W1
QSO_35.3955393-51.9523171,59916.94347200003,19.200000000000003,0.318,W1
QSO_35.3955393-51.9523171,59917.073667499986,19.277,0.39,W1
QSO_35.3955393-51.9523171,60117.650620999964,18.896,0.271,W1
QSO_35.3955393-51.9523171,60117.65076699999,18.784999999999997,0.366,W1
QSO_35.3955393-51.9523171,60117.91009949998,19.313000000000002,0.428,W1
QSO_35.3955393-51.9523171,60118.234182999964,18.967999999999996,0.297,W1
QSO_35.3955393-51.9523171,60118.42865500004,17.826,0.163,W1
QSO_35.3955393-51.9523171,60118.558302999976,18.71,0.264,W1
QSO_35.3955393-51.9523171,60118.6232,18.283,0.201,W1
QSO_35.3955393-51.9523171,60118.68798750003,19.095999999999997,0.36,W1
QSO_35.3955393-51.9523171,60118.81763549997,18.21,0.178,W1
QSO_35.3955393-51.9523171,60118.947320000014,18.796999999999997,0.234,W1
QSO_35.3955393-51.9523171,60119.01221699996,19.363999999999997,0.407,W1
QSO_35.3955393-51.9523171,60119.40119749997,19.092999999999996,0.266,W1
QSO_35.3955393-51.9523171,60279.572067,18.698,0.221,W1
QSO_35.3955393-51.9523171,60279.89476349996,18.522,0.238,W1
QSO_35.3955393-51.9523171,60279.95944149998,18.863999999999997,0.359,W1
QSO_35.3955393-51.9523171,60280.02393700002,19.104999999999997,0.286,W1
QSO_35.3955393-51.9523171,60280.088469,19.063000000000002,,W1
QSO_35.3955393-51.9523171,60280.15296449996,18.508,0.201,W1
QSO_35.3955393-51.9523171,60280.153110499996,19.395000000000003,0.387,W1
QSO_35.3955393-51.9523171,60280.217606000035,18.669,0.417,W1
QSO_35.3955393-51.9523171,60280.34663349998,19.528999999999996,0.459,W1
QSO_35.3955393-51.9523171,60280.47580700004,18.784,0.309,W1
QSO_35.3955393-51.9523171,60280.73400799996,18.804000000000002,0.242,W1
QSO_35.3955393-51.9523171,60280.7985035,19.156999999999996,0.364,W1
QSO_35.3955393-51.9523171,60280.92767699998,19.339999999999996,0.384,W1
QSO_35.3955393-51.9523171,60281.18587799998,18.731,0.25,W1
QSO_35.3955393-51.9523171,60482.11237839998,18.573999999999998,0.231,W1
QSO_35.3955393-51.9523171,60482.49671500004,18.575,0.204,W1
QSO_35.3955393-51.9523171,60482.75280519997,18.503999999999998,0.19,W1
QSO_35.3955393-51.9523171,60482.88090519998,17.964,0.486,W1
QSO_35.3955393-51.9523171,60483.84172839998,18.336,0.206,W1
QSO_35.3955393-51.9523171,55369.10658850003,18.663999999999998,0.413,W2
QSO_35.3955393-51.9523171,55369.2387915,18.227,0.252,W2
QSO_35.3955393-51.9523171,55369.437059500015,18.253,0.248,W2
QSO_35.3955393-51.9523171,55369.50319750003,18.755,0.444,W2
QSO_35.3955393-51.9523171,55369.56926249999,18.505,0.374,W2
QSO_35.3955393-51.9523171,55369.635291,18.852999999999998,0.426,W2
