oid,time,magnitude,error,band
QSO_61.5336898-44.7022639,57770.52471800004,18.753999999999998,0.301,W1
QSO_61.5336898-44.7022639,57770.590125999974,18.499000000000002,0.234,W1
QSO_61.5336898-44.7022639,57770.655643499995,18.738,0.253,W1
QSO_61.5336898-44.7022639,57770.72105150001,18.991,0.251,W1
QSO_61.5336898-44.7022639,57770.78645950003,18.787,0.387,W1
QSO_61.5336898-44.7022639,57770.8520135,19.115000000000002,0.294,W1
QSO_61.5336898-44.7022639,57770.98282950003,19.348999999999997,0.351,W1
QSO_61.5336898-44.7022639,57771.048346999974,18.474,0.191,W1
QSO_61.5336898-44.7022639,57771.24471699997,18.485,0.163,W1
QSO_61.5336898-44.7022639,57771.31012499999,18.908,0.231,W1
QSO_61.5336898-44.7022639,57771.44105050003,18.921999999999997,0.247,W1
QSO_61.5336898-44.7022639,57771.57186649998,18.826999999999998,0.231,W1
QSO_61.5336898-44.7022639,57771.572012500015,18.326999999999998,0.172,W1
QSO_61.5336898-44.7022639,57967.01272250004,18.454,0.215,W1
QSO_61.5336898-44.7022639,57967.14353849999,18.823,0.226,W1
QSO_61.5336898-44.7022639,57967.66691199997,19.273000000000003,,W1
QSO_61.5336898-44.7022639,57967.863245500026,18.969,,W1
QSO_61.5336898-44.7022639,57967.99406149998,19.073999999999998,0.281,W1
QSO_61.5336898-44.7022639,57968.32110149998,18.226,0.223,W1
QSO_61.5336898-44.7022639,57968.32124750002,18.707,0.192,W1
QSO_61.5336898-44.7022639,57968.779067000025,18.717999999999996,0.42,W1
QSO_61.5336898-44.7022639,57968.77921299997,18.695999999999998,0.211,W1
QSO_61.5336898-44.7022639,57968.91002900001,18.823,0.242,W1
QSO_61.5336898-44.7022639,57969.04084499996,19.012999999999998,0.244,W1
QSO_61.5336898-44.7022639,58129.785969,18.793,0.253,W1
QSO_61.5336898-44.7022639,58130.047600999984,18.535,0.197,W1
QSO_61.5336898-44.7022639,58130.243825000034,18.85,0.225,W1
QSO_61.5336898-44.7022639,58130.37464099999,18.921,0.24,W1
QSO_61.5336898-44.7022639,58130.440049000004,19.040999999999997,0.322,W1
QSO_61.5336898-44.7022639,58130.50545700002,18.552999999999997,0.202,W1
QSO_61.5336898-44.7022639,58130.57086500004,19.055999999999997,0.255,W1
QSO_61.5336898-44.7022639,58130.636272999975,19.067,,W1
QSO_61.5336898-44.7022639,58130.76708900001,18.583,0.193,W1
QSO_61.5336898-44.7022639,58130.832497000025,18.637999999999998,0.219,W1
QSO_61.5336898-44.7022639,58131.028720999995,18.593,0.194,W1
QSO_61.5336898-44.7022639,58131.0288305,19.089,0.32,W1
QSO_61.5336898-44.7022639,58131.29046249999,18.631999999999998,0.209,W1
QSO_61.5336898-44.7022639,58331.07303000003,18.648,0.404,W1
QSO_61.5336898-44.7022639,58332.119265999994,18.851,0.26,W1
QSO_61.5336898-44.7022639,58332.83849849998,18.677,0.296,W1
QSO_61.5336898-44.7022639,58332.838644500014,18.243000000000002,0.222,W1
QSO_61.5336898-44.7022639,58335.454781999986,18.784999999999997,,W1
QSO_61.5336898-44.7022639,58335.52019,18.895000000000003,0.252,W1
QSO_61.5336898-44.7022639,58335.84708399997,18.773000000000003,0.33,W1
QSO_61.5336898-44.7022639,58490.899339500014,19.115000000000002,0.285,W1
QSO_61.5336898-44.7022639,58491.03004599996,18.335,0.232,W1
QSO_61.5336898-44.7022639,58491.09545399998,19.688000000000002,0.471,W1
QSO_61.5336898-44.7022639,58491.160862,19.393,0.428,W1
QSO_61.5336898-44.7022639,58491.226270000014,19.002000000000002,0.24,W1
QSO_61.5336898-44.7022639,58491.29167800003,18.848999999999997,0.281,W1
QSO_61.5336898-44.7022639,58491.35694000001,18.923000000000002,0.297,W1
QSO_61.5336898-44.7022639,58491.35708599997,19.019,0.274,W1
QSO_61.5336898-44.7022639,58491.42234800004,19.027,0.344,W1
QSO_61.5336898-44.7022639,58491.487755999966,18.57,,W1
QSO_61.5336898-44.7022639,58491.81465000002,18.587,0.18,W1
QSO_61.5336898-44.7022639,58492.01087399999,19.628999999999998,0.453,W1
QSO_61.5336898-44.7022639,58492.07628200001,19.299999999999997,,W1
QSO_61.5336898-44.7022639,58492.141690000026,18.512,0.19,W1
QSO_61.5336898-44.7022639,58492.40321250001,19.028,0.328,W1
QSO_61.5336898-44.7022639,58492.53402849996,19.094,0.34,W1
QSO_61.5336898-44.7022639,58498.81053200002,18.784999999999997,0.219,W1
QSO_61.5336898-44.7022639,58697.86627500002,18.68,0.201,W1
QSO_61.5336898-44.7022639,58698.58536149998,18.593,0.28,W1
QSO_61.5336898-44.7022639,58699.50056249998,19.308999999999997,0.423,W1
QSO_61.5336898-44.7022639,58699.63126900001,18.927999999999997,,W1
QSO_61.5336898-44.7022639,58857.662158600004,18.805999999999997,,W1
QSO_61.5336898-44.7022639,58857.79318660001,18.784,0.226,W1
QSO_61.5336898-44.7022639,58857.924251200035,19.023000000000003,0.356,W1
QSO_61.5336898-44.7022639,58857.98983839997,18.875,0.22,W1
QSO_61.5336898-44.7022639,58858.12086639997,18.6,0.207,W1
QSO_61.5336898-44.7022639,58858.18645359999,18.770000000000003,0.234,W1
QSO_61.5336898-44.7022639,58858.252040800005,18.957,0.268,W1
QSO_61.5336898-44.7022639,58858.38310540004,18.541,0.17,W1
QSO_61.5336898-44.7022639,58858.776335799994,18.854,0.226,W1
QSO_61.5336898-44.7022639,58858.841923000015,19.516,0.425,W1
QSO_61.5336898-44.7022639,58858.90740040003,18.728,0.214,W1
QSO_61.5336898-44.7022639,58859.038574799975,18.957,0.243,W1
QSO_61.5336898-44.7022639,58859.16960279998,18.984,0.284,W1
QSO_61.5336898-44.7022639,58859.30066740001,18.777,0.212,W1
QSO_61.5336898-44.7022639,59063.81718520003,18.802999999999997,0.254,W1
QSO_61.5336898-44.7022639,59064.013837,18.938000000000002,0.319,W1
QSO_61.5336898-44.7022639,59064.144865,18.953000000000003,0.257,W1
QSO_61.5336898-44.7022639,59222.50940050004,18.863,0.227,W1
QSO_61.5336898-44.7022639,59222.64010699999,18.753,,W1
QSO_61.5336898-44.7022639,59223.03200749999,18.898000000000003,0.314,W1
QSO_61.5336898-44.7022639,59223.09741550001,18.945,0.343,W1
QSO_61.5336898-44.7022639,59223.48949849999,18.544,0.182,W1
QSO_61.5336898-44.7022639,59223.620058999986,18.644,0.399,W1
QSO_61.5336898-44.7022639,59223.62016849999,18.891,0.228,W1
QSO_61.5336898-44.7022639,59224.01210550002,18.579,0.209,W1
QSO_61.5336898-44.7022639,59429.69978899996,18.455,0.171,W1
QSO_61.5336898-44.7022639,59429.830349500044,18.611,0.202,W1
QSO_61.5336898-44.7022639,59430.679485500004,19.226999999999997,0.305,W1
QSO_61.5336898-44.7022639,59431.00601450002,18.975,0.257,W1
QSO_61.5336898-44.7022639,59431.13657500002,19.051000000000002,0.286,W1
QSO_61.5336898-44.7022639,59431.201983000035,18.778999999999996,0.214,W1
QSO_61.5336898-44.7022639,59586.43487699996,19.073999999999998,0.337,W1
QSO_61.5336898-44.7022639,59586.69599800004,18.686,0.207,W1
QSO_61.5336898-44.7022639,59586.76129649997,19.031,0.25,W1
QSO_61.5336898-44.7022639,59586.82655850004,18.947000000000003,0.268,W1
QSO_61.5336898-44.7022639,59587.21824000003,19.008000000000003,0.275,W1
QSO_61.5336898-44.7022639,59587.28353849996,18.679000000000002,0.249,W1
QSO_61.5336898-44.7022639,59587.34880050003,19.087000000000003,0.276,W1
QSO_61.5336898-44.7022639,59587.47950699998,19.058,0.324,W1
QSO_61.5336898-44.7022639,59587.544768999964,18.634,,W1
QSO_61.5336898-44.7022639,59587.610067499976,18.766,0.268,W1
QSO_61.5336898-44.7022639,59587.675329499965,19.049,0.262,W1
QSO_61.5336898-44.7022639,59587.74062799998,18.455,0.186,W1
QSO_61.5336898-44.7022639,59587.80588999996,18.686999999999998,0.214,W1
QSO_61.5336898-44.7022639,59793.7365175,18.892000000000003,0.243,W1
QSO_61.5336898-44.7022639,59793.99723700001,18.845999999999997,0.241,W1
QSO_61.5336898-44.7022639,59794.51871249997,19.323999999999998,0.371,W1
QSO_61.5336898-44.7022639,59795.105231,18.118000000000002,,W1
QSO_61.5336898-44.7022639,59795.105340500006,18.729999999999997,0.237,W1
QSO_61.5336898-44.7022639,59795.17049299998,18.560000000000002,0.176,W1
QSO_61.5336898-44.7022639,59795.36558549997,19.168,0.295,W1
QSO_61.5336898-44.7022639,59795.4964015,18.942,0.274,W1
QSO_61.5336898-44.7022639,59953.19979799998,18.706000000000003,0.212,W1
QSO_61.5336898-44.7022639,59953.32984749999,18.616,0.241,W1
QSO_61.5336898-44.7022639,59953.46004300003,18.802999999999997,0.258,W1
QSO_61.5336898-44.7022639,59953.590202000036,18.875999999999998,,W1
QSO_61.5336898-44.7022639,59953.785404000024,19.04,0.305,W1
QSO_61.5336898-44.7022639,59953.91559949998,18.948999999999998,0.341,W1
QSO_61.5336898-44.7022639,59953.98075199997,19.097,0.384,W1
QSO_61.5336898-44.7022639,59954.0457585,18.493000000000002,0.184,W1
QSO_61.5336898-44.7022639,59954.306003499965,18.712000000000003,0.228,W1
QSO_61.5336898-44.7022639,59954.43616249997,18.713,0.219,W1
QSO_61.5336898-44.7022639,59954.50131500004,18.604,0.194,W1
QSO_61.5336898-44.7022639,59954.63136449996,19.503,0.521,W1
QSO_61.5336898-44.7022639,59954.631510499996,18.661,0.219,W1
QSO_61.5336898-44.7022639,59954.826712499984,18.682000000000002,0.198,W1
QSO_61.5336898-44.7022639,59954.9568715,18.518,0.186,W1
QSO_61.5336898-44.7022639,59955.086921,18.892000000000003,0.244,W1
QSO_61.5336898-44.7022639,60157.572970500005,18.532,0.22,W1
QSO_61.5336898-44.7022639,60157.89683499998,18.991,0.315,W1
QSO_61.5336898-44.7022639,60158.868501499965,18.734,0.231,W1
QSO_61.5336898-44.7022639,60158.8686475,19.354,,W1
QSO_61.5336898-44.7022639,60164.1807115,19.362000000000002,0.473,W1
QSO_61.5336898-44.7022639,60317.26941879998,18.886000000000003,0.332,W1
QSO_61.5336898-44.7022639,60317.65745199997,18.472,0.172,W1
QSO_61.5336898-44.7022639,60317.78668659997,18.826999999999998,0.497,W1
QSO_61.5336898-44.7022639,60317.98066659998,18.667,0.443,W1
QSO_61.5336898-44.7022639,60318.11004760001,18.55,0.2,W1
QSO_61.5336898-44.7022639,60318.17461000004,18.964,0.284,W1
QSO_61.5336898-44.7022639,60318.2392822,19.466,0.447,W1
QSO_61.5336898-44.7022639,60318.303844600036,18.731,0.286,W1
QSO_61.5336898-44.7022639,60318.303990999986,19.439,0.537,W1
QSO_61.5336898-44.7022639,60318.562496800005,19.119,0.304,W1
QSO_61.5336898-44.7022639,60318.691877800025,18.363,0.251,W1
QSO_61.5336898-44.7022639,60318.756440199984,19.374000000000002,0.386,W1
QSO_61.5336898-44.7022639,60318.885857800036,19.493000000000002,,W1
QSO_61.5336898-44.7022639,60319.01509240003,18.918,0.277,W1
QSO_61.5336898-44.7022639,55219.570213000006,18.619,0.402,W2
QSO_61.5336898-44.7022639,55219.63635100002,18.511,0.313,W2
QSO_61.5336898-44.7022639,55222.347315500025,18.848,0.435,W2
QSO_61.5336898-44.7022639,55222.47966450003,18.253,0.252,W2
QSO_61.5336898-44.7022639,55222.61186750001,18.621,0.365,W2
QSO_61.5336898-44.7022639,55222.677932499966,18.419999999999998,0.368,W2
QSO_61.5336898-44.7022639,55222.67804199997,18.346,0.34,W2
QSO_61.5336898-44.7022639,55222.744107000006,18.961,0.475,W2
QSO_61.5336898-44.7022639,55222.81024500002,18.492,,W2
QSO_61.5336898-44.7022639,55222.942484500025,18.19,0.262,W2
QSO_61.5336898-44.7022639,55223.00865899999,18.107,0.235,W2
QSO_61.5336898-44.7022639,55223.074687500004,18.812,0.431,W2
QSO_61.5336898-44.7022639,55223.140861999964,18.656,0.395,W2
QSO_61.5336898-44.7022639,55223.2070365,18.174,0.247,W2
QSO_61.5336898-44.7022639,55223.273065000016,18.791999999999998,0.415,W2
QSO_61.5336898-44.7022639,55223.33923949998,18.406,0.285,W2
QSO_61.5336898-44.7022639,55223.405267999995,18.718,0.382,W2
QSO_61.5336898-44.7022639,55223.471442500035,18.355,0.304,W2
QSO_61.5336898-44.7022639,55223.537616999994,17.9,0.222,W2
QSO_61.5336898-44.7022639,55223.60368200004,18.672,0.374,W2
QSO_61.5336898-44.7022639,55223.73599450001,18.424,0.305,W2
QSO_61.5336898-44.7022639,55409.42941599999,18.177,,W2
QSO_61.5336898-44.7022639,55409.62783000004,18.775,0.378,W2
QSO_61.5336898-44.7022639,55409.693858499966,18.901,0.482,W2
QSO_61.5336898-44.7022639,55409.75988699998,18.705,0.391,W2
QSO_61.5336898-44.7022639,55409.76003300001,18.082,0.229,W2
QSO_61.5336898-44.7022639,55409.826061500025,18.166999999999998,,W2
QSO_61.5336898-44.7022639,55410.48714950003,18.747,0.411,W2
QSO_61.5336898-44.7022639,55410.619243,18.402,,W2
QSO_61.5336898-44.7022639,55410.619352500005,18.119,0.243,W2
QSO_61.5336898-44.7022639,55410.68538100002,18.485,0.304,W2
QSO_61.5336898-44.7022639,55410.75144599997,18.226,0.264,W2
QSO_61.5336898-44.7022639,55411.67694000001,18.488,0.397,W2
QSO_61.5336898-44.7022639,55411.809142999984,18.025,0.224,W2
QSO_61.5336898-44.7022639,55412.40405650003,18.397,,W2
QSO_61.5336898-44.7022639,55412.602433999964,18.649,0.346,W2
QSO_61.5336898-44.7022639,55412.668462499976,18.201,0.257,W2
QSO_61.5336898-44.7022639,55412.86673049999,19.048,,W2
QSO_61.5336898-44.7022639,55413.06510800001,18.82,0.454,W2
QSO_61.5336898-44.7022639,55413.46160750001,18.223,0.247,W2
QSO_61.5336898-44.7022639,55413.461753500036,18.201999999999998,0.257,W2
QSO_61.5336898-44.7022639,55413.59384700001,18.849,0.473,W2
QSO_61.5336898-44.7022639,55586.429741999964,18.212,0.261,W2
QSO_61.5336898-44.7022639,55586.56183550002,18.871,0.481,W2
QSO_61.5336898-44.7022639,55586.69407500002,18.927,0.498,W2
QSO_61.5336898-44.7022639,55586.76010350003,18.408,,W2
QSO_61.5336898-44.7022639,55586.82613199996,18.457,,W2
QSO_61.5336898-44.7022639,55586.82627799999,17.947,,W2
QSO_61.5336898-44.7022639,55586.892306500005,18.941,0.512,W2
QSO_61.5336898-44.7022639,55586.95837149996,18.244,0.276,W2
QSO_61.5336898-44.7022639,55587.02439999997,18.473,0.334,W2
QSO_61.5336898-44.7022639,55587.09057450002,18.563,0.378,W2
QSO_61.5336898-44.7022639,55587.22266799999,18.716,0.407,W2
QSO_61.5336898-44.7022639,55587.288842500035,18.23,,W2
QSO_61.5336898-44.7022639,55587.35487099996,18.311,0.301,W2
QSO_61.5336898-44.7022639,55587.42089949997,17.992,0.264,W2
QSO_61.5336898-44.7022639,55587.48707400002,18.355999999999998,0.293,W2
QSO_61.5336898-44.7022639,55587.553138999974,18.309,0.332,W2
QSO_61.5336898-44.7022639,55587.68534200003,18.428,0.32,W2
QSO_61.5336898-44.7022639,55587.8174355,18.477,0.342,W2
QSO_61.5336898-44.7022639,55587.94963849997,18.883,0.483,W2
QSO_61.5336898-44.7022639,55588.08184150003,18.654,0.38,W2
QSO_61.5336898-44.7022639,56684.268977000014,18.392,,W2
QSO_61.5336898-44.7022639,56684.400705500026,18.245,0.31,W2
QSO_61.5336898-44.7022639,56684.59820700001,18.773,0.481,W2
QSO_61.5336898-44.7022639,56684.72989899999,18.232,,W2
QSO_61.5336898-44.7022639,56684.79567199997,18.508,0.535,W2
QSO_61.5336898-44.7022639,56684.993173500035,17.987,,W2
QSO_61.5336898-44.7022639,56685.05909249996,18.069,0.357,W2
QSO_61.5336898-44.7022639,56685.19067500003,18.298,0.332,W2
QSO_61.5336898-44.7022639,56685.51986849999,18.311,0.325,W2
QSO_61.5336898-44.7022639,56685.5857875,17.913,0.198,W2
QSO_61.5336898-44.7022639,56685.78314300004,18.372,,W2
QSO_61.5336898-44.7022639,56685.78328899999,18.345,0.321,W2
QSO_61.5336898-44.7022639,56874.08803000001,17.881,0.247,W2
QSO_61.5336898-44.7022639,56874.416749000025,18.278,,W2
QSO_61.5336898-44.7022639,56874.679621999996,18.035,,W2
QSO_61.5336898-44.7022639,56875.40279649996,18.15,0.321,W2
QSO_61.5336898-44.7022639,56875.46846000002,18.852999999999998,0.526,W2
QSO_61.5336898-44.7022639,56875.59989649996,18.402,0.355,W2
QSO_61.5336898-44.7022639,56875.731479000024,18.41,0.368,W2
QSO_61.5336898-44.7022639,57045.31679420764,18.038999999999998,,W2
QSO_61.5336898-44.7022639,57045.44797521179,18.508,0.39,W2
QSO_61.5336898-44.7022639,57045.71062922017,18.427,0.352,W2
QSO_61.5336898-44.7022639,57045.77629272222,18.233999999999998,,W2
QSO_61.5336898-44.7022639,57045.973283228464,18.166,0.279,W2
QSO_61.5336898-44.7022639,57046.03894673052,18.794999999999998,0.46,W2
QSO_61.5336898-44.7022639,57046.10461023266,17.926,0.318,W2
QSO_61.5336898-44.7022639,57046.17012773475,18.236,0.24,W2
QSO_61.5336898-44.7022639,57046.17027373471,18.386,0.407,W2
QSO_61.5336898-44.7022639,57046.23579123681,18.219,0.281,W2
QSO_61.5336898-44.7022639,57046.367118240996,18.448999999999998,,W2
QSO_61.5336898-44.7022639,57046.43278174305,18.293,0.285,W2
QSO_61.5336898-44.7022639,57046.4984452451,18.113,0.259,W2
QSO_61.5336898-44.7022639,57046.56410874724,18.421,,W2
QSO_61.5336898-44.7022639,57235.40681766129,17.855999999999998,,W2
QSO_61.5336898-44.7022639,57235.53788916544,18.399,0.421,W2
QSO_61.5336898-44.7022639,57235.86565917583,17.947,,W2
QSO_61.5336898-44.7022639,57236.06239418212,18.187,0.507,W2
QSO_61.5336898-44.7022639,57236.45571819456,17.579,,W2
QSO_61.5336898-44.7022639,57236.52127219661,17.919999999999998,0.522,W2
QSO_61.5336898-44.7022639,57236.84907870703,18.68,0.395,W2
QSO_61.5336898-44.7022639,57408.10009843565,18.32,0.348,W2
QSO_61.5336898-44.7022639,57408.23138263976,18.322,,W2
QSO_61.5336898-44.7022639,57408.231492439765,17.894,0.333,W2
QSO_61.5336898-44.7022639,57408.29707964185,17.621,0.263,W2
QSO_61.5336898-44.7022639,57408.3628132439,17.745,0.227,W2
QSO_61.5336898-44.7022639,57408.559940850144,18.398,0.324,W2
