oid,time,magnitude,error,band
QSO_319.6050338-11.9022292,57687.94802608532,18.57,0.187,W1
QSO_319.6050338-11.9022292,57688.34176889772,18.542,0.203,W1
QSO_319.6050338-11.9022292,57688.47308970195,18.686999999999998,0.236,W1
QSO_319.6050338-11.9022292,57688.538676903954,18.404,0.205,W1
QSO_319.6050338-11.9022292,57688.66996110814,18.481,0.185,W1
QSO_319.6050338-11.9022292,57688.80128191228,18.481,0.182,W1
QSO_319.6050338-11.9022292,57881.031205499996,18.622,0.241,W1
QSO_319.6050338-11.9022292,57881.16216749998,18.544,0.222,W1
QSO_319.6050338-11.9022292,57881.423799499964,18.371000000000002,0.211,W1
QSO_319.6050338-11.9022292,57881.489316999985,19.174,0.414,W1
QSO_319.6050338-11.9022292,57881.62013300002,18.201,0.16,W1
QSO_319.6050338-11.9022292,57881.685541000035,18.677,0.218,W1
QSO_319.6050338-11.9022292,57881.75094899997,18.714,0.238,W1
QSO_319.6050338-11.9022292,57881.88191100004,18.479,0.2,W1
QSO_319.6050338-11.9022292,57882.01269049996,19.380000000000003,0.455,W1
QSO_319.6050338-11.9022292,58048.42060700004,17.997,0.184,W1
QSO_319.6050338-11.9022292,58048.55142299999,18.494999999999997,0.207,W1
QSO_319.6050338-11.9022292,58048.68223900002,18.488999999999997,0.184,W1
QSO_319.6050338-11.9022292,58048.81305499998,18.52,0.244,W1
QSO_319.6050338-11.9022292,58048.878462999994,18.266,0.179,W1
QSO_319.6050338-11.9022292,58049.140204499985,18.402,0.257,W1
QSO_319.6050338-11.9022292,58049.27102050002,18.836,0.251,W1
QSO_319.6050338-11.9022292,58049.40183649997,18.976999999999997,0.283,W1
QSO_319.6050338-11.9022292,58248.01344750004,18.487000000000002,0.2,W1
QSO_319.6050338-11.9022292,58248.27493349999,19.478,0.493,W1
QSO_319.6050338-11.9022292,58248.27507950002,18.429000000000002,0.181,W1
QSO_319.6050338-11.9022292,58248.40574950002,18.884999999999998,0.282,W1
QSO_319.6050338-11.9022292,58248.47115750004,19.484,0.468,W1
QSO_319.6050338-11.9022292,58248.53656549998,18.285,0.178,W1
QSO_319.6050338-11.9022292,58248.60197349999,18.633,0.245,W1
QSO_319.6050338-11.9022292,58248.73278950003,18.581,0.207,W1
QSO_319.6050338-11.9022292,58248.86360549998,18.729,0.322,W1
QSO_319.6050338-11.9022292,58248.99431200001,18.39,0.263,W1
QSO_319.6050338-11.9022292,58248.994421500014,19.130000000000003,0.337,W1
QSO_319.6050338-11.9022292,58411.65809500002,19.012,0.429,W1
QSO_319.6050338-11.9022292,58411.658204500025,19.179000000000002,0.37,W1
QSO_319.6050338-11.9022292,58411.919690499984,18.414,0.184,W1
QSO_319.6050338-11.9022292,58412.05050650002,18.637,0.22,W1
QSO_319.6050338-11.9022292,58412.115914500035,18.732999999999997,0.274,W1
QSO_319.6050338-11.9022292,58412.18121299997,18.581,,W1
QSO_319.6050338-11.9022292,58412.181322499964,18.781999999999996,0.328,W1
QSO_319.6050338-11.9022292,58412.312029,18.729,0.225,W1
QSO_319.6050338-11.9022292,58412.37743700002,19.052,0.348,W1
QSO_319.6050338-11.9022292,58412.50825299997,18.526,0.225,W1
QSO_319.6050338-11.9022292,58412.639069000004,18.488,0.221,W1
QSO_319.6050338-11.9022292,58611.95914499998,18.298000000000002,0.17,W1
QSO_319.6050338-11.9022292,58612.08996100001,18.432000000000002,0.191,W1
QSO_319.6050338-11.9022292,58612.22063100002,18.832,0.355,W1
QSO_319.6050338-11.9022292,58612.351446999965,18.631,0.236,W1
QSO_319.6050338-11.9022292,58612.48211699997,19.045,0.329,W1
QSO_319.6050338-11.9022292,58612.67823150002,18.655,0.34,W1
QSO_319.6050338-11.9022292,58612.93971749997,19.368000000000002,0.415,W1
QSO_319.6050338-11.9022292,58775.67854450001,18.334,0.241,W1
QSO_319.6050338-11.9022292,58775.80936049996,19.109,0.321,W1
QSO_319.6050338-11.9022292,58776.13610849998,18.996000000000002,0.361,W1
QSO_319.6050338-11.9022292,58776.201516500005,18.607,0.205,W1
QSO_319.6050338-11.9022292,58776.26692450002,19.092999999999996,0.336,W1
QSO_319.6050338-11.9022292,58776.39763099997,18.770000000000003,0.234,W1
QSO_319.6050338-11.9022292,58976.129843799965,18.863999999999997,,W1
QSO_319.6050338-11.9022292,58976.391936399996,19.203000000000003,0.404,W1
QSO_319.6050338-11.9022292,58976.5229644,18.415,0.2,W1
QSO_319.6050338-11.9022292,58976.58855160002,18.384,0.184,W1
QSO_319.6050338-11.9022292,58976.654029000034,19.491999999999997,0.472,W1
QSO_319.6050338-11.9022292,58976.85064419997,18.381999999999998,0.225,W1
QSO_319.6050338-11.9022292,58976.9817088,18.159,0.198,W1
QSO_319.6050338-11.9022292,58977.1127368,18.301000000000002,0.164,W1
QSO_319.6050338-11.9022292,59140.50714159997,18.666,0.233,W1
QSO_319.6050338-11.9022292,59140.70375679999,18.755000000000003,0.216,W1
QSO_319.6050338-11.9022292,59140.900262200004,18.401,0.248,W1
QSO_319.6050338-11.9022292,59140.96584940002,19.002000000000002,0.339,W1
QSO_319.6050338-11.9022292,59141.22794199997,18.787,0.252,W1
QSO_319.6050338-11.9022292,59343.73568250003,18.564,0.229,W1
QSO_319.6050338-11.9022292,59343.99691300003,18.506,0.26,W1
QSO_319.6050338-11.9022292,59343.99705899998,18.599,0.207,W1
QSO_319.6050338-11.9022292,59344.12761949998,18.226,0.158,W1
QSO_319.6050338-11.9022292,59344.19288149996,18.795,0.254,W1
QSO_319.6050338-11.9022292,59344.25828949998,19.017000000000003,0.288,W1
QSO_319.6050338-11.9022292,59344.32355149997,18.566000000000003,0.207,W1
QSO_319.6050338-11.9022292,59344.454258,18.692999999999998,0.265,W1
QSO_319.6050338-11.9022292,59344.58481849999,18.680999999999997,0.255,W1
QSO_319.6050338-11.9022292,59344.7154885,19.253,0.414,W1
QSO_319.6050338-11.9022292,59507.43810949996,18.845,0.26,W1
QSO_319.6050338-11.9022292,59507.43821899997,18.964,0.268,W1
QSO_319.6050338-11.9022292,59507.56877949996,19.225,0.366,W1
QSO_319.6050338-11.9022292,59507.69933999996,18.448,0.21,W1
QSO_319.6050338-11.9022292,59507.764638499975,19.08,0.402,W1
QSO_319.6050338-11.9022292,59507.895308499974,18.588,0.217,W1
QSO_319.6050338-11.9022292,59508.15642949997,18.408,0.177,W1
QSO_319.6050338-11.9022292,59508.156538999974,19.323999999999998,0.387,W1
QSO_319.6050338-11.9022292,59508.287099499976,18.36,0.215,W1
QSO_319.6050338-11.9022292,59707.663422000005,18.970999999999997,0.311,W1
QSO_319.6050338-11.9022292,59707.92428749996,18.469,0.248,W1
QSO_319.6050338-11.9022292,59707.98969549998,18.795,0.386,W1
QSO_319.6050338-11.9022292,59708.05484799996,18.352,0.239,W1
QSO_319.6050338-11.9022292,59708.25052449999,19.147,0.419,W1
QSO_319.6050338-11.9022292,59708.511390000036,18.413,0.287,W1
QSO_319.6050338-11.9022292,59708.64184100003,18.817999999999998,0.264,W1
QSO_319.6050338-11.9022292,59871.43425,19.031999999999996,0.401,W1
QSO_319.6050338-11.9022292,59871.56455499996,18.773000000000003,0.226,W1
QSO_319.6050338-11.9022292,59871.82501900002,18.596,0.195,W1
QSO_319.6050338-11.9022292,59872.15078150001,18.527,0.186,W1
QSO_319.6050338-11.9022292,59872.28108649997,19.241999999999997,0.359,W1
QSO_319.6050338-11.9022292,60071.586489500005,19.107,0.356,W1
QSO_319.6050338-11.9022292,60071.716283499976,18.313000000000002,0.184,W1
QSO_319.6050338-11.9022292,60071.9758715,18.273,0.252,W1
QSO_319.6050338-11.9022292,60072.10566549997,18.478,0.206,W1
QSO_319.6050338-11.9022292,60072.30035649997,17.939999999999998,0.148,W1
QSO_319.6050338-11.9022292,60072.430150500026,18.631999999999998,0.226,W1
QSO_319.6050338-11.9022292,60072.5599445,18.23,0.162,W1
QSO_319.6050338-11.9022292,60235.26511849998,18.657,0.242,W1
QSO_319.6050338-11.9022292,60235.39440150004,18.677,0.263,W1
QSO_319.6050338-11.9022292,60235.911533499966,18.877000000000002,0.256,W1
QSO_319.6050338-11.9022292,60235.97617500004,18.801000000000002,0.345,W1
QSO_319.6050338-11.9022292,60236.10560399997,18.944000000000003,0.285,W1
QSO_319.6050338-11.9022292,60236.23488700003,18.266,0.157,W1
QSO_319.6050338-11.9022292,60438.731935599964,18.517,0.277,W1
QSO_319.6050338-11.9022292,60438.86040160001,19.198999999999998,0.455,W1
QSO_319.6050338-11.9022292,60438.98890420001,18.525,0.24,W1
QSO_319.6050338-11.9022292,60439.181713000005,18.832,0.33,W1
QSO_319.6050338-11.9022292,60439.2460192,18.490000000000002,0.356,W1
QSO_319.6050338-11.9022292,60439.31043520001,18.21,0.211,W1
QSO_319.6050338-11.9022292,60439.69594299999,19.003,0.449,W1
QSO_319.6050338-11.9022292,60439.6960528,18.884,0.345,W1
QSO_319.6050338-11.9022292,55325.59811400004,18.512,0.427,W2
QSO_319.6050338-11.9022292,55325.73031700001,17.889,,W2
QSO_319.6050338-11.9022292,55325.86251999998,18.268,0.404,W2
QSO_319.6050338-11.9022292,55325.92858500002,17.551,0.151,W2
QSO_319.6050338-11.9022292,55325.99472300003,18.185,0.293,W2
QSO_319.6050338-11.9022292,55326.060787999995,18.416,,W2
QSO_319.6050338-11.9022292,55326.126962500035,18.521,,W2
QSO_319.6050338-11.9022292,55326.45743350003,18.594,0.406,W2
QSO_319.6050338-11.9022292,55326.5896365,18.581,0.405,W2
QSO_319.6050338-11.9022292,55504.75840050003,18.397,,W2
QSO_319.6050338-11.9022292,55504.890640000034,18.346999999999998,,W2
QSO_319.6050338-11.9022292,55505.022843000006,18.557,,W2
QSO_319.6050338-11.9022292,55505.08887150002,18.637,0.406,W2
QSO_319.6050338-11.9022292,55505.22111100002,18.349,0.347,W2
QSO_319.6050338-11.9022292,55505.35331399999,18.281,0.305,W2
QSO_319.6050338-11.9022292,55505.48540749996,18.19,,W2
QSO_319.6050338-11.9022292,55505.74981349999,18.919999999999998,0.532,W2
QSO_319.6050338-11.9022292,56787.814111499974,18.239,0.428,W2
QSO_319.6050338-11.9022292,56788.14293999998,18.221,0.332,W2
QSO_319.6050338-11.9022292,56788.340186000016,18.573,0.47,W2
QSO_319.6050338-11.9022292,56788.53754149997,18.613,0.47,W2
QSO_319.6050338-11.9022292,56788.668978,18.094,,W2
QSO_319.6050338-11.9022292,56788.80056049998,18.033,,W2
QSO_319.6050338-11.9022292,56969.40810849996,18.102,,W2
QSO_319.6050338-11.9022292,56969.53954499999,17.854,0.363,W2
QSO_319.6050338-11.9022292,56969.73664499999,18.114,,W2
QSO_319.6050338-11.9022292,56969.80230849996,18.666,0.527,W2
QSO_319.6050338-11.9022292,56969.86811799996,18.737,,W2
QSO_319.6050338-11.9022292,56969.93378150002,18.237,,W2
QSO_319.6050338-11.9022292,56970.130881500016,18.525,0.502,W2
QSO_319.6050338-11.9022292,56970.26220849996,18.126,,W2
QSO_319.6050338-11.9022292,56970.39364499999,18.584,0.484,W2
QSO_319.6050338-11.9022292,57149.36888050713,18.52,0.499,W2
QSO_319.6050338-11.9022292,57149.63124251543,17.849,,W2
QSO_319.6050338-11.9022292,57149.762460019614,18.026,0.382,W2
QSO_319.6050338-11.9022292,57149.827977521716,18.218,0.346,W2
QSO_319.6050338-11.9022292,57149.893641023766,17.608,,W2
QSO_319.6050338-11.9022292,57149.95919502581,18.386,,W2
QSO_319.6050338-11.9022292,57150.2215570342,18.154,0.366,W2
QSO_319.6050338-11.9022292,57150.352774538296,17.787,,W2
QSO_319.6050338-11.9022292,57328.508173613554,18.317,0.399,W2
QSO_319.6050338-11.9022292,57328.57369111557,18.018,,W2
QSO_319.6050338-11.9022292,57328.639245117694,18.091,,W2
QSO_319.6050338-11.9022292,57328.7047626198,18.583,0.53,W2
QSO_319.6050338-11.9022292,57328.77031662184,17.995,,W2
QSO_319.6050338-11.9022292,57328.96690562808,17.938,,W2
QSO_319.6050338-11.9022292,57329.22904863638,18.123,0.291,W2
QSO_319.6050338-11.9022292,57516.442250661756,18.908,0.522,W2
QSO_319.6050338-11.9022292,57516.573571465895,18.506999999999998,,W2
QSO_319.6050338-11.9022292,57516.70485567008,18.128,,W2
QSO_319.6050338-11.9022292,57516.83617647422,18.258,,W2
QSO_319.6050338-11.9022292,57516.901873476316,18.726,0.482,W2
QSO_319.6050338-11.9022292,57516.96746067833,18.483999999999998,,W2
QSO_319.6050338-11.9022292,57517.033194280455,18.636,0.485,W2
QSO_319.6050338-11.9022292,57517.09878148255,18.45,0.366,W2
QSO_319.6050338-11.9022292,57517.2957992887,17.846,0.253,W2
QSO_319.6050338-11.9022292,57517.42708349289,18.34,,W2
QSO_319.6050338-11.9022292,57687.81670528119,17.904,,W2
QSO_319.6050338-11.9022292,57687.94802608532,18.653,,W2
QSO_319.6050338-11.9022292,57688.34176889772,18.567,0.422,W2
QSO_319.6050338-11.9022292,57688.47308970195,18.124,0.322,W2
QSO_319.6050338-11.9022292,57688.538676903954,17.982,0.286,W2
QSO_319.6050338-11.9022292,57688.66996110814,18.251,,W2
QSO_319.6050338-11.9022292,57688.80128191228,18.485,0.374,W2
QSO_319.6050338-11.9022292,57881.031205499996,18.016,,W2
QSO_319.6050338-11.9022292,57881.16216749998,18.03,,W2
QSO_319.6050338-11.9022292,57881.423799499964,18.646,0.456,W2
QSO_319.6050338-11.9022292,57881.489316999985,18.242,,W2
QSO_319.6050338-11.9022292,57881.62013300002,18.495,0.448,W2
QSO_319.6050338-11.9022292,57881.685541000035,18.439,0.371,W2
QSO_319.6050338-11.9022292,57881.75094899997,17.959,,W2
QSO_319.6050338-11.9022292,57881.88191100004,17.820999999999998,,W2
QSO_319.6050338-11.9022292,57882.01269049996,17.948999999999998,0.3,W2
QSO_319.6050338-11.9022292,58048.42060700004,18.317999999999998,,W2
QSO_319.6050338-11.9022292,58048.55142299999,17.942999999999998,,W2
QSO_319.6050338-11.9022292,58048.68223900002,18.209,,W2
QSO_319.6050338-11.9022292,58048.81305499998,18.28,0.424,W2
QSO_319.6050338-11.9022292,58048.878462999994,18.316,,W2
QSO_319.6050338-11.9022292,58049.140204499985,18.683,0.495,W2
QSO_319.6050338-11.9022292,58049.27102050002,18.114,0.315,W2
QSO_319.6050338-11.9022292,58049.40183649997,18.249,,W2
QSO_319.6050338-11.9022292,58248.01344750004,18.268,0.39,W2
QSO_319.6050338-11.9022292,58248.27493349999,17.869,0.332,W2
QSO_319.6050338-11.9022292,58248.27507950002,18.437,0.387,W2
QSO_319.6050338-11.9022292,58248.40574950002,17.872,,W2
QSO_319.6050338-11.9022292,58248.47115750004,18.102999999999998,,W2
QSO_319.6050338-11.9022292,58248.53656549998,17.999,,W2
QSO_319.6050338-11.9022292,58248.60197349999,18.27,,W2
QSO_319.6050338-11.9022292,58248.73278950003,17.687,,W2
QSO_319.6050338-11.9022292,58248.86360549998,18.241,,W2
QSO_319.6050338-11.9022292,58248.99431200001,17.97,,W2
QSO_319.6050338-11.9022292,58248.994421500014,18.339,0.378,W2
QSO_319.6050338-11.9022292,58411.65809500002,17.591,0.312,W2
QSO_319.6050338-11.9022292,58411.658204500025,18.137,,W2
QSO_319.6050338-11.9022292,58411.919690499984,18.184,0.437,W2
QSO_319.6050338-11.9022292,58412.05050650002,18.209,0.501,W2
QSO_319.6050338-11.9022292,58412.115914500035,17.983999999999998,,W2
QSO_319.6050338-11.9022292,58412.18121299997,17.78,0.386,W2
QSO_319.6050338-11.9022292,58412.181322499964,18.113,0.516,W2
QSO_319.6050338-11.9022292,58412.312029,18.494,0.469,W2
QSO_319.6050338-11.9022292,58412.37743700002,17.839,,W2
QSO_319.6050338-11.9022292,58412.50825299997,17.963,0.396,W2
QSO_319.6050338-11.9022292,58412.639069000004,17.855999999999998,,W2
QSO_319.6050338-11.9022292,58611.95914499998,18.36,0.446,W2
QSO_319.6050338-11.9022292,58612.08996100001,18.44,,W2
QSO_319.6050338-11.9022292,58612.22063100002,18.235,0.324,W2
QSO_319.6050338-11.9022292,58612.351446999965,17.845,,W2
QSO_319.6050338-11.9022292,58612.48211699997,17.695,,W2
QSO_319.6050338-11.9022292,58612.67823150002,18.476,0.411,W2
QSO_319.6050338-11.9022292,58612.93971749997,18.371,0.516,W2
QSO_319.6050338-11.9022292,58775.67854450001,18.561,0.51,W2
QSO_319.6050338-11.9022292,58775.80936049996,17.912,,W2
QSO_319.6050338-11.9022292,58776.13610849998,18.064,,W2
QSO_319.6050338-11.9022292,58776.201516500005,18.076999999999998,0.321,W2
QSO_319.6050338-11.9022292,58776.26692450002,18.049,0.288,W2
QSO_319.6050338-11.9022292,58776.39763099997,18.201999999999998,0.44,W2
QSO_319.6050338-11.9022292,58976.129843799965,17.831,,W2
QSO_319.6050338-11.9022292,58976.391936399996,17.407,0.305,W2
QSO_319.6050338-11.9022292,58976.5229644,18.192,0.373,W2
QSO_319.6050338-11.9022292,58976.58855160002,17.875,,W2
QSO_319.6050338-11.9022292,58976.654029000034,18.541999999999998,0.46,W2
QSO_319.6050338-11.9022292,58976.85064419997,17.980999999999998,,W2
QSO_319.6050338-11.9022292,58976.9817088,18.283,0.481,W2
QSO_319.6050338-11.9022292,58977.1127368,17.963,0.313,W2
QSO_319.6050338-11.9022292,59140.50714159997,18.301,,W2
QSO_319.6050338-11.9022292,59140.70375679999,18.403,,W2
QSO_319.6050338-11.9022292,59140.900262200004,18.387999999999998,,W2
QSO_319.6050338-11.9022292,59140.96584940002,17.768,,W2
QSO_319.6050338-11.9022292,59141.22794199997,18.114,,W2
QSO_319.6050338-11.9022292,59343.73568250003,17.642,0.232,W2
QSO_319.6050338-11.9022292,59343.99691300003,18.582,,W2
QSO_319.6050338-11.9022292,59343.99705899998,18.53,0.508,W2
QSO_319.6050338-11.9022292,59344.12761949998,18.273,,W2
QSO_319.6050338-11.9022292,59344.19288149996,18.016,,W2
QSO_319.6050338-11.9022292,59344.25828949998,18.145,,W2
QSO_319.6050338-11.9022292,59344.32355149997,18.188,,W2
QSO_319.6050338-11.9022292,59344.454258,17.918,0.35,W2
QSO_319.6050338-11.9022292,59344.58481849999,17.902,,W2
QSO_319.6050338-11.9022292,59344.7154885,18.059,,W2
QSO_319.6050338-11.9022292,59507.43810949996,18.205,0.429,W2
QSO_319.6050338-11.9022292,59507.43821899997,17.819,,W2
QSO_319.6050338-11.9022292,59507.56877949996,18.123,0.323,W2
QSO_319.6050338-11.9022292,59507.69933999996,17.923,,W2
QSO_319.6050338-11.9022292,59507.764638499975,18.668,,W2
QSO_319.6050338-11.9022292,59507.895308499974,18.173,,W2
QSO_319.6050338-11.9022292,59508.15642949997,18.915,0.531,W2
QSO_319.6050338-11.9022292,59508.156538999974,17.849999999999998,,W2
QSO_319.6050338-11.9022292,59508.287099499976,18.643,0.436,W2
QSO_319.6050338-11.9022292,59707.663422000005,17.998,,W2
QSO_319.6050338-11.9022292,59707.92428749996,18.381,,W2
QSO_319.6050338-11.9022292,59707.98969549998,18.245,0.333,W2
QSO_319.6050338-11.9022292,59708.05484799996,18.365,0.377,W2
QSO_319.6050338-11.9022292,59708.25052449999,18.066,,W2
QSO_319.6050338-11.9022292,59708.511390000036,18.521,,W2
QSO_319.6050338-11.9022292,59708.64184100003,18.191,,W2
QSO_319.6050338-11.9022292,59871.43425,17.765,0.251,W2
QSO_319.6050338-11.9022292,59871.56455499996,17.747,0.269,W2
QSO_319.6050338-11.9022292,59871.82501900002,17.994,,W2
QSO_319.6050338-11.9022292,59872.15078150001,18.464,0.354,W2
QSO_319.6050338-11.9022292,59872.28108649997,18.378999999999998,,W2
QSO_319.6050338-11.9022292,60071.586489500005,17.613,0.218,W2
QSO_319.6050338-11.9022292,60071.716283499976,17.751,,W2
QSO_319.6050338-11.9022292,60071.9758715,18.259,,W2
QSO_319.6050338-11.9022292,60072.10566549997,17.848,,W2
QSO_319.6050338-11.9022292,60072.30035649997,18.208,,W2
QSO_319.6050338-11.9022292,60072.430150500026,17.637999999999998,,W2
QSO_319.6050338-11.9022292,60072.5599445,18.249,,W2
QSO_319.6050338-11.9022292,60235.26511849998,18.727,0.534,W2
QSO_319.6050338-11.9022292,60235.39440150004,18.405,0.372,W2
QSO_319.6050338-11.9022292,60235.911533499966,18.563,0.475,W2
QSO_319.6050338-11.9022292,60235.97617500004,18.2,0.314,W2
QSO_319.6050338-11.9022292,60236.10560399997,17.93,0.287,W2
QSO_319.6050338-11.9022292,60236.23488700003,18.213,,W2
QSO_319.6050338-11.9022292,60438.731935599964,17.87,,W2
QSO_319.6050338-11.9022292,60438.86040160001,17.683,0.315,W2
QSO_319.6050338-11.9022292,60438.98890420001,18.312,0.49,W2
QSO_319.6050338-11.9022292,60439.181713000005,18.083,,W2
QSO_319.6050338-11.9022292,60439.2460192,18.562,0.528,W2
QSO_319.6050338-11.9022292,60439.31043520001,17.405,,W2
QSO_319.6050338-11.9022292,60439.69594299999,18.311,0.447,W2
QSO_319.6050338-11.9022292,60439.6960528,17.887,0.276,W2
