oid,time,magnitude,error,band
QSO_51.6404293-47.0811609,55570.17308000003,18.869999999999997,0.28,W1
QSO_51.6404293-47.0811609,55570.23910849996,18.831000000000003,0.227,W1
QSO_51.6404293-47.0811609,55570.305283,18.865000000000002,0.244,W1
QSO_51.6404293-47.0811609,55570.371311500014,18.756,0.214,W1
QSO_51.6404293-47.0811609,55570.43737649997,18.808,0.23,W1
QSO_51.6404293-47.0811609,55570.503551000016,19.046999999999997,0.28,W1
QSO_51.6404293-47.0811609,55570.56957950003,19.308,0.336,W1
QSO_51.6404293-47.0811609,55570.63560800004,19.689999999999998,0.483,W1
QSO_51.6404293-47.0811609,55570.7017825,19.32,0.405,W1
QSO_51.6404293-47.0811609,55570.76784749996,19.0,0.259,W1
QSO_51.6404293-47.0811609,55570.833875999975,18.695,0.208,W1
QSO_51.6404293-47.0811609,55570.900050500015,18.878,0.243,W1
QSO_51.6404293-47.0811609,55570.96607900003,18.735999999999997,0.22,W1
QSO_51.6404293-47.0811609,55571.03214399998,19.143,,W1
QSO_51.6404293-47.0811609,55571.16434699996,18.677999999999997,0.203,W1
QSO_51.6404293-47.0811609,55571.296550000014,19.441000000000003,0.385,W1
QSO_51.6404293-47.0811609,55571.42864349998,19.067999999999998,0.272,W1
QSO_51.6404293-47.0811609,55573.8737785,18.688000000000002,0.222,W1
QSO_51.6404293-47.0811609,55573.873924500025,18.695,0.203,W1
QSO_51.6404293-47.0811609,55573.93995300004,19.107,0.284,W1
QSO_51.6404293-47.0811609,56670.180414999995,19.570999999999998,0.431,W1
QSO_51.6404293-47.0811609,56670.312106999976,18.807000000000002,0.262,W1
QSO_51.6404293-47.0811609,56670.44368950004,18.735,,W1
QSO_51.6404293-47.0811609,56670.57538150002,18.229,0.232,W1
QSO_51.6404293-47.0811609,56670.641191000024,18.790999999999997,0.255,W1
QSO_51.6404293-47.0811609,56670.64130050003,19.064999999999998,0.271,W1
QSO_51.6404293-47.0811609,56670.70711000003,18.564,0.193,W1
QSO_51.6404293-47.0811609,56670.9703845,19.286,0.395,W1
QSO_51.6404293-47.0811609,56670.970494,19.145000000000003,0.308,W1
QSO_51.6404293-47.0811609,56671.036303500005,19.28,0.389,W1
QSO_51.6404293-47.0811609,56671.10207649998,18.826999999999998,0.228,W1
QSO_51.6404293-47.0811609,56671.167995499985,18.643,0.223,W1
QSO_51.6404293-47.0811609,56671.23380499999,18.823999999999998,,W1
QSO_51.6404293-47.0811609,56671.29957799997,18.836,0.305,W1
QSO_51.6404293-47.0811609,56671.36549699998,19.191000000000003,0.334,W1
QSO_51.6404293-47.0811609,56671.95796499999,19.162999999999997,0.304,W1
QSO_51.6404293-47.0811609,56856.075097500034,18.801000000000002,0.218,W1
QSO_51.6404293-47.0811609,56856.403780000015,19.185000000000002,0.298,W1
QSO_51.6404293-47.0811609,56856.469443499984,18.458,0.173,W1
QSO_51.6404293-47.0811609,56856.46958950002,19.031,0.313,W1
QSO_51.6404293-47.0811609,56856.53525299999,18.908,0.255,W1
QSO_51.6404293-47.0811609,56856.60102599997,19.078000000000003,,W1
QSO_51.6404293-47.0811609,56859.099085999966,18.616,0.184,W1
QSO_51.6404293-47.0811609,56859.42776850003,18.737000000000002,0.206,W1
QSO_51.6404293-47.0811609,56859.69078750003,19.276000000000003,0.36,W1
QSO_51.6404293-47.0811609,56859.82222399998,19.502000000000002,0.398,W1
QSO_51.6404293-47.0811609,56860.74264449998,19.020000000000003,0.271,W1
QSO_51.6404293-47.0811609,56860.87408100001,18.701999999999998,0.189,W1
QSO_51.6404293-47.0811609,57034.02438734957,19.008000000000003,0.351,W1
QSO_51.6404293-47.0811609,57034.155714353765,18.822000000000003,0.248,W1
QSO_51.6404293-47.0811609,57034.28704135787,19.048000000000002,0.272,W1
QSO_51.6404293-47.0811609,57034.35270486001,18.658,0.213,W1
QSO_51.6404293-47.0811609,57034.41825886205,19.311,0.35,W1
QSO_51.6404293-47.0811609,57034.48392236419,19.151000000000003,0.283,W1
QSO_51.6404293-47.0811609,57034.484031864195,18.845999999999997,0.242,W1
QSO_51.6404293-47.0811609,57034.54969536625,18.48,0.194,W1
QSO_51.6404293-47.0811609,57034.6808763704,18.653,0.242,W1
QSO_51.6404293-47.0811609,57035.00919388083,19.034,0.292,W1
QSO_51.6404293-47.0811609,57220.59037219149,18.599,0.176,W1
QSO_51.6404293-47.0811609,57220.85266119982,18.941000000000003,0.263,W1
QSO_51.6404293-47.0811609,57221.04935970607,18.868000000000002,0.244,W1
QSO_51.6404293-47.0811609,57221.114913708116,19.024,0.269,W1
QSO_51.6404293-47.0811609,57221.31164871431,18.488999999999997,0.213,W1
QSO_51.6404293-47.0811609,57221.508237720554,19.616999999999997,0.459,W1
QSO_51.6404293-47.0811609,57221.57379172269,18.677999999999997,0.213,W1
QSO_51.6404293-47.0811609,57222.360549247576,18.981,0.249,W1
QSO_51.6404293-47.0811609,57393.25305176609,18.835,0.208,W1
QSO_51.6404293-47.0811609,57393.38448237024,18.868000000000002,0.232,W1
QSO_51.6404293-47.0811609,57393.910094986895,18.927999999999997,0.229,W1
QSO_51.6404293-47.0811609,57393.97568218899,19.601,0.466,W1
QSO_51.6404293-47.0811609,57394.10711279313,19.176000000000002,0.303,W1
QSO_51.6404293-47.0811609,57394.17280979523,18.996000000000002,0.307,W1
QSO_51.6404293-47.0811609,57394.23850679725,19.152,,W1
QSO_51.6404293-47.0811609,57394.369937401476,18.896,0.264,W1
QSO_51.6404293-47.0811609,57394.501258205615,18.933,0.36,W1
QSO_51.6404293-47.0811609,57394.632688809754,19.052999999999997,0.283,W1
QSO_51.6404293-47.0811609,57394.7641194139,18.643,0.201,W1
QSO_51.6404293-47.0811609,57585.65138885039,19.020000000000003,0.273,W1
QSO_51.6404293-47.0811609,57585.848260256585,18.898000000000003,0.241,W1
QSO_51.6404293-47.0811609,57585.91395725869,18.841,0.225,W1
QSO_51.6404293-47.0811609,57586.50475447735,18.823,0.227,W1
QSO_51.6404293-47.0811609,57586.63607528149,19.165999999999997,0.295,W1
QSO_51.6404293-47.0811609,57753.178156486065,19.212000000000003,0.339,W1
QSO_51.6404293-47.0811609,57753.309292772436,18.979,,W1
QSO_51.6404293-47.0811609,57753.30943917078,19.087000000000003,0.343,W1
QSO_51.6404293-47.0811609,57753.571894741384,18.308,0.207,W1
QSO_51.6404293-47.0811609,57753.70321402563,18.933999999999997,0.267,W1
QSO_51.6404293-47.0811609,57753.76880046861,19.209000000000003,0.371,W1
QSO_51.6404293-47.0811609,57753.96566959623,19.213,0.308,W1
QSO_51.6404293-47.0811609,57754.031170999995,18.578,0.267,W1
QSO_51.6404293-47.0811609,57754.09672499997,19.336,0.358,W1
QSO_51.6404293-47.0811609,57754.16213299998,19.228,0.327,W1
QSO_51.6404293-47.0811609,57754.227541,18.976999999999997,0.379,W1
QSO_51.6404293-47.0811609,57754.29305850002,19.153,0.289,W1
QSO_51.6404293-47.0811609,57754.42398399997,18.701,0.235,W1
QSO_51.6404293-47.0811609,57754.489391999996,19.055999999999997,0.268,W1
QSO_51.6404293-47.0811609,57754.81668750003,18.816000000000003,0.23,W1
QSO_51.6404293-47.0811609,57949.74048449998,18.967,0.294,W1
QSO_51.6404293-47.0811609,57949.80589249999,18.825000000000003,0.334,W1
QSO_51.6404293-47.0811609,57949.87130050002,19.323,0.378,W1
QSO_51.6404293-47.0811609,57949.936708500034,18.778999999999996,0.242,W1
QSO_51.6404293-47.0811609,57950.00211649996,19.588,0.46,W1
QSO_51.6404293-47.0811609,57950.06752449998,18.842,0.239,W1
QSO_51.6404293-47.0811609,57950.132932500004,18.584,0.301,W1
QSO_51.6404293-47.0811609,57952.749946,18.735999999999997,0.202,W1
QSO_51.6404293-47.0811609,57952.88076200004,18.762999999999998,0.228,W1
QSO_51.6404293-47.0811609,57952.946169999974,19.052999999999997,,W1
QSO_51.6404293-47.0811609,57953.07713200004,19.250999999999998,,W1
QSO_51.6404293-47.0811609,57953.14253999997,18.987000000000002,0.286,W1
QSO_51.6404293-47.0811609,57953.40417199996,18.878999999999998,0.426,W1
QSO_51.6404293-47.0811609,57953.60050550002,18.863999999999997,0.288,W1
QSO_51.6404293-47.0811609,57953.66591350004,19.942,,W1
QSO_51.6404293-47.0811609,57954.123879,18.805999999999997,0.213,W1
QSO_51.6404293-47.0811609,58113.82554100003,18.758000000000003,0.229,W1
QSO_51.6404293-47.0811609,58114.021765,19.125999999999998,0.449,W1
QSO_51.6404293-47.0811609,58114.087173000014,18.903,0.334,W1
QSO_51.6404293-47.0811609,58114.21809849997,18.985,0.233,W1
QSO_51.6404293-47.0811609,58114.283360500034,18.848,,W1
QSO_51.6404293-47.0811609,58114.28350649999,19.058,0.273,W1
QSO_51.6404293-47.0811609,58114.47973050004,19.21,0.311,W1
QSO_51.6404293-47.0811609,58114.545138499976,18.645,0.21,W1
QSO_51.6404293-47.0811609,58116.442079999986,18.796999999999997,0.329,W1
QSO_51.6404293-47.0811609,58116.57289600002,19.253,0.327,W1
QSO_51.6404293-47.0811609,58116.70371199997,18.820999999999998,0.26,W1
QSO_51.6404293-47.0811609,58117.0962695,18.863,0.212,W1
QSO_51.6404293-47.0811609,58117.161677500015,18.917,0.238,W1
QSO_51.6404293-47.0811609,58117.29249349997,18.857999999999997,0.222,W1
QSO_51.6404293-47.0811609,58117.4233095,18.848999999999997,0.251,W1
QSO_51.6404293-47.0811609,58117.48871750002,19.060000000000002,0.354,W1
QSO_51.6404293-47.0811609,58117.68494149999,19.432000000000002,0.411,W1
QSO_51.6404293-47.0811609,58117.81575750002,18.746000000000002,0.245,W1
QSO_51.6404293-47.0811609,58316.42547049999,18.654,0.201,W1
QSO_51.6404293-47.0811609,58316.556286500025,19.256999999999998,0.358,W1
QSO_51.6404293-47.0811609,58316.752510499995,18.490000000000002,0.198,W1
QSO_51.6404293-47.0811609,58316.81791850001,18.891,0.229,W1
QSO_51.6404293-47.0811609,58316.88332650003,19.453000000000003,0.375,W1
QSO_51.6404293-47.0811609,58316.94858850002,18.887999999999998,0.234,W1
QSO_51.6404293-47.0811609,58317.47170650004,18.441000000000003,,W1
QSO_51.6404293-47.0811609,58317.53711449997,18.750999999999998,0.26,W1
QSO_51.6404293-47.0811609,58317.60252249999,19.060000000000002,0.294,W1
QSO_51.6404293-47.0811609,58317.79874649996,18.950000000000003,0.247,W1
QSO_51.6404293-47.0811609,58476.77526300004,18.985999999999997,0.341,W1
QSO_51.6404293-47.0811609,58477.03689500003,18.895000000000003,0.22,W1
QSO_51.6404293-47.0811609,58477.16771099998,19.151000000000003,0.448,W1
QSO_51.6404293-47.0811609,58477.23297299996,18.875,0.267,W1
QSO_51.6404293-47.0811609,58477.42919700002,19.333,,W1
QSO_51.6404293-47.0811609,58477.494605000036,18.762,0.223,W1
QSO_51.6404293-47.0811609,58477.6907195,19.473999999999997,0.492,W1
QSO_51.6404293-47.0811609,58477.95231500004,18.927,0.303,W1
QSO_51.6404293-47.0811609,58478.08302149999,18.967999999999996,0.272,W1
QSO_51.6404293-47.0811609,58478.08313099999,18.466,,W1
QSO_51.6404293-47.0811609,58478.41006149999,19.110999999999997,0.289,W1
QSO_51.6404293-47.0811609,58478.5407315,19.112000000000002,0.355,W1
QSO_51.6404293-47.0811609,58680.21586049997,19.142000000000003,0.41,W1
QSO_51.6404293-47.0811609,58681.719331999986,18.923000000000002,0.281,W1
QSO_51.6404293-47.0811609,58840.77483449998,19.42,0.42,W1
QSO_51.6404293-47.0811609,58841.1015825,18.776000000000003,0.194,W1
QSO_51.6404293-47.0811609,58841.16699050002,18.461,,W1
QSO_51.6404293-47.0811609,58841.36310499998,19.081000000000003,0.285,W1
QSO_51.6404293-47.0811609,58841.62459100002,19.366,0.336,W1
QSO_51.6404293-47.0811609,58841.75529749997,18.942,0.27,W1
QSO_51.6404293-47.0811609,58841.88596749997,19.683,0.532,W1
QSO_51.6404293-47.0811609,58842.27816000004,18.889000000000003,,W1
QSO_51.6404293-47.0811609,59048.22188860002,19.284999999999997,0.352,W1
QSO_51.6404293-47.0811609,59048.22203499997,18.836,0.229,W1
QSO_51.6404293-47.0811609,59048.94283539997,19.046999999999997,0.352,W1
QSO_51.6404293-47.0811609,59049.204928,18.820999999999998,0.264,W1
QSO_51.6404293-47.0811609,59206.01949460003,18.889000000000003,0.392,W1
QSO_51.6404293-47.0811609,59206.01964099998,19.042,0.295,W1
QSO_51.6404293-47.0811609,59206.08508179996,18.884,0.238,W1
QSO_51.6404293-47.0811609,59206.28158719998,19.070999999999998,0.471,W1
QSO_51.6404293-47.0811609,59206.34717439999,18.659,0.422,W1
QSO_51.6404293-47.0811609,59206.478202399994,18.619999999999997,0.413,W1
QSO_51.6404293-47.0811609,59206.54367980001,19.683999999999997,0.516,W1
QSO_51.6404293-47.0811609,59206.60926700003,18.283,0.192,W1
QSO_51.6404293-47.0811609,59206.80577239996,18.863999999999997,0.234,W1
QSO_51.6404293-47.0811609,59208.901964200035,19.503999999999998,0.458,W1
QSO_51.6404293-47.0811609,59208.96744159997,19.272,0.323,W1
QSO_51.6404293-47.0811609,59209.03302879998,19.128999999999998,0.318,W1
QSO_51.6404293-47.0811609,59209.09846959997,18.722,0.259,W1
QSO_51.6404293-47.0811609,59209.29508479999,18.911,0.244,W1
QSO_51.6404293-47.0811609,59209.49159020001,18.905,0.266,W1
QSO_51.6404293-47.0811609,59209.55717740002,18.528,0.326,W1
QSO_51.6404293-47.0811609,59209.688095600024,18.801000000000002,0.209,W1
QSO_51.6404293-47.0811609,59209.75368280004,18.729999999999997,0.364,W1
QSO_51.6404293-47.0811609,59209.81916019997,18.66,0.226,W1
QSO_51.6404293-47.0811609,59209.884747399985,18.582,0.22,W1
QSO_51.6404293-47.0811609,59412.39207299997,18.554000000000002,0.18,W1
QSO_51.6404293-47.0811609,59413.0452405,18.661,0.237,W1
QSO_51.6404293-47.0811609,59413.175801,19.027,0.265,W1
QSO_51.6404293-47.0811609,59572.593565999974,19.613,0.424,W1
QSO_51.6404293-47.0811609,59572.85468699997,18.958,0.402,W1
QSO_51.6404293-47.0811609,59573.24636849997,18.438000000000002,0.213,W1
QSO_51.6404293-47.0811609,59573.24647799997,19.173000000000002,0.302,W1
QSO_51.6404293-47.0811609,59573.50759899997,19.076,0.319,W1
QSO_51.6404293-47.0811609,59573.70345799998,19.595999999999997,,W1
QSO_51.6404293-47.0811609,59573.768719999964,19.134,0.285,W1
QSO_51.6404293-47.0811609,59574.095248999976,18.516,0.168,W1
QSO_51.6404293-47.0811609,59776.46249100001,19.25,0.346,W1
QSO_51.6404293-47.0811609,59776.723246999965,18.581,0.261,W1
QSO_51.6404293-47.0811609,59776.91870449999,19.28,0.407,W1
QSO_51.6404293-47.0811609,59777.50544200002,19.269,0.347,W1
QSO_51.6404293-47.0811609,59780.56950749996,19.162,0.369,W1
QSO_51.6404293-47.0811609,59936.53871599998,19.231,,W1
QSO_51.6404293-47.0811609,59937.2547365,18.749000000000002,0.349,W1
QSO_51.6404293-47.0811609,60143.25409350003,18.33,0.165,W1
QSO_51.6404293-47.0811609,60143.83729049999,19.043999999999997,0.363,W1
QSO_51.6404293-47.0811609,60303.89979150004,18.880000000000003,0.271,W1
QSO_51.6404293-47.0811609,60304.157846500006,18.860999999999997,0.303,W1
QSO_51.6404293-47.0811609,60304.222378499995,19.031,0.311,W1
QSO_51.6404293-47.0811609,60304.286874000034,18.686,0.224,W1
QSO_51.6404293-47.0811609,60304.35140600002,19.305999999999997,0.378,W1
QSO_51.6404293-47.0811609,60304.80287449997,18.746000000000002,0.276,W1
QSO_51.6404293-47.0811609,60508.66937500003,19.128999999999998,0.474,W1
QSO_51.6404293-47.0811609,55208.263243,18.165,0.209,W2
QSO_51.6404293-47.0811609,55208.32927150001,18.523,0.404,W2
QSO_51.6404293-47.0811609,55208.39544599998,18.589,0.37,W2
QSO_51.6404293-47.0811609,55208.46162050002,18.312,0.278,W2
QSO_51.6404293-47.0811609,55208.52764900003,18.163,0.245,W2
QSO_51.6404293-47.0811609,55208.59382349999,18.34,,W2
QSO_51.6404293-47.0811609,55208.65999800004,18.499,0.328,W2
QSO_51.6404293-47.0811609,55208.72602649997,18.442999999999998,0.316,W2
QSO_51.6404293-47.0811609,55208.79220100001,18.281,,W2
QSO_51.6404293-47.0811609,55208.858265999974,18.52,,W2
QSO_51.6404293-47.0811609,55208.85837549998,18.544,0.323,W2
QSO_51.6404293-47.0811609,55208.92444050001,18.279,0.291,W2
QSO_51.6404293-47.0811609,55209.056643499986,18.229,,W2
QSO_51.6404293-47.0811609,55209.18899249999,18.082,,W2
QSO_51.6404293-47.0811609,55394.093576000036,18.465,0.332,W2
QSO_51.6404293-47.0811609,55394.42404700002,18.352999999999998,,W2
QSO_51.6404293-47.0811609,55394.49022149998,17.983,0.203,W2
QSO_51.6404293-47.0811609,55394.556286500025,18.768,0.506,W2
QSO_51.6404293-47.0811609,55394.622460999984,18.386,0.366,W2
QSO_51.6404293-47.0811609,55394.6884895,18.258,,W2
QSO_51.6404293-47.0811609,55394.75451800001,18.512999999999998,0.282,W2
QSO_51.6404293-47.0811609,55394.754663999964,18.967,0.453,W2
QSO_51.6404293-47.0811609,55394.82069249997,,,W2
QSO_51.6404293-47.0811609,55394.88675750001,18.564,0.318,W2
QSO_51.6404293-47.0811609,55395.08513500003,18.947,0.538,W2
QSO_51.6404293-47.0811609,55395.15116349996,18.458,0.315,W2
QSO_51.6404293-47.0811609,55395.41560600002,18.331,0.317,W2
QSO_51.6404293-47.0811609,55395.48178049998,18.566,0.303,W2
QSO_51.6404293-47.0811609,55395.54780899999,18.797,,W2
QSO_51.6404293-47.0811609,55395.6138375,18.663999999999998,0.428,W2
QSO_51.6404293-47.0811609,55395.613983500036,18.301,,W2
QSO_51.6404293-47.0811609,55395.746077,18.7,0.367,W2
QSO_51.6404293-47.0811609,55395.878279999975,18.966,0.478,W2
QSO_51.6404293-47.0811609,55569.64434100003,18.168,0.264,W2
QSO_51.6404293-47.0811609,55569.776544,18.277,,W2
QSO_51.6404293-47.0811609,55569.90874699997,18.187,0.245,W2
QSO_51.6404293-47.0811609,55570.04084050003,17.982,0.213,W2
QSO_51.6404293-47.0811609,55570.10701499999,18.159,0.247,W2
QSO_51.6404293-47.0811609,55570.17308000003,18.363,,W2
QSO_51.6404293-47.0811609,55570.23910849996,18.39,0.305,W2
QSO_51.6404293-47.0811609,55570.305283,17.919999999999998,0.202,W2
QSO_51.6404293-47.0811609,55570.371311500014,18.278,0.264,W2
QSO_51.6404293-47.0811609,55570.43737649997,17.985,0.213,W2
QSO_51.6404293-47.0811609,55570.503551000016,18.427,0.31,W2
QSO_51.6404293-47.0811609,55570.56957950003,18.82,0.473,W2
QSO_51.6404293-47.0811609,55570.63560800004,18.37,0.427,W2
QSO_51.6404293-47.0811609,55570.7017825,18.833,0.454,W2
QSO_51.6404293-47.0811609,55570.76784749996,18.221,,W2
QSO_51.6404293-47.0811609,55570.833875999975,18.442999999999998,0.332,W2
QSO_51.6404293-47.0811609,55570.900050500015,18.503,0.365,W2
QSO_51.6404293-47.0811609,55570.96607900003,18.688,0.406,W2
QSO_51.6404293-47.0811609,55571.03214399998,18.301,,W2
QSO_51.6404293-47.0811609,55571.16434699996,18.623,0.433,W2
QSO_51.6404293-47.0811609,55571.296550000014,18.764,0.45,W2
QSO_51.6404293-47.0811609,55571.42864349998,18.726,0.434,W2
QSO_51.6404293-47.0811609,55573.8737785,18.926,0.477,W2
QSO_51.6404293-47.0811609,55573.873924500025,18.473,,W2
QSO_51.6404293-47.0811609,55573.93995300004,18.563,0.39,W2
QSO_51.6404293-47.0811609,56670.180414999995,18.156,0.375,W2
QSO_51.6404293-47.0811609,56670.312106999976,18.462,0.35,W2
QSO_51.6404293-47.0811609,56670.44368950004,18.335,0.333,W2
QSO_51.6404293-47.0811609,56670.57538150002,18.128999999999998,,W2
QSO_51.6404293-47.0811609,56670.641191000024,18.095,0.256,W2
QSO_51.6404293-47.0811609,56670.64130050003,18.785999999999998,0.532,W2
QSO_51.6404293-47.0811609,56670.70711000003,18.587,0.407,W2
QSO_51.6404293-47.0811609,56670.9703845,18.418,,W2
QSO_51.6404293-47.0811609,56670.970494,18.33,0.398,W2
QSO_51.6404293-47.0811609,56671.036303500005,17.713,,W2
QSO_51.6404293-47.0811609,56671.10207649998,18.586,0.528,W2
QSO_51.6404293-47.0811609,56671.167995499985,18.092,0.278,W2
QSO_51.6404293-47.0811609,56671.23380499999,18.281,,W2
QSO_51.6404293-47.0811609,56671.29957799997,18.354,0.298,W2
QSO_51.6404293-47.0811609,56671.36549699998,18.683,0.457,W2
QSO_51.6404293-47.0811609,56671.95796499999,18.854,0.495,W2
QSO_51.6404293-47.0811609,56856.075097500034,18.239,0.457,W2
QSO_51.6404293-47.0811609,56856.403780000015,18.396,0.311,W2
QSO_51.6404293-47.0811609,56856.469443499984,17.733,,W2
QSO_51.6404293-47.0811609,56856.46958950002,17.501,,W2
QSO_51.6404293-47.0811609,56856.53525299999,18.027,,W2
QSO_51.6404293-47.0811609,56856.60102599997,18.208,0.255,W2
QSO_51.6404293-47.0811609,56859.099085999966,18.845,,W2
QSO_51.6404293-47.0811609,56859.42776850003,18.502,,W2
QSO_51.6404293-47.0811609,56859.69078750003,18.447,0.4,W2
QSO_51.6404293-47.0811609,56859.82222399998,18.246,0.29,W2
QSO_51.6404293-47.0811609,56860.74264449998,17.951999999999998,,W2
QSO_51.6404293-47.0811609,56860.87408100001,18.831,0.46,W2
QSO_51.6404293-47.0811609,57034.02438734957,18.839,0.493,W2
QSO_51.6404293-47.0811609,57034.155714353765,18.409,0.413,W2
QSO_51.6404293-47.0811609,57034.28704135787,18.471,0.366,W2
QSO_51.6404293-47.0811609,57034.35270486001,17.96,,W2
QSO_51.6404293-47.0811609,57034.41825886205,18.765,,W2
QSO_51.6404293-47.0811609,57034.48392236419,18.23,0.287,W2
QSO_51.6404293-47.0811609,57034.484031864195,18.613,0.429,W2
QSO_51.6404293-47.0811609,57034.54969536625,18.096999999999998,,W2
QSO_51.6404293-47.0811609,57034.6808763704,18.096,0.252,W2
QSO_51.6404293-47.0811609,57035.00919388083,19.001,,W2
QSO_51.6404293-47.0811609,57220.59037219149,17.99,,W2
QSO_51.6404293-47.0811609,57220.85266119982,18.524,,W2
QSO_51.6404293-47.0811609,57221.04935970607,18.317999999999998,0.276,W2
QSO_51.6404293-47.0811609,57221.114913708116,17.891,0.399,W2
QSO_51.6404293-47.0811609,57221.31164871431,18.301,,W2
QSO_51.6404293-47.0811609,57221.508237720554,18.668,,W2
QSO_51.6404293-47.0811609,57221.57379172269,18.054,,W2
QSO_51.6404293-47.0811609,57222.360549247576,18.355,0.415,W2
QSO_51.6404293-47.0811609,57393.25305176609,18.753,0.479,W2
QSO_51.6404293-47.0811609,57393.38448237024,18.016,0.277,W2
QSO_51.6404293-47.0811609,57393.910094986895,18.53,0.346,W2
QSO_51.6404293-47.0811609,57393.97568218899,18.259,,W2
QSO_51.6404293-47.0811609,57394.10711279313,18.48,0.422,W2
QSO_51.6404293-47.0811609,57394.17280979523,18.615,0.371,W2
QSO_51.6404293-47.0811609,57394.23850679725,18.175,0.439,W2
QSO_51.6404293-47.0811609,57394.369937401476,18.541,0.347,W2
QSO_51.6404293-47.0811609,57394.501258205615,18.165,0.238,W2
QSO_51.6404293-47.0811609,57394.632688809754,18.369,,W2
QSO_51.6404293-47.0811609,57394.7641194139,18.163,0.353,W2
QSO_51.6404293-47.0811609,57585.65138885039,18.84,0.523,W2
QSO_51.6404293-47.0811609,57585.848260256585,18.055,0.285,W2
QSO_51.6404293-47.0811609,57585.91395725869,18.062,0.404,W2
QSO_51.6404293-47.0811609,57586.50475447735,17.762999999999998,,W2
QSO_51.6404293-47.0811609,57586.63607528149,18.497,0.402,W2
QSO_51.6404293-47.0811609,57753.178156486065,18.733,0.418,W2
QSO_51.6404293-47.0811609,57753.309292772436,18.236,0.325,W2
QSO_51.6404293-47.0811609,57753.30943917078,18.54,,W2
QSO_51.6404293-47.0811609,57753.571894741384,18.283,,W2
QSO_51.6404293-47.0811609,57753.70321402563,18.241,,W2
QSO_51.6404293-47.0811609,57753.76880046861,17.982,,W2
QSO_51.6404293-47.0811609,57753.96566959623,18.079,0.234,W2
QSO_51.6404293-47.0811609,57754.031170999995,18.249,0.32,W2
QSO_51.6404293-47.0811609,57754.09672499997,18.584,,W2
QSO_51.6404293-47.0811609,57754.16213299998,17.891,0.271,W2
QSO_51.6404293-47.0811609,57754.227541,17.993,,W2
QSO_51.6404293-47.0811609,57754.29305850002,17.855,0.247,W2
QSO_51.6404293-47.0811609,57754.42398399997,18.428,,W2
QSO_51.6404293-47.0811609,57754.489391999996,18.485,0.375,W2
QSO_51.6404293-47.0811609,57754.81668750003,18.957,,W2
QSO_51.6404293-47.0811609,57949.74048449998,18.148,,W2
QSO_51.6404293-47.0811609,57949.80589249999,18.224,,W2
QSO_51.6404293-47.0811609,57949.87130050002,18.887,0.538,W2
