oid,time,magnitude,error,band
QSO_49.6987371-18.8529698,55413.06003449997,19.164,0.32,W1
QSO_49.6987371-18.8529698,55413.32444049999,18.845999999999997,0.234,W1
QSO_49.6987371-18.8529698,55586.83124200003,19.167,0.313,W1
QSO_49.6987371-18.8529698,55586.96344500001,18.842,0.315,W1
QSO_49.6987371-18.8529698,55587.09564799998,18.823,0.244,W1
QSO_49.6987371-18.8529698,55587.161713000016,19.232,0.403,W1
QSO_49.6987371-18.8529698,55587.22774150003,18.959000000000003,0.253,W1
QSO_49.6987371-18.8529698,55587.29380649999,18.872999999999998,0.284,W1
QSO_49.6987371-18.8529698,55587.293915999995,18.85,0.344,W1
QSO_49.6987371-18.8529698,55587.35994450001,18.488999999999997,0.179,W1
QSO_49.6987371-18.8529698,55587.42600949996,19.228,0.35,W1
QSO_49.6987371-18.8529698,56685.0640565,18.496000000000002,,W1
QSO_49.6987371-18.8529698,56685.19574849998,19.052999999999997,0.289,W1
QSO_49.6987371-18.8529698,56685.26166749999,19.463,0.384,W1
QSO_49.6987371-18.8529698,56685.327477,19.078000000000003,0.303,W1
QSO_49.6987371-18.8529698,56685.39324999997,18.151,0.214,W1
QSO_49.6987371-18.8529698,56685.52497849998,18.749000000000002,0.235,W1
QSO_49.6987371-18.8529698,56685.656670499964,18.856,0.244,W1
QSO_49.6987371-18.8529698,56874.34586599998,18.588,0.185,W1
QSO_49.6987371-18.8529698,56874.47730250001,18.903,0.24,W1
QSO_49.6987371-18.8529698,56874.60888499999,19.522,,W1
QSO_49.6987371-18.8529698,56874.740321500016,19.325000000000003,0.415,W1
QSO_49.6987371-18.8529698,56874.805984999985,19.412,0.39,W1
QSO_49.6987371-18.8529698,56874.80613100002,18.831000000000003,0.223,W1
QSO_49.6987371-18.8529698,56874.87179449999,19.503,0.446,W1
QSO_49.6987371-18.8529698,56874.93756749997,19.165,0.339,W1
QSO_49.6987371-18.8529698,56875.00323100002,19.042,0.316,W1
QSO_49.6987371-18.8529698,56875.069004,18.753999999999998,0.334,W1
QSO_49.6987371-18.8529698,56875.3319135,18.154,,W1
QSO_49.6987371-18.8529698,56875.46338649998,18.362000000000002,0.204,W1
QSO_49.6987371-18.8529698,56875.46349599998,19.046,0.316,W1
QSO_49.6987371-18.8529698,56875.59493250001,18.935000000000002,0.244,W1
QSO_49.6987371-18.8529698,57045.978356728665,19.244999999999997,0.315,W1
QSO_49.6987371-18.8529698,57046.10957423277,19.232999999999997,0.334,W1
QSO_49.6987371-18.8529698,57046.24090123696,18.677,0.203,W1
QSO_49.6987371-18.8529698,57046.30656473901,18.482,0.16,W1
QSO_49.6987371-18.8529698,57046.37219174112,18.509,0.175,W1
QSO_49.6987371-18.8529698,57046.43785524317,18.683,0.193,W1
QSO_49.6987371-18.8529698,57236.18839218606,19.151000000000003,0.31,W1
QSO_49.6987371-18.8529698,57236.25390968816,18.637999999999998,0.193,W1
QSO_49.6987371-18.8529698,57236.319463690204,18.298000000000002,0.161,W1
QSO_49.6987371-18.8529698,57236.319573190216,18.856,0.233,W1
QSO_49.6987371-18.8529698,57236.45064469444,18.823,0.297,W1
QSO_49.6987371-18.8529698,57236.58171619858,18.717999999999996,0.269,W1
QSO_49.6987371-18.8529698,57236.6472337006,18.851999999999997,0.239,W1
QSO_49.6987371-18.8529698,57236.77845120479,18.731,0.23,W1
QSO_49.6987371-18.8529698,57240.84283583365,18.528,0.173,W1
QSO_49.6987371-18.8529698,57408.63065205239,18.578,0.248,W1
QSO_49.6987371-18.8529698,57408.69634905448,19.162,0.318,W1
QSO_49.6987371-18.8529698,57408.76208265653,18.624000000000002,0.192,W1
QSO_49.6987371-18.8529698,57408.827779658626,18.533,0.19,W1
QSO_49.6987371-18.8529698,57408.89351326076,18.634999999999998,0.214,W1
QSO_49.6987371-18.8529698,57408.959100462765,18.872999999999998,0.305,W1
QSO_49.6987371-18.8529698,57409.02479746487,18.587,0.201,W1
QSO_49.6987371-18.8529698,57409.221925071106,18.705,0.209,W1
QSO_49.6987371-18.8529698,57603.24003180658,18.774,0.223,W1
QSO_49.6987371-18.8529698,57603.502636814905,18.387,0.173,W1
QSO_49.6987371-18.8529698,57603.63392101901,18.766,0.389,W1
QSO_49.6987371-18.8529698,57603.699654621145,18.762999999999998,0.283,W1
QSO_49.6987371-18.8529698,57603.76524182315,18.902,0.255,W1
QSO_49.6987371-18.8529698,57603.830829025246,18.776000000000003,,W1
QSO_49.6987371-18.8529698,57603.83093882525,18.966,0.378,W1
QSO_49.6987371-18.8529698,57603.89652602734,18.552,0.216,W1
QSO_49.6987371-18.8529698,57603.962113229434,19.141,0.308,W1
QSO_49.6987371-18.8529698,57604.02784683148,19.401000000000003,0.423,W1
QSO_49.6987371-18.8529698,57604.09343403357,18.517,0.182,W1
QSO_49.6987371-18.8529698,57604.22471823768,18.43,0.226,W1
QSO_49.6987371-18.8529698,57604.48732324601,19.025,0.283,W1
QSO_49.6987371-18.8529698,57770.33345800002,19.195999999999998,0.308,W1
QSO_49.6987371-18.8529698,57770.46438349998,18.581,,W1
QSO_49.6987371-18.8529698,57770.595199500014,19.305,0.384,W1
QSO_49.6987371-18.8529698,57770.66060750003,19.177,0.35,W1
QSO_49.6987371-18.8529698,57770.660753499986,18.45,0.162,W1
QSO_49.6987371-18.8529698,57770.7261615,18.842,,W1
QSO_49.6987371-18.8529698,57770.79156950002,18.863,0.233,W1
QSO_49.6987371-18.8529698,57770.856977500036,18.651,0.212,W1
QSO_49.6987371-18.8529698,57770.85708700004,19.211,,W1
QSO_49.6987371-18.8529698,57770.92249499998,18.451,0.171,W1
QSO_49.6987371-18.8529698,57770.987902999994,18.545,0.184,W1
QSO_49.6987371-18.8529698,57771.31519850003,18.405,0.165,W1
QSO_49.6987371-18.8529698,57771.44601449998,18.973,0.293,W1
QSO_49.6987371-18.8529698,57771.44616050002,18.656,,W1
QSO_49.6987371-18.8529698,57967.66183850001,18.624000000000002,0.199,W1
QSO_49.6987371-18.8529698,57967.79276399997,18.634999999999998,0.24,W1
QSO_49.6987371-18.8529698,57967.92358,18.686999999999998,0.362,W1
QSO_49.6987371-18.8529698,57967.98898800002,18.229,0.172,W1
QSO_49.6987371-18.8529698,57968.054396000036,18.509999999999998,0.191,W1
QSO_49.6987371-18.8529698,57968.11980399997,19.023000000000003,0.279,W1
QSO_49.6987371-18.8529698,57968.18521199999,18.750999999999998,0.224,W1
QSO_49.6987371-18.8529698,57968.25072950001,19.159,0.484,W1
QSO_49.6987371-18.8529698,57968.31613750003,18.652,0.2,W1
QSO_49.6987371-18.8529698,57968.381545499964,19.302,0.429,W1
QSO_49.6987371-18.8529698,57968.64317750003,18.881,,W1
QSO_49.6987371-18.8529698,58130.31434300004,18.86,0.242,W1
QSO_49.6987371-18.8529698,58130.445158999995,18.468,0.193,W1
QSO_49.6987371-18.8529698,58130.51053049998,18.527,0.18,W1
QSO_49.6987371-18.8529698,58130.5759385,18.83,0.245,W1
QSO_49.6987371-18.8529698,58130.641346500015,18.86,0.351,W1
QSO_49.6987371-18.8529698,58130.70675450003,19.046999999999997,0.281,W1
QSO_49.6987371-18.8529698,58130.77216249997,18.735999999999997,0.218,W1
QSO_49.6987371-18.8529698,58131.033794500036,18.823999999999998,0.243,W1
QSO_49.6987371-18.8529698,58332.04878450002,18.831000000000003,,W1
QSO_49.6987371-18.8529698,58332.114192500034,18.348,0.294,W1
QSO_49.6987371-18.8529698,58332.37582450002,16.844,0.109,W1
QSO_49.6987371-18.8529698,58332.44123250004,18.695,0.297,W1
QSO_49.6987371-18.8529698,58332.57190250004,18.723,0.37,W1
QSO_49.6987371-18.8529698,58332.83353450002,18.841,0.241,W1
QSO_49.6987371-18.8529698,58334.99196199999,18.625999999999998,,W1
QSO_49.6987371-18.8529698,58335.05737000001,18.578,0.198,W1
QSO_49.6987371-18.8529698,58335.12266850002,18.358,0.206,W1
QSO_49.6987371-18.8529698,58335.122778000026,18.802,0.281,W1
QSO_49.6987371-18.8529698,58335.383752999995,18.950000000000003,0.283,W1
QSO_49.6987371-18.8529698,58335.449672,19.128999999999998,,W1
QSO_49.6987371-18.8529698,58335.580488000036,18.619,,W1
QSO_49.6987371-18.8529698,58335.71130399998,18.838,0.323,W1
QSO_49.6987371-18.8529698,58491.42745800002,18.894,0.253,W1
QSO_49.6987371-18.8529698,58491.55823750002,18.758000000000003,0.206,W1
QSO_49.6987371-18.8529698,58491.819760000006,18.938000000000002,0.261,W1
QSO_49.6987371-18.8529698,58492.015983999976,18.672,0.289,W1
QSO_49.6987371-18.8529698,58492.14665399998,18.659,0.214,W1
QSO_49.6987371-18.8529698,58492.277470000015,18.651,0.203,W1
QSO_49.6987371-18.8529698,58492.40828599997,18.704,0.256,W1
QSO_49.6987371-18.8529698,58698.384210000004,18.689999999999998,0.249,W1
QSO_49.6987371-18.8529698,58698.645696000036,18.967999999999996,0.282,W1
QSO_49.6987371-18.8529698,58698.907181999995,19.045,0.279,W1
QSO_49.6987371-18.8529698,58699.16855850002,18.679000000000002,0.303,W1
QSO_49.6987371-18.8529698,58699.23396649996,18.646,0.256,W1
QSO_49.6987371-18.8529698,58699.36478249999,18.128,0.144,W1
QSO_49.6987371-18.8529698,58699.49548900002,18.686,0.205,W1
QSO_49.6987371-18.8529698,58858.322605599984,18.845999999999997,0.246,W1
QSO_49.6987371-18.8529698,58858.78145979998,18.697,0.256,W1
QSO_49.6987371-18.8529698,58858.846900599965,19.201,0.309,W1
QSO_49.6987371-18.8529698,58859.04355240001,19.104999999999997,0.288,W1
QSO_49.6987371-18.8529698,59062.89479199998,18.865000000000002,0.25,W1
QSO_49.6987371-18.8529698,59063.28791260001,18.944000000000003,0.27,W1
QSO_49.6987371-18.8529698,59063.48456439997,18.967,0.26,W1
QSO_49.6987371-18.8529698,59063.55000519996,18.267,0.219,W1
QSO_49.6987371-18.8529698,59063.615592399976,19.543999999999997,0.505,W1
QSO_49.6987371-18.8529698,59063.68103319996,18.347,,W1
QSO_49.6987371-18.8529698,59063.74662039998,19.101999999999997,0.315,W1
QSO_49.6987371-18.8529698,59063.87768500001,18.872999999999998,0.349,W1
QSO_49.6987371-18.8529698,59064.00871300001,18.474,0.219,W1
QSO_49.6987371-18.8529698,59064.13977759996,18.915999999999997,0.244,W1
QSO_49.6987371-18.8529698,59223.03711749998,18.655,0.204,W1
QSO_49.6987371-18.8529698,59223.363756,18.253999999999998,0.172,W1
QSO_49.6987371-18.8529698,59223.49446250003,18.447,0.269,W1
QSO_49.6987371-18.8529698,59223.559870499965,18.834000000000003,0.231,W1
QSO_49.6987371-18.8529698,59223.88650899998,19.276000000000003,0.333,W1
QSO_49.6987371-18.8529698,59224.01721550001,18.831000000000003,0.233,W1
QSO_49.6987371-18.8529698,59430.21721300003,19.176000000000002,0.329,W1
QSO_49.6987371-18.8529698,59430.674411999964,18.342,0.155,W1
QSO_49.6987371-18.8529698,59430.73967400003,18.674,0.207,W1
QSO_49.6987371-18.8529698,59430.804972499966,18.792,0.231,W1
QSO_49.6987371-18.8529698,59430.935642499964,18.833,0.232,W1
QSO_49.6987371-18.8529698,59431.066202999966,19.073999999999998,0.386,W1
QSO_49.6987371-18.8529698,59431.196909499995,18.969,0.41,W1
QSO_49.6987371-18.8529698,59431.32746999999,19.033,0.291,W1
QSO_49.6987371-18.8529698,59586.831668500025,19.014000000000003,0.251,W1
QSO_49.6987371-18.8529698,59587.288612000004,18.451,0.275,W1
QSO_49.6987371-18.8529698,59587.353910500016,19.208,0.331,W1
QSO_49.6987371-18.8529698,59587.419172500006,18.813000000000002,0.275,W1
QSO_49.6987371-18.8529698,59587.48447100002,19.591,0.47,W1
QSO_49.6987371-18.8529698,59587.549733,18.972,0.275,W1
QSO_49.6987371-18.8529698,59587.61503150001,18.295,0.141,W1
QSO_49.6987371-18.8529698,59587.6802935,18.881,,W1
QSO_49.6987371-18.8529698,59587.810853999996,18.984,0.273,W1
QSO_49.6987371-18.8529698,59794.12246850001,18.930999999999997,0.331,W1
QSO_49.6987371-18.8529698,59794.51363900001,18.811999999999998,0.286,W1
QSO_49.6987371-18.8529698,59794.643943999974,18.909999999999997,0.264,W1
QSO_49.6987371-18.8529698,59794.70909650004,18.401,0.162,W1
QSO_49.6987371-18.8529698,59794.70920599996,19.127000000000002,0.3,W1
QSO_49.6987371-18.8529698,59794.77435850003,18.365000000000002,0.214,W1
QSO_49.6987371-18.8529698,59794.90466349998,19.564999999999998,0.477,W1
QSO_49.6987371-18.8529698,59794.96981599997,18.767000000000003,0.221,W1
QSO_49.6987371-18.8529698,59795.10026699996,18.430999999999997,0.168,W1
QSO_49.6987371-18.8529698,59795.36047549998,18.749000000000002,0.267,W1
QSO_49.6987371-18.8529698,59953.855520499965,18.871000000000002,0.356,W1
QSO_49.6987371-18.8529698,59954.11587500002,18.352,0.257,W1
QSO_49.6987371-18.8529698,59954.18091799999,18.978,,W1
QSO_49.6987371-18.8529698,59954.246070499976,18.694,0.205,W1
QSO_49.6987371-18.8529698,59954.37622949998,18.957,0.257,W1
QSO_49.6987371-18.8529698,59954.441272499964,18.455,0.274,W1
QSO_49.6987371-18.8529698,59954.506278999994,18.959000000000003,0.272,W1
QSO_49.6987371-18.8529698,59954.83167650002,18.944000000000003,0.245,W1
QSO_49.6987371-18.8529698,60158.34523749999,19.167,0.351,W1
QSO_49.6987371-18.8529698,60158.47477600001,19.293999999999997,0.47,W1
QSO_49.6987371-18.8529698,60158.53956350003,18.627000000000002,0.215,W1
QSO_49.6987371-18.8529698,60158.60435099997,19.269,0.405,W1
QSO_49.6987371-18.8529698,60158.669248,19.137,0.325,W1
QSO_49.6987371-18.8529698,60158.79878650002,19.048000000000002,0.416,W1
QSO_49.6987371-18.8529698,60158.92832500003,18.41,0.405,W1
QSO_49.6987371-18.8529698,60159.187256000034,19.299,0.422,W1
QSO_49.6987371-18.8529698,60159.18740199998,18.860999999999997,0.264,W1
QSO_49.6987371-18.8529698,60164.17574749996,18.970999999999997,0.296,W1
QSO_49.6987371-18.8529698,60317.92104520003,19.292,0.377,W1
QSO_49.6987371-18.8529698,60318.050316399975,19.208,0.432,W1
QSO_49.6987371-18.8529698,60318.050462800005,18.750999999999998,0.205,W1
QSO_49.6987371-18.8529698,60318.1796974,19.451,0.436,W1
QSO_49.6987371-18.8529698,60318.244406199985,18.903,0.277,W1
QSO_49.6987371-18.8529698,60318.63229300003,18.911,0.266,W1
QSO_49.6987371-18.8529698,60318.76156419997,19.214999999999996,0.327,W1
QSO_49.6987371-18.8529698,55219.64131499998,18.503999999999998,0.329,W2
QSO_49.6987371-18.8529698,55223.01362300003,17.927,0.226,W2
QSO_49.6987371-18.8529698,55223.07976099996,18.29,,W2
QSO_49.6987371-18.8529698,55223.145935500004,18.051,0.252,W2
QSO_49.6987371-18.8529698,55223.21200049996,18.46,0.348,W2
QSO_49.6987371-18.8529698,55223.27817500001,18.471,0.403,W2
QSO_49.6987371-18.8529698,55223.34434949997,18.52,0.406,W2
QSO_49.6987371-18.8529698,55223.41037799998,18.553,0.361,W2
QSO_49.6987371-18.8529698,55223.476552500026,18.585,0.379,W2
QSO_49.6987371-18.8529698,55223.6087555,18.113,0.248,W2
QSO_49.6987371-18.8529698,55409.688785000006,18.697,0.41,W2
QSO_49.6987371-18.8529698,55409.820987999985,18.352999999999998,,W2
QSO_49.6987371-18.8529698,55409.95319100004,18.332,0.302,W2
QSO_49.6987371-18.8529698,55410.34983649998,18.618,0.424,W2
QSO_49.6987371-18.8529698,55410.415864999995,18.628999999999998,0.385,W2
QSO_49.6987371-18.8529698,55410.48203949996,18.573999999999998,0.41,W2
QSO_49.6987371-18.8529698,55410.5481045,18.596999999999998,0.403,W2
QSO_49.6987371-18.8529698,55410.68030749998,18.528,0.387,W2
QSO_49.6987371-18.8529698,55412.33291800003,18.419,0.375,W2
QSO_49.6987371-18.8529698,55412.465121,18.102999999999998,0.24,W2
QSO_49.6987371-18.8529698,55412.53114950001,18.799,0.453,W2
QSO_49.6987371-18.8529698,55412.59732399997,18.381,0.34,W2
QSO_49.6987371-18.8529698,55412.663389000016,18.244,0.274,W2
QSO_49.6987371-18.8529698,55412.729563499975,18.785999999999998,0.419,W2
QSO_49.6987371-18.8529698,55412.79559199999,18.245,,W2
QSO_49.6987371-18.8529698,55412.861766500035,18.416,0.33,W2
QSO_49.6987371-18.8529698,55412.92779499997,18.351,0.319,W2
QSO_49.6987371-18.8529698,55413.06003449997,18.285,0.287,W2
QSO_49.6987371-18.8529698,55413.32444049999,18.598,0.366,W2
QSO_49.6987371-18.8529698,55586.83124200003,17.865,0.198,W2
QSO_49.6987371-18.8529698,55586.96344500001,18.529,0.344,W2
QSO_49.6987371-18.8529698,55587.09564799998,18.525,0.348,W2
QSO_49.6987371-18.8529698,55587.161713000016,18.368,0.406,W2
QSO_49.6987371-18.8529698,55587.22774150003,18.093,0.25,W2
QSO_49.6987371-18.8529698,55587.29380649999,18.686,0.421,W2
QSO_49.6987371-18.8529698,55587.293915999995,18.12,0.334,W2
QSO_49.6987371-18.8529698,55587.35994450001,18.527,0.366,W2
QSO_49.6987371-18.8529698,55587.42600949996,18.642,0.428,W2
QSO_49.6987371-18.8529698,56685.0640565,17.843,0.298,W2
QSO_49.6987371-18.8529698,56685.19574849998,17.732,,W2
QSO_49.6987371-18.8529698,56685.26166749999,17.874,0.384,W2
QSO_49.6987371-18.8529698,56685.327477,17.918,,W2
QSO_49.6987371-18.8529698,56685.39324999997,17.941,0.235,W2
QSO_49.6987371-18.8529698,56685.52497849998,18.602999999999998,,W2
QSO_49.6987371-18.8529698,56685.656670499964,18.529,0.4,W2
QSO_49.6987371-18.8529698,56874.34586599998,18.15,,W2
QSO_49.6987371-18.8529698,56874.47730250001,18.261,0.368,W2
QSO_49.6987371-18.8529698,56874.60888499999,17.942999999999998,0.254,W2
QSO_49.6987371-18.8529698,56874.740321500016,17.826999999999998,,W2
QSO_49.6987371-18.8529698,56874.805984999985,18.516,0.391,W2
QSO_49.6987371-18.8529698,56874.80613100002,18.175,0.364,W2
QSO_49.6987371-18.8529698,56874.87179449999,18.349999999999998,0.495,W2
QSO_49.6987371-18.8529698,56874.93756749997,18.165,,W2
QSO_49.6987371-18.8529698,56875.00323100002,18.393,,W2
QSO_49.6987371-18.8529698,56875.069004,18.846,0.49,W2
QSO_49.6987371-18.8529698,56875.3319135,18.001,0.259,W2
QSO_49.6987371-18.8529698,56875.46338649998,18.001,,W2
QSO_49.6987371-18.8529698,56875.46349599998,17.929,0.295,W2
QSO_49.6987371-18.8529698,56875.59493250001,18.144,,W2
QSO_49.6987371-18.8529698,57045.978356728665,18.011,,W2
QSO_49.6987371-18.8529698,57046.10957423277,17.309,0.246,W2
QSO_49.6987371-18.8529698,57046.24090123696,18.148,,W2
QSO_49.6987371-18.8529698,57046.30656473901,18.404,0.436,W2
QSO_49.6987371-18.8529698,57046.37219174112,18.032,0.257,W2
QSO_49.6987371-18.8529698,57046.43785524317,18.955,0.533,W2
QSO_49.6987371-18.8529698,57236.18839218606,17.942999999999998,0.308,W2
QSO_49.6987371-18.8529698,57236.25390968816,18.14,0.271,W2
QSO_49.6987371-18.8529698,57236.319463690204,17.855999999999998,,W2
QSO_49.6987371-18.8529698,57236.319573190216,18.311,,W2
QSO_49.6987371-18.8529698,57236.45064469444,17.988,,W2
QSO_49.6987371-18.8529698,57236.58171619858,18.233999999999998,0.387,W2
QSO_49.6987371-18.8529698,57236.6472337006,18.183,,W2
QSO_49.6987371-18.8529698,57236.77845120479,18.451,0.42,W2
QSO_49.6987371-18.8529698,57240.84283583365,18.192999999999998,,W2
QSO_49.6987371-18.8529698,57408.63065205239,17.97,0.391,W2
QSO_49.6987371-18.8529698,57408.69634905448,18.377,,W2
QSO_49.6987371-18.8529698,57408.76208265653,18.249,0.362,W2
QSO_49.6987371-18.8529698,57408.827779658626,18.78,,W2
QSO_49.6987371-18.8529698,57408.89351326076,17.555,0.232,W2
QSO_49.6987371-18.8529698,57408.959100462765,18.177,0.288,W2
QSO_49.6987371-18.8529698,57409.02479746487,18.285999999999998,0.357,W2
QSO_49.6987371-18.8529698,57409.221925071106,18.456,0.376,W2
QSO_49.6987371-18.8529698,57603.24003180658,18.179,,W2
QSO_49.6987371-18.8529698,57603.502636814905,18.322,0.393,W2
QSO_49.6987371-18.8529698,57603.63392101901,17.932,0.29,W2
QSO_49.6987371-18.8529698,57603.699654621145,18.391,0.324,W2
QSO_49.6987371-18.8529698,57603.76524182315,18.432,,W2
QSO_49.6987371-18.8529698,57603.830829025246,18.11,0.272,W2
QSO_49.6987371-18.8529698,57603.83093882525,17.605999999999998,0.239,W2
QSO_49.6987371-18.8529698,57603.89652602734,17.596999999999998,0.254,W2
QSO_49.6987371-18.8529698,57603.962113229434,17.849,,W2
QSO_49.6987371-18.8529698,57604.02784683148,17.904,0.262,W2
QSO_49.6987371-18.8529698,57604.09343403357,18.198,,W2
QSO_49.6987371-18.8529698,57604.22471823768,17.864,0.222,W2
QSO_49.6987371-18.8529698,57604.48732324601,18.493,0.421,W2
QSO_49.6987371-18.8529698,57770.33345800002,17.918,0.257,W2
QSO_49.6987371-18.8529698,57770.46438349998,18.157,0.479,W2
QSO_49.6987371-18.8529698,57770.595199500014,18.073999999999998,0.257,W2
QSO_49.6987371-18.8529698,57770.66060750003,18.375,0.347,W2
QSO_49.6987371-18.8529698,57770.660753499986,18.294,0.306,W2
QSO_49.6987371-18.8529698,57770.7261615,18.046,,W2
QSO_49.6987371-18.8529698,57770.79156950002,17.751,,W2
QSO_49.6987371-18.8529698,57770.856977500036,18.238,,W2
QSO_49.6987371-18.8529698,57770.85708700004,18.044,,W2
QSO_49.6987371-18.8529698,57770.92249499998,18.544,0.421,W2
QSO_49.6987371-18.8529698,57770.987902999994,18.438,0.341,W2
QSO_49.6987371-18.8529698,57771.31519850003,18.592,0.4,W2
QSO_49.6987371-18.8529698,57771.44601449998,18.567999999999998,0.399,W2
QSO_49.6987371-18.8529698,57771.44616050002,18.544,0.374,W2
QSO_49.6987371-18.8529698,57967.66183850001,18.594,0.44,W2
QSO_49.6987371-18.8529698,57967.79276399997,18.011,,W2
QSO_49.6987371-18.8529698,57967.92358,18.348,0.371,W2
QSO_49.6987371-18.8529698,57967.98898800002,18.511,,W2
QSO_49.6987371-18.8529698,57968.054396000036,18.116,0.413,W2
QSO_49.6987371-18.8529698,57968.11980399997,18.273,,W2
QSO_49.6987371-18.8529698,57968.18521199999,18.209,0.34,W2
QSO_49.6987371-18.8529698,57968.25072950001,18.067999999999998,0.427,W2
QSO_49.6987371-18.8529698,57968.31613750003,17.982,,W2
QSO_49.6987371-18.8529698,57968.381545499964,18.026,,W2
QSO_49.6987371-18.8529698,57968.64317750003,17.649,0.248,W2
QSO_49.6987371-18.8529698,58130.31434300004,17.836,,W2
QSO_49.6987371-18.8529698,58130.445158999995,18.276,0.35,W2
QSO_49.6987371-18.8529698,58130.51053049998,18.093,0.297,W2
QSO_49.6987371-18.8529698,58130.5759385,18.309,,W2
QSO_49.6987371-18.8529698,58130.641346500015,17.912,,W2
QSO_49.6987371-18.8529698,58130.70675450003,18.608,0.406,W2
QSO_49.6987371-18.8529698,58130.77216249997,18.192,0.356,W2
QSO_49.6987371-18.8529698,58131.033794500036,18.428,0.43,W2
QSO_49.6987371-18.8529698,58332.04878450002,18.136,0.274,W2
QSO_49.6987371-18.8529698,58332.114192500034,18.152,,W2
QSO_49.6987371-18.8529698,58332.37582450002,18.015,,W2
QSO_49.6987371-18.8529698,58332.44123250004,17.991,0.311,W2
QSO_49.6987371-18.8529698,58332.57190250004,17.976,0.312,W2
QSO_49.6987371-18.8529698,58332.83353450002,18.191,0.394,W2
QSO_49.6987371-18.8529698,58334.99196199999,18.41,0.473,W2
QSO_49.6987371-18.8529698,58335.05737000001,18.133,0.339,W2
QSO_49.6987371-18.8529698,58335.12266850002,18.439,0.519,W2
QSO_49.6987371-18.8529698,58335.122778000026,17.619,,W2
QSO_49.6987371-18.8529698,58335.383752999995,18.179,,W2
QSO_49.6987371-18.8529698,58335.449672,17.588,0.264,W2
QSO_49.6987371-18.8529698,58335.580488000036,17.362,0.304,W2
QSO_49.6987371-18.8529698,58335.71130399998,17.964,,W2
QSO_49.6987371-18.8529698,58491.42745800002,18.084,0.354,W2
QSO_49.6987371-18.8529698,58491.55823750002,18.413999999999998,,W2
QSO_49.6987371-18.8529698,58491.819760000006,18.424,0.366,W2
QSO_49.6987371-18.8529698,58492.015983999976,18.621,0.534,W2
QSO_49.6987371-18.8529698,58492.14665399998,18.301,0.352,W2
QSO_49.6987371-18.8529698,58492.277470000015,18.13,,W2
QSO_49.6987371-18.8529698,58492.40828599997,18.326,,W2
QSO_49.6987371-18.8529698,58698.384210000004,17.775,0.254,W2
QSO_49.6987371-18.8529698,58698.645696000036,18.096999999999998,,W2
QSO_49.6987371-18.8529698,58698.907181999995,18.764,,W2
QSO_49.6987371-18.8529698,58699.16855850002,17.884,,W2
QSO_49.6987371-18.8529698,58699.23396649996,18.212,0.434,W2
QSO_49.6987371-18.8529698,58699.36478249999,18.756,0.493,W2
QSO_49.6987371-18.8529698,58699.49548900002,18.512,0.501,W2
QSO_49.6987371-18.8529698,58858.322605599984,17.625,0.262,W2
QSO_49.6987371-18.8529698,58858.78145979998,18.274,0.346,W2
QSO_49.6987371-18.8529698,58858.846900599965,18.499,0.389,W2
QSO_49.6987371-18.8529698,58859.04355240001,18.826999999999998,0.511,W2
QSO_49.6987371-18.8529698,59062.89479199998,18.376,0.446,W2
QSO_49.6987371-18.8529698,59063.28791260001,18.073999999999998,0.376,W2
QSO_49.6987371-18.8529698,59063.48456439997,18.21,0.315,W2
QSO_49.6987371-18.8529698,59063.55000519996,18.155,0.297,W2
