oid,time,magnitude,error,band
QSO_309.4446297-45.7938292,57308.57800498158,18.978,0.289,W1
QSO_309.4446297-45.7938292,57308.70907648573,18.341,0.181,W1
QSO_309.4446297-45.7938292,57308.84011148984,18.698,0.22,W1
QSO_309.4446297-45.7938292,57308.971182993984,18.631,0.204,W1
QSO_309.4446297-45.7938292,57309.10225449813,18.573,0.197,W1
QSO_309.4446297-45.7938292,57309.16780850026,18.741999999999997,0.261,W1
QSO_309.4446297-45.7938292,57309.298880004404,18.866999999999997,0.248,W1
QSO_309.4446297-45.7938292,57315.9843662164,18.34,0.169,W1
QSO_309.4446297-45.7938292,57496.22400742235,18.149,0.157,W1
QSO_309.4446297-45.7938292,57496.35529162654,19.098999999999997,0.337,W1
QSO_309.4446297-45.7938292,57496.48661243068,18.058999999999997,0.205,W1
QSO_309.4446297-45.7938292,57496.55230943278,18.679000000000002,0.225,W1
QSO_309.4446297-45.7938292,57496.61789663487,18.903999999999996,,W1
QSO_309.4446297-45.7938292,57496.618043034825,18.816000000000003,0.231,W1
QSO_309.4446297-45.7938292,57496.68363023692,18.558,0.182,W1
QSO_309.4446297-45.7938292,57496.74932723901,19.164,0.294,W1
QSO_309.4446297-45.7938292,57496.81491444111,18.448999999999998,0.216,W1
QSO_309.4446297-45.7938292,57496.88061144312,18.648,0.18,W1
QSO_309.4446297-45.7938292,57496.94634504525,19.676000000000002,0.469,W1
QSO_309.4446297-45.7938292,57497.20895005349,18.234,0.161,W1
QSO_309.4446297-45.7938292,57668.315858664435,18.33,0.171,W1
QSO_309.4446297-45.7938292,57668.44717946866,18.511,0.262,W1
QSO_309.4446297-45.7938292,57668.51276667067,19.063000000000002,0.351,W1
QSO_309.4446297-45.7938292,57668.512876470675,18.377000000000002,0.246,W1
QSO_309.4446297-45.7938292,57668.64405087486,18.363,0.166,W1
QSO_309.4446297-45.7938292,57668.7097844769,18.591,0.208,W1
QSO_309.4446297-45.7938292,57668.8410686811,18.956000000000003,0.31,W1
QSO_309.4446297-45.7938292,57671.86060537656,18.43,0.179,W1
QSO_309.4446297-45.7938292,57860.88397200002,18.969,0.326,W1
QSO_309.4446297-45.7938292,57861.01489749997,18.953000000000003,0.275,W1
QSO_309.4446297-45.7938292,57861.14571350001,19.247999999999998,0.379,W1
QSO_309.4446297-45.7938292,57861.211121500026,18.917,0.295,W1
QSO_309.4446297-45.7938292,57861.27667549999,18.783,0.372,W1
QSO_309.4446297-45.7938292,57861.34208350001,19.088,0.313,W1
QSO_309.4446297-45.7938292,57861.407491500024,18.723999999999997,0.248,W1
QSO_309.4446297-45.7938292,57861.47289949996,18.762,0.221,W1
QSO_309.4446297-45.7938292,57861.73464100003,19.11,0.394,W1
QSO_309.4446297-45.7938292,57863.76301899999,18.828000000000003,0.262,W1
QSO_309.4446297-45.7938292,57863.89398099998,18.768,0.223,W1
QSO_309.4446297-45.7938292,57864.02479700001,19.155,0.399,W1
QSO_309.4446297-45.7938292,57864.15572249997,18.988999999999997,0.352,W1
QSO_309.4446297-45.7938292,57864.22113049999,18.859,0.256,W1
QSO_309.4446297-45.7938292,57864.286538500004,18.982999999999997,0.383,W1
QSO_309.4446297-45.7938292,57864.35194650002,18.854,0.24,W1
QSO_309.4446297-45.7938292,57864.41735450004,18.639,0.221,W1
QSO_309.4446297-45.7938292,57864.87546600003,18.42,0.167,W1
QSO_309.4446297-45.7938292,58031.405767000004,18.962000000000003,0.252,W1
QSO_309.4446297-45.7938292,58031.53658299996,18.612000000000002,0.474,W1
QSO_309.4446297-45.7938292,58031.66739899999,18.731,0.228,W1
QSO_309.4446297-45.7938292,58031.79821500003,18.825000000000003,0.37,W1
QSO_309.4446297-45.7938292,58031.86362299996,18.615000000000002,0.217,W1
QSO_309.4446297-45.7938292,58032.12536450004,19.064999999999998,0.288,W1
QSO_309.4446297-45.7938292,58032.256180499986,18.316000000000003,0.174,W1
QSO_309.4446297-45.7938292,58032.38699650003,18.701999999999998,0.223,W1
QSO_309.4446297-45.7938292,58227.74620199996,18.325,0.222,W1
QSO_309.4446297-45.7938292,58227.877018,18.358,0.188,W1
QSO_309.4446297-45.7938292,58228.00783400003,18.533,0.19,W1
QSO_309.4446297-45.7938292,58228.07324199996,18.479,0.173,W1
QSO_309.4446297-45.7938292,58228.138649999986,19.073,0.297,W1
QSO_309.4446297-45.7938292,58228.204058,18.781,0.236,W1
QSO_309.4446297-45.7938292,58228.46568999999,18.305,0.177,W1
QSO_309.4446297-45.7938292,58228.59635999999,18.442999999999998,0.278,W1
QSO_309.4446297-45.7938292,58228.59650600002,18.871000000000002,0.249,W1
QSO_309.4446297-45.7938292,58228.72717600002,18.595,0.193,W1
QSO_309.4446297-45.7938292,58391.90418550002,18.402,0.209,W1
QSO_309.4446297-45.7938292,58392.16567149997,18.705,0.198,W1
QSO_309.4446297-45.7938292,58392.23107949999,18.454,0.208,W1
QSO_309.4446297-45.7938292,58392.2964875,18.86,0.24,W1
QSO_309.4446297-45.7938292,58392.36189550002,18.729,0.289,W1
QSO_309.4446297-45.7938292,58392.492711499974,18.996000000000002,0.264,W1
QSO_309.4446297-45.7938292,58392.62352750001,18.994,0.264,W1
QSO_309.4446297-45.7938292,58591.56820100004,18.412,0.174,W1
QSO_309.4446297-45.7938292,58591.69890749999,18.649,0.217,W1
QSO_309.4446297-45.7938292,58591.82972350002,18.000999999999998,0.165,W1
QSO_309.4446297-45.7938292,58591.96039350003,18.531,0.223,W1
QSO_309.4446297-45.7938292,58592.22191600001,18.649,0.226,W1
QSO_309.4446297-45.7938292,58592.287324000026,18.939,0.269,W1
QSO_309.4446297-45.7938292,58592.417994000025,18.738999999999997,0.236,W1
QSO_309.4446297-45.7938292,58592.67947999998,18.422,0.175,W1
QSO_309.4446297-45.7938292,58599.478772999966,18.314,0.155,W1
QSO_309.4446297-45.7938292,58599.47888249997,18.772,0.271,W1
QSO_309.4446297-45.7938292,58599.54418099998,18.896,0.25,W1
QSO_309.4446297-45.7938292,58755.670156999964,18.4,0.186,W1
QSO_309.4446297-45.7938292,58755.80082699997,18.663,0.234,W1
QSO_309.4446297-45.7938292,58755.9315335,18.481,0.178,W1
QSO_309.4446297-45.7938292,58755.931643,18.975,0.379,W1
QSO_309.4446297-45.7938292,58755.996941500016,18.545,0.202,W1
QSO_309.4446297-45.7938292,58756.06234950003,18.664,0.2,W1
QSO_309.4446297-45.7938292,58756.12775749997,18.651,0.195,W1
QSO_309.4446297-45.7938292,58756.19301950003,18.395,0.175,W1
QSO_309.4446297-45.7938292,58756.25842749997,18.192999999999998,0.18,W1
QSO_309.4446297-45.7938292,58756.3892435,18.463,0.193,W1
QSO_309.4446297-45.7938292,58756.65062000004,18.698,0.22,W1
QSO_309.4446297-45.7938292,58756.65072950004,18.582,0.209,W1
QSO_309.4446297-45.7938292,58958.70498640001,18.877000000000002,0.248,W1
QSO_309.4446297-45.7938292,58959.29475880001,18.912,0.299,W1
QSO_309.4446297-45.7938292,58959.36034600002,18.647,0.216,W1
QSO_309.4446297-45.7938292,58959.42582340004,18.705,0.305,W1
QSO_309.4446297-45.7938292,58959.42593319996,18.651,0.289,W1
QSO_309.4446297-45.7938292,58959.49141059997,18.535,0.18,W1
QSO_309.4446297-45.7938292,58959.55699779999,18.607,0.237,W1
QSO_309.4446297-45.7938292,58959.688025799995,18.593,0.255,W1
QSO_309.4446297-45.7938292,59123.201856399995,18.569,0.211,W1
QSO_309.4446297-45.7938292,59123.33292100002,18.529,0.196,W1
QSO_309.4446297-45.7938292,59123.52953619996,18.862000000000002,0.221,W1
QSO_309.4446297-45.7938292,59123.660600799994,18.689,0.228,W1
QSO_309.4446297-45.7938292,59123.72604159998,18.631999999999998,0.196,W1
QSO_309.4446297-45.7938292,59123.7916288,18.72,0.213,W1
QSO_309.4446297-45.7938292,59123.85710620001,18.798000000000002,0.231,W1
QSO_309.4446297-45.7938292,59123.922693400025,18.776000000000003,0.213,W1
QSO_309.4446297-45.7938292,59323.8191655,18.484,0.219,W1
QSO_309.4446297-45.7938292,59323.819275,18.9,0.47,W1
QSO_309.4446297-45.7938292,59323.949835499996,18.750999999999998,0.263,W1
QSO_309.4446297-45.7938292,59324.015134000016,19.195,0.355,W1
QSO_309.4446297-45.7938292,59324.08054200003,18.777,0.221,W1
QSO_309.4446297-45.7938292,59324.145804000014,18.735999999999997,0.221,W1
QSO_309.4446297-45.7938292,59324.21110250003,18.328,0.195,W1
QSO_309.4446297-45.7938292,59324.34177250003,18.579,0.242,W1
QSO_309.4446297-45.7938292,59324.47244250003,18.494999999999997,0.195,W1
QSO_309.4446297-45.7938292,59487.44968749998,18.497999999999998,0.186,W1
QSO_309.4446297-45.7938292,59487.580247999984,18.426000000000002,0.227,W1
QSO_309.4446297-45.7938292,59487.71091799998,18.991999999999997,0.285,W1
QSO_309.4446297-45.7938292,59487.776216499995,18.525,0.166,W1
QSO_309.4446297-45.7938292,59487.841478499984,19.130000000000003,0.304,W1
QSO_309.4446297-45.7938292,59488.167496500006,18.412,0.246,W1
QSO_309.4446297-45.7938292,59488.429238,18.288,0.179,W1
QSO_309.4446297-45.7938292,59687.447714499984,18.826999999999998,0.245,W1
QSO_309.4446297-45.7938292,59687.57812900003,18.996000000000002,0.319,W1
QSO_309.4446297-45.7938292,59687.70868950003,18.726,0.335,W1
QSO_309.4446297-45.7938292,59687.77384200001,18.3,0.17,W1
QSO_309.4446297-45.7938292,59687.83914050002,18.348,0.257,W1
QSO_309.4446297-45.7938292,59687.904402500004,18.853,0.251,W1
QSO_309.4446297-45.7938292,59687.96955499999,17.886,0.207,W1
QSO_309.4446297-45.7938292,59688.0348535,18.567,0.198,W1
QSO_309.4446297-45.7938292,59851.362973000025,18.54,0.229,W1
QSO_309.4446297-45.7938292,59851.62358300003,17.52,0.168,W1
QSO_309.4446297-45.7938292,59851.623728999984,18.740000000000002,0.197,W1
QSO_309.4446297-45.7938292,59852.01464400003,19.000999999999998,0.272,W1
QSO_309.4446297-45.7938292,59852.07979650002,18.652,0.245,W1
QSO_309.4446297-45.7938292,59852.21010149997,19.653999999999996,,W1
QSO_309.4446297-45.7938292,60054.19818149999,18.59,0.201,W1
QSO_309.4446297-45.7938292,60054.327829500005,18.765,0.236,W1
QSO_309.4446297-45.7938292,60054.45762349998,18.909999999999997,0.256,W1
QSO_309.4446297-45.7938292,60054.5225205,18.558,0.192,W1
QSO_309.4446297-45.7938292,60054.52266650004,18.143,0.151,W1
QSO_309.4446297-45.7938292,60054.58756349998,18.567999999999998,0.184,W1
QSO_309.4446297-45.7938292,60054.65246050001,18.555999999999997,0.183,W1
QSO_309.4446297-45.7938292,60054.717357500034,18.444,0.164,W1
QSO_309.4446297-45.7938292,60054.847151500006,19.116999999999997,0.298,W1
QSO_309.4446297-45.7938292,60054.91204850003,18.381999999999998,0.176,W1
QSO_309.4446297-45.7938292,60055.17174599998,18.244999999999997,0.141,W1
QSO_309.4446297-45.7938292,60218.186038500025,18.409,0.235,W1
QSO_309.4446297-45.7938292,60218.31543100001,18.398,0.252,W1
QSO_309.4446297-45.7938292,60218.703425999985,18.64,0.279,W1
QSO_309.4446297-45.7938292,60218.76806749997,18.802999999999997,0.369,W1
QSO_309.4446297-45.7938292,60218.89749649999,18.686,0.228,W1
QSO_309.4446297-45.7938292,60219.02677949997,18.829,0.245,W1
QSO_309.4446297-45.7938292,60219.02688899997,18.658,0.241,W1
QSO_309.4446297-45.7938292,60219.15617200004,18.743000000000002,0.237,W1
QSO_309.4446297-45.7938292,60418.41655660001,18.597,0.21,W1
QSO_309.4446297-45.7938292,60418.54527880001,19.043999999999997,0.327,W1
QSO_309.4446297-45.7938292,60418.674037599965,18.878999999999998,0.279,W1
QSO_309.4446297-45.7938292,60418.73834379997,19.180999999999997,0.347,W1
QSO_309.4446297-45.7938292,60418.8027964,18.341,0.196,W1
QSO_309.4446297-45.7938292,60418.867102599994,18.579,0.223,W1
QSO_309.4446297-45.7938292,60418.99586140003,18.243000000000002,0.182,W1
QSO_309.4446297-45.7938292,60419.25323259998,19.188000000000002,0.421,W1
QSO_309.4446297-45.7938292,55305.50632399997,18.247,,W2
QSO_309.4446297-45.7938292,55305.638527000025,18.884,0.482,W2
QSO_309.4446297-45.7938292,55305.77076650003,18.928,0.516,W2
QSO_309.4446297-45.7938292,55305.9029695,18.644,0.396,W2
QSO_309.4446297-45.7938292,55305.969143999966,18.64,0.418,W2
QSO_309.4446297-45.7938292,55306.03517249997,18.522,0.416,W2
QSO_309.4446297-45.7938292,55306.10134700002,18.098,0.248,W2
QSO_309.4446297-45.7938292,55306.16737550003,18.368,0.332,W2
QSO_309.4446297-45.7938292,55306.36578949999,18.62,0.464,W2
QSO_309.4446297-45.7938292,55306.497992499964,18.238,0.276,W2
QSO_309.4446297-45.7938292,55306.63019550002,18.692,,W2
QSO_309.4446297-45.7938292,55483.93511400004,18.317,,W2
QSO_309.4446297-45.7938292,55487.57003950003,18.548,0.384,W2
QSO_309.4446297-45.7938292,55487.83433599997,18.692,0.372,W2
QSO_309.4446297-45.7938292,55487.96653900003,18.927,0.515,W2
QSO_309.4446297-45.7938292,55488.032603999985,18.473,,W2
QSO_309.4446297-45.7938292,55488.0986325,18.253999999999998,,W2
QSO_309.4446297-45.7938292,55488.16480699996,18.485,0.331,W2
QSO_309.4446297-45.7938292,55488.23083549997,18.842,0.491,W2
QSO_309.4446297-45.7938292,55488.29690050001,18.534,0.346,W2
QSO_309.4446297-45.7938292,55488.29701000002,18.572,0.351,W2
QSO_309.4446297-45.7938292,55488.429103499984,18.413999999999998,,W2
QSO_309.4446297-45.7938292,55488.56130650004,18.323999999999998,,W2
QSO_309.4446297-45.7938292,56770.720139499994,18.439,0.451,W2
QSO_309.4446297-45.7938292,56770.78591249997,18.791,0.447,W2
QSO_309.4446297-45.7938292,56770.85172199997,18.466,,W2
QSO_309.4446297-45.7938292,56770.917385500026,17.947,,W2
QSO_309.4446297-45.7938292,56770.9831585,18.201,,W2
QSO_309.4446297-45.7938292,56771.04893149997,18.206,0.324,W2
QSO_309.4446297-45.7938292,56771.180514000036,18.865,0.538,W2
QSO_309.4446297-45.7938292,56771.44342350004,18.258,,W2
QSO_309.4446297-45.7938292,56949.822172,18.676,0.454,W2
QSO_309.4446297-45.7938292,56949.822281500004,18.419999999999998,,W2
QSO_309.4446297-45.7938292,56949.95360850003,18.429,0.403,W2
QSO_309.4446297-45.7938292,56950.0193815,17.858,,W2
QSO_309.4446297-45.7938292,56950.08504499998,18.555,,W2
QSO_309.4446297-45.7938292,56950.150708500034,18.453,0.402,W2
QSO_309.4446297-45.7938292,56950.15085449998,18.094,0.388,W2
QSO_309.4446297-45.7938292,56950.21651800004,17.907,,W2
QSO_309.4446297-45.7938292,56950.413618000035,18.623,,W2
QSO_309.4446297-45.7938292,57131.92709945403,18.351,0.433,W2
QSO_309.4446297-45.7938292,57132.18946146241,18.811,0.471,W2
QSO_309.4446297-45.7938292,57132.32067896651,17.967,,W2
QSO_309.4446297-45.7938292,57132.38619646861,18.628,0.44,W2
QSO_309.4446297-45.7938292,57132.451859970664,17.980999999999998,0.304,W2
QSO_309.4446297-45.7938292,57132.51741397279,17.836,0.237,W2
QSO_309.4446297-45.7938292,57132.58307747485,17.782,,W2
QSO_309.4446297-45.7938292,57132.64859497694,18.678,0.445,W2
QSO_309.4446297-45.7938292,57132.77981248113,18.435,,W2
QSO_309.4446297-45.7938292,57132.91099348528,18.941,0.54,W2
QSO_309.4446297-45.7938292,57132.91110298529,17.951,,W2
QSO_309.4446297-45.7938292,57308.577858981545,18.136,,W2
QSO_309.4446297-45.7938292,57308.57800498158,18.598,,W2
QSO_309.4446297-45.7938292,57308.70907648573,18.586,0.478,W2
QSO_309.4446297-45.7938292,57308.84011148984,18.4,0.387,W2
QSO_309.4446297-45.7938292,57308.971182993984,17.835,,W2
QSO_309.4446297-45.7938292,57309.10225449813,18.203,0.335,W2
QSO_309.4446297-45.7938292,57309.16780850026,18.268,0.352,W2
QSO_309.4446297-45.7938292,57309.298880004404,18.465,,W2
QSO_309.4446297-45.7938292,57315.9843662164,18.259999999999998,0.403,W2
QSO_309.4446297-45.7938292,57496.22400742235,18.173,,W2
QSO_309.4446297-45.7938292,57496.35529162654,18.352,,W2
QSO_309.4446297-45.7938292,57496.48661243068,18.501,,W2
QSO_309.4446297-45.7938292,57496.55230943278,18.480999999999998,0.445,W2
QSO_309.4446297-45.7938292,57496.61789663487,18.157,0.392,W2
QSO_309.4446297-45.7938292,57496.618043034825,18.83,0.474,W2
QSO_309.4446297-45.7938292,57496.68363023692,18.062,,W2
QSO_309.4446297-45.7938292,57496.74932723901,17.916,0.347,W2
QSO_309.4446297-45.7938292,57496.81491444111,17.718,,W2
QSO_309.4446297-45.7938292,57496.88061144312,18.915,0.509,W2
QSO_309.4446297-45.7938292,57496.94634504525,18.455,0.378,W2
QSO_309.4446297-45.7938292,57497.20895005349,18.201999999999998,0.359,W2
QSO_309.4446297-45.7938292,57668.315858664435,18.428,0.346,W2
QSO_309.4446297-45.7938292,57668.44717946866,17.993,,W2
QSO_309.4446297-45.7938292,57668.51276667067,18.916999999999998,0.501,W2
QSO_309.4446297-45.7938292,57668.512876470675,18.262999999999998,0.341,W2
QSO_309.4446297-45.7938292,57668.64405087486,18.863,0.494,W2
QSO_309.4446297-45.7938292,57668.7097844769,18.54,0.452,W2
QSO_309.4446297-45.7938292,57668.8410686811,18.185,0.401,W2
QSO_309.4446297-45.7938292,57671.86060537656,17.775,,W2
QSO_309.4446297-45.7938292,57860.88397200002,18.477,0.492,W2
QSO_309.4446297-45.7938292,57861.01489749997,18.339,0.458,W2
QSO_309.4446297-45.7938292,57861.14571350001,18.128999999999998,0.346,W2
QSO_309.4446297-45.7938292,57861.211121500026,18.522,0.448,W2
QSO_309.4446297-45.7938292,57861.27667549999,18.022,,W2
QSO_309.4446297-45.7938292,57861.34208350001,18.531,0.524,W2
QSO_309.4446297-45.7938292,57861.407491500024,17.912,,W2
QSO_309.4446297-45.7938292,57861.47289949996,18.558,,W2
QSO_309.4446297-45.7938292,57861.73464100003,17.785999999999998,0.445,W2
QSO_309.4446297-45.7938292,57863.76301899999,18.787,0.498,W2
QSO_309.4446297-45.7938292,57863.89398099998,18.117,,W2
QSO_309.4446297-45.7938292,57864.02479700001,18.378999999999998,0.41,W2
QSO_309.4446297-45.7938292,57864.15572249997,18.179,0.262,W2
QSO_309.4446297-45.7938292,57864.22113049999,18.799,0.513,W2
QSO_309.4446297-45.7938292,57864.286538500004,17.698,0.503,W2
QSO_309.4446297-45.7938292,57864.35194650002,18.471999999999998,,W2
QSO_309.4446297-45.7938292,57864.41735450004,18.469,,W2
QSO_309.4446297-45.7938292,57864.87546600003,17.995,0.3,W2
QSO_309.4446297-45.7938292,58031.405767000004,18.198,,W2
QSO_309.4446297-45.7938292,58031.53658299996,18.416999999999998,,W2
QSO_309.4446297-45.7938292,58031.66739899999,17.173,,W2
QSO_309.4446297-45.7938292,58031.79821500003,18.227,0.409,W2
QSO_309.4446297-45.7938292,58031.86362299996,18.494,,W2
QSO_309.4446297-45.7938292,58032.12536450004,18.127,,W2
QSO_309.4446297-45.7938292,58032.256180499986,18.169,,W2
QSO_309.4446297-45.7938292,58032.38699650003,18.652,,W2
QSO_309.4446297-45.7938292,58227.74620199996,18.101,,W2
QSO_309.4446297-45.7938292,58227.877018,18.514,,W2
QSO_309.4446297-45.7938292,58228.00783400003,18.243,,W2
QSO_309.4446297-45.7938292,58228.07324199996,18.09,,W2
QSO_309.4446297-45.7938292,58228.138649999986,18.349,0.464,W2
QSO_309.4446297-45.7938292,58228.204058,18.345,,W2
QSO_309.4446297-45.7938292,58228.46568999999,18.309,0.346,W2
QSO_309.4446297-45.7938292,58228.59635999999,18.148,,W2
QSO_309.4446297-45.7938292,58228.59650600002,18.146,,W2
QSO_309.4446297-45.7938292,58228.72717600002,18.145,,W2
QSO_309.4446297-45.7938292,58391.90418550002,17.759,,W2
QSO_309.4446297-45.7938292,58392.16567149997,18.57,0.446,W2
QSO_309.4446297-45.7938292,58392.23107949999,18.316,,W2
QSO_309.4446297-45.7938292,58392.2964875,18.141,0.321,W2
QSO_309.4446297-45.7938292,58392.36189550002,18.703,,W2
QSO_309.4446297-45.7938292,58392.492711499974,18.364,0.492,W2
QSO_309.4446297-45.7938292,58392.62352750001,18.305,0.4,W2
QSO_309.4446297-45.7938292,58591.56820100004,18.083,,W2
QSO_309.4446297-45.7938292,58591.69890749999,18.463,,W2
QSO_309.4446297-45.7938292,58591.82972350002,18.328,,W2
QSO_309.4446297-45.7938292,58591.96039350003,17.685,,W2
QSO_309.4446297-45.7938292,58592.22191600001,18.816,0.498,W2
QSO_309.4446297-45.7938292,58592.287324000026,18.03,,W2
QSO_309.4446297-45.7938292,58592.417994000025,18.434,0.465,W2
QSO_309.4446297-45.7938292,58592.67947999998,18.104,,W2
QSO_309.4446297-45.7938292,58599.478772999966,18.162,0.358,W2
QSO_309.4446297-45.7938292,58599.47888249997,18.426,0.396,W2
QSO_309.4446297-45.7938292,58599.54418099998,18.419,0.379,W2
QSO_309.4446297-45.7938292,58755.670156999964,18.686,0.507,W2
QSO_309.4446297-45.7938292,58755.80082699997,17.974999999999998,0.264,W2
QSO_309.4446297-45.7938292,58755.9315335,18.858999999999998,0.478,W2
QSO_309.4446297-45.7938292,58755.931643,17.851,,W2
QSO_309.4446297-45.7938292,58755.996941500016,18.445999999999998,0.362,W2
QSO_309.4446297-45.7938292,58756.06234950003,18.128,0.361,W2
QSO_309.4446297-45.7938292,58756.12775749997,18.285,,W2
QSO_309.4446297-45.7938292,58756.19301950003,17.925,0.28,W2
QSO_309.4446297-45.7938292,58756.25842749997,18.237,0.445,W2
QSO_309.4446297-45.7938292,58756.3892435,18.294,,W2
QSO_309.4446297-45.7938292,58756.65062000004,18.122,,W2
QSO_309.4446297-45.7938292,58756.65072950004,18.714,,W2
QSO_309.4446297-45.7938292,58958.70498640001,18.732,0.437,W2
QSO_309.4446297-45.7938292,58959.29475880001,18.655,0.433,W2
QSO_309.4446297-45.7938292,58959.36034600002,18.098,,W2
QSO_309.4446297-45.7938292,58959.42582340004,18.558,0.388,W2
QSO_309.4446297-45.7938292,58959.42593319996,18.302,0.321,W2
QSO_309.4446297-45.7938292,58959.49141059997,18.392,0.345,W2
QSO_309.4446297-45.7938292,58959.55699779999,18.54,0.446,W2
QSO_309.4446297-45.7938292,58959.688025799995,17.983,0.511,W2
QSO_309.4446297-45.7938292,59123.201856399995,18.389,,W2
QSO_309.4446297-45.7938292,59123.33292100002,17.416,,W2
QSO_309.4446297-45.7938292,59123.52953619996,18.442999999999998,0.39,W2
QSO_309.4446297-45.7938292,59123.660600799994,18.229,,W2
QSO_309.4446297-45.7938292,59123.72604159998,18.322,,W2
QSO_309.4446297-45.7938292,59123.7916288,18.607,0.457,W2
QSO_309.4446297-45.7938292,59123.85710620001,18.48,,W2
QSO_309.4446297-45.7938292,59123.922693400025,18.267,0.495,W2
QSO_309.4446297-45.7938292,59323.8191655,18.7,0.512,W2
QSO_309.4446297-45.7938292,59323.819275,18.381,0.389,W2
QSO_309.4446297-45.7938292,59323.949835499996,17.807,,W2
QSO_309.4446297-45.7938292,59324.015134000016,18.46,,W2
QSO_309.4446297-45.7938292,59324.08054200003,18.083,,W2
QSO_309.4446297-45.7938292,59324.145804000014,18.298,,W2
QSO_309.4446297-45.7938292,59324.21110250003,18.528,0.44,W2
QSO_309.4446297-45.7938292,59324.34177250003,18.373,,W2
QSO_309.4446297-45.7938292,59324.47244250003,18.806,,W2
QSO_309.4446297-45.7938292,59487.44968749998,18.766,0.468,W2
QSO_309.4446297-45.7938292,59487.580247999984,18.628,0.445,W2
QSO_309.4446297-45.7938292,59487.71091799998,18.055,0.438,W2
QSO_309.4446297-45.7938292,59487.776216499995,18.563,,W2
QSO_309.4446297-45.7938292,59487.841478499984,17.665,,W2
QSO_309.4446297-45.7938292,59488.167496500006,18.137999999999998,,W2
