oid,time,magnitude,error,band
QSO_318.7241854-10.916319,58048.61708649996,18.511,0.183,W1
QSO_318.7241854-10.916319,58048.7479025,18.722,0.239,W1
QSO_318.7241854-10.916319,58048.87871850003,19.409,0.404,W1
QSO_318.7241854-10.916319,58248.078600000015,18.607,0.218,W1
QSO_318.7241854-10.916319,58248.14400800003,18.622999999999998,0.257,W1
QSO_318.7241854-10.916319,58248.20941599997,18.901000000000003,0.306,W1
QSO_318.7241854-10.916319,58248.340232,18.777,0.233,W1
QSO_318.7241854-10.916319,58248.471048000036,18.909,0.347,W1
QSO_318.7241854-10.916319,58411.52753450003,18.421,0.191,W1
QSO_318.7241854-10.916319,58411.59294249996,18.445,0.228,W1
QSO_318.7241854-10.916319,58411.65831400003,18.857,0.278,W1
QSO_318.7241854-10.916319,58411.854538,18.413,0.288,W1
QSO_318.7241854-10.916319,58412.11606049998,17.791,0.199,W1
QSO_318.7241854-10.916319,58611.43599050001,18.871000000000002,0.293,W1
QSO_318.7241854-10.916319,58611.56669700004,18.689999999999998,0.236,W1
QSO_318.7241854-10.916319,58611.69751299999,18.677999999999997,0.23,W1
QSO_318.7241854-10.916319,58611.76292100001,18.249000000000002,0.174,W1
QSO_318.7241854-10.916319,58611.82818299999,18.889000000000003,0.404,W1
QSO_318.7241854-10.916319,58611.893591000015,18.661,0.227,W1
QSO_318.7241854-10.916319,58611.95899900003,18.625999999999998,0.23,W1
QSO_318.7241854-10.916319,58612.02440699996,18.985999999999997,0.339,W1
QSO_318.7241854-10.916319,58612.15507699997,19.000999999999998,0.317,W1
QSO_318.7241854-10.916319,58612.285783499996,18.976,0.373,W1
QSO_318.7241854-10.916319,58775.15579150003,18.554000000000002,0.197,W1
QSO_318.7241854-10.916319,58775.41727749998,18.657,0.262,W1
QSO_318.7241854-10.916319,58775.678799999965,18.438000000000002,0.17,W1
QSO_318.7241854-10.916319,58775.74420799998,18.433999999999997,0.178,W1
QSO_318.7241854-10.916319,58775.809469999964,19.195999999999998,0.329,W1
QSO_318.7241854-10.916319,58775.809616,18.392,0.29,W1
QSO_318.7241854-10.916319,58775.87487799998,18.781999999999996,0.31,W1
QSO_318.7241854-10.916319,58776.00569400002,18.564999999999998,0.234,W1
QSO_318.7241854-10.916319,58776.13636400002,18.408,0.169,W1
QSO_318.7241854-10.916319,58975.605402400026,18.585,0.233,W1
QSO_318.7241854-10.916319,58975.73646699997,18.458,0.203,W1
QSO_318.7241854-10.916319,58975.86749499998,19.119999999999997,0.403,W1
QSO_318.7241854-10.916319,58975.99855960001,18.528,0.201,W1
QSO_318.7241854-10.916319,58976.064146800025,18.924999999999997,0.274,W1
QSO_318.7241854-10.916319,58976.19517480003,18.478,0.195,W1
QSO_318.7241854-10.916319,58976.26065219996,18.839999999999996,0.273,W1
QSO_318.7241854-10.916319,58976.326239399976,18.261,0.239,W1
QSO_318.7241854-10.916319,58976.45726739998,18.293,0.23,W1
QSO_318.7241854-10.916319,58976.58829539998,18.606,0.296,W1
QSO_318.7241854-10.916319,59140.179718000036,18.903999999999996,0.27,W1
QSO_318.7241854-10.916319,59140.37633319997,18.631,0.217,W1
QSO_318.7241854-10.916319,59140.44181059999,18.615000000000002,0.22,W1
QSO_318.7241854-10.916319,59140.704013000024,18.692,0.212,W1
QSO_318.7241854-10.916319,59343.474306,19.14,0.331,W1
QSO_318.7241854-10.916319,59343.53956799998,18.716,0.243,W1
QSO_318.7241854-10.916319,59343.80083500001,18.749000000000002,0.247,W1
QSO_318.7241854-10.916319,59344.19277199996,18.305,0.157,W1
QSO_318.7241854-10.916319,59506.91597699997,18.619,0.196,W1
QSO_318.7241854-10.916319,59507.04653749997,18.45,0.191,W1
QSO_318.7241854-10.916319,59507.17709799997,18.372999999999998,0.163,W1
QSO_318.7241854-10.916319,59507.24250599999,18.689999999999998,0.229,W1
QSO_318.7241854-10.916319,59507.438364999995,18.765,0.284,W1
QSO_318.7241854-10.916319,59507.503626999984,18.395,0.211,W1
QSO_318.7241854-10.916319,59507.764857499984,18.764000000000003,0.232,W1
QSO_318.7241854-10.916319,59707.27185000001,17.845,0.146,W1
QSO_318.7241854-10.916319,59707.40230100001,18.256999999999998,0.184,W1
QSO_318.7241854-10.916319,59707.40241050001,18.75,0.305,W1
QSO_318.7241854-10.916319,59707.5328615,18.481,0.281,W1
QSO_318.7241854-10.916319,59707.59801399999,18.762,0.247,W1
QSO_318.7241854-10.916319,59707.728428500035,18.649,0.227,W1
QSO_318.7241854-10.916319,59707.98944000003,18.436,0.227,W1
QSO_318.7241854-10.916319,59708.11985449999,18.432000000000002,0.201,W1
QSO_318.7241854-10.916319,59870.78308999998,18.947000000000003,0.303,W1
QSO_318.7241854-10.916319,59870.91328550003,18.302,0.194,W1
QSO_318.7241854-10.916319,59871.04359049999,18.377000000000002,0.212,W1
QSO_318.7241854-10.916319,59871.17389550003,18.236,0.188,W1
QSO_318.7241854-10.916319,59871.36935299997,18.808,,W1
QSO_318.7241854-10.916319,59871.4343595,18.641,0.214,W1
QSO_318.7241854-10.916319,59871.43450550004,18.412,0.207,W1
QSO_318.7241854-10.916319,59871.49951199999,18.343,0.23,W1
QSO_318.7241854-10.916319,59871.499658000015,18.985,0.272,W1
QSO_318.7241854-10.916319,59871.62981700003,18.959000000000003,0.263,W1
QSO_318.7241854-10.916319,59871.76012199999,18.418,0.166,W1
QSO_318.7241854-10.916319,60071.067167500005,18.865000000000002,0.295,W1
QSO_318.7241854-10.916319,60071.32675550003,19.128,,W1
QSO_318.7241854-10.916319,60071.39165249997,18.299,0.177,W1
QSO_318.7241854-10.916319,60071.45658600003,18.503999999999998,0.206,W1
QSO_318.7241854-10.916319,60071.521482999975,18.637999999999998,0.273,W1
QSO_318.7241854-10.916319,60071.58638,18.401,0.196,W1
QSO_318.7241854-10.916319,60071.651277000026,18.488999999999997,0.227,W1
QSO_318.7241854-10.916319,60071.781071,18.384,0.205,W1
QSO_318.7241854-10.916319,60071.91071900002,18.413,0.2,W1
QSO_318.7241854-10.916319,60072.04051299999,18.842,0.286,W1
QSO_318.7241854-10.916319,60235.00666200002,18.241999999999997,0.333,W1
QSO_318.7241854-10.916319,60235.135945,18.505,0.246,W1
QSO_318.7241854-10.916319,60235.13609100004,18.08,0.205,W1
QSO_318.7241854-10.916319,60235.20073250002,18.841,0.283,W1
QSO_318.7241854-10.916319,60235.26537400002,18.619999999999997,0.199,W1
QSO_318.7241854-10.916319,60235.3300155,18.735,0.226,W1
QSO_318.7241854-10.916319,60235.588581499964,18.414,0.173,W1
QSO_318.7241854-10.916319,60438.21755920002,18.286,0.247,W1
QSO_318.7241854-10.916319,60438.474564400014,18.935000000000002,0.351,W1
QSO_318.7241854-10.916319,60438.60317680001,18.249000000000002,0.235,W1
QSO_318.7241854-10.916319,60438.66748300001,18.506999999999998,0.326,W1
QSO_318.7241854-10.916319,60438.73167940001,18.144,0.185,W1
QSO_318.7241854-10.916319,60438.79598560001,18.418,0.266,W1
QSO_318.7241854-10.916319,60438.924451599974,18.528,0.269,W1
QSO_318.7241854-10.916319,60439.18156659997,18.959000000000003,0.358,W1
QSO_318.7241854-10.916319,55325.06897349996,18.72,0.516,W2
QSO_318.7241854-10.916319,55325.33341600002,18.851,0.515,W2
QSO_318.7241854-10.916319,55325.465618999995,17.901,,W2
QSO_318.7241854-10.916319,55325.53179350004,18.509999999999998,,W2
QSO_318.7241854-10.916319,55325.5978585,18.4,0.336,W2
QSO_318.7241854-10.916319,55325.66403300004,18.49,,W2
QSO_318.7241854-10.916319,55325.79623600002,18.596,0.417,W2
QSO_318.7241854-10.916319,55325.928329499984,18.262,,W2
QSO_318.7241854-10.916319,55326.06053250004,16.684,0.073,W2
QSO_318.7241854-10.916319,55326.06064199996,18.453,,W2
QSO_318.7241854-10.916319,55504.22995350001,18.236,,W2
QSO_318.7241854-10.916319,55504.49435950004,18.854,0.499,W2
QSO_318.7241854-10.916319,55504.75865599998,18.326,,W2
QSO_318.7241854-10.916319,56787.41925450003,18.185,,W2
QSO_318.7241854-10.916319,56787.74808299996,18.375,,W2
QSO_318.7241854-10.916319,56787.813856000015,18.052,,W2
QSO_318.7241854-10.916319,56788.14268450003,18.043,,W2
QSO_318.7241854-10.916319,56968.882800500025,18.172,,W2
QSO_318.7241854-10.916319,56969.01412749997,18.387999999999998,,W2
QSO_318.7241854-10.916319,56969.145564,18.733,,W2
QSO_318.7241854-10.916319,56969.27689100002,18.086,,W2
QSO_318.7241854-10.916319,56969.27703699997,18.631,,W2
QSO_318.7241854-10.916319,56969.34270050003,18.038,,W2
QSO_318.7241854-10.916319,56969.73690050003,17.915,,W2
QSO_318.7241854-10.916319,57148.84397399045,17.903,,W2
QSO_318.7241854-10.916319,57148.97515499469,18.105,,W2
QSO_318.7241854-10.916319,57149.10633599884,18.008,,W2
QSO_318.7241854-10.916319,57149.237553502935,18.06,,W2
QSO_318.7241854-10.916319,57149.30307100504,18.212,,W2
QSO_318.7241854-10.916319,57149.368734507094,18.243,0.383,W2
QSO_318.7241854-10.916319,57149.43428850922,18.305,,W2
QSO_318.7241854-10.916319,57149.499952011276,18.223,,W2
QSO_318.7241854-10.916319,57149.56546951337,17.68,0.293,W2
QSO_318.7241854-10.916319,57149.69665051752,17.772,,W2
QSO_318.7241854-10.916319,57149.827868021704,18.29,,W2
QSO_318.7241854-10.916319,57327.72189058855,18.719,,W2
QSO_318.7241854-10.916319,57327.98403359693,17.726,,W2
QSO_318.7241854-10.916319,57328.115105101075,18.19,,W2
QSO_318.7241854-10.916319,57328.18062260317,18.56,0.459,W2
QSO_318.7241854-10.916319,57328.246140105184,18.386,,W2
QSO_318.7241854-10.916319,57328.31169410732,18.16,,W2
QSO_318.7241854-10.916319,57328.573946615616,17.805,,W2
QSO_318.7241854-10.916319,57516.04799544927,17.877,,W2
QSO_318.7241854-10.916319,57516.048105249276,18.22,0.292,W2
QSO_318.7241854-10.916319,57516.3107102576,18.381999999999998,,W2
QSO_318.7241854-10.916319,57516.37629745969,18.733999999999998,0.504,W2
QSO_318.7241854-10.916319,57516.44203106174,18.394,0.397,W2
QSO_318.7241854-10.916319,57516.5075816638,18.375,,W2
QSO_318.7241854-10.916319,57516.507728063836,17.89,,W2
QSO_318.7241854-10.916319,57516.57331526593,18.570999999999998,0.394,W2
QSO_318.7241854-10.916319,57516.639012267944,18.168,0.275,W2
QSO_318.7241854-10.916319,57516.77033307208,18.104,0.354,W2
QSO_318.7241854-10.916319,57516.90161727627,18.13,,W2
QSO_318.7241854-10.916319,57517.03293808041,18.256,,W2
QSO_318.7241854-10.916319,57687.42307226871,18.38,,W2
QSO_318.7241854-10.916319,57687.55435647282,17.779,,W2
QSO_318.7241854-10.916319,57687.68567727704,18.815,0.48,W2
QSO_318.7241854-10.916319,57687.751264479055,18.637,,W2
QSO_318.7241854-10.916319,57687.81685168114,18.377,,W2
QSO_318.7241854-10.916319,57687.81696148115,18.582,,W2
QSO_318.7241854-10.916319,57687.88254868324,18.149,0.355,W2
QSO_318.7241854-10.916319,57687.94813588533,18.464,,W2
QSO_318.7241854-10.916319,57688.14515369157,18.9,0.538,W2
QSO_318.7241854-10.916319,57688.27632809567,18.169999999999998,,W2
QSO_318.7241854-10.916319,57880.63853849997,18.237,,W2
QSO_318.7241854-10.916319,57880.7693545,18.384999999999998,0.442,W2
QSO_318.7241854-10.916319,57880.900170500034,18.23,,W2
QSO_318.7241854-10.916319,57880.96557849997,18.715,,W2
QSO_318.7241854-10.916319,57881.03109599999,18.244,,W2
QSO_318.7241854-10.916319,57881.22731999996,18.546,,W2
QSO_318.7241854-10.916319,57881.358135999995,18.491,,W2
QSO_318.7241854-10.916319,57881.3582455,18.099,,W2
QSO_318.7241854-10.916319,57881.48906150003,17.938,,W2
QSO_318.7241854-10.916319,58047.89734299998,17.968,,W2
QSO_318.7241854-10.916319,58047.89748900002,18.8,0.504,W2
QSO_318.7241854-10.916319,58048.159121000004,17.948999999999998,0.337,W2
QSO_318.7241854-10.916319,58048.28993700004,18.512999999999998,,W2
QSO_318.7241854-10.916319,58048.35534499997,18.203,,W2
QSO_318.7241854-10.916319,58048.42075299999,18.645,0.412,W2
QSO_318.7241854-10.916319,58048.55167850003,18.429,,W2
QSO_318.7241854-10.916319,58048.61708649996,17.983,,W2
QSO_318.7241854-10.916319,58048.7479025,18.569,,W2
QSO_318.7241854-10.916319,58048.87871850003,17.828,,W2
QSO_318.7241854-10.916319,58248.078600000015,18.283,,W2
QSO_318.7241854-10.916319,58248.14400800003,18.5,,W2
QSO_318.7241854-10.916319,58248.20941599997,18.15,,W2
QSO_318.7241854-10.916319,58248.340232,18.342,,W2
QSO_318.7241854-10.916319,58248.471048000036,17.916999999999998,,W2
QSO_318.7241854-10.916319,58411.52753450003,18.365,,W2
QSO_318.7241854-10.916319,58411.59294249996,17.974999999999998,,W2
QSO_318.7241854-10.916319,58411.65831400003,17.764,,W2
QSO_318.7241854-10.916319,58411.854538,18.052,,W2
QSO_318.7241854-10.916319,58412.11606049998,17.881999999999998,,W2
QSO_318.7241854-10.916319,58611.43599050001,18.567,,W2
QSO_318.7241854-10.916319,58611.56669700004,18.535,0.438,W2
QSO_318.7241854-10.916319,58611.69751299999,18.557,0.43,W2
QSO_318.7241854-10.916319,58611.76292100001,18.297,,W2
QSO_318.7241854-10.916319,58611.82818299999,18.367,,W2
QSO_318.7241854-10.916319,58611.893591000015,18.006999999999998,,W2
QSO_318.7241854-10.916319,58611.95899900003,18.271,0.342,W2
QSO_318.7241854-10.916319,58612.02440699996,18.2,,W2
QSO_318.7241854-10.916319,58612.15507699997,18.003999999999998,,W2
QSO_318.7241854-10.916319,58612.285783499996,18.291,0.367,W2
QSO_318.7241854-10.916319,58775.15579150003,18.297,,W2
QSO_318.7241854-10.916319,58775.41727749998,18.396,,W2
QSO_318.7241854-10.916319,58775.678799999965,18.419999999999998,0.412,W2
QSO_318.7241854-10.916319,58775.74420799998,17.817999999999998,,W2
QSO_318.7241854-10.916319,58775.809469999964,18.514,,W2
QSO_318.7241854-10.916319,58775.809616,18.673,0.469,W2
QSO_318.7241854-10.916319,58775.87487799998,17.781,,W2
QSO_318.7241854-10.916319,58776.00569400002,18.508,,W2
QSO_318.7241854-10.916319,58776.13636400002,18.672,0.473,W2
QSO_318.7241854-10.916319,58975.605402400026,18.49,,W2
QSO_318.7241854-10.916319,58975.73646699997,17.861,,W2
QSO_318.7241854-10.916319,58975.86749499998,17.843,,W2
QSO_318.7241854-10.916319,58975.99855960001,18.387,,W2
QSO_318.7241854-10.916319,58976.064146800025,18.467,,W2
QSO_318.7241854-10.916319,58976.19517480003,17.585,0.307,W2
QSO_318.7241854-10.916319,58976.26065219996,18.003999999999998,,W2
QSO_318.7241854-10.916319,58976.326239399976,18.113,,W2
QSO_318.7241854-10.916319,58976.45726739998,18.687,,W2
QSO_318.7241854-10.916319,58976.58829539998,18.44,,W2
QSO_318.7241854-10.916319,59140.179718000036,18.368,,W2
QSO_318.7241854-10.916319,59140.37633319997,17.953,,W2
QSO_318.7241854-10.916319,59140.44181059999,18.644,,W2
QSO_318.7241854-10.916319,59140.704013000024,18.666999999999998,0.422,W2
QSO_318.7241854-10.916319,59343.474306,18.768,0.478,W2
QSO_318.7241854-10.916319,59343.53956799998,18.755,,W2
QSO_318.7241854-10.916319,59343.80083500001,18.297,0.432,W2
QSO_318.7241854-10.916319,59344.19277199996,17.892,,W2
QSO_318.7241854-10.916319,59506.91597699997,18.016,,W2
QSO_318.7241854-10.916319,59507.04653749997,18.705,,W2
QSO_318.7241854-10.916319,59507.17709799997,18.272,,W2
QSO_318.7241854-10.916319,59507.24250599999,18.083,,W2
QSO_318.7241854-10.916319,59507.438364999995,18.596,,W2
QSO_318.7241854-10.916319,59507.503626999984,18.634,,W2
QSO_318.7241854-10.916319,59507.764857499984,18.488,0.407,W2
QSO_318.7241854-10.916319,59707.27185000001,18.361,0.436,W2
QSO_318.7241854-10.916319,59707.40230100001,18.262999999999998,,W2
QSO_318.7241854-10.916319,59707.40241050001,18.625,0.437,W2
QSO_318.7241854-10.916319,59707.5328615,18.243,0.374,W2
QSO_318.7241854-10.916319,59707.59801399999,18.631,0.507,W2
QSO_318.7241854-10.916319,59707.728428500035,18.352999999999998,,W2
QSO_318.7241854-10.916319,59707.98944000003,17.864,0.371,W2
QSO_318.7241854-10.916319,59708.11985449999,18.02,0.344,W2
QSO_318.7241854-10.916319,59870.78308999998,18.928,,W2
QSO_318.7241854-10.916319,59870.91328550003,18.218,,W2
QSO_318.7241854-10.916319,59871.04359049999,18.291999999999998,,W2
QSO_318.7241854-10.916319,59871.17389550003,18.803,0.543,W2
QSO_318.7241854-10.916319,59871.36935299997,18.163,0.33,W2
QSO_318.7241854-10.916319,59871.4343595,18.823,,W2
QSO_318.7241854-10.916319,59871.43450550004,18.866,0.524,W2
QSO_318.7241854-10.916319,59871.49951199999,18.296,,W2
QSO_318.7241854-10.916319,59871.499658000015,18.131999999999998,,W2
QSO_318.7241854-10.916319,59871.62981700003,18.756999999999998,,W2
QSO_318.7241854-10.916319,59871.76012199999,18.115,,W2
QSO_318.7241854-10.916319,60071.067167500005,18.686,,W2
QSO_318.7241854-10.916319,60071.32675550003,18.698999999999998,,W2
QSO_318.7241854-10.916319,60071.39165249997,18.602,0.481,W2
QSO_318.7241854-10.916319,60071.45658600003,17.485,0.229,W2
QSO_318.7241854-10.916319,60071.521482999975,18.377,,W2
QSO_318.7241854-10.916319,60071.58638,18.291999999999998,0.526,W2
QSO_318.7241854-10.916319,60071.651277000026,18.052,,W2
QSO_318.7241854-10.916319,60071.781071,18.378999999999998,,W2
QSO_318.7241854-10.916319,60071.91071900002,18.394,,W2
QSO_318.7241854-10.916319,60072.04051299999,17.634999999999998,,W2
QSO_318.7241854-10.916319,60235.00666200002,18.134999999999998,,W2
QSO_318.7241854-10.916319,60235.135945,18.02,0.335,W2
QSO_318.7241854-10.916319,60235.13609100004,18.748,,W2
QSO_318.7241854-10.916319,60235.20073250002,18.405,0.509,W2
QSO_318.7241854-10.916319,60235.26537400002,18.061,,W2
QSO_318.7241854-10.916319,60235.3300155,18.665,,W2
QSO_318.7241854-10.916319,60235.588581499964,18.491,0.439,W2
QSO_318.7241854-10.916319,60438.21755920002,18.506,0.532,W2
QSO_318.7241854-10.916319,60438.474564400014,18.343,,W2
QSO_318.7241854-10.916319,60438.60317680001,17.903,,W2
QSO_318.7241854-10.916319,60438.66748300001,18.259,,W2
QSO_318.7241854-10.916319,60438.73167940001,17.937,,W2
QSO_318.7241854-10.916319,60438.79598560001,18.516,,W2
QSO_318.7241854-10.916319,60438.924451599974,18.422,,W2
QSO_318.7241854-10.916319,60439.18156659997,17.405,,W2
