oid,time,magnitude,error,band
QSO_50.5440736-18.4580596,56686.05163699999,19.208,0.312,W1
QSO_50.5440736-18.4580596,56686.18321949997,19.128,0.42,W1
QSO_50.5440736-18.4580596,56686.18336550001,18.822000000000003,0.29,W1
QSO_50.5440736-18.4580596,56686.24913849998,18.859,0.3,W1
QSO_50.5440736-18.4580596,56686.38086699999,18.747,0.254,W1
QSO_50.5440736-18.4580596,56686.446639999966,19.692,0.488,W1
QSO_50.5440736-18.4580596,56686.70991450001,18.939,0.256,W1
QSO_50.5440736-18.4580596,56875.397723,18.829,0.236,W1
QSO_50.5440736-18.4580596,56875.52915950003,18.432000000000002,0.208,W1
QSO_50.5440736-18.4580596,56875.66059599998,18.628999999999998,0.207,W1
QSO_50.5440736-18.4580596,56875.79206900004,18.834000000000003,0.231,W1
QSO_50.5440736-18.4580596,56875.85784200001,18.697,0.236,W1
QSO_50.5440736-18.4580596,56875.923651500016,19.164,0.457,W1
QSO_50.5440736-18.4580596,56876.055087999965,18.691000000000003,0.201,W1
QSO_50.5440736-18.4580596,56876.38366100002,19.097,0.504,W1
QSO_50.5440736-18.4580596,56876.51509749997,18.753,0.31,W1
QSO_50.5440736-18.4580596,57046.7661727536,18.901000000000003,0.267,W1
QSO_50.5440736-18.4580596,57046.963053759835,18.675,0.23,W1
QSO_50.5440736-18.4580596,57047.02868076194,18.811999999999998,0.218,W1
QSO_50.5440736-18.4580596,57047.160007766135,18.83,0.279,W1
QSO_50.5440736-18.4580596,57047.35699827238,18.603,0.208,W1
QSO_50.5440736-18.4580596,57049.72055584727,19.115000000000002,0.339,W1
QSO_50.5440736-18.4580596,57237.10611171517,18.790999999999997,0.225,W1
QSO_50.5440736-18.4580596,57237.30284672145,18.593,0.228,W1
QSO_50.5440736-18.4580596,57237.36836422347,18.394,0.241,W1
QSO_50.5440736-18.4580596,57237.4339182256,18.877000000000002,0.265,W1
QSO_50.5440736-18.4580596,57237.499435727696,18.356,0.246,W1
QSO_50.5440736-18.4580596,57237.56509922975,18.625,0.202,W1
QSO_50.5440736-18.4580596,57237.6306532318,18.961,0.243,W1
QSO_50.5440736-18.4580596,57237.69617073389,18.841,0.254,W1
QSO_50.5440736-18.4580596,57409.28765867315,18.383,0.241,W1
QSO_50.5440736-18.4580596,57409.74753768776,18.698,0.2,W1
QSO_50.5440736-18.4580596,57409.81312488977,18.676000000000002,0.276,W1
QSO_50.5440736-18.4580596,57409.87882189187,18.819000000000003,0.345,W1
QSO_50.5440736-18.4580596,57410.01025249602,18.823999999999998,0.228,W1
QSO_50.5440736-18.4580596,57604.421736043914,18.722,0.273,W1
QSO_50.5440736-18.4580596,57604.5530202481,19.572000000000003,0.528,W1
QSO_50.5440736-18.4580596,57604.68434105224,18.616999999999997,0.186,W1
QSO_50.5440736-18.4580596,57604.749928254336,18.686999999999998,0.211,W1
QSO_50.5440736-18.4580596,57604.881212458444,18.909999999999997,0.253,W1
QSO_50.5440736-18.4580596,57604.94694606057,18.790999999999997,0.242,W1
QSO_50.5440736-18.4580596,57605.012533262576,19.130000000000003,0.329,W1
QSO_50.5440736-18.4580596,57605.07823026468,18.945,0.286,W1
QSO_50.5440736-18.4580596,57605.14381746677,18.578,0.188,W1
QSO_50.5440736-18.4580596,57605.537706679206,18.881999999999998,0.246,W1
QSO_50.5440736-18.4580596,57771.24979050001,18.802999999999997,0.231,W1
QSO_50.5440736-18.4580596,57771.64249399999,18.261,0.159,W1
QSO_50.5440736-18.4580596,57771.70790200001,18.326999999999998,0.272,W1
QSO_50.5440736-18.4580596,57771.773310000026,18.883000000000003,0.23,W1
QSO_50.5440736-18.4580596,57771.904235499984,18.589,0.201,W1
QSO_50.5440736-18.4580596,57771.9696435,18.880000000000003,0.308,W1
QSO_50.5440736-18.4580596,57772.035197499965,18.625,0.229,W1
QSO_50.5440736-18.4580596,57772.36234699997,18.860999999999997,0.358,W1
QSO_50.5440736-18.4580596,57968.70858549997,18.622999999999998,0.244,W1
QSO_50.5440736-18.4580596,57968.839511000006,18.662,0.21,W1
QSO_50.5440736-18.4580596,57968.97032700004,18.700000000000003,0.272,W1
QSO_50.5440736-18.4580596,57969.035734999976,18.506999999999998,0.192,W1
QSO_50.5440736-18.4580596,57969.10114299999,18.359,0.197,W1
QSO_50.5440736-18.4580596,57969.16655100001,18.166,0.151,W1
QSO_50.5440736-18.4580596,57969.231959000026,19.561,0.459,W1
QSO_50.5440736-18.4580596,57969.232104999974,18.735999999999997,0.228,W1
QSO_50.5440736-18.4580596,57969.297513,18.97,0.257,W1
QSO_50.5440736-18.4580596,57969.362921000014,19.616999999999997,0.472,W1
QSO_50.5440736-18.4580596,57969.42832900003,18.672,0.253,W1
QSO_50.5440736-18.4580596,57969.68996100002,19.125999999999998,0.316,W1
QSO_50.5440736-18.4580596,57969.69007050002,19.185000000000002,0.524,W1
QSO_50.5440736-18.4580596,57969.82088649997,18.792,0.23,W1
QSO_50.5440736-18.4580596,58131.09920249997,18.594,0.236,W1
QSO_50.5440736-18.4580596,58131.230018500006,18.616,0.214,W1
QSO_50.5440736-18.4580596,58131.360980499994,18.39,0.16,W1
QSO_50.5440736-18.4580596,58131.42638850001,18.625,0.184,W1
QSO_50.5440736-18.4580596,58131.49179650003,19.286,0.344,W1
QSO_50.5440736-18.4580596,58131.557204499964,18.555999999999997,0.176,W1
QSO_50.5440736-18.4580596,58131.62257600003,19.046,0.282,W1
QSO_50.5440736-18.4580596,58332.76812650001,18.798000000000002,0.248,W1
QSO_50.5440736-18.4580596,58332.89883300004,18.601,0.238,W1
QSO_50.5440736-18.4580596,58333.02964899999,18.394,0.206,W1
QSO_50.5440736-18.4580596,58333.09505700001,18.456,0.182,W1
QSO_50.5440736-18.4580596,58333.35665249997,18.732999999999997,0.36,W1
QSO_50.5440736-18.4580596,58333.487359,19.025,0.33,W1
QSO_50.5440736-18.4580596,58333.4874685,18.592,0.193,W1
QSO_50.5440736-18.4580596,58333.61817500003,18.645,0.271,W1
QSO_50.5440736-18.4580596,58333.748990999986,18.686,0.206,W1
QSO_50.5440736-18.4580596,58335.64578649996,18.713,0.218,W1
QSO_50.5440736-18.4580596,58335.7766025,18.799,0.224,W1
QSO_50.5440736-18.4580596,58335.907418500035,18.451,0.179,W1
QSO_50.5440736-18.4580596,58335.97282649997,19.008000000000003,0.287,W1
QSO_50.5440736-18.4580596,58336.03823449999,18.658,0.213,W1
QSO_50.5440736-18.4580596,58336.103642500006,18.637999999999998,0.194,W1
QSO_50.5440736-18.4580596,58336.16890449999,18.308,0.242,W1
QSO_50.5440736-18.4580596,58336.49594449999,19.034999999999997,0.326,W1
QSO_50.5440736-18.4580596,58336.626760500025,18.814,0.262,W1
QSO_50.5440736-18.4580596,58336.75757649998,18.479,0.178,W1
QSO_50.5440736-18.4580596,58492.473693999986,18.522,0.281,W1
QSO_50.5440736-18.4580596,58492.80058800004,18.680999999999997,0.249,W1
QSO_50.5440736-18.4580596,58492.86599599997,18.720999999999997,0.206,W1
QSO_50.5440736-18.4580596,58493.062110500025,18.570999999999998,0.224,W1
QSO_50.5440736-18.4580596,58493.32374250001,18.488999999999997,0.25,W1
QSO_50.5440736-18.4580596,58498.81564200001,19.225,0.331,W1
QSO_50.5440736-18.4580596,58498.881050000025,18.560000000000002,0.221,W1
QSO_50.5440736-18.4580596,58699.56075100001,18.454,0.271,W1
QSO_50.5440736-18.4580596,58699.691566999965,18.609,0.223,W1
QSO_50.5440736-18.4580596,58700.14865649997,18.9,0.266,W1
QSO_50.5440736-18.4580596,58700.27983749997,18.46,0.35,W1
QSO_50.5440736-18.4580596,58700.4106535,18.386,0.198,W1
QSO_50.5440736-18.4580596,58700.54136000003,18.253999999999998,0.203,W1
QSO_50.5440736-18.4580596,58858.978075,18.659,0.19,W1
QSO_50.5440736-18.4580596,58859.109139600034,19.314999999999998,,W1
QSO_50.5440736-18.4580596,58859.24031399999,18.799999999999997,0.249,W1
QSO_50.5440736-18.4580596,58859.56799380004,18.609,0.241,W1
QSO_50.5440736-18.4580596,58859.76460899997,19.278999999999996,0.335,W1
QSO_50.5440736-18.4580596,58859.83019619999,18.561999999999998,0.213,W1
QSO_50.5440736-18.4580596,58859.96126080002,19.121000000000002,0.295,W1
QSO_50.5440736-18.4580596,58860.09228880002,18.58,0.209,W1
QSO_50.5440736-18.4580596,59063.9431258,18.464,0.184,W1
QSO_50.5440736-18.4580596,59064.074190400024,18.966,0.278,W1
QSO_50.5440736-18.4580596,59064.20521840003,18.703000000000003,0.204,W1
QSO_50.5440736-18.4580596,59064.46745740001,19.648000000000003,0.517,W1
QSO_50.5440736-18.4580596,59064.59848540001,18.984,0.263,W1
QSO_50.5440736-18.4580596,59064.66396280003,18.490000000000002,0.222,W1
QSO_50.5440736-18.4580596,59064.72954999996,19.456000000000003,0.443,W1
QSO_50.5440736-18.4580596,59064.92601880003,18.625,0.285,W1
QSO_50.5440736-18.4580596,59065.05719319998,19.055999999999997,0.441,W1
QSO_50.5440736-18.4580596,59224.27859199996,18.689999999999998,0.265,W1
QSO_50.5440736-18.4580596,59224.34385400003,18.570999999999998,0.246,W1
QSO_50.5440736-18.4580596,59224.474524000034,18.953000000000003,0.245,W1
QSO_50.5440736-18.4580596,59224.605230499976,18.872,0.236,W1
QSO_50.5440736-18.4580596,59224.8013085,18.842,0.234,W1
QSO_50.5440736-18.4580596,59224.93186899999,18.692999999999998,0.233,W1
QSO_50.5440736-18.4580596,59225.06257550003,18.533,0.168,W1
QSO_50.5440736-18.4580596,59225.06268500003,18.705,0.301,W1
QSO_50.5440736-18.4580596,59431.261660499986,18.65,0.209,W1
QSO_50.5440736-18.4580596,59431.65348800002,18.747,0.226,W1
QSO_50.5440736-18.4580596,59431.719407000026,18.147,0.34,W1
QSO_50.5440736-18.4580596,59431.78466900001,18.549,0.194,W1
QSO_50.5440736-18.4580596,59431.980637500026,18.938000000000002,0.348,W1
QSO_50.5440736-18.4580596,59432.04589950001,18.781,0.223,W1
QSO_50.5440736-18.4580596,59432.11119800002,18.808,0.294,W1
QSO_50.5440736-18.4580596,59588.26794350001,18.967,0.311,W1
QSO_50.5440736-18.4580596,59588.33320549999,18.641,0.231,W1
QSO_50.5440736-18.4580596,59588.46376599999,18.677,0.282,W1
QSO_50.5440736-18.4580596,59588.59432649999,18.987000000000002,0.258,W1
QSO_50.5440736-18.4580596,59588.72488699999,18.939,0.25,W1
QSO_50.5440736-18.4580596,59591.0747205,18.732,0.247,W1
QSO_50.5440736-18.4580596,59591.205281,18.961,0.273,W1
QSO_50.5440736-18.4580596,59591.270542999984,18.411,0.175,W1
QSO_50.5440736-18.4580596,59591.3358415,18.665,0.338,W1
QSO_50.5440736-18.4580596,59591.59696249999,18.427,0.195,W1
QSO_50.5440736-18.4580596,59591.727522999994,18.753,0.218,W1
QSO_50.5440736-18.4580596,59591.7276325,18.641,,W1
QSO_50.5440736-18.4580596,59795.16541950002,18.320999999999998,0.191,W1
QSO_50.5440736-18.4580596,59795.42562799996,19.139000000000003,0.329,W1
QSO_50.5440736-18.4580596,59795.556443999994,18.541,0.314,W1
QSO_50.5440736-18.4580596,59795.62174250001,18.837000000000003,0.254,W1
QSO_50.5440736-18.4580596,59795.75204749997,18.674,0.219,W1
QSO_50.5440736-18.4580596,59795.817200000034,18.576999999999998,0.249,W1
QSO_50.5440736-18.4580596,59795.88235250002,18.537,0.184,W1
QSO_50.5440736-18.4580596,59795.9476145,18.756,0.23,W1
QSO_50.5440736-18.4580596,59796.012255999995,18.447,0.175,W1
QSO_50.5440736-18.4580596,59796.14307200003,18.669,0.235,W1
QSO_50.5440736-18.4580596,59796.40331699999,19.07,0.282,W1
QSO_50.5440736-18.4580596,59955.09203099999,18.962000000000003,0.282,W1
QSO_50.5440736-18.4580596,59955.22219,19.073,0.292,W1
QSO_50.5440736-18.4580596,59955.28723299998,18.991999999999997,0.272,W1
QSO_50.5440736-18.4580596,59955.35238549996,19.21,0.384,W1
QSO_50.5440736-18.4580596,59955.41739199999,19.686999999999998,0.529,W1
QSO_50.5440736-18.4580596,59955.48254449997,18.761000000000003,0.208,W1
QSO_50.5440736-18.4580596,59955.87294850003,18.747999999999998,0.221,W1
QSO_50.5440736-18.4580596,60159.12261449996,18.837000000000003,0.251,W1
QSO_50.5440736-18.4580596,60159.252043499975,19.098999999999997,0.356,W1
QSO_50.5440736-18.4580596,60159.3816915,18.671,0.24,W1
QSO_50.5440736-18.4580596,60159.51126649996,18.771,0.271,W1
QSO_50.5440736-18.4580596,60159.64080499997,18.167,0.139,W1
QSO_50.5440736-18.4580596,60159.70555599997,18.802999999999997,0.313,W1
QSO_50.5440736-18.4580596,60159.83509449999,18.411,0.222,W1
QSO_50.5440736-18.4580596,60160.22371000004,18.462,0.186,W1
QSO_50.5440736-18.4580596,60160.22385599999,18.996000000000002,0.284,W1
QSO_50.5440736-18.4580596,60164.240389000035,18.616999999999997,0.247,W1
QSO_50.5440736-18.4580596,60164.24053499998,18.865000000000002,0.242,W1
QSO_50.5440736-18.4580596,60318.69685539998,19.500999999999998,0.542,W1
QSO_50.5440736-18.4580596,60318.697001800014,18.759999999999998,0.21,W1
QSO_50.5440736-18.4580596,60319.2141598,18.814,0.24,W1
QSO_50.5440736-18.4580596,60319.27883200004,19.238,0.378,W1
QSO_50.5440736-18.4580596,60319.34343100002,18.860999999999997,0.262,W1
QSO_50.5440736-18.4580596,60319.66675540003,19.122,0.328,W1
QSO_50.5440736-18.4580596,60319.79602659997,18.496000000000002,0.186,W1
QSO_50.5440736-18.4580596,55223.674930000045,18.614,0.404,W2
QSO_50.5440736-18.4580596,55224.00554699998,18.38,0.332,W2
QSO_50.5440736-18.4580596,55224.071684999995,18.492,0.317,W2
QSO_50.5440736-18.4580596,55224.13775000004,17.992,0.248,W2
QSO_50.5440736-18.4580596,55224.2039245,18.048,0.263,W2
QSO_50.5440736-18.4580596,55224.26995300001,18.308,0.281,W2
QSO_50.5440736-18.4580596,55224.27009900004,18.168,0.29,W2
QSO_50.5440736-18.4580596,55224.33612749997,17.891,0.254,W2
QSO_50.5440736-18.4580596,55224.40230200002,18.637999999999998,,W2
QSO_50.5440736-18.4580596,55224.53450499999,18.088,0.266,W2
QSO_50.5440736-18.4580596,55224.66670799996,18.15,,W2
QSO_50.5440736-18.4580596,55410.74633599998,18.337,0.305,W2
QSO_50.5440736-18.4580596,55410.74648200002,18.65,0.383,W2
QSO_50.5440736-18.4580596,55410.81251050003,18.322,,W2
QSO_50.5440736-18.4580596,55413.390505500036,18.005,0.291,W2
QSO_50.5440736-18.4580596,55413.52270850001,18.743,0.502,W2
QSO_50.5440736-18.4580596,55413.58873700002,18.344,0.297,W2
QSO_50.5440736-18.4580596,55413.58888299997,18.935,0.514,W2
QSO_50.5440736-18.4580596,55413.65491149998,18.259,0.292,W2
QSO_50.5440736-18.4580596,55413.72097650002,18.343,0.315,W2
QSO_50.5440736-18.4580596,55413.78711450004,18.177,0.262,W2
QSO_50.5440736-18.4580596,55413.853179499994,18.051,0.218,W2
QSO_50.5440736-18.4580596,55413.91935400004,18.421,0.308,W2
QSO_50.5440736-18.4580596,55413.985382499974,18.538,0.352,W2
QSO_50.5440736-18.4580596,55414.382028,18.805,0.441,W2
QSO_50.5440736-18.4580596,55587.75648050003,18.248,0.268,W2
QSO_50.5440736-18.4580596,55587.88868350001,18.477,0.393,W2
QSO_50.5440736-18.4580596,55588.020776999976,18.32,,W2
QSO_50.5440736-18.4580596,55588.08680549999,17.944,0.237,W2
QSO_50.5440736-18.4580596,55588.08695150002,18.835,0.484,W2
QSO_50.5440736-18.4580596,55588.15298000003,18.207,,W2
QSO_50.5440736-18.4580596,55588.21904499999,18.48,,W2
QSO_50.5440736-18.4580596,55588.2850735,18.543,0.409,W2
QSO_50.5440736-18.4580596,55588.28518300001,18.25,0.309,W2
QSO_50.5440736-18.4580596,55588.35124799996,18.556,0.359,W2
QSO_50.5440736-18.4580596,55588.417276499975,18.615,0.393,W2
QSO_50.5440736-18.4580596,55588.74774749996,17.873,0.206,W2
QSO_50.5440736-18.4580596,55588.879841000016,18.299,,W2
QSO_50.5440736-18.4580596,56686.05163699999,18.275,0.327,W2
QSO_50.5440736-18.4580596,56686.18321949997,18.812,0.502,W2
QSO_50.5440736-18.4580596,56686.18336550001,18.383,0.372,W2
QSO_50.5440736-18.4580596,56686.24913849998,18.249,0.433,W2
QSO_50.5440736-18.4580596,56686.38086699999,18.387999999999998,,W2
QSO_50.5440736-18.4580596,56686.446639999966,18.165,0.381,W2
QSO_50.5440736-18.4580596,56686.70991450001,18.644,0.425,W2
QSO_50.5440736-18.4580596,56875.397723,18.134999999999998,0.438,W2
QSO_50.5440736-18.4580596,56875.52915950003,18.224999999999998,0.33,W2
QSO_50.5440736-18.4580596,56875.66059599998,17.64,,W2
QSO_50.5440736-18.4580596,56875.79206900004,18.147,0.274,W2
QSO_50.5440736-18.4580596,56875.85784200001,18.398,0.456,W2
QSO_50.5440736-18.4580596,56875.923651500016,18.312,0.362,W2
QSO_50.5440736-18.4580596,56876.055087999965,18.235,0.258,W2
QSO_50.5440736-18.4580596,56876.38366100002,17.815,,W2
QSO_50.5440736-18.4580596,56876.51509749997,18.081,,W2
QSO_50.5440736-18.4580596,57046.7661727536,18.47,,W2
QSO_50.5440736-18.4580596,57046.963053759835,18.555,0.365,W2
QSO_50.5440736-18.4580596,57047.02868076194,18.448999999999998,0.396,W2
QSO_50.5440736-18.4580596,57047.160007766135,17.788999999999998,,W2
QSO_50.5440736-18.4580596,57047.35699827238,18.211,,W2
QSO_50.5440736-18.4580596,57049.72055584727,18.663999999999998,0.518,W2
QSO_50.5440736-18.4580596,57237.10611171517,18.662,,W2
QSO_50.5440736-18.4580596,57237.30284672145,18.556,0.4,W2
QSO_50.5440736-18.4580596,57237.36836422347,18.111,,W2
QSO_50.5440736-18.4580596,57237.4339182256,18.046,0.336,W2
QSO_50.5440736-18.4580596,57237.499435727696,18.579,0.412,W2
QSO_50.5440736-18.4580596,57237.56509922975,18.404,0.336,W2
QSO_50.5440736-18.4580596,57237.6306532318,18.153,0.306,W2
QSO_50.5440736-18.4580596,57237.69617073389,17.48,,W2
QSO_50.5440736-18.4580596,57409.28765867315,18.262999999999998,0.376,W2
QSO_50.5440736-18.4580596,57409.74753768776,18.526,0.482,W2
QSO_50.5440736-18.4580596,57409.81312488977,18.625,0.378,W2
QSO_50.5440736-18.4580596,57409.87882189187,18.137,0.276,W2
QSO_50.5440736-18.4580596,57410.01025249602,18.666999999999998,0.409,W2
QSO_50.5440736-18.4580596,57604.421736043914,18.372,,W2
QSO_50.5440736-18.4580596,57604.5530202481,18.206,0.289,W2
QSO_50.5440736-18.4580596,57604.68434105224,18.833,0.464,W2
QSO_50.5440736-18.4580596,57604.749928254336,18.727999999999998,0.467,W2
QSO_50.5440736-18.4580596,57604.881212458444,18.418,0.493,W2
QSO_50.5440736-18.4580596,57604.94694606057,18.32,,W2
QSO_50.5440736-18.4580596,57605.012533262576,18.377,,W2
QSO_50.5440736-18.4580596,57605.07823026468,18.18,,W2
QSO_50.5440736-18.4580596,57605.14381746677,18.621,0.52,W2
QSO_50.5440736-18.4580596,57605.537706679206,18.248,,W2
QSO_50.5440736-18.4580596,57771.24979050001,18.251,0.283,W2
QSO_50.5440736-18.4580596,57771.64249399999,17.659,,W2
QSO_50.5440736-18.4580596,57771.70790200001,18.185,0.258,W2
QSO_50.5440736-18.4580596,57771.773310000026,18.272,,W2
QSO_50.5440736-18.4580596,57771.904235499984,18.08,0.27,W2
QSO_50.5440736-18.4580596,57771.9696435,18.064,0.265,W2
QSO_50.5440736-18.4580596,57772.035197499965,18.721999999999998,0.408,W2
QSO_50.5440736-18.4580596,57772.36234699997,18.583,0.384,W2
QSO_50.5440736-18.4580596,57968.70858549997,18.053,,W2
QSO_50.5440736-18.4580596,57968.839511000006,18.301,0.324,W2
QSO_50.5440736-18.4580596,57968.97032700004,17.94,,W2
QSO_50.5440736-18.4580596,57969.035734999976,18.369,0.335,W2
QSO_50.5440736-18.4580596,57969.10114299999,18.205,0.318,W2
QSO_50.5440736-18.4580596,57969.16655100001,18.308,0.323,W2
QSO_50.5440736-18.4580596,57969.231959000026,17.919999999999998,0.281,W2
QSO_50.5440736-18.4580596,57969.232104999974,17.997,0.248,W2
QSO_50.5440736-18.4580596,57969.297513,18.410999999999998,0.374,W2
QSO_50.5440736-18.4580596,57969.362921000014,18.285,0.38,W2
QSO_50.5440736-18.4580596,57969.42832900003,17.969,0.294,W2
QSO_50.5440736-18.4580596,57969.68996100002,18.692999999999998,0.525,W2
QSO_50.5440736-18.4580596,57969.69007050002,18.184,,W2
QSO_50.5440736-18.4580596,57969.82088649997,18.45,0.349,W2
QSO_50.5440736-18.4580596,58131.09920249997,18.3,,W2
QSO_50.5440736-18.4580596,58131.230018500006,18.014,,W2
QSO_50.5440736-18.4580596,58131.360980499994,18.212,0.254,W2
QSO_50.5440736-18.4580596,58131.42638850001,18.357,,W2
QSO_50.5440736-18.4580596,58131.49179650003,18.442999999999998,0.376,W2
QSO_50.5440736-18.4580596,58131.557204499964,18.772,0.435,W2
QSO_50.5440736-18.4580596,58131.62257600003,17.912,,W2
QSO_50.5440736-18.4580596,58332.76812650001,18.342,,W2
QSO_50.5440736-18.4580596,58332.89883300004,18.125,,W2
QSO_50.5440736-18.4580596,58333.02964899999,17.862,,W2
QSO_50.5440736-18.4580596,58333.09505700001,18.291999999999998,0.475,W2
QSO_50.5440736-18.4580596,58333.35665249997,18.277,0.401,W2
QSO_50.5440736-18.4580596,58333.487359,17.694,,W2
QSO_50.5440736-18.4580596,58333.4874685,18.455,0.462,W2
QSO_50.5440736-18.4580596,58333.61817500003,18.179,0.439,W2
QSO_50.5440736-18.4580596,58333.748990999986,18.003,,W2
QSO_50.5440736-18.4580596,58335.64578649996,18.272,0.319,W2
QSO_50.5440736-18.4580596,58335.7766025,18.332,0.407,W2
QSO_50.5440736-18.4580596,58335.907418500035,18.864,0.532,W2
QSO_50.5440736-18.4580596,58335.97282649997,18.285,0.388,W2
QSO_50.5440736-18.4580596,58336.03823449999,18.37,0.432,W2
QSO_50.5440736-18.4580596,58336.103642500006,17.902,,W2
QSO_50.5440736-18.4580596,58336.16890449999,17.535999999999998,0.379,W2
QSO_50.5440736-18.4580596,58336.49594449999,17.428,,W2
QSO_50.5440736-18.4580596,58336.626760500025,18.483,0.529,W2
QSO_50.5440736-18.4580596,58336.75757649998,17.732,,W2
QSO_50.5440736-18.4580596,58492.473693999986,18.678,0.497,W2
QSO_50.5440736-18.4580596,58492.80058800004,17.701,,W2
QSO_50.5440736-18.4580596,58492.86599599997,18.198999999999998,,W2
QSO_50.5440736-18.4580596,58493.062110500025,18.006,,W2
QSO_50.5440736-18.4580596,58493.32374250001,18.242,,W2
QSO_50.5440736-18.4580596,58498.81564200001,18.156,0.346,W2
QSO_50.5440736-18.4580596,58498.881050000025,18.142,0.35,W2
QSO_50.5440736-18.4580596,58699.56075100001,18.305,0.355,W2
QSO_50.5440736-18.4580596,58699.691566999965,18.185,0.324,W2
QSO_50.5440736-18.4580596,58700.14865649997,18.79,,W2
QSO_50.5440736-18.4580596,58700.27983749997,18.204,,W2
QSO_50.5440736-18.4580596,58700.4106535,18.125,0.329,W2
QSO_50.5440736-18.4580596,58700.54136000003,18.515,0.435,W2
QSO_50.5440736-18.4580596,58858.978075,18.044999999999998,0.23,W2
QSO_50.5440736-18.4580596,58859.109139600034,17.959,0.311,W2
QSO_50.5440736-18.4580596,58859.24031399999,18.77,0.537,W2
QSO_50.5440736-18.4580596,58859.56799380004,18.309,0.311,W2
QSO_50.5440736-18.4580596,58859.76460899997,18.049,0.254,W2
QSO_50.5440736-18.4580596,58859.83019619999,18.34,0.344,W2
QSO_50.5440736-18.4580596,58859.96126080002,18.232,0.308,W2
QSO_50.5440736-18.4580596,58860.09228880002,18.901,0.518,W2
QSO_50.5440736-18.4580596,59063.9431258,17.403,0.235,W2
QSO_50.5440736-18.4580596,59064.074190400024,17.765,0.262,W2
QSO_50.5440736-18.4580596,59064.20521840003,18.316,0.343,W2
QSO_50.5440736-18.4580596,59064.46745740001,17.501,,W2
QSO_50.5440736-18.4580596,59064.59848540001,17.828,0.434,W2
QSO_50.5440736-18.4580596,59064.66396280003,18.034,,W2
QSO_50.5440736-18.4580596,59064.72954999996,17.62,0.209,W2
QSO_50.5440736-18.4580596,59064.92601880003,18.211,0.329,W2
QSO_50.5440736-18.4580596,59065.05719319998,18.105999999999998,0.298,W2
QSO_50.5440736-18.4580596,59224.27859199996,18.631,0.434,W2
QSO_50.5440736-18.4580596,59224.34385400003,18.142,0.329,W2
QSO_50.5440736-18.4580596,59224.474524000034,18.064,,W2
QSO_50.5440736-18.4580596,59224.605230499976,18.262,0.373,W2
QSO_50.5440736-18.4580596,59224.8013085,18.158,0.327,W2
QSO_50.5440736-18.4580596,59224.93186899999,18.293,,W2
