oid,time,magnitude,error,band
QSO_76.4243485-10.160483,56908.001274999995,19.095,0.329,W1
QSO_76.4243485-10.160483,56908.132747999975,18.692,0.21,W1
QSO_76.4243485-10.160483,56908.2641845,18.302,0.152,W1
QSO_76.4243485-10.160483,56908.39562100003,18.475,0.191,W1
QSO_76.4243485-10.160483,56908.461430500036,18.847,0.238,W1
QSO_76.4243485-10.160483,56908.527094000005,18.469,0.356,W1
QSO_76.4243485-10.160483,56908.592866999985,19.064,0.306,W1
QSO_76.4243485-10.160483,56908.65853050003,18.933999999999997,0.406,W1
QSO_76.4243485-10.160483,56908.72434000004,18.576,0.182,W1
QSO_76.4243485-10.160483,56908.855776499986,18.444,0.187,W1
QSO_76.4243485-10.160483,56908.987213000015,18.615000000000002,0.283,W1
QSO_76.4243485-10.160483,56909.11868599999,18.573999999999998,0.181,W1
QSO_76.4243485-10.160483,57076.04355368201,18.354,0.182,W1
QSO_76.4243485-10.160483,57076.1748806862,18.458,0.179,W1
QSO_76.4243485-10.160483,57076.24043468825,18.487000000000002,0.264,W1
QSO_76.4243485-10.160483,57076.306098190296,18.291,0.157,W1
QSO_76.4243485-10.160483,57076.37176169243,18.314999999999998,0.147,W1
QSO_76.4243485-10.160483,57076.43742519449,18.41,0.162,W1
QSO_76.4243485-10.160483,57076.765596704885,18.583,0.207,W1
QSO_76.4243485-10.160483,57076.89677770904,18.512,0.186,W1
QSO_76.4243485-10.160483,57079.39089578815,18.451,0.195,W1
QSO_76.4243485-10.160483,57079.52211329233,18.487000000000002,0.188,W1
QSO_76.4243485-10.160483,57079.78462130059,18.512999999999998,0.183,W1
QSO_76.4243485-10.160483,57269.48931424201,18.561999999999998,0.226,W1
QSO_76.4243485-10.160483,57269.62034924621,18.398,0.171,W1
QSO_76.4243485-10.160483,57269.751420750355,19.078000000000003,0.309,W1
QSO_76.4243485-10.160483,57272.504652337666,18.479,0.217,W1
QSO_76.4243485-10.160483,57272.63572384181,18.412,0.177,W1
QSO_76.4243485-10.160483,57272.76675884601,18.813000000000002,0.23,W1
QSO_76.4243485-10.160483,57272.89783035015,18.482,0.204,W1
QSO_76.4243485-10.160483,57273.02904785433,18.628,0.206,W1
QSO_76.4243485-10.160483,57273.094565356354,18.377000000000002,0.177,W1
QSO_76.4243485-10.160483,57273.16011935848,18.519,0.205,W1
QSO_76.4243485-10.160483,57273.225636860494,18.439,0.176,W1
QSO_76.4243485-10.160483,57273.35670836472,19.334000000000003,0.517,W1
QSO_76.4243485-10.160483,57273.48788936887,18.857,,W1
QSO_76.4243485-10.160483,57273.61896087302,18.719,0.324,W1
QSO_76.4243485-10.160483,57437.665506170546,18.802,0.242,W1
QSO_76.4243485-10.160483,57437.92822097888,18.936,0.265,W1
QSO_76.4243485-10.160483,57438.059651583026,18.302,0.199,W1
QSO_76.4243485-10.160483,57438.12523878511,18.534,0.22,W1
QSO_76.4243485-10.160483,57438.12534858512,18.389,0.156,W1
QSO_76.4243485-10.160483,57438.190935787214,18.795,0.223,W1
QSO_76.4243485-10.160483,57438.25666938926,18.417,0.184,W1
QSO_76.4243485-10.160483,57438.32236639136,18.25,0.192,W1
QSO_76.4243485-10.160483,57438.38795359345,18.372,0.188,W1
QSO_76.4243485-10.160483,57438.388099993404,18.65,0.188,W1
QSO_76.4243485-10.160483,57438.65070500173,18.669,0.235,W1
QSO_76.4243485-10.160483,57438.65081480174,18.624000000000002,0.524,W1
QSO_76.4243485-10.160483,57438.78209900593,18.603,0.205,W1
QSO_76.4243485-10.160483,57637.113113277774,18.769,0.255,W1
QSO_76.4243485-10.160483,57637.24439748188,18.381,0.207,W1
QSO_76.4243485-10.160483,57637.50700249021,18.57,0.199,W1
QSO_76.4243485-10.160483,57637.5726994923,19.043,0.306,W1
QSO_76.4243485-10.160483,57637.63828669432,18.433,0.207,W1
QSO_76.4243485-10.160483,57637.70402029644,18.378,0.17,W1
QSO_76.4243485-10.160483,57637.769607498536,18.291,0.193,W1
QSO_76.4243485-10.160483,57637.83519470054,18.645,0.222,W1
QSO_76.4243485-10.160483,57637.83530450055,18.842999999999996,0.236,W1
QSO_76.4243485-10.160483,57637.900891702644,19.076999999999998,0.365,W1
QSO_76.4243485-10.160483,57637.96647890473,18.573,0.254,W1
QSO_76.4243485-10.160483,57637.96662530477,19.292,0.352,W1
QSO_76.4243485-10.160483,57638.09779970887,18.649,0.295,W1
QSO_76.4243485-10.160483,57638.22908391306,18.814999999999998,0.277,W1
QSO_76.4243485-10.160483,57802.53415949996,18.536,0.37,W1
QSO_76.4243485-10.160483,57802.66512150003,18.597,0.231,W1
QSO_76.4243485-10.160483,57802.795937499985,18.612000000000002,0.312,W1
QSO_76.4243485-10.160483,57802.92686300002,18.609,0.182,W1
QSO_76.4243485-10.160483,57802.99227100004,18.604,0.208,W1
QSO_76.4243485-10.160483,57803.057825,19.095,0.288,W1
QSO_76.4243485-10.160483,57803.254048999974,18.719,0.288,W1
QSO_76.4243485-10.160483,57803.38497450001,18.593,0.204,W1
QSO_76.4243485-10.160483,57803.51589999997,18.387999999999998,0.165,W1
QSO_76.4243485-10.160483,57803.646716,18.654,0.203,W1
QSO_76.4243485-10.160483,58001.42028700002,18.79,0.231,W1
QSO_76.4243485-10.160483,58001.42039650003,18.738,0.337,W1
QSO_76.4243485-10.160483,58001.55121249998,18.878999999999998,0.261,W1
QSO_76.4243485-10.160483,58001.81284449997,18.749000000000002,0.258,W1
QSO_76.4243485-10.160483,58001.878252499984,18.674,0.245,W1
QSO_76.4243485-10.160483,58001.87836199999,18.85,0.289,W1
QSO_76.4243485-10.160483,58001.943770000005,19.026000000000003,0.32,W1
QSO_76.4243485-10.160483,58002.00917800002,18.735,0.218,W1
QSO_76.4243485-10.160483,58002.07458600004,18.451999999999998,0.174,W1
QSO_76.4243485-10.160483,58002.139993999976,18.927,0.332,W1
QSO_76.4243485-10.160483,58002.20540199999,18.933,0.266,W1
QSO_76.4243485-10.160483,58002.27081000001,18.269,0.201,W1
QSO_76.4243485-10.160483,58002.401772,18.795,0.512,W1
QSO_76.4243485-10.160483,58009.27165599996,18.500999999999998,0.206,W1
QSO_76.4243485-10.160483,58159.48795349999,18.402,0.214,W1
QSO_76.4243485-10.160483,58159.618769500026,18.344,0.155,W1
QSO_76.4243485-10.160483,58159.74958549998,18.673000000000002,0.241,W1
QSO_76.4243485-10.160483,58159.8149935,18.726,0.206,W1
QSO_76.4243485-10.160483,58160.01121749997,18.942,0.257,W1
QSO_76.4243485-10.160483,58160.20744150002,18.734,0.314,W1
QSO_76.4243485-10.160483,58160.46856250001,18.57,0.182,W1
QSO_76.4243485-10.160483,58368.47224400001,18.984,0.28,W1
QSO_76.4243485-10.160483,58368.66846799998,18.658,0.226,W1
QSO_76.4243485-10.160483,58368.733876,18.848999999999997,0.338,W1
QSO_76.4243485-10.160483,58368.79928400002,18.805999999999997,0.261,W1
QSO_76.4243485-10.160483,58368.864546000004,18.622,0.314,W1
QSO_76.4243485-10.160483,58368.92995400002,18.656,0.201,W1
QSO_76.4243485-10.160483,58368.99485099997,18.405,0.262,W1
QSO_76.4243485-10.160483,58369.060769999975,18.416,0.205,W1
QSO_76.4243485-10.160483,58523.466574,19.124000000000002,0.31,W1
QSO_76.4243485-10.160483,58523.59739000003,18.708,0.23,W1
QSO_76.4243485-10.160483,58523.72806000003,18.396,0.18,W1
QSO_76.4243485-10.160483,58523.924284,18.463,0.154,W1
QSO_76.4243485-10.160483,58523.98958250001,18.832,0.256,W1
QSO_76.4243485-10.160483,58524.05499050003,18.829,0.251,W1
QSO_76.4243485-10.160483,58524.12036200002,18.566000000000003,0.186,W1
QSO_76.4243485-10.160483,58524.31647649999,18.68,0.209,W1
QSO_76.4243485-10.160483,58524.31658599999,18.512999999999998,0.177,W1
QSO_76.4243485-10.160483,58524.44729250002,19.011000000000003,0.281,W1
QSO_76.4243485-10.160483,58528.56587950002,18.560000000000002,0.187,W1
QSO_76.4243485-10.160483,58732.11426149998,18.768,0.236,W1
QSO_76.4243485-10.160483,58732.245479,18.646,0.208,W1
QSO_76.4243485-10.160483,58732.37629500004,18.539,0.188,W1
QSO_76.4243485-10.160483,58732.50696500004,19.104999999999997,0.332,W1
QSO_76.4243485-10.160483,58732.57237299997,18.979999999999997,0.276,W1
QSO_76.4243485-10.160483,58732.637671499986,18.487000000000002,0.226,W1
QSO_76.4243485-10.160483,58732.70256850001,18.275,0.171,W1
QSO_76.4243485-10.160483,58732.76848750002,18.746000000000002,0.274,W1
QSO_76.4243485-10.160483,58732.833895500036,18.366999999999997,0.169,W1
QSO_76.4243485-10.160483,58733.09538149999,18.416,0.162,W1
QSO_76.4243485-10.160483,58733.226051499994,18.63,0.196,W1
QSO_76.4243485-10.160483,58890.307601799985,18.304000000000002,0.15,W1
QSO_76.4243485-10.160483,58890.43862979999,18.343,0.162,W1
QSO_76.4243485-10.160483,58890.43877620002,19.037,0.307,W1
QSO_76.4243485-10.160483,58890.635281600036,17.887999999999998,0.183,W1
QSO_76.4243485-10.160483,58890.70086879997,18.637,0.21,W1
QSO_76.4243485-10.160483,58890.76645599999,19.462000000000003,0.465,W1
QSO_76.4243485-10.160483,58890.83189679997,18.544,0.183,W1
QSO_76.4243485-10.160483,58890.89748399999,18.655,0.283,W1
QSO_76.4243485-10.160483,58890.96307120001,18.814999999999998,0.355,W1
QSO_76.4243485-10.160483,58891.02854860002,19.04,,W1
QSO_76.4243485-10.160483,58891.159576600025,18.461,0.226,W1
QSO_76.4243485-10.160483,58891.159722999975,18.3,0.229,W1
QSO_76.4243485-10.160483,58891.29075099998,18.33,0.155,W1
QSO_76.4243485-10.160483,59096.70653080002,18.244,0.154,W1
QSO_76.4243485-10.160483,59096.83755880002,18.819000000000003,0.236,W1
QSO_76.4243485-10.160483,59097.0997978,18.53,0.286,W1
QSO_76.4243485-10.160483,59097.230825800005,18.732,0.225,W1
QSO_76.4243485-10.160483,59097.36189040003,18.810000000000002,0.377,W1
QSO_76.4243485-10.160483,59097.55835920002,18.723,0.344,W1
QSO_76.4243485-10.160483,59097.68953359997,18.744999999999997,0.255,W1
QSO_76.4243485-10.160483,59097.8205982,18.664,0.255,W1
QSO_76.4243485-10.160483,59097.9516262,18.473,0.181,W1
QSO_76.4243485-10.160483,59102.53907019999,18.597,0.201,W1
QSO_76.4243485-10.160483,59255.052034000015,18.588,0.181,W1
QSO_76.4243485-10.160483,59255.44408049996,18.706000000000003,0.215,W1
QSO_76.4243485-10.160483,59255.50937899998,18.669,0.205,W1
QSO_76.4243485-10.160483,59255.64004899998,18.808,0.324,W1
QSO_76.4243485-10.160483,59255.77075550001,18.628999999999998,0.385,W1
QSO_76.4243485-10.160483,59255.8360175,18.587,0.196,W1
QSO_76.4243485-10.160483,59255.901425500015,19.021,0.252,W1
QSO_76.4243485-10.160483,59256.03198600001,19.006,0.298,W1
QSO_76.4243485-10.160483,59256.032131999964,19.183999999999997,0.372,W1
QSO_76.4243485-10.160483,59464.047384000005,18.332,0.179,W1
QSO_76.4243485-10.160483,59464.308651000036,18.731,0.235,W1
QSO_76.4243485-10.160483,59464.373913000025,19.104999999999997,0.308,W1
QSO_76.4243485-10.160483,59464.70044200004,18.671,0.217,W1
QSO_76.4243485-10.160483,59464.76574049997,18.845999999999997,0.282,W1
QSO_76.4243485-10.160483,59465.02697099997,18.395,0.183,W1
QSO_76.4243485-10.160483,59465.1576775,18.746000000000002,0.221,W1
QSO_76.4243485-10.160483,59619.341999500015,18.551000000000002,0.216,W1
QSO_76.4243485-10.160483,59619.537822,18.426000000000002,0.178,W1
QSO_76.4243485-10.160483,59619.60312050001,18.909,0.274,W1
QSO_76.4243485-10.160483,59619.6683825,18.825000000000003,,W1
QSO_76.4243485-10.160483,59619.73368100001,18.384,0.257,W1
QSO_76.4243485-10.160483,59620.059954499986,18.515,0.191,W1
QSO_76.4243485-10.160483,59620.19051499999,18.853,0.247,W1
QSO_76.4243485-10.160483,59622.0828575,18.770000000000003,0.241,W1
QSO_76.4243485-10.160483,59622.27867999998,18.655,0.287,W1
QSO_76.4243485-10.160483,59622.6050995,19.143,0.323,W1
QSO_76.4243485-10.160483,59622.80092199997,19.180999999999997,0.362,W1
QSO_76.4243485-10.160483,59827.88204850001,18.522,0.19,W1
QSO_76.4243485-10.160483,59828.01235349997,19.125,,W1
QSO_76.4243485-10.160483,59828.14280449996,18.672,0.294,W1
QSO_76.4243485-10.160483,59828.33826199999,18.586,0.208,W1
QSO_76.4243485-10.160483,59828.40341449997,18.177999999999997,,W1
QSO_76.4243485-10.160483,59828.53371950002,18.566000000000003,,W1
QSO_76.4243485-10.160483,59828.598871999995,18.511,0.193,W1
QSO_76.4243485-10.160483,59828.5989815,19.104,0.355,W1
QSO_76.4243485-10.160483,59828.66413399998,19.116999999999997,0.323,W1
QSO_76.4243485-10.160483,59828.72928649996,18.889000000000003,0.259,W1
QSO_76.4243485-10.160483,59828.859591500004,18.777,,W1
QSO_76.4243485-10.160483,59828.98989649997,18.591,0.342,W1
QSO_76.4243485-10.160483,59986.253650499995,19.316000000000003,0.383,W1
QSO_76.4243485-10.160483,59986.51374950001,19.046999999999997,0.305,W1
QSO_76.4243485-10.160483,59986.57875600004,18.545,0.282,W1
QSO_76.4243485-10.160483,59986.83885499997,19.222,0.353,W1
QSO_76.4243485-10.160483,59986.96905050001,18.608,0.213,W1
QSO_76.4243485-10.160483,60191.88979599996,18.408,0.175,W1
QSO_76.4243485-10.160483,60192.08397599997,19.714,0.541,W1
QSO_76.4243485-10.160483,60192.27830200001,18.902,0.261,W1
QSO_76.4243485-10.160483,60192.47248200002,18.645,0.23,W1
QSO_76.4243485-10.160483,60192.731413000016,18.810000000000002,0.291,W1
QSO_76.4243485-10.160483,60192.86084200003,18.433,0.181,W1
QSO_76.4243485-10.160483,60194.86808649999,19.374000000000002,0.411,W1
QSO_76.4243485-10.160483,60195.19180500002,19.274,0.375,W1
QSO_76.4243485-10.160483,60195.25659250004,18.771,0.243,W1
QSO_76.4243485-10.160483,60195.386021499966,19.092,0.315,W1
QSO_76.4243485-10.160483,60195.450772499964,19.104999999999997,,W1
QSO_76.4243485-10.160483,60195.58020149998,18.716,0.247,W1
QSO_76.4243485-10.160483,60195.709229,18.912,0.288,W1
QSO_76.4243485-10.160483,60195.839132499976,19.098999999999997,0.352,W1
QSO_76.4243485-10.160483,60350.09811820003,18.875999999999998,0.269,W1
QSO_76.4243485-10.160483,60350.22775540002,18.602,0.261,W1
QSO_76.4243485-10.160483,60350.29231779997,18.752000000000002,,W1
QSO_76.4243485-10.160483,60350.35688020001,19.680999999999997,0.507,W1
QSO_76.4243485-10.160483,60350.42144259996,19.08,0.331,W1
QSO_76.4243485-10.160483,60350.61527620002,18.862000000000002,0.34,W1
QSO_76.4243485-10.160483,60350.80896339996,19.128,0.309,W1
QSO_76.4243485-10.160483,60351.06670060004,18.493000000000002,0.192,W1
QSO_76.4243485-10.160483,55255.01678650003,17.61,0.165,W2
QSO_76.4243485-10.160483,55255.148989500005,17.971,0.202,W2
QSO_76.4243485-10.160483,55255.28122900001,18.115,0.228,W2
QSO_76.4243485-10.160483,55255.34740349997,17.843,0.192,W2
QSO_76.4243485-10.160483,55255.41343199998,17.938,0.195,W2
QSO_76.4243485-10.160483,55255.413541499984,18.061,0.214,W2
QSO_76.4243485-10.160483,55255.47960650003,18.602999999999998,0.416,W2
QSO_76.4243485-10.160483,55255.545780999986,18.686,0.412,W2
QSO_76.4243485-10.160483,55255.6118095,18.404,0.309,W2
QSO_76.4243485-10.160483,55255.67798399996,18.576,0.37,W2
QSO_76.4243485-10.160483,55256.008564500036,18.012999999999998,0.219,W2
QSO_76.4243485-10.160483,55445.91069149996,18.14,0.294,W2
QSO_76.4243485-10.160483,55446.04293099996,18.226,0.298,W2
QSO_76.4243485-10.160483,55446.30733699999,18.023,0.272,W2
QSO_76.4243485-10.160483,55446.373402000034,18.012999999999998,0.245,W2
QSO_76.4243485-10.160483,55446.43957649999,17.985,0.235,W2
QSO_76.4243485-10.160483,55446.505605000006,17.979,0.264,W2
QSO_76.4243485-10.160483,55446.57163350002,18.034,0.248,W2
QSO_76.4243485-10.160483,55446.571779499965,17.994,0.25,W2
QSO_76.4243485-10.160483,55446.63780799998,17.872,0.225,W2
QSO_76.4243485-10.160483,55446.70387300002,18.078,0.255,W2
QSO_76.4243485-10.160483,55446.77004749998,18.064,0.272,W2
QSO_76.4243485-10.160483,55446.902104500004,18.335,0.354,W2
QSO_76.4243485-10.160483,55446.90225050004,17.585,0.202,W2
QSO_76.4243485-10.160483,55447.03434400001,18.054,0.245,W2
QSO_76.4243485-10.160483,56717.05513849996,18.025,0.242,W2
QSO_76.4243485-10.160483,56717.0552845,18.032,0.293,W2
QSO_76.4243485-10.160483,56717.186866999975,18.473,0.497,W2
QSO_76.4243485-10.160483,56717.31841300001,18.111,0.292,W2
QSO_76.4243485-10.160483,56717.384332000016,17.71,0.204,W2
QSO_76.4243485-10.160483,56717.45014150002,18.177,0.381,W2
QSO_76.4243485-10.160483,56717.5159145,18.582,,W2
QSO_76.4243485-10.160483,56717.581724,18.003,0.268,W2
QSO_76.4243485-10.160483,56717.647496999976,18.124,0.273,W2
QSO_76.4243485-10.160483,56717.713415999984,17.851,0.24,W2
QSO_76.4243485-10.160483,56717.91077150002,18.031,0.281,W2
QSO_76.4243485-10.160483,56718.04250000003,18.041999999999998,0.247,W2
QSO_76.4243485-10.160483,56908.001274999995,17.709,0.22,W2
QSO_76.4243485-10.160483,56908.132747999975,18.406,0.381,W2
QSO_76.4243485-10.160483,56908.2641845,17.771,0.28,W2
QSO_76.4243485-10.160483,56908.39562100003,18.029,0.286,W2
QSO_76.4243485-10.160483,56908.461430500036,18.047,0.378,W2
QSO_76.4243485-10.160483,56908.527094000005,18.195,0.354,W2
QSO_76.4243485-10.160483,56908.592866999985,17.862,0.328,W2
QSO_76.4243485-10.160483,56908.65853050003,17.61,0.237,W2
QSO_76.4243485-10.160483,56908.72434000004,18.125,0.445,W2
QSO_76.4243485-10.160483,56908.855776499986,17.616,0.308,W2
QSO_76.4243485-10.160483,56908.987213000015,17.271,0.211,W2
QSO_76.4243485-10.160483,56909.11868599999,17.999,0.278,W2
QSO_76.4243485-10.160483,57076.04355368201,17.907,0.268,W2
QSO_76.4243485-10.160483,57076.1748806862,17.852,0.232,W2
QSO_76.4243485-10.160483,57076.24043468825,18.709,0.51,W2
QSO_76.4243485-10.160483,57076.306098190296,17.837,0.22,W2
QSO_76.4243485-10.160483,57076.37176169243,18.054,0.297,W2
QSO_76.4243485-10.160483,57076.43742519449,17.583,,W2
QSO_76.4243485-10.160483,57076.765596704885,18.019,0.27,W2
QSO_76.4243485-10.160483,57076.89677770904,18.2,0.298,W2
QSO_76.4243485-10.160483,57079.39089578815,17.463,,W2
QSO_76.4243485-10.160483,57079.52211329233,17.846999999999998,0.282,W2
QSO_76.4243485-10.160483,57079.78462130059,18.195999999999998,0.408,W2
QSO_76.4243485-10.160483,57269.48931424201,18.438,0.396,W2
QSO_76.4243485-10.160483,57269.62034924621,18.378,0.396,W2
QSO_76.4243485-10.160483,57269.751420750355,18.219,0.414,W2
QSO_76.4243485-10.160483,57272.504652337666,18.201,0.275,W2
QSO_76.4243485-10.160483,57272.63572384181,17.871,0.216,W2
QSO_76.4243485-10.160483,57272.76675884601,18.579,0.434,W2
QSO_76.4243485-10.160483,57272.89783035015,18.022,0.293,W2
QSO_76.4243485-10.160483,57273.02904785433,18.179,0.311,W2
QSO_76.4243485-10.160483,57273.094565356354,18.028,,W2
QSO_76.4243485-10.160483,57273.16011935848,17.749,0.229,W2
QSO_76.4243485-10.160483,57273.225636860494,18.275,0.462,W2
QSO_76.4243485-10.160483,57273.35670836472,18.486,0.409,W2
QSO_76.4243485-10.160483,57273.48788936887,17.491,0.254,W2
QSO_76.4243485-10.160483,57273.61896087302,18.444,,W2
QSO_76.4243485-10.160483,57437.665506170546,18.11,,W2
QSO_76.4243485-10.160483,57437.92822097888,17.618,0.256,W2
QSO_76.4243485-10.160483,57438.059651583026,18.569,0.473,W2
QSO_76.4243485-10.160483,57438.12523878511,18.058,0.261,W2
QSO_76.4243485-10.160483,57438.12534858512,18.087,0.274,W2
QSO_76.4243485-10.160483,57438.190935787214,17.776,0.24,W2
QSO_76.4243485-10.160483,57438.25666938926,17.797,0.224,W2
QSO_76.4243485-10.160483,57438.32236639136,18.070999999999998,0.271,W2
QSO_76.4243485-10.160483,57438.38795359345,17.982,0.256,W2
QSO_76.4243485-10.160483,57438.388099993404,18.256,0.328,W2
QSO_76.4243485-10.160483,57438.65070500173,18.206,0.27,W2
QSO_76.4243485-10.160483,57438.65081480174,18.221999999999998,0.266,W2
QSO_76.4243485-10.160483,57438.78209900593,17.759999999999998,0.202,W2
QSO_76.4243485-10.160483,57637.113113277774,17.922,0.248,W2
QSO_76.4243485-10.160483,57637.24439748188,18.352999999999998,0.33,W2
QSO_76.4243485-10.160483,57637.50700249021,17.863,0.253,W2
QSO_76.4243485-10.160483,57637.5726994923,17.992,0.258,W2
QSO_76.4243485-10.160483,57637.63828669432,17.881999999999998,0.266,W2
QSO_76.4243485-10.160483,57637.70402029644,18.214,0.303,W2
QSO_76.4243485-10.160483,57637.769607498536,18.008,0.286,W2
QSO_76.4243485-10.160483,57637.83519470054,18.502,0.467,W2
QSO_76.4243485-10.160483,57637.83530450055,18.252,0.377,W2
QSO_76.4243485-10.160483,57637.900891702644,17.511,0.171,W2
QSO_76.4243485-10.160483,57637.96647890473,17.727999999999998,0.205,W2
QSO_76.4243485-10.160483,57637.96662530477,18.416,0.357,W2
QSO_76.4243485-10.160483,57638.09779970887,18.294999999999998,0.323,W2
QSO_76.4243485-10.160483,57638.22908391306,18.555,,W2
QSO_76.4243485-10.160483,57802.53415949996,18.022,0.334,W2
QSO_76.4243485-10.160483,57802.66512150003,18.169999999999998,0.343,W2
QSO_76.4243485-10.160483,57802.795937499985,18.011,0.325,W2
QSO_76.4243485-10.160483,57802.92686300002,17.916999999999998,0.406,W2
QSO_76.4243485-10.160483,57802.99227100004,18.24,0.409,W2
QSO_76.4243485-10.160483,57803.057825,17.709,0.188,W2
QSO_76.4243485-10.160483,57803.254048999974,18.65,0.489,W2
QSO_76.4243485-10.160483,57803.38497450001,17.634999999999998,0.207,W2
QSO_76.4243485-10.160483,57803.51589999997,18.293,0.332,W2
QSO_76.4243485-10.160483,57803.646716,18.163999999999998,0.303,W2
QSO_76.4243485-10.160483,58001.42028700002,18.224,0.323,W2
QSO_76.4243485-10.160483,58001.42039650003,17.994,0.251,W2
QSO_76.4243485-10.160483,58001.55121249998,17.903,,W2
QSO_76.4243485-10.160483,58001.81284449997,18.084,0.261,W2
QSO_76.4243485-10.160483,58001.878252499984,18.762,0.472,W2
QSO_76.4243485-10.160483,58001.87836199999,17.169999999999998,0.179,W2
QSO_76.4243485-10.160483,58001.943770000005,17.767,0.259,W2
QSO_76.4243485-10.160483,58002.00917800002,18.005,0.418,W2
QSO_76.4243485-10.160483,58002.07458600004,18.294999999999998,0.502,W2
QSO_76.4243485-10.160483,58002.139993999976,18.117,0.403,W2
QSO_76.4243485-10.160483,58002.20540199999,18.003999999999998,0.317,W2
QSO_76.4243485-10.160483,58002.27081000001,18.009999999999998,0.365,W2
QSO_76.4243485-10.160483,58002.401772,18.011,0.284,W2
QSO_76.4243485-10.160483,58009.27165599996,17.753,0.211,W2
QSO_76.4243485-10.160483,58159.48795349999,18.113,0.278,W2
QSO_76.4243485-10.160483,58159.618769500026,18.108,0.283,W2
QSO_76.4243485-10.160483,58159.74958549998,18.262,0.32,W2
QSO_76.4243485-10.160483,58159.8149935,17.99,0.281,W2
QSO_76.4243485-10.160483,58160.01121749997,17.59,0.199,W2
QSO_76.4243485-10.160483,58160.20744150002,18.599,0.491,W2
QSO_76.4243485-10.160483,58160.46856250001,17.753,0.216,W2
QSO_76.4243485-10.160483,58368.47224400001,17.671,0.215,W2
QSO_76.4243485-10.160483,58368.66846799998,18.096,0.377,W2
QSO_76.4243485-10.160483,58368.733876,17.858,,W2
QSO_76.4243485-10.160483,58368.79928400002,18.605,0.522,W2
QSO_76.4243485-10.160483,58368.864546000004,18.415,0.382,W2
QSO_76.4243485-10.160483,58368.92995400002,17.701,0.213,W2
QSO_76.4243485-10.160483,58368.99485099997,18.505,0.444,W2
QSO_76.4243485-10.160483,58369.060769999975,17.71,0.229,W2
QSO_76.4243485-10.160483,58523.466574,18.18,0.327,W2
QSO_76.4243485-10.160483,58523.59739000003,17.951999999999998,0.392,W2
QSO_76.4243485-10.160483,58523.72806000003,18.483,0.423,W2
QSO_76.4243485-10.160483,58523.924284,17.959,0.22,W2
QSO_76.4243485-10.160483,58523.98958250001,18.246,0.272,W2
QSO_76.4243485-10.160483,58524.05499050003,17.415,0.215,W2
QSO_76.4243485-10.160483,58524.12036200002,18.328,0.331,W2
QSO_76.4243485-10.160483,58524.31647649999,17.692,0.198,W2
QSO_76.4243485-10.160483,58524.31658599999,18.006999999999998,0.215,W2
QSO_76.4243485-10.160483,58524.44729250002,17.71,0.247,W2
QSO_76.4243485-10.160483,58528.56587950002,17.916,0.281,W2
