oid,time,magnitude,error,band
QSO_332.3901585-31.8456609,59875.85951000003,18.512999999999998,0.224,W1
QSO_332.3901585-31.8456609,59875.924662500016,18.808999999999997,0.426,W1
QSO_332.3901585-31.8456609,59875.98981499999,18.371000000000002,0.159,W1
QSO_332.3901585-31.8456609,59876.05496749997,18.796999999999997,0.244,W1
QSO_332.3901585-31.8456609,59876.18516300002,18.829,0.257,W1
QSO_332.3901585-31.8456609,59876.31546799998,19.375,0.425,W1
QSO_332.3901585-31.8456609,59876.44577300002,18.664,0.213,W1
QSO_332.3901585-31.8456609,60079.44245750002,18.583,0.201,W1
QSO_332.3901585-31.8456609,60079.57210549996,18.706000000000003,0.25,W1
QSO_332.3901585-31.8456609,60079.70189950001,18.872,0.263,W1
QSO_332.3901585-31.8456609,60242.95322300003,18.595,0.235,W1
QSO_332.3901585-31.8456609,60442.84866700002,18.938000000000002,0.329,W1
QSO_332.3901585-31.8456609,60442.977279400024,18.119,0.389,W1
QSO_332.3901585-31.8456609,60443.49125319998,18.86,0.313,W1
QSO_332.3901585-31.8456609,60443.812528000024,18.511,0.194,W1
QSO_332.3901585-31.8456609,60443.94103060002,19.127000000000002,0.337,W1
QSO_332.3901585-31.8456609,55329.83313600003,18.4,0.316,W2
QSO_332.3901585-31.8456609,55329.965339,18.259,0.277,W2
QSO_332.3901585-31.8456609,55330.097541999974,18.145,0.243,W2
QSO_332.3901585-31.8456609,55330.361984500036,18.201,0.252,W2
QSO_332.3901585-31.8456609,55330.42801299996,18.413,0.329,W2
QSO_332.3901585-31.8456609,55330.49418750001,18.344,,W2
QSO_332.3901585-31.8456609,55330.56025249996,18.315,0.303,W2
QSO_332.3901585-31.8456609,55330.69245550002,18.335,,W2
QSO_332.3901585-31.8456609,55330.824658499994,18.037,0.234,W2
QSO_332.3901585-31.8456609,55330.956861499966,18.788999999999998,0.413,W2
QSO_332.3901585-31.8456609,55508.851802499965,17.769,0.185,W2
QSO_332.3901585-31.8456609,55508.98404199997,18.198,0.295,W2
QSO_332.3901585-31.8456609,55509.11613550002,18.143,,W2
QSO_332.3901585-31.8456609,55509.18227350004,18.628,0.402,W2
QSO_332.3901585-31.8456609,55509.248338499994,18.224999999999998,0.31,W2
QSO_332.3901585-31.8456609,55509.314367000006,18.426,0.342,W2
QSO_332.3901585-31.8456609,55509.380541499966,18.552,0.377,W2
QSO_332.3901585-31.8456609,55509.44660650001,18.494,0.343,W2
QSO_332.3901585-31.8456609,55509.84310600001,18.910999999999998,0.516,W2
QSO_332.3901585-31.8456609,55514.0067705,18.256999999999998,0.376,W2
QSO_332.3901585-31.8456609,56791.895432000034,18.124,0.275,W2
QSO_332.3901585-31.8456609,56792.02701450002,18.767,0.486,W2
QSO_332.3901585-31.8456609,56792.421616,17.802,,W2
QSO_332.3901585-31.8456609,56792.487279499976,17.772,0.209,W2
QSO_332.3901585-31.8456609,56792.61886200004,18.38,0.403,W2
QSO_332.3901585-31.8456609,56792.75029849998,18.313,0.308,W2
QSO_332.3901585-31.8456609,56792.881880999965,18.213,0.276,W2
QSO_332.3901585-31.8456609,56973.47731100004,17.977,,W2
QSO_332.3901585-31.8456609,56973.80573799998,18.296,0.382,W2
QSO_332.3901585-31.8456609,56973.871547499984,18.141,0.283,W2
QSO_332.3901585-31.8456609,56973.93721100004,18.362,0.414,W2
QSO_332.3901585-31.8456609,56974.06864749999,18.428,0.362,W2
QSO_332.3901585-31.8456609,56974.199974500014,17.793,0.431,W2
QSO_332.3901585-31.8456609,56974.331447499986,18.096,0.325,W2
QSO_332.3901585-31.8456609,56974.46277450001,18.067999999999998,0.284,W2
QSO_332.3901585-31.8456609,57156.587412736044,18.142,,W2
QSO_332.3901585-31.8456609,57156.718630240226,18.313,0.3,W2
QSO_332.3901585-31.8456609,57156.84970174437,17.973,,W2
QSO_332.3901585-31.8456609,57157.17761775472,18.477,0.452,W2
QSO_332.3901585-31.8456609,57157.440016263055,18.398,0.401,W2
QSO_332.3901585-31.8456609,57332.63289274432,18.086,0.346,W2
QSO_332.3901585-31.8456609,57332.69841024641,18.208,0.321,W2
QSO_332.3901585-31.8456609,57332.82948175056,17.878999999999998,0.3,W2
QSO_332.3901585-31.8456609,57332.895035752605,17.845,0.272,W2
QSO_332.3901585-31.8456609,57333.0260707568,18.27,0.378,W2
QSO_332.3901585-31.8456609,57333.026216756756,18.459,0.387,W2
QSO_332.3901585-31.8456609,57333.15714226095,18.207,0.29,W2
QSO_332.3901585-31.8456609,57333.15728826098,17.897,0.245,W2
QSO_332.3901585-31.8456609,57520.64846919475,18.541,0.395,W2
QSO_332.3901585-31.8456609,57520.911074203075,18.397,,W2
QSO_332.3901585-31.8456609,57521.305073215524,18.429,0.391,W2
QSO_332.3901585-31.8456609,57521.37066041761,18.415,0.53,W2
QSO_332.3901585-31.8456609,57521.50198122175,18.102999999999998,0.349,W2
QSO_332.3901585-31.8456609,57521.6334118259,18.216,0.338,W2
QSO_332.3901585-31.8456609,57692.27593962217,18.008,0.231,W2
QSO_332.3901585-31.8456609,57692.34167322422,17.393,0.229,W2
QSO_332.3901585-31.8456609,57692.40726042631,18.64,0.52,W2
QSO_332.3901585-31.8456609,57692.472957428414,18.163,,W2
QSO_332.3901585-31.8456609,57692.5385446305,18.175,0.273,W2
QSO_332.3901585-31.8456609,57692.604131832515,17.948,0.248,W2
QSO_332.3901585-31.8456609,57692.735452636734,18.659,0.524,W2
QSO_332.3901585-31.8456609,57692.86673684084,18.107,0.294,W2
QSO_332.3901585-31.8456609,57885.222865500036,18.024,,W2
QSO_332.3901585-31.8456609,57885.35368149998,18.34,,W2
QSO_332.3901585-31.8456609,57885.35379099999,18.017,,W2
QSO_332.3901585-31.8456609,57885.68083099999,17.891,0.282,W2
QSO_332.3901585-31.8456609,57885.81179299998,18.136,0.351,W2
QSO_332.3901585-31.8456609,57885.877200999996,18.008,0.291,W2
QSO_332.3901585-31.8456609,57885.94257249998,17.951999999999998,0.261,W2
QSO_332.3901585-31.8456609,57886.073388500015,18.239,0.325,W2
QSO_332.3901585-31.8456609,58052.472399,18.198,0.364,W2
QSO_332.3901585-31.8456609,58052.60321500003,17.942999999999998,,W2
QSO_332.3901585-31.8456609,58052.60336099999,18.233,0.378,W2
QSO_332.3901585-31.8456609,58052.73417700002,18.410999999999998,0.526,W2
QSO_332.3901585-31.8456609,58053.12658850001,18.636,0.433,W2
QSO_332.3901585-31.8456609,58053.19199650003,18.151,,W2
QSO_332.3901585-31.8456609,58053.322958500015,18.32,0.462,W2
QSO_332.3901585-31.8456609,58053.45377449997,18.311,0.385,W2
QSO_332.3901585-31.8456609,58252.46443999998,18.601,0.434,W2
QSO_332.3901585-31.8456609,58252.59510999998,18.273,0.32,W2
QSO_332.3901585-31.8456609,58252.725926000014,17.996,,W2
QSO_332.3901585-31.8456609,58252.79133400004,18.076,0.264,W2
QSO_332.3901585-31.8456609,58415.96983999997,17.553,0.252,W2
QSO_332.3901585-31.8456609,58416.100656,18.570999999999998,0.478,W2
QSO_332.3901585-31.8456609,58416.16606400002,18.636,,W2
QSO_332.3901585-31.8456609,58416.231472000036,17.939,0.27,W2
QSO_332.3901585-31.8456609,58416.29687999997,18.366,0.373,W2
QSO_332.3901585-31.8456609,58416.36214200004,18.394,0.338,W2
QSO_332.3901585-31.8456609,58416.36228799999,18.535999999999998,0.382,W2
QSO_332.3901585-31.8456609,58416.42754999997,18.214,0.3,W2
QSO_332.3901585-31.8456609,58416.55836600001,18.514,0.411,W2
QSO_332.3901585-31.8456609,58616.27727750001,17.969,0.249,W2
QSO_332.3901585-31.8456609,58616.47335550003,18.198,0.295,W2
QSO_332.3901585-31.8456609,58616.47346500003,18.742,0.533,W2
QSO_332.3901585-31.8456609,58616.60417149998,18.503,,W2
QSO_332.3901585-31.8456609,58616.73484149999,18.194,0.319,W2
QSO_332.3901585-31.8456609,58779.72738000003,18.096999999999998,,W2
QSO_332.3901585-31.8456609,58779.85859749997,18.673,0.539,W2
QSO_332.3901585-31.8456609,58779.98941350001,17.869,,W2
QSO_332.3901585-31.8456609,58780.05482150002,18.183,0.439,W2
QSO_332.3901585-31.8456609,58780.120083500005,18.56,0.395,W2
QSO_332.3901585-31.8456609,58780.25089949996,18.371,0.368,W2
QSO_332.3901585-31.8456609,58780.31619799997,18.128999999999998,0.375,W2
QSO_332.3901585-31.8456609,58780.70798899997,18.384999999999998,0.388,W2
QSO_332.3901585-31.8456609,58980.32775400001,18.839,0.522,W2
QSO_332.3901585-31.8456609,58980.32786380002,18.197,0.339,W2
QSO_332.3901585-31.8456609,58980.45892839997,18.230999999999998,0.314,W2
QSO_332.3901585-31.8456609,58980.58995639997,17.765,0.245,W2
QSO_332.3901585-31.8456609,58980.78646179999,17.83,0.299,W2
QSO_332.3901585-31.8456609,58981.04855440002,18.087,0.387,W2
QSO_332.3901585-31.8456609,59144.30358640002,18.139,0.264,W2
QSO_332.3901585-31.8456609,59144.43465099997,18.320999999999998,0.334,W2
QSO_332.3901585-31.8456609,59144.56516659998,18.405,0.491,W2
QSO_332.3901585-31.8456609,59144.6967436,18.646,0.446,W2
QSO_332.3901585-31.8456609,59144.8277716,18.121,,W2
QSO_332.3901585-31.8456609,59145.28600360001,18.239,0.443,W2
QSO_332.3901585-31.8456609,59347.92004250001,18.076,0.309,W2
QSO_332.3901585-31.8456609,59348.05074900004,18.224999999999998,0.356,W2
QSO_332.3901585-31.8456609,59348.18141900004,18.315,0.367,W2
QSO_332.3901585-31.8456609,59348.24671749997,18.271,0.352,W2
QSO_332.3901585-31.8456609,59348.31197950004,18.153,0.347,W2
QSO_332.3901585-31.8456609,59348.37738749997,18.065,0.303,W2
QSO_332.3901585-31.8456609,59348.899885,17.886,0.367,W2
QSO_332.3901585-31.8456609,59511.482893500004,18.445,0.359,W2
QSO_332.3901585-31.8456609,59511.613454000006,18.369,0.389,W2
QSO_332.3901585-31.8456609,59511.744124000004,18.56,0.403,W2
QSO_332.3901585-31.8456609,59511.80942250002,18.820999999999998,0.535,W2
QSO_332.3901585-31.8456609,59512.20121350002,17.697,0.241,W2
QSO_332.3901585-31.8456609,59512.33177400001,18.614,0.468,W2
QSO_332.3901585-31.8456609,59512.46248049996,18.24,0.294,W2
QSO_332.3901585-31.8456609,59711.84117549997,18.253,0.327,W2
QSO_332.3901585-31.8456609,59711.8413215,18.75,0.476,W2
QSO_332.3901585-31.8456609,59711.97173599996,17.842,,W2
QSO_332.3901585-31.8456609,59712.493466999964,17.99,0.345,W2
QSO_332.3901585-31.8456609,59712.689033999995,18.277,0.4,W2
QSO_332.3901585-31.8456609,59875.85951000003,18.416999999999998,0.417,W2
QSO_332.3901585-31.8456609,59875.924662500016,17.937,,W2
QSO_332.3901585-31.8456609,59875.98981499999,17.865,0.224,W2
QSO_332.3901585-31.8456609,59876.05496749997,17.951999999999998,0.252,W2
QSO_332.3901585-31.8456609,59876.18516300002,17.833,0.293,W2
QSO_332.3901585-31.8456609,59876.31546799998,17.902,0.293,W2
QSO_332.3901585-31.8456609,59876.44577300002,18.448999999999998,0.36,W2
QSO_332.3901585-31.8456609,60079.44245750002,18.349999999999998,,W2
QSO_332.3901585-31.8456609,60079.57210549996,18.058,0.378,W2
QSO_332.3901585-31.8456609,60079.70189950001,18.413,0.387,W2
QSO_332.3901585-31.8456609,60242.95322300003,18.102,,W2
QSO_332.3901585-31.8456609,60442.84866700002,18.325,,W2
QSO_332.3901585-31.8456609,60442.977279400024,18.169999999999998,,W2
QSO_332.3901585-31.8456609,60443.49125319998,18.534,0.47,W2
QSO_332.3901585-31.8456609,60443.812528000024,18.701999999999998,0.498,W2
QSO_332.3901585-31.8456609,60443.94103060002,18.53,0.454,W2
