oid,time,magnitude,error,band
QSO_46.0127318-22.93673,56680.32343650002,17.512999999999998,0.083,W1
QSO_46.0127318-22.93673,56680.389355500025,17.416,0.077,W1
QSO_46.0127318-22.93673,56680.52093800001,17.642,0.105,W1
QSO_46.0127318-22.93673,56869.35025699997,17.836,0.133,W1
QSO_46.0127318-22.93673,56869.415920500025,17.71,0.126,W1
QSO_46.0127318-22.93673,56869.4816935,17.448,0.111,W1
QSO_46.0127318-22.93673,56869.547503,17.484,0.085,W1
QSO_46.0127318-22.93673,56869.61316649997,17.471,0.088,W1
QSO_46.0127318-22.93673,56869.67893950003,17.644,0.098,W1
QSO_46.0127318-22.93673,56869.744603,17.613,0.183,W1
QSO_46.0127318-22.93673,56869.81037599998,17.631,0.114,W1
QSO_46.0127318-22.93673,56870.07328549998,17.648,0.102,W1
QSO_46.0127318-22.93673,56870.073431500015,17.566000000000003,0.105,W1
QSO_46.0127318-22.93673,57041.382203582936,17.628,0.084,W1
QSO_46.0127318-22.93673,57041.77603859538,17.647,0.099,W1
QSO_46.0127318-22.93673,57041.84170209744,17.505,0.087,W1
QSO_46.0127318-22.93673,57041.973029101624,17.445,0.075,W1
QSO_46.0127318-22.93673,57042.03869260368,17.593,0.085,W1
QSO_46.0127318-22.93673,57042.10435610582,17.682000000000002,0.092,W1
QSO_46.0127318-22.93673,57042.36697361408,17.775,0.106,W1
QSO_46.0127318-22.93673,57230.55093050735,17.7,0.092,W1
QSO_46.0127318-22.93673,57230.6821115115,17.838,0.103,W1
QSO_46.0127318-22.93673,57231.14098952599,17.878,0.111,W1
QSO_46.0127318-22.93673,57231.20650702809,17.421,0.077,W1
QSO_46.0127318-22.93673,57231.40324203437,17.618000000000002,0.094,W1
QSO_46.0127318-22.93673,57231.53431353852,17.54,0.085,W1
QSO_46.0127318-22.93673,57231.66538504266,17.740000000000002,0.112,W1
QSO_46.0127318-22.93673,57402.586381461246,17.533,0.081,W1
QSO_46.0127318-22.93673,57402.78339926748,17.698999999999998,0.094,W1
QSO_46.0127318-22.93673,57402.91479327168,17.756,0.109,W1
QSO_46.0127318-22.93673,57404.688575727734,17.756,0.109,W1
QSO_46.0127318-22.93673,57404.81985993193,17.564,0.09,W1
QSO_46.0127318-22.93673,57404.885593533974,17.514,0.085,W1
QSO_46.0127318-22.93673,57405.01702413812,17.596,0.092,W1
QSO_46.0127318-22.93673,57405.14845474226,17.646,0.12,W1
QSO_46.0127318-22.93673,57594.83762314087,17.646,0.099,W1
QSO_46.0127318-22.93673,57594.83776954083,18.445999999999998,0.441,W1
QSO_46.0127318-22.93673,57594.96890734498,17.526,0.084,W1
QSO_46.0127318-22.93673,57594.969053745015,17.509,0.092,W1
QSO_46.0127318-22.93673,57595.1002281492,17.551000000000002,0.092,W1
QSO_46.0127318-22.93673,57595.49411736163,17.698,0.113,W1
QSO_46.0127318-22.93673,57595.62543816577,17.914,0.206,W1
QSO_46.0127318-22.93673,57597.85737943635,17.621000000000002,0.093,W1
QSO_46.0127318-22.93673,57597.857525836385,17.651,0.164,W1
QSO_46.0127318-22.93673,57597.98870024049,17.643,0.097,W1
QSO_46.0127318-22.93673,57597.98881004049,17.557000000000002,0.176,W1
QSO_46.0127318-22.93673,57598.119984444675,17.555999999999997,0.091,W1
QSO_46.0127318-22.93673,57598.44828645502,17.563000000000002,0.092,W1
QSO_46.0127318-22.93673,57598.51387365711,17.67,0.103,W1
QSO_46.0127318-22.93673,57598.57960725916,17.673000000000002,0.106,W1
QSO_46.0127318-22.93673,57598.64519446125,17.731,0.106,W1
QSO_46.0127318-22.93673,57598.71089146335,17.406,0.124,W1
QSO_46.0127318-22.93673,57598.84221226749,17.549,0.084,W1
QSO_46.0127318-22.93673,57598.97349647168,17.442999999999998,0.165,W1
QSO_46.0127318-22.93673,57599.10481727582,17.54,0.088,W1
QSO_46.0127318-22.93673,57765.358690500034,17.778,0.125,W1
QSO_46.0127318-22.93673,57765.489652500015,17.53,0.112,W1
QSO_46.0127318-22.93673,57765.55506050003,17.535,0.083,W1
QSO_46.0127318-22.93673,57765.68598599999,17.548000000000002,0.091,W1
QSO_46.0127318-22.93673,57765.751394000006,17.793,0.101,W1
QSO_46.0127318-22.93673,57765.81680200002,17.566000000000003,0.254,W1
QSO_46.0127318-22.93673,57765.81691150003,17.518,0.105,W1
QSO_46.0127318-22.93673,57765.882319499964,17.645,0.092,W1
QSO_46.0127318-22.93673,57765.94772749998,17.653,0.11,W1
QSO_46.0127318-22.93673,57766.34043100004,17.564,0.088,W1
QSO_46.0127318-22.93673,57962.16676349998,17.491999999999997,0.086,W1
QSO_46.0127318-22.93673,57962.29757950002,17.509,0.083,W1
QSO_46.0127318-22.93673,57962.624729000025,17.688000000000002,0.101,W1
QSO_46.0127318-22.93673,57962.69013699996,17.628999999999998,0.104,W1
QSO_46.0127318-22.93673,57962.820952999995,17.411,0.133,W1
QSO_46.0127318-22.93673,57962.88636100001,17.496000000000002,0.082,W1
QSO_46.0127318-22.93673,57962.951769000036,17.578,0.114,W1
QSO_46.0127318-22.93673,57963.1481025,17.666,0.091,W1
QSO_46.0127318-22.93673,58125.60412750003,17.53,0.111,W1
QSO_46.0127318-22.93673,58125.73494349998,17.555999999999997,0.091,W1
QSO_46.0127318-22.93673,58126.062092999986,17.378999999999998,0.07,W1
QSO_46.0127318-22.93673,58126.25831700004,17.682000000000002,0.113,W1
QSO_46.0127318-22.93673,58126.32372499997,17.608,0.086,W1
QSO_46.0127318-22.93673,58126.45454100001,17.786,0.098,W1
QSO_46.0127318-22.93673,58126.58535699996,17.724,0.102,W1
QSO_46.0127318-22.93673,58126.71617299999,17.472,0.08,W1
QSO_46.0127318-22.93673,58326.09866400002,17.615000000000002,0.093,W1
QSO_46.0127318-22.93673,58326.49100250004,17.551000000000002,0.091,W1
QSO_46.0127318-22.93673,58326.55641049997,17.636,0.093,W1
QSO_46.0127318-22.93673,58326.621781999966,17.655,0.093,W1
QSO_46.0127318-22.93673,58326.68718999998,17.768,0.103,W1
QSO_46.0127318-22.93673,58326.752598,17.542,0.088,W1
QSO_46.0127318-22.93673,58326.81789650001,17.73,0.115,W1
QSO_46.0127318-22.93673,58326.88330450003,17.609,0.142,W1
QSO_46.0127318-22.93673,58326.948712499965,17.671,0.093,W1
QSO_46.0127318-22.93673,58327.0795285,17.466,0.139,W1
QSO_46.0127318-22.93673,58334.534762999974,17.733,0.122,W1
QSO_46.0127318-22.93673,58486.06520649996,17.564999999999998,0.084,W1
QSO_46.0127318-22.93673,58486.19602249999,17.844,0.132,W1
QSO_46.0127318-22.93673,58486.32672900003,17.483,0.096,W1
QSO_46.0127318-22.93673,58486.39213699996,17.569,0.12,W1
QSO_46.0127318-22.93673,58486.457544999976,17.636,0.09,W1
QSO_46.0127318-22.93673,58486.52295299999,17.634999999999998,0.088,W1
QSO_46.0127318-22.93673,58486.84984699997,17.652,0.089,W1
QSO_46.0127318-22.93673,58486.915254999985,17.627000000000002,0.095,W1
QSO_46.0127318-22.93673,58487.04607100002,17.698,0.097,W1
QSO_46.0127318-22.93673,58487.176741000025,17.71,0.105,W1
QSO_46.0127318-22.93673,58693.15456299998,17.406,0.076,W1
QSO_46.0127318-22.93673,58693.28578050001,17.701,0.14,W1
QSO_46.0127318-22.93673,58693.285890000014,17.698999999999998,0.102,W1
QSO_46.0127318-22.93673,58693.41659650004,17.58,0.086,W1
QSO_46.0127318-22.93673,58693.48200449997,17.518,0.083,W1
QSO_46.0127318-22.93673,58693.54726649996,17.808999999999997,0.105,W1
QSO_46.0127318-22.93673,58693.678082499995,17.582,0.09,W1
QSO_46.0127318-22.93673,58693.74349050001,17.439,0.095,W1
QSO_46.0127318-22.93673,58693.80827800003,17.54,0.104,W1
QSO_46.0127318-22.93673,58693.87419699996,18.134,0.261,W1
QSO_46.0127318-22.93673,58694.13517200001,17.588,0.097,W1
QSO_46.0127318-22.93673,58694.266353,17.607,0.094,W1
QSO_46.0127318-22.93673,58850.063998599966,17.6,0.089,W1
QSO_46.0127318-22.93673,58850.58840340004,17.64,0.088,W1
QSO_46.0127318-22.93673,58850.71946799999,17.674,0.091,W1
QSO_46.0127318-22.93673,58850.850495999985,17.606,0.086,W1
QSO_46.0127318-22.93673,58850.916083200005,17.731,0.1,W1
QSO_46.0127318-22.93673,58851.04714780004,17.616,0.088,W1
QSO_46.0127318-22.93673,58851.17832219999,17.659,0.116,W1
QSO_46.0127318-22.93673,58853.07852099996,17.608,0.095,W1
QSO_46.0127318-22.93673,58853.20969539999,17.810000000000002,0.134,W1
QSO_46.0127318-22.93673,58853.27517280001,17.71,0.157,W1
QSO_46.0127318-22.93673,58853.60296239998,17.605,0.102,W1
QSO_46.0127318-22.93673,58853.93064220003,17.576999999999998,0.087,W1
QSO_46.0127318-22.93673,58854.061816599984,18.491999999999997,0.246,W1
QSO_46.0127318-22.93673,59057.52246099999,17.545,0.083,W1
QSO_46.0127318-22.93673,59057.65352560003,17.523,0.086,W1
QSO_46.0127318-22.93673,59057.784553600024,17.576,0.088,W1
QSO_46.0127318-22.93673,59057.98120539999,17.651,0.094,W1
QSO_46.0127318-22.93673,59058.046646199975,17.802,0.145,W1
QSO_46.0127318-22.93673,59058.112233399996,17.631999999999998,0.094,W1
QSO_46.0127318-22.93673,59058.17771080001,17.294,0.138,W1
QSO_46.0127318-22.93673,59058.17782060001,17.674,0.116,W1
QSO_46.0127318-22.93673,59058.50535400003,17.683,0.094,W1
QSO_46.0127318-22.93673,59217.80914949997,17.737000000000002,0.105,W1
QSO_46.0127318-22.93673,59217.93970999996,17.561,0.117,W1
QSO_46.0127318-22.93673,59217.93981949997,17.478,0.078,W1
QSO_46.0127318-22.93673,59218.331756499996,17.602,0.093,W1
QSO_46.0127318-22.93673,59218.46246300003,17.637999999999998,0.092,W1
QSO_46.0127318-22.93673,59218.52783450002,17.55,0.095,W1
QSO_46.0127318-22.93673,59218.59313300003,17.59,0.087,W1
QSO_46.0127318-22.93673,59218.65854099997,17.633,0.091,W1
QSO_46.0127318-22.93673,59218.78910149996,17.573,0.085,W1
QSO_46.0127318-22.93673,59218.78921099997,17.878,0.121,W1
QSO_46.0127318-22.93673,59218.91977149997,17.599,0.089,W1
QSO_46.0127318-22.93673,59421.72680199998,17.591,0.09,W1
QSO_46.0127318-22.93673,59421.85736249998,17.75,0.145,W1
QSO_46.0127318-22.93673,59421.85747199998,17.753,0.137,W1
QSO_46.0127318-22.93673,59422.184000999994,17.509999999999998,0.115,W1
QSO_46.0127318-22.93673,59422.249299500014,17.7,0.155,W1
QSO_46.0127318-22.93673,59422.314561499996,17.644,0.094,W1
QSO_46.0127318-22.93673,59422.37986000001,17.406,0.092,W1
QSO_46.0127318-22.93673,59422.37996950001,17.581,0.098,W1
QSO_46.0127318-22.93673,59422.706498500025,17.762,0.179,W1
QSO_46.0127318-22.93673,59422.83705900003,17.881999999999998,0.143,W1
QSO_46.0127318-22.93673,59422.967729000025,17.689,0.094,W1
QSO_46.0127318-22.93673,59426.886807000024,17.771,0.137,W1
QSO_46.0127318-22.93673,59426.88691650003,17.458,0.079,W1
QSO_46.0127318-22.93673,59582.19576699996,17.499000000000002,0.078,W1
QSO_46.0127318-22.93673,59582.26106549997,17.509,0.08,W1
QSO_46.0127318-22.93673,59582.32632750004,17.465,0.093,W1
QSO_46.0127318-22.93673,59582.39162599997,17.532,0.081,W1
QSO_46.0127318-22.93673,59582.52218649997,17.65,0.097,W1
QSO_46.0127318-22.93673,59582.58744850004,17.764,0.098,W1
QSO_46.0127318-22.93673,59582.71800900003,17.582,0.083,W1
QSO_46.0127318-22.93673,59788.77821150004,17.692999999999998,0.097,W1
QSO_46.0127318-22.93673,59788.908626,17.808,0.124,W1
QSO_46.0127318-22.93673,59789.03841999997,17.651,0.095,W1
QSO_46.0127318-22.93673,59789.42995550002,17.861,0.127,W1
QSO_46.0127318-22.93673,59789.49525400003,17.750999999999998,0.101,W1
QSO_46.0127318-22.93673,59789.62555899999,17.672,0.154,W1
QSO_46.0127318-22.93673,59789.75597350004,17.604,0.09,W1
QSO_46.0127318-22.93673,59789.8862785,17.518,0.082,W1
QSO_46.0127318-22.93673,59948.51849049999,17.365000000000002,0.12,W1
QSO_46.0127318-22.93673,59948.97404700003,17.731,0.116,W1
QSO_46.0127318-22.93673,59948.97419299998,17.762999999999998,0.104,W1
QSO_46.0127318-22.93673,59949.03919950002,17.741,0.102,W1
QSO_46.0127318-22.93673,59949.10424249999,17.595,0.094,W1
QSO_46.0127318-22.93673,59949.169394999975,17.433,0.098,W1
QSO_46.0127318-22.93673,59949.234401500005,17.689,0.091,W1
QSO_46.0127318-22.93673,59949.36470649997,17.734,0.104,W1
QSO_46.0127318-22.93673,59949.494902000006,17.508,0.087,W1
QSO_46.0127318-22.93673,60152.90374449998,17.490000000000002,0.104,W1
QSO_46.0127318-22.93673,60153.22760900004,17.786,0.106,W1
QSO_46.0127318-22.93673,60153.292505999976,17.607,0.091,W1
QSO_46.0127318-22.93673,60153.357293500005,17.872999999999998,0.168,W1
QSO_46.0127318-22.93673,60153.422044499996,17.612000000000002,0.102,W1
QSO_46.0127318-22.93673,60153.48683200002,17.749000000000002,0.111,W1
QSO_46.0127318-22.93673,60153.616370500036,17.468,0.1,W1
QSO_46.0127318-22.93673,60153.74590899997,17.528,0.1,W1
QSO_46.0127318-22.93673,60153.87555699999,17.539,0.089,W1
QSO_46.0127318-22.93673,60312.61840059999,17.714,0.124,W1
QSO_46.0127318-22.93673,60312.74767180002,17.667,0.135,W1
QSO_46.0127318-22.93673,60312.87705279996,17.741999999999997,0.096,W1
QSO_46.0127318-22.93673,60312.9416152,17.541,0.095,W1
QSO_46.0127318-22.93673,60312.94176160003,17.692999999999998,0.093,W1
QSO_46.0127318-22.93673,60313.00632399998,17.667,0.094,W1
QSO_46.0127318-22.93673,60313.071142599976,17.848,0.126,W1
QSO_46.0127318-22.93673,60313.135814800014,17.649,0.09,W1
QSO_46.0127318-22.93673,60313.200377199966,17.628999999999998,0.096,W1
QSO_46.0127318-22.93673,60313.265086000036,17.551000000000002,0.095,W1
QSO_46.0127318-22.93673,60313.58841039996,17.808999999999997,0.105,W1
QSO_46.0127318-22.93673,60313.717681599985,17.712,0.098,W1
QSO_46.0127318-22.93673,60313.71779139999,17.845,0.114,W1
QSO_46.0127318-22.93673,60517.54505799999,17.603,0.108,W1
QSO_46.0127318-22.93673,60517.67279200004,17.881999999999998,0.15,W1
QSO_46.0127318-22.93673,60517.73658579996,17.448,0.1,W1
QSO_46.0127318-22.93673,60517.86431980001,17.567999999999998,0.145,W1
QSO_46.0127318-22.93673,60517.992053799986,17.669,0.13,W1
QSO_46.0127318-22.93673,60520.22670339997,17.695,0.116,W1
QSO_46.0127318-22.93673,60520.48202500004,17.732,0.124,W1
QSO_46.0127318-22.93673,60520.54581879997,17.517,0.105,W1
QSO_46.0127318-22.93673,60520.609612599976,17.415,0.112,W1
QSO_46.0127318-22.93673,60520.609759000006,17.73,0.155,W1
QSO_46.0127318-22.93673,60520.67355280002,17.569,0.121,W1
QSO_46.0127318-22.93673,60520.73734660003,17.634,0.138,W1
QSO_46.0127318-22.93673,60520.86508059999,17.747999999999998,0.118,W1
QSO_46.0127318-22.93673,60520.92887440001,18.012999999999998,0.168,W1
QSO_46.0127318-22.93673,60521.05646200002,17.782,0.16,W1
QSO_46.0127318-22.93673,60521.05660839997,17.575,0.109,W1
QSO_46.0127318-22.93673,60521.184195999995,17.671,0.121,W1
QSO_46.0127318-22.93673,55216.136256500016,17.544,0.148,W2
QSO_46.0127318-22.93673,55216.26860550002,18.07,0.229,W2
QSO_46.0127318-22.93673,55216.400845000026,17.747,0.181,W2
QSO_46.0127318-22.93673,55216.46698300004,18.144,0.246,W2
QSO_46.0127318-22.93673,55216.533048,17.785999999999998,0.186,W2
QSO_46.0127318-22.93673,55216.59922249996,17.637999999999998,0.165,W2
QSO_46.0127318-22.93673,55216.995977499995,18.024,0.216,W2
QSO_46.0127318-22.93673,55217.12818049997,17.506999999999998,0.169,W2
QSO_46.0127318-22.93673,55219.971530500006,17.872,0.202,W2
QSO_46.0127318-22.93673,55404.40113949996,18.179,0.282,W2
QSO_46.0127318-22.93673,55404.53334250001,17.96,0.217,W2
QSO_46.0127318-22.93673,55404.599407499976,17.624,0.15,W2
QSO_46.0127318-22.93673,55404.665545499985,18.197,0.287,W2
QSO_46.0127318-22.93673,55404.73161050003,17.846,0.226,W2
QSO_46.0127318-22.93673,55404.79778499999,17.844,0.216,W2
QSO_46.0127318-22.93673,55404.8638135,18.02,0.258,W2
QSO_46.0127318-22.93673,55404.92998799997,17.596999999999998,0.186,W2
QSO_46.0127318-22.93673,55404.99601649998,18.089,0.25,W2
QSO_46.0127318-22.93673,55405.392662000006,17.844,0.222,W2
QSO_46.0127318-22.93673,55581.80836749997,17.706,0.17,W2
QSO_46.0127318-22.93673,55581.94046100002,18.128999999999998,0.249,W2
QSO_46.0127318-22.93673,55582.00663549999,18.115,0.256,W2
QSO_46.0127318-22.93673,55582.07270050002,17.989,0.233,W2
QSO_46.0127318-22.93673,55582.138729000035,17.835,0.206,W2
QSO_46.0127318-22.93673,55582.204903499995,17.764,0.195,W2
QSO_46.0127318-22.93673,55582.27093200001,17.88,0.196,W2
QSO_46.0127318-22.93673,55582.33699699997,17.938,0.228,W2
QSO_46.0127318-22.93673,55582.40317150001,18.052,0.264,W2
QSO_46.0127318-22.93673,56679.66519550003,17.752,0.271,W2
QSO_46.0127318-22.93673,56679.994389,18.282,0.346,W2
QSO_46.0127318-22.93673,56680.125971499976,17.659,0.202,W2
QSO_46.0127318-22.93673,56680.191890499984,18.094,0.292,W2
QSO_46.0127318-22.93673,56680.257663499964,17.439,0.269,W2
QSO_46.0127318-22.93673,56680.32343650002,17.910999999999998,0.216,W2
QSO_46.0127318-22.93673,56680.389355500025,17.682,0.24,W2
QSO_46.0127318-22.93673,56680.52093800001,17.8,0.332,W2
QSO_46.0127318-22.93673,56869.35025699997,17.909,0.271,W2
QSO_46.0127318-22.93673,56869.415920500025,17.817999999999998,0.202,W2
QSO_46.0127318-22.93673,56869.4816935,17.497,0.305,W2
QSO_46.0127318-22.93673,56869.547503,17.852,0.29,W2
QSO_46.0127318-22.93673,56869.61316649997,17.570999999999998,0.246,W2
QSO_46.0127318-22.93673,56869.67893950003,17.865,0.233,W2
QSO_46.0127318-22.93673,56869.744603,18.272,0.324,W2
QSO_46.0127318-22.93673,56869.81037599998,18.762999999999998,0.468,W2
QSO_46.0127318-22.93673,56870.07328549998,17.567,0.172,W2
QSO_46.0127318-22.93673,56870.073431500015,18.136,,W2
QSO_46.0127318-22.93673,57041.382203582936,17.974,0.3,W2
QSO_46.0127318-22.93673,57041.77603859538,18.13,0.288,W2
QSO_46.0127318-22.93673,57041.84170209744,17.936,0.287,W2
QSO_46.0127318-22.93673,57041.973029101624,18.095,0.298,W2
QSO_46.0127318-22.93673,57042.03869260368,17.518,0.168,W2
QSO_46.0127318-22.93673,57042.10435610582,18.055,0.259,W2
QSO_46.0127318-22.93673,57042.36697361408,17.688,0.186,W2
QSO_46.0127318-22.93673,57230.55093050735,17.692,0.218,W2
QSO_46.0127318-22.93673,57230.6821115115,17.837,0.217,W2
QSO_46.0127318-22.93673,57231.14098952599,17.829,0.243,W2
QSO_46.0127318-22.93673,57231.20650702809,17.87,,W2
QSO_46.0127318-22.93673,57231.40324203437,17.506999999999998,,W2
QSO_46.0127318-22.93673,57231.53431353852,17.753999999999998,0.275,W2
QSO_46.0127318-22.93673,57231.66538504266,17.916999999999998,0.275,W2
QSO_46.0127318-22.93673,57402.586381461246,17.928,0.238,W2
QSO_46.0127318-22.93673,57402.78339926748,17.921,0.225,W2
QSO_46.0127318-22.93673,57402.91479327168,18.083,0.255,W2
QSO_46.0127318-22.93673,57404.688575727734,18.101,0.345,W2
QSO_46.0127318-22.93673,57404.81985993193,17.591,0.206,W2
QSO_46.0127318-22.93673,57404.885593533974,17.839,0.275,W2
QSO_46.0127318-22.93673,57405.01702413812,18.066,0.359,W2
QSO_46.0127318-22.93673,57405.14845474226,17.928,0.323,W2
QSO_46.0127318-22.93673,57594.83762314087,17.686,0.197,W2
QSO_46.0127318-22.93673,57594.83776954083,17.992,,W2
QSO_46.0127318-22.93673,57594.96890734498,17.668,0.213,W2
QSO_46.0127318-22.93673,57594.969053745015,18.245,0.368,W2
QSO_46.0127318-22.93673,57595.1002281492,17.878999999999998,0.345,W2
QSO_46.0127318-22.93673,57595.49411736163,17.705,,W2
QSO_46.0127318-22.93673,57595.62543816577,17.813,0.252,W2
QSO_46.0127318-22.93673,57597.85737943635,17.589,0.165,W2
QSO_46.0127318-22.93673,57597.857525836385,18.108,0.285,W2
QSO_46.0127318-22.93673,57597.98870024049,17.759,0.219,W2
QSO_46.0127318-22.93673,57597.98881004049,18.305,0.294,W2
QSO_46.0127318-22.93673,57598.119984444675,17.665,0.175,W2
QSO_46.0127318-22.93673,57598.44828645502,17.932,0.262,W2
QSO_46.0127318-22.93673,57598.51387365711,18.293,,W2
QSO_46.0127318-22.93673,57598.57960725916,17.297,0.18,W2
QSO_46.0127318-22.93673,57598.64519446125,18.258,0.308,W2
QSO_46.0127318-22.93673,57598.71089146335,18.349,0.338,W2
QSO_46.0127318-22.93673,57598.84221226749,17.934,0.221,W2
QSO_46.0127318-22.93673,57598.97349647168,17.768,0.246,W2
QSO_46.0127318-22.93673,57599.10481727582,18.122,0.274,W2
QSO_46.0127318-22.93673,57765.358690500034,17.746,0.187,W2
QSO_46.0127318-22.93673,57765.489652500015,18.191,0.328,W2
QSO_46.0127318-22.93673,57765.55506050003,18.0,0.252,W2
QSO_46.0127318-22.93673,57765.68598599999,17.925,0.277,W2
QSO_46.0127318-22.93673,57765.751394000006,17.716,0.26,W2
QSO_46.0127318-22.93673,57765.81680200002,17.82,0.226,W2
QSO_46.0127318-22.93673,57765.81691150003,17.910999999999998,0.264,W2
QSO_46.0127318-22.93673,57765.882319499964,18.143,0.289,W2
QSO_46.0127318-22.93673,57765.94772749998,17.985,0.267,W2
QSO_46.0127318-22.93673,57766.34043100004,17.852,0.25,W2
QSO_46.0127318-22.93673,57962.16676349998,17.947,,W2
QSO_46.0127318-22.93673,57962.29757950002,17.844,0.222,W2
QSO_46.0127318-22.93673,57962.624729000025,17.874,0.225,W2
QSO_46.0127318-22.93673,57962.69013699996,18.47,0.414,W2
QSO_46.0127318-22.93673,57962.820952999995,17.921,0.242,W2
QSO_46.0127318-22.93673,57962.88636100001,17.405,0.152,W2
QSO_46.0127318-22.93673,57962.951769000036,18.184,0.279,W2
QSO_46.0127318-22.93673,57963.1481025,17.529,0.264,W2
QSO_46.0127318-22.93673,58125.60412750003,18.367,0.426,W2
QSO_46.0127318-22.93673,58125.73494349998,18.002,0.272,W2
QSO_46.0127318-22.93673,58126.062092999986,17.674,0.262,W2
QSO_46.0127318-22.93673,58126.25831700004,17.717,0.182,W2
QSO_46.0127318-22.93673,58126.32372499997,17.887999999999998,0.275,W2
QSO_46.0127318-22.93673,58126.45454100001,17.547,0.198,W2
QSO_46.0127318-22.93673,58126.58535699996,17.907,0.234,W2
QSO_46.0127318-22.93673,58126.71617299999,17.871,0.244,W2
QSO_46.0127318-22.93673,58326.09866400002,17.451,0.175,W2
QSO_46.0127318-22.93673,58326.49100250004,18.319,0.425,W2
QSO_46.0127318-22.93673,58326.55641049997,17.783,0.196,W2
QSO_46.0127318-22.93673,58326.621781999966,17.127,,W2
QSO_46.0127318-22.93673,58326.68718999998,18.019,0.242,W2
QSO_46.0127318-22.93673,58326.752598,17.941,0.374,W2
QSO_46.0127318-22.93673,58326.81789650001,18.316,0.344,W2
QSO_46.0127318-22.93673,58326.88330450003,17.683,0.197,W2
QSO_46.0127318-22.93673,58326.948712499965,17.811,0.313,W2
QSO_46.0127318-22.93673,58327.0795285,18.343,0.382,W2
QSO_46.0127318-22.93673,58334.534762999974,17.576999999999998,0.208,W2
QSO_46.0127318-22.93673,58486.06520649996,18.224999999999998,0.307,W2
QSO_46.0127318-22.93673,58486.19602249999,18.044999999999998,0.25,W2
QSO_46.0127318-22.93673,58486.32672900003,17.838,0.285,W2
QSO_46.0127318-22.93673,58486.39213699996,17.965,0.224,W2
QSO_46.0127318-22.93673,58486.457544999976,17.889,0.348,W2
QSO_46.0127318-22.93673,58486.52295299999,18.056,0.333,W2
QSO_46.0127318-22.93673,58486.84984699997,17.767,0.181,W2
QSO_46.0127318-22.93673,58486.915254999985,18.055,0.337,W2
QSO_46.0127318-22.93673,58487.04607100002,18.073999999999998,0.229,W2
QSO_46.0127318-22.93673,58487.176741000025,18.093,0.266,W2
QSO_46.0127318-22.93673,58693.15456299998,18.74,0.473,W2
QSO_46.0127318-22.93673,58693.28578050001,18.705,0.525,W2
QSO_46.0127318-22.93673,58693.285890000014,17.904,0.261,W2
QSO_46.0127318-22.93673,58693.41659650004,17.777,0.308,W2
QSO_46.0127318-22.93673,58693.48200449997,17.898,0.246,W2
QSO_46.0127318-22.93673,58693.54726649996,17.716,0.26,W2
QSO_46.0127318-22.93673,58693.678082499995,17.389,0.221,W2
QSO_46.0127318-22.93673,58693.74349050001,17.544999999999998,0.194,W2
QSO_46.0127318-22.93673,58693.80827800003,17.721,0.233,W2
QSO_46.0127318-22.93673,58693.87419699996,17.454,0.231,W2
QSO_46.0127318-22.93673,58694.13517200001,18.015,0.303,W2
