oid,time,magnitude,error,band
QSO_310.1934784-45.6921862,57309.82327552107,18.982,0.283,W1
QSO_310.1934784-45.6921862,57310.085418529365,18.79,0.224,W1
QSO_310.1934784-45.6921862,57496.74932723901,19.031,0.312,W1
QSO_310.1934784-45.6921862,57497.20895005349,19.25,0.344,W1
QSO_310.1934784-45.6921862,57497.34023425769,18.932000000000002,0.335,W1
QSO_310.1934784-45.6921862,57497.73426987016,18.964,,W1
QSO_310.1934784-45.6921862,57668.775371678996,18.9,0.256,W1
QSO_310.1934784-45.6921862,57669.103527289386,18.402,0.254,W1
QSO_310.1934784-45.6921862,57671.86060537656,19.085,0.313,W1
QSO_310.1934784-45.6921862,57861.669233000015,17.744999999999997,0.182,W1
QSO_310.1934784-45.6921862,57861.86560300002,19.092999999999996,0.52,W1
QSO_310.1934784-45.6921862,57861.93101100004,18.256,0.161,W1
QSO_310.1934784-45.6921862,57861.99638250002,18.777,0.287,W1
QSO_310.1934784-45.6921862,57864.74450399996,18.558,0.21,W1
QSO_310.1934784-45.6921862,57865.13720750002,18.784999999999997,0.23,W1
QSO_310.1934784-45.6921862,58032.19077249997,18.564999999999998,0.211,W1
QSO_310.1934784-45.6921862,58032.779590499995,18.618000000000002,0.227,W1
QSO_310.1934784-45.6921862,58228.53095199997,18.516,0.215,W1
QSO_310.1934784-45.6921862,58228.53109800001,18.787,0.223,W1
QSO_310.1934784-45.6921862,58228.59635999999,18.887,0.301,W1
QSO_310.1934784-45.6921862,58228.59650600002,18.914,0.371,W1
QSO_310.1934784-45.6921862,58228.72717600002,19.116999999999997,0.308,W1
QSO_310.1934784-45.6921862,58228.79258400004,19.125,0.328,W1
QSO_310.1934784-45.6921862,58228.92339999999,18.78,0.231,W1
QSO_310.1934784-45.6921862,58228.98880800001,19.095999999999997,0.372,W1
QSO_310.1934784-45.6921862,58392.2964875,19.536,0.421,W1
QSO_310.1934784-45.6921862,58393.0158295,19.515,0.425,W1
QSO_310.1934784-45.6921862,58393.27735199998,18.506,0.208,W1
QSO_310.1934784-45.6921862,58599.54418099998,19.016,0.294,W1
QSO_310.1934784-45.6921862,58756.65062000004,18.551000000000002,,W1
QSO_310.1934784-45.6921862,58756.78143599999,18.609,0.233,W1
QSO_310.1934784-45.6921862,58959.688025799995,18.180999999999997,0.174,W1
QSO_310.1934784-45.6921862,58959.884531200005,18.985,0.416,W1
QSO_310.1934784-45.6921862,58960.01555920001,18.485,0.198,W1
QSO_310.1934784-45.6921862,59123.72604159998,18.628999999999998,0.212,W1
QSO_310.1934784-45.6921862,59123.85710620001,18.83,0.232,W1
QSO_310.1934784-45.6921862,59124.25022679996,18.172,0.133,W1
QSO_310.1934784-45.6921862,59488.363976000015,19.153,,W1
QSO_310.1934784-45.6921862,59488.49453650001,19.329,0.379,W1
QSO_310.1934784-45.6921862,59687.96955499999,19.299,0.433,W1
QSO_310.1934784-45.6921862,59688.68725450001,18.923000000000002,0.25,W1
QSO_310.1934784-45.6921862,59852.405559,18.738999999999997,0.239,W1
QSO_310.1934784-45.6921862,59852.53586399996,18.783,0.223,W1
QSO_310.1934784-45.6921862,59852.601016500026,18.329,0.191,W1
QSO_310.1934784-45.6921862,60054.97694549998,18.359,0.226,W1
QSO_310.1934784-45.6921862,60055.69106799998,18.11,0.29,W1
QSO_310.1934784-45.6921862,60218.703425999985,19.342,0.427,W1
QSO_310.1934784-45.6921862,60218.832708999966,18.973999999999997,0.298,W1
QSO_310.1934784-45.6921862,60219.41499350003,18.860999999999997,0.269,W1
QSO_310.1934784-45.6921862,60418.931408799996,18.666,0.328,W1
QSO_310.1934784-45.6921862,60418.9315186,18.436,0.244,W1
QSO_310.1934784-45.6921862,60419.44640740001,19.143,0.391,W1
QSO_310.1934784-45.6921862,60419.768231199996,19.213,0.395,W1
QSO_310.1934784-45.6921862,55306.03517249997,18.799,0.429,W2
QSO_310.1934784-45.6921862,55306.16737550003,18.363,,W2
QSO_310.1934784-45.6921862,55306.16752149998,18.562,0.41,W2
QSO_310.1934784-45.6921862,55306.43192750001,18.282,0.273,W2
QSO_310.1934784-45.6921862,55306.497992499964,18.554,0.519,W2
QSO_310.1934784-45.6921862,55306.56416700001,18.178,,W2
QSO_310.1934784-45.6921862,55306.63019550002,17.517,0.181,W2
QSO_310.1934784-45.6921862,55306.69636999998,19.101,,W2
QSO_310.1934784-45.6921862,55306.762398499995,18.848,,W2
QSO_310.1934784-45.6921862,55306.894638,18.807,0.429,W2
QSO_310.1934784-45.6921862,55307.02684099997,18.410999999999998,0.33,W2
QSO_310.1934784-45.6921862,55307.15904400003,18.9,,W2
QSO_310.1934784-45.6921862,55307.15918999998,18.412,,W2
QSO_310.1934784-45.6921862,55488.0986325,18.807,0.443,W2
QSO_310.1934784-45.6921862,55488.23083549997,18.799,0.454,W2
QSO_310.1934784-45.6921862,55488.36303850003,19.099,0.541,W2
QSO_310.1934784-45.6921862,55488.495132,18.479,0.327,W2
QSO_310.1934784-45.6921862,55488.49527800003,18.494,0.33,W2
QSO_310.1934784-45.6921862,55488.56130650004,18.848,0.501,W2
QSO_310.1934784-45.6921862,55488.75957449997,18.695,0.4,W2
QSO_310.1934784-45.6921862,55488.82560299998,18.261,,W2
QSO_310.1934784-45.6921862,55488.957842499985,18.675,0.416,W2
QSO_310.1934784-45.6921862,55489.09004549996,19.021,,W2
QSO_310.1934784-45.6921862,55489.22213900001,18.365,,W2
QSO_310.1934784-45.6921862,56770.9831585,18.381999999999998,0.339,W2
QSO_310.1934784-45.6921862,56771.377906000016,18.237,,W2
QSO_310.1934784-45.6921862,56771.50919650002,18.706,,W2
QSO_310.1934784-45.6921862,56771.57500600002,18.624,0.503,W2
QSO_310.1934784-45.6921862,56771.7065885,17.998,0.279,W2
QSO_310.1934784-45.6921862,56950.34795449998,18.579,0.417,W2
QSO_310.1934784-45.6921862,56950.479281500004,18.293,,W2
QSO_310.1934784-45.6921862,56950.47939100001,18.549,0.505,W2
QSO_310.1934784-45.6921862,56950.545054499984,18.776,0.541,W2
QSO_310.1934784-45.6921862,56950.61071800003,18.205,,W2
QSO_310.1934784-45.6921862,56950.80785449998,18.127,,W2
QSO_310.1934784-45.6921862,57309.10225449813,18.37,0.355,W2
QSO_310.1934784-45.6921862,57309.5611325127,17.535,0.246,W2
QSO_310.1934784-45.6921862,57309.82327552107,17.788,,W2
QSO_310.1934784-45.6921862,57310.085418529365,18.442999999999998,,W2
QSO_310.1934784-45.6921862,57496.74932723901,18.389,0.322,W2
QSO_310.1934784-45.6921862,57497.20895005349,18.299,0.352,W2
QSO_310.1934784-45.6921862,57497.34023425769,18.829,0.523,W2
QSO_310.1934784-45.6921862,57497.73426987016,18.255,0.322,W2
QSO_310.1934784-45.6921862,57668.775371678996,17.755,0.323,W2
QSO_310.1934784-45.6921862,57669.103527289386,18.668,,W2
QSO_310.1934784-45.6921862,57671.86060537656,17.873,,W2
QSO_310.1934784-45.6921862,57861.669233000015,17.872,,W2
QSO_310.1934784-45.6921862,57861.86560300002,17.866,0.314,W2
QSO_310.1934784-45.6921862,57861.93101100004,18.473,0.51,W2
QSO_310.1934784-45.6921862,57861.99638250002,18.052,0.442,W2
QSO_310.1934784-45.6921862,57864.74450399996,17.771,0.288,W2
QSO_310.1934784-45.6921862,57865.13720750002,18.444,0.383,W2
QSO_310.1934784-45.6921862,58032.19077249997,18.378,,W2
QSO_310.1934784-45.6921862,58032.779590499995,18.721999999999998,0.511,W2
QSO_310.1934784-45.6921862,58228.53095199997,18.399,0.392,W2
QSO_310.1934784-45.6921862,58228.53109800001,18.556,0.47,W2
QSO_310.1934784-45.6921862,58228.59635999999,18.336,,W2
QSO_310.1934784-45.6921862,58228.59650600002,18.207,0.339,W2
QSO_310.1934784-45.6921862,58228.72717600002,17.805,0.24,W2
QSO_310.1934784-45.6921862,58228.79258400004,18.653,0.487,W2
QSO_310.1934784-45.6921862,58228.92339999999,18.345,0.378,W2
QSO_310.1934784-45.6921862,58228.98880800001,18.480999999999998,0.493,W2
QSO_310.1934784-45.6921862,58392.2964875,17.528,0.243,W2
QSO_310.1934784-45.6921862,58393.0158295,18.043,0.368,W2
QSO_310.1934784-45.6921862,58393.27735199998,18.87,0.523,W2
QSO_310.1934784-45.6921862,58599.54418099998,17.794999999999998,,W2
QSO_310.1934784-45.6921862,58756.65062000004,18.185,0.297,W2
QSO_310.1934784-45.6921862,58756.78143599999,17.474999999999998,,W2
QSO_310.1934784-45.6921862,58959.688025799995,18.378999999999998,0.362,W2
QSO_310.1934784-45.6921862,58959.884531200005,18.065,0.29,W2
QSO_310.1934784-45.6921862,58960.01555920001,17.979,,W2
QSO_310.1934784-45.6921862,59123.72604159998,18.171,0.358,W2
QSO_310.1934784-45.6921862,59123.85710620001,18.192999999999998,0.377,W2
QSO_310.1934784-45.6921862,59124.25022679996,18.465,0.382,W2
QSO_310.1934784-45.6921862,59488.363976000015,17.759,0.222,W2
QSO_310.1934784-45.6921862,59488.49453650001,17.935,0.397,W2
QSO_310.1934784-45.6921862,59687.96955499999,17.843,0.361,W2
QSO_310.1934784-45.6921862,59688.68725450001,18.682,,W2
QSO_310.1934784-45.6921862,59852.405559,18.336,0.465,W2
QSO_310.1934784-45.6921862,59852.53586399996,18.919,,W2
QSO_310.1934784-45.6921862,59852.601016500026,18.733,0.515,W2
QSO_310.1934784-45.6921862,60054.97694549998,18.197,,W2
QSO_310.1934784-45.6921862,60055.69106799998,17.7,,W2
QSO_310.1934784-45.6921862,60218.703425999985,18.248,0.345,W2
QSO_310.1934784-45.6921862,60218.832708999966,17.711,0.232,W2
QSO_310.1934784-45.6921862,60219.41499350003,18.413,0.398,W2
QSO_310.1934784-45.6921862,60418.931408799996,18.349,0.33,W2
QSO_310.1934784-45.6921862,60418.9315186,17.983,,W2
QSO_310.1934784-45.6921862,60419.44640740001,18.192999999999998,,W2
QSO_310.1934784-45.6921862,60419.768231199996,18.12,0.366,W2
