oid,time,magnitude,error,band
QSO_333.1044725-62.9103714,57139.21184268503,19.442,0.415,W1
QSO_333.1044725-62.9103714,57139.27736018713,18.895000000000003,0.239,W1
QSO_333.1044725-62.9103714,57139.40857769131,18.386,0.166,W1
QSO_333.1044725-62.9103714,57139.47424119336,18.609,0.225,W1
QSO_333.1044725-62.9103714,57139.60527619756,18.499000000000002,0.204,W1
QSO_333.1044725-62.9103714,57139.605422197514,18.773000000000003,0.23,W1
QSO_333.1044725-62.9103714,57139.73649370166,18.729,0.247,W1
QSO_333.1044725-62.9103714,57314.866371180906,18.759,0.23,W1
QSO_333.1044725-62.9103714,57314.9974061851,18.838,0.31,W1
QSO_333.1044725-62.9103714,57315.12847768925,18.325,0.21,W1
QSO_333.1044725-62.9103714,57315.19403169138,18.448999999999998,0.357,W1
QSO_333.1044725-62.9103714,57315.2595491934,18.663,0.185,W1
QSO_333.1044725-62.9103714,57315.32510319552,18.627000000000002,0.294,W1
QSO_333.1044725-62.9103714,57315.39062069754,18.599,0.205,W1
QSO_333.1044725-62.9103714,57315.45617469967,18.567999999999998,0.231,W1
QSO_333.1044725-62.9103714,57315.521692201764,18.249000000000002,0.165,W1
QSO_333.1044725-62.9103714,57315.52183820172,18.695999999999998,0.205,W1
QSO_333.1044725-62.9103714,57315.58735570382,18.835,0.237,W1
QSO_333.1044725-62.9103714,57315.71842720797,18.366999999999997,0.178,W1
QSO_333.1044725-62.9103714,57317.75023627242,18.622999999999998,0.316,W1
QSO_333.1044725-62.9103714,57317.881307776566,18.488999999999997,0.193,W1
QSO_333.1044725-62.9103714,57318.07789678281,18.459,0.167,W1
QSO_333.1044725-62.9103714,57318.14345078485,18.884999999999998,0.251,W1
QSO_333.1044725-62.9103714,57318.20896828695,18.383,0.271,W1
QSO_333.1044725-62.9103714,57318.274522289,18.378,0.25,W1
QSO_333.1044725-62.9103714,57318.340039791095,19.198999999999998,,W1
QSO_333.1044725-62.9103714,57318.40559379314,18.831000000000003,0.244,W1
QSO_333.1044725-62.9103714,57318.47111129524,18.973999999999997,0.43,W1
QSO_333.1044725-62.9103714,57318.53666529737,18.579,0.227,W1
QSO_333.1044725-62.9103714,57318.73325430353,18.0,0.135,W1
QSO_333.1044725-62.9103714,57318.733400303565,18.909,0.26,W1
QSO_333.1044725-62.9103714,57318.86443530777,18.603,0.267,W1
QSO_333.1044725-62.9103714,57318.99550681191,18.205,0.162,W1
QSO_333.1044725-62.9103714,57502.79411023016,18.444,0.176,W1
QSO_333.1044725-62.9103714,57503.0568250385,18.462,0.23,W1
QSO_333.1044725-62.9103714,57503.122412240504,18.491,0.189,W1
QSO_333.1044725-62.9103714,57503.188109242605,18.726999999999997,0.243,W1
QSO_333.1044725-62.9103714,57503.319430046744,18.726,0.201,W1
QSO_333.1044725-62.9103714,57503.385127048845,18.97,0.26,W1
QSO_333.1044725-62.9103714,57503.45071425093,18.433,0.234,W1
QSO_333.1044725-62.9103714,57503.51644785298,18.422,0.161,W1
QSO_333.1044725-62.9103714,57503.64773205717,18.221,0.155,W1
QSO_333.1044725-62.9103714,57503.71346565922,18.297,0.155,W1
QSO_333.1044725-62.9103714,57503.779052861304,18.625,0.208,W1
QSO_333.1044725-62.9103714,57503.91033706541,18.509999999999998,0.213,W1
QSO_333.1044725-62.9103714,57504.041767669645,18.701,0.226,W1
QSO_333.1044725-62.9103714,57508.04712539623,18.564,0.189,W1
QSO_333.1044725-62.9103714,57677.3048921487,18.166,0.136,W1
QSO_333.1044725-62.9103714,57677.43621295292,18.46,0.188,W1
QSO_333.1044725-62.9103714,57677.567497157026,18.686999999999998,0.254,W1
QSO_333.1044725-62.9103714,57677.63308435912,18.368000000000002,0.225,W1
QSO_333.1044725-62.9103714,57677.63323075916,18.46,0.175,W1
QSO_333.1044725-62.9103714,57677.698817961165,18.854999999999997,0.242,W1
QSO_333.1044725-62.9103714,57677.76440516325,18.442999999999998,0.18,W1
QSO_333.1044725-62.9103714,57677.83010216535,18.411,0.173,W1
QSO_333.1044725-62.9103714,57677.89568936745,18.79,0.287,W1
QSO_333.1044725-62.9103714,57677.96142296949,18.531,0.282,W1
QSO_333.1044725-62.9103714,57678.02701017158,18.731,0.204,W1
QSO_333.1044725-62.9103714,57678.09270717368,18.646,0.232,W1
QSO_333.1044725-62.9103714,57678.15829437569,19.058,0.281,W1
QSO_333.1044725-62.9103714,57678.28957857988,18.592,0.192,W1
QSO_333.1044725-62.9103714,57678.42089938402,18.649,0.253,W1
QSO_333.1044725-62.9103714,57678.55218358821,18.65,0.208,W1
QSO_333.1044725-62.9103714,57870.17928099996,18.616999999999997,0.201,W1
QSO_333.1044725-62.9103714,57870.44102250003,19.017000000000003,0.273,W1
QSO_333.1044725-62.9103714,57870.571838499985,18.567999999999998,0.189,W1
QSO_333.1044725-62.9103714,57870.70265450002,18.395,0.157,W1
QSO_333.1044725-62.9103714,57870.768062500036,18.926000000000002,0.251,W1
QSO_333.1044725-62.9103714,57870.83347049997,18.557000000000002,0.278,W1
QSO_333.1044725-62.9103714,57870.89887849999,18.784999999999997,0.363,W1
QSO_333.1044725-62.9103714,57870.89898799999,18.346,0.208,W1
QSO_333.1044725-62.9103714,57870.96439600001,18.575,0.225,W1
QSO_333.1044725-62.9103714,57871.02980400003,18.816000000000003,0.229,W1
QSO_333.1044725-62.9103714,57871.095211999964,18.616999999999997,0.188,W1
QSO_333.1044725-62.9103714,57871.16061999998,18.896,0.273,W1
QSO_333.1044725-62.9103714,57871.29158199996,18.899,0.261,W1
QSO_333.1044725-62.9103714,57871.422398,19.518,0.462,W1
QSO_333.1044725-62.9103714,57871.553214000036,18.675,0.303,W1
QSO_333.1044725-62.9103714,58037.81312299996,18.662,0.257,W1
QSO_333.1044725-62.9103714,58037.943939,18.741,0.218,W1
QSO_333.1044725-62.9103714,58037.9440485,18.820999999999998,0.24,W1
QSO_333.1044725-62.9103714,58038.074864500035,18.591,0.19,W1
QSO_333.1044725-62.9103714,58038.14027249997,18.396,0.176,W1
QSO_333.1044725-62.9103714,58038.20568049999,18.634999999999998,0.202,W1
QSO_333.1044725-62.9103714,58038.271088500005,18.973999999999997,0.278,W1
QSO_333.1044725-62.9103714,58038.33649650002,18.331,0.151,W1
QSO_333.1044725-62.9103714,58038.40190450004,18.707,0.328,W1
QSO_333.1044725-62.9103714,58038.53323149998,18.967999999999996,0.415,W1
QSO_333.1044725-62.9103714,58038.66415700002,18.616,0.218,W1
QSO_333.1044725-62.9103714,58038.79446199998,18.83,0.231,W1
QSO_333.1044725-62.9103714,58038.92527800002,18.65,0.195,W1
QSO_333.1044725-62.9103714,58039.05609399997,18.704,0.198,W1
QSO_333.1044725-62.9103714,58234.15852200004,18.192999999999998,0.151,W1
QSO_333.1044725-62.9103714,58234.420007999994,18.21,0.133,W1
QSO_333.1044725-62.9103714,58234.48541600001,18.976,0.299,W1
QSO_333.1044725-62.9103714,58234.616231999964,18.973999999999997,0.282,W1
QSO_333.1044725-62.9103714,58234.68163999998,18.512999999999998,0.258,W1
QSO_333.1044725-62.9103714,58234.747048,18.137,0.143,W1
QSO_333.1044725-62.9103714,58234.812456000014,18.182000000000002,0.139,W1
QSO_333.1044725-62.9103714,58234.87786400003,18.901000000000003,0.255,W1
QSO_333.1044725-62.9103714,58234.94327199997,18.435000000000002,0.163,W1
QSO_333.1044725-62.9103714,58235.008679999984,18.546,0.238,W1
QSO_333.1044725-62.9103714,58235.13934999998,18.963,0.268,W1
QSO_333.1044725-62.9103714,58235.27016600002,18.082,0.158,W1
QSO_333.1044725-62.9103714,58398.178535500025,18.391,0.152,W1
QSO_333.1044725-62.9103714,58398.30920550003,18.304000000000002,0.226,W1
QSO_333.1044725-62.9103714,58398.30935149998,18.57,0.183,W1
QSO_333.1044725-62.9103714,58398.44002149998,18.814999999999998,0.253,W1
QSO_333.1044725-62.9103714,58398.50542949999,18.555999999999997,0.222,W1
QSO_333.1044725-62.9103714,58398.57083750001,18.537,0.237,W1
QSO_333.1044725-62.9103714,58398.636245500034,18.624000000000002,0.216,W1
QSO_333.1044725-62.9103714,58398.701653499964,18.805,0.221,W1
QSO_333.1044725-62.9103714,58398.76706149998,18.425,0.175,W1
QSO_333.1044725-62.9103714,58398.8324695,18.322,0.155,W1
QSO_333.1044725-62.9103714,58398.89787750002,18.835,0.225,W1
QSO_333.1044725-62.9103714,58398.963176000034,19.113999999999997,0.303,W1
QSO_333.1044725-62.9103714,58399.02858399996,18.750999999999998,0.225,W1
QSO_333.1044725-62.9103714,58399.15936349997,19.011000000000003,0.304,W1
QSO_333.1044725-62.9103714,58399.29017950001,18.829,0.269,W1
QSO_333.1044725-62.9103714,58399.42099549996,18.493000000000002,0.169,W1
QSO_333.1044725-62.9103714,58597.978586499994,18.212,0.274,W1
QSO_333.1044725-62.9103714,58598.23996300002,18.536,0.179,W1
QSO_333.1044725-62.9103714,58598.370778999975,18.133,0.142,W1
QSO_333.1044725-62.9103714,58598.43618699999,18.578,0.278,W1
QSO_333.1044725-62.9103714,58598.501485500004,18.435000000000002,0.158,W1
QSO_333.1044725-62.9103714,58598.56689350003,18.764000000000003,0.213,W1
QSO_333.1044725-62.9103714,58598.63230149996,18.4,0.228,W1
QSO_333.1044725-62.9103714,58598.69756350003,18.926000000000002,0.272,W1
QSO_333.1044725-62.9103714,58598.697709499975,19.119999999999997,0.335,W1
QSO_333.1044725-62.9103714,58598.762971499964,18.712000000000003,0.216,W1
QSO_333.1044725-62.9103714,58598.82837949998,18.637999999999998,0.199,W1
QSO_333.1044725-62.9103714,58598.8937875,18.523,0.174,W1
QSO_333.1044725-62.9103714,58598.95908600001,18.524,0.22,W1
QSO_333.1044725-62.9103714,58599.02449400003,18.83,0.24,W1
QSO_333.1044725-62.9103714,58599.08990199996,18.679000000000002,0.213,W1
QSO_333.1044725-62.9103714,58600.986186500035,18.63,0.203,W1
QSO_333.1044725-62.9103714,58601.24767249999,18.536,0.263,W1
QSO_333.1044725-62.9103714,58601.378379000016,18.605,0.184,W1
QSO_333.1044725-62.9103714,58601.44378700003,18.735999999999997,0.227,W1
QSO_333.1044725-62.9103714,58601.50904900002,18.63,0.229,W1
QSO_333.1044725-62.9103714,58601.50919499997,18.838,0.216,W1
QSO_333.1044725-62.9103714,58601.57445700004,18.555,0.182,W1
QSO_333.1044725-62.9103714,58601.639864999976,18.817,0.254,W1
QSO_333.1044725-62.9103714,58601.70527299999,18.561,0.191,W1
QSO_333.1044725-62.9103714,58601.83594299999,18.172,0.145,W1
QSO_333.1044725-62.9103714,58601.90135100001,18.783,0.215,W1
QSO_333.1044725-62.9103714,58601.966759000024,18.486,0.28,W1
QSO_333.1044725-62.9103714,58602.09746549997,18.044,0.188,W1
QSO_333.1044725-62.9103714,58602.22828150001,19.107999999999997,0.31,W1
QSO_333.1044725-62.9103714,58602.35895150001,18.378,0.158,W1
QSO_333.1044725-62.9103714,58761.94180599999,18.732999999999997,0.291,W1
QSO_333.1044725-62.9103714,58762.07262200002,18.526,0.263,W1
QSO_333.1044725-62.9103714,58762.20332849997,18.932000000000002,0.38,W1
QSO_333.1044725-62.9103714,58762.334144500004,19.205,0.303,W1
QSO_333.1044725-62.9103714,58762.39940649999,18.483,0.175,W1
QSO_333.1044725-62.9103714,58762.39955250003,18.945999999999998,0.272,W1
QSO_333.1044725-62.9103714,58762.46481450001,18.317999999999998,0.157,W1
QSO_333.1044725-62.9103714,58762.53022250003,18.686,0.189,W1
QSO_333.1044725-62.9103714,58762.660928999976,18.426000000000002,0.169,W1
QSO_333.1044725-62.9103714,58762.72633699999,18.912,0.3,W1
QSO_333.1044725-62.9103714,58762.79174500001,18.668,0.191,W1
QSO_333.1044725-62.9103714,58762.85700699999,19.061,0.276,W1
QSO_333.1044725-62.9103714,58764.94849349997,18.658,0.206,W1
QSO_333.1044725-62.9103714,58765.0792,18.172,0.23,W1
QSO_333.1044725-62.9103714,58765.209870000006,18.706000000000003,0.238,W1
QSO_333.1044725-62.9103714,58765.34068600004,18.708,0.239,W1
QSO_333.1044725-62.9103714,58765.406093999976,18.787999999999997,0.277,W1
QSO_333.1044725-62.9103714,58765.47139249999,18.634,0.202,W1
QSO_333.1044725-62.9103714,58765.60217199999,18.036,0.153,W1
QSO_333.1044725-62.9103714,58765.73287850003,18.387999999999998,0.164,W1
QSO_333.1044725-62.9103714,58765.79828649996,18.473,0.174,W1
QSO_333.1044725-62.9103714,58765.863694499974,18.493000000000002,0.295,W1
QSO_333.1044725-62.9103714,58765.92895649996,18.708,0.315,W1
QSO_333.1044725-62.9103714,58766.0597725,18.799,0.245,W1
QSO_333.1044725-62.9103714,58965.39286780003,18.083,0.16,W1
QSO_333.1044725-62.9103714,58965.52404219998,18.921999999999997,0.272,W1
QSO_333.1044725-62.9103714,58965.65507019998,18.603,0.257,W1
QSO_333.1044725-62.9103714,58965.720547599994,18.758000000000003,0.221,W1
QSO_333.1044725-62.9103714,58965.786134800015,18.445999999999998,0.201,W1
QSO_333.1044725-62.9103714,58965.982640200025,18.424,0.164,W1
QSO_333.1044725-62.9103714,58966.11381459998,18.656,0.349,W1
QSO_333.1044725-62.9103714,58966.37590720001,18.386,0.192,W1
QSO_333.1044725-62.9103714,58966.506935200014,18.805999999999997,0.223,W1
QSO_333.1044725-62.9103714,59129.619739600035,18.541,0.166,W1
QSO_333.1044725-62.9103714,59129.75076760004,18.845,0.359,W1
QSO_333.1044725-62.9103714,59129.881832199986,18.597,0.219,W1
QSO_333.1044725-62.9103714,59130.01286019999,18.707,0.327,W1
QSO_333.1044725-62.9103714,59130.0784474,18.819000000000003,0.234,W1
QSO_333.1044725-62.9103714,59130.14392480002,18.477,0.173,W1
QSO_333.1044725-62.9103714,59130.27495280002,19.331000000000003,0.359,W1
QSO_333.1044725-62.9103714,59130.34054000004,18.607,0.233,W1
QSO_333.1044725-62.9103714,59130.405980800024,18.606,0.214,W1
QSO_333.1044725-62.9103714,59130.406127199974,18.546,0.192,W1
QSO_333.1044725-62.9103714,59130.47156800004,17.807000000000002,0.169,W1
QSO_333.1044725-62.9103714,59130.53715519998,18.545,0.353,W1
QSO_333.1044725-62.9103714,59130.60263259999,18.534,0.176,W1
QSO_333.1044725-62.9103714,59130.73366059999,18.930999999999997,0.244,W1
QSO_333.1044725-62.9103714,59130.995753200026,18.374000000000002,0.165,W1
QSO_333.1044725-62.9103714,59130.99589959998,18.64,0.265,W1
QSO_333.1044725-62.9103714,59329.897291500034,18.939,0.287,W1
QSO_333.1044725-62.9103714,59330.15852200004,18.654,0.2,W1
QSO_333.1044725-62.9103714,59330.419788999985,18.93,0.247,W1
QSO_333.1044725-62.9103714,59330.48505099997,18.551000000000002,0.178,W1
QSO_333.1044725-62.9103714,59330.485197,18.82,0.24,W1
QSO_333.1044725-62.9103714,59330.550458999984,18.746000000000002,0.267,W1
QSO_333.1044725-62.9103714,59330.7464275,18.686,0.187,W1
QSO_333.1044725-62.9103714,59330.811726000014,18.435000000000002,0.307,W1
QSO_333.1044725-62.9103714,59330.876988,18.549,0.18,W1
QSO_333.1044725-62.9103714,59331.007658,18.854,0.376,W1
QSO_333.1044725-62.9103714,59331.1382185,18.708,0.227,W1
QSO_333.1044725-62.9103714,59331.13836450003,18.770000000000003,0.226,W1
QSO_333.1044725-62.9103714,59337.93189050001,18.991,0.45,W1
QSO_333.1044725-62.9103714,59493.845801499985,18.262999999999998,0.154,W1
QSO_333.1044725-62.9103714,59493.84594750002,18.680999999999997,0.211,W1
QSO_333.1044725-62.9103714,59493.976508000014,18.572,0.258,W1
QSO_333.1044725-62.9103714,59494.107068500016,18.975,0.259,W1
QSO_333.1044725-62.9103714,59494.43359750003,18.784,0.227,W1
QSO_333.1044725-62.9103714,59494.498969000015,18.279,0.16,W1
QSO_333.1044725-62.9103714,59494.56426750003,18.448999999999998,0.179,W1
QSO_333.1044725-62.9103714,59494.69482800003,18.659,0.258,W1
QSO_333.1044725-62.9103714,59494.76009000001,18.57,0.194,W1
QSO_333.1044725-62.9103714,59494.82549800003,18.502000000000002,0.233,W1
QSO_333.1044725-62.9103714,59494.95605850003,18.583,0.187,W1
QSO_333.1044725-62.9103714,59495.08676499998,18.912,0.319,W1
QSO_333.1044725-62.9103714,59501.81272949997,18.939,0.258,W1
QSO_333.1044725-62.9103714,59696.71513749996,18.363,0.148,W1
QSO_333.1044725-62.9103714,59696.84555200001,18.72,0.208,W1
QSO_333.1044725-62.9103714,59696.976003,18.740000000000002,0.225,W1
QSO_333.1044725-62.9103714,59697.17171599998,18.795,0.22,W1
QSO_333.1044725-62.9103714,59697.23697799997,18.549,0.202,W1
QSO_333.1044725-62.9103714,59697.30213050003,18.775,0.276,W1
QSO_333.1044725-62.9103714,59697.36742899996,18.536,0.278,W1
QSO_333.1044725-62.9103714,59697.49784350001,18.493000000000002,0.164,W1
QSO_333.1044725-62.9103714,59697.56314200003,18.569,0.254,W1
QSO_333.1044725-62.9103714,59697.628294500006,18.838,0.347,W1
QSO_333.1044725-62.9103714,59697.69355649999,18.776000000000003,0.404,W1
QSO_333.1044725-62.9103714,59697.824007499985,18.67,0.243,W1
QSO_333.1044725-62.9103714,59697.95442200003,18.451,0.16,W1
QSO_333.1044725-62.9103714,59860.61054000002,18.683,0.247,W1
QSO_333.1044725-62.9103714,59860.740844999986,18.02,0.19,W1
QSO_333.1044725-62.9103714,59860.87115000003,18.499000000000002,0.179,W1
QSO_333.1044725-62.9103714,59860.93630250001,18.675,0.25,W1
QSO_333.1044725-62.9103714,59861.00145499999,18.375,0.214,W1
QSO_333.1044725-62.9103714,59861.066607499975,19.133000000000003,0.317,W1
QSO_333.1044725-62.9103714,59861.13176000003,18.759,0.246,W1
QSO_333.1044725-62.9103714,59861.19691250002,18.743000000000002,0.218,W1
QSO_333.1044725-62.9103714,59861.39236999996,18.663,0.207,W1
QSO_333.1044725-62.9103714,59861.45752250002,18.554000000000002,0.18,W1
QSO_333.1044725-62.9103714,59861.522675,19.165,0.332,W1
QSO_333.1044725-62.9103714,59861.587827499985,18.889000000000003,0.243,W1
QSO_333.1044725-62.9103714,59861.71813250003,18.526,0.184,W1
QSO_333.1044725-62.9103714,59861.848327999985,18.842999999999996,0.248,W1
QSO_333.1044725-62.9103714,60060.693064499996,18.741,0.218,W1
QSO_333.1044725-62.9103714,60060.82296799997,18.23,0.256,W1
QSO_333.1044725-62.9103714,60060.95276200002,19.023000000000003,0.273,W1
QSO_333.1044725-62.9103714,60061.082555999994,18.966,0.336,W1
QSO_333.1044725-62.9103714,60061.27724699999,18.872,0.235,W1
QSO_333.1044725-62.9103714,60061.40707749999,18.744999999999997,0.217,W1
QSO_333.1044725-62.9103714,60061.407187,18.503999999999998,0.164,W1
QSO_333.1044725-62.9103714,60061.47197450002,18.235,0.235,W1
QSO_333.1044725-62.9103714,60061.53698099997,18.792,0.209,W1
QSO_333.1044725-62.9103714,60061.60176849999,18.412,0.195,W1
QSO_333.1044725-62.9103714,60061.66677500002,19.067999999999998,0.522,W1
QSO_333.1044725-62.9103714,60061.92636299996,18.811,0.233,W1
QSO_333.1044725-62.9103714,60224.52170849996,18.175,0.233,W1
QSO_333.1044725-62.9103714,60224.65099150003,18.848999999999997,0.272,W1
QSO_333.1044725-62.9103714,60224.78042050004,18.317999999999998,0.177,W1
QSO_333.1044725-62.9103714,60224.90970350002,18.522,0.189,W1
QSO_333.1044725-62.9103714,60224.90981300003,18.872999999999998,0.287,W1
QSO_333.1044725-62.9103714,60224.974454500014,18.613,0.289,W1
QSO_333.1044725-62.9103714,60225.03909600001,18.552999999999997,0.214,W1
QSO_333.1044725-62.9103714,60225.103737499994,18.866,0.259,W1
QSO_333.1044725-62.9103714,60225.16852500002,18.731,0.198,W1
QSO_333.1044725-62.9103714,60225.23316650001,18.384999999999998,0.315,W1
QSO_333.1044725-62.9103714,60225.36244949999,18.978,0.262,W1
QSO_333.1044725-62.9103714,60225.42723700001,18.52,0.216,W1
QSO_333.1044725-62.9103714,60225.491878500005,18.608,0.194,W1
QSO_333.1044725-62.9103714,60225.621161499985,18.427999999999997,0.212,W1
QSO_333.1044725-62.9103714,60225.75055399997,18.207,0.139,W1
QSO_333.1044725-62.9103714,60225.87987349998,18.311,0.149,W1
QSO_333.1044725-62.9103714,60424.982962600036,19.403999999999996,0.4,W1
QSO_333.1044725-62.9103714,60425.11157500003,18.646,0.213,W1
QSO_333.1044725-62.9103714,60425.240187400035,18.814999999999998,0.231,W1
QSO_333.1044725-62.9103714,60425.30438380003,18.3,0.141,W1
QSO_333.1044725-62.9103714,60425.36869000003,18.717,0.215,W1
QSO_333.1044725-62.9103714,60425.43299620003,18.069,0.153,W1
QSO_333.1044725-62.9103714,60425.49730240003,18.719,0.24,W1
QSO_333.1044725-62.9103714,60425.56160860003,17.599,0.164,W1
QSO_333.1044725-62.9103714,60425.56175499998,18.249000000000002,0.303,W1
QSO_333.1044725-62.9103714,60425.62591480003,18.36,0.224,W1
QSO_333.1044725-62.9103714,60425.75452720003,18.631,0.343,W1
QSO_333.1044725-62.9103714,60425.75467359998,18.396,0.187,W1
QSO_333.1044725-62.9103714,60425.81897979998,18.747,0.206,W1
QSO_333.1044725-62.9103714,60425.88328599998,18.374000000000002,0.177,W1
QSO_333.1044725-62.9103714,60425.94759219998,18.663,0.2,W1
QSO_333.1044725-62.9103714,60426.20485360001,18.601,0.188,W1
QSO_333.1044725-62.9103714,60426.333466000004,18.475,0.168,W1
QSO_333.1044725-62.9103714,60431.284970200024,18.973,0.286,W1
QSO_333.1044725-62.9103714,55312.12121899999,18.424,0.373,W2
QSO_333.1044725-62.9103714,55312.253421999965,18.627,0.357,W2
QSO_333.1044725-62.9103714,55312.91450999997,18.038,0.251,W2
QSO_333.1044725-62.9103714,55313.11288749999,18.23,0.268,W2
QSO_333.1044725-62.9103714,55313.245090499964,18.811,0.409,W2
QSO_333.1044725-62.9103714,55494.04276699998,19.067,0.538,W2
QSO_333.1044725-62.9103714,55494.17497000003,18.758,0.512,W2
QSO_333.1044725-62.9103714,55494.307173,17.992,0.2,W2
QSO_333.1044725-62.9103714,55494.4394125,18.396,,W2
QSO_333.1044725-62.9103714,55494.505441000016,18.341,0.351,W2
QSO_333.1044725-62.9103714,55494.57146950003,18.631,0.373,W2
QSO_333.1044725-62.9103714,55494.63764399999,18.787,0.419,W2
QSO_333.1044725-62.9103714,55494.70370900003,18.334,,W2
QSO_333.1044725-62.9103714,55494.76973749996,18.503999999999998,0.31,W2
QSO_333.1044725-62.9103714,55494.835912,18.653,0.367,W2
QSO_333.1044725-62.9103714,55494.901940500014,18.581,,W2
QSO_333.1044725-62.9103714,55494.96800549998,18.767,0.395,W2
QSO_333.1044725-62.9103714,55494.96811499998,18.428,,W2
QSO_333.1044725-62.9103714,55495.03418000002,19.073,0.524,W2
QSO_333.1044725-62.9103714,55495.16627349999,18.688,,W2
QSO_333.1044725-62.9103714,55495.16638299999,18.59,0.386,W2
QSO_333.1044725-62.9103714,55495.298476499964,18.45,0.338,W2
QSO_333.1044725-62.9103714,55495.430679500016,18.72,0.417,W2
QSO_333.1044725-62.9103714,56776.77461350003,18.631999999999998,,W2
QSO_333.1044725-62.9103714,56776.906196,18.357,,W2
QSO_333.1044725-62.9103714,56777.03763250003,18.351,,W2
QSO_333.1044725-62.9103714,56777.03777849998,18.626,,W2
QSO_333.1044725-62.9103714,56777.16921500001,18.03,,W2
QSO_333.1044725-62.9103714,56777.23498799999,18.58,,W2
