oid,time,magnitude,error,band
QSO_349.6861038-30.3756491,57349.21243427009,19.651000000000003,0.535,W1
QSO_349.6861038-30.3756491,57349.540131280424,19.433999999999997,0.447,W1
QSO_349.6861038-30.3756491,57349.67116628462,18.236,0.24,W1
QSO_349.6861038-30.3756491,57349.80223778877,19.009,0.32,W1
QSO_349.6861038-30.3756491,57534.96218064744,18.523,0.195,W1
QSO_349.6861038-30.3756491,57535.94697687854,18.538,0.287,W1
QSO_349.6861038-30.3756491,57538.376228755355,18.499000000000002,0.276,W1
QSO_349.6861038-30.3756491,57538.44181595744,18.653,0.209,W1
QSO_349.6861038-30.3756491,57538.50751295954,19.146,0.386,W1
QSO_349.6861038-30.3756491,57538.57310016163,18.6,0.206,W1
QSO_349.6861038-30.3756491,57538.63883376368,18.976999999999997,0.263,W1
QSO_349.6861038-30.3756491,57538.83570516988,18.759,0.266,W1
QSO_349.6861038-30.3756491,57538.966989374065,19.275,0.489,W1
QSO_349.6861038-30.3756491,57708.55346073688,18.832,0.254,W1
QSO_349.6861038-30.3756491,57708.6847815411,18.462,0.207,W1
QSO_349.6861038-30.3756491,57708.881652947304,18.991999999999997,0.31,W1
QSO_349.6861038-30.3756491,57709.275432359726,18.66,0.21,W1
QSO_349.6861038-30.3756491,57709.40671656392,19.14,0.323,W1
QSO_349.6861038-30.3756491,57902.75826849997,18.703000000000003,0.229,W1
QSO_349.6861038-30.3756491,57902.82367649999,18.720999999999997,0.228,W1
QSO_349.6861038-30.3756491,57902.889084500006,19.262,,W1
QSO_349.6861038-30.3756491,57902.95460200003,18.722,0.22,W1
QSO_349.6861038-30.3756491,57903.020009999964,19.545,0.482,W1
QSO_349.6861038-30.3756491,57903.08541799998,18.401,0.204,W1
QSO_349.6861038-30.3756491,57903.216234000014,18.787,0.306,W1
QSO_349.6861038-30.3756491,57903.34704999997,19.229999999999997,0.383,W1
QSO_349.6861038-30.3756491,57903.347195999995,18.944000000000003,,W1
QSO_349.6861038-30.3756491,58069.08803849996,18.792,0.278,W1
QSO_349.6861038-30.3756491,58069.218854499995,19.031,0.265,W1
QSO_349.6861038-30.3756491,58069.349670500036,19.046,0.287,W1
QSO_349.6861038-30.3756491,58069.415078499966,19.066000000000003,0.417,W1
QSO_349.6861038-30.3756491,58069.48048649998,18.789,0.226,W1
QSO_349.6861038-30.3756491,58069.54589450001,18.551000000000002,0.203,W1
QSO_349.6861038-30.3756491,58069.546040500034,19.134999999999998,0.313,W1
QSO_349.6861038-30.3756491,58069.67685649999,18.967,0.316,W1
QSO_349.6861038-30.3756491,58266.45883199998,19.097,0.308,W1
QSO_349.6861038-30.3756491,58266.65505600004,18.291,,W1
QSO_349.6861038-30.3756491,58266.72031800002,18.857999999999997,0.319,W1
QSO_349.6861038-30.3756491,58266.78572600004,17.878999999999998,0.389,W1
QSO_349.6861038-30.3756491,58266.851133999975,18.973,0.302,W1
QSO_349.6861038-30.3756491,58266.91654199999,19.040999999999997,0.298,W1
QSO_349.6861038-30.3756491,58267.047358000025,19.412999999999997,0.473,W1
QSO_349.6861038-30.3756491,58429.309531499974,19.104999999999997,0.279,W1
QSO_349.6861038-30.3756491,58429.89805750001,18.615000000000002,0.21,W1
QSO_349.6861038-30.3756491,58429.96335600002,18.939,0.249,W1
QSO_349.6861038-30.3756491,58430.290396000026,18.271,0.155,W1
QSO_349.6861038-30.3756491,58430.42121199998,18.48,0.201,W1
QSO_349.6861038-30.3756491,58633.27463400003,18.458,0.177,W1
QSO_349.6861038-30.3756491,58633.40534049998,18.646,0.224,W1
QSO_349.6861038-30.3756491,58633.60156450003,18.831000000000003,0.27,W1
QSO_349.6861038-30.3756491,58633.732234500036,18.576,0.206,W1
QSO_349.6861038-30.3756491,58796.72287499999,18.939999999999998,0.274,W1
QSO_349.6861038-30.3756491,58796.788173500005,18.866,0.291,W1
QSO_349.6861038-30.3756491,58796.78828300001,18.936,0.245,W1
QSO_349.6861038-30.3756491,58797.04965950004,19.046,0.305,W1
QSO_349.6861038-30.3756491,58997.89037379999,18.402,0.29,W1
QSO_349.6861038-30.3756491,58997.890520200024,18.698,0.208,W1
QSO_349.6861038-30.3756491,58997.95596100001,18.970999999999997,0.278,W1
QSO_349.6861038-30.3756491,58998.02154820003,18.826999999999998,0.321,W1
QSO_349.6861038-30.3756491,58998.34911819999,18.802999999999997,0.276,W1
QSO_349.6861038-30.3756491,58998.48014619999,18.578,0.294,W1
QSO_349.6861038-30.3756491,58998.61132060003,18.673000000000002,0.287,W1
QSO_349.6861038-30.3756491,59161.20821139997,18.927999999999997,0.323,W1
QSO_349.6861038-30.3756491,59161.339276,19.262999999999998,,W1
QSO_349.6861038-30.3756491,59161.601881000024,18.999000000000002,0.439,W1
QSO_349.6861038-30.3756491,59161.667468200045,18.915,0.297,W1
QSO_349.6861038-30.3756491,59161.79849619996,18.61,0.202,W1
QSO_349.6861038-30.3756491,59362.159167000034,18.534,0.192,W1
QSO_349.6861038-30.3756491,59362.74692649997,18.642,0.314,W1
QSO_349.6861038-30.3756491,59363.008303,18.793999999999997,,W1
QSO_349.6861038-30.3756491,59525.19605299999,18.747999999999998,0.352,W1
QSO_349.6861038-30.3756491,59525.326613499994,19.398000000000003,0.389,W1
QSO_349.6861038-30.3756491,59525.45717399999,18.709000000000003,0.251,W1
QSO_349.6861038-30.3756491,59525.71844100002,18.519,0.181,W1
QSO_349.6861038-30.3756491,59728.928030000025,18.811999999999998,0.329,W1
QSO_349.6861038-30.3756491,59729.05844449999,19.006999999999998,0.286,W1
QSO_349.6861038-30.3756491,59729.44976100003,18.893,0.259,W1
QSO_349.6861038-30.3756491,59729.51491350001,19.414,0.439,W1
QSO_349.6861038-30.3756491,59729.58006599999,19.081000000000003,0.323,W1
QSO_349.6861038-30.3756491,59729.64532799998,18.569,0.194,W1
QSO_349.6861038-30.3756491,59729.77577899997,18.895000000000003,0.327,W1
QSO_349.6861038-30.3756491,59892.271297000036,18.784999999999997,0.226,W1
QSO_349.6861038-30.3756491,59892.46664499997,18.89,0.25,W1
QSO_349.6861038-30.3756491,59892.531797500036,19.07,0.291,W1
QSO_349.6861038-30.3756491,60093.26037200003,18.53,0.214,W1
QSO_349.6861038-30.3756491,60093.390166000005,19.6,0.468,W1
QSO_349.6861038-30.3756491,60093.51981400003,18.967,0.318,W1
QSO_349.6861038-30.3756491,60093.584710999974,18.02,0.362,W1
QSO_349.6861038-30.3756491,60093.71439550002,18.605,0.229,W1
QSO_349.6861038-30.3756491,60093.84418949999,19.561999999999998,0.54,W1
QSO_349.6861038-30.3756491,60255.94207649999,18.59,0.275,W1
QSO_349.6861038-30.3756491,60256.58827249997,18.85,0.254,W1
QSO_349.6861038-30.3756491,60256.65291399996,19.011000000000003,0.416,W1
QSO_349.6861038-30.3756491,60457.486983400006,18.375,0.365,W1
QSO_349.6861038-30.3756491,60457.67953599997,18.561,0.273,W1
QSO_349.6861038-30.3756491,60457.74373239996,18.993000000000002,0.349,W1
QSO_349.6861038-30.3756491,60457.93613859997,18.805999999999997,0.275,W1
QSO_349.6861038-30.3756491,55344.37721799997,18.581,0.39,W2
QSO_349.6861038-30.3756491,55344.509457499975,18.46,0.379,W2
QSO_349.6861038-30.3756491,55344.641660500034,18.357,0.365,W2
QSO_349.6861038-30.3756491,55344.70768899996,18.398,0.31,W2
QSO_349.6861038-30.3756491,55344.773863500006,18.085,0.242,W2
QSO_349.6861038-30.3756491,55344.83989200002,18.551,,W2
QSO_349.6861038-30.3756491,55344.90606649998,18.31,0.283,W2
QSO_349.6861038-30.3756491,55344.97213150002,18.207,0.336,W2
QSO_349.6861038-30.3756491,55345.36877699997,18.378,,W2
QSO_349.6861038-30.3756491,55351.714740000025,18.554,0.413,W2
QSO_349.6861038-30.3756491,55525.108646999965,18.498,0.365,W2
QSO_349.6861038-30.3756491,55525.240850000024,18.712,0.428,W2
QSO_349.6861038-30.3756491,55525.373052999996,18.309,,W2
QSO_349.6861038-30.3756491,55525.769589000025,18.218,0.28,W2
QSO_349.6861038-30.3756491,55525.83561750004,18.429,,W2
QSO_349.6861038-30.3756491,55525.96782050001,18.358999999999998,,W2
QSO_349.6861038-30.3756491,55526.10006000001,18.774,0.446,W2
QSO_349.6861038-30.3756491,56808.993054000006,18.505,0.376,W2
QSO_349.6861038-30.3756491,56809.387655499995,18.552,0.379,W2
QSO_349.6861038-30.3756491,56809.453318999964,17.962,,W2
QSO_349.6861038-30.3756491,56809.51912849997,18.2,,W2
QSO_349.6861038-30.3756491,56809.58490150003,18.918,0.515,W2
QSO_349.6861038-30.3756491,56809.650565,18.34,,W2
QSO_349.6861038-30.3756491,56809.71637450001,17.898,,W2
QSO_349.6861038-30.3756491,56809.84792050004,18.157,0.341,W2
QSO_349.6861038-30.3756491,56809.97939350001,18.451999999999998,0.486,W2
QSO_349.6861038-30.3756491,56987.00932099998,18.541,0.413,W2
QSO_349.6861038-30.3756491,56987.14064800001,18.091,0.332,W2
QSO_349.6861038-30.3756491,56987.27208450004,18.089,0.407,W2
QSO_349.6861038-30.3756491,56987.40341149998,18.535999999999998,0.434,W2
QSO_349.6861038-30.3756491,56987.46907500004,18.006999999999998,0.329,W2
QSO_349.6861038-30.3756491,56987.86331149998,18.413999999999998,0.379,W2
QSO_349.6861038-30.3756491,56987.99463850001,18.104,0.408,W2
QSO_349.6861038-30.3756491,56990.8850005,18.271,0.409,W2
QSO_349.6861038-30.3756491,57170.62188218108,18.303,,W2
QSO_349.6861038-30.3756491,57171.14642369771,18.13,,W2
QSO_349.6861038-30.3756491,57171.27760470186,18.593,,W2
QSO_349.6861038-30.3756491,57171.34315870391,18.653,0.42,W2
QSO_349.6861038-30.3756491,57171.60541121229,17.822,,W2
QSO_349.6861038-30.3756491,57349.081362765864,18.118,,W2
QSO_349.6861038-30.3756491,57349.14691676799,18.555,,W2
QSO_349.6861038-30.3756491,57349.21243427009,18.002,,W2
QSO_349.6861038-30.3756491,57349.540131280424,18.575,0.439,W2
QSO_349.6861038-30.3756491,57349.67116628462,18.442,0.496,W2
QSO_349.6861038-30.3756491,57349.80223778877,18.806,,W2
QSO_349.6861038-30.3756491,57534.96218064744,17.903,,W2
QSO_349.6861038-30.3756491,57535.94697687854,17.873,0.395,W2
QSO_349.6861038-30.3756491,57538.376228755355,18.035,,W2
QSO_349.6861038-30.3756491,57538.44181595744,17.881,,W2
QSO_349.6861038-30.3756491,57538.50751295954,18.266,0.463,W2
QSO_349.6861038-30.3756491,57538.57310016163,17.909,,W2
QSO_349.6861038-30.3756491,57538.63883376368,18.641,0.523,W2
QSO_349.6861038-30.3756491,57538.83570516988,18.028,,W2
QSO_349.6861038-30.3756491,57538.966989374065,18.701,,W2
QSO_349.6861038-30.3756491,57708.55346073688,18.448999999999998,0.525,W2
QSO_349.6861038-30.3756491,57708.6847815411,18.669999999999998,0.509,W2
QSO_349.6861038-30.3756491,57708.881652947304,18.131999999999998,,W2
QSO_349.6861038-30.3756491,57709.275432359726,18.663999999999998,0.506,W2
QSO_349.6861038-30.3756491,57709.40671656392,18.261,,W2
QSO_349.6861038-30.3756491,57902.75826849997,18.256999999999998,,W2
QSO_349.6861038-30.3756491,57902.82367649999,18.724,0.516,W2
QSO_349.6861038-30.3756491,57902.889084500006,17.674,0.454,W2
QSO_349.6861038-30.3756491,57902.95460200003,18.075,0.499,W2
QSO_349.6861038-30.3756491,57903.020009999964,18.576999999999998,0.517,W2
QSO_349.6861038-30.3756491,57903.08541799998,18.303,0.499,W2
QSO_349.6861038-30.3756491,57903.216234000014,18.433,,W2
QSO_349.6861038-30.3756491,57903.34704999997,18.5,0.493,W2
QSO_349.6861038-30.3756491,57903.347195999995,18.713,0.456,W2
QSO_349.6861038-30.3756491,58069.08803849996,18.302,,W2
QSO_349.6861038-30.3756491,58069.218854499995,18.669,0.492,W2
QSO_349.6861038-30.3756491,58069.349670500036,18.188,,W2
QSO_349.6861038-30.3756491,58069.415078499966,17.951999999999998,,W2
QSO_349.6861038-30.3756491,58069.48048649998,18.376,,W2
QSO_349.6861038-30.3756491,58069.54589450001,18.729,,W2
QSO_349.6861038-30.3756491,58069.546040500034,18.502,0.389,W2
QSO_349.6861038-30.3756491,58069.67685649999,17.723,,W2
QSO_349.6861038-30.3756491,58266.45883199998,18.206,0.298,W2
QSO_349.6861038-30.3756491,58266.65505600004,18.529,0.422,W2
QSO_349.6861038-30.3756491,58266.72031800002,18.21,0.293,W2
QSO_349.6861038-30.3756491,58266.78572600004,18.416999999999998,,W2
QSO_349.6861038-30.3756491,58266.851133999975,18.346999999999998,0.356,W2
QSO_349.6861038-30.3756491,58266.91654199999,18.230999999999998,0.443,W2
QSO_349.6861038-30.3756491,58267.047358000025,18.206,0.511,W2
QSO_349.6861038-30.3756491,58429.309531499974,17.985,,W2
QSO_349.6861038-30.3756491,58429.89805750001,18.272,,W2
QSO_349.6861038-30.3756491,58429.96335600002,18.538,0.488,W2
QSO_349.6861038-30.3756491,58430.290396000026,18.846,,W2
QSO_349.6861038-30.3756491,58430.42121199998,18.797,,W2
QSO_349.6861038-30.3756491,58633.27463400003,18.155,0.379,W2
QSO_349.6861038-30.3756491,58633.40534049998,18.39,,W2
QSO_349.6861038-30.3756491,58633.60156450003,18.354,,W2
QSO_349.6861038-30.3756491,58633.732234500036,18.724999999999998,,W2
QSO_349.6861038-30.3756491,58796.72287499999,18.062,,W2
QSO_349.6861038-30.3756491,58796.788173500005,17.75,,W2
QSO_349.6861038-30.3756491,58796.78828300001,17.989,,W2
QSO_349.6861038-30.3756491,58797.04965950004,18.229,,W2
QSO_349.6861038-30.3756491,58997.89037379999,17.904,0.322,W2
QSO_349.6861038-30.3756491,58997.890520200024,18.424,,W2
QSO_349.6861038-30.3756491,58997.95596100001,18.016,0.328,W2
QSO_349.6861038-30.3756491,58998.02154820003,18.525,0.395,W2
QSO_349.6861038-30.3756491,58998.34911819999,18.063,,W2
QSO_349.6861038-30.3756491,58998.48014619999,18.221999999999998,,W2
QSO_349.6861038-30.3756491,58998.61132060003,18.262999999999998,,W2
QSO_349.6861038-30.3756491,59161.20821139997,18.29,,W2
QSO_349.6861038-30.3756491,59161.339276,17.567,0.339,W2
QSO_349.6861038-30.3756491,59161.601881000024,18.431,,W2
QSO_349.6861038-30.3756491,59161.667468200045,18.21,0.491,W2
QSO_349.6861038-30.3756491,59161.79849619996,18.604,0.532,W2
QSO_349.6861038-30.3756491,59362.159167000034,18.163999999999998,,W2
QSO_349.6861038-30.3756491,59362.74692649997,18.817,,W2
QSO_349.6861038-30.3756491,59363.008303,18.198,0.347,W2
QSO_349.6861038-30.3756491,59525.19605299999,17.628999999999998,,W2
QSO_349.6861038-30.3756491,59525.326613499994,17.906,0.367,W2
QSO_349.6861038-30.3756491,59525.45717399999,18.444,,W2
QSO_349.6861038-30.3756491,59525.71844100002,18.215,0.329,W2
QSO_349.6861038-30.3756491,59728.928030000025,18.695999999999998,0.542,W2
QSO_349.6861038-30.3756491,59729.05844449999,18.575,0.527,W2
QSO_349.6861038-30.3756491,59729.44976100003,18.306,0.451,W2
QSO_349.6861038-30.3756491,59729.51491350001,18.677,0.48,W2
QSO_349.6861038-30.3756491,59729.58006599999,18.768,,W2
QSO_349.6861038-30.3756491,59729.64532799998,17.896,,W2
QSO_349.6861038-30.3756491,59729.77577899997,17.817,,W2
QSO_349.6861038-30.3756491,59892.271297000036,17.820999999999998,,W2
QSO_349.6861038-30.3756491,59892.46664499997,18.046,,W2
QSO_349.6861038-30.3756491,59892.531797500036,18.243,,W2
QSO_349.6861038-30.3756491,60093.26037200003,17.762,,W2
QSO_349.6861038-30.3756491,60093.390166000005,18.251,,W2
QSO_349.6861038-30.3756491,60093.51981400003,18.392,0.475,W2
QSO_349.6861038-30.3756491,60093.584710999974,18.15,,W2
QSO_349.6861038-30.3756491,60093.71439550002,18.352999999999998,,W2
QSO_349.6861038-30.3756491,60093.84418949999,18.308,0.339,W2
QSO_349.6861038-30.3756491,60255.94207649999,18.697,0.511,W2
QSO_349.6861038-30.3756491,60256.58827249997,18.298,,W2
QSO_349.6861038-30.3756491,60256.65291399996,18.242,,W2
QSO_349.6861038-30.3756491,60457.486983400006,18.262999999999998,,W2
QSO_349.6861038-30.3756491,60457.67953599997,18.215,,W2
QSO_349.6861038-30.3756491,60457.74373239996,17.526,,W2
QSO_349.6861038-30.3756491,60457.93613859997,17.858,,W2
