oid,time,magnitude,error,band
QSO_72.8077893-45.1675381,55428.59950800004,19.252000000000002,0.307,W1
QSO_72.8077893-45.1675381,55428.66553649997,19.098999999999997,0.289,W1
QSO_72.8077893-45.1675381,55428.731711000015,18.372999999999998,0.183,W1
QSO_72.8077893-45.1675381,55428.79777599997,19.198999999999998,,W1
QSO_72.8077893-45.1675381,55428.86380449998,19.174999999999997,0.303,W1
QSO_72.8077893-45.1675381,55428.86395050002,19.000999999999998,0.242,W1
QSO_72.8077893-45.1675381,55429.062182,18.783,0.229,W1
QSO_72.8077893-45.1675381,55429.39265299999,19.249000000000002,0.355,W1
QSO_72.8077893-45.1675381,55429.458827500035,18.997999999999998,0.279,W1
QSO_72.8077893-45.1675381,55429.52489249999,19.740000000000002,0.494,W1
QSO_72.8077893-45.1675381,55429.590921,18.704,0.189,W1
QSO_72.8077893-45.1675381,55429.59103050001,19.204,0.301,W1
QSO_72.8077893-45.1675381,55429.65709549996,18.64,0.175,W1
QSO_72.8077893-45.1675381,55429.723123999975,19.418999999999997,0.502,W1
QSO_72.8077893-45.1675381,55429.85536349998,19.375,0.389,W1
QSO_72.8077893-45.1675381,56702.568434499975,19.686,0.469,W1
QSO_72.8077893-45.1675381,56702.634207500036,18.714,0.196,W1
QSO_72.8077893-45.1675381,56702.76579000001,19.092,0.394,W1
QSO_72.8077893-45.1675381,56702.76589950002,18.927999999999997,0.264,W1
QSO_72.8077893-45.1675381,56703.02906449998,19.439,0.403,W1
QSO_72.8077893-45.1675381,56703.094983499985,18.644,0.193,W1
QSO_72.8077893-45.1675381,56703.29233900002,19.235999999999997,0.396,W1
QSO_72.8077893-45.1675381,56703.489840500006,19.234,0.321,W1
QSO_72.8077893-45.1675381,56703.62142299998,18.436999999999998,0.171,W1
QSO_72.8077893-45.1675381,56703.62153249999,18.008,,W1
QSO_72.8077893-45.1675381,56703.68734199999,19.107,0.337,W1
QSO_72.8077893-45.1675381,56704.08219900002,18.973,0.264,W1
QSO_72.8077893-45.1675381,56704.213781499995,18.970999999999997,0.259,W1
QSO_72.8077893-45.1675381,56704.213891,19.229,0.369,W1
QSO_72.8077893-45.1675381,56704.345473499976,19.1,0.332,W1
QSO_72.8077893-45.1675381,56892.88896100001,18.572,0.174,W1
QSO_72.8077893-45.1675381,56893.5463625,18.814,0.256,W1
QSO_72.8077893-45.1675381,56893.61213549997,18.906999999999996,0.24,W1
QSO_72.8077893-45.1675381,56893.67779900003,18.936,0.458,W1
QSO_72.8077893-45.1675381,56893.743572,18.837000000000003,0.235,W1
QSO_72.8077893-45.1675381,56893.809235499975,18.765,0.246,W1
QSO_72.8077893-45.1675381,56893.87504499998,19.137,,W1
QSO_72.8077893-45.1675381,56894.07214499998,19.015,0.356,W1
QSO_72.8077893-45.1675381,56894.33516399999,18.584,0.233,W1
QSO_72.8077893-45.1675381,56894.40082750004,18.771,0.263,W1
QSO_72.8077893-45.1675381,56894.46663699996,19.411,,W1
QSO_72.8077893-45.1675381,56894.53230050002,18.33,0.194,W1
QSO_72.8077893-45.1675381,56894.663882999994,18.786,0.23,W1
QSO_72.8077893-45.1675381,56894.79531950002,18.951,0.261,W1
QSO_72.8077893-45.1675381,57061.46570871974,19.142000000000003,0.329,W1
QSO_72.8077893-45.1675381,57061.72821672809,19.423000000000002,0.443,W1
QSO_72.8077893-45.1675381,57061.793880230136,19.009,0.292,W1
QSO_72.8077893-45.1675381,57061.99087073638,19.034999999999997,0.276,W1
QSO_72.8077893-45.1675381,57062.12205174053,19.357,0.348,W1
QSO_72.8077893-45.1675381,57062.12219774057,19.076,0.279,W1
QSO_72.8077893-45.1675381,57062.18771524267,18.662,0.257,W1
QSO_72.8077893-45.1675381,57062.319042246774,18.894,0.324,W1
QSO_72.8077893-45.1675381,57062.45036925097,18.772,0.222,W1
QSO_72.8077893-45.1675381,57062.712877259306,19.399,,W1
QSO_72.8077893-45.1675381,57062.975531267606,19.249000000000002,0.418,W1
QSO_72.8077893-45.1675381,57063.238039275944,18.749000000000002,0.208,W1
QSO_72.8077893-45.1675381,57254.54938926835,18.851999999999997,0.23,W1
QSO_72.8077893-45.1675381,57255.270519791215,19.17,0.3,W1
QSO_72.8077893-45.1675381,57255.33607379326,18.914,,W1
QSO_72.8077893-45.1675381,57255.46725479741,19.36,0.357,W1
QSO_72.8077893-45.1675381,57255.53277229951,19.345,0.376,W1
QSO_72.8077893-45.1675381,57255.59832630156,18.455,0.246,W1
QSO_72.8077893-45.1675381,57255.860469309846,19.014000000000003,0.274,W1
QSO_72.8077893-45.1675381,57256.12272181823,19.14,0.31,W1
QSO_72.8077893-45.1675381,57256.581599832716,19.005000000000003,0.314,W1
QSO_72.8077893-45.1675381,57420.84359663859,19.366,,W1
QSO_72.8077893-45.1675381,57421.10634804695,19.216,0.293,W1
QSO_72.8077893-45.1675381,57421.2377786511,19.203000000000003,0.308,W1
QSO_72.8077893-45.1675381,57421.3034756532,18.774,0.201,W1
QSO_72.8077893-45.1675381,57421.36906285521,19.332,0.331,W1
QSO_72.8077893-45.1675381,57421.369209255245,19.528999999999996,0.385,W1
QSO_72.8077893-45.1675381,57421.63192406358,18.611,0.214,W1
QSO_72.8077893-45.1675381,57421.76320826769,18.686999999999998,0.214,W1
QSO_72.8077893-45.1675381,57421.89463887183,19.046,0.278,W1
QSO_72.8077893-45.1675381,57421.960372473965,19.209000000000003,0.349,W1
QSO_72.8077893-45.1675381,57422.22308728221,19.234,0.371,W1
QSO_72.8077893-45.1675381,57619.000980505014,19.365000000000002,0.362,W1
QSO_72.8077893-45.1675381,57619.52619052159,19.028999999999996,0.277,W1
QSO_72.8077893-45.1675381,57619.59188752368,19.485999999999997,0.542,W1
QSO_72.8077893-45.1675381,57619.854382732,18.304000000000002,0.177,W1
QSO_72.8077893-45.1675381,57619.85449253193,19.11,0.45,W1
QSO_72.8077893-45.1675381,57620.05136393821,18.872999999999998,0.32,W1
QSO_72.8077893-45.1675381,57620.510876952765,19.320999999999998,0.415,W1
QSO_72.8077893-45.1675381,57620.576573954786,17.88,,W1
QSO_72.8077893-45.1675381,57620.64216115687,18.569,0.265,W1
QSO_72.8077893-45.1675381,57621.03605036931,18.717,0.246,W1
QSO_72.8077893-45.1675381,57625.237401102204,18.984,0.252,W1
QSO_72.8077893-45.1675381,57785.512019500035,19.895000000000003,0.52,W1
QSO_72.8077893-45.1675381,57785.577427499964,18.697,0.187,W1
QSO_72.8077893-45.1675381,57785.83916900004,19.369,0.497,W1
QSO_72.8077893-45.1675381,57785.970131000024,18.668,0.262,W1
QSO_72.8077893-45.1675381,57786.231872500015,19.211,,W1
QSO_72.8077893-45.1675381,57786.29728050003,18.997,0.257,W1
QSO_72.8077893-45.1675381,57786.3628345,18.894,0.218,W1
QSO_72.8077893-45.1675381,57786.49365050004,19.198999999999998,0.368,W1
QSO_72.8077893-45.1675381,57786.55916799997,18.608,0.185,W1
QSO_72.8077893-45.1675381,57786.624575999995,18.558999999999997,0.225,W1
QSO_72.8077893-45.1675381,57786.68998400001,18.82,0.219,W1
QSO_72.8077893-45.1675381,57786.75539200003,18.72,0.201,W1
QSO_72.8077893-45.1675381,57789.63509600003,19.194000000000003,,W1
QSO_72.8077893-45.1675381,57789.766021499985,19.274,0.349,W1
QSO_72.8077893-45.1675381,57986.117224000016,19.052999999999997,0.297,W1
QSO_72.8077893-45.1675381,57986.706005500004,18.747,0.211,W1
QSO_72.8077893-45.1675381,57986.70615150004,18.979,0.285,W1
QSO_72.8077893-45.1675381,57986.967783500026,19.024,0.268,W1
QSO_72.8077893-45.1675381,57987.03319149996,18.935000000000002,0.252,W1
QSO_72.8077893-45.1675381,57987.09859949998,18.808,0.231,W1
QSO_72.8077893-45.1675381,57987.164007499996,18.706000000000003,0.326,W1
QSO_72.8077893-45.1675381,57987.81830650001,18.823,0.208,W1
QSO_72.8077893-45.1675381,57987.88371450003,18.871000000000002,0.27,W1
QSO_72.8077893-45.1675381,57988.01453049998,19.298000000000002,0.351,W1
QSO_72.8077893-45.1675381,58142.21385400003,19.674999999999997,0.469,W1
QSO_72.8077893-45.1675381,58142.60626550003,19.381,0.386,W1
QSO_72.8077893-45.1675381,58142.67167349996,18.762,0.207,W1
QSO_72.8077893-45.1675381,58142.737081499974,18.912999999999997,0.373,W1
QSO_72.8077893-45.1675381,58142.8024895,19.430999999999997,0.409,W1
QSO_72.8077893-45.1675381,58143.06412149998,18.775,0.343,W1
QSO_72.8077893-45.1675381,58143.19493750002,19.182000000000002,0.424,W1
QSO_72.8077893-45.1675381,58143.195083499966,19.14,,W1
QSO_72.8077893-45.1675381,58143.3258995,18.929000000000002,0.239,W1
QSO_72.8077893-45.1675381,58143.39116149999,19.176000000000002,0.349,W1
QSO_72.8077893-45.1675381,58143.39130750002,18.212,0.277,W1
QSO_72.8077893-45.1675381,58143.45671550003,19.165,0.396,W1
QSO_72.8077893-45.1675381,58143.52197750002,18.994,0.257,W1
QSO_72.8077893-45.1675381,58143.58738550004,18.599,0.195,W1
QSO_72.8077893-45.1675381,58143.652793499976,18.657,0.211,W1
QSO_72.8077893-45.1675381,58143.718311,18.903,0.216,W1
QSO_72.8077893-45.1675381,58145.28759200001,18.737000000000002,0.21,W1
QSO_72.8077893-45.1675381,58145.353000000025,18.552,0.207,W1
QSO_72.8077893-45.1675381,58145.41840799996,19.087000000000003,0.303,W1
QSO_72.8077893-45.1675381,58145.48381599998,18.923000000000002,0.234,W1
QSO_72.8077893-45.1675381,58145.745447999965,18.963,0.239,W1
QSO_72.8077893-45.1675381,58145.81085599998,18.947000000000003,0.367,W1
QSO_72.8077893-45.1675381,58146.00708000003,18.778999999999996,0.244,W1
QSO_72.8077893-45.1675381,58146.07248799997,19.195999999999998,0.311,W1
QSO_72.8077893-45.1675381,58146.203304,19.402,0.528,W1
QSO_72.8077893-45.1675381,58146.26871200002,19.161,0.304,W1
QSO_72.8077893-45.1675381,58146.334120000036,18.708,0.196,W1
QSO_72.8077893-45.1675381,58146.39952799997,19.019,0.286,W1
QSO_72.8077893-45.1675381,58146.59571549999,19.232,0.311,W1
QSO_72.8077893-45.1675381,58146.726531500026,19.645000000000003,0.448,W1
QSO_72.8077893-45.1675381,58146.72667749998,18.395,0.267,W1
QSO_72.8077893-45.1675381,58146.85734749998,19.485,0.4,W1
QSO_72.8077893-45.1675381,58350.88745649999,18.979999999999997,0.258,W1
QSO_72.8077893-45.1675381,58351.345203000026,19.354,0.395,W1
QSO_72.8077893-45.1675381,58351.60668899998,19.247999999999998,0.324,W1
QSO_72.8077893-45.1675381,58351.672096999995,18.560000000000002,0.247,W1
QSO_72.8077893-45.1675381,58351.802913000036,18.668,,W1
QSO_72.8077893-45.1675381,58351.93372899998,18.75,0.203,W1
QSO_72.8077893-45.1675381,58352.064545000016,18.93,0.274,W1
QSO_72.8077893-45.1675381,58508.94468399998,18.705,0.357,W1
QSO_72.8077893-45.1675381,58509.140761999995,19.026000000000003,0.263,W1
QSO_72.8077893-45.1675381,58509.40239399998,18.79,0.21,W1
QSO_72.8077893-45.1675381,58509.598508500036,18.735999999999997,0.206,W1
QSO_72.8077893-45.1675381,58509.99081050002,19.066000000000003,,W1
QSO_72.8077893-45.1675381,58510.121626499975,19.15,0.295,W1
QSO_72.8077893-45.1675381,58510.31770449999,19.345,0.343,W1
QSO_72.8077893-45.1675381,58510.38311250001,18.872,0.234,W1
QSO_72.8077893-45.1675381,58510.44852050003,19.264000000000003,0.365,W1
QSO_72.8077893-45.1675381,58510.57984749997,19.622,0.433,W1
QSO_72.8077893-45.1675381,58714.47045350003,19.267000000000003,0.357,W1
QSO_72.8077893-45.1675381,58714.53571550001,19.098999999999997,0.316,W1
QSO_72.8077893-45.1675381,58714.601123500026,19.302,0.377,W1
QSO_72.8077893-45.1675381,58714.66653149996,18.966,0.468,W1
QSO_72.8077893-45.1675381,58714.79723799999,19.188000000000002,0.318,W1
QSO_72.8077893-45.1675381,58715.12413199996,18.618000000000002,,W1
QSO_72.8077893-45.1675381,58715.2548385,19.767000000000003,0.523,W1
QSO_72.8077893-45.1675381,58715.385508499996,19.534,0.478,W1
QSO_72.8077893-45.1675381,58715.646994500035,19.075000000000003,0.337,W1
QSO_72.8077893-45.1675381,58715.843109,19.424999999999997,0.415,W1
QSO_72.8077893-45.1675381,58718.785301000025,18.898000000000003,0.251,W1
QSO_72.8077893-45.1675381,58718.85067250001,18.844,0.313,W1
QSO_72.8077893-45.1675381,58872.7368934,19.223999999999997,0.331,W1
QSO_72.8077893-45.1675381,58873.1957476,19.250999999999998,0.358,W1
QSO_72.8077893-45.1675381,58873.326775600006,19.534999999999997,0.413,W1
QSO_72.8077893-45.1675381,58873.72004259999,18.43,0.308,W1
QSO_72.8077893-45.1675381,58873.91665780001,19.311,0.321,W1
QSO_72.8077893-45.1675381,58873.98213520002,18.771,0.214,W1
QSO_72.8077893-45.1675381,58873.98224500003,19.217,,W1
QSO_72.8077893-45.1675381,58874.30992479999,18.585,0.195,W1
QSO_72.8077893-45.1675381,58874.76866919999,18.744999999999997,0.208,W1
QSO_72.8077893-45.1675381,58882.30545100002,18.887,0.302,W1
QSO_72.8077893-45.1675381,58882.37103819996,18.729999999999997,0.215,W1
QSO_72.8077893-45.1675381,59082.82129600001,18.945999999999998,,W1
QSO_72.8077893-45.1675381,59083.01794779998,18.686,0.385,W1
QSO_72.8077893-45.1675381,59240.54124,18.981,0.236,W1
QSO_72.8077893-45.1675381,59240.671910000005,18.991,0.268,W1
QSO_72.8077893-45.1675381,59240.998584999965,19.439,0.375,W1
QSO_72.8077893-45.1675381,59241.521192,18.838,0.354,W1
QSO_72.8077893-45.1675381,59241.521301500004,18.999000000000002,0.272,W1
QSO_72.8077893-45.1675381,59241.651862,19.241,0.451,W1
QSO_72.8077893-45.1675381,59241.847976499965,18.899,0.247,W1
QSO_72.8077893-45.1675381,59241.913238500034,19.505000000000003,0.47,W1
QSO_72.8077893-45.1675381,59242.04394499998,19.097,0.281,W1
QSO_72.8077893-45.1675381,59242.109206999965,19.165999999999997,0.283,W1
QSO_72.8077893-45.1675381,59242.56655200001,19.195999999999998,0.357,W1
QSO_72.8077893-45.1675381,59445.766322500036,18.85,0.234,W1
QSO_72.8077893-45.1675381,59446.02758949998,19.016,0.269,W1
QSO_72.8077893-45.1675381,59446.746019,19.515,0.462,W1
QSO_72.8077893-45.1675381,59446.941878000005,18.741,0.287,W1
QSO_72.8077893-45.1675381,59447.00728600002,18.807000000000002,0.207,W1
QSO_72.8077893-45.1675381,59447.399077000024,19.14,0.338,W1
QSO_72.8077893-45.1675381,59447.660307500024,18.817,0.239,W1
QSO_72.8077893-45.1675381,59604.583042,19.014000000000003,0.402,W1
QSO_72.8077893-45.1675381,59604.844162999994,19.226,0.382,W1
QSO_72.8077893-45.1675381,59605.03998549997,17.333,0.132,W1
QSO_72.8077893-45.1675381,59605.366404999986,19.514000000000003,0.448,W1
QSO_72.8077893-45.1675381,59605.49696549998,18.416,0.179,W1
QSO_72.8077893-45.1675381,59605.62752599998,19.531,0.47,W1
QSO_72.8077893-45.1675381,59605.758086499976,19.000999999999998,0.26,W1
QSO_72.8077893-45.1675381,59605.823348499966,19.180999999999997,0.304,W1
QSO_72.8077893-45.1675381,59606.08446949996,18.897,0.227,W1
QSO_72.8077893-45.1675381,59606.21503000004,18.463,0.164,W1
QSO_72.8077893-45.1675381,59606.60671150003,19.35,0.342,W1
QSO_72.8077893-45.1675381,59813.09476700001,19.597,0.469,W1
QSO_72.8077893-45.1675381,59813.15991949999,19.106,0.282,W1
QSO_72.8077893-45.1675381,59813.42012800001,18.746000000000002,0.272,W1
QSO_72.8077893-45.1675381,59813.61609650002,19.244,0.348,W1
QSO_72.8077893-45.1675381,59813.81155399997,18.828000000000003,0.252,W1
QSO_72.8077893-45.1675381,59813.94200499996,19.088,0.385,W1
QSO_72.8077893-45.1675381,59814.07231,18.878,0.232,W1
QSO_72.8077893-45.1675381,59814.398182,18.973999999999997,0.277,W1
QSO_72.8077893-45.1675381,59814.65893800004,18.766,0.203,W1
QSO_72.8077893-45.1675381,59968.42526200001,19.275,0.305,W1
QSO_72.8077893-45.1675381,59968.81552000004,19.281,0.533,W1
QSO_72.8077893-45.1675381,59968.88056300002,19.156999999999996,0.305,W1
QSO_72.8077893-45.1675381,59969.07576500001,19.151000000000003,0.289,W1
QSO_72.8077893-45.1675381,59969.270967,19.226,0.515,W1
QSO_72.8077893-45.1675381,59969.46605949998,18.776000000000003,0.258,W1
QSO_72.8077893-45.1675381,59969.466168999985,18.884999999999998,0.336,W1
QSO_72.8077893-45.1675381,59969.53121199996,18.958,0.267,W1
QSO_72.8077893-45.1675381,59969.791420499976,19.089999999999996,0.29,W1
QSO_72.8077893-45.1675381,59969.98651299997,18.984,0.262,W1
QSO_72.8077893-45.1675381,59970.181715000035,18.72,0.217,W1
QSO_72.8077893-45.1675381,59970.31176449996,18.604,0.277,W1
QSO_72.8077893-45.1675381,59970.44181399997,18.784,0.223,W1
QSO_72.8077893-45.1675381,59974.40936399999,19.046999999999997,0.272,W1
QSO_72.8077893-45.1675381,60177.26384449997,19.098,0.435,W1
QSO_72.8077893-45.1675381,60177.458061000005,19.109,0.288,W1
QSO_72.8077893-45.1675381,60177.71713800004,19.042,0.273,W1
QSO_72.8077893-45.1675381,60178.23518250002,18.979999999999997,0.292,W1
QSO_72.8077893-45.1675381,60178.494259499974,18.979999999999997,0.253,W1
QSO_72.8077893-45.1675381,60178.62365199996,19.223,0.315,W1
QSO_72.8077893-45.1675381,60335.23643200003,18.822000000000003,0.328,W1
QSO_72.8077893-45.1675381,60335.62409919998,19.058999999999997,,W1
QSO_72.8077893-45.1675381,60335.817420399966,19.009,0.288,W1
QSO_72.8077893-45.1675381,60335.8824952,19.185000000000002,0.38,W1
QSO_72.8077893-45.1675381,60335.882605,19.219,0.303,W1
QSO_72.8077893-45.1675381,60335.94665499996,18.783,0.227,W1
QSO_72.8077893-45.1675381,60336.205050999975,19.101999999999997,,W1
QSO_72.8077893-45.1675381,60336.65779300004,19.258000000000003,0.331,W1
QSO_72.8077893-45.1675381,60336.78702760003,18.716,0.222,W1
QSO_72.8077893-45.1675381,60336.8510776,19.378,0.4,W1
QSO_72.8077893-45.1675381,60336.91615240002,19.691000000000003,0.49,W1
QSO_72.8077893-45.1675381,60337.10961999996,18.945999999999998,0.361,W1
QSO_72.8077893-45.1675381,60337.23874480004,19.243000000000002,0.374,W1
QSO_72.8077893-45.1675381,55237.687170500016,18.128,0.226,W2
QSO_72.8077893-45.1675381,55237.95157649996,17.956,0.208,W2
QSO_72.8077893-45.1675381,55238.01775100001,18.503999999999998,0.353,W2
QSO_72.8077893-45.1675381,55238.08377950002,17.768,0.172,W2
QSO_72.8077893-45.1675381,55238.08392549997,18.281,0.243,W2
QSO_72.8077893-45.1675381,55238.14995399998,18.416999999999998,0.289,W2
QSO_72.8077893-45.1675381,55238.216128500026,18.692999999999998,0.372,W2
QSO_72.8077893-45.1675381,55238.28219349998,18.73,0.38,W2
QSO_72.8077893-45.1675381,55238.34836800003,18.276,0.266,W2
QSO_72.8077893-45.1675381,55238.41450600004,18.493,0.356,W2
QSO_72.8077893-45.1675381,55238.480571,18.829,0.489,W2
QSO_72.8077893-45.1675381,55238.54674549996,19.07,,W2
QSO_72.8077893-45.1675381,55238.61277399997,18.892,0.465,W2
QSO_72.8077893-45.1675381,55238.67894850002,18.551,0.359,W2
QSO_72.8077893-45.1675381,55238.74512299998,18.573999999999998,0.334,W2
QSO_72.8077893-45.1675381,55238.94339099999,18.07,0.207,W2
QSO_72.8077893-45.1675381,55238.9435005,18.881,0.417,W2
QSO_72.8077893-45.1675381,55239.00952900001,18.408,0.303,W2
QSO_72.8077893-45.1675381,55239.07570349997,18.668,0.376,W2
QSO_72.8077893-45.1675381,55239.14176850001,18.668,0.42,W2
QSO_72.8077893-45.1675381,55239.20794299997,18.569,0.392,W2
QSO_72.8077893-45.1675381,55239.27411750002,18.715,0.384,W2
QSO_72.8077893-45.1675381,55239.340146000024,18.398,0.34,W2
QSO_72.8077893-45.1675381,55239.472349,18.494,0.333,W2
QSO_72.8077893-45.1675381,55239.60469800001,18.656,0.343,W2
QSO_72.8077893-45.1675381,55239.73690099998,18.188,,W2
QSO_72.8077893-45.1675381,55428.07065950004,18.313,0.295,W2
QSO_72.8077893-45.1675381,55428.401130500024,18.873,0.538,W2
QSO_72.8077893-45.1675381,55428.467304999984,17.942,0.195,W2
QSO_72.8077893-45.1675381,55428.533333499996,18.087,0.218,W2
QSO_72.8077893-45.1675381,55428.59950800004,18.686,0.362,W2
QSO_72.8077893-45.1675381,55428.66553649997,18.673,0.369,W2
QSO_72.8077893-45.1675381,55428.731711000015,18.9,0.467,W2
QSO_72.8077893-45.1675381,55428.79777599997,18.174,0.239,W2
QSO_72.8077893-45.1675381,55428.86380449998,18.849,0.459,W2
QSO_72.8077893-45.1675381,55428.86395050002,18.224,,W2
QSO_72.8077893-45.1675381,55429.062182,18.647,0.391,W2
QSO_72.8077893-45.1675381,55429.39265299999,18.77,0.401,W2
QSO_72.8077893-45.1675381,55429.458827500035,18.483999999999998,0.464,W2
QSO_72.8077893-45.1675381,55429.52489249999,18.307,0.275,W2
QSO_72.8077893-45.1675381,55429.590921,18.312,0.276,W2
QSO_72.8077893-45.1675381,55429.59103050001,18.538,,W2
QSO_72.8077893-45.1675381,55429.65709549996,18.031,0.217,W2
QSO_72.8077893-45.1675381,55429.723123999975,18.907,0.422,W2
QSO_72.8077893-45.1675381,55429.85536349998,19.098,0.511,W2
QSO_72.8077893-45.1675381,56702.568434499975,18.53,0.333,W2
QSO_72.8077893-45.1675381,56702.634207500036,18.762,0.432,W2
QSO_72.8077893-45.1675381,56702.76579000001,18.666999999999998,0.525,W2
QSO_72.8077893-45.1675381,56702.76589950002,18.227999999999998,,W2
QSO_72.8077893-45.1675381,56703.02906449998,18.28,0.348,W2
QSO_72.8077893-45.1675381,56703.094983499985,18.498,0.34,W2
QSO_72.8077893-45.1675381,56703.29233900002,18.332,0.302,W2
QSO_72.8077893-45.1675381,56703.489840500006,18.184,0.294,W2
QSO_72.8077893-45.1675381,56703.62142299998,18.165,,W2
QSO_72.8077893-45.1675381,56703.62153249999,18.761,0.474,W2
QSO_72.8077893-45.1675381,56703.68734199999,18.435,0.346,W2
QSO_72.8077893-45.1675381,56704.08219900002,18.175,0.254,W2
QSO_72.8077893-45.1675381,56704.213781499995,18.336,0.294,W2
QSO_72.8077893-45.1675381,56704.213891,18.903,0.513,W2
QSO_72.8077893-45.1675381,56704.345473499976,18.264,,W2
QSO_72.8077893-45.1675381,56892.88896100001,18.730999999999998,0.54,W2
QSO_72.8077893-45.1675381,56893.5463625,18.716,0.415,W2
QSO_72.8077893-45.1675381,56893.61213549997,18.131,0.348,W2
QSO_72.8077893-45.1675381,56893.67779900003,18.434,0.382,W2
QSO_72.8077893-45.1675381,56893.743572,17.753,,W2
QSO_72.8077893-45.1675381,56893.809235499975,17.959,0.243,W2
QSO_72.8077893-45.1675381,56893.87504499998,18.501,0.35,W2
QSO_72.8077893-45.1675381,56894.07214499998,18.169999999999998,0.289,W2
QSO_72.8077893-45.1675381,56894.33516399999,18.447,0.393,W2
QSO_72.8077893-45.1675381,56894.40082750004,18.137,,W2
QSO_72.8077893-45.1675381,56894.46663699996,18.191,0.306,W2
QSO_72.8077893-45.1675381,56894.53230050002,18.679,0.442,W2
QSO_72.8077893-45.1675381,56894.663882999994,18.451999999999998,0.395,W2
QSO_72.8077893-45.1675381,56894.79531950002,18.537,,W2
QSO_72.8077893-45.1675381,57061.46570871974,18.938,0.527,W2
QSO_72.8077893-45.1675381,57061.72821672809,18.268,0.286,W2
QSO_72.8077893-45.1675381,57061.793880230136,18.285,,W2
QSO_72.8077893-45.1675381,57061.99087073638,18.221999999999998,,W2
QSO_72.8077893-45.1675381,57062.12205174053,18.273,0.347,W2
QSO_72.8077893-45.1675381,57062.12219774057,17.916999999999998,0.27,W2
QSO_72.8077893-45.1675381,57062.18771524267,18.874,0.473,W2
QSO_72.8077893-45.1675381,57062.319042246774,18.892,0.497,W2
QSO_72.8077893-45.1675381,57062.45036925097,18.573,0.348,W2
QSO_72.8077893-45.1675381,57062.712877259306,18.047,0.384,W2
QSO_72.8077893-45.1675381,57062.975531267606,17.948,0.289,W2
QSO_72.8077893-45.1675381,57063.238039275944,18.181,,W2
QSO_72.8077893-45.1675381,57254.54938926835,18.487,0.395,W2
QSO_72.8077893-45.1675381,57255.270519791215,18.281,0.37,W2
QSO_72.8077893-45.1675381,57255.33607379326,18.044,0.429,W2
QSO_72.8077893-45.1675381,57255.46725479741,18.348,0.308,W2
QSO_72.8077893-45.1675381,57255.53277229951,18.47,0.441,W2
QSO_72.8077893-45.1675381,57255.59832630156,18.033,,W2
QSO_72.8077893-45.1675381,57255.860469309846,18.666,0.438,W2
QSO_72.8077893-45.1675381,57256.12272181823,18.203,,W2
QSO_72.8077893-45.1675381,57256.581599832716,18.352999999999998,0.283,W2
QSO_72.8077893-45.1675381,57420.84359663859,18.122,0.269,W2
QSO_72.8077893-45.1675381,57421.10634804695,17.977999999999998,,W2
QSO_72.8077893-45.1675381,57421.2377786511,18.317,,W2
QSO_72.8077893-45.1675381,57421.3034756532,18.483,0.532,W2
QSO_72.8077893-45.1675381,57421.36906285521,18.391,0.38,W2
QSO_72.8077893-45.1675381,57421.369209255245,18.362,0.295,W2
QSO_72.8077893-45.1675381,57421.63192406358,18.227999999999998,0.354,W2
QSO_72.8077893-45.1675381,57421.76320826769,18.761,0.473,W2
