oid,time,magnitude,error,band
QSO_5.4052087-23.9910241,59745.03263300001,18.582,0.243,W1
QSO_5.4052087-23.9910241,59745.16304749997,18.436999999999998,0.212,W1
QSO_5.4052087-23.9910241,59745.42391300001,19.107999999999997,0.325,W1
QSO_5.4052087-23.9910241,59906.98838900004,18.82,0.358,W1
QSO_5.4052087-23.9910241,59907.118694000004,18.826999999999998,0.28,W1
QSO_5.4052087-23.9910241,59907.44431050004,18.655,0.195,W1
QSO_5.4052087-23.9910241,59907.50935350001,18.499000000000002,0.176,W1
QSO_5.4052087-23.9910241,59907.83496999997,18.898000000000003,0.34,W1
QSO_5.4052087-23.9910241,59907.96516550001,18.631999999999998,0.201,W1
QSO_5.4052087-23.9910241,60111.54935399999,19.356,0.407,W1
QSO_5.4052087-23.9910241,60111.67900200001,18.795,0.277,W1
QSO_5.4052087-23.9910241,60111.67914799996,18.612000000000002,0.213,W1
QSO_5.4052087-23.9910241,60111.80879599998,18.36,0.173,W1
QSO_5.4052087-23.9910241,60111.873583500004,18.671,0.221,W1
QSO_5.4052087-23.9910241,60111.93848050003,19.022,0.339,W1
QSO_5.4052087-23.9910241,60112.26270999996,18.759,0.235,W1
QSO_5.4052087-23.9910241,60273.768165499976,19.156999999999996,0.341,W1
QSO_5.4052087-23.9910241,60273.89730250001,18.457,0.23,W1
QSO_5.4052087-23.9910241,60274.09111749997,18.686,0.223,W1
QSO_5.4052087-23.9910241,60274.15564949996,18.586,0.225,W1
QSO_5.4052087-23.9910241,60274.220145,18.296,0.229,W1
QSO_5.4052087-23.9910241,60274.220291000034,18.674,0.289,W1
QSO_5.4052087-23.9910241,60274.60737350003,18.814,0.26,W1
QSO_5.4052087-23.9910241,60476.59587999997,18.488999999999997,0.264,W1
QSO_5.4052087-23.9910241,60477.04401040004,18.738,0.328,W1
QSO_5.4052087-23.9910241,55362.75409200002,18.403,0.352,W2
QSO_5.4052087-23.9910241,55362.88633150002,18.559,0.429,W2
QSO_5.4052087-23.9910241,55363.0185345,18.073999999999998,0.368,W2
QSO_5.4052087-23.9910241,55363.349005499986,18.153,0.291,W2
QSO_5.4052087-23.9910241,55363.34911499999,18.101,0.284,W2
QSO_5.4052087-23.9910241,55363.415180000025,18.116,0.258,W2
QSO_5.4052087-23.9910241,55363.48120850004,17.901,0.21,W2
QSO_5.4052087-23.9910241,55363.61341150001,18.006,0.238,W2
QSO_5.4052087-23.9910241,55363.74565100001,18.377,0.31,W2
QSO_5.4052087-23.9910241,55363.87785399999,17.889,0.206,W2
QSO_5.4052087-23.9910241,55540.30877999999,18.355,0.314,W2
QSO_5.4052087-23.9910241,55540.440982999964,18.317999999999998,0.37,W2
QSO_5.4052087-23.9910241,55540.77145400003,17.843,0.209,W2
QSO_5.4052087-23.9910241,55540.83748249996,18.509999999999998,0.391,W2
QSO_5.4052087-23.9910241,55540.90365700001,18.25,,W2
QSO_5.4052087-23.9910241,55541.03575049998,17.906,0.213,W2
QSO_5.4052087-23.9910241,55541.16795350004,18.514,0.472,W2
QSO_5.4052087-23.9910241,55541.30019300003,18.073999999999998,0.256,W2
QSO_5.4052087-23.9910241,55544.00973399999,18.213,0.356,W2
QSO_5.4052087-23.9910241,56640.030319999976,17.957,0.364,W2
QSO_5.4052087-23.9910241,56640.096238999984,18.312,0.36,W2
QSO_5.4052087-23.9910241,56640.16201200004,18.384,,W2
QSO_5.4052087-23.9910241,56640.29374049997,18.423,0.49,W2
QSO_5.4052087-23.9910241,56640.359659499976,18.056,,W2
QSO_5.4052087-23.9910241,56640.491351500044,17.948999999999998,,W2
QSO_5.4052087-23.9910241,56640.55712450002,18.134999999999998,0.418,W2
QSO_5.4052087-23.9910241,56640.623043500025,18.437,0.421,W2
QSO_5.4052087-23.9910241,56824.77353699998,18.547,0.404,W2
QSO_5.4052087-23.9910241,56825.431011500026,18.418,0.407,W2
QSO_5.4052087-23.9910241,56828.06090950004,17.547,,W2
QSO_5.4052087-23.9910241,56828.38973799997,18.057,0.271,W2
QSO_5.4052087-23.9910241,56828.455401500025,17.695999999999998,0.247,W2
QSO_5.4052087-23.9910241,56828.65261100003,17.712,0.306,W2
QSO_5.4052087-23.9910241,57004.87512200002,18.073999999999998,0.324,W2
QSO_5.4052087-23.9910241,57005.006449000044,18.163999999999998,0.352,W2
QSO_5.4052087-23.9910241,57005.13777599998,17.996,,W2
QSO_5.4052087-23.9910241,57005.20343950004,18.244,0.348,W2
QSO_5.4052087-23.9910241,57005.20354899996,18.227,,W2
QSO_5.4052087-23.9910241,57005.26921250001,18.316,0.374,W2
QSO_5.4052087-23.9910241,57005.334875999986,18.105999999999998,0.418,W2
QSO_5.4052087-23.9910241,57005.400539500035,18.413999999999998,0.452,W2
QSO_5.4052087-23.9910241,57005.46620300001,17.697,0.367,W2
QSO_5.4052087-23.9910241,57005.86029350001,18.523,0.435,W2
QSO_5.4052087-23.9910241,57189.375436775765,18.275,0.303,W2
QSO_5.4052087-23.9910241,57189.506508279905,18.224,0.301,W2
QSO_5.4052087-23.9910241,57189.50665427986,18.424,0.351,W2
QSO_5.4052087-23.9910241,57189.63772578401,18.334,0.366,W2
QSO_5.4052087-23.9910241,57189.70324328611,17.857,0.313,W2
QSO_5.4052087-23.9910241,57189.83446079029,18.088,0.301,W2
QSO_5.4052087-23.9910241,57363.891238235476,18.096999999999998,0.336,W2
QSO_5.4052087-23.9910241,57364.0222002397,18.136,0.272,W2
QSO_5.4052087-23.9910241,57364.21878924594,17.654,0.282,W2
QSO_5.4052087-23.9910241,57364.74307526252,18.563,0.481,W2
QSO_5.4052087-23.9910241,57553.738786441216,18.498,0.387,W2
QSO_5.4052087-23.9910241,57553.870107245355,18.361,0.44,W2
QSO_5.4052087-23.9910241,57554.00139144946,18.219,0.296,W2
QSO_5.4052087-23.9910241,57554.06697865155,18.271,0.372,W2
QSO_5.4052087-23.9910241,57554.32958365988,18.447,0.406,W2
QSO_5.4052087-23.9910241,57554.460867863985,17.910999999999998,0.328,W2
QSO_5.4052087-23.9910241,57554.592188668204,18.137999999999998,0.315,W2
QSO_5.4052087-23.9910241,57554.72347287231,18.48,0.395,W2
QSO_5.4052087-23.9910241,57723.518615610155,17.923,0.234,W2
QSO_5.4052087-23.9910241,57723.649790014344,17.874,0.332,W2
QSO_5.4052087-23.9910241,57723.781074218445,17.527,0.236,W2
QSO_5.4052087-23.9910241,57723.912395022584,18.157,,W2
QSO_5.4052087-23.9910241,57724.240550632974,17.688,0.21,W2
QSO_5.4052087-23.9910241,57724.37187143711,18.032,0.379,W2
QSO_5.4052087-23.9910241,57724.503045841295,17.909,0.225,W2
QSO_5.4052087-23.9910241,57724.6343300454,18.528,0.449,W2
QSO_5.4052087-23.9910241,57918.19875400003,17.838,,W2
QSO_5.4052087-23.9910241,57918.32956999998,18.422,0.413,W2
QSO_5.4052087-23.9910241,57918.65671949999,18.05,0.304,W2
QSO_5.4052087-23.9910241,57918.91846099998,18.646,0.536,W2
QSO_5.4052087-23.9910241,57919.180092999966,18.594,0.509,W2
QSO_5.4052087-23.9910241,58084.13406849999,18.301,0.425,W2
QSO_5.4052087-23.9910241,58084.26488450002,17.876,,W2
QSO_5.4052087-23.9910241,58084.395700499976,17.59,,W2
QSO_5.4052087-23.9910241,58084.52651650001,18.078,0.456,W2
QSO_5.4052087-23.9910241,58084.591924500026,17.777,0.448,W2
QSO_5.4052087-23.9910241,58087.273981000006,18.18,0.475,W2
QSO_5.4052087-23.9910241,58087.470204999976,18.242,0.519,W2
QSO_5.4052087-23.9910241,58087.47035100001,17.787,0.458,W2
QSO_5.4052087-23.9910241,58087.60116699996,18.403,,W2
QSO_5.4052087-23.9910241,58285.161395499956,18.559,0.405,W2
QSO_5.4052087-23.9910241,58285.422991,17.788,0.336,W2
QSO_5.4052087-23.9910241,58285.488399000016,18.589,0.438,W2
QSO_5.4052087-23.9910241,58285.61921499997,18.256,,W2
QSO_5.4052087-23.9910241,58285.68451349998,17.566,0.202,W2
QSO_5.4052087-23.9910241,58285.7499215,18.352,,W2
QSO_5.4052087-23.9910241,58447.35688350003,17.682,,W2
QSO_5.4052087-23.9910241,58447.48769949999,18.398,0.522,W2
QSO_5.4052087-23.9910241,58448.207041499976,17.74,0.239,W2
QSO_5.4052087-23.9910241,58448.33785750002,18.243,,W2
QSO_5.4052087-23.9910241,58649.22411200003,17.674,0.274,W2
QSO_5.4052087-23.9910241,58649.28951999996,18.134999999999998,0.298,W2
QSO_5.4052087-23.9910241,58649.4202265,17.852,0.258,W2
QSO_5.4052087-23.9910241,58649.485634500015,17.75,0.377,W2
QSO_5.4052087-23.9910241,58649.5508965,18.466,0.396,W2
QSO_5.4052087-23.9910241,58649.616304500014,18.298,,W2
QSO_5.4052087-23.9910241,58649.81238250004,17.91,,W2
QSO_5.4052087-23.9910241,58811.62750399996,17.773,0.202,W2
QSO_5.4052087-23.9910241,58811.627649999995,18.211,0.293,W2
QSO_5.4052087-23.9910241,58811.692400999986,18.107,,W2
QSO_5.4052087-23.9910241,58811.75831999999,18.032,0.27,W2
QSO_5.4052087-23.9910241,58812.08521399997,18.32,0.289,W2
QSO_5.4052087-23.9910241,59016.368908599965,18.326,0.334,W2
QSO_5.4052087-23.9910241,59016.4999732,18.391,0.374,W2
QSO_5.4052087-23.9910241,59016.500083,18.163999999999998,,W2
QSO_5.4052087-23.9910241,59016.631147600034,18.105999999999998,,W2
QSO_5.4052087-23.9910241,59016.69658840002,17.9,,W2
QSO_5.4052087-23.9910241,59016.95868099997,17.927,,W2
QSO_5.4052087-23.9910241,59017.089745599995,17.834,0.244,W2
QSO_5.4052087-23.9910241,59179.42432419998,17.48,0.244,W2
QSO_5.4052087-23.9910241,59179.555242399976,17.584,0.235,W2
QSO_5.4052087-23.9910241,59179.55535219998,17.95,0.321,W2
QSO_5.4052087-23.9910241,59380.839282999965,17.982,0.247,W2
QSO_5.4052087-23.9910241,59380.969989499994,17.955,0.286,W2
QSO_5.4052087-23.9910241,59381.10054999999,17.931,,W2
QSO_5.4052087-23.9910241,59381.29651850001,18.032,,W2
QSO_5.4052087-23.9910241,59381.361780499996,17.634999999999998,0.241,W2
QSO_5.4052087-23.9910241,59381.36192650002,17.974999999999998,0.331,W2
QSO_5.4052087-23.9910241,59381.42718850001,18.195999999999998,,W2
QSO_5.4052087-23.9910241,59381.688455500036,17.48,,W2
QSO_5.4052087-23.9910241,59381.81901600004,18.162,0.37,W2
QSO_5.4052087-23.9910241,59543.08740399996,17.892,,W2
QSO_5.4052087-23.9910241,59543.21796449996,18.0,0.24,W2
QSO_5.4052087-23.9910241,59543.34852499996,18.406,0.513,W2
QSO_5.4052087-23.9910241,59543.41378700003,18.124,0.349,W2
QSO_5.4052087-23.9910241,59543.47919499996,18.302,0.485,W2
QSO_5.4052087-23.9910241,59543.544493499976,18.031,0.504,W2
QSO_5.4052087-23.9910241,59543.60975549996,18.054,,W2
QSO_5.4052087-23.9910241,59543.67505399997,17.471999999999998,0.252,W2
QSO_5.4052087-23.9910241,59543.80561449997,17.826,,W2
QSO_5.4052087-23.9910241,59744.706724499985,18.233,,W2
QSO_5.4052087-23.9910241,59744.837029500035,18.325,0.394,W2
QSO_5.4052087-23.9910241,59745.03263300001,17.996,,W2
QSO_5.4052087-23.9910241,59745.16304749997,17.733,0.241,W2
QSO_5.4052087-23.9910241,59745.42391300001,18.06,0.538,W2
QSO_5.4052087-23.9910241,59906.98838900004,18.133,0.318,W2
QSO_5.4052087-23.9910241,59907.118694000004,18.486,0.473,W2
QSO_5.4052087-23.9910241,59907.44431050004,18.39,0.34,W2
QSO_5.4052087-23.9910241,59907.50935350001,18.448,,W2
QSO_5.4052087-23.9910241,59907.83496999997,17.976,0.25,W2
QSO_5.4052087-23.9910241,59907.96516550001,18.505,0.384,W2
QSO_5.4052087-23.9910241,60111.54935399999,17.43,0.18,W2
QSO_5.4052087-23.9910241,60111.67900200001,17.883,0.327,W2
QSO_5.4052087-23.9910241,60111.67914799996,18.072,0.333,W2
QSO_5.4052087-23.9910241,60111.80879599998,18.148,,W2
QSO_5.4052087-23.9910241,60111.873583500004,18.267,0.333,W2
QSO_5.4052087-23.9910241,60111.93848050003,18.339,0.536,W2
QSO_5.4052087-23.9910241,60112.26270999996,17.883,0.324,W2
QSO_5.4052087-23.9910241,60273.768165499976,18.509,0.447,W2
QSO_5.4052087-23.9910241,60273.89730250001,18.747,0.532,W2
QSO_5.4052087-23.9910241,60274.09111749997,18.547,0.398,W2
QSO_5.4052087-23.9910241,60274.15564949996,18.117,0.335,W2
QSO_5.4052087-23.9910241,60274.220145,18.315,0.374,W2
QSO_5.4052087-23.9910241,60274.220291000034,18.275,0.515,W2
QSO_5.4052087-23.9910241,60274.60737350003,18.011,0.268,W2
QSO_5.4052087-23.9910241,60476.59587999997,18.271,,W2
QSO_5.4052087-23.9910241,60477.04401040004,18.355,0.43,W2
