oid,time,magnitude,error,band
QSO_10.093949-16.2916706,58818.55757650004,18.985999999999997,0.313,W1
QSO_10.093949-16.2916706,58818.622984499976,18.457,0.182,W1
QSO_10.093949-16.2916706,58818.753691000005,18.878999999999998,0.447,W1
QSO_10.093949-16.2916706,58819.14588349999,18.604,0.221,W1
QSO_10.093949-16.2916706,58819.14599299999,19.253,0.481,W1
QSO_10.093949-16.2916706,59023.707025600015,18.807000000000002,0.249,W1
QSO_10.093949-16.2916706,59023.83809019996,18.42,0.191,W1
QSO_10.093949-16.2916706,59023.969118199966,18.403,0.165,W1
QSO_10.093949-16.2916706,59024.10014619997,18.259,0.16,W1
QSO_10.093949-16.2916706,59024.2312108,18.521,0.33,W1
QSO_10.093949-16.2916706,59024.3622388,19.208,0.341,W1
QSO_10.093949-16.2916706,59024.42782600002,18.427,0.281,W1
QSO_10.093949-16.2916706,59024.55889059997,18.396,0.328,W1
QSO_10.093949-16.2916706,59024.68991859997,18.283,0.211,W1
QSO_10.093949-16.2916706,59186.239646799986,18.677,0.22,W1
QSO_10.093949-16.2916706,59186.4361522,18.735999999999997,0.28,W1
QSO_10.093949-16.2916706,59186.63280399997,19.159999999999997,0.31,W1
QSO_10.093949-16.2916706,59186.698244800034,18.906,0.27,W1
QSO_10.093949-16.2916706,59388.283604,18.734,0.23,W1
QSO_10.093949-16.2916706,59388.4141645,18.752000000000002,0.3,W1
QSO_10.093949-16.2916706,59388.5448345,18.490000000000002,0.199,W1
QSO_10.093949-16.2916706,59388.61013300001,18.394,0.168,W1
QSO_10.093949-16.2916706,59388.675395,18.816000000000003,0.288,W1
QSO_10.093949-16.2916706,59388.6755045,18.671,0.245,W1
QSO_10.093949-16.2916706,59389.13259400001,18.708,0.305,W1
QSO_10.093949-16.2916706,59550.467302500016,18.683,0.216,W1
QSO_10.093949-16.2916706,59550.59786300002,19.019,0.342,W1
QSO_10.093949-16.2916706,59550.598008999965,18.482,0.169,W1
QSO_10.093949-16.2916706,59550.663271000034,18.586,0.291,W1
QSO_10.093949-16.2916706,59550.72856949996,18.985999999999997,0.308,W1
QSO_10.093949-16.2916706,59755.13758500004,18.738,0.219,W1
QSO_10.093949-16.2916706,59755.52875549996,18.506999999999998,0.187,W1
QSO_10.093949-16.2916706,59755.6590605,18.816000000000003,0.254,W1
QSO_10.093949-16.2916706,59755.85462750003,17.605,,W1
QSO_10.093949-16.2916706,59755.98507850003,19.143,0.369,W1
QSO_10.093949-16.2916706,59917.01599749996,18.35,0.246,W1
QSO_10.093949-16.2916706,59917.0161435,19.314999999999998,0.442,W1
QSO_10.093949-16.2916706,59917.602005,18.634999999999998,0.276,W1
QSO_10.093949-16.2916706,60118.93994699998,18.586,0.432,W1
QSO_10.093949-16.2916706,60119.19913350001,18.441000000000003,0.196,W1
QSO_10.093949-16.2916706,60119.328927499984,19.000999999999998,0.298,W1
QSO_10.093949-16.2916706,60119.78269550002,19.046,0.498,W1
QSO_10.093949-16.2916706,60119.91237999999,18.604,0.241,W1
QSO_10.093949-16.2916706,60280.741490500004,18.713,0.299,W1
QSO_10.093949-16.2916706,60280.87066399998,18.804000000000002,0.246,W1
QSO_10.093949-16.2916706,60281.0642235,18.871000000000002,0.277,W1
QSO_10.093949-16.2916706,60281.128864999984,18.570999999999998,0.201,W1
QSO_10.093949-16.2916706,60281.322424499995,18.93,0.297,W1
QSO_10.093949-16.2916706,60281.580588999976,18.881,0.295,W1
QSO_10.093949-16.2916706,60483.89827539998,18.311999999999998,0.193,W1
QSO_10.093949-16.2916706,60484.218561999995,18.444,0.249,W1
QSO_10.093949-16.2916706,55370.421062999994,18.611,0.403,W2
QSO_10.093949-16.2916706,55370.5533025,18.251,0.28,W2
QSO_10.093949-16.2916706,55370.68550549997,18.217,0.301,W2
QSO_10.093949-16.2916706,55370.75168000001,18.578,0.442,W2
QSO_10.093949-16.2916706,55370.81770850002,18.887,0.513,W2
QSO_10.093949-16.2916706,55370.88388299999,18.516,0.365,W2
QSO_10.093949-16.2916706,55370.9499115,17.909,0.217,W2
QSO_10.093949-16.2916706,55371.01608600004,18.608,0.369,W2
QSO_10.093949-16.2916706,55371.41262199999,18.441,0.317,W2
QSO_10.093949-16.2916706,55549.826374,18.799,,W2
QSO_10.093949-16.2916706,55549.958467499964,18.04,,W2
QSO_10.093949-16.2916706,55550.09067050002,18.419999999999998,0.386,W2
QSO_10.093949-16.2916706,55550.15673549998,18.131,,W2
QSO_10.093949-16.2916706,55550.222910000026,18.496,,W2
QSO_10.093949-16.2916706,55550.28893850004,18.548,0.369,W2
QSO_10.093949-16.2916706,55550.35500349999,18.136,,W2
QSO_10.093949-16.2916706,55550.42114150001,18.192,,W2
QSO_10.093949-16.2916706,55550.81767750004,18.462,0.37,W2
QSO_10.093949-16.2916706,56647.669842999996,18.316,0.477,W2
QSO_10.093949-16.2916706,56647.73561599997,18.2,,W2
QSO_10.093949-16.2916706,56647.735762000004,18.197,,W2
QSO_10.093949-16.2916706,56647.99903649997,17.927,,W2
QSO_10.093949-16.2916706,56648.064955499976,18.391,,W2
QSO_10.093949-16.2916706,56648.26245699996,17.675,,W2
QSO_10.093949-16.2916706,56648.328339500025,18.535,,W2
QSO_10.093949-16.2916706,56835.42376250002,18.357,,W2
QSO_10.093949-16.2916706,56835.55519899996,17.759,,W2
QSO_10.093949-16.2916706,56835.68663549999,18.519,0.538,W2
QSO_10.093949-16.2916706,56836.015464000004,17.832,,W2
QSO_10.093949-16.2916706,56836.14690050003,17.881999999999998,,W2
QSO_10.093949-16.2916706,57011.83767949997,18.305,,W2
QSO_10.093949-16.2916706,57012.16596049996,18.512,,W2
QSO_10.093949-16.2916706,57012.16610649999,18.274,,W2
QSO_10.093949-16.2916706,57012.363096999994,18.027,,W2
QSO_10.093949-16.2916706,57196.71795950854,18.319,,W2
QSO_10.093949-16.2916706,57196.84903101269,18.276,,W2
QSO_10.093949-16.2916706,57197.111283521066,18.5,0.381,W2
QSO_10.093949-16.2916706,57197.30801852726,18.653,0.472,W2
QSO_10.093949-16.2916706,57197.43909003141,18.089,,W2
QSO_10.093949-16.2916706,57197.70134253971,17.889,,W2
QSO_10.093949-16.2916706,57197.83252354394,18.249,,W2
QSO_10.093949-16.2916706,57370.70695645167,18.146,0.279,W2
QSO_10.093949-16.2916706,57370.969099459966,18.21,0.288,W2
QSO_10.093949-16.2916706,57371.03465346201,18.252,,W2
QSO_10.093949-16.2916706,57371.100170964106,18.102999999999998,,W2
QSO_10.093949-16.2916706,57371.16568846621,18.567,0.381,W2
QSO_10.093949-16.2916706,57371.23124246825,17.891,,W2
QSO_10.093949-16.2916706,57371.55879347863,18.191,0.296,W2
QSO_10.093949-16.2916706,57371.55890297864,18.936,0.508,W2
QSO_10.093949-16.2916706,57561.09070187363,17.569,,W2
QSO_10.093949-16.2916706,57561.353270282016,18.352999999999998,0.434,W2
QSO_10.093949-16.2916706,57561.61587529026,18.055,,W2
QSO_10.093949-16.2916706,57561.68146249235,18.375,,W2
QSO_10.093949-16.2916706,57562.075351704785,17.925,,W2
QSO_10.093949-16.2916706,57733.62731632985,18.209,,W2
QSO_10.093949-16.2916706,57733.758600533954,18.272,0.399,W2
QSO_10.093949-16.2916706,57733.82418773604,18.211,,W2
QSO_10.093949-16.2916706,57733.88992133809,18.477,0.397,W2
QSO_10.093949-16.2916706,57733.95550854018,18.002,,W2
QSO_10.093949-16.2916706,57734.021095742275,18.364,,W2
QSO_10.093949-16.2916706,57734.21811354851,18.149,0.301,W2
QSO_10.093949-16.2916706,57734.34928795269,17.980999999999998,,W2
QSO_10.093949-16.2916706,57928.66574950003,18.508,,W2
QSO_10.093949-16.2916706,57928.79667499999,17.874,,W2
QSO_10.093949-16.2916706,57929.123714999994,18.128999999999998,0.361,W2
QSO_10.093949-16.2916706,57929.38549300001,18.064,,W2
QSO_10.093949-16.2916706,58093.816605999964,18.252,0.354,W2
QSO_10.093949-16.2916706,58094.07823800003,18.448999999999998,,W2
QSO_10.093949-16.2916706,58094.14364599997,18.937,0.511,W2
QSO_10.093949-16.2916706,58094.33987000002,18.118,,W2
QSO_10.093949-16.2916706,58094.405241500004,18.714,0.538,W2
QSO_10.093949-16.2916706,58094.53620349999,18.642,0.539,W2
QSO_10.093949-16.2916706,58094.667019500026,18.131999999999998,,W2
QSO_10.093949-16.2916706,58292.35306349999,17.936,,W2
QSO_10.093949-16.2916706,58292.61469549998,18.79,,W2
QSO_10.093949-16.2916706,58293.007033999995,17.872,,W2
QSO_10.093949-16.2916706,58293.07244200002,18.548,,W2
QSO_10.093949-16.2916706,58293.20311200002,18.599,,W2
QSO_10.093949-16.2916706,58454.420582499966,18.067,,W2
QSO_10.093949-16.2916706,58454.81288450004,18.719,,W2
QSO_10.093949-16.2916706,58454.878292499976,18.054,,W2
QSO_10.093949-16.2916706,58656.936635000035,18.046,,W2
QSO_10.093949-16.2916706,58657.26341950001,18.301,,W2
QSO_10.093949-16.2916706,58657.263565500034,17.592,,W2
QSO_10.093949-16.2916706,58657.39423550004,17.736,,W2
QSO_10.093949-16.2916706,58818.2960905,18.051,,W2
QSO_10.093949-16.2916706,58818.55757650004,18.56,,W2
QSO_10.093949-16.2916706,58818.622984499976,18.291,0.343,W2
QSO_10.093949-16.2916706,58818.753691000005,17.852999999999998,,W2
QSO_10.093949-16.2916706,58819.14588349999,18.105,,W2
QSO_10.093949-16.2916706,58819.14599299999,18.595,,W2
QSO_10.093949-16.2916706,59023.707025600015,18.246,,W2
QSO_10.093949-16.2916706,59023.83809019996,17.833,0.375,W2
QSO_10.093949-16.2916706,59023.969118199966,17.384999999999998,0.374,W2
QSO_10.093949-16.2916706,59024.10014619997,18.19,,W2
QSO_10.093949-16.2916706,59024.2312108,18.14,,W2
QSO_10.093949-16.2916706,59024.3622388,18.19,,W2
QSO_10.093949-16.2916706,59024.42782600002,18.308,,W2
QSO_10.093949-16.2916706,59024.55889059997,18.014,,W2
QSO_10.093949-16.2916706,59024.68991859997,17.726,,W2
QSO_10.093949-16.2916706,59186.239646799986,18.028,,W2
QSO_10.093949-16.2916706,59186.4361522,18.758,,W2
QSO_10.093949-16.2916706,59186.63280399997,18.320999999999998,0.307,W2
QSO_10.093949-16.2916706,59186.698244800034,18.605,0.533,W2
QSO_10.093949-16.2916706,59388.283604,17.496,0.276,W2
QSO_10.093949-16.2916706,59388.4141645,18.059,,W2
QSO_10.093949-16.2916706,59388.5448345,17.666,0.335,W2
QSO_10.093949-16.2916706,59388.61013300001,18.331,0.427,W2
QSO_10.093949-16.2916706,59388.675395,18.485,0.509,W2
QSO_10.093949-16.2916706,59388.6755045,17.647,,W2
QSO_10.093949-16.2916706,59389.13259400001,18.245,,W2
QSO_10.093949-16.2916706,59550.467302500016,18.376,,W2
QSO_10.093949-16.2916706,59550.59786300002,17.928,,W2
QSO_10.093949-16.2916706,59550.598008999965,18.11,,W2
QSO_10.093949-16.2916706,59550.663271000034,18.027,,W2
QSO_10.093949-16.2916706,59550.72856949996,18.246,,W2
QSO_10.093949-16.2916706,59755.13758500004,18.126,,W2
QSO_10.093949-16.2916706,59755.52875549996,17.982,,W2
QSO_10.093949-16.2916706,59755.6590605,18.673,,W2
QSO_10.093949-16.2916706,59755.85462750003,17.532,,W2
QSO_10.093949-16.2916706,59755.98507850003,17.737,,W2
QSO_10.093949-16.2916706,59917.01599749996,17.602,,W2
QSO_10.093949-16.2916706,59917.0161435,18.453,0.524,W2
QSO_10.093949-16.2916706,59917.602005,18.009999999999998,,W2
QSO_10.093949-16.2916706,60118.93994699998,18.076,0.406,W2
QSO_10.093949-16.2916706,60119.19913350001,17.663,,W2
QSO_10.093949-16.2916706,60119.328927499984,18.191,,W2
QSO_10.093949-16.2916706,60119.78269550002,18.226,0.508,W2
QSO_10.093949-16.2916706,60119.91237999999,17.831,,W2
QSO_10.093949-16.2916706,60280.741490500004,17.852,0.331,W2
QSO_10.093949-16.2916706,60280.87066399998,17.678,,W2
QSO_10.093949-16.2916706,60281.0642235,17.831,0.226,W2
QSO_10.093949-16.2916706,60281.128864999984,18.054,0.365,W2
QSO_10.093949-16.2916706,60281.322424499995,18.531,0.418,W2
QSO_10.093949-16.2916706,60281.580588999976,18.872,,W2
QSO_10.093949-16.2916706,60483.89827539998,17.781,,W2
QSO_10.093949-16.2916706,60484.218561999995,18.243,,W2
