oid,time,magnitude,error,band
QSO_343.4966963-49.7673311,56792.227946999985,19.018,0.266,W1
QSO_343.4966963-49.7673311,56792.29361050004,18.573,0.234,W1
QSO_343.4966963-49.7673311,56792.29371999996,18.424,0.187,W1
QSO_343.4966963-49.7673311,56792.490966,18.667,0.212,W1
QSO_343.4966963-49.7673311,56792.55673899997,18.515,0.173,W1
QSO_343.4966963-49.7673311,56792.62240250003,18.471,0.244,W1
QSO_343.4966963-49.7673311,56792.753985,18.249000000000002,0.168,W1
QSO_343.4966963-49.7673311,56792.88542150003,18.518,0.193,W1
QSO_343.4966963-49.7673311,56973.21086099996,18.463,0.189,W1
QSO_343.4966963-49.7673311,56973.34229749999,18.872999999999998,0.26,W1
QSO_343.4966963-49.7673311,56973.47377049997,18.547,0.186,W1
QSO_343.4966963-49.7673311,56973.605097499996,18.419,0.178,W1
QSO_343.4966963-49.7673311,56973.67087049997,18.439,0.199,W1
QSO_343.4966963-49.7673311,56973.736534000025,18.215,0.134,W1
QSO_343.4966963-49.7673311,56973.802197499994,18.637999999999998,0.262,W1
QSO_343.4966963-49.7673311,56973.86786099997,19.061999999999998,0.321,W1
QSO_343.4966963-49.7673311,56973.93363400002,18.394,0.156,W1
QSO_343.4966963-49.7673311,56973.9992975,18.609,0.21,W1
QSO_343.4966963-49.7673311,56974.06496099997,18.648,0.211,W1
QSO_343.4966963-49.7673311,56974.19643400003,18.581,0.21,W1
QSO_343.4966963-49.7673311,56974.327760999964,18.547,0.185,W1
QSO_343.4966963-49.7673311,57156.19751972369,18.932000000000002,0.244,W1
QSO_343.4966963-49.7673311,57156.32873722779,18.201,0.132,W1
QSO_343.4966963-49.7673311,57156.45977223199,18.552,0.178,W1
QSO_343.4966963-49.7673311,57156.59098973617,18.669,0.244,W1
QSO_343.4966963-49.7673311,57156.65665323823,18.802999999999997,0.354,W1
QSO_343.4966963-49.7673311,57156.72217074032,18.369,0.271,W1
QSO_343.4966963-49.7673311,57156.91890574652,18.359,0.151,W1
QSO_343.4966963-49.7673311,57156.98445974865,18.976,0.409,W1
QSO_343.4966963-49.7673311,57156.984569248656,18.424,0.171,W1
QSO_343.4966963-49.7673311,57157.18130425486,18.644,0.193,W1
QSO_343.4966963-49.7673311,57157.312375759,18.778,0.256,W1
QSO_343.4966963-49.7673311,57157.44355676315,18.491,0.161,W1
QSO_343.4966963-49.7673311,57332.03951222551,18.302999999999997,0.154,W1
QSO_343.4966963-49.7673311,57332.170583729654,18.451999999999998,0.173,W1
QSO_343.4966963-49.7673311,57332.301655233794,18.497,0.193,W1
QSO_343.4966963-49.7673311,57332.43272673794,18.509,0.193,W1
QSO_343.4966963-49.7673311,57332.56379824217,18.729,0.256,W1
QSO_343.4966963-49.7673311,57332.62931574418,18.951,0.263,W1
QSO_343.4966963-49.7673311,57332.825904750425,18.42,0.179,W1
QSO_343.4966963-49.7673311,57332.89145875256,18.441000000000003,0.186,W1
QSO_343.4966963-49.7673311,57333.022530256705,18.634,0.198,W1
QSO_343.4966963-49.7673311,57333.153601760845,18.378999999999998,0.162,W1
QSO_343.4966963-49.7673311,57333.28467326499,18.805,0.221,W1
QSO_343.4966963-49.7673311,57520.389414386605,18.533,0.176,W1
QSO_343.4966963-49.7673311,57520.520735190745,18.705,0.199,W1
QSO_343.4966963-49.7673311,57520.52084499075,18.486,0.247,W1
QSO_343.4966963-49.7673311,57520.65216579489,18.771,0.232,W1
QSO_343.4966963-49.7673311,57520.78344999899,17.887,0.151,W1
QSO_343.4966963-49.7673311,57520.849037201086,18.647,0.206,W1
QSO_343.4966963-49.7673311,57520.980358005225,19.089,0.349,W1
QSO_343.4966963-49.7673311,57521.046055007326,18.625999999999998,0.243,W1
QSO_343.4966963-49.7673311,57521.24307281356,18.567999999999998,0.219,W1
QSO_343.4966963-49.7673311,57521.37435701775,18.717999999999996,0.203,W1
QSO_343.4966963-49.7673311,57521.505677821886,18.820999999999998,0.267,W1
QSO_343.4966963-49.7673311,57691.74728920543,18.304000000000002,0.145,W1
QSO_343.4966963-49.7673311,57691.87861000957,18.732999999999997,0.204,W1
QSO_343.4966963-49.7673311,57692.00978441375,19.121000000000002,0.447,W1
QSO_343.4966963-49.7673311,57692.14106861794,18.228,0.162,W1
QSO_343.4966963-49.7673311,57692.20680221998,18.722,0.256,W1
QSO_343.4966963-49.7673311,57692.33797662408,18.451,0.192,W1
QSO_343.4966963-49.7673311,57692.403673626184,18.698,0.232,W1
QSO_343.4966963-49.7673311,57692.46926082828,18.621000000000002,0.215,W1
QSO_343.4966963-49.7673311,57692.53499443032,18.784,0.259,W1
QSO_343.4966963-49.7673311,57692.60058163241,18.71,0.215,W1
QSO_343.4966963-49.7673311,57692.731865836606,18.464,0.236,W1
QSO_343.4966963-49.7673311,57692.863150040714,18.522,0.177,W1
QSO_343.4966963-49.7673311,57700.870937493964,17.947,0.119,W1
QSO_343.4966963-49.7673311,57700.871083894,18.359,0.203,W1
QSO_343.4966963-49.7673311,57885.09562650001,18.430999999999997,0.174,W1
QSO_343.4966963-49.7673311,57885.22640600002,18.685000000000002,0.204,W1
QSO_343.4966963-49.7673311,57885.22655199997,18.238,0.171,W1
QSO_343.4966963-49.7673311,57885.357368000004,18.281,0.15,W1
QSO_343.4966963-49.7673311,57885.42277600002,18.223,0.142,W1
QSO_343.4966963-49.7673311,57885.48818400004,18.586,0.192,W1
QSO_343.4966963-49.7673311,57885.68451750001,18.147,0.163,W1
QSO_343.4966963-49.7673311,57885.74992550003,18.573,0.24,W1
QSO_343.4966963-49.7673311,57885.815333499966,18.707,0.231,W1
QSO_343.4966963-49.7673311,57885.88074149998,18.65,0.292,W1
QSO_343.4966963-49.7673311,57885.9461495,18.567,0.197,W1
QSO_343.4966963-49.7673311,57886.07711149998,18.486,0.191,W1
QSO_343.4966963-49.7673311,57886.20789099999,18.369999999999997,0.172,W1
QSO_343.4966963-49.7673311,58052.33804249998,18.58,0.187,W1
QSO_343.4966963-49.7673311,58052.46885850001,18.591,0.244,W1
QSO_343.4966963-49.7673311,58052.66508249998,18.328,0.162,W1
QSO_343.4966963-49.7673311,58052.73045399997,18.13,0.162,W1
QSO_343.4966963-49.7673311,58052.795861999984,18.645,0.244,W1
QSO_343.4966963-49.7673311,58052.861416000036,18.39,0.3,W1
QSO_343.4966963-49.7673311,58052.92682399997,18.237000000000002,0.137,W1
QSO_343.4966963-49.7673311,58053.057640000006,18.549,0.207,W1
QSO_343.4966963-49.7673311,58053.12304800002,18.503999999999998,0.179,W1
QSO_343.4966963-49.7673311,58053.18845599996,18.581,0.188,W1
QSO_343.4966963-49.7673311,58053.31927199999,18.582,0.203,W1
QSO_343.4966963-49.7673311,58053.45008800003,18.700000000000003,0.245,W1
QSO_343.4966963-49.7673311,58053.45019750003,18.484,0.176,W1
QSO_343.4966963-49.7673311,58055.870658499975,18.679000000000002,0.268,W1
QSO_343.4966963-49.7673311,58055.93602999996,18.063000000000002,0.199,W1
QSO_343.4966963-49.7673311,58056.066845999994,18.467,0.195,W1
QSO_343.4966963-49.7673311,58056.19766200003,18.521,0.181,W1
QSO_343.4966963-49.7673311,58056.19780799998,18.533,0.184,W1
QSO_343.4966963-49.7673311,58056.328624000016,18.517,0.195,W1
QSO_343.4966963-49.7673311,58251.94486250002,18.872999999999998,0.244,W1
QSO_343.4966963-49.7673311,58252.20634849998,18.542,0.185,W1
QSO_343.4966963-49.7673311,58252.40257250003,19.453000000000003,0.408,W1
QSO_343.4966963-49.7673311,58252.46798049997,18.543,0.188,W1
QSO_343.4966963-49.7673311,58252.533388499985,18.308,0.156,W1
QSO_343.4966963-49.7673311,58252.5987965,18.247999999999998,0.192,W1
QSO_343.4966963-49.7673311,58252.66420450002,18.358,0.158,W1
QSO_343.4966963-49.7673311,58252.729612500036,18.759,0.22,W1
QSO_343.4966963-49.7673311,58252.79502049997,18.714,0.192,W1
QSO_343.4966963-49.7673311,58252.925727,18.463,0.238,W1
QSO_343.4966963-49.7673311,58253.18732249996,18.705,0.197,W1
QSO_343.4966963-49.7673311,58415.57385149996,18.475,0.179,W1
QSO_343.4966963-49.7673311,58415.573960999965,18.767000000000003,0.212,W1
QSO_343.4966963-49.7673311,58415.835447,18.863999999999997,0.25,W1
QSO_343.4966963-49.7673311,58415.96626300003,18.269,0.161,W1
QSO_343.4966963-49.7673311,58416.03167099997,18.381,0.159,W1
QSO_343.4966963-49.7673311,58416.097078999985,18.639,0.271,W1
QSO_343.4966963-49.7673311,58416.1623775,18.494999999999997,0.215,W1
QSO_343.4966963-49.7673311,58416.29319350004,18.2,0.137,W1
QSO_343.4966963-49.7673311,58416.35860149997,18.731,0.216,W1
QSO_343.4966963-49.7673311,58416.424009499984,18.795,0.221,W1
QSO_343.4966963-49.7673311,58416.554825500025,18.762999999999998,0.238,W1
QSO_343.4966963-49.7673311,58416.68564149997,18.853,0.25,W1
QSO_343.4966963-49.7673311,58416.68564149997,18.506,0.253,W1
QSO_343.4966963-49.7673311,58615.8891365,19.094,0.334,W1
QSO_343.4966963-49.7673311,58616.21555600001,18.728,0.246,W1
QSO_343.4966963-49.7673311,58616.47704199997,19.378999999999998,0.401,W1
QSO_343.4966963-49.7673311,58616.542449999986,18.969,0.271,W1
QSO_343.4966963-49.7673311,58616.6077485,19.433999999999997,0.43,W1
QSO_343.4966963-49.7673311,58616.673119999985,18.726999999999997,0.199,W1
QSO_343.4966963-49.7673311,58616.738528,18.363999999999997,0.188,W1
QSO_343.4966963-49.7673311,58616.86923450003,18.547,0.207,W1
QSO_343.4966963-49.7673311,58779.5935345,18.957,0.276,W1
QSO_343.4966963-49.7673311,58779.855020500036,18.241999999999997,0.157,W1
QSO_343.4966963-49.7673311,58779.92042849997,18.933,0.24,W1
QSO_343.4966963-49.7673311,58779.985726999985,18.698,0.199,W1
QSO_343.4966963-49.7673311,58779.98583649999,18.643,0.208,W1
QSO_343.4966963-49.7673311,58780.051135,18.744,0.228,W1
QSO_343.4966963-49.7673311,58780.116543000026,18.558999999999997,0.19,W1
QSO_343.4966963-49.7673311,58780.18195100004,18.583,0.371,W1
QSO_343.4966963-49.7673311,58780.247213000024,18.883000000000003,0.241,W1
QSO_343.4966963-49.7673311,58780.31262099996,18.799999999999997,0.226,W1
QSO_343.4966963-49.7673311,58780.44329099996,19.08,0.293,W1
QSO_343.4966963-49.7673311,58780.443436999994,18.921999999999997,0.242,W1
QSO_343.4966963-49.7673311,58980.069358,18.991999999999997,,W1
QSO_343.4966963-49.7673311,58980.658983999965,18.911,0.266,W1
QSO_343.4966963-49.7673311,58983.6737626,18.397,0.185,W1
QSO_343.4966963-49.7673311,58983.73934980002,18.895000000000003,0.269,W1
QSO_343.4966963-49.7673311,58983.80482720003,18.474,0.178,W1
QSO_343.4966963-49.7673311,58983.80493700004,18.595,0.198,W1
QSO_343.4966963-49.7673311,58983.870414399964,18.738999999999997,0.213,W1
QSO_343.4966963-49.7673311,58984.06702959999,18.860999999999997,0.266,W1
QSO_343.4966963-49.7673311,58984.32912220002,18.381999999999998,0.161,W1
QSO_343.4966963-49.7673311,59144.431064200035,18.836,0.238,W1
QSO_343.4966963-49.7673311,59144.49654159997,18.407,0.17,W1
QSO_343.4966963-49.7673311,59144.693156799985,18.737000000000002,0.211,W1
QSO_343.4966963-49.7673311,59144.82422140002,18.502000000000002,0.174,W1
QSO_343.4966963-49.7673311,59144.88980860003,18.499000000000002,0.168,W1
QSO_343.4966963-49.7673311,59144.955249400016,18.541,0.188,W1
QSO_343.4966963-49.7673311,59147.9035624,19.094,0.534,W1
QSO_343.4966963-49.7673311,59148.034590400006,18.424,0.178,W1
QSO_343.4966963-49.7673311,59148.16565500003,18.475,0.214,W1
QSO_343.4966963-49.7673311,59347.793059000025,18.338,0.165,W1
QSO_343.4966963-49.7673311,59348.054289500025,18.228,0.163,W1
QSO_343.4966963-49.7673311,59348.05443549997,19.006999999999998,0.25,W1
QSO_343.4966963-49.7673311,59348.184995999974,18.615000000000002,0.193,W1
QSO_343.4966963-49.7673311,59348.25025800004,19.113999999999997,0.283,W1
QSO_343.4966963-49.7673311,59348.31566599997,18.418,0.161,W1
QSO_343.4966963-49.7673311,59348.380964499986,18.555999999999997,0.182,W1
QSO_343.4966963-49.7673311,59348.446226499975,18.619,0.289,W1
QSO_343.4966963-49.7673311,59511.34864649999,18.82,0.267,W1
QSO_343.4966963-49.7673311,59511.479316499994,18.603,0.177,W1
QSO_343.4966963-49.7673311,59511.60987699999,18.706000000000003,0.327,W1
QSO_343.4966963-49.7673311,59511.6751755,18.499000000000002,0.218,W1
QSO_343.4966963-49.7673311,59511.74043749999,18.596,0.201,W1
QSO_343.4966963-49.7673311,59511.805736,18.613999999999997,,W1
QSO_343.4966963-49.7673311,59511.87114400002,18.637999999999998,0.197,W1
QSO_343.4966963-49.7673311,59511.936406,18.597,0.401,W1
QSO_343.4966963-49.7673311,59512.0669665,18.672,0.217,W1
QSO_343.4966963-49.7673311,59512.328197,18.857999999999997,0.28,W1
QSO_343.4966963-49.7673311,59512.4587575,18.165,0.144,W1
QSO_343.4966963-49.7673311,59711.58399650003,18.683,0.202,W1
QSO_343.4966963-49.7673311,59711.71444750002,18.851,0.238,W1
QSO_343.4966963-49.7673311,59711.84486199998,18.464,0.174,W1
QSO_343.4966963-49.7673311,59711.97531299998,18.877000000000002,,W1
QSO_343.4966963-49.7673311,59712.04046549996,18.485,0.182,W1
QSO_343.4966963-49.7673311,59712.236178500025,17.591,0.232,W1
QSO_343.4966963-49.7673311,59712.431891500004,19.414,0.361,W1
QSO_343.4966963-49.7673311,59712.56230599996,18.823999999999998,0.255,W1
QSO_343.4966963-49.7673311,59712.69275699996,18.984,0.278,W1
QSO_343.4966963-49.7673311,59875.20444449999,18.524,0.209,W1
QSO_343.4966963-49.7673311,59875.334749500034,18.467,0.227,W1
QSO_343.4966963-49.7673311,59875.4650545,19.067999999999998,0.384,W1
QSO_343.4966963-49.7673311,59875.59535950004,18.539,0.182,W1
QSO_343.4966963-49.7673311,59875.66051200002,19.098,0.306,W1
QSO_343.4966963-49.7673311,59875.855969499964,19.314,0.355,W1
QSO_343.4966963-49.7673311,59875.92112200003,18.738,0.216,W1
QSO_343.4966963-49.7673311,59875.98612849997,18.701999999999998,0.213,W1
QSO_343.4966963-49.7673311,59875.98627450001,18.619,0.195,W1
QSO_343.4966963-49.7673311,59876.05128100004,18.474,0.166,W1
QSO_343.4966963-49.7673311,59876.181586,18.959000000000003,0.331,W1
QSO_343.4966963-49.7673311,59876.31189099996,18.108,0.13,W1
QSO_343.4966963-49.7673311,60075.6174035,18.814,0.247,W1
QSO_343.4966963-49.7673311,60075.74719749997,18.725,0.236,W1
QSO_343.4966963-49.7673311,60075.87699150003,18.860999999999997,0.256,W1
QSO_343.4966963-49.7673311,60075.94188849997,18.935000000000002,0.258,W1
QSO_343.4966963-49.7673311,60078.60259250003,18.6,0.221,W1
QSO_343.4966963-49.7673311,60078.732240499965,18.036,0.148,W1
QSO_343.4966963-49.7673311,60078.79713749999,18.83,0.228,W1
QSO_343.4966963-49.7673311,60078.862034500016,19.046999999999997,0.275,W1
QSO_343.4966963-49.7673311,60078.99186500002,19.246000000000002,0.312,W1
QSO_343.4966963-49.7673311,60079.18640999998,18.836,0.239,W1
QSO_343.4966963-49.7673311,60079.186556000015,18.976,0.257,W1
QSO_343.4966963-49.7673311,60079.25130700001,18.752000000000002,0.223,W1
QSO_343.4966963-49.7673311,60079.31620400004,18.448999999999998,0.189,W1
QSO_343.4966963-49.7673311,60079.44599800001,18.945999999999998,0.312,W1
QSO_343.4966963-49.7673311,60079.57579199998,18.985999999999997,0.254,W1
QSO_343.4966963-49.7673311,60239.13619899999,18.48,0.177,W1
QSO_343.4966963-49.7673311,60239.26548199997,18.726999999999997,0.232,W1
QSO_343.4966963-49.7673311,60239.394765000034,18.857,0.335,W1
QSO_343.4966963-49.7673311,60239.58872600004,18.250999999999998,0.16,W1
QSO_343.4966963-49.7673311,60239.653367500025,18.554000000000002,0.197,W1
QSO_343.4966963-49.7673311,60239.782650500005,18.387,0.171,W1
QSO_343.4966963-49.7673311,60239.78276000001,18.878,0.34,W1
QSO_343.4966963-49.7673311,60239.847292,18.616,0.468,W1
QSO_343.4966963-49.7673311,60239.8474015,18.793999999999997,0.323,W1
QSO_343.4966963-49.7673311,60239.911933499985,18.552,0.209,W1
QSO_343.4966963-49.7673311,60239.97657499998,18.599,0.202,W1
QSO_343.4966963-49.7673311,60239.97668449998,18.692,0.245,W1
QSO_343.4966963-49.7673311,60242.36787250002,18.711,0.26,W1
QSO_343.4966963-49.7673311,60242.432514000015,18.532,0.213,W1
QSO_343.4966963-49.7673311,60242.561796999995,18.835,0.282,W1
QSO_343.4966963-49.7673311,60242.75561199996,18.413,0.168,W1
QSO_343.4966963-49.7673311,60242.94953650001,18.67,0.216,W1
QSO_343.4966963-49.7673311,60243.07881949999,18.909999999999997,0.412,W1
QSO_343.4966963-49.7673311,60243.20799299997,18.252000000000002,0.267,W1
QSO_343.4966963-49.7673311,60442.7240074,19.003,0.301,W1
QSO_343.4966963-49.7673311,60442.85236359996,18.363999999999997,0.168,W1
QSO_343.4966963-49.7673311,60442.98082960001,18.462,0.195,W1
QSO_343.4966963-49.7673311,60443.04502600001,18.898000000000003,0.302,W1
QSO_343.4966963-49.7673311,60443.10933220001,18.417,0.22,W1
QSO_343.4966963-49.7673311,60443.366337399995,19.081000000000003,0.328,W1
QSO_343.4966963-49.7673311,60443.4306436,18.185000000000002,0.235,W1
QSO_343.4966963-49.7673311,60443.49480339997,19.146,,W1
QSO_343.4966963-49.7673311,60443.55910959996,18.839,0.373,W1
QSO_343.4966963-49.7673311,60443.68761219996,18.112000000000002,0.297,W1
QSO_343.4966963-49.7673311,60443.816114800036,19.439,0.48,W1
QSO_343.4966963-49.7673311,55329.70447349996,18.197,0.259,W2
QSO_343.4966963-49.7673311,55329.83667650002,18.009,0.216,W2
QSO_343.4966963-49.7673311,55330.167147500004,18.69,0.393,W2
QSO_343.4966963-49.7673311,55330.16729350004,18.483999999999998,0.37,W2
QSO_343.4966963-49.7673311,55330.233321999964,18.056,0.245,W2
QSO_343.4966963-49.7673311,55330.29938700001,18.491,0.313,W2
QSO_343.4966963-49.7673311,55330.43158999998,18.352,,W2
QSO_343.4966963-49.7673311,55330.43169949998,18.612,0.353,W2
QSO_343.4966963-49.7673311,55330.497764500025,18.183,0.249,W2
QSO_343.4966963-49.7673311,55330.56379300004,18.416,0.29,W2
QSO_343.4966963-49.7673311,55330.563938999985,18.528,0.327,W2
QSO_343.4966963-49.7673311,55330.69599600001,18.426,0.3,W2
QSO_343.4966963-49.7673311,55330.69614199996,18.174,0.231,W2
QSO_343.4966963-49.7673311,55330.82823550001,18.551,0.339,W2
QSO_343.4966963-49.7673311,55330.828345000016,18.451999999999998,0.325,W2
QSO_343.4966963-49.7673311,55508.5838195,18.015,0.221,W2
QSO_343.4966963-49.7673311,55508.716059000006,18.413,0.319,W2
QSO_343.4966963-49.7673311,55508.84811600003,18.563,0.37,W2
QSO_343.4966963-49.7673311,55508.848261999985,18.064,0.227,W2
QSO_343.4966963-49.7673311,55508.98035550003,18.997,0.537,W2
QSO_343.4966963-49.7673311,55509.04652999999,18.567,0.381,W2
QSO_343.4966963-49.7673311,55509.112558500005,18.522,0.396,W2
QSO_343.4966963-49.7673311,55509.17858700002,18.27,0.284,W2
QSO_343.4966963-49.7673311,55509.244761499984,18.248,,W2
QSO_343.4966963-49.7673311,55509.31082650002,17.759999999999998,0.174,W2
QSO_343.4966963-49.7673311,55509.37685500003,18.32,,W2
QSO_343.4966963-49.7673311,55509.44302949999,18.176,0.262,W2
QSO_343.4966963-49.7673311,55509.575122999966,18.46,0.33,W2
QSO_343.4966963-49.7673311,55509.70732600002,18.89,0.497,W2
QSO_343.4966963-49.7673311,55514.00304750003,17.942999999999998,0.214,W2
QSO_343.4966963-49.7673311,56791.76753599999,18.698,0.467,W2
QSO_343.4966963-49.7673311,56791.899118499976,17.841,0.287,W2
QSO_343.4966963-49.7673311,56792.030591500035,18.082,0.286,W2
QSO_343.4966963-49.7673311,56792.16213749998,18.519,0.44,W2
QSO_343.4966963-49.7673311,56792.227946999985,18.296,,W2
QSO_343.4966963-49.7673311,56792.29361050004,18.48,0.356,W2
QSO_343.4966963-49.7673311,56792.29371999996,18.358999999999998,,W2
QSO_343.4966963-49.7673311,56792.490966,18.055,0.271,W2
QSO_343.4966963-49.7673311,56792.55673899997,18.586,0.381,W2
QSO_343.4966963-49.7673311,56792.62240250003,17.876,0.246,W2
QSO_343.4966963-49.7673311,56792.753985,18.416,0.335,W2
QSO_343.4966963-49.7673311,56792.88542150003,18.579,0.452,W2
QSO_343.4966963-49.7673311,56973.21086099996,18.285999999999998,0.395,W2
QSO_343.4966963-49.7673311,56973.34229749999,17.829,,W2
QSO_343.4966963-49.7673311,56973.47377049997,18.019,0.275,W2
QSO_343.4966963-49.7673311,56973.605097499996,18.31,0.357,W2
QSO_343.4966963-49.7673311,56973.67087049997,18.122,,W2
QSO_343.4966963-49.7673311,56973.736534000025,18.902,0.513,W2
QSO_343.4966963-49.7673311,56973.802197499994,17.276,0.179,W2
QSO_343.4966963-49.7673311,56973.86786099997,18.212,,W2
QSO_343.4966963-49.7673311,56973.93363400002,17.925,0.217,W2
QSO_343.4966963-49.7673311,56973.9992975,18.108,0.277,W2
QSO_343.4966963-49.7673311,56974.06496099997,18.147,0.304,W2
QSO_343.4966963-49.7673311,56974.19643400003,17.995,,W2
QSO_343.4966963-49.7673311,56974.327760999964,17.883,0.209,W2
QSO_343.4966963-49.7673311,57156.19751972369,18.262,0.269,W2
QSO_343.4966963-49.7673311,57156.32873722779,18.107,0.236,W2
QSO_343.4966963-49.7673311,57156.45977223199,18.269,0.277,W2
QSO_343.4966963-49.7673311,57156.59098973617,18.224999999999998,0.275,W2
QSO_343.4966963-49.7673311,57156.65665323823,18.301,0.301,W2
QSO_343.4966963-49.7673311,57156.72217074032,18.294,0.296,W2
QSO_343.4966963-49.7673311,57156.91890574652,18.219,,W2
QSO_343.4966963-49.7673311,57156.98445974865,18.904,0.488,W2
QSO_343.4966963-49.7673311,57156.984569248656,17.901,0.274,W2
QSO_343.4966963-49.7673311,57157.18130425486,18.146,0.313,W2
QSO_343.4966963-49.7673311,57157.312375759,18.259,,W2
QSO_343.4966963-49.7673311,57157.44355676315,18.409,0.364,W2
QSO_343.4966963-49.7673311,57332.03951222551,18.091,0.247,W2
QSO_343.4966963-49.7673311,57332.170583729654,18.137,0.311,W2
QSO_343.4966963-49.7673311,57332.301655233794,18.214,0.352,W2
QSO_343.4966963-49.7673311,57332.43272673794,18.303,0.336,W2
QSO_343.4966963-49.7673311,57332.56379824217,18.153,0.289,W2
QSO_343.4966963-49.7673311,57332.62931574418,18.218,0.276,W2
QSO_343.4966963-49.7673311,57332.825904750425,18.223,0.323,W2
QSO_343.4966963-49.7673311,57332.89145875256,18.211,,W2
QSO_343.4966963-49.7673311,57333.022530256705,18.255,0.304,W2
QSO_343.4966963-49.7673311,57333.153601760845,18.117,0.356,W2
QSO_343.4966963-49.7673311,57333.28467326499,17.801,0.271,W2
QSO_343.4966963-49.7673311,57520.389414386605,17.852999999999998,0.247,W2
QSO_343.4966963-49.7673311,57520.520735190745,17.96,0.264,W2
QSO_343.4966963-49.7673311,57520.52084499075,18.24,0.256,W2
QSO_343.4966963-49.7673311,57520.65216579489,18.381,0.485,W2
QSO_343.4966963-49.7673311,57520.78344999899,18.072,,W2
QSO_343.4966963-49.7673311,57520.849037201086,18.057,,W2
QSO_343.4966963-49.7673311,57520.980358005225,18.397,0.311,W2
QSO_343.4966963-49.7673311,57521.046055007326,18.153,0.245,W2
QSO_343.4966963-49.7673311,57521.24307281356,17.614,,W2
QSO_343.4966963-49.7673311,57521.37435701775,17.838,0.303,W2
QSO_343.4966963-49.7673311,57521.505677821886,18.351,0.409,W2
QSO_343.4966963-49.7673311,57691.74728920543,18.146,0.317,W2
QSO_343.4966963-49.7673311,57691.87861000957,18.474,0.426,W2
QSO_343.4966963-49.7673311,57692.00978441375,17.807,0.342,W2
QSO_343.4966963-49.7673311,57692.14106861794,18.328,0.313,W2
QSO_343.4966963-49.7673311,57692.20680221998,18.494,0.388,W2
QSO_343.4966963-49.7673311,57692.33797662408,16.964,0.199,W2
QSO_343.4966963-49.7673311,57692.403673626184,18.131,0.276,W2
QSO_343.4966963-49.7673311,57692.46926082828,17.688,,W2
QSO_343.4966963-49.7673311,57692.53499443032,17.971,0.224,W2
QSO_343.4966963-49.7673311,57692.60058163241,18.201,0.352,W2
QSO_343.4966963-49.7673311,57692.731865836606,18.175,,W2
QSO_343.4966963-49.7673311,57692.863150040714,17.724,0.207,W2
QSO_343.4966963-49.7673311,57700.870937493964,18.092,0.33,W2
QSO_343.4966963-49.7673311,57700.871083894,18.191,,W2
QSO_343.4966963-49.7673311,57885.09562650001,18.179,0.278,W2
QSO_343.4966963-49.7673311,57885.22640600002,18.642,0.428,W2
QSO_343.4966963-49.7673311,57885.22655199997,18.153,,W2
QSO_343.4966963-49.7673311,57885.357368000004,17.801,0.291,W2
QSO_343.4966963-49.7673311,57885.42277600002,18.067999999999998,,W2
