oid,time,magnitude,error,band
QSO_65.53982-19.7102645,58352.452029,18.320999999999998,0.176,W1
QSO_65.53982-19.7102645,58509.99562850002,18.746000000000002,0.211,W1
QSO_65.53982-19.7102645,58510.12633499997,18.269,0.171,W1
QSO_65.53982-19.7102645,58510.32255900003,18.896,0.246,W1
QSO_65.53982-19.7102645,58510.38796699996,18.39,0.171,W1
QSO_65.53982-19.7102645,58510.45322900003,18.599,0.214,W1
QSO_65.53982-19.7102645,58510.51929399998,18.790999999999997,0.222,W1
QSO_65.53982-19.7102645,58510.78078000002,19.072000000000003,0.306,W1
QSO_65.53982-19.7102645,58510.846078500035,18.82,0.221,W1
QSO_65.53982-19.7102645,58511.10767399999,18.781,0.229,W1
QSO_65.53982-19.7102645,58715.64228600003,18.836,0.244,W1
QSO_65.53982-19.7102645,58715.70758449996,19.076,0.401,W1
QSO_65.53982-19.7102645,58715.77299249998,18.601,0.226,W1
QSO_65.53982-19.7102645,58715.903808500014,18.425,0.18,W1
QSO_65.53982-19.7102645,58718.64977649999,18.228,0.235,W1
QSO_65.53982-19.7102645,58718.71467350001,18.339,0.161,W1
QSO_65.53982-19.7102645,58718.78059250002,18.133,0.217,W1
QSO_65.53982-19.7102645,58718.84585450001,18.716,0.218,W1
QSO_65.53982-19.7102645,58718.845964000015,18.456,0.31,W1
QSO_65.53982-19.7102645,58719.368863000025,18.927,,W1
QSO_65.53982-19.7102645,58719.49967899998,18.723,0.213,W1
QSO_65.53982-19.7102645,58874.18361819999,18.268,0.255,W1
QSO_65.53982-19.7102645,58874.31464619999,18.48,0.171,W1
QSO_65.53982-19.7102645,58874.70791319998,18.604,0.232,W1
QSO_65.53982-19.7102645,58874.7735004,18.262,0.19,W1
QSO_65.53982-19.7102645,58874.83897780001,18.497,0.201,W1
QSO_65.53982-19.7102645,58874.83908760001,18.956000000000003,0.399,W1
QSO_65.53982-19.7102645,58874.904565000026,18.604,0.251,W1
QSO_65.53982-19.7102645,58875.166767399984,19.049999999999997,0.267,W1
QSO_65.53982-19.7102645,58882.37575959996,18.778,,W1
QSO_65.53982-19.7102645,58882.37586939996,18.962000000000003,0.281,W1
QSO_65.53982-19.7102645,59082.81657460001,18.793999999999997,0.235,W1
QSO_65.53982-19.7102645,59082.947639199956,18.38,0.162,W1
QSO_65.53982-19.7102645,59083.07866719996,18.990000000000002,0.284,W1
QSO_65.53982-19.7102645,59083.209731799994,18.594,0.224,W1
QSO_65.53982-19.7102645,59083.27531900001,18.284,0.246,W1
QSO_65.53982-19.7102645,59083.60285240003,18.689999999999998,0.259,W1
QSO_65.53982-19.7102645,59083.93053219999,18.653,0.204,W1
QSO_65.53982-19.7102645,59084.061560199996,18.369,0.163,W1
QSO_65.53982-19.7102645,59241.98335499997,18.447,0.263,W1
QSO_65.53982-19.7102645,59242.310030000015,18.628999999999998,0.267,W1
QSO_65.53982-19.7102645,59242.50610800003,18.833,0.261,W1
QSO_65.53982-19.7102645,59242.57140649996,18.589,0.19,W1
QSO_65.53982-19.7102645,59242.63666850003,19.055999999999997,0.35,W1
QSO_65.53982-19.7102645,59242.63681449998,18.305999999999997,0.154,W1
QSO_65.53982-19.7102645,59242.70207649997,18.697,0.215,W1
QSO_65.53982-19.7102645,59242.832783,18.612000000000002,0.187,W1
QSO_65.53982-19.7102645,59447.06773,18.514,0.254,W1
QSO_65.53982-19.7102645,59447.19840000001,18.261,0.145,W1
QSO_65.53982-19.7102645,59447.72089750004,18.195999999999998,0.154,W1
QSO_65.53982-19.7102645,59447.916720000016,17.987000000000002,0.173,W1
QSO_65.53982-19.7102645,59448.17798699997,18.436999999999998,0.19,W1
QSO_65.53982-19.7102645,59448.308656999965,18.978,0.251,W1
QSO_65.53982-19.7102645,59456.21167349996,18.768,0.244,W1
QSO_65.53982-19.7102645,59605.762904499985,19.016,0.259,W1
QSO_65.53982-19.7102645,59606.02402549998,18.416,0.154,W1
QSO_65.53982-19.7102645,59606.154074999984,18.576,0.202,W1
QSO_65.53982-19.7102645,59606.21988449999,18.71,0.224,W1
QSO_65.53982-19.7102645,59606.28514649998,18.921,0.232,W1
QSO_65.53982-19.7102645,59606.35040849996,19.305999999999997,0.33,W1
QSO_65.53982-19.7102645,59606.41570699997,18.518,0.17,W1
QSO_65.53982-19.7102645,59606.48096900004,18.552,0.282,W1
QSO_65.53982-19.7102645,59606.61152950004,18.66,0.23,W1
QSO_65.53982-19.7102645,59606.742090000036,18.744999999999997,0.216,W1
QSO_65.53982-19.7102645,59813.93715050001,18.491999999999997,0.181,W1
QSO_65.53982-19.7102645,59814.067601500006,18.728,0.302,W1
QSO_65.53982-19.7102645,59814.39336399999,18.393,0.208,W1
QSO_65.53982-19.7102645,59814.39347349999,18.994999999999997,0.349,W1
QSO_65.53982-19.7102645,59814.45862599998,18.384999999999998,0.241,W1
QSO_65.53982-19.7102645,59814.52377850004,18.611,0.191,W1
QSO_65.53982-19.7102645,59814.58893100002,18.979999999999997,0.311,W1
QSO_65.53982-19.7102645,59814.654083500005,18.973999999999997,0.277,W1
QSO_65.53982-19.7102645,59814.71923599998,18.329,0.154,W1
QSO_65.53982-19.7102645,59814.78438849996,18.573,0.357,W1
QSO_65.53982-19.7102645,59814.784534499995,18.64,0.203,W1
QSO_65.53982-19.7102645,59815.04463350001,18.672,0.232,W1
QSO_65.53982-19.7102645,59969.86117200004,18.685000000000002,0.224,W1
QSO_65.53982-19.7102645,59969.99133099997,18.497,0.173,W1
QSO_65.53982-19.7102645,59970.05637400003,18.810000000000002,0.234,W1
QSO_65.53982-19.7102645,59970.12138049998,19.016,0.429,W1
QSO_65.53982-19.7102645,59970.18653300004,18.686,0.216,W1
QSO_65.53982-19.7102645,59970.31647299996,18.145,0.161,W1
QSO_65.53982-19.7102645,59970.38147949999,18.732999999999997,0.216,W1
QSO_65.53982-19.7102645,59970.44663199997,18.333,0.199,W1
QSO_65.53982-19.7102645,59974.414182,18.810000000000002,0.37,W1
QSO_65.53982-19.7102645,59974.479224999974,18.749000000000002,0.322,W1
QSO_65.53982-19.7102645,60178.165577,18.567999999999998,0.279,W1
QSO_65.53982-19.7102645,60178.1656865,18.552,0.261,W1
QSO_65.53982-19.7102645,60178.29511550001,18.308999999999997,0.166,W1
QSO_65.53982-19.7102645,60178.35986650001,18.836,0.265,W1
QSO_65.53982-19.7102645,60178.48940500002,18.509999999999998,0.191,W1
QSO_65.53982-19.7102645,60178.55419249996,18.835,0.238,W1
QSO_65.53982-19.7102645,60178.61894349996,18.506,0.225,W1
QSO_65.53982-19.7102645,60178.683585000035,18.522,0.247,W1
QSO_65.53982-19.7102645,60178.81312349997,18.448999999999998,0.197,W1
QSO_65.53982-19.7102645,60178.87791099999,18.618000000000002,0.239,W1
QSO_65.53982-19.7102645,60179.13698800003,18.558999999999997,0.183,W1
QSO_65.53982-19.7102645,60336.66262419996,18.847,0.241,W1
QSO_65.53982-19.7102645,60336.79174900003,18.070999999999998,0.287,W1
QSO_65.53982-19.7102645,60336.98521659997,18.701999999999998,0.225,W1
QSO_65.53982-19.7102645,60337.11434139996,18.16,0.175,W1
QSO_65.53982-19.7102645,60337.179416199986,18.808,0.234,W1
QSO_65.53982-19.7102645,60337.24357600004,18.631,0.236,W1
QSO_65.53982-19.7102645,60337.30865079998,18.581,0.188,W1
QSO_65.53982-19.7102645,60337.63109679996,18.728,0.226,W1
QSO_65.53982-19.7102645,60337.63124319999,18.488999999999997,0.259,W1
QSO_65.53982-19.7102645,60337.76036799998,18.673000000000002,0.214,W1
QSO_65.53982-19.7102645,55239.01438350004,18.195,0.248,W2
QSO_65.53982-19.7102645,55239.146586500014,17.861,0.2,W2
QSO_65.53982-19.7102645,55239.278826000016,18.908,0.489,W2
QSO_65.53982-19.7102645,55239.34496400003,18.198999999999998,0.249,W2
QSO_65.53982-19.7102645,55239.41102899999,18.117,0.265,W2
QSO_65.53982-19.7102645,55239.477203500035,18.2,0.249,W2
QSO_65.53982-19.7102645,55239.543377999995,18.105999999999998,0.233,W2
QSO_65.53982-19.7102645,55239.60940650001,18.108,0.248,W2
QSO_65.53982-19.7102645,55239.67558099997,18.381,0.305,W2
QSO_65.53982-19.7102645,55240.00616149996,18.166999999999998,0.256,W2
QSO_65.53982-19.7102645,55240.13840099996,18.142,0.252,W2
QSO_65.53982-19.7102645,55429.38794449999,17.927,0.201,W2
QSO_65.53982-19.7102645,55429.52003800004,18.551,0.498,W2
QSO_65.53982-19.7102645,55429.52018399999,17.773,0.168,W2
QSO_65.53982-19.7102645,55429.586212500006,18.397,,W2
QSO_65.53982-19.7102645,55429.65224100002,18.634,0.35,W2
QSO_65.53982-19.7102645,55429.71841549998,18.767,0.414,W2
QSO_65.53982-19.7102645,55429.78448050001,18.338,0.272,W2
QSO_65.53982-19.7102645,55429.85065499998,18.36,,W2
QSO_65.53982-19.7102645,55429.91668349999,18.63,,W2
QSO_65.53982-19.7102645,55429.98285800003,18.387999999999998,0.289,W2
QSO_65.53982-19.7102645,55430.048886499964,18.901,0.458,W2
QSO_65.53982-19.7102645,55430.37935750003,18.445999999999998,,W2
QSO_65.53982-19.7102645,55430.51159700003,18.631,0.357,W2
QSO_65.53982-19.7102645,56703.62624099999,17.873,,W2
QSO_65.53982-19.7102645,56703.95532500004,18.075,0.241,W2
QSO_65.53982-19.7102645,56704.02109800001,17.997,0.309,W2
QSO_65.53982-19.7102645,56704.08701700002,18.547,0.46,W2
QSO_65.53982-19.7102645,56704.15282650002,18.522,0.435,W2
QSO_65.53982-19.7102645,56704.218599499996,18.47,,W2
QSO_65.53982-19.7102645,56704.284409,18.288,0.36,W2
QSO_65.53982-19.7102645,56704.35018199998,18.346,0.29,W2
QSO_65.53982-19.7102645,56704.35032800001,18.012999999999998,0.215,W2
QSO_65.53982-19.7102645,56704.41610099999,18.21,0.292,W2
QSO_65.53982-19.7102645,56704.48187399996,17.643,0.27,W2
QSO_65.53982-19.7102645,56704.613456500025,17.474,0.293,W2
QSO_65.53982-19.7102645,56894.06743649998,18.224,0.307,W2
QSO_65.53982-19.7102645,56894.33034599998,18.261,0.341,W2
QSO_65.53982-19.7102645,56894.46178250001,18.146,0.295,W2
QSO_65.53982-19.7102645,56894.52759200001,18.586,0.43,W2
QSO_65.53982-19.7102645,56894.59325549999,18.314,0.31,W2
QSO_65.53982-19.7102645,56894.59336499999,18.756,0.45,W2
QSO_65.53982-19.7102645,56894.65902849996,17.846999999999998,0.234,W2
QSO_65.53982-19.7102645,56894.724837999966,18.087,,W2
QSO_65.53982-19.7102645,56894.79046499999,18.328,0.356,W2
QSO_65.53982-19.7102645,56894.856274499994,18.320999999999998,0.482,W2
QSO_65.53982-19.7102645,56895.05337449999,18.294,0.452,W2
QSO_65.53982-19.7102645,56895.05352050003,18.445999999999998,0.348,W2
QSO_65.53982-19.7102645,57062.78339526155,17.738,,W2
QSO_65.53982-19.7102645,57062.9145762657,18.195999999999998,0.271,W2
QSO_65.53982-19.7102645,57062.980239767756,18.02,0.301,W2
QSO_65.53982-19.7102645,57063.045903269805,17.86,0.276,W2
QSO_65.53982-19.7102645,57063.11156677194,17.692,0.227,W2
QSO_65.53982-19.7102645,57063.177230274,18.239,0.375,W2
QSO_65.53982-19.7102645,57063.242893776136,17.980999999999998,0.21,W2
QSO_65.53982-19.7102645,57063.30841127815,18.365,0.306,W2
QSO_65.53982-19.7102645,57063.37407478029,18.403,0.466,W2
QSO_65.53982-19.7102645,57063.76790979273,18.4,0.296,W2
QSO_65.53982-19.7102645,57255.855760809696,18.124,,W2
QSO_65.53982-19.7102645,57256.11790381807,18.141,0.285,W2
QSO_65.53982-19.7102645,57256.11801331808,17.961,0.303,W2
QSO_65.53982-19.7102645,57256.18356732013,18.508,0.368,W2
QSO_65.53982-19.7102645,57256.24908482222,17.669,0.193,W2
QSO_65.53982-19.7102645,57256.31463882427,18.668,0.422,W2
QSO_65.53982-19.7102645,57256.38015632637,18.387999999999998,0.347,W2
QSO_65.53982-19.7102645,57256.51122783052,18.373,0.364,W2
QSO_65.53982-19.7102645,57256.57674533261,18.346,,W2
QSO_65.53982-19.7102645,57256.57689133257,18.083,0.297,W2
QSO_65.53982-19.7102645,57256.83903434094,18.316,0.328,W2
QSO_65.53982-19.7102645,57421.89950667202,18.267,0.299,W2
QSO_65.53982-19.7102645,57422.09652447826,18.387,0.38,W2
QSO_65.53982-19.7102645,57422.16222148036,18.089,,W2
QSO_65.53982-19.7102645,57422.2279550824,18.233999999999998,0.404,W2
QSO_65.53982-19.7102645,57422.29354228449,18.086,0.28,W2
QSO_65.53982-19.7102645,57422.621954094844,18.612,0.361,W2
QSO_65.53982-19.7102645,57620.571742754626,18.555,0.507,W2
QSO_65.53982-19.7102645,57620.63743975673,18.634,0.454,W2
QSO_65.53982-19.7102645,57620.703026958814,17.8,0.418,W2
QSO_65.53982-19.7102645,57620.76861416091,17.831,0.24,W2
QSO_65.53982-19.7102645,57620.768760560866,18.727,0.486,W2
QSO_65.53982-19.7102645,57620.83431116292,18.052,0.368,W2
QSO_65.53982-19.7102645,57620.899898365016,17.683,0.226,W2
QSO_65.53982-19.7102645,57620.96563196715,17.563,,W2
QSO_65.53982-19.7102645,57621.031219169156,18.096,0.272,W2
QSO_65.53982-19.7102645,57621.16250337334,18.041,0.322,W2
QSO_65.53982-19.7102645,57786.43306050002,18.349,0.315,W2
QSO_65.53982-19.7102645,57786.563876499975,17.996,0.231,W2
QSO_65.53982-19.7102645,57786.694838499956,18.499,0.425,W2
QSO_65.53982-19.7102645,57786.76024649998,18.546,0.407,W2
QSO_65.53982-19.7102645,57786.8256545,18.458,0.392,W2
QSO_65.53982-19.7102645,57786.89117200002,17.669999999999998,,W2
QSO_65.53982-19.7102645,57786.956580000035,18.565,0.442,W2
QSO_65.53982-19.7102645,57787.28387549999,18.229,0.324,W2
QSO_65.53982-19.7102645,57787.414691500024,18.29,0.328,W2
QSO_65.53982-19.7102645,57789.77087600002,18.008,,W2
QSO_65.53982-19.7102645,57789.83628400003,17.394,0.25,W2
QSO_65.53982-19.7102645,57789.96709999999,18.298,0.407,W2
QSO_65.53982-19.7102645,57987.68267249997,18.303,0.346,W2
QSO_65.53982-19.7102645,57987.81348850001,17.919,,W2
QSO_65.53982-19.7102645,57987.87889650003,18.105999999999998,,W2
QSO_65.53982-19.7102645,57987.94441399996,18.186,0.271,W2
QSO_65.53982-19.7102645,57988.00982199998,17.971,0.296,W2
QSO_65.53982-19.7102645,57988.07523,18.155,0.265,W2
QSO_65.53982-19.7102645,57988.14063800002,18.142,,W2
QSO_65.53982-19.7102645,57988.206046000036,18.017,,W2
QSO_65.53982-19.7102645,57988.271453999965,18.259,0.372,W2
QSO_65.53982-19.7102645,57988.66401149999,17.819,0.287,W2
QSO_65.53982-19.7102645,58143.26519999999,18.171,0.253,W2
QSO_65.53982-19.7102645,58143.39601600002,17.811,0.309,W2
QSO_65.53982-19.7102645,58143.526831999974,18.044999999999998,0.299,W2
QSO_65.53982-19.7102645,58143.65761149998,17.875,0.272,W2
QSO_65.53982-19.7102645,58143.78842750001,18.012,0.334,W2
QSO_65.53982-19.7102645,58144.0500595,18.357,0.47,W2
QSO_65.53982-19.7102645,58144.115467500014,17.622,0.295,W2
QSO_65.53982-19.7102645,58144.24628349997,17.612,0.277,W2
QSO_65.53982-19.7102645,58146.404345999974,18.496,0.414,W2
QSO_65.53982-19.7102645,58147.123834,18.058,0.285,W2
QSO_65.53982-19.7102645,58147.25465000004,18.274,0.323,W2
QSO_65.53982-19.7102645,58351.7980585,18.067,,W2
QSO_65.53982-19.7102645,58351.79820450003,18.107,,W2
QSO_65.53982-19.7102645,58351.86346650001,18.669,0.515,W2
QSO_65.53982-19.7102645,58351.92887450003,18.293,0.409,W2
QSO_65.53982-19.7102645,58351.99428249997,17.483999999999998,0.219,W2
QSO_65.53982-19.7102645,58352.059690499984,18.453,,W2
QSO_65.53982-19.7102645,58352.1250985,17.897,0.24,W2
QSO_65.53982-19.7102645,58352.452029,18.201999999999998,0.369,W2
QSO_65.53982-19.7102645,58509.99562850002,18.046,0.331,W2
QSO_65.53982-19.7102645,58510.12633499997,18.158,,W2
QSO_65.53982-19.7102645,58510.32255900003,17.964,0.269,W2
QSO_65.53982-19.7102645,58510.38796699996,18.269,0.296,W2
QSO_65.53982-19.7102645,58510.45322900003,18.078,,W2
QSO_65.53982-19.7102645,58510.51929399998,18.131999999999998,0.322,W2
QSO_65.53982-19.7102645,58510.78078000002,18.014,0.229,W2
QSO_65.53982-19.7102645,58510.846078500035,17.794,0.233,W2
QSO_65.53982-19.7102645,58511.10767399999,18.07,0.251,W2
QSO_65.53982-19.7102645,58715.64228600003,17.922,0.422,W2
QSO_65.53982-19.7102645,58715.70758449996,18.288,0.455,W2
QSO_65.53982-19.7102645,58715.77299249998,17.927,0.317,W2
QSO_65.53982-19.7102645,58715.903808500014,18.034,,W2
QSO_65.53982-19.7102645,58718.64977649999,18.054,0.351,W2
QSO_65.53982-19.7102645,58718.71467350001,18.375,0.479,W2
QSO_65.53982-19.7102645,58718.78059250002,17.837,0.323,W2
QSO_65.53982-19.7102645,58718.84585450001,18.271,0.344,W2
QSO_65.53982-19.7102645,58718.845964000015,18.802,0.487,W2
QSO_65.53982-19.7102645,58719.368863000025,17.742,,W2
QSO_65.53982-19.7102645,58719.49967899998,18.038999999999998,,W2
QSO_65.53982-19.7102645,58874.18361819999,18.016,0.437,W2
QSO_65.53982-19.7102645,58874.31464619999,18.34,,W2
QSO_65.53982-19.7102645,58874.70791319998,17.752,0.3,W2
QSO_65.53982-19.7102645,58874.7735004,18.273,,W2
QSO_65.53982-19.7102645,58874.83897780001,18.089,,W2
QSO_65.53982-19.7102645,58874.83908760001,17.79,,W2
QSO_65.53982-19.7102645,58874.904565000026,18.230999999999998,0.276,W2
QSO_65.53982-19.7102645,58875.166767399984,17.929,0.293,W2
QSO_65.53982-19.7102645,58882.37575959996,18.447,,W2
QSO_65.53982-19.7102645,58882.37586939996,18.001,,W2
QSO_65.53982-19.7102645,59082.81657460001,18.554,0.476,W2
QSO_65.53982-19.7102645,59082.947639199956,18.681,0.501,W2
QSO_65.53982-19.7102645,59083.07866719996,18.397,0.348,W2
QSO_65.53982-19.7102645,59083.209731799994,17.712,,W2
QSO_65.53982-19.7102645,59083.27531900001,18.166999999999998,0.306,W2
QSO_65.53982-19.7102645,59083.60285240003,17.921,,W2
QSO_65.53982-19.7102645,59083.93053219999,18.301,0.48,W2
QSO_65.53982-19.7102645,59084.061560199996,18.65,0.415,W2
QSO_65.53982-19.7102645,59241.98335499997,18.355999999999998,0.5,W2
QSO_65.53982-19.7102645,59242.310030000015,18.334,,W2
QSO_65.53982-19.7102645,59242.50610800003,18.62,0.457,W2
QSO_65.53982-19.7102645,59242.57140649996,18.608,0.465,W2
QSO_65.53982-19.7102645,59242.63666850003,18.165,0.255,W2
QSO_65.53982-19.7102645,59242.63681449998,18.006,0.224,W2
QSO_65.53982-19.7102645,59242.70207649997,17.953,0.303,W2
QSO_65.53982-19.7102645,59242.832783,18.165,0.287,W2
