oid,time,magnitude,error,band
QSO_64.7683712-18.8553701,55428.59454400001,18.11,0.225,W2
QSO_64.7683712-18.8553701,55428.72674699998,18.066,0.233,W2
QSO_64.7683712-18.8553701,55428.85884050003,18.187,0.248,W2
QSO_64.7683712-18.8553701,55428.85898649998,18.349,0.296,W2
QSO_64.7683712-18.8553701,55428.991043500006,17.980999999999998,0.206,W2
QSO_64.7683712-18.8553701,55429.057217999965,18.438,0.318,W2
QSO_64.7683712-18.8553701,55429.32166050002,17.989,0.223,W2
QSO_64.7683712-18.8553701,55429.38768900003,17.878,,W2
QSO_64.7683712-18.8553701,55429.4538635,18.299,0.289,W2
QSO_64.7683712-18.8553701,55429.58595699997,18.294,0.286,W2
QSO_64.7683712-18.8553701,55429.586103,17.864,0.187,W2
QSO_64.7683712-18.8553701,55429.71816000002,18.218,0.239,W2
QSO_64.7683712-18.8553701,55429.85039950002,17.634999999999998,0.154,W2
QSO_64.7683712-18.8553701,56703.62638700002,18.11,0.307,W2
QSO_64.7683712-18.8553701,56703.62649650002,17.634,0.166,W2
QSO_64.7683712-18.8553701,56704.08716299997,17.96,0.228,W2
QSO_64.7683712-18.8553701,56704.21874550003,17.93,0.234,W2
QSO_64.7683712-18.8553701,56893.54139849996,18.293,0.398,W2
QSO_64.7683712-18.8553701,56893.87008100002,18.264,0.325,W2
QSO_64.7683712-18.8553701,56894.067326999975,17.822,0.205,W2
QSO_64.7683712-18.8553701,56894.33020000003,17.893,0.303,W2
QSO_64.7683712-18.8553701,56894.52733649998,17.947,0.238,W2
QSO_64.7683712-18.8553701,56894.52744599998,18.596999999999998,0.503,W2
QSO_64.7683712-18.8553701,56894.65891900004,18.188,0.409,W2
QSO_64.7683712-18.8553701,57062.12701574073,17.644,0.233,W2
QSO_64.7683712-18.8553701,57062.38966974903,17.807,,W2
QSO_64.7683712-18.8553701,57062.71784125942,18.105999999999998,,W2
QSO_64.7683712-18.8553701,57063.111676271954,18.794999999999998,0.486,W2
QSO_64.7683712-18.8553701,57255.200038288924,17.236,0.176,W2
QSO_64.7683712-18.8553701,57255.33110979307,18.361,0.365,W2
QSO_64.7683712-18.8553701,57255.46229079722,17.644,0.222,W2
QSO_64.7683712-18.8553701,57255.52780829932,18.143,0.281,W2
QSO_64.7683712-18.8553701,57255.59336230145,17.755,0.317,W2
QSO_64.7683712-18.8553701,57255.85550530974,18.076,0.357,W2
QSO_64.7683712-18.8553701,57256.31438332431,18.064,0.369,W2
QSO_64.7683712-18.8553701,57256.31449282431,18.044,0.321,W2
QSO_64.7683712-18.8553701,57421.768185867884,18.003999999999998,0.313,W2
QSO_64.7683712-18.8553701,57422.03104707617,18.051,0.23,W2
QSO_64.7683712-18.8553701,57422.09663427826,18.282,0.322,W2
QSO_64.7683712-18.8553701,57619.65249712558,18.282,0.417,W2
QSO_64.7683712-18.8553701,57619.78381792972,17.905,0.351,W2
QSO_64.7683712-18.8553701,57619.91510213391,17.605,0.2,W2
QSO_64.7683712-18.8553701,57619.980689336,18.067,0.314,W2
QSO_64.7683712-18.8553701,57620.046386338014,17.493,0.256,W2
QSO_64.7683712-18.8553701,57620.11197354011,18.593,0.405,W2
QSO_64.7683712-18.8553701,57620.17770714215,17.665,,W2
QSO_64.7683712-18.8553701,57620.24329434425,17.941,0.241,W2
QSO_64.7683712-18.8553701,57620.505899352574,18.285,0.494,W2
QSO_64.7683712-18.8553701,57620.63718355668,17.947,0.266,W2
QSO_64.7683712-18.8553701,57620.7685043609,18.230999999999998,0.473,W2
QSO_64.7683712-18.8553701,57620.89978856501,17.922,0.219,W2
QSO_64.7683712-18.8553701,57625.232423502006,17.688,,W2
QSO_64.7683712-18.8553701,57786.30224449999,17.932,0.215,W2
QSO_64.7683712-18.8553701,57786.36779850004,17.532,0.181,W2
QSO_64.7683712-18.8553701,57786.49861449999,17.649,,W2
QSO_64.7683712-18.8553701,57786.564132000014,17.634999999999998,0.189,W2
QSO_64.7683712-18.8553701,57786.62954000003,17.343,0.178,W2
QSO_64.7683712-18.8553701,57786.760355999984,18.358999999999998,0.301,W2
QSO_64.7683712-18.8553701,57786.89128150002,17.732,0.275,W2
QSO_64.7683712-18.8553701,57789.77098550002,18.424,0.493,W2
QSO_64.7683712-18.8553701,57986.76659550002,18.136,0.288,W2
QSO_64.7683712-18.8553701,57986.89741149997,18.145,0.365,W2
QSO_64.7683712-18.8553701,57987.028227500006,18.403,0.467,W2
QSO_64.7683712-18.8553701,57987.15904349996,18.061,0.403,W2
QSO_64.7683712-18.8553701,57987.22456099998,18.441,0.411,W2
QSO_64.7683712-18.8553701,57987.289969,17.934,,W2
QSO_64.7683712-18.8553701,57987.355377000014,18.689,0.429,W2
QSO_64.7683712-18.8553701,57987.617009,17.934,0.229,W2
QSO_64.7683712-18.8553701,57987.74793450004,17.528,0.17,W2
QSO_64.7683712-18.8553701,57987.87875049999,17.713,0.254,W2
QSO_64.7683712-18.8553701,57988.009566500026,17.886,0.429,W2
QSO_64.7683712-18.8553701,58142.74204550002,17.942,,W2
QSO_64.7683712-18.8553701,58143.13449350004,17.865,0.257,W2
QSO_64.7683712-18.8553701,58143.19990149997,17.805,0.296,W2
QSO_64.7683712-18.8553701,58143.265309499984,18.383,0.328,W2
QSO_64.7683712-18.8553701,58143.33071750001,,,W2
QSO_64.7683712-18.8553701,58143.330863500036,17.556,0.26,W2
QSO_64.7683712-18.8553701,58143.396125500025,17.633,0.254,W2
QSO_64.7683712-18.8553701,58143.39627149997,18.502,0.428,W2
QSO_64.7683712-18.8553701,58143.52694149997,18.168,,W2
QSO_64.7683712-18.8553701,58143.592349499995,17.908,0.254,W2
QSO_64.7683712-18.8553701,58143.59245899999,18.291999999999998,0.516,W2
QSO_64.7683712-18.8553701,58145.488780000014,17.939,0.32,W2
QSO_64.7683712-18.8553701,58145.61959599997,17.779,,W2
QSO_64.7683712-18.8553701,58146.01204399999,18.024,0.251,W2
QSO_64.7683712-18.8553701,58146.077452000005,18.325,0.419,W2
QSO_64.7683712-18.8553701,58146.273675999975,18.36,0.335,W2
QSO_64.7683712-18.8553701,58146.60082549998,18.471999999999998,0.421,W2
QSO_64.7683712-18.8553701,58350.68630500001,17.688,0.229,W2
QSO_64.7683712-18.8553701,58350.947900499974,18.058,0.265,W2
QSO_64.7683712-18.8553701,58351.078607,17.548,0.257,W2
QSO_64.7683712-18.8553701,58351.14401500002,18.238,0.288,W2
QSO_64.7683712-18.8553701,58351.40564700001,18.413999999999998,0.469,W2
QSO_64.7683712-18.8553701,58351.47105500002,18.362,0.364,W2
QSO_64.7683712-18.8553701,58351.79794899999,18.015,0.269,W2
QSO_64.7683712-18.8553701,58351.92876500003,18.154,0.284,W2
QSO_64.7683712-18.8553701,58509.34195,17.87,0.199,W2
QSO_64.7683712-18.8553701,58509.99577449998,18.073999999999998,0.31,W2
QSO_64.7683712-18.8553701,58510.061182499994,17.614,0.219,W2
QSO_64.7683712-18.8553701,58510.12659050001,17.746,0.228,W2
QSO_64.7683712-18.8553701,58510.32266850003,17.89,0.23,W2
QSO_64.7683712-18.8553701,58510.45348449998,18.094,0.245,W2
QSO_64.7683712-18.8553701,58714.72686600002,17.737,0.194,W2
QSO_64.7683712-18.8553701,58714.85768199997,18.098,0.296,W2
QSO_64.7683712-18.8553701,58715.184466500024,18.072,0.297,W2
QSO_64.7683712-18.8553701,58715.31528249998,18.059,0.326,W2
QSO_64.7683712-18.8553701,58715.51136049999,17.801,0.273,W2
QSO_64.7683712-18.8553701,58718.51881450001,18.038999999999998,0.393,W2
QSO_64.7683712-18.8553701,58718.518960500034,18.378,0.372,W2
QSO_64.7683712-18.8553701,58718.58422250002,17.977999999999998,0.323,W2
QSO_64.7683712-18.8553701,58718.71452749998,17.894,0.237,W2
QSO_64.7683712-18.8553701,58718.845745000006,18.096999999999998,0.307,W2
QSO_64.7683712-18.8553701,58873.39734039998,18.113,0.251,W2
QSO_64.7683712-18.8553701,58873.79046100001,18.345,,W2
QSO_64.7683712-18.8553701,58873.98711279998,18.173,0.378,W2
QSO_64.7683712-18.8553701,58874.24931520002,17.838,0.318,W2
QSO_64.7683712-18.8553701,58874.380379799964,18.041,0.266,W2
QSO_64.7683712-18.8553701,58874.6425822,18.191,0.266,W2
QSO_64.7683712-18.8553701,58882.37601579999,18.148,,W2
QSO_64.7683712-18.8553701,59082.29213319999,17.81,0.329,W2
QSO_64.7683712-18.8553701,59082.55422580003,18.253999999999998,0.483,W2
QSO_64.7683712-18.8553701,59082.61981299996,17.927,0.245,W2
QSO_64.7683712-18.8553701,59082.75087759999,17.891,0.249,W2
QSO_64.7683712-18.8553701,59082.81631839997,18.126,0.282,W2
QSO_64.7683712-18.8553701,59082.88190559999,17.791999999999998,0.219,W2
QSO_64.7683712-18.8553701,59083.01297020003,18.066,,W2
QSO_64.7683712-18.8553701,59083.27506279997,17.377,0.189,W2
QSO_64.7683712-18.8553701,59241.72223399997,17.989,,W2
QSO_64.7683712-18.8553701,59241.983501,17.951999999999998,0.273,W2
QSO_64.7683712-18.8553701,59242.04890900002,17.41,,W2
QSO_64.7683712-18.8553701,59446.414416500025,17.927,0.376,W2
QSO_64.7683712-18.8553701,59446.675647000025,18.066,0.315,W2
QSO_64.7683712-18.8553701,59446.806353499975,17.799,0.253,W2
QSO_64.7683712-18.8553701,59447.002321999986,17.753999999999998,0.291,W2
QSO_64.7683712-18.8553701,59447.067583999975,18.424,0.362,W2
QSO_64.7683712-18.8553701,59447.13288249999,18.502,0.405,W2
QSO_64.7683712-18.8553701,59447.19814449997,17.839,0.226,W2
QSO_64.7683712-18.8553701,59447.26344299998,17.971999999999998,0.288,W2
QSO_64.7683712-18.8553701,59447.263552499986,17.99,0.295,W2
QSO_64.7683712-18.8553701,59447.39411299999,18.605999999999998,0.523,W2
QSO_64.7683712-18.8553701,59447.65534349999,18.137,0.406,W2
QSO_64.7683712-18.8553701,59605.50192950002,18.211,0.329,W2
QSO_64.7683712-18.8553701,59605.76305050001,18.497,0.429,W2
QSO_64.7683712-18.8553701,59606.0894335,18.31,0.482,W2
QSO_64.7683712-18.8553701,59606.21999399999,18.066,0.257,W2
QSO_64.7683712-18.8553701,59606.35055449999,17.724999999999998,0.218,W2
QSO_64.7683712-18.8553701,59813.41516399997,18.112,,W2
QSO_64.7683712-18.8553701,59813.54598000001,18.294,0.422,W2
QSO_64.7683712-18.8553701,59813.676284999965,18.163999999999998,,W2
QSO_64.7683712-18.8553701,59813.74143750003,18.099999999999998,0.252,W2
QSO_64.7683712-18.8553701,59813.741583499985,18.041,0.285,W2
QSO_64.7683712-18.8553701,59813.806590000015,18.294999999999998,0.382,W2
QSO_64.7683712-18.8553701,59813.80673599996,18.154,0.322,W2
QSO_64.7683712-18.8553701,59813.87188850003,18.320999999999998,0.34,W2
QSO_64.7683712-18.8553701,59813.937041000005,18.154,0.371,W2
QSO_64.7683712-18.8553701,59814.06734599997,18.323,0.36,W2
QSO_64.7683712-18.8553701,59814.13249850003,17.788999999999998,0.258,W2
QSO_64.7683712-18.8553701,59814.523523,17.573999999999998,0.228,W2
QSO_64.7683712-18.8553701,59969.47102350002,17.902,0.272,W2
QSO_64.7683712-18.8553701,59969.86142749999,18.035999999999998,0.248,W2
QSO_64.7683712-18.8553701,59970.18667899999,18.0,0.231,W2
QSO_64.7683712-18.8553701,59974.41432800003,17.816,0.265,W2
QSO_64.7683712-18.8553701,60177.25891699996,17.767,0.284,W2
QSO_64.7683712-18.8553701,60177.38830950003,17.599999999999998,0.237,W2
QSO_64.7683712-18.8553701,60177.51784799997,17.459,0.185,W2
QSO_64.7683712-18.8553701,60177.64738649998,17.736,,W2
QSO_64.7683712-18.8553701,60177.71217400001,18.375,0.451,W2
QSO_64.7683712-18.8553701,60177.77641400001,17.521,,W2
QSO_64.7683712-18.8553701,60177.84171250002,17.719,0.234,W2
QSO_64.7683712-18.8553701,60178.100168999976,18.203,0.295,W2
QSO_64.7683712-18.8553701,60178.165430999965,18.069,0.245,W2
QSO_64.7683712-18.8553701,60178.230218499986,17.862,0.303,W2
QSO_64.7683712-18.8553701,60178.359757000006,18.173,0.449,W2
QSO_64.7683712-18.8553701,60178.48914949999,17.898,0.292,W2
QSO_64.7683712-18.8553701,60178.489295500025,17.706,0.204,W2
QSO_64.7683712-18.8553701,60336.27510340004,18.375,0.355,W2
QSO_64.7683712-18.8553701,60336.66277059999,17.402,0.209,W2
QSO_64.7683712-18.8553701,60336.726930399964,17.53,0.228,W2
QSO_64.7683712-18.8553701,60336.856055200034,17.811,0.224,W2
QSO_64.7683712-18.8553701,60337.1145976,18.294999999999998,0.313,W2
