oid,time,magnitude,error,band
QSO_48.9974737-26.5768171,57767.32140500002,18.253,0.298,W2
QSO_48.9974737-26.5768171,57767.64870049998,18.432,0.372,W2
QSO_48.9974737-26.5768171,57963.86846649998,17.839,,W2
QSO_48.9974737-26.5768171,57964.06483649998,18.141,0.31,W2
QSO_48.9974737-26.5768171,57964.1302445,18.107,0.482,W2
QSO_48.9974737-26.5768171,57964.19565250001,17.894,,W2
QSO_48.9974737-26.5768171,57964.26106050004,17.538999999999998,,W2
QSO_48.9974737-26.5768171,57964.32646849997,17.844,0.319,W2
QSO_48.9974737-26.5768171,58127.042957499965,18.204,,W2
QSO_48.9974737-26.5768171,58127.30407849996,18.408,0.338,W2
QSO_48.9974737-26.5768171,58127.36948649998,18.012999999999998,0.35,W2
QSO_48.9974737-26.5768171,58127.69652649998,18.233999999999998,0.297,W2
QSO_48.9974737-26.5768171,58327.93045299997,17.945999999999998,,W2
QSO_48.9974737-26.5768171,58327.99586099999,18.605999999999998,,W2
QSO_48.9974737-26.5768171,58328.061269000005,18.660999999999998,0.451,W2
QSO_48.9974737-26.5768171,58328.388162999974,18.373,,W2
QSO_48.9974737-26.5768171,58487.829945,18.765,0.471,W2
QSO_48.9974737-26.5768171,58488.02602300002,18.463,0.447,W2
QSO_48.9974737-26.5768171,58488.09143100004,17.654,,W2
QSO_48.9974737-26.5768171,58488.156838999974,18.125,,W2
QSO_48.9974737-26.5768171,58488.22224699999,18.544999999999998,0.356,W2
QSO_48.9974737-26.5768171,58488.28765500001,18.251,,W2
QSO_48.9974737-26.5768171,58488.35291699999,18.479,0.42,W2
QSO_48.9974737-26.5768171,58488.48373300002,17.996,0.229,W2
QSO_48.9974737-26.5768171,58694.59405000003,18.493,0.438,W2
QSO_48.9974737-26.5768171,58694.72472000003,18.432,,W2
QSO_48.9974737-26.5768171,58695.57462250002,18.284,0.337,W2
QSO_48.9974737-26.5768171,58695.70532899997,17.611,0.316,W2
QSO_48.9974737-26.5768171,58695.83599899997,18.374,,W2
QSO_48.9974737-26.5768171,58851.63626140002,18.13,,W2
QSO_48.9974737-26.5768171,58851.8985004,17.709,,W2
QSO_48.9974737-26.5768171,58851.96408760001,18.093,,W2
QSO_48.9974737-26.5768171,58852.0295284,18.258,0.416,W2
QSO_48.9974737-26.5768171,58852.095115600016,17.876,0.327,W2
QSO_48.9974737-26.5768171,58852.22614360002,17.660999999999998,0.386,W2
QSO_48.9974737-26.5768171,58855.17522520003,18.479,0.497,W2
QSO_48.9974737-26.5768171,59059.226557000016,18.064,0.387,W2
QSO_48.9974737-26.5768171,59059.48864959997,17.599,,W2
QSO_48.9974737-26.5768171,59059.55412699998,18.498,0.39,W2
QSO_48.9974737-26.5768171,59059.750742200005,18.355999999999998,0.526,W2
QSO_48.9974737-26.5768171,59060.07842199997,17.467,,W2
QSO_48.9974737-26.5768171,59060.20944999997,18.68,,W2
QSO_48.9974737-26.5768171,59219.50705650002,18.562,0.425,W2
QSO_48.9974737-26.5768171,59219.63772650002,18.375,,W2
QSO_48.9974737-26.5768171,59219.703134500036,18.025,,W2
QSO_48.9974737-26.5768171,59219.833840999985,17.855999999999998,,W2
QSO_48.9974737-26.5768171,59219.899102999974,18.473,,W2
QSO_48.9974737-26.5768171,59219.96451099999,17.846,0.283,W2
QSO_48.9974737-26.5768171,59220.35644800002,18.021,,W2
QSO_48.9974737-26.5768171,59220.48711800002,18.269,,W2
QSO_48.9974737-26.5768171,59423.68696150002,17.874,0.401,W2
QSO_48.9974737-26.5768171,59424.01349050003,17.622,,W2
QSO_48.9974737-26.5768171,59583.304783000014,18.258,0.37,W2
QSO_48.9974737-26.5768171,59583.69657400001,17.797,0.306,W2
QSO_48.9974737-26.5768171,59584.28411450002,18.11,0.291,W2
QSO_48.9974737-26.5768171,59790.47367299997,18.558,0.464,W2
QSO_48.9974737-26.5768171,59790.86473399997,18.697,0.482,W2
QSO_48.9974737-26.5768171,59790.86484349998,18.073,0.276,W2
QSO_48.9974737-26.5768171,59790.92999599996,18.204,0.361,W2
QSO_48.9974737-26.5768171,59790.99514850002,18.615,0.434,W2
QSO_48.9974737-26.5768171,59791.060301000005,17.823999999999998,,W2
QSO_48.9974737-26.5768171,59791.451471500004,17.547,,W2
QSO_48.9974737-26.5768171,59949.94954599999,18.32,,W2
QSO_48.9974737-26.5768171,59950.34009599999,18.056,0.262,W2
QSO_48.9974737-26.5768171,59951.186202499965,17.985,0.289,W2
QSO_48.9974737-26.5768171,60154.32987249996,18.349999999999998,,W2
QSO_48.9974737-26.5768171,60154.52416199997,18.181,,W2
QSO_48.9974737-26.5768171,60154.65384650002,18.221,,W2
QSO_48.9974737-26.5768171,60154.71859750002,18.366,,W2
QSO_48.9974737-26.5768171,60154.78338500004,17.857,,W2
QSO_48.9974737-26.5768171,60314.68681300001,18.361,0.39,W2
QSO_48.9974737-26.5768171,60314.75148519996,17.279,,W2
QSO_48.9974737-26.5768171,60314.81619400003,18.625,0.384,W2
QSO_48.9974737-26.5768171,60314.88075639999,18.235,,W2
QSO_48.9974737-26.5768171,60315.13940860004,18.602,0.421,W2
QSO_48.9974737-26.5768171,60521.631813999986,17.41,,W2
QSO_48.9974737-26.5768171,60522.014759800026,17.666,,W2
