oid,time,magnitude,error,band
QSO_53.5727053-15.899268,55417.620673,18.537,0.195,W1
QSO_53.5727053-15.899268,55417.620673,18.848999999999997,0.279,W1
QSO_53.5727053-15.899268,55417.75287599997,18.644,0.241,W1
QSO_53.5727053-15.899268,55417.75287599997,18.655,0.284,W1
QSO_53.5727053-15.899268,55417.81905050002,18.712000000000003,,W1
QSO_53.5727053-15.899268,55417.81905050002,19.487000000000002,0.418,W1
QSO_53.5727053-15.899268,55417.88511549997,19.167,0.326,W1
QSO_53.5727053-15.899268,55417.88511549997,18.964999999999996,0.27,W1
QSO_53.5727053-15.899268,55417.95129000002,19.604,0.462,W1
QSO_53.5727053-15.899268,55417.95129000002,19.585,0.453,W1
QSO_53.5727053-15.899268,55418.01731850003,18.615000000000002,0.19,W1
QSO_53.5727053-15.899268,55418.01731850003,18.917,0.251,W1
QSO_53.5727053-15.899268,55418.08349299999,18.41,0.191,W1
QSO_53.5727053-15.899268,55418.08349299999,18.404,0.191,W1
QSO_53.5727053-15.899268,55418.34778950002,18.712000000000003,0.248,W1
QSO_53.5727053-15.899268,55418.34778950002,18.96,0.311,W1
QSO_53.5727053-15.899268,55418.347935499965,18.951,0.296,W1
QSO_53.5727053-15.899268,55418.347935499965,18.964,0.3,W1
QSO_53.5727053-15.899268,55418.47999249999,18.711,0.221,W1
QSO_53.5727053-15.899268,55418.47999249999,18.57,0.194,W1
QSO_53.5727053-15.899268,55418.480138500025,18.86,0.256,W1
QSO_53.5727053-15.899268,55418.480138500025,18.47,0.185,W1
QSO_53.5727053-15.899268,55591.98617350004,18.987000000000002,0.283,W1
QSO_53.5727053-15.899268,55591.98617350004,18.991999999999997,0.284,W1
QSO_53.5727053-15.899268,55592.38256350003,18.792,0.243,W1
QSO_53.5727053-15.899268,55592.38256350003,18.777,0.24,W1
QSO_53.5727053-15.899268,55592.38267300004,18.639,0.219,W1
QSO_53.5727053-15.899268,55592.38267300004,18.700000000000003,0.231,W1
QSO_53.5727053-15.899268,56690.199387499975,18.737000000000002,0.224,W1
QSO_53.5727053-15.899268,56690.39688899996,18.59,0.2,W1
QSO_53.5727053-15.899268,56690.52858100003,18.481,0.167,W1
QSO_53.5727053-15.899268,56879.34147499999,18.990000000000002,0.287,W1
QSO_53.5727053-15.899268,56879.801594,18.476,0.23,W1
QSO_53.5727053-15.899268,56879.99884000003,18.442,0.239,W1
QSO_53.5727053-15.899268,56880.45899549998,18.108,0.127,W1
QSO_53.5727053-15.899268,57244.251497941754,18.195,0.229,W1
QSO_53.5727053-15.899268,57244.51364095004,19.200000000000003,0.366,W1
QSO_53.5727053-15.899268,57413.032460991606,18.514,0.196,W1
QSO_53.5727053-15.899268,57608.491509772626,18.801000000000002,0.249,W1
QSO_53.5727053-15.899268,57608.819811783054,18.773000000000003,0.236,W1
QSO_53.5727053-15.899268,57608.951132587186,18.519,0.237,W1
QSO_53.5727053-15.899268,57609.082416791294,18.698,0.297,W1
QSO_53.5727053-15.899268,57609.14800399339,18.347,0.162,W1
QSO_53.5727053-15.899268,57609.21373759551,18.58,0.247,W1
QSO_53.5727053-15.899268,57609.47634260376,18.834000000000003,0.283,W1
QSO_53.5727053-15.899268,57609.60751700794,18.661,0.239,W1
QSO_53.5727053-15.899268,57609.60762680795,18.773000000000003,0.227,W1
QSO_53.5727053-15.899268,57775.30796999998,18.756,0.266,W1
QSO_53.5727053-15.899268,57775.43878600001,18.417,0.209,W1
QSO_53.5727053-15.899268,57775.504339999985,18.535,0.181,W1
QSO_53.5727053-15.899268,57775.569748,18.497999999999998,0.182,W1
QSO_53.5727053-15.899268,57775.63515600002,19.024,0.31,W1
QSO_53.5727053-15.899268,57775.83148949999,19.214,0.333,W1
QSO_53.5727053-15.899268,57776.02782299997,18.467,0.17,W1
QSO_53.5727053-15.899268,57973.026316500014,18.618000000000002,0.436,W1
QSO_53.5727053-15.899268,57973.09172450003,18.832,0.241,W1
QSO_53.5727053-15.899268,57973.22268650001,18.583,0.239,W1
QSO_53.5727053-15.899268,57973.61524400004,18.755000000000003,0.253,W1
QSO_53.5727053-15.899268,57973.74605999999,18.447,0.212,W1
QSO_53.5727053-15.899268,57973.876876000024,18.863999999999997,0.263,W1
QSO_53.5727053-15.899268,58134.239261000024,19.061,0.331,W1
QSO_53.5727053-15.899268,58134.37007699998,18.994999999999997,0.288,W1
QSO_53.5727053-15.899268,58134.435484999995,18.286,0.152,W1
QSO_53.5727053-15.899268,58134.50089300001,18.802,0.224,W1
QSO_53.5727053-15.899268,58134.56630100003,18.683999999999997,0.222,W1
QSO_53.5727053-15.899268,58134.631708999965,18.031,0.129,W1
QSO_53.5727053-15.899268,58134.69711699998,18.633,0.209,W1
QSO_53.5727053-15.899268,58339.83065750001,18.884999999999998,0.333,W1
QSO_53.5727053-15.899268,58339.96147349996,18.621000000000002,0.192,W1
QSO_53.5727053-15.899268,58340.026771999976,18.689,0.238,W1
QSO_53.5727053-15.899268,58340.41922,18.789,0.477,W1
QSO_53.5727053-15.899268,58340.54989,18.777,0.35,W1
QSO_53.5727053-15.899268,58340.55003600004,18.469,0.175,W1
QSO_53.5727053-15.899268,58496.00477700001,18.342,0.16,W1
QSO_53.5727053-15.899268,58496.13559299996,18.826999999999998,0.332,W1
QSO_53.5727053-15.899268,58496.26629949999,18.313000000000002,0.162,W1
QSO_53.5727053-15.899268,58496.397115500025,18.991,0.263,W1
QSO_53.5727053-15.899268,58496.46252349996,18.781,0.287,W1
QSO_53.5727053-15.899268,58496.52789500003,19.113,0.329,W1
QSO_53.5727053-15.899268,58496.78941750001,18.886000000000003,0.252,W1
QSO_53.5727053-15.899268,58496.98564149998,19.43,0.394,W1
QSO_53.5727053-15.899268,58499.14279150002,18.369999999999997,0.201,W1
QSO_53.5727053-15.899268,58499.27360749997,18.497999999999998,0.186,W1
QSO_53.5727053-15.899268,58499.33901549999,18.689999999999998,0.236,W1
QSO_53.5727053-15.899268,58499.46983150002,18.869999999999997,0.338,W1
QSO_53.5727053-15.899268,58499.5350935,18.269,0.153,W1
QSO_53.5727053-15.899268,58703.80953349997,18.982999999999997,0.344,W1
QSO_53.5727053-15.899268,58704.46284700003,18.148,0.134,W1
QSO_53.5727053-15.899268,58704.59351700004,18.158,0.18,W1
QSO_53.5727053-15.899268,58862.779899999994,19.231,0.316,W1
QSO_53.5727053-15.899268,58863.17316699998,19.478,0.417,W1
QSO_53.5727053-15.899268,58863.23864439999,18.776000000000003,0.295,W1
QSO_53.5727053-15.899268,58863.304231600014,18.698999999999998,0.213,W1
QSO_53.5727053-15.899268,58863.36981880003,18.991999999999997,0.294,W1
QSO_53.5727053-15.899268,58863.632021199985,18.536,0.175,W1
QSO_53.5727053-15.899268,58863.76308580001,18.778999999999996,0.279,W1
QSO_53.5727053-15.899268,59068.0056526,18.347,0.168,W1
QSO_53.5727053-15.899268,59068.267745200035,18.695999999999998,0.238,W1
QSO_53.5727053-15.899268,59068.59538839997,18.43,0.291,W1
QSO_53.5727053-15.899268,59068.726453,18.784999999999997,0.264,W1
QSO_53.5727053-15.899268,59068.791893799986,18.539,0.186,W1
QSO_53.5727053-15.899268,59068.85748100001,18.775,0.307,W1
QSO_53.5727053-15.899268,59228.003088499965,18.137,0.194,W1
QSO_53.5727053-15.899268,59228.264465,19.209000000000003,0.33,W1
QSO_53.5727053-15.899268,59228.32972699998,19.17,0.339,W1
QSO_53.5727053-15.899268,59435.44171350003,18.563000000000002,0.201,W1
QSO_53.5727053-15.899268,59435.768242499966,18.581,0.194,W1
QSO_53.5727053-15.899268,59435.76838849999,18.417,0.209,W1
QSO_53.5727053-15.899268,59435.83365049998,18.619,0.212,W1
QSO_53.5727053-15.899268,59436.02950949999,18.238999999999997,0.161,W1
QSO_53.5727053-15.899268,59436.160179499995,18.289,0.214,W1
QSO_53.5727053-15.899268,59594.535066500015,18.848,0.281,W1
QSO_53.5727053-15.899268,59594.53517600002,18.802999999999997,0.253,W1
QSO_53.5727053-15.899268,59799.79237849997,18.359,0.203,W1
QSO_53.5727053-15.899268,59799.85753100003,18.172,0.159,W1
QSO_53.5727053-15.899268,59799.92279300002,18.942,0.28,W1
QSO_53.5727053-15.899268,59800.05309799998,18.535,0.194,W1
QSO_53.5727053-15.899268,59959.06224549997,18.18,0.207,W1
QSO_53.5727053-15.899268,59959.12728850003,18.594,0.273,W1
QSO_53.5727053-15.899268,59959.19229499998,18.552999999999997,0.216,W1
QSO_53.5727053-15.899268,59959.517692500005,18.759999999999998,0.246,W1
QSO_53.5727053-15.899268,60163.13852700001,18.403,0.19,W1
QSO_53.5727053-15.899268,60163.52714249998,18.517,0.213,W1
QSO_53.5727053-15.899268,60163.59193,18.689,0.252,W1
QSO_53.5727053-15.899268,60163.72146850002,18.405,0.187,W1
QSO_53.5727053-15.899268,60166.248034999975,19.005000000000003,,W1
QSO_53.5727053-15.899268,60166.377573499994,18.266,0.164,W1
QSO_53.5727053-15.899268,60166.571863000005,18.317,0.184,W1
QSO_53.5727053-15.899268,60166.636650500026,19.158,0.441,W1
QSO_53.5727053-15.899268,60166.765677999974,18.451999999999998,0.213,W1
QSO_53.5727053-15.899268,60166.83097649999,18.05,0.193,W1
QSO_53.5727053-15.899268,60322.576162600024,18.599,0.2,W1
QSO_53.5727053-15.899268,60322.70539720002,18.651,0.259,W1
QSO_53.5727053-15.899268,60322.89937720003,18.455,0.184,W1
QSO_53.5727053-15.899268,60322.96404939998,18.287,0.207,W1
QSO_53.5727053-15.899268,60323.02861180002,18.497,0.204,W1
QSO_53.5727053-15.899268,60323.15799279997,18.448,0.168,W1
QSO_53.5727053-15.899268,60323.2225552,19.110999999999997,0.335,W1
QSO_53.5727053-15.899268,60323.28726399999,19.512999999999998,0.495,W1
QSO_53.5727053-15.899268,55227.51027700001,18.599999999999998,0.351,W2
QSO_53.5727053-15.899268,55227.51027700001,18.643,0.365,W2
QSO_53.5727053-15.899268,55227.51038650001,18.656,,W2
QSO_53.5727053-15.899268,55227.51038650001,18.683,,W2
QSO_53.5727053-15.899268,55227.642626000015,17.72,0.178,W2
QSO_53.5727053-15.899268,55227.642626000015,17.729,0.179,W2
QSO_53.5727053-15.899268,55227.973206500006,18.881,0.509,W2
QSO_53.5727053-15.899268,55227.973206500006,18.896,0.46,W2
QSO_53.5727053-15.899268,55228.03927149996,18.82,0.464,W2
QSO_53.5727053-15.899268,55228.03927149996,18.826,0.466,W2
QSO_53.5727053-15.899268,55228.10540949998,18.596,0.363,W2
QSO_53.5727053-15.899268,55228.10540949998,18.607,0.367,W2
QSO_53.5727053-15.899268,55228.17147450002,18.328,0.295,W2
QSO_53.5727053-15.899268,55228.17147450002,18.308,0.289,W2
QSO_53.5727053-15.899268,55228.171584000025,18.341,0.29,W2
QSO_53.5727053-15.899268,55228.171584000025,18.331,0.287,W2
QSO_53.5727053-15.899268,55228.23764899998,18.424,,W2
QSO_53.5727053-15.899268,55228.23764899998,18.413,,W2
QSO_53.5727053-15.899268,55228.36985200004,19.023,0.52,W2
QSO_53.5727053-15.899268,55228.36985200004,18.953,0.487,W2
QSO_53.5727053-15.899268,55228.50220099996,17.941,0.199,W2
QSO_53.5727053-15.899268,55228.50220099996,17.942,0.197,W2
QSO_53.5727053-15.899268,55417.35637649997,18.299,0.331,W2
QSO_53.5727053-15.899268,55417.35637649997,18.319,0.337,W2
QSO_53.5727053-15.899268,55417.488470000026,18.992,0.503,W2
QSO_53.5727053-15.899268,55417.488470000026,18.992,0.503,W2
QSO_53.5727053-15.899268,55417.48857950003,18.035999999999998,0.237,W2
QSO_53.5727053-15.899268,55417.48857950003,18.019,0.234,W2
QSO_53.5727053-15.899268,55417.620673,18.495,,W2
QSO_53.5727053-15.899268,55417.620673,18.391,,W2
QSO_53.5727053-15.899268,55417.75287599997,18.312,,W2
QSO_53.5727053-15.899268,55417.75287599997,19.044999999999998,0.537,W2
QSO_53.5727053-15.899268,55417.81905050002,18.721999999999998,0.413,W2
QSO_53.5727053-15.899268,55417.81905050002,18.749,0.424,W2
QSO_53.5727053-15.899268,55417.88511549997,18.528,0.386,W2
QSO_53.5727053-15.899268,55417.88511549997,18.502,0.377,W2
QSO_53.5727053-15.899268,55417.95129000002,18.191,0.256,W2
QSO_53.5727053-15.899268,55417.95129000002,18.195999999999998,0.257,W2
QSO_53.5727053-15.899268,55418.01731850003,18.96,0.481,W2
QSO_53.5727053-15.899268,55418.01731850003,19.001,0.5,W2
QSO_53.5727053-15.899268,55418.08349299999,17.964,0.205,W2
QSO_53.5727053-15.899268,55418.08349299999,17.961,0.204,W2
QSO_53.5727053-15.899268,55418.34778950002,19.03,0.528,W2
QSO_53.5727053-15.899268,55418.34778950002,18.317999999999998,,W2
QSO_53.5727053-15.899268,55418.347935499965,18.055,0.229,W2
QSO_53.5727053-15.899268,55418.347935499965,18.057,0.229,W2
QSO_53.5727053-15.899268,55418.47999249999,18.448999999999998,0.304,W2
QSO_53.5727053-15.899268,55418.47999249999,18.477999999999998,0.328,W2
QSO_53.5727053-15.899268,55418.480138500025,18.397,,W2
QSO_53.5727053-15.899268,55418.480138500025,18.391,,W2
QSO_53.5727053-15.899268,55591.98617350004,18.655,,W2
QSO_53.5727053-15.899268,55591.98617350004,18.688,,W2
QSO_53.5727053-15.899268,55592.38256350003,18.764,0.454,W2
QSO_53.5727053-15.899268,55592.38256350003,18.755,0.458,W2
QSO_53.5727053-15.899268,55592.38267300004,18.764,0.434,W2
QSO_53.5727053-15.899268,55592.38267300004,18.836,0.463,W2
QSO_53.5727053-15.899268,56690.199387499975,18.242,,W2
QSO_53.5727053-15.899268,56690.39688899996,18.663,0.486,W2
QSO_53.5727053-15.899268,56690.52858100003,18.925,0.505,W2
QSO_53.5727053-15.899268,56879.34147499999,18.215,0.372,W2
QSO_53.5727053-15.899268,56879.801594,18.298,,W2
QSO_53.5727053-15.899268,56879.99884000003,18.153,,W2
QSO_53.5727053-15.899268,56880.45899549998,17.842,,W2
QSO_53.5727053-15.899268,57244.251497941754,18.297,0.35,W2
QSO_53.5727053-15.899268,57244.51364095004,18.301,0.316,W2
QSO_53.5727053-15.899268,57413.032460991606,18.519,,W2
QSO_53.5727053-15.899268,57608.491509772626,18.017,0.243,W2
QSO_53.5727053-15.899268,57608.819811783054,18.241,,W2
QSO_53.5727053-15.899268,57608.951132587186,18.264,,W2
QSO_53.5727053-15.899268,57609.082416791294,18.558,0.468,W2
QSO_53.5727053-15.899268,57609.14800399339,18.704,0.492,W2
QSO_53.5727053-15.899268,57609.21373759551,18.031,,W2
QSO_53.5727053-15.899268,57609.47634260376,18.68,0.478,W2
QSO_53.5727053-15.899268,57609.60751700794,17.985,,W2
QSO_53.5727053-15.899268,57609.60762680795,17.889,0.238,W2
QSO_53.5727053-15.899268,57775.30796999998,18.361,,W2
QSO_53.5727053-15.899268,57775.43878600001,18.247,0.272,W2
QSO_53.5727053-15.899268,57775.504339999985,18.377,0.363,W2
QSO_53.5727053-15.899268,57775.569748,18.683,0.509,W2
QSO_53.5727053-15.899268,57775.63515600002,18.107,0.278,W2
QSO_53.5727053-15.899268,57775.83148949999,18.733,0.487,W2
QSO_53.5727053-15.899268,57776.02782299997,18.313,,W2
QSO_53.5727053-15.899268,57973.026316500014,18.285999999999998,,W2
QSO_53.5727053-15.899268,57973.09172450003,18.559,0.396,W2
QSO_53.5727053-15.899268,57973.22268650001,18.852,0.514,W2
QSO_53.5727053-15.899268,57973.61524400004,18.034,,W2
QSO_53.5727053-15.899268,57973.74605999999,17.7,,W2
QSO_53.5727053-15.899268,57973.876876000024,18.658,,W2
QSO_53.5727053-15.899268,58134.239261000024,18.329,0.336,W2
QSO_53.5727053-15.899268,58134.37007699998,18.242,0.457,W2
QSO_53.5727053-15.899268,58134.435484999995,17.686,0.297,W2
QSO_53.5727053-15.899268,58134.50089300001,17.944,0.371,W2
QSO_53.5727053-15.899268,58134.56630100003,18.506999999999998,0.412,W2
QSO_53.5727053-15.899268,58134.631708999965,18.126,,W2
QSO_53.5727053-15.899268,58134.69711699998,18.573999999999998,0.352,W2
QSO_53.5727053-15.899268,58339.83065750001,17.735,,W2
QSO_53.5727053-15.899268,58339.96147349996,18.169,0.318,W2
QSO_53.5727053-15.899268,58340.026771999976,18.498,0.404,W2
QSO_53.5727053-15.899268,58340.41922,18.345,0.336,W2
QSO_53.5727053-15.899268,58340.54989,,,W2
QSO_53.5727053-15.899268,58340.55003600004,18.073999999999998,,W2
QSO_53.5727053-15.899268,58496.00477700001,18.323,,W2
QSO_53.5727053-15.899268,58496.13559299996,18.672,,W2
QSO_53.5727053-15.899268,58496.26629949999,18.820999999999998,0.512,W2
QSO_53.5727053-15.899268,58496.397115500025,18.099999999999998,0.334,W2
QSO_53.5727053-15.899268,58496.46252349996,18.136,,W2
QSO_53.5727053-15.899268,58496.52789500003,18.396,0.394,W2
QSO_53.5727053-15.899268,58496.78941750001,18.364,,W2
QSO_53.5727053-15.899268,58496.98564149998,17.799,0.361,W2
QSO_53.5727053-15.899268,58499.14279150002,18.442999999999998,0.503,W2
QSO_53.5727053-15.899268,58499.27360749997,17.948,0.333,W2
QSO_53.5727053-15.899268,58499.33901549999,18.399,,W2
QSO_53.5727053-15.899268,58499.46983150002,18.416,0.481,W2
QSO_53.5727053-15.899268,58499.5350935,18.165,,W2
QSO_53.5727053-15.899268,58703.80953349997,18.195999999999998,0.278,W2
QSO_53.5727053-15.899268,58704.46284700003,18.198999999999998,0.331,W2
QSO_53.5727053-15.899268,58704.59351700004,18.465,0.466,W2
QSO_53.5727053-15.899268,58862.779899999994,17.889,0.247,W2
QSO_53.5727053-15.899268,58863.17316699998,18.197,,W2
QSO_53.5727053-15.899268,58863.23864439999,18.592,0.408,W2
QSO_53.5727053-15.899268,58863.304231600014,18.224,0.38,W2
QSO_53.5727053-15.899268,58863.36981880003,18.37,0.359,W2
QSO_53.5727053-15.899268,58863.632021199985,17.769,,W2
QSO_53.5727053-15.899268,58863.76308580001,18.035999999999998,0.352,W2
QSO_53.5727053-15.899268,59068.0056526,18.43,,W2
QSO_53.5727053-15.899268,59068.267745200035,17.956,,W2
QSO_53.5727053-15.899268,59068.59538839997,18.099999999999998,,W2
QSO_53.5727053-15.899268,59068.726453,18.329,0.523,W2
QSO_53.5727053-15.899268,59068.791893799986,17.922,,W2
QSO_53.5727053-15.899268,59068.85748100001,17.823,,W2
QSO_53.5727053-15.899268,59228.003088499965,18.416999999999998,0.429,W2
QSO_53.5727053-15.899268,59228.264465,17.916,0.348,W2
QSO_53.5727053-15.899268,59228.32972699998,18.301,0.312,W2
QSO_53.5727053-15.899268,59435.44171350003,18.233,0.484,W2
QSO_53.5727053-15.899268,59435.768242499966,18.282,0.371,W2
QSO_53.5727053-15.899268,59435.76838849999,18.676,0.519,W2
QSO_53.5727053-15.899268,59435.83365049998,18.022,,W2
QSO_53.5727053-15.899268,59436.02950949999,18.284,0.379,W2
QSO_53.5727053-15.899268,59436.160179499995,17.942,,W2
QSO_53.5727053-15.899268,59594.535066500015,18.587,0.531,W2
QSO_53.5727053-15.899268,59594.53517600002,17.845,,W2
QSO_53.5727053-15.899268,59799.79237849997,17.926,,W2
QSO_53.5727053-15.899268,59799.85753100003,18.056,0.286,W2
QSO_53.5727053-15.899268,59799.92279300002,18.323,,W2
QSO_53.5727053-15.899268,59800.05309799998,18.057,,W2
QSO_53.5727053-15.899268,59959.06224549997,17.843,0.325,W2
QSO_53.5727053-15.899268,59959.12728850003,18.035,,W2
QSO_53.5727053-15.899268,59959.19229499998,18.285,0.351,W2
QSO_53.5727053-15.899268,59959.517692500005,18.563,0.528,W2
QSO_53.5727053-15.899268,60163.13852700001,18.123,0.528,W2
QSO_53.5727053-15.899268,60163.52714249998,18.083,0.421,W2
QSO_53.5727053-15.899268,60163.59193,18.06,0.527,W2
QSO_53.5727053-15.899268,60163.72146850002,17.349,,W2
QSO_53.5727053-15.899268,60166.248034999975,17.63,0.531,W2
QSO_53.5727053-15.899268,60166.377573499994,18.471,,W2
QSO_53.5727053-15.899268,60166.571863000005,17.986,,W2
QSO_53.5727053-15.899268,60166.636650500026,18.207,0.444,W2
QSO_53.5727053-15.899268,60166.765677999974,18.218,0.383,W2
QSO_53.5727053-15.899268,60166.83097649999,17.84,,W2
QSO_53.5727053-15.899268,60322.576162600024,18.113,,W2
QSO_53.5727053-15.899268,60322.70539720002,17.843,,W2
QSO_53.5727053-15.899268,60322.89937720003,18.7,0.496,W2
QSO_53.5727053-15.899268,60322.96404939998,18.433,,W2
QSO_53.5727053-15.899268,60323.02861180002,18.480999999999998,0.36,W2
QSO_53.5727053-15.899268,60323.15799279997,18.267,0.364,W2
QSO_53.5727053-15.899268,60323.2225552,18.511,0.398,W2
QSO_53.5727053-15.899268,60323.28726399999,17.849,0.397,W2
