oid,time,magnitude,error,band
QSO_339.763435-18.6680931,56806.426045500004,18.628999999999998,0.502,W2
QSO_339.763435-18.6680931,56806.55762799998,18.349,0.35,W2
QSO_339.763435-18.6680931,56983.85885999998,18.587,,W2
QSO_339.763435-18.6680931,56984.1214775,18.842,0.536,W2
QSO_339.763435-18.6680931,56984.18728700001,18.160999999999998,,W2
QSO_339.763435-18.6680931,56984.25295049998,18.293,,W2
QSO_339.763435-18.6680931,56984.31861400003,18.191,0.368,W2
QSO_339.763435-18.6680931,56984.3842775,18.564,0.522,W2
QSO_339.763435-18.6680931,56984.450050499974,18.214,,W2
QSO_339.763435-18.6680931,57167.209278072805,18.454,0.442,W2
QSO_339.763435-18.6680931,57167.34034957703,18.454,0.454,W2
QSO_339.763435-18.6680931,57167.34049557699,18.326999999999998,0.32,W2
QSO_339.763435-18.6680931,57167.471567081135,18.531,0.444,W2
QSO_339.763435-18.6680931,57167.53708458323,18.251,,W2
QSO_339.763435-18.6680931,57167.53723058327,18.061,,W2
QSO_339.763435-18.6680931,57167.66826558739,18.48,0.456,W2
QSO_339.763435-18.6680931,57167.73381958951,18.77,0.536,W2
QSO_339.763435-18.6680931,57167.79948309157,18.081,,W2
QSO_339.763435-18.6680931,57168.192953104044,18.169,,W2
QSO_339.763435-18.6680931,57342.6618155623,18.294999999999998,0.489,W2
QSO_339.763435-18.6680931,57342.923922070644,18.39,0.424,W2
QSO_339.763435-18.6680931,57343.05499357479,18.218,0.317,W2
QSO_339.763435-18.6680931,57343.12054757692,18.122,,W2
QSO_339.763435-18.6680931,57343.18606507893,17.648,,W2
QSO_339.763435-18.6680931,57531.545570539325,18.637999999999998,0.473,W2
QSO_339.763435-18.6680931,57531.67685474351,18.017,,W2
QSO_339.763435-18.6680931,57531.80817554765,17.841,,W2
QSO_339.763435-18.6680931,57531.87376274974,18.409,0.378,W2
QSO_339.763435-18.6680931,57531.93945975184,17.892,,W2
QSO_339.763435-18.6680931,57532.005046953935,18.227999999999998,0.323,W2
QSO_339.763435-18.6680931,57532.07078055598,18.341,,W2
QSO_339.763435-18.6680931,57532.39908256632,18.444,0.442,W2
QSO_339.763435-18.6680931,57532.53040337054,18.209,,W2
QSO_339.763435-18.6680931,57705.274137233246,18.576999999999998,0.457,W2
QSO_339.763435-18.6680931,57705.60232944359,18.652,0.53,W2
QSO_339.763435-18.6680931,57705.66806304563,18.351,,W2
QSO_339.763435-18.6680931,57705.73365024772,18.291,0.392,W2
QSO_339.763435-18.6680931,57705.79934724982,18.069,0.336,W2
QSO_339.763435-18.6680931,57898.96084499996,18.621,0.436,W2
QSO_339.763435-18.6680931,57898.96099099999,18.48,,W2
QSO_339.763435-18.6680931,57899.22262299998,18.259999999999998,,W2
QSO_339.763435-18.6680931,57899.35343900001,18.442999999999998,0.403,W2
QSO_339.763435-18.6680931,57899.35354850002,17.660999999999998,,W2
QSO_339.763435-18.6680931,57899.418956500034,18.351,,W2
QSO_339.763435-18.6680931,57899.68058850002,18.255,,W2
QSO_339.763435-18.6680931,57899.81151399998,18.201,0.447,W2
QSO_339.763435-18.6680931,57899.94233000001,18.634999999999998,,W2
QSO_339.763435-18.6680931,58065.68893949999,17.613,,W2
QSO_339.763435-18.6680931,58065.81975550002,18.31,0.459,W2
QSO_339.763435-18.6680931,58065.81975550002,18.45,,W2
QSO_339.763435-18.6680931,58066.277720999984,18.41,,W2
QSO_339.763435-18.6680931,58066.53935299997,18.065,,W2
QSO_339.763435-18.6680931,58066.670169000005,18.316,,W2
QSO_339.763435-18.6680931,58262.79426849997,18.387999999999998,0.448,W2
QSO_339.763435-18.6680931,58263.055754500005,18.782,,W2
QSO_339.763435-18.6680931,58263.18657049996,17.974,,W2
QSO_339.763435-18.6680931,58263.251978499975,18.238,,W2
QSO_339.763435-18.6680931,58263.44820250003,17.884,0.369,W2
QSO_339.763435-18.6680931,58263.51350099996,18.024,,W2
QSO_339.763435-18.6680931,58263.644317,18.683,0.523,W2
QSO_339.763435-18.6680931,58263.7750965,17.942,,W2
QSO_339.763435-18.6680931,58426.04248950002,18.432,,W2
QSO_339.763435-18.6680931,58426.434828000034,17.883,,W2
QSO_339.763435-18.6680931,58426.56564399999,18.532,,W2
QSO_339.763435-18.6680931,58426.631052000004,18.349999999999998,,W2
QSO_339.763435-18.6680931,58426.892173,18.176,,W2
QSO_339.763435-18.6680931,58427.023354,18.335,,W2
QSO_339.763435-18.6680931,58626.73460049997,18.285999999999998,0.417,W2
QSO_339.763435-18.6680931,58627.192200999976,17.44,0.253,W2
QSO_339.763435-18.6680931,58627.32301700001,18.474999999999998,,W2
QSO_339.763435-18.6680931,58627.453687000016,18.066,,W2
QSO_339.763435-18.6680931,58790.058230500006,17.971999999999998,,W2
QSO_339.763435-18.6680931,58790.31960700004,18.216,0.381,W2
QSO_339.763435-18.6680931,58790.31975299999,18.181,,W2
QSO_339.763435-18.6680931,58790.38501499997,18.649,0.454,W2
QSO_339.763435-18.6680931,58994.34936040002,18.262999999999998,,W2
QSO_339.763435-18.6680931,58994.480424999965,17.682,,W2
QSO_339.763435-18.6680931,58994.61145299996,18.836,,W2
QSO_339.763435-18.6680931,58994.742517599996,18.498,,W2
QSO_339.763435-18.6680931,58994.80810480002,18.825,,W2
QSO_339.763435-18.6680931,58994.93913280001,17.669999999999998,,W2
QSO_339.763435-18.6680931,58995.07019739996,17.573,,W2
QSO_339.763435-18.6680931,59157.67243179998,18.474999999999998,0.352,W2
QSO_339.763435-18.6680931,59157.934524400014,18.208,,W2
QSO_339.763435-18.6680931,59158.196616999965,18.325,,W2
QSO_339.763435-18.6680931,59158.3276816,18.631,,W2
QSO_339.763435-18.6680931,59158.52429680002,18.393,,W2
QSO_339.763435-18.6680931,59358.760177499986,17.986,,W2
QSO_339.763435-18.6680931,59359.021407999986,17.980999999999998,,W2
QSO_339.763435-18.6680931,59359.086816,18.03,,W2
QSO_339.763435-18.6680931,59359.152114500015,17.369,0.208,W2
QSO_339.763435-18.6680931,59359.2173765,18.252,,W2
QSO_339.763435-18.6680931,59359.348083000026,18.052,0.393,W2
QSO_339.763435-18.6680931,59359.478607,17.892,,W2
QSO_339.763435-18.6680931,59522.06417050004,18.474999999999998,,W2
QSO_339.763435-18.6680931,59522.194840500044,18.160999999999998,,W2
QSO_339.763435-18.6680931,59522.32540100004,18.274,,W2
QSO_339.763435-18.6680931,59522.45596150004,18.31,,W2
QSO_339.763435-18.6680931,59522.52085849998,18.592,0.528,W2
QSO_339.763435-18.6680931,59522.65192999997,18.317999999999998,,W2
QSO_339.763435-18.6680931,59522.782490499965,18.591,,W2
QSO_339.763435-18.6680931,59725.40442949996,18.021,0.31,W2
QSO_339.763435-18.6680931,59725.6651855,18.822,0.53,W2
QSO_339.763435-18.6680931,59725.795490499964,18.217,,W2
QSO_339.763435-18.6680931,59725.86075250003,18.133,,W2
QSO_339.763435-18.6680931,59725.92590500001,18.006,0.36,W2
QSO_339.763435-18.6680931,59725.99120350002,18.057,,W2
QSO_339.763435-18.6680931,59726.05635600001,17.782,,W2
QSO_339.763435-18.6680931,59726.12161799999,18.229,,W2
QSO_339.763435-18.6680931,59726.25192300004,17.998,0.363,W2
QSO_339.763435-18.6680931,59726.25206899999,17.634999999999998,0.254,W2
QSO_339.763435-18.6680931,59888.887345499956,18.296,0.424,W2
QSO_339.763435-18.6680931,59889.212962,17.986,0.46,W2
QSO_339.763435-18.6680931,59889.34326700004,18.118,,W2
QSO_339.763435-18.6680931,59889.4734625,18.386,0.38,W2
QSO_339.763435-18.6680931,59889.60376749996,18.116,,W2
QSO_339.763435-18.6680931,60089.366369500014,18.262,,W2
QSO_339.763435-18.6680931,60089.49601750003,18.08,,W2
QSO_339.763435-18.6680931,60089.6258115,17.793,,W2
QSO_339.763435-18.6680931,60089.75549599997,18.31,,W2
QSO_339.763435-18.6680931,60089.75560549997,17.816,,W2
QSO_339.763435-18.6680931,60089.820393,18.491,,W2
QSO_339.763435-18.6680931,60089.88529000003,18.166999999999998,,W2
QSO_339.763435-18.6680931,60089.95018699997,17.979,,W2
QSO_339.763435-18.6680931,60090.20962899996,18.044999999999998,,W2
QSO_339.763435-18.6680931,60090.20962899996,18.023,0.452,W2
QSO_339.763435-18.6680931,60090.339313500015,17.79,0.382,W2
QSO_339.763435-18.6680931,60252.84329949999,18.489,,W2
QSO_339.763435-18.6680931,60253.1017195,18.47,,W2
QSO_339.763435-18.6680931,60453.89085039999,18.133,,W2
QSO_339.763435-18.6680931,60454.01924319999,18.207,0.406,W2
QSO_339.763435-18.6680931,60454.08340300003,17.992,0.331,W2
QSO_339.763435-18.6680931,60454.147599400036,17.766,,W2
QSO_339.763435-18.6680931,60454.34000560004,17.674,,W2
