oid,time,magnitude,error,band
QSO_331.7656048-32.0204798,59144.30358640002,18.790999999999997,0.23,W1
QSO_331.7656048-32.0204798,59144.36917360004,18.802999999999997,0.321,W1
QSO_331.7656048-32.0204798,59144.43465099997,18.656,0.236,W1
QSO_331.7656048-32.0204798,59144.50023819999,18.96,0.295,W1
QSO_331.7656048-32.0204798,59144.6307538,18.637,0.217,W1
QSO_331.7656048-32.0204798,59347.26702100001,18.668,,W1
QSO_331.7656048-32.0204798,59347.724220000026,18.942,0.304,W1
QSO_331.7656048-32.0204798,59347.78948200001,19.183,0.362,W1
QSO_331.7656048-32.0204798,59347.92004250001,18.954,,W1
QSO_331.7656048-32.0204798,59347.985450500026,18.909999999999997,0.258,W1
QSO_331.7656048-32.0204798,59348.11601100002,18.988,0.447,W1
QSO_331.7656048-32.0204798,59348.11615699997,18.402,0.16,W1
QSO_331.7656048-32.0204798,59348.24671749997,18.493000000000002,0.195,W1
QSO_331.7656048-32.0204798,59348.37738749997,18.625999999999998,0.203,W1
QSO_331.7656048-32.0204798,59510.82983549998,18.726999999999997,0.205,W1
QSO_331.7656048-32.0204798,59511.22162649997,18.444,0.214,W1
QSO_331.7656048-32.0204798,59511.28692499999,18.835,0.251,W1
QSO_331.7656048-32.0204798,59511.35233300001,18.606,0.196,W1
QSO_331.7656048-32.0204798,59511.41759499999,18.691000000000003,0.22,W1
QSO_331.7656048-32.0204798,59511.482893500004,18.490000000000002,0.176,W1
QSO_331.7656048-32.0204798,59511.54815549999,18.365000000000002,0.162,W1
QSO_331.7656048-32.0204798,59511.67871599999,18.317999999999998,0.163,W1
QSO_331.7656048-32.0204798,59511.67886200002,18.740000000000002,0.209,W1
QSO_331.7656048-32.0204798,59511.80942250002,18.666,0.263,W1
QSO_331.7656048-32.0204798,59711.44989550004,18.551000000000002,0.196,W1
QSO_331.7656048-32.0204798,59711.580310000005,18.997999999999998,0.346,W1
QSO_331.7656048-32.0204798,59711.710761,18.448,0.176,W1
QSO_331.7656048-32.0204798,59711.776022999984,18.528,0.197,W1
QSO_331.7656048-32.0204798,59711.84117549997,18.746000000000002,0.309,W1
QSO_331.7656048-32.0204798,59874.947521,18.741999999999997,0.292,W1
QSO_331.7656048-32.0204798,59875.077825999964,18.423000000000002,0.248,W1
QSO_331.7656048-32.0204798,59875.20813100001,18.017,0.14,W1
QSO_331.7656048-32.0204798,59875.27328349999,18.842,0.225,W1
QSO_331.7656048-32.0204798,59875.4034425,18.683999999999997,0.253,W1
QSO_331.7656048-32.0204798,59875.403588500034,18.663,0.201,W1
QSO_331.7656048-32.0204798,59875.468594999984,18.347,0.227,W1
QSO_331.7656048-32.0204798,59875.53374749996,18.912999999999997,0.54,W1
QSO_331.7656048-32.0204798,59875.924662500016,18.423000000000002,0.168,W1
QSO_331.7656048-32.0204798,60078.20963350001,18.695,0.229,W1
QSO_331.7656048-32.0204798,60078.46922150004,18.725,0.226,W1
QSO_331.7656048-32.0204798,60078.66380300003,18.3,0.178,W1
QSO_331.7656048-32.0204798,60078.72869999998,18.713,0.221,W1
QSO_331.7656048-32.0204798,60078.793597,18.717,0.262,W1
QSO_331.7656048-32.0204798,60238.75192699998,18.544,0.189,W1
QSO_331.7656048-32.0204798,60238.88120999996,18.310000000000002,0.245,W1
QSO_331.7656048-32.0204798,60239.01049300003,18.308,0.184,W1
QSO_331.7656048-32.0204798,60241.854281,18.857999999999997,0.286,W1
QSO_331.7656048-32.0204798,60242.048205499974,18.753,0.34,W1
QSO_331.7656048-32.0204798,60242.306771500014,18.445999999999998,0.266,W1
QSO_331.7656048-32.0204798,60442.33480299999,19.32,0.453,W1
QSO_331.7656048-32.0204798,60442.591808199984,18.441000000000003,0.272,W1
QSO_331.7656048-32.0204798,60442.72027420003,18.804000000000002,0.284,W1
QSO_331.7656048-32.0204798,60442.72042059998,17.842,0.147,W1
QSO_331.7656048-32.0204798,60442.784616999976,18.895000000000003,0.285,W1
QSO_331.7656048-32.0204798,60442.84866700002,18.726999999999997,0.325,W1
QSO_331.7656048-32.0204798,60442.91297320002,18.661,0.247,W1
QSO_331.7656048-32.0204798,60442.977279400024,18.961,0.412,W1
QSO_331.7656048-32.0204798,55329.4364905,18.34,0.34,W2
QSO_331.7656048-32.0204798,55329.56869349997,18.307,,W2
QSO_331.7656048-32.0204798,55329.63475850001,18.012999999999998,0.236,W2
QSO_331.7656048-32.0204798,55329.70078700002,,,W2
QSO_331.7656048-32.0204798,55329.70089650003,18.038,,W2
QSO_331.7656048-32.0204798,55329.76696149998,18.209,0.293,W2
QSO_331.7656048-32.0204798,55329.832989999995,18.628999999999998,0.392,W2
QSO_331.7656048-32.0204798,55329.83313600003,18.410999999999998,0.35,W2
QSO_331.7656048-32.0204798,55329.89916449996,18.075,0.243,W2
QSO_331.7656048-32.0204798,55329.965339,18.13,0.258,W2
QSO_331.7656048-32.0204798,55330.031367500014,18.322,0.294,W2
QSO_331.7656048-32.0204798,55508.323099999994,18.043,0.233,W2
QSO_331.7656048-32.0204798,55508.78577400004,17.787,0.2,W2
QSO_331.7656048-32.0204798,55508.851802499965,18.255,,W2
QSO_331.7656048-32.0204798,55508.91786750001,18.637999999999998,,W2
QSO_331.7656048-32.0204798,55509.05007049998,18.089,0.255,W2
QSO_331.7656048-32.0204798,55509.18227350004,18.772,0.464,W2
QSO_331.7656048-32.0204798,55509.314367000006,18.29,0.306,W2
QSO_331.7656048-32.0204798,55514.0067705,18.287,0.369,W2
QSO_331.7656048-32.0204798,56791.36939400002,18.345,0.349,W2
QSO_331.7656048-32.0204798,56791.50093999997,18.104,,W2
QSO_331.7656048-32.0204798,56791.63241300003,17.886,0.218,W2
QSO_331.7656048-32.0204798,56791.763995500005,18.12,0.44,W2
QSO_331.7656048-32.0204798,56791.829768499985,18.494,0.488,W2
QSO_331.7656048-32.0204798,56791.895432000034,18.410999999999998,0.399,W2
QSO_331.7656048-32.0204798,56791.96124150004,18.352,0.352,W2
QSO_331.7656048-32.0204798,56792.02701450002,18.108,,W2
QSO_331.7656048-32.0204798,56792.09278749999,18.091,0.278,W2
QSO_331.7656048-32.0204798,56792.487279499976,18.342,0.333,W2
QSO_331.7656048-32.0204798,56972.82031100004,18.436,0.421,W2
QSO_331.7656048-32.0204798,56972.95178400001,17.961,,W2
QSO_331.7656048-32.0204798,56973.083111000036,18.073999999999998,0.303,W2
QSO_331.7656048-32.0204798,56973.214547499985,18.503,0.451,W2
QSO_331.7656048-32.0204798,56973.28021100004,17.808,0.381,W2
QSO_331.7656048-32.0204798,56973.34587450001,17.916,0.229,W2
QSO_331.7656048-32.0204798,56973.41164749998,17.194,0.246,W2
QSO_331.7656048-32.0204798,56973.47731100004,18.352999999999998,0.392,W2
QSO_331.7656048-32.0204798,56973.80573799998,18.206,0.284,W2
QSO_331.7656048-32.0204798,56973.805884000016,18.466,,W2
QSO_331.7656048-32.0204798,56973.93721100004,18.684,0.473,W2
QSO_331.7656048-32.0204798,57156.19383322356,18.044,0.267,W2
QSO_331.7656048-32.0204798,57156.19397922359,18.527,0.395,W2
QSO_331.7656048-32.0204798,57156.25949672561,18.573999999999998,0.406,W2
QSO_331.7656048-32.0204798,57156.39067772976,18.483,0.464,W2
QSO_331.7656048-32.0204798,57156.45623173189,18.269,0.36,W2
QSO_331.7656048-32.0204798,57156.52174923391,18.351,,W2
QSO_331.7656048-32.0204798,57156.587412736044,18.274,0.385,W2
QSO_331.7656048-32.0204798,57156.65296673809,17.631,0.208,W2
QSO_331.7656048-32.0204798,57156.78414774224,17.839,0.273,W2
QSO_331.7656048-32.0204798,57331.780946217346,17.861,0.224,W2
QSO_331.7656048-32.0204798,57331.91201772149,18.093,,W2
QSO_331.7656048-32.0204798,57332.04308922563,17.871,0.306,W2
QSO_331.7656048-32.0204798,57332.108606727736,18.195999999999998,0.306,W2
QSO_331.7656048-32.0204798,57332.17416072978,18.201999999999998,,W2
QSO_331.7656048-32.0204798,57332.23967823188,18.171,0.43,W2
QSO_331.7656048-32.0204798,57332.63289274432,18.593,0.421,W2
QSO_331.7656048-32.0204798,57520.45156118852,18.112,0.268,W2
QSO_331.7656048-32.0204798,57520.517148390616,18.445,0.426,W2
QSO_331.7656048-32.0204798,57520.58288199266,17.665,0.216,W2
QSO_331.7656048-32.0204798,57520.64846919475,18.501,0.451,W2
QSO_331.7656048-32.0204798,57520.71416619685,18.665,0.43,W2
QSO_331.7656048-32.0204798,57520.84548700099,17.8,0.251,W2
QSO_331.7656048-32.0204798,57691.35709659313,18.659,0.483,W2
QSO_331.7656048-32.0204798,57691.48841739727,18.524,0.477,W2
QSO_331.7656048-32.0204798,57691.61959180145,18.032,,W2
QSO_331.7656048-32.0204798,57691.75087600556,18.491,0.429,W2
QSO_331.7656048-32.0204798,57691.8166096076,17.807,0.225,W2
QSO_331.7656048-32.0204798,57692.21035242009,17.865,0.295,W2
QSO_331.7656048-32.0204798,57692.34167322422,18.198999999999998,,W2
QSO_331.7656048-32.0204798,57692.472957428414,18.375,0.409,W2
QSO_331.7656048-32.0204798,57884.69949199997,18.737,0.531,W2
QSO_331.7656048-32.0204798,57884.830308000004,18.271,,W2
QSO_331.7656048-32.0204798,57885.092049499995,18.243,0.402,W2
QSO_331.7656048-32.0204798,57885.15745750001,18.631999999999998,0.542,W2
QSO_331.7656048-32.0204798,57885.222865500036,18.887,0.535,W2
QSO_331.7656048-32.0204798,57885.288273499966,18.317,0.373,W2
QSO_331.7656048-32.0204798,57885.35368149998,18.114,,W2
QSO_331.7656048-32.0204798,57885.68083099999,18.006,,W2
QSO_331.7656048-32.0204798,57885.81179299998,17.963,0.235,W2
QSO_331.7656048-32.0204798,58052.21076700001,18.163999999999998,0.485,W2
QSO_331.7656048-32.0204798,58052.341582999965,18.121,0.338,W2
QSO_331.7656048-32.0204798,58052.40699099998,18.317,0.373,W2
QSO_331.7656048-32.0204798,58052.472399,18.264,0.284,W2
QSO_331.7656048-32.0204798,58052.53795299997,17.923,0.42,W2
QSO_331.7656048-32.0204798,58052.60336099999,18.459,0.342,W2
QSO_331.7656048-32.0204798,58052.668769,18.46,0.352,W2
QSO_331.7656048-32.0204798,58052.79958500004,17.779,,W2
QSO_331.7656048-32.0204798,58251.679653500025,18.313,0.366,W2
QSO_331.7656048-32.0204798,58251.81046949998,17.588,,W2
QSO_331.7656048-32.0204798,58252.006584000024,18.759,0.468,W2
QSO_331.7656048-32.0204798,58252.07199200004,17.762999999999998,,W2
QSO_331.7656048-32.0204798,58252.13739999998,18.124,0.303,W2
QSO_331.7656048-32.0204798,58415.18519949996,18.416999999999998,0.362,W2
QSO_331.7656048-32.0204798,58415.31590599999,18.137999999999998,0.418,W2
QSO_331.7656048-32.0204798,58415.44672200003,18.284,0.445,W2
QSO_331.7656048-32.0204798,58415.90443200003,18.408,0.36,W2
QSO_331.7656048-32.0204798,58416.035247999986,18.704,0.522,W2
QSO_331.7656048-32.0204798,58416.16606400002,18.579,0.479,W2
QSO_331.7656048-32.0204798,58416.29687999997,18.093,0.262,W2
QSO_331.7656048-32.0204798,58615.49340350003,18.501,0.379,W2
QSO_331.7656048-32.0204798,58615.62407350003,18.627,0.476,W2
QSO_331.7656048-32.0204798,58615.75477999998,18.012999999999998,,W2
QSO_331.7656048-32.0204798,58615.885596000015,17.961,,W2
QSO_331.7656048-32.0204798,58616.211979,18.368,,W2
QSO_331.7656048-32.0204798,58616.47335550003,18.320999999999998,0.446,W2
QSO_331.7656048-32.0204798,58616.47346500003,18.031,0.311,W2
QSO_331.7656048-32.0204798,58779.2048825,17.846,,W2
QSO_331.7656048-32.0204798,58779.72738000003,18.442999999999998,0.374,W2
QSO_331.7656048-32.0204798,58779.79329899996,17.778,,W2
QSO_331.7656048-32.0204798,58779.92400549999,18.567,,W2
QSO_331.7656048-32.0204798,58780.05482150002,18.499,0.412,W2
QSO_331.7656048-32.0204798,58979.6725042,18.465,0.423,W2
QSO_331.7656048-32.0204798,58979.80356880003,18.306,0.385,W2
QSO_331.7656048-32.0204798,58980.32775400001,18.64,0.486,W2
QSO_331.7656048-32.0204798,58980.52436920004,18.527,0.534,W2
QSO_331.7656048-32.0204798,58980.78646179999,17.804,,W2
QSO_331.7656048-32.0204798,59143.77943779998,18.415,0.478,W2
QSO_331.7656048-32.0204798,59144.172558400016,18.083,,W2
QSO_331.7656048-32.0204798,59144.30358640002,18.634,,W2
QSO_331.7656048-32.0204798,59144.36917360004,17.741,0.241,W2
QSO_331.7656048-32.0204798,59144.43465099997,18.278,0.298,W2
QSO_331.7656048-32.0204798,59144.50023819999,17.852,,W2
QSO_331.7656048-32.0204798,59144.6307538,17.535,0.274,W2
QSO_331.7656048-32.0204798,59347.26702100001,18.11,,W2
QSO_331.7656048-32.0204798,59347.724220000026,18.323,0.355,W2
QSO_331.7656048-32.0204798,59347.78948200001,18.466,0.538,W2
QSO_331.7656048-32.0204798,59347.92004250001,17.94,0.29,W2
QSO_331.7656048-32.0204798,59347.985450500026,18.149,,W2
QSO_331.7656048-32.0204798,59348.11601100002,18.274,0.321,W2
QSO_331.7656048-32.0204798,59348.11615699997,18.524,0.429,W2
QSO_331.7656048-32.0204798,59348.24671749997,18.383,,W2
QSO_331.7656048-32.0204798,59348.37738749997,17.933,,W2
QSO_331.7656048-32.0204798,59510.82983549998,18.546,,W2
QSO_331.7656048-32.0204798,59511.22162649997,18.861,0.525,W2
QSO_331.7656048-32.0204798,59511.28692499999,17.839,,W2
QSO_331.7656048-32.0204798,59511.35233300001,17.692,0.245,W2
QSO_331.7656048-32.0204798,59511.41759499999,17.916,,W2
QSO_331.7656048-32.0204798,59511.482893500004,18.288999999999998,0.392,W2
QSO_331.7656048-32.0204798,59511.54815549999,18.608999999999998,0.477,W2
QSO_331.7656048-32.0204798,59511.67871599999,18.852999999999998,0.534,W2
QSO_331.7656048-32.0204798,59511.67886200002,18.246,,W2
QSO_331.7656048-32.0204798,59511.80942250002,17.937,0.373,W2
QSO_331.7656048-32.0204798,59711.44989550004,17.969,,W2
QSO_331.7656048-32.0204798,59711.580310000005,18.384,0.372,W2
QSO_331.7656048-32.0204798,59711.710761,18.701,0.495,W2
QSO_331.7656048-32.0204798,59711.776022999984,18.031,,W2
QSO_331.7656048-32.0204798,59711.84117549997,18.365,,W2
QSO_331.7656048-32.0204798,59874.947521,18.384,0.362,W2
QSO_331.7656048-32.0204798,59875.077825999964,18.512999999999998,0.522,W2
QSO_331.7656048-32.0204798,59875.20813100001,17.68,,W2
QSO_331.7656048-32.0204798,59875.27328349999,18.43,0.506,W2
QSO_331.7656048-32.0204798,59875.4034425,18.474999999999998,,W2
QSO_331.7656048-32.0204798,59875.403588500034,17.88,0.342,W2
QSO_331.7656048-32.0204798,59875.468594999984,18.023,0.29,W2
QSO_331.7656048-32.0204798,59875.53374749996,18.076999999999998,0.301,W2
QSO_331.7656048-32.0204798,59875.924662500016,17.938,0.233,W2
QSO_331.7656048-32.0204798,60078.20963350001,18.041,,W2
QSO_331.7656048-32.0204798,60078.46922150004,18.465,0.443,W2
QSO_331.7656048-32.0204798,60078.66380300003,18.427,0.44,W2
QSO_331.7656048-32.0204798,60078.72869999998,18.111,0.297,W2
QSO_331.7656048-32.0204798,60078.793597,18.21,0.328,W2
QSO_331.7656048-32.0204798,60238.75192699998,18.079,0.337,W2
QSO_331.7656048-32.0204798,60238.88120999996,18.009999999999998,0.356,W2
QSO_331.7656048-32.0204798,60239.01049300003,17.834,,W2
QSO_331.7656048-32.0204798,60241.854281,17.709,0.424,W2
QSO_331.7656048-32.0204798,60242.048205499974,17.872,0.443,W2
QSO_331.7656048-32.0204798,60242.306771500014,18.397,,W2
QSO_331.7656048-32.0204798,60442.33480299999,17.808,0.24,W2
QSO_331.7656048-32.0204798,60442.591808199984,18.044999999999998,0.275,W2
QSO_331.7656048-32.0204798,60442.72027420003,18.537,0.468,W2
QSO_331.7656048-32.0204798,60442.72042059998,18.212,,W2
QSO_331.7656048-32.0204798,60442.784616999976,18.093,0.406,W2
QSO_331.7656048-32.0204798,60442.84866700002,18.176,0.348,W2
QSO_331.7656048-32.0204798,60442.91297320002,17.538,,W2
QSO_331.7656048-32.0204798,60442.977279400024,17.785999999999998,0.218,W2
