oid,time,magnitude,error,band
QSO_332.7279359-31.7577815,58253.05296600002,18.673000000000002,0.225,W1
QSO_332.7279359-31.7577815,58253.44526800001,18.432000000000002,0.219,W1
QSO_332.7279359-31.7577815,58416.100656,18.71,0.212,W1
QSO_332.7279359-31.7577815,58416.231472000036,18.41,0.161,W1
QSO_332.7279359-31.7577815,58416.36214200004,18.653,0.209,W1
QSO_332.7279359-31.7577815,58416.36228799999,18.604,0.187,W1
QSO_332.7279359-31.7577815,58416.42754999997,19.034999999999997,0.295,W1
QSO_332.7279359-31.7577815,58416.49295799999,18.479,0.176,W1
QSO_332.7279359-31.7577815,58416.95070450003,18.441000000000003,0.169,W1
QSO_332.7279359-31.7577815,58416.95081400003,18.21,0.209,W1
QSO_332.7279359-31.7577815,58417.08152049998,18.786,0.24,W1
QSO_332.7279359-31.7577815,58616.538763499964,18.659,0.232,W1
QSO_332.7279359-31.7577815,58616.73484149999,18.906999999999996,0.325,W1
QSO_332.7279359-31.7577815,58616.800249500004,18.189999999999998,0.263,W1
QSO_332.7279359-31.7577815,58617.25785,18.207,0.213,W1
QSO_332.7279359-31.7577815,58617.38855650003,18.783,,W1
QSO_332.7279359-31.7577815,58617.388666000035,18.686,0.213,W1
QSO_332.7279359-31.7577815,58779.98941350001,18.837000000000003,0.243,W1
QSO_332.7279359-31.7577815,58780.120083500005,18.622999999999998,0.221,W1
QSO_332.7279359-31.7577815,58780.25089949996,18.392,0.201,W1
QSO_332.7279359-31.7577815,58780.31619799997,18.235,0.301,W1
QSO_332.7279359-31.7577815,58780.70798899997,18.912,0.31,W1
QSO_332.7279359-31.7577815,58780.83916999996,18.863,0.25,W1
QSO_332.7279359-31.7577815,58780.9698765,18.491999999999997,0.252,W1
QSO_332.7279359-31.7577815,58780.969986000004,18.442,0.245,W1
QSO_332.7279359-31.7577815,58980.58995639997,19.462000000000003,0.451,W1
QSO_332.7279359-31.7577815,58980.72098439997,18.654,0.224,W1
QSO_332.7279359-31.7577815,58980.917489799984,18.512,0.208,W1
QSO_332.7279359-31.7577815,58981.04855440002,18.817,0.252,W1
QSO_332.7279359-31.7577815,58981.4418214,18.686,0.231,W1
QSO_332.7279359-31.7577815,59144.6967436,19.338,0.373,W1
QSO_332.7279359-31.7577815,59144.8277716,18.662,0.208,W1
QSO_332.7279359-31.7577815,59145.221038599986,18.631,0.205,W1
QSO_332.7279359-31.7577815,59145.28600360001,18.474,0.177,W1
QSO_332.7279359-31.7577815,59145.54857200001,18.627000000000002,0.207,W1
QSO_332.7279359-31.7577815,59145.679636600034,18.648,0.231,W1
QSO_332.7279359-31.7577815,59348.18141900004,18.598,0.234,W1
QSO_332.7279359-31.7577815,59348.31197950004,18.384999999999998,0.176,W1
QSO_332.7279359-31.7577815,59348.83462300002,18.664,0.212,W1
QSO_332.7279359-31.7577815,59348.899885,18.524,0.206,W1
QSO_332.7279359-31.7577815,59349.16115200003,18.561,0.213,W1
QSO_332.7279359-31.7577815,59511.744124000004,18.762999999999998,0.31,W1
QSO_332.7279359-31.7577815,59512.13595150004,18.611,0.213,W1
QSO_332.7279359-31.7577815,59512.20121350002,18.453,0.187,W1
QSO_332.7279359-31.7577815,59512.26651200003,18.625999999999998,0.201,W1
QSO_332.7279359-31.7577815,59512.33177400001,18.714,0.278,W1
QSO_332.7279359-31.7577815,59512.46248049996,18.334,0.173,W1
QSO_332.7279359-31.7577815,59512.59300450001,18.717,0.252,W1
QSO_332.7279359-31.7577815,59512.723565000015,18.329,0.151,W1
QSO_332.7279359-31.7577815,59712.493466999964,18.203,0.156,W1
QSO_332.7279359-31.7577815,59712.62388150002,18.269,0.182,W1
QSO_332.7279359-31.7577815,59712.689033999995,18.953000000000003,0.288,W1
QSO_332.7279359-31.7577815,59712.75433250001,18.472,0.174,W1
QSO_332.7279359-31.7577815,59712.81948499999,18.634,0.207,W1
QSO_332.7279359-31.7577815,59712.94989950004,18.675,0.236,W1
QSO_332.7279359-31.7577815,59713.08035050003,18.366,0.195,W1
QSO_332.7279359-31.7577815,59875.85951000003,18.634,0.206,W1
QSO_332.7279359-31.7577815,59875.98981499999,18.618000000000002,0.289,W1
QSO_332.7279359-31.7577815,59876.05496749997,18.478,0.189,W1
QSO_332.7279359-31.7577815,59876.12001050003,19.158,0.388,W1
QSO_332.7279359-31.7577815,59876.120120000036,19.0,0.344,W1
QSO_332.7279359-31.7577815,59876.18516300002,18.666,0.268,W1
QSO_332.7279359-31.7577815,59876.250315499994,18.839999999999996,0.264,W1
QSO_332.7279359-31.7577815,59876.31546799998,18.679000000000002,0.225,W1
QSO_332.7279359-31.7577815,59876.44577300002,18.769,0.233,W1
QSO_332.7279359-31.7577815,60079.247766500026,18.68,0.231,W1
QSO_332.7279359-31.7577815,60079.312663499964,18.804000000000002,0.248,W1
QSO_332.7279359-31.7577815,60079.3775605,18.683999999999997,0.209,W1
QSO_332.7279359-31.7577815,60079.44245750002,18.393,0.259,W1
QSO_332.7279359-31.7577815,60079.507208500014,18.383,0.202,W1
QSO_332.7279359-31.7577815,60079.57210549996,18.389,0.174,W1
QSO_332.7279359-31.7577815,60079.70189950001,18.535,0.38,W1
QSO_332.7279359-31.7577815,60079.83169349998,18.529,0.261,W1
QSO_332.7279359-31.7577815,60242.95322300003,18.171,0.229,W1
QSO_332.7279359-31.7577815,60443.36275059998,18.953000000000003,,W1
QSO_332.7279359-31.7577815,60443.49125319998,19.222,0.438,W1
QSO_332.7279359-31.7577815,60443.55541300003,18.219,0.171,W1
QSO_332.7279359-31.7577815,60443.619719200025,18.491999999999997,0.274,W1
QSO_332.7279359-31.7577815,60443.68391560002,18.543,0.254,W1
QSO_332.7279359-31.7577815,60443.74822180002,18.784999999999997,0.25,W1
QSO_332.7279359-31.7577815,60443.81241820002,18.956000000000003,0.291,W1
QSO_332.7279359-31.7577815,60443.812528000024,18.33,0.173,W1
QSO_332.7279359-31.7577815,60443.940920800014,18.301000000000002,0.341,W1
QSO_332.7279359-31.7577815,60443.94103060002,18.564999999999998,0.217,W1
QSO_332.7279359-31.7577815,55330.097541999974,18.279,,W2
QSO_332.7279359-31.7577815,55330.361984500036,18.358999999999998,0.334,W2
QSO_332.7279359-31.7577815,55330.49418750001,18.204,0.266,W2
QSO_332.7279359-31.7577815,55330.56025249996,17.98,0.234,W2
QSO_332.7279359-31.7577815,55330.62639049998,18.296,0.279,W2
QSO_332.7279359-31.7577815,55330.69245550002,18.401,0.353,W2
QSO_332.7279359-31.7577815,55330.75862999998,19.047,0.52,W2
QSO_332.7279359-31.7577815,55330.824658499994,18.73,0.49,W2
QSO_332.7279359-31.7577815,55330.956861499966,18.272,0.325,W2
QSO_332.7279359-31.7577815,55331.08910099997,18.169,0.266,W2
QSO_332.7279359-31.7577815,55509.11613550002,18.406,0.33,W2
QSO_332.7279359-31.7577815,55509.248338499994,18.69,0.429,W2
QSO_332.7279359-31.7577815,55509.380541499966,18.03,0.249,W2
QSO_332.7279359-31.7577815,55509.44660650001,18.134999999999998,,W2
QSO_332.7279359-31.7577815,55509.84310600001,18.076,0.25,W2
QSO_332.7279359-31.7577815,55509.97530899998,18.396,0.339,W2
QSO_332.7279359-31.7577815,55510.10751200004,18.663999999999998,0.404,W2
QSO_332.7279359-31.7577815,55514.07279900001,18.462,,W2
QSO_332.7279359-31.7577815,56792.421616,17.996,,W2
QSO_332.7279359-31.7577815,56792.61886200004,18.024,0.264,W2
QSO_332.7279359-31.7577815,56792.881880999965,18.365,0.348,W2
QSO_332.7279359-31.7577815,56973.871547499984,17.919999999999998,,W2
QSO_332.7279359-31.7577815,56974.00287450001,17.82,,W2
QSO_332.7279359-31.7577815,56974.068537999985,18.56,,W2
QSO_332.7279359-31.7577815,56974.06864749999,18.862,0.53,W2
QSO_332.7279359-31.7577815,56974.13431100004,18.044,0.411,W2
QSO_332.7279359-31.7577815,56974.199974500014,17.904,,W2
QSO_332.7279359-31.7577815,56974.26563799998,17.956,0.3,W2
QSO_332.7279359-31.7577815,56974.331447499986,18.084,,W2
QSO_332.7279359-31.7577815,56974.46277450001,18.419,0.506,W2
QSO_332.7279359-31.7577815,57156.718630240226,18.102,,W2
QSO_332.7279359-31.7577815,57156.84970174437,18.213,,W2
QSO_332.7279359-31.7577815,57157.17761775472,17.566,0.246,W2
QSO_332.7279359-31.7577815,57157.24328125686,17.993,,W2
QSO_332.7279359-31.7577815,57157.374352761,18.201999999999998,0.29,W2
QSO_332.7279359-31.7577815,57157.440016263055,18.415,0.393,W2
QSO_332.7279359-31.7577815,57157.702268771354,18.136,0.424,W2
QSO_332.7279359-31.7577815,57332.567338742265,18.291,0.31,W2
QSO_332.7279359-31.7577815,57332.82948175056,18.546,0.394,W2
QSO_332.7279359-31.7577815,57332.895035752605,18.154,,W2
QSO_332.7279359-31.7577815,57332.9605532547,18.346999999999998,0.332,W2
QSO_332.7279359-31.7577815,57333.09162475885,18.599999999999998,0.392,W2
QSO_332.7279359-31.7577815,57333.09173425886,18.887,0.539,W2
QSO_332.7279359-31.7577815,57333.15714226095,18.131,0.3,W2
QSO_332.7279359-31.7577815,57333.15728826098,18.53,0.398,W2
QSO_332.7279359-31.7577815,57333.222696262994,18.48,,W2
QSO_332.7279359-31.7577815,57333.222805763,18.136,,W2
QSO_332.7279359-31.7577815,57333.55050277342,18.283,0.31,W2
QSO_332.7279359-31.7577815,57520.911074203075,18.361,0.318,W2
QSO_332.7279359-31.7577815,57520.91118400309,18.003999999999998,0.261,W2
QSO_332.7279359-31.7577815,57521.305073215524,18.477999999999998,,W2
QSO_332.7279359-31.7577815,57521.37066041761,17.926,0.274,W2
QSO_332.7279359-31.7577815,57521.436394019656,18.314,,W2
QSO_332.7279359-31.7577815,57521.50198122175,18.558,0.479,W2
QSO_332.7279359-31.7577815,57521.50209102176,18.05,0.266,W2
QSO_332.7279359-31.7577815,57521.56767822385,17.619,,W2
QSO_332.7279359-31.7577815,57521.6334118259,17.955,,W2
QSO_332.7279359-31.7577815,57521.764696030084,17.98,0.264,W2
QSO_332.7279359-31.7577815,57521.89598023419,18.153,0.399,W2
QSO_332.7279359-31.7577815,57692.27593962217,17.293,0.184,W2
QSO_332.7279359-31.7577815,57692.40726042631,18.705,0.482,W2
QSO_332.7279359-31.7577815,57692.5385446305,17.980999999999998,,W2
QSO_332.7279359-31.7577815,57692.604131832515,18.215,0.321,W2
QSO_332.7279359-31.7577815,57692.66986543464,17.844,,W2
QSO_332.7279359-31.7577815,57692.735452636734,18.441,0.381,W2
QSO_332.7279359-31.7577815,57692.80114963875,18.496,0.399,W2
QSO_332.7279359-31.7577815,57692.86673684084,17.814,0.409,W2
QSO_332.7279359-31.7577815,57693.26051625327,18.377,0.379,W2
QSO_332.7279359-31.7577815,57693.26062605328,18.253,0.312,W2
QSO_332.7279359-31.7577815,57885.74623900001,18.62,0.477,W2
QSO_332.7279359-31.7577815,57885.877200999996,17.886,,W2
QSO_332.7279359-31.7577815,57885.94257249998,18.639,0.476,W2
QSO_332.7279359-31.7577815,57886.0079805,18.489,,W2
QSO_332.7279359-31.7577815,57886.073388500015,18.229,,W2
QSO_332.7279359-31.7577815,57886.13879650004,18.126,,W2
QSO_332.7279359-31.7577815,57886.13894249999,18.611,0.537,W2
QSO_332.7279359-31.7577815,57886.204350500004,17.822,0.272,W2
QSO_332.7279359-31.7577815,58052.73417700002,18.181,0.303,W2
QSO_332.7279359-31.7577815,58053.12658850001,18.27,0.34,W2
QSO_332.7279359-31.7577815,58053.19199650003,18.037,,W2
QSO_332.7279359-31.7577815,58053.257404499964,17.927,0.231,W2
QSO_332.7279359-31.7577815,58053.2575505,17.684,,W2
QSO_332.7279359-31.7577815,58053.322958500015,18.141,0.329,W2
QSO_332.7279359-31.7577815,58053.38836650003,18.415,0.498,W2
QSO_332.7279359-31.7577815,58053.45377449997,17.989,0.396,W2
QSO_332.7279359-31.7577815,58053.5845905,18.23,0.395,W2
QSO_332.7279359-31.7577815,58053.715406500036,18.041,,W2
QSO_332.7279359-31.7577815,58252.46443999998,18.805,,W2
QSO_332.7279359-31.7577815,58252.725926000014,18.226,0.372,W2
QSO_332.7279359-31.7577815,58252.85674199997,18.49,0.398,W2
QSO_332.7279359-31.7577815,58252.987558,17.903,0.362,W2
QSO_332.7279359-31.7577815,58253.05296600002,18.442999999999998,,W2
QSO_332.7279359-31.7577815,58253.44526800001,18.207,0.341,W2
QSO_332.7279359-31.7577815,58416.100656,18.142,,W2
QSO_332.7279359-31.7577815,58416.231472000036,17.746,,W2
QSO_332.7279359-31.7577815,58416.36214200004,18.483,,W2
QSO_332.7279359-31.7577815,58416.36228799999,18.56,0.36,W2
QSO_332.7279359-31.7577815,58416.42754999997,18.137,0.282,W2
QSO_332.7279359-31.7577815,58416.49295799999,18.192,0.35,W2
QSO_332.7279359-31.7577815,58416.95070450003,18.183,0.286,W2
QSO_332.7279359-31.7577815,58416.95081400003,18.534,0.504,W2
QSO_332.7279359-31.7577815,58417.08152049998,18.15,,W2
QSO_332.7279359-31.7577815,58616.538763499964,18.174,,W2
QSO_332.7279359-31.7577815,58616.73484149999,18.416,0.41,W2
QSO_332.7279359-31.7577815,58616.800249500004,17.98,0.311,W2
QSO_332.7279359-31.7577815,58617.25785,18.381999999999998,0.378,W2
QSO_332.7279359-31.7577815,58617.38855650003,18.741,0.513,W2
QSO_332.7279359-31.7577815,58617.388666000035,18.523,,W2
QSO_332.7279359-31.7577815,58779.98941350001,18.189,,W2
QSO_332.7279359-31.7577815,58780.120083500005,17.668,,W2
QSO_332.7279359-31.7577815,58780.25089949996,17.88,,W2
QSO_332.7279359-31.7577815,58780.31619799997,17.991,,W2
QSO_332.7279359-31.7577815,58780.70798899997,18.096999999999998,,W2
QSO_332.7279359-31.7577815,58780.83916999996,18.535,0.359,W2
QSO_332.7279359-31.7577815,58780.9698765,18.227,,W2
QSO_332.7279359-31.7577815,58780.969986000004,18.909,0.495,W2
QSO_332.7279359-31.7577815,58980.58995639997,18.028,0.305,W2
QSO_332.7279359-31.7577815,58980.72098439997,17.814,,W2
QSO_332.7279359-31.7577815,58980.917489799984,18.512999999999998,,W2
QSO_332.7279359-31.7577815,58981.04855440002,18.127,0.346,W2
QSO_332.7279359-31.7577815,58981.4418214,18.13,,W2
QSO_332.7279359-31.7577815,59144.6967436,18.166,,W2
QSO_332.7279359-31.7577815,59144.8277716,18.113,,W2
QSO_332.7279359-31.7577815,59145.221038599986,18.762,0.521,W2
QSO_332.7279359-31.7577815,59145.28600360001,18.288,0.352,W2
QSO_332.7279359-31.7577815,59145.54857200001,18.131999999999998,,W2
QSO_332.7279359-31.7577815,59145.679636600034,17.97,0.319,W2
QSO_332.7279359-31.7577815,59348.18141900004,18.246,0.329,W2
QSO_332.7279359-31.7577815,59348.31197950004,18.336,0.362,W2
QSO_332.7279359-31.7577815,59348.83462300002,18.087,,W2
QSO_332.7279359-31.7577815,59348.899885,18.436,,W2
QSO_332.7279359-31.7577815,59349.16115200003,18.274,0.459,W2
QSO_332.7279359-31.7577815,59511.744124000004,18.342,,W2
QSO_332.7279359-31.7577815,59512.13595150004,17.935,0.329,W2
QSO_332.7279359-31.7577815,59512.20121350002,18.118,0.406,W2
QSO_332.7279359-31.7577815,59512.26651200003,17.756999999999998,,W2
QSO_332.7279359-31.7577815,59512.33177400001,18.034,0.402,W2
QSO_332.7279359-31.7577815,59512.46248049996,18.454,0.489,W2
QSO_332.7279359-31.7577815,59512.59300450001,18.149,0.291,W2
QSO_332.7279359-31.7577815,59512.723565000015,18.057,0.252,W2
QSO_332.7279359-31.7577815,59712.493466999964,17.466,,W2
QSO_332.7279359-31.7577815,59712.62388150002,17.835,0.335,W2
QSO_332.7279359-31.7577815,59712.689033999995,17.903,0.251,W2
QSO_332.7279359-31.7577815,59712.75433250001,18.175,0.355,W2
QSO_332.7279359-31.7577815,59712.81948499999,18.233999999999998,,W2
QSO_332.7279359-31.7577815,59712.94989950004,18.333,0.41,W2
QSO_332.7279359-31.7577815,59713.08035050003,18.707,0.527,W2
QSO_332.7279359-31.7577815,59875.85951000003,18.119,,W2
QSO_332.7279359-31.7577815,59875.98981499999,18.04,,W2
QSO_332.7279359-31.7577815,59876.05496749997,18.425,,W2
QSO_332.7279359-31.7577815,59876.12001050003,18.259,,W2
QSO_332.7279359-31.7577815,59876.120120000036,18.767,0.53,W2
QSO_332.7279359-31.7577815,59876.18516300002,18.151,0.448,W2
QSO_332.7279359-31.7577815,59876.250315499994,18.812,0.511,W2
QSO_332.7279359-31.7577815,59876.31546799998,18.192,0.338,W2
QSO_332.7279359-31.7577815,59876.44577300002,17.372,0.245,W2
QSO_332.7279359-31.7577815,60079.247766500026,18.226,,W2
QSO_332.7279359-31.7577815,60079.312663499964,18.553,0.449,W2
QSO_332.7279359-31.7577815,60079.3775605,18.104,,W2
QSO_332.7279359-31.7577815,60079.44245750002,17.868,,W2
QSO_332.7279359-31.7577815,60079.507208500014,18.524,0.476,W2
QSO_332.7279359-31.7577815,60079.57210549996,17.797,0.222,W2
QSO_332.7279359-31.7577815,60079.70189950001,18.305,,W2
QSO_332.7279359-31.7577815,60079.83169349998,17.919999999999998,,W2
QSO_332.7279359-31.7577815,60242.95322300003,17.944,,W2
QSO_332.7279359-31.7577815,60443.36275059998,17.529,0.329,W2
QSO_332.7279359-31.7577815,60443.49125319998,18.245,0.448,W2
QSO_332.7279359-31.7577815,60443.55541300003,18.2,0.36,W2
QSO_332.7279359-31.7577815,60443.619719200025,17.663,,W2
QSO_332.7279359-31.7577815,60443.68391560002,18.72,0.542,W2
QSO_332.7279359-31.7577815,60443.74822180002,17.881999999999998,0.338,W2
QSO_332.7279359-31.7577815,60443.81241820002,17.927,0.334,W2
QSO_332.7279359-31.7577815,60443.812528000024,18.281,0.413,W2
QSO_332.7279359-31.7577815,60443.940920800014,17.851,,W2
QSO_332.7279359-31.7577815,60443.94103060002,18.477,0.427,W2
