oid,time,magnitude,error,band
QSO_32.9645051-51.7819127,57368.733948889094,19.057000000000002,0.318,W1
QSO_32.9645051-51.7819127,57368.865020393234,18.519,0.241,W1
QSO_32.9645051-51.7819127,57368.930537895336,18.741,0.23,W1
QSO_32.9645051-51.7819127,57369.061609399476,18.765,0.212,W1
QSO_32.9645051-51.7819127,57369.19253490359,18.795,0.213,W1
QSO_32.9645051-51.7819127,57369.19268090362,18.567,0.284,W1
QSO_32.9645051-51.7819127,57374.76232558025,18.716,0.237,W1
QSO_32.9645051-51.7819127,57558.07808257838,18.387999999999998,0.162,W1
QSO_32.9645051-51.7819127,57558.40623818877,18.857,0.223,W1
QSO_32.9645051-51.7819127,57558.4719717909,18.734,0.274,W1
QSO_32.9645051-51.7819127,57558.53755899291,18.612000000000002,0.188,W1
QSO_32.9645051-51.7819127,57558.60325599501,18.642,0.199,W1
QSO_32.9645051-51.7819127,57558.6688431971,18.469,0.161,W1
QSO_32.9645051-51.7819127,57558.80016400124,18.668,0.193,W1
QSO_32.9645051-51.7819127,57558.86586100334,19.061999999999998,0.335,W1
QSO_32.9645051-51.7819127,57558.931448205425,18.762,0.233,W1
QSO_32.9645051-51.7819127,57559.12846601158,18.762,0.218,W1
QSO_32.9645051-51.7819127,57559.587942426195,18.348,0.151,W1
QSO_32.9645051-51.7819127,57566.61254404825,18.319,0.173,W1
QSO_32.9645051-51.7819127,57727.581654938636,19.273000000000003,0.321,W1
QSO_32.9645051-51.7819127,57727.712829342825,18.817999999999998,0.263,W1
QSO_32.9645051-51.7819127,57727.844113546926,18.964,0.469,W1
QSO_32.9645051-51.7819127,57727.97539775112,18.463,0.163,W1
QSO_32.9645051-51.7819127,57728.04098495313,18.706000000000003,0.29,W1
QSO_32.9645051-51.7819127,57728.17230575735,18.491,0.209,W1
QSO_32.9645051-51.7819127,57728.237892959354,18.838,0.24,W1
QSO_32.9645051-51.7819127,57728.23800275936,19.012999999999998,0.253,W1
QSO_32.9645051-51.7819127,57728.303589961455,18.618000000000002,,W1
QSO_32.9645051-51.7819127,57728.434910765594,18.58,0.25,W1
QSO_32.9645051-51.7819127,57728.50049796768,19.28,,W1
QSO_32.9645051-51.7819127,57728.566085169776,19.031,0.426,W1
QSO_32.9645051-51.7819127,57728.697369373884,18.567,0.197,W1
QSO_32.9645051-51.7819127,57728.763102976016,18.835,0.435,W1
QSO_32.9645051-51.7819127,57728.82865357807,19.043999999999997,0.281,W1
QSO_32.9645051-51.7819127,57728.95997438221,18.933999999999997,0.243,W1
QSO_32.9645051-51.7819127,57729.09114878639,19.354999999999997,0.359,W1
QSO_32.9645051-51.7819127,57729.0912585864,19.0,0.28,W1
QSO_32.9645051-51.7819127,57729.2224329905,18.539,0.175,W1
QSO_32.9645051-51.7819127,57730.99467824654,18.966,0.239,W1
QSO_32.9645051-51.7819127,57731.06026544863,18.491,0.184,W1
QSO_32.9645051-51.7819127,57731.12585265072,16.795,0.092,W1
QSO_32.9645051-51.7819127,57731.19154965282,19.311999999999998,0.424,W1
QSO_32.9645051-51.7819127,57731.25713685491,18.47,0.192,W1
QSO_32.9645051-51.7819127,57731.45404486106,18.826,0.233,W1
QSO_32.9645051-51.7819127,57731.51974186316,19.268,0.32,W1
QSO_32.9645051-51.7819127,57731.716649869384,18.951,0.252,W1
QSO_32.9645051-51.7819127,57731.84793407358,18.796999999999997,0.238,W1
QSO_32.9645051-51.7819127,57731.97910847768,18.552,0.188,W1
QSO_32.9645051-51.7819127,57925.40188300003,18.893,0.401,W1
QSO_32.9645051-51.7819127,57925.663515000015,18.625999999999998,0.192,W1
QSO_32.9645051-51.7819127,57925.79433099997,18.518,0.177,W1
QSO_32.9645051-51.7819127,57925.794476999996,18.866,0.243,W1
QSO_32.9645051-51.7819127,57925.92529300004,18.865000000000002,0.223,W1
QSO_32.9645051-51.7819127,57925.990700999966,18.738999999999997,0.227,W1
QSO_32.9645051-51.7819127,57926.05610899998,18.661,0.202,W1
QSO_32.9645051-51.7819127,57926.121517,19.171,0.305,W1
QSO_32.9645051-51.7819127,57926.44866650001,19.1,0.35,W1
QSO_32.9645051-51.7819127,57926.90663199997,18.637999999999998,0.268,W1
QSO_32.9645051-51.7819127,57927.037448,18.694,0.223,W1
QSO_32.9645051-51.7819127,58090.93091600003,19.086,0.346,W1
QSO_32.9645051-51.7819127,58091.19269399996,19.139000000000003,0.276,W1
QSO_32.9645051-51.7819127,58091.25810199998,18.866999999999997,0.264,W1
QSO_32.9645051-51.7819127,58091.323509999995,18.436,0.187,W1
QSO_32.9645051-51.7819127,58091.38891800001,18.874000000000002,0.233,W1
QSO_32.9645051-51.7819127,58091.454326000036,19.027,0.289,W1
QSO_32.9645051-51.7819127,58091.519733999965,19.128,0.495,W1
QSO_32.9645051-51.7819127,58091.58514199998,19.329,0.374,W1
QSO_32.9645051-51.7819127,58091.65055,19.275,0.425,W1
QSO_32.9645051-51.7819127,58091.71595800002,19.089,0.315,W1
QSO_32.9645051-51.7819127,58091.846737500025,19.201,0.314,W1
QSO_32.9645051-51.7819127,58091.91229149999,18.539,0.309,W1
QSO_32.9645051-51.7819127,58091.97769950001,18.889000000000003,0.256,W1
QSO_32.9645051-51.7819127,58092.04310750003,18.482,0.257,W1
QSO_32.9645051-51.7819127,58092.435555499964,19.089999999999996,0.287,W1
QSO_32.9645051-51.7819127,58289.222093500015,18.506,0.177,W1
QSO_32.9645051-51.7819127,58289.35287300002,18.872999999999998,0.395,W1
QSO_32.9645051-51.7819127,58289.48357949997,19.572000000000003,0.434,W1
QSO_32.9645051-51.7819127,58289.548987499984,18.911,0.253,W1
QSO_32.9645051-51.7819127,58289.67980350002,19.485999999999997,0.412,W1
QSO_32.9645051-51.7819127,58289.745211500034,18.744,0.219,W1
QSO_32.9645051-51.7819127,58289.81061949997,18.792,0.276,W1
QSO_32.9645051-51.7819127,58289.941435500004,19.075000000000003,0.274,W1
QSO_32.9645051-51.7819127,58290.202921499964,18.322,0.181,W1
QSO_32.9645051-51.7819127,58290.26832949998,18.686999999999998,0.207,W1
QSO_32.9645051-51.7819127,58290.46455350003,18.343,0.18,W1
QSO_32.9645051-51.7819127,58290.72603949998,19.058,0.322,W1
QSO_32.9645051-51.7819127,58451.27406350002,18.685000000000002,0.187,W1
QSO_32.9645051-51.7819127,58451.40487949997,19.060000000000002,0.283,W1
QSO_32.9645051-51.7819127,58451.535549499975,18.477,0.217,W1
QSO_32.9645051-51.7819127,58451.732284500016,18.238999999999997,0.131,W1
QSO_32.9645051-51.7819127,58451.79769250003,19.353,0.358,W1
QSO_32.9645051-51.7819127,58451.9939165,18.816000000000003,0.285,W1
QSO_32.9645051-51.7819127,58452.059178499985,18.911,0.232,W1
QSO_32.9645051-51.7819127,58452.1245865,18.576999999999998,0.257,W1
QSO_32.9645051-51.7819127,58452.25540250004,18.644,0.19,W1
QSO_32.9645051-51.7819127,58452.45151700001,18.695999999999998,0.195,W1
QSO_32.9645051-51.7819127,58452.516925000025,18.912999999999997,0.236,W1
QSO_32.9645051-51.7819127,58653.4793915,19.423000000000002,0.411,W1
QSO_32.9645051-51.7819127,58653.610061499996,18.601,0.204,W1
QSO_32.9645051-51.7819127,58653.61020750003,18.634,0.316,W1
QSO_32.9645051-51.7819127,58653.67546950001,18.747999999999998,0.21,W1
QSO_32.9645051-51.7819127,58653.87158399998,18.616999999999997,0.187,W1
QSO_32.9645051-51.7819127,58654.32914800004,18.59,0.194,W1
QSO_32.9645051-51.7819127,58654.39455599997,18.694,0.215,W1
QSO_32.9645051-51.7819127,58654.65607850004,19.555,,W1
QSO_32.9645051-51.7819127,58659.29778349998,18.619999999999997,0.218,W1
QSO_32.9645051-51.7819127,58815.15121400003,18.448999999999998,0.156,W1
QSO_32.9645051-51.7819127,58815.41259049998,18.976,0.301,W1
QSO_32.9645051-51.7819127,58815.543406500015,18.433999999999997,0.169,W1
QSO_32.9645051-51.7819127,58815.6086685,19.070999999999998,0.315,W1
QSO_32.9645051-51.7819127,58815.60881450003,18.663,0.209,W1
QSO_32.9645051-51.7819127,58815.73948450003,18.860999999999997,0.227,W1
QSO_32.9645051-51.7819127,58815.80489249997,18.842,0.253,W1
QSO_32.9645051-51.7819127,58815.87019099998,18.802999999999997,0.269,W1
QSO_32.9645051-51.7819127,58816.13167700002,19.249000000000002,0.315,W1
QSO_32.9645051-51.7819127,58816.197085000036,19.036,0.273,W1
QSO_32.9645051-51.7819127,58816.26234700002,19.097,0.283,W1
QSO_32.9645051-51.7819127,58816.39316299997,18.714999999999996,0.216,W1
QSO_32.9645051-51.7819127,58816.78535550004,18.878999999999998,0.239,W1
QSO_32.9645051-51.7819127,59020.70004280001,18.598,0.211,W1
QSO_32.9645051-51.7819127,59020.83118060001,19.159,0.362,W1
QSO_32.9645051-51.7819127,59021.683045599966,18.936,0.268,W1
QSO_32.9645051-51.7819127,59021.87955099998,19.391,0.355,W1
QSO_32.9645051-51.7819127,59021.9451382,18.563000000000002,0.199,W1
QSO_32.9645051-51.7819127,59182.95615099999,18.646,0.265,W1
QSO_32.9645051-51.7819127,59183.087178999995,18.606,0.195,W1
QSO_32.9645051-51.7819127,59183.21824360003,18.810000000000002,0.33,W1
QSO_32.9645051-51.7819127,59183.349271600026,18.406,0.192,W1
QSO_32.9645051-51.7819127,59183.414858799966,18.572,0.179,W1
QSO_32.9645051-51.7819127,59183.48033619998,18.832,0.231,W1
QSO_32.9645051-51.7819127,59183.61136419998,19.040999999999997,0.381,W1
QSO_32.9645051-51.7819127,59183.6769514,18.625999999999998,0.261,W1
QSO_32.9645051-51.7819127,59183.8079794,19.153,0.351,W1
QSO_32.9645051-51.7819127,59183.93904400003,18.753999999999998,0.228,W1
QSO_32.9645051-51.7819127,59184.07007200003,18.770000000000003,0.42,W1
QSO_32.9645051-51.7819127,59184.13554939996,19.158,0.319,W1
QSO_32.9645051-51.7819127,59184.20113659998,19.084000000000003,0.279,W1
QSO_32.9645051-51.7819127,59184.46322920001,18.792,0.224,W1
QSO_32.9645051-51.7819127,59184.59425720001,18.633,0.189,W1
QSO_32.9645051-51.7819127,59385.155882500025,18.735,0.193,W1
QSO_32.9645051-51.7819127,59385.41714949997,18.985999999999997,0.271,W1
QSO_32.9645051-51.7819127,59385.67837999997,18.759,0.209,W1
QSO_32.9645051-51.7819127,59385.87434849999,19.107,0.269,W1
QSO_32.9645051-51.7819127,59385.939647,18.466,0.24,W1
QSO_32.9645051-51.7819127,59386.0702075,18.104,0.159,W1
QSO_32.9645051-51.7819127,59386.13561550002,19.192999999999998,0.482,W1
QSO_32.9645051-51.7819127,59386.39684600002,18.781,0.255,W1
QSO_32.9645051-51.7819127,59547.26059500004,19.122,0.285,W1
QSO_32.9645051-51.7819127,59547.39115550004,18.201999999999998,0.168,W1
QSO_32.9645051-51.7819127,59547.52171600004,18.874000000000002,0.26,W1
QSO_32.9645051-51.7819127,59547.58697800002,18.814,0.328,W1
QSO_32.9645051-51.7819127,59547.65227650003,19.192999999999998,0.404,W1
QSO_32.9645051-51.7819127,59547.71753850002,18.924,0.346,W1
QSO_32.9645051-51.7819127,59547.71768449997,18.602,0.176,W1
QSO_32.9645051-51.7819127,59547.78294650004,18.954,0.253,W1
QSO_32.9645051-51.7819127,59547.84824499997,18.249000000000002,0.142,W1
QSO_32.9645051-51.7819127,59547.913507000034,18.552999999999997,0.226,W1
QSO_32.9645051-51.7819127,59548.044067500035,18.286,0.143,W1
QSO_32.9645051-51.7819127,59548.10936599997,18.914,0.248,W1
QSO_32.9645051-51.7819127,59548.24003599997,19.060000000000002,0.286,W1
QSO_32.9645051-51.7819127,59548.30533449998,18.54,0.333,W1
QSO_32.9645051-51.7819127,59548.37059649997,18.188000000000002,0.145,W1
QSO_32.9645051-51.7819127,59748.88575549997,18.387,0.201,W1
QSO_32.9645051-51.7819127,59749.21166399999,18.789,0.221,W1
QSO_32.9645051-51.7819127,59749.53768200001,18.602,0.244,W1
QSO_32.9645051-51.7819127,59749.602834499994,18.595,0.188,W1
QSO_32.9645051-51.7819127,59749.73324900004,18.811,0.22,W1
QSO_32.9645051-51.7819127,59749.79840150002,18.477,,W1
QSO_32.9645051-51.7819127,59749.79854749997,18.47,0.224,W1
QSO_32.9645051-51.7819127,59749.86370000004,19.634999999999998,0.495,W1
QSO_32.9645051-51.7819127,59750.12441949996,19.064,0.346,W1
QSO_32.9645051-51.7819127,59751.754765000034,18.68,0.212,W1
QSO_32.9645051-51.7819127,59751.8851795,18.357,0.165,W1
QSO_32.9645051-51.7819127,59752.21119750002,19.009999999999998,,W1
QSO_32.9645051-51.7819127,59752.471953499975,18.866,0.238,W1
QSO_32.9645051-51.7819127,59752.53710600004,18.869,0.353,W1
QSO_32.9645051-51.7819127,59752.60236800002,18.814999999999998,0.217,W1
QSO_32.9645051-51.7819127,59752.66752050001,19.009999999999998,0.273,W1
QSO_32.9645051-51.7819127,59752.732672999984,18.564,0.197,W1
QSO_32.9645051-51.7819127,59752.99353850003,19.171,0.298,W1
QSO_32.9645051-51.7819127,59753.12384349999,17.924,0.181,W1
QSO_32.9645051-51.7819127,59753.515014,19.005000000000003,0.243,W1
QSO_32.9645051-51.7819127,59911.0190475,18.951,0.341,W1
QSO_32.9645051-51.7819127,59911.019157,18.765,0.276,W1
QSO_32.9645051-51.7819127,59911.14935249996,18.825000000000003,,W1
QSO_32.9645051-51.7819127,59911.279511499975,19.389000000000003,0.378,W1
QSO_32.9645051-51.7819127,59911.34466400004,18.967,0.285,W1
QSO_32.9645051-51.7819127,59911.40981650002,18.714,0.252,W1
QSO_32.9645051-51.7819127,59911.4748595,18.875,0.353,W1
QSO_32.9645051-51.7819127,59911.60516450004,18.685000000000002,0.211,W1
QSO_32.9645051-51.7819127,59911.73536,18.48,0.252,W1
QSO_32.9645051-51.7819127,59911.865519000006,18.706000000000003,0.439,W1
QSO_32.9645051-51.7819127,59911.99582399997,18.644,0.201,W1
QSO_32.9645051-51.7819127,59912.06086700003,18.701999999999998,0.217,W1
QSO_32.9645051-51.7819127,59912.126019500014,19.22,0.321,W1
QSO_32.9645051-51.7819127,59915.31593700003,18.831000000000003,0.314,W1
QSO_32.9645051-51.7819127,60116.09448,18.289,0.17,W1
QSO_32.9645051-51.7819127,60116.22416449997,19.159,0.39,W1
QSO_32.9645051-51.7819127,60116.35381249998,18.362000000000002,0.195,W1
QSO_32.9645051-51.7819127,60116.54824800003,18.999000000000002,0.267,W1
QSO_32.9645051-51.7819127,60116.54839399998,18.57,0.287,W1
QSO_32.9645051-51.7819127,60116.93737449999,18.811,0.207,W1
QSO_32.9645051-51.7819127,60117.00216200001,19.021,0.351,W1
QSO_32.9645051-51.7819127,60117.19670699998,18.569,0.19,W1
QSO_32.9645051-51.7819127,60117.45592999996,18.841,0.436,W1
QSO_32.9645051-51.7819127,60117.456075999995,18.83,0.228,W1
QSO_32.9645051-51.7819127,60277.89401600001,18.014,0.207,W1
QSO_32.9645051-51.7819127,60278.023043500034,18.612000000000002,0.282,W1
QSO_32.9645051-51.7819127,60278.15196149998,18.28,0.183,W1
QSO_32.9645051-51.7819127,60278.28109850001,18.747,0.285,W1
QSO_32.9645051-51.7819127,60278.34563049999,19.031,0.316,W1
QSO_32.9645051-51.7819127,60278.41016249998,18.494999999999997,0.267,W1
QSO_32.9645051-51.7819127,60278.41027199999,18.603,0.194,W1
QSO_32.9645051-51.7819127,60278.47480399997,18.688000000000002,0.268,W1
QSO_32.9645051-51.7819127,60278.539299500015,19.070999999999998,,W1
QSO_32.9645051-51.7819127,60278.603941,18.6,0.214,W1
QSO_32.9645051-51.7819127,60278.79750050002,18.698,0.227,W1
QSO_32.9645051-51.7819127,60278.862142000005,18.976999999999997,0.311,W1
QSO_32.9645051-51.7819127,60278.926673999995,19.055,0.314,W1
QSO_32.9645051-51.7819127,60279.12034300001,18.978,0.288,W1
QSO_32.9645051-51.7819127,60279.24948000004,18.9,0.283,W1
QSO_32.9645051-51.7819127,60279.37850749998,19.04,0.297,W1
QSO_32.9645051-51.7819127,60480.76685260004,18.57,0.316,W1
QSO_32.9645051-51.7819127,60480.95889280001,18.615000000000002,0.393,W1
QSO_32.9645051-51.7819127,60481.0230892,18.811,0.377,W1
QSO_32.9645051-51.7819127,60481.08699280002,18.23,0.203,W1
QSO_32.9645051-51.7819127,60481.15118920001,18.954,0.295,W1
QSO_32.9645051-51.7819127,60481.21512939998,18.532,0.232,W1
QSO_32.9645051-51.7819127,60481.53563559999,18.024,,W1
QSO_32.9645051-51.7819127,55367.12325150003,18.085,0.235,W2
QSO_32.9645051-51.7819127,55367.2554545,18.301,,W2
QSO_32.9645051-51.7819127,55367.51989699998,18.387,0.365,W2
QSO_32.9645051-51.7819127,55367.58592549999,18.54,0.38,W2
QSO_32.9645051-51.7819127,55367.652100000036,18.312,0.305,W2
QSO_32.9645051-51.7819127,55367.71812849997,18.38,0.281,W2
QSO_32.9645051-51.7819127,55367.78430300001,18.79,0.415,W2
QSO_32.9645051-51.7819127,55367.85036799997,18.408,0.322,W2
QSO_32.9645051-51.7819127,55367.91654250001,18.679,0.394,W2
QSO_32.9645051-51.7819127,55368.114773999994,18.522,0.337,W2
QSO_32.9645051-51.7819127,55368.18094850004,18.159,0.229,W2
QSO_32.9645051-51.7819127,55368.2470135,18.203,0.273,W2
QSO_32.9645051-51.7819127,55368.44524499998,18.546,,W2
QSO_32.9645051-51.7819127,55368.445391000016,17.999,0.189,W2
QSO_32.9645051-51.7819127,55368.51141950003,18.191,0.239,W2
QSO_32.9645051-51.7819127,55368.6436225,18.366,0.37,W2
QSO_32.9645051-51.7819127,55368.775862,18.458,0.311,W2
QSO_32.9645051-51.7819127,55543.60684699999,18.86,0.472,W2
QSO_32.9645051-51.7819127,55546.911191999985,18.247,,W2
QSO_32.9645051-51.7819127,55547.17563449996,18.660999999999998,,W2
QSO_32.9645051-51.7819127,55547.439930999986,18.466,0.344,W2
QSO_32.9645051-51.7819127,55547.5059595,18.497,0.386,W2
QSO_32.9645051-51.7819127,55547.57213399996,18.782,0.49,W2
QSO_32.9645051-51.7819127,55547.63816249997,18.487,0.356,W2
QSO_32.9645051-51.7819127,55547.70433700002,18.803,0.503,W2
QSO_32.9645051-51.7819127,55547.77040199997,18.613,0.372,W2
QSO_32.9645051-51.7819127,55547.836430499985,18.483,0.338,W2
QSO_32.9645051-51.7819127,55547.90260500003,17.803,0.188,W2
QSO_32.9645051-51.7819127,55548.0346985,18.684,0.455,W2
QSO_32.9645051-51.7819127,55548.431198,18.698,0.44,W2
QSO_32.9645051-51.7819127,56644.30428749999,17.71,0.252,W2
QSO_32.9645051-51.7819127,56644.43597949998,17.971999999999998,0.27,W2
QSO_32.9645051-51.7819127,56644.501898499984,18.093,0.303,W2
QSO_32.9645051-51.7819127,56644.56770799999,18.32,,W2
QSO_32.9645051-51.7819127,56644.69939999997,18.023,,W2
QSO_32.9645051-51.7819127,56644.76531899998,18.544999999999998,0.439,W2
QSO_32.9645051-51.7819127,56644.83112849998,18.117,,W2
QSO_32.9645051-51.7819127,56644.89701099996,18.445999999999998,0.344,W2
QSO_32.9645051-51.7819127,56645.09451250003,17.601,0.252,W2
QSO_32.9645051-51.7819127,56645.22624099996,18.684,0.516,W2
QSO_32.9645051-51.7819127,56645.29201400001,18.237,0.38,W2
QSO_32.9645051-51.7819127,56645.35793300002,18.395,0.383,W2
QSO_32.9645051-51.7819127,56645.55543450001,18.281,,W2
QSO_32.9645051-51.7819127,56645.621207499986,18.451,0.337,W2
QSO_32.9645051-51.7819127,56645.62135350002,18.307,,W2
QSO_32.9645051-51.7819127,56645.68712649999,18.336,,W2
QSO_32.9645051-51.7819127,56827.40978599997,17.939,0.331,W2
QSO_32.9645051-51.7819127,56832.012180500016,18.128,0.281,W2
QSO_32.9645051-51.7819127,56832.14361699996,18.410999999999998,0.37,W2
QSO_32.9645051-51.7819127,56832.472445499974,17.958,0.219,W2
QSO_32.9645051-51.7819127,56832.5380725,18.183,,W2
QSO_32.9645051-51.7819127,56832.73531850003,17.582,0.211,W2
QSO_32.9645051-51.7819127,56832.86690100001,18.185,,W2
QSO_32.9645051-51.7819127,56833.52426599997,17.971,0.271,W2
QSO_32.9645051-51.7819127,56833.65584850003,18.073999999999998,0.244,W2
QSO_32.9645051-51.7819127,57008.8093475,18.251,0.276,W2
QSO_32.9645051-51.7819127,57008.94078400003,17.834,0.256,W2
QSO_32.9645051-51.7819127,57009.072110999965,18.236,,W2
QSO_32.9645051-51.7819127,57009.203438,18.262,,W2
QSO_32.9645051-51.7819127,57009.33476500002,17.894,0.355,W2
QSO_32.9645051-51.7819127,57009.40042849999,17.774,0.443,W2
QSO_32.9645051-51.7819127,57009.46609199996,18.376,0.313,W2
QSO_32.9645051-51.7819127,57009.59752849999,18.405,,W2
QSO_32.9645051-51.7819127,57009.72885550001,18.721999999999998,0.492,W2
QSO_32.9645051-51.7819127,57009.79451899999,18.073999999999998,0.424,W2
QSO_32.9645051-51.7819127,57009.86018250004,18.337,0.31,W2
QSO_32.9645051-51.7819127,57009.92584600001,18.05,0.32,W2
QSO_32.9645051-51.7819127,57009.99150949998,18.033,0.325,W2
QSO_32.9645051-51.7819127,57010.05717300004,18.554,0.39,W2
QSO_32.9645051-51.7819127,57010.188609499986,17.977999999999998,0.242,W2
