oid,time,magnitude,error,band
QSO_64.5858618-27.1540208,59967.25722550003,18.597,0.219,W1
QSO_64.5858618-27.1540208,59967.32274299997,18.962000000000003,0.316,W1
QSO_64.5858618-27.1540208,59967.45279249997,18.561,0.21,W1
QSO_64.5858618-27.1540208,59974.15269599996,18.720999999999997,0.224,W1
QSO_64.5858618-27.1540208,60174.79899950001,18.692999999999998,,W1
QSO_64.5858618-27.1540208,60175.18801649997,18.528,0.207,W1
QSO_64.5858618-27.1540208,60175.38234250001,18.750999999999998,0.222,W1
QSO_64.5858618-27.1540208,60175.4470935,18.906,0.238,W1
QSO_64.5858618-27.1540208,60333.62423860001,18.606,0.201,W1
QSO_64.5858618-27.1540208,60333.68880099996,18.85,0.258,W1
QSO_64.5858618-27.1540208,60333.75350980003,18.822000000000003,0.255,W1
QSO_64.5858618-27.1540208,60333.81807219999,19.18,0.457,W1
QSO_64.5858618-27.1540208,60333.88263460002,18.425,0.171,W1
QSO_64.5858618-27.1540208,60333.94719699998,19.145000000000003,0.508,W1
QSO_64.5858618-27.1540208,60333.94730679998,18.622999999999998,0.204,W1
QSO_64.5858618-27.1540208,60334.01186920002,18.663,0.217,W1
QSO_64.5858618-27.1540208,60334.20570279999,19.144,0.337,W1
QSO_64.5858618-27.1540208,60334.27037500004,19.177999999999997,0.348,W1
QSO_64.5858618-27.1540208,55236.03758950004,18.509999999999998,0.331,W2
QSO_64.5858618-27.1540208,55236.103764,18.509,0.331,W2
QSO_64.5858618-27.1540208,55236.16982900004,18.275,0.346,W2
QSO_64.5858618-27.1540208,55236.2360035,18.714,0.404,W2
QSO_64.5858618-27.1540208,55236.302032000014,18.277,0.279,W2
QSO_64.5858618-27.1540208,55236.368206499974,18.332,0.294,W2
QSO_64.5858618-27.1540208,55236.43438100002,18.341,0.315,W2
QSO_64.5858618-27.1540208,55236.50040950003,18.085,0.22,W2
QSO_64.5858618-27.1540208,55236.56658399999,18.147,0.256,W2
QSO_64.5858618-27.1540208,55425.68761099998,18.291999999999998,0.27,W2
QSO_64.5858618-27.1540208,55425.81981400004,18.892,0.435,W2
QSO_64.5858618-27.1540208,55425.951907500006,18.416999999999998,,W2
QSO_64.5858618-27.1540208,55426.414617999995,17.922,0.205,W2
QSO_64.5858618-27.1540208,55426.4147275,18.201999999999998,0.344,W2
QSO_64.5858618-27.1540208,55426.48075600001,18.516,0.325,W2
QSO_64.5858618-27.1540208,55426.54682099997,18.128999999999998,0.225,W2
QSO_64.5858618-27.1540208,55426.612995500014,18.131999999999998,0.234,W2
QSO_64.5858618-27.1540208,55426.9434665,18.232,0.243,W2
QSO_64.5858618-27.1540208,56700.33401399998,18.044,0.346,W2
QSO_64.5858618-27.1540208,56700.597324999966,18.56,0.432,W2
QSO_64.5858618-27.1540208,56700.66309800003,18.201,0.273,W2
QSO_64.5858618-27.1540208,56700.992181999995,18.621,,W2
QSO_64.5858618-27.1540208,56701.058101,18.101,0.287,W2
QSO_64.5858618-27.1540208,56701.584650000004,18.194,0.273,W2
QSO_64.5858618-27.1540208,56890.78207150001,18.133,0.266,W2
QSO_64.5858618-27.1540208,56891.373663499995,18.297,0.354,W2
QSO_64.5858618-27.1540208,56891.636573,18.288,,W2
QSO_64.5858618-27.1540208,57059.368601153205,18.366,0.351,W2
QSO_64.5858618-27.1540208,57059.762436165736,18.494,0.507,W2
QSO_64.5858618-27.1540208,57059.82809966779,17.506,,W2
QSO_64.5858618-27.1540208,57060.09064417616,18.259,0.324,W2
QSO_64.5858618-27.1540208,57060.35326168443,18.029,0.272,W2
QSO_64.5858618-27.1540208,57252.57941120586,18.408,,W2
QSO_64.5858618-27.1540208,57253.169360724576,17.537,0.302,W2
QSO_64.5858618-27.1540208,57418.74498917223,18.486,0.437,W2
QSO_64.5858618-27.1540208,57419.00781378057,17.995,,W2
QSO_64.5858618-27.1540208,57419.07340098266,18.544999999999998,0.373,W2
QSO_64.5858618-27.1540208,57419.07354738261,17.948999999999998,0.262,W2
QSO_64.5858618-27.1540208,57419.20483158681,17.695,,W2
QSO_64.5858618-27.1540208,57419.270565188854,18.498,0.411,W2
QSO_64.5858618-27.1540208,57419.73044420338,18.107,0.345,W2
QSO_64.5858618-27.1540208,57617.55337725921,18.381,0.335,W2
QSO_64.5858618-27.1540208,57617.68455166331,18.067,0.288,W2
QSO_64.5858618-27.1540208,57617.68466146332,17.98,0.25,W2
QSO_64.5858618-27.1540208,57618.01285367374,17.767,,W2
QSO_64.5858618-27.1540208,57783.29019149998,17.81,,W2
QSO_64.5858618-27.1540208,57783.42115349997,18.559,,W2
QSO_64.5858618-27.1540208,57783.48656149999,18.137,,W2
QSO_64.5858618-27.1540208,57783.551969500004,18.749,0.433,W2
QSO_64.5858618-27.1540208,57783.617487000025,18.329,,W2
QSO_64.5858618-27.1540208,57783.68289500004,18.014,0.316,W2
QSO_64.5858618-27.1540208,57783.81385700002,18.175,0.278,W2
QSO_64.5858618-27.1540208,57783.87926499996,18.428,,W2
QSO_64.5858618-27.1540208,57784.40289399998,18.393,0.361,W2
QSO_64.5858618-27.1540208,57984.15096900004,18.27,0.294,W2
QSO_64.5858618-27.1540208,57984.609044000004,18.756999999999998,0.534,W2
QSO_64.5858618-27.1540208,57985.26326999996,18.396,0.437,W2
QSO_64.5858618-27.1540208,58140.385861000024,17.838,0.337,W2
QSO_64.5858618-27.1540208,58141.03994100003,18.691,,W2
QSO_64.5858618-27.1540208,58141.236165,18.466,0.363,W2
QSO_64.5858618-27.1540208,58141.366981000036,17.806,0.262,W2
QSO_64.5858618-27.1540208,58141.49779699999,18.251,0.298,W2
QSO_64.5858618-27.1540208,58348.72651050002,17.686,,W2
QSO_64.5858618-27.1540208,58348.92258850004,18.012,,W2
QSO_64.5858618-27.1540208,58506.986677999994,18.509999999999998,0.4,W2
QSO_64.5858618-27.1540208,58507.11734799999,18.001,0.283,W2
QSO_64.5858618-27.1540208,58507.18275600001,18.121,0.322,W2
QSO_64.5858618-27.1540208,58507.248164000026,18.035,,W2
QSO_64.5858618-27.1540208,58507.37897999998,18.402,0.383,W2
QSO_64.5858618-27.1540208,58507.44427849999,18.938,0.522,W2
QSO_64.5858618-27.1540208,58507.96739650002,18.462,0.389,W2
QSO_64.5858618-27.1540208,58711.852125999976,18.072,,W2
QSO_64.5858618-27.1540208,58712.57110300001,18.282,,W2
QSO_64.5858618-27.1540208,58712.636511000026,18.631,0.466,W2
QSO_64.5858618-27.1540208,58712.70191899996,17.977999999999998,,W2
QSO_64.5858618-27.1540208,58712.76732699998,18.375,0.375,W2
QSO_64.5858618-27.1540208,58713.224927499985,18.515,0.384,W2
QSO_64.5858618-27.1540208,58718.32426950004,18.36,,W2
QSO_64.5858618-27.1540208,58870.90520980004,18.480999999999998,,W2
QSO_64.5858618-27.1540208,58871.03623780004,18.712,0.499,W2
QSO_64.5858618-27.1540208,58871.1674122,18.665,0.422,W2
QSO_64.5858618-27.1540208,58871.2328896,18.247,0.349,W2
QSO_64.5858618-27.1540208,58871.298476800024,18.258,0.451,W2
QSO_64.5858618-27.1540208,58871.626119999964,18.733,0.421,W2
QSO_64.5858618-27.1540208,58871.7572944,18.665,0.522,W2
QSO_64.5858618-27.1540208,58871.888359000026,17.945,,W2
QSO_64.5858618-27.1540208,59079.54149680004,18.155,0.314,W2
QSO_64.5858618-27.1540208,59079.67252480004,17.791999999999998,0.249,W2
QSO_64.5858618-27.1540208,59080.196710000026,18.33,0.354,W2
QSO_64.5858618-27.1540208,59235.710282499975,18.105,0.291,W2
QSO_64.5858618-27.1540208,59235.84095249998,18.239,0.472,W2
QSO_64.5858618-27.1540208,59235.97165900001,18.489,0.358,W2
QSO_64.5858618-27.1540208,59236.298443499974,17.769,0.373,W2
QSO_64.5858618-27.1540208,59236.49441199999,18.061,0.287,W2
QSO_64.5858618-27.1540208,59236.559673999975,17.939,0.241,W2
QSO_64.5858618-27.1540208,59236.62508199999,18.63,0.428,W2
QSO_64.5858618-27.1540208,59236.690380500004,18.307,0.447,W2
QSO_64.5858618-27.1540208,59238.58462100003,18.464,0.339,W2
QSO_64.5858618-27.1540208,59238.71529100004,17.915,,W2
QSO_64.5858618-27.1540208,59238.845997499986,18.915,0.529,W2
QSO_64.5858618-27.1540208,59238.91125949997,18.471,0.475,W2
QSO_64.5858618-27.1540208,59238.976667499985,17.743,,W2
QSO_64.5858618-27.1540208,59239.30334250003,18.181,,W2
QSO_64.5858618-27.1540208,59239.43401250004,17.958,,W2
QSO_64.5858618-27.1540208,59239.49931099996,18.362,,W2
QSO_64.5858618-27.1540208,59239.695388999986,18.248,0.427,W2
QSO_64.5858618-27.1540208,59239.82594949998,18.337,0.309,W2
QSO_64.5858618-27.1540208,59239.826095500015,18.508,0.357,W2
QSO_64.5858618-27.1540208,59444.06472899996,17.512,0.322,W2
QSO_64.5858618-27.1540208,59444.32595949996,18.072,,W2
QSO_64.5858618-27.1540208,59444.652488499974,18.212,0.285,W2
QSO_64.5858618-27.1540208,59444.783195,18.401,0.381,W2
QSO_64.5858618-27.1540208,59444.913755500005,17.987,,W2
QSO_64.5858618-27.1540208,59602.627700499965,17.891,0.291,W2
QSO_64.5858618-27.1540208,59603.08453450002,18.502,0.381,W2
QSO_64.5858618-27.1540208,59603.084680499975,18.41,,W2
QSO_64.5858618-27.1540208,59603.14994250004,17.934,0.244,W2
QSO_64.5858618-27.1540208,59603.21509500002,18.718,0.517,W2
QSO_64.5858618-27.1540208,59603.21524099997,18.485,,W2
QSO_64.5858618-27.1540208,59603.280393500034,18.341,0.333,W2
QSO_64.5858618-27.1540208,59603.345655500016,18.582,0.4,W2
QSO_64.5858618-27.1540208,59603.34580149997,18.752,0.467,W2
QSO_64.5858618-27.1540208,59603.41106350004,18.311,0.456,W2
QSO_64.5858618-27.1540208,59603.606886000016,18.03,,W2
QSO_64.5858618-27.1540208,59603.73744650002,18.256,0.319,W2
QSO_64.5858618-27.1540208,59807.550854999994,18.323999999999998,,W2
QSO_64.5858618-27.1540208,59807.68126949996,18.586,0.478,W2
QSO_64.5858618-27.1540208,59808.07233049996,17.616,,W2
QSO_64.5858618-27.1540208,59810.87538449999,18.151,,W2
QSO_64.5858618-27.1540208,59811.070331000024,18.428,0.52,W2
QSO_64.5858618-27.1540208,59811.46186649999,18.272,0.416,W2
QSO_64.5858618-27.1540208,59811.91807999997,18.448999999999998,0.439,W2
QSO_64.5858618-27.1540208,59966.80228949998,18.247,,W2
QSO_64.5858618-27.1540208,59966.86733249996,18.398,0.422,W2
QSO_64.5858618-27.1540208,59967.06253450003,17.669999999999998,,W2
QSO_64.5858618-27.1540208,59967.12754099998,17.997,,W2
QSO_64.5858618-27.1540208,59967.19258400004,18.081,,W2
QSO_64.5858618-27.1540208,59967.25722550003,17.97,,W2
QSO_64.5858618-27.1540208,59967.32274299997,18.296,0.359,W2
QSO_64.5858618-27.1540208,59967.45279249997,17.623,,W2
QSO_64.5858618-27.1540208,59974.15269599996,18.152,,W2
QSO_64.5858618-27.1540208,60174.79899950001,17.811,,W2
QSO_64.5858618-27.1540208,60175.18801649997,18.378999999999998,0.351,W2
QSO_64.5858618-27.1540208,60175.38234250001,17.777,,W2
QSO_64.5858618-27.1540208,60175.4470935,17.929,0.369,W2
QSO_64.5858618-27.1540208,60333.62423860001,18.048,0.285,W2
QSO_64.5858618-27.1540208,60333.68880099996,18.335,0.402,W2
QSO_64.5858618-27.1540208,60333.75350980003,18.549,0.455,W2
QSO_64.5858618-27.1540208,60333.81807219999,18.131,0.295,W2
QSO_64.5858618-27.1540208,60333.88263460002,18.173,,W2
QSO_64.5858618-27.1540208,60333.94719699998,18.235,,W2
QSO_64.5858618-27.1540208,60333.94730679998,18.012,0.273,W2
QSO_64.5858618-27.1540208,60334.01186920002,18.45,0.414,W2
QSO_64.5858618-27.1540208,60334.20570279999,17.989,0.294,W2
QSO_64.5858618-27.1540208,60334.27037500004,17.794999999999998,0.281,W2
