oid,time,magnitude,error,band
QSO_45.4606814-22.5794998,57041.25087657874,17.516,0.103,W1
QSO_45.4606814-22.5794998,57041.250986078754,17.667,0.098,W1
QSO_45.4606814-22.5794998,57041.382203582936,17.701,0.114,W1
QSO_45.4606814-22.5794998,57041.447867084986,17.506999999999998,0.091,W1
QSO_45.4606814-22.5794998,57041.973138601636,17.677999999999997,0.094,W1
QSO_45.4606814-22.5794998,57230.28864149903,17.811999999999998,0.098,W1
QSO_45.4606814-22.5794998,57230.48526700521,17.665,0.107,W1
QSO_45.4606814-22.5794998,57230.55093050735,17.719,0.096,W1
QSO_45.4606814-22.5794998,57230.6820020115,17.79,0.108,W1
QSO_45.4606814-22.5794998,57230.813073515645,17.564,0.092,W1
QSO_45.4606814-22.5794998,57231.14084352604,17.564,0.217,W1
QSO_45.4606814-22.5794998,57401.798054036335,17.762,0.104,W1
QSO_45.4606814-22.5794998,57401.92948464048,17.564999999999998,0.102,W1
QSO_45.4606814-22.5794998,57402.12650244672,17.744,0.109,W1
QSO_45.4606814-22.5794998,57402.12661224673,17.66,0.097,W1
QSO_45.4606814-22.5794998,57594.443733928434,17.521,0.085,W1
QSO_45.4606814-22.5794998,57594.83762314087,17.767,0.102,W1
QSO_45.4606814-22.5794998,57594.90321034296,17.543,0.1,W1
QSO_45.4606814-22.5794998,57594.96890734498,17.612000000000002,0.091,W1
QSO_45.4606814-22.5794998,57595.03449454707,17.750999999999998,0.139,W1
QSO_45.4606814-22.5794998,57595.1002281492,17.53,0.095,W1
QSO_45.4606814-22.5794998,57595.1658153512,17.667,0.095,W1
QSO_45.4606814-22.5794998,57595.42842035953,17.676000000000002,0.137,W1
QSO_45.4606814-22.5794998,57595.559704563726,17.484,0.12,W1
QSO_45.4606814-22.5794998,57597.59477442802,17.482,0.094,W1
QSO_45.4606814-22.5794998,57597.72609523216,17.609,0.11,W1
QSO_45.4606814-22.5794998,57597.85737943635,17.731,0.106,W1
QSO_45.4606814-22.5794998,57597.92296663844,17.572,0.089,W1
QSO_45.4606814-22.5794998,57597.98870024049,17.607,0.105,W1
QSO_45.4606814-22.5794998,57598.05428744258,17.542,0.085,W1
QSO_45.4606814-22.5794998,57598.119984444675,17.683,0.094,W1
QSO_45.4606814-22.5794998,57598.18557164677,17.671,0.092,W1
QSO_45.4606814-22.5794998,57598.448176655016,17.587,0.14,W1
QSO_45.4606814-22.5794998,57598.579460859204,17.599,0.096,W1
QSO_45.4606814-22.5794998,57598.71078166334,17.63,0.086,W1
QSO_45.4606814-22.5794998,57764.83517100002,17.856,0.121,W1
QSO_45.4606814-22.5794998,57764.96613300001,17.645,0.132,W1
QSO_45.4606814-22.5794998,57765.29328250002,17.46,0.11,W1
QSO_45.4606814-22.5794998,57765.293428499965,17.491,0.08,W1
QSO_45.4606814-22.5794998,57765.35883649998,17.63,0.089,W1
QSO_45.4606814-22.5794998,57765.4242445,17.63,0.093,W1
QSO_45.4606814-22.5794998,57765.489652500015,17.673000000000002,0.09,W1
QSO_45.4606814-22.5794998,57765.48976200002,17.599,0.096,W1
QSO_45.4606814-22.5794998,57765.555170000036,17.813000000000002,0.104,W1
QSO_45.4606814-22.5794998,57765.68598599999,17.515,0.084,W1
QSO_45.4606814-22.5794998,57765.686095499994,17.75,0.105,W1
QSO_45.4606814-22.5794998,57765.81691150003,17.811999999999998,0.141,W1
QSO_45.4606814-22.5794998,57765.947873500016,17.733,0.099,W1
QSO_45.4606814-22.5794998,57961.77406000001,17.717,0.096,W1
QSO_45.4606814-22.5794998,57961.904875999964,17.555,0.087,W1
QSO_45.4606814-22.5794998,57962.0358015,17.598,0.094,W1
QSO_45.4606814-22.5794998,57962.10120950002,17.593,0.101,W1
QSO_45.4606814-22.5794998,57962.166617500035,17.464,0.082,W1
QSO_45.4606814-22.5794998,57962.23202549997,17.727,0.099,W1
QSO_45.4606814-22.5794998,57962.29743349999,17.715,0.114,W1
QSO_45.4606814-22.5794998,57962.362841500006,17.714,0.098,W1
QSO_45.4606814-22.5794998,57962.62461950003,17.615000000000002,0.106,W1
QSO_45.4606814-22.5794998,57962.755435499974,17.54,0.108,W1
QSO_45.4606814-22.5794998,57962.88625150001,17.829,0.115,W1
QSO_45.4606814-22.5794998,58125.21182550004,17.558,0.084,W1
QSO_45.4606814-22.5794998,58125.473457500026,17.57,0.104,W1
QSO_45.4606814-22.5794998,58125.53886549996,17.719,0.095,W1
QSO_45.4606814-22.5794998,58125.60427349998,17.486,0.08,W1
QSO_45.4606814-22.5794998,58125.669681499996,17.515,0.106,W1
QSO_45.4606814-22.5794998,58126.062092999986,17.641,0.089,W1
QSO_45.4606814-22.5794998,58126.32372499997,17.628999999999998,0.09,W1
QSO_45.4606814-22.5794998,58126.32387100001,17.663,0.114,W1
QSO_45.4606814-22.5794998,58325.706216,17.762,0.107,W1
QSO_45.4606814-22.5794998,58325.83692250003,17.692,0.114,W1
QSO_45.4606814-22.5794998,58325.83703200003,17.484,0.105,W1
QSO_45.4606814-22.5794998,58325.96773849998,17.419,0.085,W1
QSO_45.4606814-22.5794998,58326.098554500015,17.573999999999998,0.11,W1
QSO_45.4606814-22.5794998,58326.42544849999,17.441000000000003,0.125,W1
QSO_45.4606814-22.5794998,58326.49085650001,17.578,0.088,W1
QSO_45.4606814-22.5794998,58326.556264500025,17.701999999999998,0.113,W1
QSO_45.4606814-22.5794998,58326.81789650001,17.636,0.093,W1
QSO_45.4606814-22.5794998,58326.94856650001,17.912,0.128,W1
QSO_45.4606814-22.5794998,58326.948712499965,17.673000000000002,0.095,W1
QSO_45.4606814-22.5794998,58334.46920900001,17.621000000000002,0.107,W1
QSO_45.4606814-22.5794998,58334.53461700003,17.547,0.093,W1
QSO_45.4606814-22.5794998,58485.93453650004,17.706,0.092,W1
QSO_45.4606814-22.5794998,58485.99994449998,17.647,0.102,W1
QSO_45.4606814-22.5794998,58486.065352499994,17.717,0.125,W1
QSO_45.4606814-22.5794998,58486.13076050001,17.775,0.105,W1
QSO_45.4606814-22.5794998,58486.19602249999,17.682000000000002,0.094,W1
QSO_45.4606814-22.5794998,58486.19616850003,17.586,0.114,W1
QSO_45.4606814-22.5794998,58486.26143050001,17.57,0.109,W1
QSO_45.4606814-22.5794998,58486.326838500034,17.843,0.103,W1
QSO_45.4606814-22.5794998,58486.39224649996,17.608,0.102,W1
QSO_45.4606814-22.5794998,58692.63210199998,17.566000000000003,0.088,W1
QSO_45.4606814-22.5794998,58692.89347850002,17.7,0.144,W1
QSO_45.4606814-22.5794998,58692.89358800002,17.723,0.096,W1
QSO_45.4606814-22.5794998,58693.15456299998,17.672,0.096,W1
QSO_45.4606814-22.5794998,58693.220372499985,17.582,0.087,W1
QSO_45.4606814-22.5794998,58693.28578050001,17.572,0.086,W1
QSO_45.4606814-22.5794998,58693.351188500026,17.547,0.085,W1
QSO_45.4606814-22.5794998,58693.41645050001,17.712,0.114,W1
QSO_45.4606814-22.5794998,58693.481858500025,17.631,0.145,W1
QSO_45.4606814-22.5794998,58693.74338100001,17.6,0.085,W1
QSO_45.4606814-22.5794998,58849.801906000015,17.372999999999998,0.127,W1
QSO_45.4606814-22.5794998,58849.93308039997,17.814999999999998,0.099,W1
QSO_45.4606814-22.5794998,58849.99852120003,17.532,0.085,W1
QSO_45.4606814-22.5794998,58850.064108399965,17.706,0.104,W1
QSO_45.4606814-22.5794998,58850.129695599986,17.625,0.099,W1
QSO_45.4606814-22.5794998,58850.26076020001,17.619999999999997,0.103,W1
QSO_45.4606814-22.5794998,58853.013189999976,17.628,0.091,W1
QSO_45.4606814-22.5794998,58853.14425460001,17.823999999999998,0.137,W1
QSO_45.4606814-22.5794998,58853.209841800024,17.784,0.112,W1
QSO_45.4606814-22.5794998,59056.998166000005,17.641,0.105,W1
QSO_45.4606814-22.5794998,59057.12923060004,17.691000000000003,0.097,W1
QSO_45.4606814-22.5794998,59057.522351199994,17.582,0.143,W1
QSO_45.4606814-22.5794998,59057.58793840001,17.701,0.102,W1
QSO_45.4606814-22.5794998,59057.65337919999,17.714,0.104,W1
QSO_45.4606814-22.5794998,59057.71896640001,17.624000000000002,0.093,W1
QSO_45.4606814-22.5794998,59057.784443800025,17.589,0.111,W1
QSO_45.4606814-22.5794998,59057.784553600024,17.773,0.105,W1
QSO_45.4606814-22.5794998,59057.98105899996,17.704,0.099,W1
QSO_45.4606814-22.5794998,59058.24315159999,17.609,0.092,W1
QSO_45.4606814-22.5794998,59217.54777300001,17.688000000000002,0.1,W1
QSO_45.4606814-22.5794998,59217.54788250002,17.680999999999997,0.096,W1
QSO_45.4606814-22.5794998,59217.67844300002,17.564999999999998,0.107,W1
QSO_45.4606814-22.5794998,59217.80914949997,18.034,0.191,W1
QSO_45.4606814-22.5794998,59217.93981949997,17.947,0.114,W1
QSO_45.4606814-22.5794998,59218.52783450002,17.557000000000002,0.088,W1
QSO_45.4606814-22.5794998,59421.33486500003,17.461,0.08,W1
QSO_45.4606814-22.5794998,59421.72665600003,17.856,0.129,W1
QSO_45.4606814-22.5794998,59421.792063999965,17.561,0.13,W1
QSO_45.4606814-22.5794998,59421.85736249998,17.78,0.124,W1
QSO_45.4606814-22.5794998,59421.922624499966,17.591,0.087,W1
QSO_45.4606814-22.5794998,59421.98792299998,17.474,0.109,W1
QSO_45.4606814-22.5794998,59422.053330999996,17.448999999999998,0.095,W1
QSO_45.4606814-22.5794998,59422.18389149999,17.932000000000002,0.136,W1
QSO_45.4606814-22.5794998,59422.314561499996,17.811999999999998,0.111,W1
QSO_45.4606814-22.5794998,59422.44512199999,17.67,0.095,W1
QSO_45.4606814-22.5794998,59426.82150850001,17.612000000000002,0.095,W1
QSO_45.4606814-22.5794998,59581.60826299998,17.503,0.133,W1
QSO_45.4606814-22.5794998,59581.804121999994,17.639,0.101,W1
QSO_45.4606814-22.5794998,59582.19591299999,17.841,0.101,W1
QSO_45.4606814-22.5794998,59582.32647349999,17.807000000000002,0.111,W1
QSO_45.4606814-22.5794998,59582.457033999985,17.675,0.093,W1
QSO_45.4606814-22.5794998,59590.42140700002,17.672,0.122,W1
QSO_45.4606814-22.5794998,59788.5174555,17.53,0.087,W1
QSO_45.4606814-22.5794998,59788.64776050004,17.406,0.079,W1
QSO_45.4606814-22.5794998,59788.7780655,17.984,0.166,W1
QSO_45.4606814-22.5794998,59788.843364000015,17.768,0.099,W1
QSO_45.4606814-22.5794998,59788.9085165,17.671,0.1,W1
QSO_45.4606814-22.5794998,59788.97366899998,17.622999999999998,0.094,W1
QSO_45.4606814-22.5794998,59789.03841999997,17.683999999999997,0.097,W1
QSO_45.4606814-22.5794998,59789.495107999996,17.688000000000002,0.093,W1
QSO_45.4606814-22.5794998,59948.128086500015,17.564,0.091,W1
QSO_45.4606814-22.5794998,59948.12823249996,17.525,0.084,W1
QSO_45.4606814-22.5794998,59948.38844099999,17.619,0.114,W1
QSO_45.4606814-22.5794998,59948.518636500026,17.785,0.105,W1
QSO_45.4606814-22.5794998,59948.84399750002,17.305999999999997,0.123,W1
QSO_45.4606814-22.5794998,59948.97419299998,17.753,0.103,W1
QSO_45.4606814-22.5794998,59949.104351999995,17.467,0.081,W1
QSO_45.4606814-22.5794998,60152.25568700002,17.811,0.114,W1
QSO_45.4606814-22.5794998,60152.385335000035,17.445999999999998,0.086,W1
QSO_45.4606814-22.5794998,60152.51487349997,17.683,0.185,W1
QSO_45.4606814-22.5794998,60152.64441199999,18.064999999999998,0.287,W1
QSO_45.4606814-22.5794998,60152.70919950001,17.797,0.105,W1
QSO_45.4606814-22.5794998,60152.773950500006,17.67,0.103,W1
QSO_45.4606814-22.5794998,60152.83884750003,17.613,0.098,W1
QSO_45.4606814-22.5794998,60152.90363499997,17.566000000000003,0.09,W1
QSO_45.4606814-22.5794998,60153.22760900004,17.586,0.108,W1
QSO_45.4606814-22.5794998,60153.35714749997,17.584,0.112,W1
QSO_45.4606814-22.5794998,60153.48668599999,17.814999999999998,0.105,W1
QSO_45.4606814-22.5794998,60312.23000140004,17.564,0.088,W1
QSO_45.4606814-22.5794998,60312.55383820004,17.524,0.087,W1
QSO_45.4606814-22.5794998,60312.74778160002,17.512999999999998,0.099,W1
QSO_45.4606814-22.5794998,60312.87705279996,17.715,0.142,W1
QSO_45.4606814-22.5794998,60312.877162599965,17.595,0.113,W1
QSO_45.4606814-22.5794998,60312.94176160003,17.743000000000002,0.123,W1
QSO_45.4606814-22.5794998,60313.00643379999,17.445999999999998,0.08,W1
QSO_45.4606814-22.5794998,60517.097952399985,17.701999999999998,0.119,W1
QSO_45.4606814-22.5794998,60517.16174619999,17.596,0.108,W1
QSO_45.4606814-22.5794998,60517.73658579996,17.689,0.129,W1
QSO_45.4606814-22.5794998,60517.864210000014,17.726,0.161,W1
QSO_45.4606814-22.5794998,60519.71591379996,17.628,0.111,W1
QSO_45.4606814-22.5794998,60519.97123540003,17.646,0.122,W1
QSO_45.4606814-22.5794998,60520.035029200044,17.335,0.091,W1
QSO_45.4606814-22.5794998,60520.16276320001,17.692999999999998,0.122,W1
QSO_45.4606814-22.5794998,60520.226557000016,17.576999999999998,0.152,W1
QSO_45.4606814-22.5794998,60520.54581879997,17.674,0.118,W1
QSO_45.4606814-22.5794998,55216.00419949999,17.268,,W2
QSO_45.4606814-22.5794998,55216.00419949999,18.714,0.419,W2
QSO_45.4606814-22.5794998,55216.136402499964,17.942999999999998,0.213,W2
QSO_45.4606814-22.5794998,55216.136402499964,16.942999999999998,,W2
QSO_45.4606814-22.5794998,55216.20257700001,16.642,,W2
QSO_45.4606814-22.5794998,55216.20257700001,17.657,0.183,W2
QSO_45.4606814-22.5794998,55216.26860550002,17.9,0.208,W2
QSO_45.4606814-22.5794998,55216.26860550002,17.721,,W2
QSO_45.4606814-22.5794998,55216.33477999998,17.098,,W2
QSO_45.4606814-22.5794998,55216.33477999998,18.221,0.281,W2
QSO_45.4606814-22.5794998,55216.40095450003,18.309,0.269,W2
QSO_45.4606814-22.5794998,55216.40095450003,16.432,,W2
QSO_45.4606814-22.5794998,55216.46698300004,17.951,0.498,W2
QSO_45.4606814-22.5794998,55216.46698300004,17.701,0.165,W2
QSO_45.4606814-22.5794998,55216.59933199996,17.68,0.181,W2
QSO_45.4606814-22.5794998,55216.59933199996,18.212,,W2
QSO_45.4606814-22.5794998,55403.74005150003,17.032,,W2
QSO_45.4606814-22.5794998,55403.74005150003,18.141,0.233,W2
QSO_45.4606814-22.5794998,55403.872291000036,18.367,0.327,W2
QSO_45.4606814-22.5794998,55403.872291000036,16.755,,W2
QSO_45.4606814-22.5794998,55404.00434799998,17.727,,W2
QSO_45.4606814-22.5794998,55404.00434799998,17.934,0.208,W2
QSO_45.4606814-22.5794998,55404.00449400001,17.875,0.206,W2
QSO_45.4606814-22.5794998,55404.00449400001,16.694,,W2
QSO_45.4606814-22.5794998,55404.334964999995,16.817999999999998,,W2
QSO_45.4606814-22.5794998,55404.334964999995,17.775,0.188,W2
QSO_45.4606814-22.5794998,55404.40099350001,18.253999999999998,0.26,W2
QSO_45.4606814-22.5794998,55404.40099350001,17.549,,W2
QSO_45.4606814-22.5794998,55404.467167999974,17.134,,W2
QSO_45.4606814-22.5794998,55404.467167999974,18.28,0.303,W2
QSO_45.4606814-22.5794998,55404.53323300001,17.796,,W2
QSO_45.4606814-22.5794998,55404.53323300001,18.099999999999998,0.226,W2
QSO_45.4606814-22.5794998,55404.599407499976,16.945999999999998,,W2
QSO_45.4606814-22.5794998,55404.599407499976,18.278,0.3,W2
QSO_45.4606814-22.5794998,55404.73161050003,17.589,,W2
QSO_45.4606814-22.5794998,55404.73161050003,18.019,0.244,W2
QSO_45.4606814-22.5794998,55404.863703999996,,,W2
QSO_45.4606814-22.5794998,55404.863703999996,18.509,0.372,W2
QSO_45.4606814-22.5794998,55404.8638135,17.588,0.16,W2
QSO_45.4606814-22.5794998,55404.8638135,17.187,,W2
QSO_45.4606814-22.5794998,55404.995906999975,17.455,,W2
QSO_45.4606814-22.5794998,55404.995906999975,17.557,0.142,W2
QSO_45.4606814-22.5794998,55404.99601649998,18.322,0.297,W2
QSO_45.4606814-22.5794998,55404.99601649998,17.652,,W2
QSO_45.4606814-22.5794998,55411.011289500035,17.168,,W2
QSO_45.4606814-22.5794998,55411.011289500035,18.916,0.528,W2
QSO_45.4606814-22.5794998,55581.14757150003,18.099,0.243,W2
QSO_45.4606814-22.5794998,55581.14757150003,17.918,,W2
QSO_45.4606814-22.5794998,55581.2797745,17.813,,W2
QSO_45.4606814-22.5794998,55581.2797745,18.136,0.247,W2
QSO_45.4606814-22.5794998,55581.74233899996,18.157,0.279,W2
QSO_45.4606814-22.5794998,55581.74233899996,18.064,,W2
QSO_45.4606814-22.5794998,55581.87454200001,17.982,0.215,W2
QSO_45.4606814-22.5794998,55581.87454200001,17.244,,W2
QSO_45.4606814-22.5794998,55582.006781500015,18.679,0.409,W2
QSO_45.4606814-22.5794998,55582.006781500015,17.682,,W2
QSO_45.4606814-22.5794998,55582.13883850004,17.375,0.307,W2
QSO_45.4606814-22.5794998,55582.13883850004,17.57,0.178,W2
QSO_45.4606814-22.5794998,56679.27019249997,18.195999999999998,,W2
QSO_45.4606814-22.5794998,56679.53361299997,18.182,0.331,W2
QSO_45.4606814-22.5794998,56679.59938600002,18.346,0.368,W2
QSO_45.4606814-22.5794998,56679.994389,17.852,,W2
QSO_45.4606814-22.5794998,56680.12608099998,18.055,0.304,W2
QSO_45.4606814-22.5794998,56680.389355500025,18.718,0.448,W2
QSO_45.4606814-22.5794998,56868.42983649997,18.508,0.374,W2
QSO_45.4606814-22.5794998,56868.56130950003,17.864,0.231,W2
QSO_45.4606814-22.5794998,56868.69274599998,18.072,0.253,W2
QSO_45.4606814-22.5794998,56868.88999200001,18.358,0.322,W2
QSO_45.4606814-22.5794998,56869.02142850004,17.983,0.283,W2
QSO_45.4606814-22.5794998,56869.415920500025,18.122,0.314,W2
QSO_45.4606814-22.5794998,56869.54735699997,18.128999999999998,0.419,W2
QSO_45.4606814-22.5794998,57041.11965907456,18.188,0.267,W2
QSO_45.4606814-22.5794998,57041.25087657874,17.758,0.195,W2
QSO_45.4606814-22.5794998,57041.250986078754,18.141,0.42,W2
QSO_45.4606814-22.5794998,57041.382203582936,18.224,0.251,W2
QSO_45.4606814-22.5794998,57041.447867084986,18.05,0.296,W2
QSO_45.4606814-22.5794998,57041.973138601636,18.248,0.366,W2
QSO_45.4606814-22.5794998,57230.28864149903,18.148,0.273,W2
QSO_45.4606814-22.5794998,57230.48526700521,18.469,0.431,W2
QSO_45.4606814-22.5794998,57230.55093050735,18.214,0.357,W2
QSO_45.4606814-22.5794998,57230.6820020115,17.591,0.295,W2
QSO_45.4606814-22.5794998,57230.813073515645,17.793,0.198,W2
QSO_45.4606814-22.5794998,57231.14084352604,18.118,0.368,W2
QSO_45.4606814-22.5794998,57401.798054036335,18.298,0.329,W2
QSO_45.4606814-22.5794998,57401.92948464048,17.522,0.223,W2
QSO_45.4606814-22.5794998,57402.12650244672,18.599,0.413,W2
QSO_45.4606814-22.5794998,57402.12661224673,17.925,0.248,W2
QSO_45.4606814-22.5794998,57594.443733928434,17.747,0.188,W2
QSO_45.4606814-22.5794998,57594.83762314087,17.653,0.225,W2
QSO_45.4606814-22.5794998,57594.90321034296,18.391,0.424,W2
QSO_45.4606814-22.5794998,57594.96890734498,18.044,,W2
QSO_45.4606814-22.5794998,57595.03449454707,17.913,0.363,W2
QSO_45.4606814-22.5794998,57595.1002281492,18.061,0.464,W2
QSO_45.4606814-22.5794998,57595.1658153512,17.959,,W2
QSO_45.4606814-22.5794998,57595.42842035953,17.384999999999998,0.247,W2
QSO_45.4606814-22.5794998,57595.559704563726,17.784,0.252,W2
QSO_45.4606814-22.5794998,57597.59477442802,17.807,0.243,W2
QSO_45.4606814-22.5794998,57597.72609523216,17.5,0.184,W2
QSO_45.4606814-22.5794998,57597.85737943635,18.271,0.429,W2
QSO_45.4606814-22.5794998,57597.92296663844,18.181,0.304,W2
QSO_45.4606814-22.5794998,57597.98870024049,18.124,0.402,W2
QSO_45.4606814-22.5794998,57598.05428744258,17.49,0.257,W2
QSO_45.4606814-22.5794998,57598.119984444675,18.062,0.369,W2
QSO_45.4606814-22.5794998,57598.18557164677,17.486,0.183,W2
QSO_45.4606814-22.5794998,57598.448176655016,17.555,0.231,W2
QSO_45.4606814-22.5794998,57598.579460859204,17.491,0.192,W2
QSO_45.4606814-22.5794998,57598.71078166334,18.102,0.248,W2
QSO_45.4606814-22.5794998,57764.83517100002,18.387,0.338,W2
QSO_45.4606814-22.5794998,57764.96613300001,18.173,0.312,W2
QSO_45.4606814-22.5794998,57765.29328250002,17.684,0.209,W2
QSO_45.4606814-22.5794998,57765.293428499965,17.942999999999998,0.27,W2
QSO_45.4606814-22.5794998,57765.35883649998,17.835,0.242,W2
QSO_45.4606814-22.5794998,57765.4242445,17.721999999999998,0.196,W2
QSO_45.4606814-22.5794998,57765.489652500015,17.912,0.218,W2
QSO_45.4606814-22.5794998,57765.48976200002,17.746,0.246,W2
QSO_45.4606814-22.5794998,57765.555170000036,17.962,0.491,W2
QSO_45.4606814-22.5794998,57765.68598599999,17.919,0.232,W2
QSO_45.4606814-22.5794998,57765.686095499994,17.966,0.231,W2
QSO_45.4606814-22.5794998,57765.81691150003,17.294,0.181,W2
QSO_45.4606814-22.5794998,57765.947873500016,17.756999999999998,0.251,W2
QSO_45.4606814-22.5794998,57961.77406000001,17.987,0.237,W2
QSO_45.4606814-22.5794998,57961.904875999964,18.137999999999998,0.336,W2
QSO_45.4606814-22.5794998,57962.0358015,17.72,0.32,W2
QSO_45.4606814-22.5794998,57962.10120950002,18.203,0.288,W2
QSO_45.4606814-22.5794998,57962.166617500035,18.069,,W2
QSO_45.4606814-22.5794998,57962.23202549997,18.497,0.468,W2
QSO_45.4606814-22.5794998,57962.29743349999,18.023,0.363,W2
QSO_45.4606814-22.5794998,57962.362841500006,17.826999999999998,0.35,W2
QSO_45.4606814-22.5794998,57962.62461950003,17.68,,W2
QSO_45.4606814-22.5794998,57962.755435499974,17.662,0.359,W2
QSO_45.4606814-22.5794998,57962.88625150001,18.567999999999998,0.469,W2
QSO_45.4606814-22.5794998,58125.21182550004,18.032,0.282,W2
QSO_45.4606814-22.5794998,58125.473457500026,17.59,0.196,W2
QSO_45.4606814-22.5794998,58125.53886549996,17.913,0.213,W2
QSO_45.4606814-22.5794998,58125.60427349998,17.942999999999998,0.301,W2
QSO_45.4606814-22.5794998,58125.669681499996,18.27,0.347,W2
QSO_45.4606814-22.5794998,58126.062092999986,18.485,0.369,W2
QSO_45.4606814-22.5794998,58126.32372499997,18.217,0.273,W2
QSO_45.4606814-22.5794998,58126.32387100001,18.293,0.291,W2
