oid,time,magnitude,error,band
QSO_42.0864012-51.9036887,55555.43573049997,18.68,0.27,W1
QSO_42.0864012-51.9036887,55555.50190500001,19.119,0.383,W1
QSO_42.0864012-51.9036887,55555.567933500024,19.795,0.532,W1
QSO_42.0864012-51.9036887,55555.63399849999,18.595,0.182,W1
QSO_42.0864012-51.9036887,55555.70017300003,19.298000000000002,0.449,W1
QSO_42.0864012-51.9036887,55555.76620150004,19.308,0.352,W1
QSO_42.0864012-51.9036887,55555.8322665,18.770000000000003,0.216,W1
QSO_42.0864012-51.9036887,55555.96446949997,18.823,0.23,W1
QSO_42.0864012-51.9036887,55556.096672500025,18.405,0.164,W1
QSO_42.0864012-51.9036887,55556.228766,19.036,0.271,W1
QSO_42.0864012-51.9036887,56652.40279800004,18.908,0.24,W1
QSO_42.0864012-51.9036887,56652.53452649997,18.596,0.213,W1
QSO_42.0864012-51.9036887,56652.79791050002,18.954,0.245,W1
QSO_42.0864012-51.9036887,56652.86372000002,18.384999999999998,0.237,W1
QSO_42.0864012-51.9036887,56652.92963900003,19.588,0.485,W1
QSO_42.0864012-51.9036887,56652.995412000004,18.665,0.203,W1
QSO_42.0864012-51.9036887,56653.258832499996,19.081000000000003,0.395,W1
QSO_42.0864012-51.9036887,56653.390524499984,18.283,0.172,W1
QSO_42.0864012-51.9036887,56653.71971800004,18.3,0.218,W1
QSO_42.0864012-51.9036887,56654.18064000001,19.566000000000003,0.481,W1
QSO_42.0864012-51.9036887,56840.29695050001,18.491,0.179,W1
QSO_42.0864012-51.9036887,56840.428387000036,18.368000000000002,0.155,W1
QSO_42.0864012-51.9036887,56840.559823499985,18.627000000000002,0.185,W1
QSO_42.0864012-51.9036887,56840.62563299999,18.438000000000002,0.188,W1
QSO_42.0864012-51.9036887,56840.69140599996,18.853,0.259,W1
QSO_42.0864012-51.9036887,56840.82284249999,19.473,0.418,W1
QSO_42.0864012-51.9036887,56841.085898000034,18.548000000000002,0.174,W1
QSO_42.0864012-51.9036887,56841.217334499976,19.005000000000003,0.274,W1
QSO_42.0864012-51.9036887,56841.283107500036,18.839999999999996,0.239,W1
QSO_42.0864012-51.9036887,56841.41458050001,18.618000000000002,0.213,W1
QSO_42.0864012-51.9036887,56841.48035349999,18.700000000000003,0.216,W1
QSO_42.0864012-51.9036887,56841.61182649996,18.397,0.172,W1
QSO_42.0864012-51.9036887,56841.874845499966,18.673000000000002,0.292,W1
QSO_42.0864012-51.9036887,57016.75492299997,19.317999999999998,0.509,W1
QSO_42.0864012-51.9036887,57016.82055,18.542,0.24,W1
QSO_42.0864012-51.9036887,57017.0175405,18.887999999999998,0.279,W1
QSO_42.0864012-51.9036887,57017.083203999966,18.45,0.171,W1
QSO_42.0864012-51.9036887,57017.08335,18.941000000000003,0.247,W1
QSO_42.0864012-51.9036887,57017.14901349997,19.311999999999998,0.335,W1
QSO_42.0864012-51.9036887,57017.214677000025,18.962000000000003,0.291,W1
QSO_42.0864012-51.9036887,57017.280340499994,18.296,0.142,W1
QSO_42.0864012-51.9036887,57017.477294499964,18.726,0.237,W1
QSO_42.0864012-51.9036887,57017.60862149999,18.604,0.204,W1
QSO_42.0864012-51.9036887,57017.67428499996,18.892000000000003,0.236,W1
QSO_42.0864012-51.9036887,57017.73994850001,18.967999999999996,0.244,W1
QSO_42.0864012-51.9036887,57018.06826600004,18.722,0.209,W1
QSO_42.0864012-51.9036887,57018.06826600004,19.430999999999997,0.387,W1
QSO_42.0864012-51.9036887,57019.97243449997,18.503,0.169,W1
QSO_42.0864012-51.9036887,57020.16942499997,19.015,0.323,W1
QSO_42.0864012-51.9036887,57020.23508850002,18.796,0.21,W1
QSO_42.0864012-51.9036887,57201.70871416686,18.458,0.182,W1
QSO_42.0864012-51.9036887,57202.16770168135,18.65,0.196,W1
QSO_42.0864012-51.9036887,57202.23325568348,18.740000000000002,0.207,W1
QSO_42.0864012-51.9036887,57202.42995418965,18.648,0.193,W1
QSO_42.0864012-51.9036887,57202.49550819178,18.445,0.265,W1
QSO_42.0864012-51.9036887,57202.561025693874,19.17,0.304,W1
QSO_42.0864012-51.9036887,57203.02004947635,18.593,0.188,W1
QSO_42.0864012-51.9036887,57203.21674570602,18.807000000000002,0.215,W1
QSO_42.0864012-51.9036887,57203.34781569315,18.523,0.229,W1
QSO_42.0864012-51.9036887,57203.47903167863,18.445999999999998,0.177,W1
QSO_42.0864012-51.9036887,57203.61010166576,19.046,0.241,W1
QSO_42.0864012-51.9036887,57211.34663739835,18.607,0.192,W1
QSO_42.0864012-51.9036887,57378.168870688256,19.156,0.342,W1
QSO_42.0864012-51.9036887,57378.168870688256,19.027,0.267,W1
QSO_42.0864012-51.9036887,57378.43101369654,19.573999999999998,,W1
QSO_42.0864012-51.9036887,57378.69301070488,18.596,0.195,W1
QSO_42.0864012-51.9036887,57378.889599711125,18.658,0.193,W1
QSO_42.0864012-51.9036887,57378.95515371317,18.618000000000002,0.246,W1
QSO_42.0864012-51.9036887,57379.15174271941,18.399,0.371,W1
QSO_42.0864012-51.9036887,57379.217296721545,18.759999999999998,0.204,W1
QSO_42.0864012-51.9036887,57379.28281422356,17.463,0.16,W1
QSO_42.0864012-51.9036887,57379.348368225685,18.714,0.249,W1
QSO_42.0864012-51.9036887,57379.54481123189,19.216,,W1
QSO_42.0864012-51.9036887,57379.67588273604,18.427,0.163,W1
QSO_42.0864012-51.9036887,57569.23917973135,18.767000000000003,0.224,W1
QSO_42.0864012-51.9036887,57569.370463935535,18.517,0.179,W1
QSO_42.0864012-51.9036887,57569.43605113755,18.795,0.21,W1
QSO_42.0864012-51.9036887,57569.63306894378,18.61,0.203,W1
QSO_42.0864012-51.9036887,57569.698656145876,18.953000000000003,0.253,W1
QSO_42.0864012-51.9036887,57569.764389748,18.825000000000003,0.25,W1
QSO_42.0864012-51.9036887,57570.09254535831,18.551000000000002,0.185,W1
QSO_42.0864012-51.9036887,57570.48647117078,18.414,0.236,W1
QSO_42.0864012-51.9036887,57570.749039579074,18.557000000000002,0.189,W1
QSO_42.0864012-51.9036887,57737.95116726659,18.564,0.184,W1
QSO_42.0864012-51.9036887,57738.0824514707,18.930999999999997,0.254,W1
QSO_42.0864012-51.9036887,57738.41064368111,18.58,0.191,W1
QSO_42.0864012-51.9036887,57738.47623088313,18.55,0.184,W1
QSO_42.0864012-51.9036887,57738.54192788522,19.366,0.469,W1
QSO_42.0864012-51.9036887,57738.607515087315,18.287,0.146,W1
QSO_42.0864012-51.9036887,57738.67310228941,18.282,0.187,W1
QSO_42.0864012-51.9036887,57738.738835891454,18.86,0.294,W1
QSO_42.0864012-51.9036887,57738.80442309354,18.664,0.205,W1
QSO_42.0864012-51.9036887,57738.870010295635,19.003999999999998,0.248,W1
QSO_42.0864012-51.9036887,57738.87012009564,18.987000000000002,0.344,W1
QSO_42.0864012-51.9036887,57738.93570729774,18.766,0.228,W1
QSO_42.0864012-51.9036887,57739.00129449974,18.512,0.175,W1
QSO_42.0864012-51.9036887,57739.06702810187,18.481,0.162,W1
QSO_42.0864012-51.9036887,57739.13257870393,18.355,0.153,W1
QSO_42.0864012-51.9036887,57739.26389950807,19.287999999999997,0.351,W1
QSO_42.0864012-51.9036887,57739.329486710165,18.668,0.201,W1
QSO_42.0864012-51.9036887,57739.460770914266,18.524,0.185,W1
QSO_42.0864012-51.9036887,57739.59209171849,19.113,0.322,W1
QSO_42.0864012-51.9036887,57739.723266122586,18.197,0.146,W1
QSO_42.0864012-51.9036887,57933.776880999976,19.229,0.345,W1
QSO_42.0864012-51.9036887,57933.90769700002,18.609,0.205,W1
QSO_42.0864012-51.9036887,57933.973105000034,19.572000000000003,0.436,W1
QSO_42.0864012-51.9036887,57934.03851299996,18.725,0.229,W1
QSO_42.0864012-51.9036887,57934.16947500003,18.544,0.195,W1
QSO_42.0864012-51.9036887,57934.43110700002,18.622999999999998,0.224,W1
QSO_42.0864012-51.9036887,57934.62744049999,18.697,0.238,W1
QSO_42.0864012-51.9036887,57934.69284850001,19.438000000000002,0.356,W1
QSO_42.0864012-51.9036887,57934.82366449996,18.964,0.245,W1
QSO_42.0864012-51.9036887,57934.88907249998,18.869,0.251,W1
QSO_42.0864012-51.9036887,57935.01988850001,19.299,0.363,W1
QSO_42.0864012-51.9036887,57935.01999800002,18.475,0.167,W1
QSO_42.0864012-51.9036887,57935.15081399997,18.884,0.229,W1
QSO_42.0864012-51.9036887,58098.64931549996,18.341,0.221,W1
QSO_42.0864012-51.9036887,58098.780131499996,18.247999999999998,0.202,W1
QSO_42.0864012-51.9036887,58098.84553950001,18.689999999999998,0.237,W1
QSO_42.0864012-51.9036887,58098.84568549997,18.887999999999998,0.248,W1
QSO_42.0864012-51.9036887,58098.9765015,18.705,0.205,W1
QSO_42.0864012-51.9036887,58099.107317500035,18.564999999999998,0.171,W1
QSO_42.0864012-51.9036887,58099.23813349999,14.673,0.031,W1
QSO_42.0864012-51.9036887,58099.303541500005,18.427,0.16,W1
QSO_42.0864012-51.9036887,58099.36894950002,19.281,0.398,W1
QSO_42.0864012-51.9036887,58099.43435750004,18.881,0.271,W1
QSO_42.0864012-51.9036887,58099.499765499975,18.842,0.234,W1
QSO_42.0864012-51.9036887,58099.56517349999,18.83,0.233,W1
QSO_42.0864012-51.9036887,58099.63054499998,18.689,0.241,W1
QSO_42.0864012-51.9036887,58099.695952999995,18.589,0.198,W1
QSO_42.0864012-51.9036887,58099.76136100001,19.109,0.29,W1
QSO_42.0864012-51.9036887,58099.826769000036,18.194,0.194,W1
QSO_42.0864012-51.9036887,58099.892323,18.134,0.261,W1
QSO_42.0864012-51.9036887,58100.02313900003,19.164,0.369,W1
QSO_42.0864012-51.9036887,58100.15395499999,18.878,0.241,W1
QSO_42.0864012-51.9036887,58297.46156700001,18.551000000000002,0.182,W1
QSO_42.0864012-51.9036887,58297.59238299997,18.204,0.151,W1
QSO_42.0864012-51.9036887,58297.65779099998,18.711,0.26,W1
QSO_42.0864012-51.9036887,58297.91927700002,18.726,0.222,W1
QSO_42.0864012-51.9036887,58298.180909,18.401,0.153,W1
QSO_42.0864012-51.9036887,58298.63861900001,18.774,0.213,W1
QSO_42.0864012-51.9036887,58298.70402700003,18.722,0.195,W1
QSO_42.0864012-51.9036887,58298.834697000035,18.966,0.339,W1
QSO_42.0864012-51.9036887,58298.83484299998,19.021,0.342,W1
QSO_42.0864012-51.9036887,58458.989908,19.106,0.369,W1
QSO_42.0864012-51.9036887,58459.12072400004,18.872999999999998,0.243,W1
QSO_42.0864012-51.9036887,58459.31680199998,18.392,0.186,W1
QSO_42.0864012-51.9036887,58459.51302600003,18.823999999999998,0.492,W1
QSO_42.0864012-51.9036887,58459.57843399997,18.548000000000002,0.246,W1
QSO_42.0864012-51.9036887,58459.709140499996,18.719,0.234,W1
QSO_42.0864012-51.9036887,58459.70925,18.951999999999998,0.257,W1
QSO_42.0864012-51.9036887,58459.83995650003,18.494999999999997,0.251,W1
QSO_42.0864012-51.9036887,58459.97077249998,18.473,0.18,W1
QSO_42.0864012-51.9036887,58460.0361805,18.773000000000003,0.208,W1
QSO_42.0864012-51.9036887,58460.101588500016,18.486,0.161,W1
QSO_42.0864012-51.9036887,58460.232258500015,18.442,0.198,W1
QSO_42.0864012-51.9036887,58460.23240449997,18.752000000000002,0.234,W1
QSO_42.0864012-51.9036887,58460.4938905,18.744,0.209,W1
QSO_42.0864012-51.9036887,58460.62470650004,18.378,0.146,W1
QSO_42.0864012-51.9036887,58664.26641900001,18.814999999999998,0.223,W1
QSO_42.0864012-51.9036887,58664.397089000006,18.654,0.2,W1
QSO_42.0864012-51.9036887,58664.527795500035,18.707,0.203,W1
QSO_42.0864012-51.9036887,58664.65861149999,18.875999999999998,0.242,W1
QSO_42.0864012-51.9036887,58664.98535950001,18.53,0.259,W1
QSO_42.0864012-51.9036887,58665.50836800003,18.481,0.277,W1
QSO_42.0864012-51.9036887,58665.57377599997,18.326,0.227,W1
QSO_42.0864012-51.9036887,58665.90056050001,18.967999999999996,0.277,W1
QSO_42.0864012-51.9036887,58825.73975450001,19.862000000000002,0.511,W1
QSO_42.0864012-51.9036887,58825.87042450002,18.436,0.173,W1
QSO_42.0864012-51.9036887,58826.131947,18.482,0.167,W1
QSO_42.0864012-51.9036887,58826.19735500002,18.817,0.261,W1
QSO_42.0864012-51.9036887,58826.262617,18.951,0.325,W1
QSO_42.0864012-51.9036887,58826.32802500002,19.293,0.381,W1
QSO_42.0864012-51.9036887,58826.393433000034,18.716,0.191,W1
QSO_42.0864012-51.9036887,58826.458731499966,18.54,0.173,W1
QSO_42.0864012-51.9036887,58826.52413949998,18.189,0.152,W1
QSO_42.0864012-51.9036887,58826.720217500006,18.948999999999998,0.316,W1
QSO_42.0864012-51.9036887,58826.78562550002,19.006999999999998,0.282,W1
QSO_42.0864012-51.9036887,58826.91633199997,18.276,0.158,W1
QSO_42.0864012-51.9036887,58826.98173999999,18.994999999999997,0.273,W1
QSO_42.0864012-51.9036887,58827.04700199997,18.973999999999997,0.246,W1
QSO_42.0864012-51.9036887,58827.047111499975,18.669,0.222,W1
QSO_42.0864012-51.9036887,58827.11240999999,18.842999999999996,0.245,W1
QSO_42.0864012-51.9036887,58827.24322600002,18.54,0.325,W1
QSO_42.0864012-51.9036887,58827.504602499976,18.488,0.169,W1
QSO_42.0864012-51.9036887,59028.69502000002,18.486,0.173,W1
QSO_42.0864012-51.9036887,59029.48126120001,18.636,0.367,W1
QSO_42.0864012-51.9036887,59029.87401580001,18.515,0.171,W1
QSO_42.0864012-51.9036887,59030.201585799965,19.351,0.403,W1
QSO_42.0864012-51.9036887,59190.81819699999,18.236,0.222,W1
QSO_42.0864012-51.9036887,59190.949225,18.415,0.278,W1
QSO_42.0864012-51.9036887,59191.01481220001,18.584,0.185,W1
QSO_42.0864012-51.9036887,59191.211830000015,18.070999999999998,0.14,W1
QSO_42.0864012-51.9036887,59191.40833540003,18.807000000000002,0.424,W1
QSO_42.0864012-51.9036887,59191.539363400036,18.619999999999997,0.26,W1
QSO_42.0864012-51.9036887,59191.67042799998,17.43,0.163,W1
QSO_42.0864012-51.9036887,59191.80145599999,18.451999999999998,0.203,W1
QSO_42.0864012-51.9036887,59191.8670432,18.491999999999997,0.211,W1
QSO_42.0864012-51.9036887,59191.998107800035,19.189999999999998,0.305,W1
QSO_42.0864012-51.9036887,59192.06354860002,18.798000000000002,0.231,W1
QSO_42.0864012-51.9036887,59192.194613199965,18.322,0.146,W1
QSO_42.0864012-51.9036887,59393.320531000005,19.039,0.27,W1
QSO_42.0864012-51.9036887,59393.712468000034,18.36,0.23,W1
QSO_42.0864012-51.9036887,59393.843028500036,18.337,0.152,W1
QSO_42.0864012-51.9036887,59393.908436499965,18.847,0.257,W1
QSO_42.0864012-51.9036887,59393.97373499998,18.463,0.172,W1
QSO_42.0864012-51.9036887,59394.03899699997,18.474,,W1
QSO_42.0864012-51.9036887,59394.10429549998,18.581,0.189,W1
QSO_42.0864012-51.9036887,59394.169703499996,18.558,0.17,W1
QSO_42.0864012-51.9036887,59397.37038850001,18.706000000000003,0.314,W1
QSO_42.0864012-51.9036887,59397.43568700002,18.584,0.189,W1
QSO_42.0864012-51.9036887,59397.762325500036,18.589,0.173,W1
QSO_42.0864012-51.9036887,59397.89288600004,18.67,0.237,W1
QSO_42.0864012-51.9036887,59554.83416250003,18.54,0.179,W1
QSO_42.0864012-51.9036887,59554.96472300003,18.672,0.202,W1
QSO_42.0864012-51.9036887,59555.22598999997,19.131,0.28,W1
QSO_42.0864012-51.9036887,59555.42181250004,18.65,0.206,W1
QSO_42.0864012-51.9036887,59555.487110999966,18.839999999999996,0.222,W1
QSO_42.0864012-51.9036887,59555.683079499984,18.711,0.367,W1
QSO_42.0864012-51.9036887,59555.748341499966,18.490000000000002,0.165,W1
QSO_42.0864012-51.9036887,59555.813639999986,18.551000000000002,0.175,W1
QSO_42.0864012-51.9036887,59555.87890199997,18.547,0.188,W1
QSO_42.0864012-51.9036887,59555.94416400004,18.168,0.134,W1
QSO_42.0864012-51.9036887,59560.97134550003,18.232,0.214,W1
QSO_42.0864012-51.9036887,59561.036643999956,18.778999999999996,0.217,W1
QSO_42.0864012-51.9036887,59759.839515000036,18.683,0.195,W1
QSO_42.0864012-51.9036887,59760.100234499965,18.825000000000003,0.227,W1
QSO_42.0864012-51.9036887,59760.23064900001,18.361,0.177,W1
QSO_42.0864012-51.9036887,59760.42625249999,18.594,0.197,W1
QSO_42.0864012-51.9036887,59760.491404999964,18.688000000000002,0.207,W1
QSO_42.0864012-51.9036887,59760.55666700003,18.673000000000002,0.198,W1
QSO_42.0864012-51.9036887,59760.686971999996,18.456,0.162,W1
QSO_42.0864012-51.9036887,59760.75212449998,18.173000000000002,0.21,W1
QSO_42.0864012-51.9036887,59760.81742299999,19.264000000000003,0.432,W1
QSO_42.0864012-51.9036887,59760.88257549997,18.689999999999998,0.208,W1
QSO_42.0864012-51.9036887,59760.947728000036,18.297,0.16,W1
QSO_42.0864012-51.9036887,59760.94783750004,18.78,0.258,W1
QSO_42.0864012-51.9036887,59761.14329499998,19.313000000000002,0.356,W1
QSO_42.0864012-51.9036887,59761.20859349999,18.823999999999998,0.251,W1
QSO_42.0864012-51.9036887,59761.469313,18.962000000000003,0.291,W1
QSO_42.0864012-51.9036887,59761.599764,18.025,0.196,W1
QSO_42.0864012-51.9036887,59761.73006899996,18.546,0.185,W1
QSO_42.0864012-51.9036887,59921.43530800001,18.541,0.196,W1
QSO_42.0864012-51.9036887,59921.69577199998,18.435000000000002,0.226,W1
QSO_42.0864012-51.9036887,59921.76081500004,19.042,0.33,W1
QSO_42.0864012-51.9036887,59921.76092449996,18.372,0.152,W1
QSO_42.0864012-51.9036887,59921.82596750002,18.982999999999997,0.32,W1
QSO_42.0864012-51.9036887,59921.89112,18.798000000000002,0.228,W1
QSO_42.0864012-51.9036887,59922.021279000015,19.521,0.466,W1
QSO_42.0864012-51.9036887,59922.08643149999,18.673000000000002,0.215,W1
QSO_42.0864012-51.9036887,59922.15147449997,18.402,0.257,W1
QSO_42.0864012-51.9036887,59922.21662700003,18.61,0.233,W1
QSO_42.0864012-51.9036887,59922.346785999966,18.740000000000002,0.231,W1
QSO_42.0864012-51.9036887,59922.41193850002,18.486,0.325,W1
QSO_42.0864012-51.9036887,60124.263070500034,18.412,0.161,W1
QSO_42.0864012-51.9036887,60124.327857999975,18.901000000000003,,W1
QSO_42.0864012-51.9036887,60124.522403000024,18.401,0.154,W1
QSO_42.0864012-51.9036887,60124.587190499966,18.521,0.17,W1
QSO_42.0864012-51.9036887,60124.84652300004,18.516,0.213,W1
QSO_42.0864012-51.9036887,60124.97606149997,18.903,0.391,W1
QSO_42.0864012-51.9036887,60125.23539400004,18.488,0.226,W1
QSO_42.0864012-51.9036887,60125.30018149998,18.764000000000003,0.244,W1
QSO_42.0864012-51.9036887,60125.494617000026,18.394,0.238,W1
QSO_42.0864012-51.9036887,60285.63938900002,18.588,0.271,W1
QSO_42.0864012-51.9036887,60285.83294850003,18.892000000000003,0.248,W1
QSO_42.0864012-51.9036887,60285.83305800003,19.028999999999996,0.332,W1
QSO_42.0864012-51.9036887,60286.09114950003,18.58,0.207,W1
QSO_42.0864012-51.9036887,60286.15564499999,18.542,0.273,W1
QSO_42.0864012-51.9036887,60286.15579100003,18.786,0.213,W1
QSO_42.0864012-51.9036887,60286.22028649998,18.927,0.294,W1
QSO_42.0864012-51.9036887,60286.28481849997,18.494,0.235,W1
QSO_42.0864012-51.9036887,60286.34931400001,18.563000000000002,0.213,W1
QSO_42.0864012-51.9036887,60286.413845999996,18.726999999999997,0.233,W1
QSO_42.0864012-51.9036887,60286.478341500035,18.607,0.385,W1
QSO_42.0864012-51.9036887,60286.60751500001,18.591,0.27,W1
QSO_42.0864012-51.9036887,60286.73654250004,19.332,0.432,W1
QSO_42.0864012-51.9036887,60286.86556999998,18.419,0.162,W1
QSO_42.0864012-51.9036887,60488.26114179999,18.732999999999997,0.246,W1
QSO_42.0864012-51.9036887,60488.64522220001,18.68,0.204,W1
QSO_42.0864012-51.9036887,60489.02941240003,18.975,0.317,W1
QSO_42.0864012-51.9036887,60489.09346239999,18.326999999999998,0.167,W1
QSO_42.0864012-51.9036887,60491.4622144,18.165,0.135,W1
QSO_42.0864012-51.9036887,60491.846441199974,18.564,0.204,W1
QSO_42.0864012-51.9036887,60491.91034479999,18.599,0.2,W1
QSO_42.0864012-51.9036887,60492.10238500004,18.872999999999998,0.254,W1
QSO_42.0864012-51.9036887,60492.486465399976,18.512999999999998,0.248,W1
QSO_42.0864012-51.9036887,60492.67850560003,18.756999999999998,,W1
QSO_42.0864012-51.9036887,60492.93459579996,18.744999999999997,0.318,W1
QSO_42.0864012-51.9036887,55375.45280700004,18.101,0.223,W2
QSO_42.0864012-51.9036887,55375.58501000001,17.849,0.202,W2
QSO_42.0864012-51.9036887,55375.71724950001,18.692999999999998,0.422,W2
QSO_42.0864012-51.9036887,55375.78338750003,18.851,0.434,W2
QSO_42.0864012-51.9036887,55375.849452499984,18.427,0.351,W2
QSO_42.0864012-51.9036887,55375.91562700003,18.11,0.221,W2
QSO_42.0864012-51.9036887,55376.113858500015,18.023,0.234,W2
QSO_42.0864012-51.9036887,55376.17992349997,18.204,0.223,W2
QSO_42.0864012-51.9036887,55376.180032999975,18.585,0.324,W2
QSO_42.0864012-51.9036887,55376.24609800002,18.511,0.367,W2
QSO_42.0864012-51.9036887,55376.4443295,18.397,,W2
QSO_42.0864012-51.9036887,55376.51050399996,18.148,0.23,W2
QSO_42.0864012-51.9036887,55376.576569000004,18.19,0.283,W2
QSO_42.0864012-51.9036887,55376.642743499964,18.783,0.438,W2
QSO_42.0864012-51.9036887,55376.708771999976,18.541999999999998,,W2
QSO_42.0864012-51.9036887,55376.77494650002,18.544,0.47,W2
QSO_42.0864012-51.9036887,55376.840975000036,18.284,0.282,W2
QSO_42.0864012-51.9036887,55376.907149499995,18.064,0.193,W2
QSO_42.0864012-51.9036887,55377.10541750001,18.410999999999998,,W2
QSO_42.0864012-51.9036887,55377.23762049998,17.939,0.239,W2
QSO_42.0864012-51.9036887,55381.53421800003,18.248,0.256,W2
QSO_42.0864012-51.9036887,55381.60039249999,18.551,0.349,W2
QSO_42.0864012-51.9036887,55554.44446349996,18.73,0.421,W2
QSO_42.0864012-51.9036887,55554.57666650001,17.921,0.204,W2
QSO_42.0864012-51.9036887,55554.70886949999,17.977999999999998,0.216,W2
QSO_42.0864012-51.9036887,55554.84096300004,18.386,,W2
QSO_42.0864012-51.9036887,55554.907137500006,18.204,0.255,W2
QSO_42.0864012-51.9036887,55554.97316600001,18.0,0.221,W2
QSO_42.0864012-51.9036887,55555.03923099997,18.183,0.247,W2
QSO_42.0864012-51.9036887,55555.10540550001,18.583,0.357,W2
QSO_42.0864012-51.9036887,55555.171434000025,18.175,0.276,W2
QSO_42.0864012-51.9036887,55555.23746250004,18.637999999999998,0.382,W2
QSO_42.0864012-51.9036887,55555.303637000005,18.185,,W2
QSO_42.0864012-51.9036887,55555.36970199996,18.183,0.26,W2
QSO_42.0864012-51.9036887,55555.43573049997,18.288,,W2
QSO_42.0864012-51.9036887,55555.50190500001,18.561,0.363,W2
QSO_42.0864012-51.9036887,55555.567933500024,18.272,0.263,W2
QSO_42.0864012-51.9036887,55555.63399849999,17.791999999999998,0.191,W2
QSO_42.0864012-51.9036887,55555.70017300003,18.0,0.229,W2
QSO_42.0864012-51.9036887,55555.76620150004,18.332,,W2
QSO_42.0864012-51.9036887,55555.8322665,18.768,0.438,W2
QSO_42.0864012-51.9036887,55555.96446949997,18.467,0.324,W2
QSO_42.0864012-51.9036887,55556.096672500025,18.525,0.331,W2
QSO_42.0864012-51.9036887,55556.228766,18.488,0.338,W2
QSO_42.0864012-51.9036887,56652.40279800004,18.39,0.312,W2
QSO_42.0864012-51.9036887,56652.53452649997,18.099999999999998,,W2
QSO_42.0864012-51.9036887,56652.79791050002,18.569,0.438,W2
QSO_42.0864012-51.9036887,56652.86372000002,18.69,,W2
QSO_42.0864012-51.9036887,56652.92963900003,18.123,0.291,W2
QSO_42.0864012-51.9036887,56652.995412000004,18.197,0.407,W2
QSO_42.0864012-51.9036887,56653.258832499996,18.607,,W2
QSO_42.0864012-51.9036887,56653.390524499984,18.36,0.397,W2
QSO_42.0864012-51.9036887,56653.71971800004,18.246,,W2
QSO_42.0864012-51.9036887,56654.18064000001,17.936,0.281,W2
QSO_42.0864012-51.9036887,56840.29695050001,18.651,0.38,W2
QSO_42.0864012-51.9036887,56840.428387000036,18.137999999999998,0.355,W2
QSO_42.0864012-51.9036887,56840.559823499985,18.877,0.466,W2
QSO_42.0864012-51.9036887,56840.62563299999,18.285999999999998,0.278,W2
QSO_42.0864012-51.9036887,56840.69140599996,18.784,0.507,W2
QSO_42.0864012-51.9036887,56840.82284249999,18.066,,W2
QSO_42.0864012-51.9036887,56841.085898000034,18.405,,W2
QSO_42.0864012-51.9036887,56841.217334499976,18.219,0.346,W2
QSO_42.0864012-51.9036887,56841.283107500036,18.317999999999998,,W2
QSO_42.0864012-51.9036887,56841.41458050001,17.974999999999998,,W2
QSO_42.0864012-51.9036887,56841.48035349999,18.548,0.37,W2
