oid,time,magnitude,error,band
QSO_5.2106677-24.0147112,57553.93569444744,18.781,0.242,W1
QSO_5.2106677-24.0147112,57554.00139144946,18.371000000000002,0.188,W1
QSO_5.2106677-24.0147112,57554.06697865155,19.28,0.371,W1
QSO_5.2106677-24.0147112,57554.32958365988,19.039,0.298,W1
QSO_5.2106677-24.0147112,57554.460867863985,18.645,0.252,W1
QSO_5.2106677-24.0147112,57554.592188668204,19.177,0.357,W1
QSO_5.2106677-24.0147112,57723.38729480602,18.695999999999998,0.199,W1
QSO_5.2106677-24.0147112,57723.518615610155,18.463,0.175,W1
QSO_5.2106677-24.0147112,57723.649790014344,18.583,0.244,W1
QSO_5.2106677-24.0147112,57723.64989981435,18.311,0.227,W1
QSO_5.2106677-24.0147112,57723.781074218445,18.672,0.287,W1
QSO_5.2106677-24.0147112,57723.8468078205,18.753999999999998,,W1
QSO_5.2106677-24.0147112,57723.912395022584,18.522,0.209,W1
QSO_5.2106677-24.0147112,57724.240550632974,18.719,0.216,W1
QSO_5.2106677-24.0147112,57724.37187143711,18.398,0.175,W1
QSO_5.2106677-24.0147112,57724.503045841295,18.823,0.263,W1
QSO_5.2106677-24.0147112,57918.06793799999,18.602,0.202,W1
QSO_5.2106677-24.0147112,57918.19875400003,18.741999999999997,0.228,W1
QSO_5.2106677-24.0147112,57918.3950875,18.485,0.325,W1
QSO_5.2106677-24.0147112,57918.65671949999,18.802999999999997,0.243,W1
QSO_5.2106677-24.0147112,57918.722127500005,19.259999999999998,0.411,W1
QSO_5.2106677-24.0147112,57918.91846099998,18.981,0.278,W1
QSO_5.2106677-24.0147112,58084.13406849999,18.583,,W1
QSO_5.2106677-24.0147112,58084.26488450002,18.892000000000003,0.256,W1
QSO_5.2106677-24.0147112,58084.52651650001,18.872,,W1
QSO_5.2106677-24.0147112,58084.591924500026,18.48,,W1
QSO_5.2106677-24.0147112,58087.273981000006,18.935000000000002,0.285,W1
QSO_5.2106677-24.0147112,58087.40494299999,19.151000000000003,0.395,W1
QSO_5.2106677-24.0147112,58087.47035100001,18.661,0.249,W1
QSO_5.2106677-24.0147112,58087.60116699996,19.146,0.402,W1
QSO_5.2106677-24.0147112,58284.89987299997,18.756999999999998,0.225,W1
QSO_5.2106677-24.0147112,58285.161395499956,18.59,0.294,W1
QSO_5.2106677-24.0147112,58285.422991,18.686999999999998,0.244,W1
QSO_5.2106677-24.0147112,58285.488399000016,18.302999999999997,0.165,W1
QSO_5.2106677-24.0147112,58285.61921499997,18.976999999999997,0.259,W1
QSO_5.2106677-24.0147112,58285.7499215,18.217,0.208,W1
QSO_5.2106677-24.0147112,58447.48769949999,18.921,0.251,W1
QSO_5.2106677-24.0147112,58447.5531075,19.383000000000003,0.364,W1
QSO_5.2106677-24.0147112,58448.207041499976,19.03,0.286,W1
QSO_5.2106677-24.0147112,58648.70110350001,18.729999999999997,0.219,W1
QSO_5.2106677-24.0147112,58649.22411200003,18.356,0.161,W1
QSO_5.2106677-24.0147112,58649.28951999996,18.89,0.271,W1
QSO_5.2106677-24.0147112,58649.4202265,18.869,0.274,W1
QSO_5.2106677-24.0147112,58649.81238250004,18.901000000000003,0.286,W1
QSO_5.2106677-24.0147112,58811.627649999995,19.158,0.334,W1
QSO_5.2106677-24.0147112,58811.692400999986,18.802999999999997,0.24,W1
QSO_5.2106677-24.0147112,58811.69254700002,19.448999999999998,0.401,W1
QSO_5.2106677-24.0147112,58811.75831999999,19.295,0.349,W1
QSO_5.2106677-24.0147112,58812.08521399997,17.756,0.198,W1
QSO_5.2106677-24.0147112,59016.368908599965,18.905,0.296,W1
QSO_5.2106677-24.0147112,59016.56556040001,18.826999999999998,0.279,W1
QSO_5.2106677-24.0147112,59016.631001199996,19.173000000000002,0.378,W1
QSO_5.2106677-24.0147112,59016.631147600034,18.397,0.169,W1
QSO_5.2106677-24.0147112,59016.76206580003,19.204,0.349,W1
QSO_5.2106677-24.0147112,59016.95868099997,18.484,0.194,W1
QSO_5.2106677-24.0147112,59179.29325960003,19.145000000000003,0.403,W1
QSO_5.2106677-24.0147112,59179.6208296,19.055999999999997,0.307,W1
QSO_5.2106677-24.0147112,59380.839282999965,19.299,0.375,W1
QSO_5.2106677-24.0147112,59380.969989499994,18.767000000000003,0.415,W1
QSO_5.2106677-24.0147112,59381.035251499976,19.008000000000003,0.334,W1
QSO_5.2106677-24.0147112,59381.10054999999,18.662,0.298,W1
QSO_5.2106677-24.0147112,59381.16595800001,19.204,0.369,W1
QSO_5.2106677-24.0147112,59381.42718850001,18.897,0.289,W1
QSO_5.2106677-24.0147112,59381.688455500036,18.784,0.227,W1
QSO_5.2106677-24.0147112,59543.08740399996,18.945999999999998,0.266,W1
QSO_5.2106677-24.0147112,59543.21796449996,19.505000000000003,0.429,W1
QSO_5.2106677-24.0147112,59543.283226500025,18.845,0.311,W1
QSO_5.2106677-24.0147112,59543.34852499996,19.136000000000003,0.426,W1
QSO_5.2106677-24.0147112,59543.41378700003,18.756999999999998,0.294,W1
QSO_5.2106677-24.0147112,59543.47919499996,18.618000000000002,0.195,W1
QSO_5.2106677-24.0147112,59543.544493499976,18.859,0.253,W1
QSO_5.2106677-24.0147112,59543.67505399997,19.427,0.398,W1
QSO_5.2106677-24.0147112,59543.80561449997,18.546,0.182,W1
QSO_5.2106677-24.0147112,59744.837029500035,19.203000000000003,0.515,W1
QSO_5.2106677-24.0147112,59744.90232799996,19.023000000000003,0.305,W1
QSO_5.2106677-24.0147112,59745.03263300001,19.339,0.392,W1
QSO_5.2106677-24.0147112,59745.032742500014,18.355,0.522,W1
QSO_5.2106677-24.0147112,59745.42391300001,18.828000000000003,0.233,W1
QSO_5.2106677-24.0147112,59906.98838900004,18.752000000000002,0.429,W1
QSO_5.2106677-24.0147112,59906.98849849996,19.127000000000002,,W1
QSO_5.2106677-24.0147112,59907.118694000004,19.262,,W1
QSO_5.2106677-24.0147112,59907.18384649998,18.79,0.226,W1
QSO_5.2106677-24.0147112,59907.24885300001,19.25,0.363,W1
QSO_5.2106677-24.0147112,59907.44431050004,19.192999999999998,0.52,W1
QSO_5.2106677-24.0147112,59907.50935350001,19.033,,W1
QSO_5.2106677-24.0147112,60111.28998499997,18.869,0.277,W1
QSO_5.2106677-24.0147112,60111.41966950002,19.095,0.323,W1
QSO_5.2106677-24.0147112,60111.54935399999,18.654,0.227,W1
QSO_5.2106677-24.0147112,60111.67900200001,19.11,0.36,W1
QSO_5.2106677-24.0147112,60111.80868649998,18.853,0.26,W1
QSO_5.2106677-24.0147112,60111.80879599998,18.982,0.3,W1
QSO_5.2106677-24.0147112,60111.873583500004,18.494999999999997,0.187,W1
QSO_5.2106677-24.0147112,60112.26256400001,18.511,0.249,W1
QSO_5.2106677-24.0147112,60273.768165499976,18.792,0.273,W1
QSO_5.2106677-24.0147112,60273.89730250001,18.683999999999997,0.225,W1
QSO_5.2106677-24.0147112,60273.961980500026,18.58,0.19,W1
QSO_5.2106677-24.0147112,60274.09111749997,18.848,0.277,W1
QSO_5.2106677-24.0147112,60274.220291000034,18.869999999999997,0.252,W1
QSO_5.2106677-24.0147112,60274.60737350003,19.371000000000002,0.421,W1
QSO_5.2106677-24.0147112,60475.698850599976,19.393,0.501,W1
QSO_5.2106677-24.0147112,60476.53183000001,19.014000000000003,0.384,W1
QSO_5.2106677-24.0147112,55362.621888999965,18.296,,W2
QSO_5.2106677-24.0147112,55362.75409200002,18.152,0.265,W2
QSO_5.2106677-24.0147112,55362.88633150002,18.182,0.287,W2
QSO_5.2106677-24.0147112,55363.0185345,18.315,0.3,W2
QSO_5.2106677-24.0147112,55363.349005499986,18.187,0.257,W2
QSO_5.2106677-24.0147112,55363.48120850004,18.208,0.261,W2
QSO_5.2106677-24.0147112,55363.61341150001,18.069,0.275,W2
QSO_5.2106677-24.0147112,55363.74565100001,17.971999999999998,0.21,W2
QSO_5.2106677-24.0147112,55540.044483499965,18.163999999999998,0.26,W2
QSO_5.2106677-24.0147112,55540.176686500025,18.905,0.533,W2
QSO_5.2106677-24.0147112,55540.30877999999,18.256,0.307,W2
QSO_5.2106677-24.0147112,55540.3088895,17.983,0.244,W2
QSO_5.2106677-24.0147112,55540.440982999964,18.219,,W2
QSO_5.2106677-24.0147112,55540.77145400003,18.499,0.375,W2
QSO_5.2106677-24.0147112,55540.90365700001,18.253999999999998,0.29,W2
QSO_5.2106677-24.0147112,55541.03575049998,18.473,0.359,W2
QSO_5.2106677-24.0147112,55541.16795350004,18.264,0.294,W2
QSO_5.2106677-24.0147112,55544.00973399999,18.027,0.292,W2
QSO_5.2106677-24.0147112,56640.030319999976,17.768,0.274,W2
QSO_5.2106677-24.0147112,56640.096238999984,17.965,,W2
QSO_5.2106677-24.0147112,56640.359659499976,18.3,0.452,W2
QSO_5.2106677-24.0147112,56640.491351500044,18.084,0.321,W2
QSO_5.2106677-24.0147112,56827.995245999984,18.338,0.386,W2
QSO_5.2106677-24.0147112,56828.06090950004,18.509,0.455,W2
QSO_5.2106677-24.0147112,56828.38973799997,17.996,0.281,W2
QSO_5.2106677-24.0147112,56828.65261100003,18.701999999999998,0.535,W2
QSO_5.2106677-24.0147112,57004.87512200002,18.354,0.391,W2
QSO_5.2106677-24.0147112,57005.006449000044,18.217,,W2
QSO_5.2106677-24.0147112,57005.07211250001,18.066,,W2
QSO_5.2106677-24.0147112,57005.13777599998,17.980999999999998,0.258,W2
QSO_5.2106677-24.0147112,57005.20354899996,18.363,0.361,W2
QSO_5.2106677-24.0147112,57005.26921250001,17.884,0.288,W2
QSO_5.2106677-24.0147112,57005.334875999986,18.625,0.404,W2
QSO_5.2106677-24.0147112,57005.46620300001,18.251,,W2
QSO_5.2106677-24.0147112,57189.24425577161,18.137,,W2
QSO_5.2106677-24.0147112,57189.375436775765,18.527,0.413,W2
QSO_5.2106677-24.0147112,57189.506508279905,17.938,0.249,W2
QSO_5.2106677-24.0147112,57189.57217178196,18.328,0.369,W2
QSO_5.2106677-24.0147112,57189.63772578401,18.233999999999998,0.306,W2
QSO_5.2106677-24.0147112,57189.83446079029,18.851,0.505,W2
QSO_5.2106677-24.0147112,57190.22778480273,18.153,0.466,W2
QSO_5.2106677-24.0147112,57363.62913172722,18.092,0.307,W2
QSO_5.2106677-24.0147112,57363.891238235476,17.53,0.357,W2
QSO_5.2106677-24.0147112,57363.95679223761,18.364,,W2
QSO_5.2106677-24.0147112,57364.15338124385,18.45,0.347,W2
QSO_5.2106677-24.0147112,57364.21878924594,18.101,,W2
QSO_5.2106677-24.0147112,57553.738786441216,17.814,0.267,W2
QSO_5.2106677-24.0147112,57553.870107245355,18.458,0.48,W2
QSO_5.2106677-24.0147112,57553.93569444744,17.997,0.242,W2
QSO_5.2106677-24.0147112,57554.00139144946,18.059,0.454,W2
QSO_5.2106677-24.0147112,57554.06697865155,18.282,0.342,W2
QSO_5.2106677-24.0147112,57554.32958365988,17.913999999999998,,W2
QSO_5.2106677-24.0147112,57554.460867863985,17.863,,W2
QSO_5.2106677-24.0147112,57554.592188668204,18.43,0.413,W2
QSO_5.2106677-24.0147112,57723.38729480602,17.8,0.28,W2
QSO_5.2106677-24.0147112,57723.518615610155,18.192999999999998,,W2
QSO_5.2106677-24.0147112,57723.649790014344,18.214,0.291,W2
QSO_5.2106677-24.0147112,57723.64989981435,17.901,0.258,W2
QSO_5.2106677-24.0147112,57723.781074218445,17.487,0.233,W2
QSO_5.2106677-24.0147112,57723.8468078205,17.224999999999998,,W2
QSO_5.2106677-24.0147112,57723.912395022584,17.541,0.226,W2
QSO_5.2106677-24.0147112,57724.240550632974,17.727,,W2
QSO_5.2106677-24.0147112,57724.37187143711,17.992,,W2
QSO_5.2106677-24.0147112,57724.503045841295,17.56,0.172,W2
QSO_5.2106677-24.0147112,57918.06793799999,18.115,0.277,W2
QSO_5.2106677-24.0147112,57918.19875400003,18.038,,W2
QSO_5.2106677-24.0147112,57918.3950875,18.791999999999998,0.523,W2
QSO_5.2106677-24.0147112,57918.65671949999,17.999,0.345,W2
QSO_5.2106677-24.0147112,57918.722127500005,17.899,0.292,W2
QSO_5.2106677-24.0147112,57918.91846099998,18.009999999999998,0.308,W2
QSO_5.2106677-24.0147112,58084.13406849999,17.45,,W2
QSO_5.2106677-24.0147112,58084.26488450002,17.108,0.248,W2
QSO_5.2106677-24.0147112,58084.52651650001,18.181,0.426,W2
QSO_5.2106677-24.0147112,58084.591924500026,17.944,,W2
QSO_5.2106677-24.0147112,58087.273981000006,17.567,,W2
QSO_5.2106677-24.0147112,58087.40494299999,17.855999999999998,0.351,W2
QSO_5.2106677-24.0147112,58087.47035100001,17.8,0.416,W2
QSO_5.2106677-24.0147112,58087.60116699996,17.935,0.46,W2
QSO_5.2106677-24.0147112,58284.89987299997,18.035999999999998,,W2
QSO_5.2106677-24.0147112,58285.161395499956,18.094,0.414,W2
QSO_5.2106677-24.0147112,58285.422991,18.45,0.379,W2
QSO_5.2106677-24.0147112,58285.488399000016,17.964,,W2
QSO_5.2106677-24.0147112,58285.61921499997,18.197,0.36,W2
QSO_5.2106677-24.0147112,58285.7499215,17.819,0.262,W2
QSO_5.2106677-24.0147112,58447.48769949999,18.304,0.301,W2
QSO_5.2106677-24.0147112,58447.5531075,18.352999999999998,0.364,W2
QSO_5.2106677-24.0147112,58448.207041499976,18.675,0.457,W2
QSO_5.2106677-24.0147112,58648.70110350001,18.192999999999998,,W2
QSO_5.2106677-24.0147112,58649.22411200003,18.099999999999998,,W2
QSO_5.2106677-24.0147112,58649.28951999996,18.0,0.317,W2
QSO_5.2106677-24.0147112,58649.4202265,18.489,0.516,W2
QSO_5.2106677-24.0147112,58649.81238250004,18.221,0.35,W2
QSO_5.2106677-24.0147112,58811.627649999995,18.259999999999998,,W2
QSO_5.2106677-24.0147112,58811.692400999986,18.366,,W2
QSO_5.2106677-24.0147112,58811.69254700002,18.224,0.314,W2
QSO_5.2106677-24.0147112,58811.75831999999,18.532,0.367,W2
QSO_5.2106677-24.0147112,58812.08521399997,18.544,,W2
QSO_5.2106677-24.0147112,59016.368908599965,18.627,0.538,W2
QSO_5.2106677-24.0147112,59016.56556040001,18.759,0.49,W2
QSO_5.2106677-24.0147112,59016.631001199996,17.894,0.34,W2
QSO_5.2106677-24.0147112,59016.631147600034,18.348,,W2
QSO_5.2106677-24.0147112,59016.76206580003,17.947,0.271,W2
QSO_5.2106677-24.0147112,59016.95868099997,17.803,,W2
QSO_5.2106677-24.0147112,59179.29325960003,17.772,,W2
QSO_5.2106677-24.0147112,59179.6208296,18.302,0.512,W2
QSO_5.2106677-24.0147112,59380.839282999965,18.075,0.538,W2
QSO_5.2106677-24.0147112,59380.969989499994,17.355,0.341,W2
QSO_5.2106677-24.0147112,59381.035251499976,17.788,,W2
QSO_5.2106677-24.0147112,59381.10054999999,16.945,,W2
QSO_5.2106677-24.0147112,59381.16595800001,18.162,0.363,W2
QSO_5.2106677-24.0147112,59381.42718850001,18.226,,W2
QSO_5.2106677-24.0147112,59381.688455500036,18.227999999999998,,W2
QSO_5.2106677-24.0147112,59543.08740399996,17.974,,W2
QSO_5.2106677-24.0147112,59543.21796449996,18.079,0.291,W2
QSO_5.2106677-24.0147112,59543.283226500025,18.637,,W2
QSO_5.2106677-24.0147112,59543.34852499996,18.086,0.263,W2
QSO_5.2106677-24.0147112,59543.41378700003,18.558,0.416,W2
QSO_5.2106677-24.0147112,59543.47919499996,18.416999999999998,0.324,W2
QSO_5.2106677-24.0147112,59543.544493499976,18.651,0.44,W2
QSO_5.2106677-24.0147112,59543.67505399997,17.987,,W2
QSO_5.2106677-24.0147112,59543.80561449997,17.655,,W2
QSO_5.2106677-24.0147112,59744.837029500035,17.831,,W2
QSO_5.2106677-24.0147112,59744.90232799996,18.073999999999998,,W2
QSO_5.2106677-24.0147112,59745.03263300001,17.976,0.301,W2
QSO_5.2106677-24.0147112,59745.032742500014,18.797,,W2
QSO_5.2106677-24.0147112,59745.42391300001,18.306,0.459,W2
QSO_5.2106677-24.0147112,59906.98838900004,18.487,,W2
QSO_5.2106677-24.0147112,59906.98849849996,17.866,0.354,W2
QSO_5.2106677-24.0147112,59907.118694000004,17.832,0.347,W2
QSO_5.2106677-24.0147112,59907.18384649998,18.16,,W2
QSO_5.2106677-24.0147112,59907.24885300001,17.999,0.432,W2
QSO_5.2106677-24.0147112,59907.44431050004,18.143,0.285,W2
QSO_5.2106677-24.0147112,59907.50935350001,17.224,0.241,W2
QSO_5.2106677-24.0147112,60111.28998499997,18.384,,W2
QSO_5.2106677-24.0147112,60111.41966950002,18.639,0.507,W2
QSO_5.2106677-24.0147112,60111.54935399999,18.227999999999998,0.347,W2
QSO_5.2106677-24.0147112,60111.67900200001,18.535,0.424,W2
QSO_5.2106677-24.0147112,60111.80868649998,17.852999999999998,,W2
QSO_5.2106677-24.0147112,60111.80879599998,18.535999999999998,0.416,W2
QSO_5.2106677-24.0147112,60111.873583500004,18.474999999999998,,W2
QSO_5.2106677-24.0147112,60112.26256400001,18.515,,W2
QSO_5.2106677-24.0147112,60273.768165499976,17.895,,W2
QSO_5.2106677-24.0147112,60273.89730250001,18.272,0.355,W2
QSO_5.2106677-24.0147112,60273.961980500026,17.819,,W2
QSO_5.2106677-24.0147112,60274.09111749997,18.599,0.527,W2
QSO_5.2106677-24.0147112,60274.220291000034,17.889,,W2
QSO_5.2106677-24.0147112,60274.60737350003,18.817999999999998,0.525,W2
QSO_5.2106677-24.0147112,60475.698850599976,17.416999999999998,0.376,W2
QSO_5.2106677-24.0147112,60476.53183000001,17.987,,W2
