oid,time,magnitude,error,band
QSO_76.4766952-10.8187955,57076.76545070493,18.134,0.179,W1
QSO_76.4766952-10.8187955,57076.896668209025,18.83,0.241,W1
QSO_76.4766952-10.8187955,57079.390786288146,18.517,0.216,W1
QSO_76.4766952-10.8187955,57079.784475300636,18.463,0.179,W1
QSO_76.4766952-10.8187955,57269.48931424201,18.118000000000002,0.148,W1
QSO_76.4766952-10.8187955,57269.489423742016,18.499000000000002,0.423,W1
QSO_76.4766952-10.8187955,57269.62049524624,18.198,0.14,W1
QSO_76.4766952-10.8187955,57269.75156675039,18.432000000000002,0.179,W1
QSO_76.4766952-10.8187955,57272.50476183767,18.786,0.345,W1
QSO_76.4766952-10.8187955,57272.63583334182,18.353,0.168,W1
QSO_76.4766952-10.8187955,57272.766904845965,18.374000000000002,0.178,W1
QSO_76.4766952-10.8187955,57272.83242234806,18.084,0.122,W1
QSO_76.4766952-10.8187955,57272.897976350105,18.209,0.184,W1
QSO_76.4766952-10.8187955,57273.029157354256,18.55,0.19,W1
QSO_76.4766952-10.8187955,57273.09471135639,18.383,0.175,W1
QSO_76.4766952-10.8187955,57273.16022885849,18.433999999999997,0.168,W1
QSO_76.4766952-10.8187955,57273.225782860536,18.250999999999998,0.149,W1
QSO_76.4766952-10.8187955,57273.356854364676,18.536,0.203,W1
QSO_76.4766952-10.8187955,57273.48803536883,18.366999999999997,0.198,W1
QSO_76.4766952-10.8187955,57273.619106872975,18.159,0.127,W1
QSO_76.4766952-10.8187955,57437.66535977059,18.262,0.159,W1
QSO_76.4766952-10.8187955,57437.92807457892,18.205,0.233,W1
QSO_76.4766952-10.8187955,57437.99380818097,18.253999999999998,0.137,W1
QSO_76.4766952-10.8187955,57438.05950518307,18.503,0.207,W1
QSO_76.4766952-10.8187955,57438.125092385075,18.228,0.22,W1
QSO_76.4766952-10.8187955,57438.12523878511,18.525,0.18,W1
QSO_76.4766952-10.8187955,57438.19082598721,18.302999999999997,0.158,W1
QSO_76.4766952-10.8187955,57438.25652298931,18.52,0.214,W1
QSO_76.4766952-10.8187955,57438.32225659135,18.738999999999997,0.212,W1
QSO_76.4766952-10.8187955,57438.38784379344,18.458,0.29,W1
QSO_76.4766952-10.8187955,57438.38795359345,18.286,0.149,W1
QSO_76.4766952-10.8187955,57438.65070500173,18.465,0.168,W1
QSO_76.4766952-10.8187955,57438.78198920592,18.249000000000002,0.146,W1
QSO_76.4766952-10.8187955,57637.11322307778,18.409,0.176,W1
QSO_76.4766952-10.8187955,57637.24454388192,18.329,0.159,W1
QSO_76.4766952-10.8187955,57637.507112290215,18.442,0.178,W1
QSO_76.4766952-10.8187955,57637.57284589226,18.576,0.195,W1
QSO_76.4766952-10.8187955,57637.638433094355,18.109,0.132,W1
QSO_76.4766952-10.8187955,57637.70413009645,18.055999999999997,0.342,W1
QSO_76.4766952-10.8187955,57637.76971729854,18.519,0.191,W1
QSO_76.4766952-10.8187955,57637.83530450055,18.419,0.171,W1
QSO_76.4766952-10.8187955,57637.83545090059,18.746000000000002,0.223,W1
QSO_76.4766952-10.8187955,57637.90103810268,18.728,0.208,W1
QSO_76.4766952-10.8187955,57637.96662530477,18.561999999999998,0.207,W1
QSO_76.4766952-10.8187955,57638.09790950888,18.329,0.162,W1
QSO_76.4766952-10.8187955,57638.229230313016,18.781,0.254,W1
QSO_76.4766952-10.8187955,57802.53404999996,19.11,0.437,W1
QSO_76.4766952-10.8187955,57802.664975499996,18.070999999999998,0.174,W1
QSO_76.4766952-10.8187955,57802.79579150003,18.307000000000002,0.211,W1
QSO_76.4766952-10.8187955,57802.795937499985,18.813000000000002,0.218,W1
QSO_76.4766952-10.8187955,57802.92675350002,18.933,0.285,W1
QSO_76.4766952-10.8187955,57802.992161500035,18.297,0.176,W1
QSO_76.4766952-10.8187955,57803.057678999976,18.725,0.209,W1
QSO_76.4766952-10.8187955,57803.254048999974,18.141,0.131,W1
QSO_76.4766952-10.8187955,57803.515790499965,18.64,0.21,W1
QSO_76.4766952-10.8187955,57803.6466065,18.644,0.229,W1
QSO_76.4766952-10.8187955,58001.42039650003,18.476,0.198,W1
QSO_76.4766952-10.8187955,58001.42054249998,18.250999999999998,0.161,W1
QSO_76.4766952-10.8187955,58001.68217449997,18.704,0.235,W1
QSO_76.4766952-10.8187955,58001.81295399997,18.802999999999997,0.29,W1
QSO_76.4766952-10.8187955,58001.87836199999,18.375,0.167,W1
QSO_76.4766952-10.8187955,58001.94391600004,19.106,0.33,W1
QSO_76.4766952-10.8187955,58002.00932399998,18.744999999999997,0.228,W1
QSO_76.4766952-10.8187955,58002.074731999994,18.355,0.174,W1
QSO_76.4766952-10.8187955,58002.14014000001,18.856,0.241,W1
QSO_76.4766952-10.8187955,58002.270955999964,18.267,0.236,W1
QSO_76.4766952-10.8187955,58002.401772,17.969,0.118,W1
QSO_76.4766952-10.8187955,58002.4018815,17.993000000000002,0.179,W1
QSO_76.4766952-10.8187955,58009.271765499965,18.758000000000003,0.224,W1
QSO_76.4766952-10.8187955,58159.48784399999,18.871000000000002,0.282,W1
QSO_76.4766952-10.8187955,58159.61866000002,18.497,0.215,W1
QSO_76.4766952-10.8187955,58159.749475999975,18.508,0.186,W1
QSO_76.4766952-10.8187955,58159.81488399999,18.541,0.193,W1
QSO_76.4766952-10.8187955,58160.01110799996,18.238,0.139,W1
QSO_76.4766952-10.8187955,58160.20733200001,17.957,0.128,W1
QSO_76.4766952-10.8187955,58368.34153749998,18.076,0.124,W1
QSO_76.4766952-10.8187955,58368.472353500016,18.337,0.165,W1
QSO_76.4766952-10.8187955,58368.668577499986,18.496000000000002,0.193,W1
QSO_76.4766952-10.8187955,58368.7339855,18.496000000000002,0.191,W1
QSO_76.4766952-10.8187955,58368.79939350002,18.572,0.227,W1
QSO_76.4766952-10.8187955,58368.86469200004,18.201999999999998,0.151,W1
QSO_76.4766952-10.8187955,58368.93009999997,18.762,0.292,W1
QSO_76.4766952-10.8187955,58368.994996999994,18.926000000000002,0.327,W1
QSO_76.4766952-10.8187955,58369.060916,18.448999999999998,0.258,W1
QSO_76.4766952-10.8187955,58523.33561200001,18.923000000000002,0.261,W1
QSO_76.4766952-10.8187955,58523.46642799996,18.414,0.161,W1
QSO_76.4766952-10.8187955,58523.727950500026,18.481,0.199,W1
QSO_76.4766952-10.8187955,58524.0548445,18.354,0.201,W1
QSO_76.4766952-10.8187955,58524.12025250002,18.375,0.153,W1
QSO_76.4766952-10.8187955,58524.316330500034,18.276,0.144,W1
QSO_76.4766952-10.8187955,58524.31647649999,17.921,0.196,W1
QSO_76.4766952-10.8187955,58528.565770000016,18.413,0.167,W1
QSO_76.4766952-10.8187955,58732.11440750001,18.649,0.207,W1
QSO_76.4766952-10.8187955,58732.2455885,18.633,0.201,W1
QSO_76.4766952-10.8187955,58732.37629500004,18.79,0.234,W1
QSO_76.4766952-10.8187955,58732.376404500035,18.39,0.177,W1
QSO_76.4766952-10.8187955,58732.44170299997,18.642,0.207,W1
QSO_76.4766952-10.8187955,58732.507110999984,17.808999999999997,0.121,W1
QSO_76.4766952-10.8187955,58732.572519,18.313000000000002,0.162,W1
QSO_76.4766952-10.8187955,58732.63778099999,18.421,0.187,W1
QSO_76.4766952-10.8187955,58732.702678000016,18.408,0.178,W1
QSO_76.4766952-10.8187955,58732.768597000024,18.914,0.272,W1
QSO_76.4766952-10.8187955,58732.83400500004,18.792,0.281,W1
QSO_76.4766952-10.8187955,58733.09538149999,18.766,0.255,W1
QSO_76.4766952-10.8187955,58733.09549099999,18.445,0.179,W1
QSO_76.4766952-10.8187955,58733.22619750003,18.314999999999998,0.153,W1
QSO_76.4766952-10.8187955,58890.17642740003,18.483,0.192,W1
QSO_76.4766952-10.8187955,58890.30749199998,18.592,0.201,W1
QSO_76.4766952-10.8187955,58890.43851999998,19.137,0.38,W1
QSO_76.4766952-10.8187955,58890.43862979999,19.211,0.301,W1
QSO_76.4766952-10.8187955,58890.635135200006,18.269,0.157,W1
QSO_76.4766952-10.8187955,58890.70072240002,18.735999999999997,0.227,W1
QSO_76.4766952-10.8187955,58890.76630960004,18.643,0.216,W1
QSO_76.4766952-10.8187955,58890.89737419999,19.113,0.438,W1
QSO_76.4766952-10.8187955,58890.9629614,18.613,0.21,W1
QSO_76.4766952-10.8187955,58891.02840219999,18.546,0.218,W1
QSO_76.4766952-10.8187955,58891.159576600025,18.909999999999997,0.289,W1
QSO_76.4766952-10.8187955,58891.29064119997,18.412,0.169,W1
QSO_76.4766952-10.8187955,59096.706640600016,18.738,0.223,W1
QSO_76.4766952-10.8187955,59097.0999076,18.41,0.262,W1
QSO_76.4766952-10.8187955,59097.230972200035,19.613999999999997,0.446,W1
QSO_76.4766952-10.8187955,59097.29641300002,18.583,0.199,W1
QSO_76.4766952-10.8187955,59097.36200020004,18.256999999999998,0.202,W1
QSO_76.4766952-10.8187955,59097.55850559997,18.64,0.233,W1
QSO_76.4766952-10.8187955,59097.68953359997,18.381,0.208,W1
QSO_76.4766952-10.8187955,59097.68968,18.402,0.167,W1
QSO_76.4766952-10.8187955,59097.82070800001,18.911,0.255,W1
QSO_76.4766952-10.8187955,59102.539216600024,19.296,,W1
QSO_76.4766952-10.8187955,59255.05188799998,19.313000000000002,0.352,W1
QSO_76.4766952-10.8187955,59255.44397099996,18.536,0.239,W1
QSO_76.4766952-10.8187955,59255.639939499975,18.719,0.392,W1
QSO_76.4766952-10.8187955,59255.770609499974,18.915,0.297,W1
QSO_76.4766952-10.8187955,59255.90131600001,18.713,0.327,W1
QSO_76.4766952-10.8187955,59256.03198600001,18.831000000000003,0.301,W1
QSO_76.4766952-10.8187955,59464.04753000004,18.762,0.28,W1
QSO_76.4766952-10.8187955,59464.37405899997,18.674,0.211,W1
QSO_76.4766952-10.8187955,59464.63477849998,18.502000000000002,0.185,W1
QSO_76.4766952-10.8187955,59464.700587999985,18.726,0.213,W1
QSO_76.4766952-10.8187955,59464.8965565,18.741,0.405,W1
QSO_76.4766952-10.8187955,59465.027117,18.347,0.166,W1
QSO_76.4766952-10.8187955,59619.34185349998,18.363,0.165,W1
QSO_76.4766952-10.8187955,59619.407152,18.399,0.197,W1
QSO_76.4766952-10.8187955,59619.47241399998,18.627000000000002,0.216,W1
QSO_76.4766952-10.8187955,59619.537712499994,18.634,0.236,W1
QSO_76.4766952-10.8187955,59619.73353499998,18.217,0.156,W1
QSO_76.4766952-10.8187955,59620.059954499986,18.883000000000003,0.263,W1
QSO_76.4766952-10.8187955,59622.08271149997,18.332,0.194,W1
QSO_76.4766952-10.8187955,59622.60495349996,18.936,0.263,W1
QSO_76.4766952-10.8187955,59622.670251999974,18.599,0.21,W1
QSO_76.4766952-10.8187955,59827.88219450004,19.207,0.378,W1
QSO_76.4766952-10.8187955,59828.0124995,18.482,0.187,W1
QSO_76.4766952-10.8187955,59828.14280449996,18.457,0.218,W1
QSO_76.4766952-10.8187955,59828.14291399997,18.839999999999996,0.256,W1
QSO_76.4766952-10.8187955,59828.338371499995,18.509999999999998,0.189,W1
QSO_76.4766952-10.8187955,59828.53382900002,18.731,0.297,W1
QSO_76.4766952-10.8187955,59828.5989815,18.762999999999998,0.272,W1
QSO_76.4766952-10.8187955,59828.7294325,18.551000000000002,0.195,W1
QSO_76.4766952-10.8187955,59828.85973750004,19.241999999999997,0.406,W1
QSO_76.4766952-10.8187955,59828.9900425,18.984,0.315,W1
QSO_76.4766952-10.8187955,59986.25350449996,18.479,0.192,W1
QSO_76.4766952-10.8187955,59986.513603499974,18.557000000000002,0.203,W1
QSO_76.4766952-10.8187955,59986.578646500035,18.887,0.285,W1
QSO_76.4766952-10.8187955,59986.83885499997,18.680999999999997,0.241,W1
QSO_76.4766952-10.8187955,59986.96890449998,18.616999999999997,0.248,W1
QSO_76.4766952-10.8187955,60191.76051299998,18.459,0.209,W1
QSO_76.4766952-10.8187955,60192.27841150001,18.429000000000002,0.192,W1
QSO_76.4766952-10.8187955,60192.343053000004,18.896,0.293,W1
QSO_76.4766952-10.8187955,60192.47259150002,18.692,0.292,W1
QSO_76.4766952-10.8187955,60192.60202050004,18.894,0.302,W1
QSO_76.4766952-10.8187955,60192.73155899997,18.878,0.261,W1
QSO_76.4766952-10.8187955,60192.860987999986,18.854999999999997,0.27,W1
QSO_76.4766952-10.8187955,60194.73880350001,18.439,0.191,W1
QSO_76.4766952-10.8187955,60194.868232500026,18.249000000000002,0.157,W1
QSO_76.4766952-10.8187955,60195.12665250003,18.502000000000002,0.202,W1
QSO_76.4766952-10.8187955,60195.191950999964,18.978,0.292,W1
QSO_76.4766952-10.8187955,60195.25659250004,18.536,0.247,W1
QSO_76.4766952-10.8187955,60195.25670199996,18.436999999999998,0.19,W1
QSO_76.4766952-10.8187955,60195.321343500036,18.186,0.191,W1
QSO_76.4766952-10.8187955,60195.38613099997,18.716,0.268,W1
QSO_76.4766952-10.8187955,60195.4509185,18.564,0.277,W1
QSO_76.4766952-10.8187955,60195.58031099998,18.317999999999998,0.26,W1
QSO_76.4766952-10.8187955,60195.709338500004,18.414,0.174,W1
QSO_76.4766952-10.8187955,60195.83927850001,18.325,0.155,W1
QSO_76.4766952-10.8187955,60350.29217140002,18.517,0.242,W1
QSO_76.4766952-10.8187955,60350.35673379997,18.499000000000002,0.304,W1
QSO_76.4766952-10.8187955,60350.42129620001,18.381,0.197,W1
QSO_76.4766952-10.8187955,60350.937978400034,18.657,0.215,W1
QSO_76.4766952-10.8187955,60351.06659080003,18.988999999999997,0.293,W1
QSO_76.4766952-10.8187955,55255.01667700003,17.678,0.163,W2
QSO_76.4766952-10.8187955,55255.14888,17.79,0.182,W2
QSO_76.4766952-10.8187955,55255.28108299997,18.211,0.261,W2
QSO_76.4766952-10.8187955,55255.34725750002,18.146,0.24,W2
QSO_76.4766952-10.8187955,55255.41328600003,18.16,0.251,W2
QSO_76.4766952-10.8187955,55255.41343199998,17.865,0.195,W2
QSO_76.4766952-10.8187955,55255.47946049999,17.865,0.204,W2
QSO_76.4766952-10.8187955,55255.54563500004,18.163999999999998,0.238,W2
QSO_76.4766952-10.8187955,55255.611699999994,18.788999999999998,0.459,W2
QSO_76.4766952-10.8187955,55256.00845500003,17.956,0.223,W2
QSO_76.4766952-10.8187955,55445.91083749999,18.253,0.298,W2
QSO_76.4766952-10.8187955,55446.043040499964,18.37,0.344,W2
QSO_76.4766952-10.8187955,55446.307483000026,18.488,0.374,W2
QSO_76.4766952-10.8187955,55446.37351150004,18.248,,W2
QSO_76.4766952-10.8187955,55446.439686,18.063,0.243,W2
QSO_76.4766952-10.8187955,55446.50571450001,17.825,0.232,W2
QSO_76.4766952-10.8187955,55446.571779499965,17.988,0.241,W2
QSO_76.4766952-10.8187955,55446.63795400001,18.285,0.318,W2
QSO_76.4766952-10.8187955,55446.703982500025,18.015,0.25,W2
QSO_76.4766952-10.8187955,55446.770156999984,17.871,0.22,W2
QSO_76.4766952-10.8187955,55446.90225050004,18.586,0.399,W2
QSO_76.4766952-10.8187955,55446.902360000044,18.137999999999998,0.265,W2
QSO_76.4766952-10.8187955,55447.03445350001,18.311,0.336,W2
QSO_76.4766952-10.8187955,56716.92344649998,17.798,0.2,W2
QSO_76.4766952-10.8187955,56717.05513849996,17.73,0.23,W2
QSO_76.4766952-10.8187955,56717.18672100003,17.531,0.187,W2
QSO_76.4766952-10.8187955,56717.318303500004,17.915,0.211,W2
QSO_76.4766952-10.8187955,56717.38422250001,17.852999999999998,0.232,W2
QSO_76.4766952-10.8187955,56717.44999549999,17.704,0.238,W2
QSO_76.4766952-10.8187955,56717.58157799997,17.873,0.235,W2
QSO_76.4766952-10.8187955,56717.64738749997,17.933,0.22,W2
QSO_76.4766952-10.8187955,56717.647496999976,18.044,0.331,W2
QSO_76.4766952-10.8187955,56717.71327000004,18.207,0.332,W2
QSO_76.4766952-10.8187955,56717.91066200002,17.712,0.321,W2
QSO_76.4766952-10.8187955,56718.042354,18.076,,W2
QSO_76.4766952-10.8187955,56908.00142100003,18.408,0.484,W2
QSO_76.4766952-10.8187955,56908.13285749998,17.644,0.22,W2
QSO_76.4766952-10.8187955,56908.26433050004,17.726,0.192,W2
QSO_76.4766952-10.8187955,56908.33010350001,17.964,0.227,W2
QSO_76.4766952-10.8187955,56908.39576699998,17.615,0.202,W2
QSO_76.4766952-10.8187955,56908.46154000004,17.756999999999998,0.196,W2
QSO_76.4766952-10.8187955,56908.52720350001,18.251,0.463,W2
QSO_76.4766952-10.8187955,56908.59301300001,17.933,0.232,W2
QSO_76.4766952-10.8187955,56908.65867649999,18.253999999999998,0.323,W2
QSO_76.4766952-10.8187955,56908.72444949996,17.918,0.25,W2
QSO_76.4766952-10.8187955,56908.85588599999,18.099,0.355,W2
QSO_76.4766952-10.8187955,56908.98735899996,18.256,0.375,W2
QSO_76.4766952-10.8187955,56909.11879549999,17.714,0.206,W2
QSO_76.4766952-10.8187955,57075.78093617366,17.765,0.211,W2
QSO_76.4766952-10.8187955,57075.91211717781,18.134,0.286,W2
QSO_76.4766952-10.8187955,57076.043444182,18.169999999999998,0.497,W2
QSO_76.4766952-10.8187955,57076.17477118619,17.854,0.196,W2
QSO_76.4766952-10.8187955,57076.240288688205,18.599999999999998,0.468,W2
QSO_76.4766952-10.8187955,57076.30595219034,17.969,,W2
QSO_76.4766952-10.8187955,57076.3716156924,18.067,0.235,W2
QSO_76.4766952-10.8187955,57076.43727919445,17.676,0.205,W2
QSO_76.4766952-10.8187955,57076.76545070493,18.001,0.255,W2
QSO_76.4766952-10.8187955,57076.896668209025,18.916999999999998,,W2
QSO_76.4766952-10.8187955,57079.390786288146,17.836,0.232,W2
QSO_76.4766952-10.8187955,57079.784475300636,17.843,0.298,W2
QSO_76.4766952-10.8187955,57269.48931424201,18.377,0.386,W2
QSO_76.4766952-10.8187955,57269.489423742016,17.927,,W2
QSO_76.4766952-10.8187955,57269.62049524624,18.22,0.335,W2
QSO_76.4766952-10.8187955,57269.75156675039,18.383,0.441,W2
QSO_76.4766952-10.8187955,57272.50476183767,18.319,0.324,W2
QSO_76.4766952-10.8187955,57272.63583334182,17.45,0.178,W2
QSO_76.4766952-10.8187955,57272.766904845965,17.631,0.34,W2
QSO_76.4766952-10.8187955,57272.83242234806,18.337,0.427,W2
QSO_76.4766952-10.8187955,57272.897976350105,17.823999999999998,0.204,W2
QSO_76.4766952-10.8187955,57273.029157354256,18.221999999999998,0.538,W2
QSO_76.4766952-10.8187955,57273.09471135639,18.104,0.287,W2
QSO_76.4766952-10.8187955,57273.16022885849,18.06,0.26,W2
QSO_76.4766952-10.8187955,57273.225782860536,18.45,,W2
QSO_76.4766952-10.8187955,57273.356854364676,17.781,0.202,W2
QSO_76.4766952-10.8187955,57273.48803536883,18.317999999999998,0.443,W2
QSO_76.4766952-10.8187955,57273.619106872975,17.707,0.218,W2
QSO_76.4766952-10.8187955,57437.66535977059,17.987,0.233,W2
QSO_76.4766952-10.8187955,57437.92807457892,18.576,0.494,W2
QSO_76.4766952-10.8187955,57437.99380818097,18.631,0.429,W2
QSO_76.4766952-10.8187955,57438.05950518307,17.791999999999998,0.27,W2
QSO_76.4766952-10.8187955,57438.125092385075,18.573999999999998,0.409,W2
QSO_76.4766952-10.8187955,57438.12523878511,17.944,0.25,W2
QSO_76.4766952-10.8187955,57438.19082598721,17.907,0.225,W2
QSO_76.4766952-10.8187955,57438.25652298931,17.69,,W2
QSO_76.4766952-10.8187955,57438.32225659135,17.951999999999998,0.211,W2
QSO_76.4766952-10.8187955,57438.38784379344,17.846999999999998,0.2,W2
QSO_76.4766952-10.8187955,57438.38795359345,18.301,0.325,W2
QSO_76.4766952-10.8187955,57438.65070500173,18.533,0.347,W2
QSO_76.4766952-10.8187955,57438.78198920592,17.951,0.233,W2
QSO_76.4766952-10.8187955,57637.11322307778,17.993,0.305,W2
QSO_76.4766952-10.8187955,57637.24454388192,17.776,0.197,W2
QSO_76.4766952-10.8187955,57637.507112290215,17.759,0.24,W2
QSO_76.4766952-10.8187955,57637.57284589226,17.944,0.302,W2
QSO_76.4766952-10.8187955,57637.638433094355,18.069,0.421,W2
QSO_76.4766952-10.8187955,57637.70413009645,18.21,0.409,W2
QSO_76.4766952-10.8187955,57637.76971729854,17.956,,W2
QSO_76.4766952-10.8187955,57637.83530450055,17.803,0.241,W2
QSO_76.4766952-10.8187955,57637.83545090059,18.294999999999998,0.33,W2
QSO_76.4766952-10.8187955,57637.90103810268,18.182,0.34,W2
QSO_76.4766952-10.8187955,57637.96662530477,17.936,0.226,W2
QSO_76.4766952-10.8187955,57638.09790950888,18.281,0.408,W2
QSO_76.4766952-10.8187955,57638.229230313016,18.285999999999998,0.34,W2
QSO_76.4766952-10.8187955,57802.53404999996,17.662,0.205,W2
QSO_76.4766952-10.8187955,57802.664975499996,17.969,0.279,W2
QSO_76.4766952-10.8187955,57802.79579150003,18.082,0.276,W2
QSO_76.4766952-10.8187955,57802.795937499985,17.719,0.178,W2
QSO_76.4766952-10.8187955,57802.92675350002,18.083,0.465,W2
QSO_76.4766952-10.8187955,57802.992161500035,18.195,0.384,W2
QSO_76.4766952-10.8187955,57803.057678999976,17.826999999999998,0.197,W2
QSO_76.4766952-10.8187955,57803.254048999974,18.089,0.274,W2
QSO_76.4766952-10.8187955,57803.515790499965,17.961,0.292,W2
QSO_76.4766952-10.8187955,57803.6466065,18.094,,W2
QSO_76.4766952-10.8187955,58001.42039650003,18.198,0.368,W2
QSO_76.4766952-10.8187955,58001.42054249998,18.076,0.328,W2
QSO_76.4766952-10.8187955,58001.68217449997,17.906,,W2
QSO_76.4766952-10.8187955,58001.81295399997,17.937,,W2
QSO_76.4766952-10.8187955,58001.87836199999,18.499,0.412,W2
QSO_76.4766952-10.8187955,58001.94391600004,17.525,0.226,W2
QSO_76.4766952-10.8187955,58002.00932399998,17.921,0.258,W2
QSO_76.4766952-10.8187955,58002.074731999994,18.081,0.278,W2
QSO_76.4766952-10.8187955,58002.14014000001,17.998,0.233,W2
QSO_76.4766952-10.8187955,58002.270955999964,18.311,0.431,W2
QSO_76.4766952-10.8187955,58002.401772,18.027,0.329,W2
QSO_76.4766952-10.8187955,58002.4018815,18.27,0.387,W2
QSO_76.4766952-10.8187955,58009.271765499965,17.826999999999998,0.335,W2
QSO_76.4766952-10.8187955,58159.48784399999,18.064,0.279,W2
QSO_76.4766952-10.8187955,58159.61866000002,17.991,0.246,W2
QSO_76.4766952-10.8187955,58159.749475999975,18.288999999999998,0.384,W2
QSO_76.4766952-10.8187955,58159.81488399999,17.412,0.26,W2
QSO_76.4766952-10.8187955,58160.01110799996,18.230999999999998,0.266,W2
QSO_76.4766952-10.8187955,58160.20733200001,17.941,0.242,W2
QSO_76.4766952-10.8187955,58368.34153749998,17.124,0.224,W2
QSO_76.4766952-10.8187955,58368.472353500016,17.932,0.244,W2
QSO_76.4766952-10.8187955,58368.668577499986,18.573999999999998,0.412,W2
QSO_76.4766952-10.8187955,58368.7339855,18.015,0.251,W2
QSO_76.4766952-10.8187955,58368.79939350002,18.048,,W2
QSO_76.4766952-10.8187955,58368.86469200004,17.961,0.265,W2
QSO_76.4766952-10.8187955,58368.93009999997,18.053,,W2
QSO_76.4766952-10.8187955,58368.994996999994,18.412,0.507,W2
QSO_76.4766952-10.8187955,58369.060916,18.355,0.524,W2
QSO_76.4766952-10.8187955,58523.33561200001,17.599999999999998,0.205,W2
QSO_76.4766952-10.8187955,58523.46642799996,18.208,0.288,W2
QSO_76.4766952-10.8187955,58523.727950500026,18.027,0.405,W2
QSO_76.4766952-10.8187955,58524.0548445,17.887999999999998,0.244,W2
QSO_76.4766952-10.8187955,58524.12025250002,17.996,0.296,W2
QSO_76.4766952-10.8187955,58524.316330500034,18.119,0.281,W2
