oid,time,magnitude,error,band
QSO_50.5236043-10.2425547,57242.611479889725,18.996000000000002,0.322,W1
QSO_50.5236043-10.2425547,57242.74255139395,18.78,0.24,W1
QSO_50.5236043-10.2425547,57243.00469440224,19.17,0.52,W1
QSO_50.5236043-10.2425547,57243.0703579043,18.789,0.229,W1
QSO_50.5236043-10.2425547,57243.13587540639,18.725,0.307,W1
QSO_50.5236043-10.2425547,57243.20142940844,18.868000000000002,0.259,W1
QSO_50.5236043-10.2425547,57243.26694691054,19.153999999999996,0.307,W1
QSO_50.5236043-10.2425547,57243.33246441263,18.926000000000002,0.418,W1
QSO_50.5236043-10.2425547,57411.58826154595,19.476,0.456,W1
QSO_50.5236043-10.2425547,57411.719692150094,18.837000000000003,0.23,W1
QSO_50.5236043-10.2425547,57411.78542575214,19.359,0.38,W1
QSO_50.5236043-10.2425547,57411.85112275424,19.104999999999997,,W1
QSO_50.5236043-10.2425547,57411.98244355837,18.633,0.198,W1
QSO_50.5236043-10.2425547,57607.046212326895,19.052999999999997,0.294,W1
QSO_50.5236043-10.2425547,57607.17749653108,18.625999999999998,0.303,W1
QSO_50.5236043-10.2425547,57607.30878073528,18.988,0.345,W1
QSO_50.5236043-10.2425547,57607.44010153941,18.701999999999998,0.22,W1
QSO_50.5236043-10.2425547,57607.50568874142,18.89,0.268,W1
QSO_50.5236043-10.2425547,57607.57138574352,18.484,0.183,W1
QSO_50.5236043-10.2425547,57607.70270654766,19.092999999999996,0.294,W1
QSO_50.5236043-10.2425547,57607.89957795394,18.942999999999998,0.297,W1
QSO_50.5236043-10.2425547,57608.03089875808,18.125999999999998,0.213,W1
QSO_50.5236043-10.2425547,57773.86913999996,18.9,0.382,W1
QSO_50.5236043-10.2425547,57774.00010200003,19.189999999999998,0.37,W1
QSO_50.5236043-10.2425547,57774.26184350002,19.107999999999997,0.406,W1
QSO_50.5236043-10.2425547,57774.32739749999,19.171,0.449,W1
QSO_50.5236043-10.2425547,57774.39276899998,18.756,0.237,W1
QSO_50.5236043-10.2425547,57774.45817699999,18.464,0.282,W1
QSO_50.5236043-10.2425547,57774.52373099996,18.966,0.301,W1
QSO_50.5236043-10.2425547,57774.58913899998,18.625,0.298,W1
QSO_50.5236043-10.2425547,57774.72006450002,18.969,,W1
QSO_50.5236043-10.2425547,57774.850880499966,19.130000000000003,0.343,W1
QSO_50.5236043-10.2425547,57971.45502799998,19.244,0.356,W1
QSO_50.5236043-10.2425547,57971.716806000004,19.156,0.303,W1
QSO_50.5236043-10.2425547,57971.84762200004,19.028999999999996,0.308,W1
QSO_50.5236043-10.2425547,57972.174771499966,18.744999999999997,0.231,W1
QSO_50.5236043-10.2425547,57972.3055875,18.238999999999997,0.188,W1
QSO_50.5236043-10.2425547,58133.06308499997,19.058,0.287,W1
QSO_50.5236043-10.2425547,58133.25930900002,18.866,0.25,W1
QSO_50.5236043-10.2425547,58133.32471699996,18.811999999999998,0.219,W1
QSO_50.5236043-10.2425547,58133.390124999976,19.089,0.307,W1
QSO_50.5236043-10.2425547,58133.45553299999,19.292,0.371,W1
QSO_50.5236043-10.2425547,58133.52094100001,18.819000000000003,0.276,W1
QSO_50.5236043-10.2425547,58133.65172050002,18.359,0.149,W1
QSO_50.5236043-10.2425547,58133.78253649997,18.805999999999997,0.228,W1
QSO_50.5236043-10.2425547,58338.39084199996,19.091,0.31,W1
QSO_50.5236043-10.2425547,58338.521658,18.808,0.25,W1
QSO_50.5236043-10.2425547,58338.783253500034,18.533,0.311,W1
QSO_50.5236043-10.2425547,58338.84855199997,18.533,0.209,W1
QSO_50.5236043-10.2425547,58338.84866149997,18.793,0.436,W1
QSO_50.5236043-10.2425547,58339.110184000034,19.040999999999997,0.329,W1
QSO_50.5236043-10.2425547,58339.37181600002,19.106,0.315,W1
QSO_50.5236043-10.2425547,58494.829002500024,18.847,0.258,W1
QSO_50.5236043-10.2425547,58494.959782000034,18.891,0.349,W1
QSO_50.5236043-10.2425547,58495.090488499976,18.765,,W1
QSO_50.5236043-10.2425547,58495.09059799998,19.042,0.258,W1
QSO_50.5236043-10.2425547,58495.1558965,18.589,0.182,W1
QSO_50.5236043-10.2425547,58495.22130450002,18.722,0.223,W1
QSO_50.5236043-10.2425547,58495.286712500034,19.182000000000002,0.313,W1
QSO_50.5236043-10.2425547,58495.35212049996,19.494999999999997,,W1
QSO_50.5236043-10.2425547,58495.41752849999,19.151000000000003,,W1
QSO_50.5236043-10.2425547,58495.482936500004,19.1,0.298,W1
QSO_50.5236043-10.2425547,58495.548198499986,18.826,0.272,W1
QSO_50.5236043-10.2425547,58702.174224000024,19.019,,W1
QSO_50.5236043-10.2425547,58702.501008499996,18.686,0.271,W1
QSO_50.5236043-10.2425547,58702.56641650001,18.895000000000003,0.37,W1
QSO_50.5236043-10.2425547,58702.76249450003,18.247,0.17,W1
QSO_50.5236043-10.2425547,58702.89320099998,18.991,0.42,W1
QSO_50.5236043-10.2425547,58702.89331049998,18.726,0.224,W1
QSO_50.5236043-10.2425547,58703.15468700002,19.256999999999998,0.413,W1
QSO_50.5236043-10.2425547,58861.7323348,18.716,0.224,W1
QSO_50.5236043-10.2425547,58861.86350920003,18.975,0.343,W1
QSO_50.5236043-10.2425547,58861.92895000002,18.602,0.198,W1
QSO_50.5236043-10.2425547,58862.191189000005,19.362000000000002,0.412,W1
QSO_50.5236043-10.2425547,58862.25677620002,14.984,0.039,W1
QSO_50.5236043-10.2425547,58862.32221700001,18.441000000000003,0.188,W1
QSO_50.5236043-10.2425547,59066.82497320001,18.578,0.239,W1
QSO_50.5236043-10.2425547,59066.956001200015,18.564999999999998,0.21,W1
QSO_50.5236043-10.2425547,59067.08706579996,18.866,0.279,W1
QSO_50.5236043-10.2425547,59067.80786619997,18.951,0.31,W1
QSO_50.5236043-10.2425547,59226.697483499986,18.894,0.356,W1
QSO_50.5236043-10.2425547,59226.893452,18.34,0.15,W1
QSO_50.5236043-10.2425547,59227.024122,18.497,0.183,W1
QSO_50.5236043-10.2425547,59227.08953000002,18.871000000000002,0.239,W1
QSO_50.5236043-10.2425547,59227.28549850003,18.854,0.235,W1
QSO_50.5236043-10.2425547,59434.00379599999,19.247999999999998,0.354,W1
QSO_50.5236043-10.2425547,59434.13435649999,18.4,0.18,W1
QSO_50.5236043-10.2425547,59434.2645155,19.383000000000003,0.412,W1
QSO_50.5236043-10.2425547,59434.39558699999,18.275,0.237,W1
QSO_50.5236043-10.2425547,59434.46099500001,18.726,0.289,W1
QSO_50.5236043-10.2425547,59434.98349250003,18.432000000000002,0.2,W1
QSO_50.5236043-10.2425547,59435.114053000034,19.293999999999997,0.434,W1
QSO_50.5236043-10.2425547,59593.62227450001,18.930999999999997,,W1
QSO_50.5236043-10.2425547,59593.75283500001,18.753,0.217,W1
QSO_50.5236043-10.2425547,59593.818133500026,19.083,,W1
QSO_50.5236043-10.2425547,59797.90105800002,18.691000000000003,0.225,W1
QSO_50.5236043-10.2425547,59798.03136299998,18.720999999999997,0.285,W1
QSO_50.5236043-10.2425547,59798.16177750003,19.204,0.397,W1
QSO_50.5236043-10.2425547,59798.357234999974,18.914,0.353,W1
QSO_50.5236043-10.2425547,59798.357381,18.296,0.222,W1
QSO_50.5236043-10.2425547,59798.42253349999,18.82,0.358,W1
QSO_50.5236043-10.2425547,59799.00916150001,18.372999999999998,0.16,W1
QSO_50.5236043-10.2425547,59957.37098149996,18.585,0.195,W1
QSO_50.5236043-10.2425547,59957.761385500016,18.589,0.195,W1
QSO_50.5236043-10.2425547,59957.826538,18.964,0.293,W1
QSO_50.5236043-10.2425547,59957.89154450003,18.512999999999998,0.19,W1
QSO_50.5236043-10.2425547,59957.95669700001,18.685000000000002,0.206,W1
QSO_50.5236043-10.2425547,59958.08674650002,19.018,0.281,W1
QSO_50.5236043-10.2425547,59958.21694199998,18.786,0.246,W1
QSO_50.5236043-10.2425547,59958.347100999985,18.942,0.285,W1
QSO_50.5236043-10.2425547,60161.71228950002,18.189,0.189,W1
QSO_50.5236043-10.2425547,60161.84182800004,18.509999999999998,0.195,W1
QSO_50.5236043-10.2425547,60162.230480000035,18.991,0.39,W1
QSO_50.5236043-10.2425547,60164.82194350002,18.368000000000002,0.172,W1
QSO_50.5236043-10.2425547,60164.95148200004,18.712000000000003,0.236,W1
QSO_50.5236043-10.2425547,60165.08102049997,18.698999999999998,0.287,W1
QSO_50.5236043-10.2425547,60165.14526049998,18.395,0.215,W1
QSO_50.5236043-10.2425547,60165.14540650001,18.72,0.323,W1
QSO_50.5236043-10.2425547,60165.4048485,18.274,0.153,W1
QSO_50.5236043-10.2425547,60165.40499450004,18.673000000000002,0.254,W1
QSO_50.5236043-10.2425547,60165.534423499965,18.583,0.372,W1
QSO_50.5236043-10.2425547,60165.53453299997,18.48,0.18,W1
QSO_50.5236043-10.2425547,60165.66407149999,19.134,0.4,W1
QSO_50.5236043-10.2425547,60321.6076534,19.092,,W1
QSO_50.5236043-10.2425547,60321.73692460002,18.929000000000002,0.296,W1
QSO_50.5236043-10.2425547,60321.801486999975,18.701,0.243,W1
QSO_50.5236043-10.2425547,60321.801633400006,18.598,,W1
QSO_50.5236043-10.2425547,60321.930868,19.240000000000002,0.357,W1
QSO_50.5236043-10.2425547,60328.3938058,18.601,0.271,W1
QSO_50.5236043-10.2425547,60328.393915600005,18.469,0.176,W1
QSO_50.5236043-10.2425547,55226.18901349997,18.607,0.385,W2
QSO_50.5236043-10.2425547,55226.32125299997,18.503999999999998,0.35,W2
QSO_50.5236043-10.2425547,55226.45345600003,18.376,,W2
QSO_50.5236043-10.2425547,55226.58580500004,18.357,0.328,W2
QSO_50.5236043-10.2425547,55226.651833499964,18.785,0.489,W2
QSO_50.5236043-10.2425547,55226.71800800001,18.465,0.359,W2
QSO_50.5236043-10.2425547,55226.91638550003,18.155,0.265,W2
QSO_50.5236043-10.2425547,55227.04862500003,18.403,0.331,W2
QSO_50.5236043-10.2425547,55227.180828000004,17.957,,W2
QSO_50.5236043-10.2425547,55415.90090250003,18.337,0.342,W2
QSO_50.5236043-10.2425547,55415.90101200003,18.122,0.254,W2
QSO_50.5236043-10.2425547,55416.033105500006,18.547,0.339,W2
QSO_50.5236043-10.2425547,55416.29751150003,17.965,0.24,W2
QSO_50.5236043-10.2425547,55416.363686,18.331,,W2
QSO_50.5236043-10.2425547,55416.4959255,18.284,,W2
QSO_50.5236043-10.2425547,55416.56195400001,18.455,0.311,W2
QSO_50.5236043-10.2425547,55416.62812849997,18.317999999999998,,W2
QSO_50.5236043-10.2425547,55416.892425,18.438,0.41,W2
QSO_50.5236043-10.2425547,55417.02462799997,18.676,0.445,W2
QSO_50.5236043-10.2425547,55590.40127049999,18.463,0.34,W2
QSO_50.5236043-10.2425547,55590.73174149998,18.016,0.235,W2
QSO_50.5236043-10.2425547,55590.79776999999,18.175,,W2
QSO_50.5236043-10.2425547,55590.8637985,18.45,,W2
QSO_50.5236043-10.2425547,55590.92997299997,18.179,0.27,W2
QSO_50.5236043-10.2425547,55590.996038000005,18.974,0.527,W2
QSO_50.5236043-10.2425547,55591.12813149998,18.308,0.306,W2
QSO_50.5236043-10.2425547,55591.26033450003,18.626,0.409,W2
QSO_50.5236043-10.2425547,55591.3925375,18.274,0.313,W2
QSO_50.5236043-10.2425547,56688.48888799997,18.273,,W2
QSO_50.5236043-10.2425547,56688.62058000004,18.419999999999998,,W2
QSO_50.5236043-10.2425547,56688.68638949996,18.659,,W2
QSO_50.5236043-10.2425547,56688.94966400001,18.272,0.295,W2
QSO_50.5236043-10.2425547,56689.2130845,18.04,0.28,W2
QSO_50.5236043-10.2425547,56878.025686499976,18.474999999999998,0.405,W2
QSO_50.5236043-10.2425547,56878.157159500035,17.988,0.27,W2
QSO_50.5236043-10.2425547,56878.288595999984,18.27,0.403,W2
QSO_50.5236043-10.2425547,56878.42003250001,18.678,0.454,W2
QSO_50.5236043-10.2425547,56878.48584200002,18.089,0.308,W2
QSO_50.5236043-10.2425547,56878.551505499985,18.469,0.399,W2
QSO_50.5236043-10.2425547,56878.617278499965,18.244,,W2
QSO_50.5236043-10.2425547,56878.68305150002,18.128999999999998,,W2
QSO_50.5236043-10.2425547,56878.88018799997,18.784,0.481,W2
QSO_50.5236043-10.2425547,56879.011624499995,18.312,,W2
QSO_50.5236043-10.2425547,56879.01177050003,17.698999999999998,0.256,W2
QSO_50.5236043-10.2425547,57048.73728231611,18.005,,W2
QSO_50.5236043-10.2425547,57048.99982682448,18.419,0.448,W2
QSO_50.5236043-10.2425547,57049.06549032654,17.845,,W2
QSO_50.5236043-10.2425547,57051.23191139523,17.399,0.332,W2
QSO_50.5236043-10.2425547,57239.85802930248,18.041999999999998,,W2
QSO_50.5236043-10.2425547,57239.858175302434,17.936,0.276,W2
QSO_50.5236043-10.2425547,57239.923692804536,18.308,0.377,W2
QSO_50.5236043-10.2425547,57240.054764308676,17.991,,W2
QSO_50.5236043-10.2425547,57240.12028181078,17.791,,W2
QSO_50.5236043-10.2425547,57240.18583581282,17.565,,W2
QSO_50.5236043-10.2425547,57240.25135331492,18.029,,W2
QSO_50.5236043-10.2425547,57240.317016816975,17.817,0.266,W2
QSO_50.5236043-10.2425547,57242.48029888557,18.216,0.36,W2
QSO_50.5236043-10.2425547,57242.611479889725,18.293,,W2
QSO_50.5236043-10.2425547,57242.74255139395,18.706,0.495,W2
QSO_50.5236043-10.2425547,57243.00469440224,18.118,0.324,W2
QSO_50.5236043-10.2425547,57243.0703579043,18.669999999999998,,W2
QSO_50.5236043-10.2425547,57243.13587540639,18.505,0.524,W2
QSO_50.5236043-10.2425547,57243.20142940844,18.017,,W2
QSO_50.5236043-10.2425547,57243.26694691054,18.221999999999998,,W2
QSO_50.5236043-10.2425547,57243.33246441263,18.477999999999998,0.534,W2
QSO_50.5236043-10.2425547,57411.58826154595,18.15,0.288,W2
QSO_50.5236043-10.2425547,57411.719692150094,18.104,,W2
QSO_50.5236043-10.2425547,57411.78542575214,17.953,0.236,W2
QSO_50.5236043-10.2425547,57411.85112275424,18.169999999999998,0.294,W2
QSO_50.5236043-10.2425547,57411.98244355837,17.94,,W2
QSO_50.5236043-10.2425547,57607.046212326895,18.048,0.273,W2
QSO_50.5236043-10.2425547,57607.17749653108,18.3,0.423,W2
QSO_50.5236043-10.2425547,57607.30878073528,18.887,0.537,W2
QSO_50.5236043-10.2425547,57607.44010153941,18.781,0.523,W2
QSO_50.5236043-10.2425547,57607.50568874142,18.076999999999998,,W2
QSO_50.5236043-10.2425547,57607.57138574352,18.358999999999998,,W2
QSO_50.5236043-10.2425547,57607.70270654766,18.793,0.511,W2
QSO_50.5236043-10.2425547,57607.89957795394,18.261,,W2
QSO_50.5236043-10.2425547,57608.03089875808,18.809,0.497,W2
QSO_50.5236043-10.2425547,57773.86913999996,18.291999999999998,,W2
QSO_50.5236043-10.2425547,57774.00010200003,17.884,0.308,W2
QSO_50.5236043-10.2425547,57774.26184350002,18.184,,W2
QSO_50.5236043-10.2425547,57774.32739749999,17.916999999999998,,W2
QSO_50.5236043-10.2425547,57774.39276899998,18.073,,W2
QSO_50.5236043-10.2425547,57774.45817699999,18.232,,W2
QSO_50.5236043-10.2425547,57774.52373099996,18.644,0.432,W2
QSO_50.5236043-10.2425547,57774.58913899998,17.708,,W2
QSO_50.5236043-10.2425547,57774.72006450002,18.126,0.301,W2
QSO_50.5236043-10.2425547,57774.850880499966,18.143,,W2
QSO_50.5236043-10.2425547,57971.45502799998,17.997,0.398,W2
QSO_50.5236043-10.2425547,57971.716806000004,18.633,0.519,W2
QSO_50.5236043-10.2425547,57971.84762200004,17.855999999999998,,W2
QSO_50.5236043-10.2425547,57972.174771499966,18.611,,W2
QSO_50.5236043-10.2425547,57972.3055875,17.904,,W2
QSO_50.5236043-10.2425547,58133.06308499997,18.751,0.507,W2
QSO_50.5236043-10.2425547,58133.25930900002,18.248,,W2
QSO_50.5236043-10.2425547,58133.32471699996,18.451999999999998,0.468,W2
QSO_50.5236043-10.2425547,58133.390124999976,18.079,0.253,W2
QSO_50.5236043-10.2425547,58133.45553299999,18.807,0.495,W2
QSO_50.5236043-10.2425547,58133.52094100001,17.857,0.434,W2
QSO_50.5236043-10.2425547,58133.65172050002,18.188,,W2
QSO_50.5236043-10.2425547,58133.78253649997,18.343,,W2
QSO_50.5236043-10.2425547,58338.39084199996,17.526,,W2
QSO_50.5236043-10.2425547,58338.521658,17.999,0.322,W2
QSO_50.5236043-10.2425547,58338.783253500034,18.862,0.494,W2
QSO_50.5236043-10.2425547,58338.84855199997,18.13,0.3,W2
QSO_50.5236043-10.2425547,58338.84866149997,18.602999999999998,0.432,W2
QSO_50.5236043-10.2425547,58339.110184000034,18.334,0.443,W2
QSO_50.5236043-10.2425547,58339.37181600002,18.628999999999998,0.504,W2
QSO_50.5236043-10.2425547,58494.829002500024,18.413,0.343,W2
QSO_50.5236043-10.2425547,58494.959782000034,18.448999999999998,,W2
QSO_50.5236043-10.2425547,58495.090488499976,18.565,0.5,W2
QSO_50.5236043-10.2425547,58495.09059799998,17.916,0.364,W2
QSO_50.5236043-10.2425547,58495.1558965,18.085,0.347,W2
QSO_50.5236043-10.2425547,58495.22130450002,17.785,,W2
QSO_50.5236043-10.2425547,58495.286712500034,18.705,0.505,W2
QSO_50.5236043-10.2425547,58495.35212049996,18.102,0.26,W2
QSO_50.5236043-10.2425547,58495.41752849999,17.631,0.441,W2
QSO_50.5236043-10.2425547,58495.482936500004,18.027,0.285,W2
QSO_50.5236043-10.2425547,58495.548198499986,18.407,0.321,W2
QSO_50.5236043-10.2425547,58702.174224000024,18.425,0.385,W2
QSO_50.5236043-10.2425547,58702.501008499996,18.561,0.541,W2
QSO_50.5236043-10.2425547,58702.56641650001,18.298,0.492,W2
QSO_50.5236043-10.2425547,58702.76249450003,18.048,,W2
QSO_50.5236043-10.2425547,58702.89320099998,17.887999999999998,,W2
QSO_50.5236043-10.2425547,58702.89331049998,17.886,,W2
QSO_50.5236043-10.2425547,58703.15468700002,18.059,,W2
QSO_50.5236043-10.2425547,58861.7323348,18.751,0.54,W2
QSO_50.5236043-10.2425547,58861.86350920003,18.397,0.331,W2
QSO_50.5236043-10.2425547,58861.92895000002,18.627,0.426,W2
QSO_50.5236043-10.2425547,58862.191189000005,18.075,0.359,W2
QSO_50.5236043-10.2425547,58862.25677620002,18.974,0.526,W2
QSO_50.5236043-10.2425547,58862.32221700001,18.785999999999998,0.513,W2
QSO_50.5236043-10.2425547,59066.82497320001,18.425,,W2
QSO_50.5236043-10.2425547,59066.956001200015,18.272,,W2
QSO_50.5236043-10.2425547,59067.08706579996,18.159,,W2
QSO_50.5236043-10.2425547,59067.80786619997,17.951,0.315,W2
QSO_50.5236043-10.2425547,59226.697483499986,17.97,,W2
QSO_50.5236043-10.2425547,59226.893452,17.919999999999998,0.243,W2
QSO_50.5236043-10.2425547,59227.024122,18.447,0.366,W2
QSO_50.5236043-10.2425547,59227.08953000002,18.137,0.278,W2
QSO_50.5236043-10.2425547,59227.28549850003,18.663,0.447,W2
QSO_50.5236043-10.2425547,59434.00379599999,18.242,0.362,W2
QSO_50.5236043-10.2425547,59434.13435649999,18.124,,W2
QSO_50.5236043-10.2425547,59434.2645155,17.962,,W2
QSO_50.5236043-10.2425547,59434.39558699999,18.116,0.333,W2
QSO_50.5236043-10.2425547,59434.46099500001,18.182,,W2
QSO_50.5236043-10.2425547,59434.98349250003,18.285999999999998,0.427,W2
QSO_50.5236043-10.2425547,59435.114053000034,17.733,0.405,W2
QSO_50.5236043-10.2425547,59593.62227450001,18.273,0.333,W2
QSO_50.5236043-10.2425547,59593.75283500001,18.183,0.353,W2
QSO_50.5236043-10.2425547,59593.818133500026,17.704,,W2
QSO_50.5236043-10.2425547,59797.90105800002,17.932,0.278,W2
QSO_50.5236043-10.2425547,59798.03136299998,18.441,0.406,W2
QSO_50.5236043-10.2425547,59798.16177750003,18.419999999999998,,W2
QSO_50.5236043-10.2425547,59798.357234999974,18.814,0.532,W2
QSO_50.5236043-10.2425547,59798.357381,18.532,0.447,W2
QSO_50.5236043-10.2425547,59798.42253349999,18.127,,W2
QSO_50.5236043-10.2425547,59799.00916150001,18.221999999999998,0.307,W2
QSO_50.5236043-10.2425547,59957.37098149996,18.691,0.437,W2
QSO_50.5236043-10.2425547,59957.761385500016,18.552,0.365,W2
QSO_50.5236043-10.2425547,59957.826538,18.378,0.372,W2
QSO_50.5236043-10.2425547,59957.89154450003,18.447,0.377,W2
QSO_50.5236043-10.2425547,59957.95669700001,17.666,,W2
QSO_50.5236043-10.2425547,59958.08674650002,18.342,0.39,W2
QSO_50.5236043-10.2425547,59958.21694199998,18.575,,W2
QSO_50.5236043-10.2425547,59958.347100999985,18.143,,W2
QSO_50.5236043-10.2425547,60161.71228950002,18.308,,W2
QSO_50.5236043-10.2425547,60161.84182800004,17.929,,W2
QSO_50.5236043-10.2425547,60162.230480000035,17.195,,W2
QSO_50.5236043-10.2425547,60164.82194350002,17.838,,W2
QSO_50.5236043-10.2425547,60164.95148200004,18.19,0.397,W2
QSO_50.5236043-10.2425547,60165.08102049997,18.128999999999998,0.502,W2
QSO_50.5236043-10.2425547,60165.14526049998,18.032,0.319,W2
QSO_50.5236043-10.2425547,60165.14540650001,18.499,0.421,W2
QSO_50.5236043-10.2425547,60165.4048485,18.658,0.532,W2
QSO_50.5236043-10.2425547,60165.40499450004,18.615,0.527,W2
QSO_50.5236043-10.2425547,60165.534423499965,18.458,0.416,W2
QSO_50.5236043-10.2425547,60165.53453299997,18.062,,W2
QSO_50.5236043-10.2425547,60165.66407149999,18.13,0.38,W2
QSO_50.5236043-10.2425547,60321.6076534,17.517,0.366,W2
QSO_50.5236043-10.2425547,60321.73692460002,18.067999999999998,0.464,W2
QSO_50.5236043-10.2425547,60321.801486999975,18.067999999999998,,W2
QSO_50.5236043-10.2425547,60321.801633400006,18.408,,W2
QSO_50.5236043-10.2425547,60321.930868,18.293,0.299,W2
QSO_50.5236043-10.2425547,60328.3938058,17.947,,W2
QSO_50.5236043-10.2425547,60328.393915600005,17.813,,W2
