oid,time,magnitude,error,band
QSO_57.018656-15.7646471,56886.63826300001,18.795,0.269,W1
QSO_57.018656-15.7646471,56886.70407250001,18.740000000000002,0.221,W1
QSO_57.018656-15.7646471,56886.769845499985,18.859,0.242,W1
QSO_57.018656-15.7646471,56886.90128200001,18.83,0.263,W1
QSO_57.018656-15.7646471,56887.03275499999,18.628999999999998,0.214,W1
QSO_57.018656-15.7646471,57055.0382775159,18.889000000000003,0.276,W1
QSO_57.018656-15.7646471,57055.16956802006,18.851,0.281,W1
QSO_57.018656-15.7646471,57055.30089502425,18.862000000000002,0.246,W1
QSO_57.018656-15.7646471,57055.3665585263,18.322,0.147,W1
QSO_57.018656-15.7646471,57055.43222202844,18.441000000000003,0.231,W1
QSO_57.018656-15.7646471,57055.497885530494,19.377000000000002,0.391,W1
QSO_57.018656-15.7646471,57055.76039353883,18.902,0.286,W1
QSO_57.018656-15.7646471,57055.891720543026,18.616999999999997,0.207,W1
QSO_57.018656-15.7646471,57056.02304754713,18.799999999999997,0.248,W1
QSO_57.018656-15.7646471,57247.46379004362,19.012999999999998,0.271,W1
QSO_57.018656-15.7646471,57247.59486154777,19.426000000000002,0.415,W1
QSO_57.018656-15.7646471,57247.72593305191,18.596,0.196,W1
QSO_57.018656-15.7646471,57247.85715055609,18.789,0.219,W1
QSO_57.018656-15.7646471,57248.119293564385,18.848,0.253,W1
QSO_57.018656-15.7646471,57248.18492056649,18.819000000000003,0.255,W1
QSO_57.018656-15.7646471,57248.25047456854,18.976,0.282,W1
QSO_57.018656-15.7646471,57248.31599207063,18.822000000000003,,W1
QSO_57.018656-15.7646471,57248.44706357478,18.958,0.335,W1
QSO_57.018656-15.7646471,57248.578135078926,18.854,0.261,W1
QSO_57.018656-15.7646471,57248.70935258311,19.162,0.323,W1
QSO_57.018656-15.7646471,57415.068702056036,18.514,0.203,W1
QSO_57.018656-15.7646471,57415.20013266018,19.052999999999997,,W1
QSO_57.018656-15.7646471,57415.33141686429,18.719,0.234,W1
QSO_57.018656-15.7646471,57415.594131672624,18.781999999999996,,W1
QSO_57.018656-15.7646471,57415.72556227677,18.881,0.241,W1
QSO_57.018656-15.7646471,57415.92272648304,18.740000000000002,0.222,W1
QSO_57.018656-15.7646471,57416.05401068715,18.671,0.222,W1
QSO_57.018656-15.7646471,57612.03662248472,18.561,0.187,W1
QSO_57.018656-15.7646471,57612.167906688905,19.353,0.399,W1
QSO_57.018656-15.7646471,57612.43051169723,18.845999999999997,0.248,W1
QSO_57.018656-15.7646471,57612.56179590134,18.647,0.21,W1
QSO_57.018656-15.7646471,57612.627383103434,18.482,0.212,W1
QSO_57.018656-15.7646471,57612.62752950347,18.524,0.444,W1
QSO_57.018656-15.7646471,57612.758703907566,18.893,0.299,W1
QSO_57.018656-15.7646471,57612.75881370758,18.877000000000002,0.248,W1
QSO_57.018656-15.7646471,57612.82440090967,18.58,0.206,W1
QSO_57.018656-15.7646471,57612.88998811176,18.654,0.25,W1
QSO_57.018656-15.7646471,57613.0213089159,19.127000000000002,0.379,W1
QSO_57.018656-15.7646471,57613.15259312,18.85,0.356,W1
QSO_57.018656-15.7646471,57613.2838773242,18.567999999999998,0.209,W1
QSO_57.018656-15.7646471,57778.580268000034,18.918,0.239,W1
QSO_57.018656-15.7646471,57778.71119349999,18.38,0.168,W1
QSO_57.018656-15.7646471,57778.84211900003,19.275,0.464,W1
QSO_57.018656-15.7646471,57778.97293499998,19.011000000000003,0.255,W1
QSO_57.018656-15.7646471,57779.038343,18.866999999999997,0.341,W1
QSO_57.018656-15.7646471,57779.2348225,19.031999999999996,0.268,W1
QSO_57.018656-15.7646471,57779.30023050002,18.526,0.287,W1
QSO_57.018656-15.7646471,57779.56200849996,19.517000000000003,0.428,W1
QSO_57.018656-15.7646471,57779.692934,18.901000000000003,0.294,W1
QSO_57.018656-15.7646471,57976.42862749996,18.602,0.205,W1
QSO_57.018656-15.7646471,57976.69025950003,19.139000000000003,0.321,W1
QSO_57.018656-15.7646471,57976.755667499965,19.295,0.403,W1
QSO_57.018656-15.7646471,57976.82107549998,18.464,0.231,W1
QSO_57.018656-15.7646471,57976.821184999986,18.948999999999998,0.254,W1
QSO_57.018656-15.7646471,57976.95200100002,19.089999999999996,0.31,W1
QSO_57.018656-15.7646471,57977.01740900004,18.43,0.172,W1
QSO_57.018656-15.7646471,57977.08281699997,18.613,0.251,W1
QSO_57.018656-15.7646471,57977.14822499999,18.836,0.266,W1
QSO_57.018656-15.7646471,57977.27904100002,18.438000000000002,0.361,W1
QSO_57.018656-15.7646471,57977.27918699998,18.414,0.159,W1
QSO_57.018656-15.7646471,57977.40996649998,18.359,0.335,W1
QSO_57.018656-15.7646471,57980.41946450004,18.764000000000003,,W1
QSO_57.018656-15.7646471,58136.72523949998,18.924,0.279,W1
QSO_57.018656-15.7646471,58137.052279499985,18.884,0.276,W1
QSO_57.018656-15.7646471,58137.183095500026,18.628,0.278,W1
QSO_57.018656-15.7646471,58137.24850350004,18.836,0.242,W1
QSO_57.018656-15.7646471,58137.31391149997,18.698,0.211,W1
QSO_57.018656-15.7646471,58137.44472750001,18.534,0.175,W1
QSO_57.018656-15.7646471,58137.57554349996,19.061999999999998,0.316,W1
QSO_57.018656-15.7646471,58137.70632299997,18.551000000000002,0.178,W1
QSO_57.018656-15.7646471,58144.37775650003,18.53,0.207,W1
QSO_57.018656-15.7646471,58343.49270250002,18.430999999999997,0.179,W1
QSO_57.018656-15.7646471,58343.55811050004,18.543,0.181,W1
QSO_57.018656-15.7646471,58343.623518499975,19.304000000000002,0.354,W1
QSO_57.018656-15.7646471,58343.68892649999,18.948,0.272,W1
QSO_57.018656-15.7646471,58343.75433450001,18.402,0.186,W1
QSO_57.018656-15.7646471,58343.819705999995,18.685000000000002,0.227,W1
QSO_57.018656-15.7646471,58343.88511400001,18.576,0.199,W1
QSO_57.018656-15.7646471,58343.95052200003,18.366,0.169,W1
QSO_57.018656-15.7646471,58344.08122849998,18.357,0.23,W1
QSO_57.018656-15.7646471,58344.08133799998,18.564,0.205,W1
QSO_57.018656-15.7646471,58344.34234949997,18.625,0.211,W1
QSO_57.018656-15.7646471,58502.28117099998,18.902,0.271,W1
QSO_57.018656-15.7646471,58502.411987000014,19.188000000000002,0.399,W1
QSO_57.018656-15.7646471,58502.54280299997,18.57,0.216,W1
QSO_57.018656-15.7646471,58502.80432550003,19.058999999999997,,W1
QSO_57.018656-15.7646471,58502.86973349997,17.999000000000002,0.186,W1
QSO_57.018656-15.7646471,58503.000403499966,18.387999999999998,0.29,W1
QSO_57.018656-15.7646471,58503.06581149998,18.796,0.259,W1
QSO_57.018656-15.7646471,58503.26203550004,18.52,0.234,W1
QSO_57.018656-15.7646471,58503.39274199999,18.738999999999997,0.218,W1
QSO_57.018656-15.7646471,58707.143115000006,18.445,0.184,W1
QSO_57.018656-15.7646471,58707.273785000005,19.046,0.326,W1
QSO_57.018656-15.7646471,58707.40460099996,18.442999999999998,0.197,W1
QSO_57.018656-15.7646471,58707.600715500004,18.866999999999997,0.259,W1
QSO_57.018656-15.7646471,58707.66612350002,19.101,0.297,W1
QSO_57.018656-15.7646471,58707.73138550001,19.512,0.495,W1
QSO_57.018656-15.7646471,58707.79679350003,18.967,0.28,W1
QSO_57.018656-15.7646471,58707.862201499964,18.653,0.283,W1
QSO_57.018656-15.7646471,58708.12357799999,19.512,0.453,W1
QSO_57.018656-15.7646471,58866.31952260003,18.887999999999998,0.292,W1
QSO_57.018656-15.7646471,58866.58176160001,18.584,0.192,W1
QSO_57.018656-15.7646471,58866.71278960002,18.672,0.204,W1
QSO_57.018656-15.7646471,58866.77837680004,18.839,,W1
QSO_57.018656-15.7646471,58866.90940480004,18.756999999999998,0.221,W1
QSO_57.018656-15.7646471,58866.974991999974,19.081000000000003,0.291,W1
QSO_57.018656-15.7646471,58867.04057919999,18.689,0.307,W1
QSO_57.018656-15.7646471,58867.17164380002,18.737000000000002,0.216,W1
QSO_57.018656-15.7646471,58867.302671800026,18.978,0.265,W1
QSO_57.018656-15.7646471,59071.67527839998,18.804000000000002,0.249,W1
QSO_57.018656-15.7646471,59071.80630639998,18.503,0.188,W1
QSO_57.018656-15.7646471,59071.937334399976,18.729999999999997,0.238,W1
QSO_57.018656-15.7646471,59072.06839900001,18.9,0.273,W1
QSO_57.018656-15.7646471,59072.13398620003,18.558,0.212,W1
QSO_57.018656-15.7646471,59072.199427000014,18.27,0.234,W1
QSO_57.018656-15.7646471,59072.199573399965,19.005000000000003,0.298,W1
QSO_57.018656-15.7646471,59072.26501420003,18.314999999999998,0.169,W1
QSO_57.018656-15.7646471,59074.82108500001,18.829,0.244,W1
QSO_57.018656-15.7646471,59074.95214960004,18.566000000000003,0.302,W1
QSO_57.018656-15.7646471,59075.08317759996,18.342,0.292,W1
QSO_57.018656-15.7646471,59075.14825239999,18.521,0.204,W1
QSO_57.018656-15.7646471,59075.21424219999,18.46,0.176,W1
QSO_57.018656-15.7646471,59075.27982940001,19.019,0.322,W1
QSO_57.018656-15.7646471,59075.47593220004,18.863,0.244,W1
QSO_57.018656-15.7646471,59075.67294999996,19.179000000000002,0.373,W1
QSO_57.018656-15.7646471,59075.80397799996,18.973999999999997,0.29,W1
QSO_57.018656-15.7646471,59075.935042599995,18.421,0.18,W1
QSO_57.018656-15.7646471,59231.40043549996,18.639,0.27,W1
QSO_57.018656-15.7646471,59231.40054499996,18.605,0.196,W1
QSO_57.018656-15.7646471,59231.53110549996,18.964999999999996,0.254,W1
QSO_57.018656-15.7646471,59231.59651349998,18.671,0.195,W1
QSO_57.018656-15.7646471,59231.66177549996,18.651,0.204,W1
QSO_57.018656-15.7646471,59231.727183499985,18.773000000000003,0.216,W1
QSO_57.018656-15.7646471,59231.792482,18.845,0.245,W1
QSO_57.018656-15.7646471,59231.857890000014,19.159,0.361,W1
QSO_57.018656-15.7646471,59231.923151999996,18.594,0.191,W1
QSO_57.018656-15.7646471,59231.98856000001,18.619,0.219,W1
QSO_57.018656-15.7646471,59438.96859899996,19.046,0.288,W1
QSO_57.018656-15.7646471,59439.09926899996,18.945,0.313,W1
QSO_57.018656-15.7646471,59439.229829499964,18.756,0.278,W1
QSO_57.018656-15.7646471,59439.36053599999,18.403,0.287,W1
QSO_57.018656-15.7646471,59439.425797999975,19.287999999999997,0.37,W1
QSO_57.018656-15.7646471,59439.62176649999,18.71,0.21,W1
QSO_57.018656-15.7646471,59439.687065000006,19.197000000000003,0.334,W1
QSO_57.018656-15.7646471,59439.752326999995,18.442999999999998,0.184,W1
QSO_57.018656-15.7646471,59439.81773500001,18.698999999999998,0.254,W1
QSO_57.018656-15.7646471,59440.07900200004,19.299999999999997,0.361,W1
QSO_57.018656-15.7646471,59598.060273000025,19.22,0.318,W1
QSO_57.018656-15.7646471,59598.32139400002,19.006999999999998,0.28,W1
QSO_57.018656-15.7646471,59598.451954500015,18.509999999999998,0.176,W1
QSO_57.018656-15.7646471,59598.58251500002,19.258000000000003,0.337,W1
QSO_57.018656-15.7646471,59598.64781350003,18.637,0.198,W1
QSO_57.018656-15.7646471,59598.71307550001,18.445999999999998,0.178,W1
QSO_57.018656-15.7646471,59598.77837400003,18.810000000000002,0.239,W1
QSO_57.018656-15.7646471,59599.17005550002,18.915999999999997,0.282,W1
QSO_57.018656-15.7646471,59599.170165000025,18.735999999999997,0.23,W1
QSO_57.018656-15.7646471,59802.855933,18.607,,W1
QSO_57.018656-15.7646471,59802.98623799996,19.058,0.323,W1
QSO_57.018656-15.7646471,59803.116543000004,18.744999999999997,0.227,W1
QSO_57.018656-15.7646471,59803.50771350001,18.506999999999998,0.207,W1
QSO_57.018656-15.7646471,59803.57286599999,18.814999999999998,0.242,W1
QSO_57.018656-15.7646471,59803.70317100004,19.052999999999997,,W1
QSO_57.018656-15.7646471,59803.8335855,18.240000000000002,0.169,W1
QSO_57.018656-15.7646471,59810.02573750004,18.906,0.263,W1
QSO_57.018656-15.7646471,59962.055062999985,19.136000000000003,0.396,W1
QSO_57.018656-15.7646471,59962.18525850003,19.079,0.321,W1
QSO_57.018656-15.7646471,59962.31541750004,18.705,0.276,W1
QSO_57.018656-15.7646471,59962.38046050002,19.377000000000002,0.493,W1
QSO_57.018656-15.7646471,59962.44546699996,18.302,0.315,W1
QSO_57.018656-15.7646471,59962.510619500026,19.078000000000003,0.299,W1
QSO_57.018656-15.7646471,59962.57566250001,19.118000000000002,0.31,W1
QSO_57.018656-15.7646471,59962.770864499995,18.711,0.309,W1
QSO_57.018656-15.7646471,59963.16126849997,18.817999999999998,0.235,W1
QSO_57.018656-15.7646471,60169.745136500016,18.697,0.23,W1
QSO_57.018656-15.7646471,60169.87503999999,18.738999999999997,0.323,W1
QSO_57.018656-15.7646471,60170.13411700002,18.68,0.248,W1
QSO_57.018656-15.7646471,60170.198904499965,18.747,0.253,W1
QSO_57.018656-15.7646471,60170.263691999986,18.279,,W1
QSO_57.018656-15.7646471,60170.328442999984,18.857,0.258,W1
QSO_57.018656-15.7646471,60170.393230500005,18.793,0.25,W1
QSO_57.018656-15.7646471,60170.457981499996,18.28,0.161,W1
QSO_57.018656-15.7646471,60170.587520000016,18.825000000000003,0.29,W1
QSO_57.018656-15.7646471,60170.717058500035,19.519,0.477,W1
QSO_57.018656-15.7646471,60170.84659699997,18.865000000000002,0.251,W1
QSO_57.018656-15.7646471,60325.93725039999,18.634999999999998,0.208,W1
QSO_57.018656-15.7646471,60326.066009200025,18.560000000000002,0.235,W1
QSO_57.018656-15.7646471,60326.19575620001,19.192999999999998,,W1
QSO_57.018656-15.7646471,60326.32502740003,19.28,0.449,W1
QSO_57.018656-15.7646471,60326.58353319996,18.613,0.212,W1
QSO_57.018656-15.7646471,60326.64772959996,18.871000000000002,0.263,W1
QSO_57.018656-15.7646471,60326.90674779997,18.57,0.221,W1
QSO_57.018656-15.7646471,60327.03601899999,19.695,,W1
QSO_57.018656-15.7646471,60328.78030180003,18.555999999999997,0.237,W1
QSO_57.018656-15.7646471,60329.03880760004,18.826,0.261,W1
QSO_57.018656-15.7646471,60329.16807879998,18.924,0.278,W1
QSO_57.018656-15.7646471,60329.23275100002,18.893,,W1
QSO_57.018656-15.7646471,60329.29735,19.421,0.45,W1
QSO_57.018656-15.7646471,60329.36202219996,18.536,0.197,W1
QSO_57.018656-15.7646471,60329.7496894,19.255000000000003,0.375,W1
QSO_57.018656-15.7646471,60329.87892399999,18.353,0.163,W1
QSO_57.018656-15.7646471,55230.94846750004,17.944,0.203,W2
QSO_57.018656-15.7646471,55230.94857699996,17.779,0.18,W2
QSO_57.018656-15.7646471,55231.08081649996,18.233,0.298,W2
QSO_57.018656-15.7646471,55231.21301950002,18.698999999999998,0.453,W2
QSO_57.018656-15.7646471,55231.34522249999,18.155,0.266,W2
QSO_57.018656-15.7646471,55231.41139700004,18.194,0.291,W2
QSO_57.018656-15.7646471,55231.477461999995,18.384999999999998,0.302,W2
QSO_57.018656-15.7646471,55231.4775715,17.767,0.174,W2
QSO_57.018656-15.7646471,55231.54360000001,18.158,0.241,W2
QSO_57.018656-15.7646471,55231.60977449997,18.358,0.283,W2
QSO_57.018656-15.7646471,55231.675839500014,18.602,0.35,W2
QSO_57.018656-15.7646471,55231.94039149999,18.521,0.382,W2
QSO_57.018656-15.7646471,55232.072594499965,17.86,0.191,W2
QSO_57.018656-15.7646471,55420.92589400003,18.451,0.299,W2
QSO_57.018656-15.7646471,55420.92600350003,18.149,0.228,W2
QSO_57.018656-15.7646471,55421.058097,18.151,0.25,W2
QSO_57.018656-15.7646471,55421.322539499975,18.139,0.249,W2
QSO_57.018656-15.7646471,55421.38871400002,17.934,0.199,W2
QSO_57.018656-15.7646471,55421.454742500035,18.104,0.23,W2
QSO_57.018656-15.7646471,55421.520916999994,18.396,0.293,W2
QSO_57.018656-15.7646471,55421.58694550001,18.346999999999998,0.288,W2
QSO_57.018656-15.7646471,55421.65301049996,17.652,0.153,W2
QSO_57.018656-15.7646471,55421.653119999966,18.319,0.285,W2
QSO_57.018656-15.7646471,55421.71918500001,18.614,0.353,W2
QSO_57.018656-15.7646471,55421.78521350002,17.791,0.179,W2
QSO_57.018656-15.7646471,55421.91741649999,18.142,0.239,W2
QSO_57.018656-15.7646471,55422.049655999996,18.631,0.458,W2
QSO_57.018656-15.7646471,56692.96389749997,17.608,0.209,W2
QSO_57.018656-15.7646471,56693.09562599998,18.294,0.389,W2
QSO_57.018656-15.7646471,56693.22720850004,18.544999999999998,0.422,W2
QSO_57.018656-15.7646471,56693.358900500025,17.992,0.232,W2
QSO_57.018656-15.7646471,56693.490592500006,18.192,0.316,W2
QSO_57.018656-15.7646471,56693.55640200001,17.838,0.218,W2
QSO_57.018656-15.7646471,56693.62217499998,17.964,,W2
QSO_57.018656-15.7646471,56693.68809399999,18.482,0.431,W2
QSO_57.018656-15.7646471,56693.951368500035,18.456,0.403,W2
QSO_57.018656-15.7646471,56695.728699500025,18.288,,W2
QSO_57.018656-15.7646471,56695.99197399998,18.009,0.299,W2
QSO_57.018656-15.7646471,56696.12366599997,17.903,0.352,W2
QSO_57.018656-15.7646471,56696.189475499974,18.073999999999998,0.402,W2
QSO_57.018656-15.7646471,56696.25539449998,18.279,0.507,W2
QSO_57.018656-15.7646471,56696.321167500035,18.112,0.341,W2
QSO_57.018656-15.7646471,56696.51866900003,18.144,0.36,W2
QSO_57.018656-15.7646471,56882.89139200001,18.544999999999998,0.396,W2
QSO_57.018656-15.7646471,56883.02282849996,18.708,0.463,W2
QSO_57.018656-15.7646471,56883.35151100002,18.338,0.319,W2
QSO_57.018656-15.7646471,56883.417283999996,18.165,0.312,W2
QSO_57.018656-15.7646471,56883.548756999975,18.746,0.495,W2
QSO_57.018656-15.7646471,56883.61453000003,18.249,0.469,W2
QSO_57.018656-15.7646471,56883.680193500004,18.371,0.381,W2
QSO_57.018656-15.7646471,56883.74600300001,17.78,0.294,W2
QSO_57.018656-15.7646471,56883.87743950004,17.851,0.299,W2
QSO_57.018656-15.7646471,56884.00887599998,17.653,0.295,W2
QSO_57.018656-15.7646471,56886.44116300001,18.239,0.509,W2
QSO_57.018656-15.7646471,56886.50682649998,18.244,,W2
QSO_57.018656-15.7646471,56886.57259950004,18.320999999999998,,W2
QSO_57.018656-15.7646471,56886.63826300001,18.413,0.356,W2
QSO_57.018656-15.7646471,56886.70407250001,18.271,0.341,W2
QSO_57.018656-15.7646471,56886.769845499985,18.121,0.255,W2
QSO_57.018656-15.7646471,56886.90128200001,18.43,0.499,W2
QSO_57.018656-15.7646471,56887.03275499999,18.467,0.412,W2
QSO_57.018656-15.7646471,57055.0382775159,17.963,0.286,W2
QSO_57.018656-15.7646471,57055.16956802006,17.483,0.216,W2
QSO_57.018656-15.7646471,57055.30089502425,17.875,0.243,W2
QSO_57.018656-15.7646471,57055.3665585263,17.815,0.203,W2
QSO_57.018656-15.7646471,57055.43222202844,18.338,0.472,W2
QSO_57.018656-15.7646471,57055.497885530494,18.434,,W2
QSO_57.018656-15.7646471,57055.76039353883,18.093,0.259,W2
QSO_57.018656-15.7646471,57055.891720543026,18.114,,W2
QSO_57.018656-15.7646471,57056.02304754713,17.965,0.237,W2
QSO_57.018656-15.7646471,57247.46379004362,18.836,0.474,W2
QSO_57.018656-15.7646471,57247.59486154777,18.017,0.24,W2
QSO_57.018656-15.7646471,57247.72593305191,18.126,0.275,W2
QSO_57.018656-15.7646471,57247.85715055609,17.765,0.298,W2
QSO_57.018656-15.7646471,57248.119293564385,18.117,,W2
QSO_57.018656-15.7646471,57248.18492056649,18.499,0.36,W2
QSO_57.018656-15.7646471,57248.25047456854,18.044,0.276,W2
QSO_57.018656-15.7646471,57248.31599207063,17.99,,W2
QSO_57.018656-15.7646471,57248.44706357478,18.128999999999998,0.373,W2
QSO_57.018656-15.7646471,57248.578135078926,18.163,0.286,W2
QSO_57.018656-15.7646471,57248.70935258311,17.916,0.272,W2
QSO_57.018656-15.7646471,57415.068702056036,18.102,0.302,W2
QSO_57.018656-15.7646471,57415.20013266018,18.505,0.362,W2
QSO_57.018656-15.7646471,57415.33141686429,17.935,0.266,W2
QSO_57.018656-15.7646471,57415.594131672624,18.503,0.408,W2
QSO_57.018656-15.7646471,57415.72556227677,18.23,0.275,W2
QSO_57.018656-15.7646471,57415.92272648304,18.559,0.386,W2
QSO_57.018656-15.7646471,57416.05401068715,18.376,,W2
QSO_57.018656-15.7646471,57612.03662248472,18.178,0.303,W2
QSO_57.018656-15.7646471,57612.167906688905,17.977999999999998,0.272,W2
QSO_57.018656-15.7646471,57612.43051169723,18.517,0.481,W2
QSO_57.018656-15.7646471,57612.56179590134,17.993,0.273,W2
QSO_57.018656-15.7646471,57612.627383103434,18.776,0.531,W2
QSO_57.018656-15.7646471,57612.62752950347,18.119,0.266,W2
QSO_57.018656-15.7646471,57612.758703907566,17.891,0.273,W2
QSO_57.018656-15.7646471,57612.75881370758,18.124,0.282,W2
QSO_57.018656-15.7646471,57612.82440090967,17.861,,W2
QSO_57.018656-15.7646471,57612.88998811176,18.496,0.377,W2
QSO_57.018656-15.7646471,57613.0213089159,18.645,0.433,W2
QSO_57.018656-15.7646471,57613.15259312,18.48,0.474,W2
QSO_57.018656-15.7646471,57613.2838773242,18.403,0.503,W2
QSO_57.018656-15.7646471,57778.580268000034,18.688,0.48,W2
QSO_57.018656-15.7646471,57778.71119349999,17.684,0.277,W2
QSO_57.018656-15.7646471,57778.84211900003,17.796,0.284,W2
QSO_57.018656-15.7646471,57778.97293499998,17.849999999999998,0.319,W2
QSO_57.018656-15.7646471,57779.038343,17.884999999999998,0.213,W2
QSO_57.018656-15.7646471,57779.2348225,17.988,,W2
QSO_57.018656-15.7646471,57779.30023050002,17.426,0.244,W2
QSO_57.018656-15.7646471,57779.56200849996,18.009999999999998,0.325,W2
QSO_57.018656-15.7646471,57779.692934,18.499,0.5,W2
QSO_57.018656-15.7646471,57976.42862749996,18.377,0.352,W2
QSO_57.018656-15.7646471,57976.69025950003,17.96,0.306,W2
QSO_57.018656-15.7646471,57976.755667499965,18.168,0.305,W2
QSO_57.018656-15.7646471,57976.82107549998,18.186,0.337,W2
QSO_57.018656-15.7646471,57976.821184999986,18.155,0.324,W2
QSO_57.018656-15.7646471,57976.95200100002,17.666,0.296,W2
QSO_57.018656-15.7646471,57977.01740900004,18.343,0.354,W2
QSO_57.018656-15.7646471,57977.08281699997,18.31,0.425,W2
QSO_57.018656-15.7646471,57977.14822499999,18.517,,W2
QSO_57.018656-15.7646471,57977.27904100002,18.623,0.508,W2
QSO_57.018656-15.7646471,57977.27918699998,18.645,0.462,W2
QSO_57.018656-15.7646471,57977.40996649998,18.146,0.36,W2
QSO_57.018656-15.7646471,57980.41946450004,18.354,0.538,W2
QSO_57.018656-15.7646471,58136.72523949998,18.256999999999998,0.468,W2
QSO_57.018656-15.7646471,58137.052279499985,18.473,0.46,W2
QSO_57.018656-15.7646471,58137.183095500026,18.695,0.533,W2
QSO_57.018656-15.7646471,58137.24850350004,17.617,,W2
QSO_57.018656-15.7646471,58137.31391149997,18.255,0.347,W2
QSO_57.018656-15.7646471,58137.44472750001,18.087,0.269,W2
QSO_57.018656-15.7646471,58137.57554349996,18.407,,W2
QSO_57.018656-15.7646471,58137.70632299997,18.459,0.346,W2
QSO_57.018656-15.7646471,58144.37775650003,17.745,,W2
QSO_57.018656-15.7646471,58343.49270250002,18.091,0.335,W2
QSO_57.018656-15.7646471,58343.55811050004,18.026,0.245,W2
QSO_57.018656-15.7646471,58343.623518499975,18.076,,W2
QSO_57.018656-15.7646471,58343.68892649999,18.362,,W2
QSO_57.018656-15.7646471,58343.75433450001,18.006,0.328,W2
QSO_57.018656-15.7646471,58343.819705999995,18.567,0.508,W2
QSO_57.018656-15.7646471,58343.88511400001,18.216,,W2
