oid,time,magnitude,error,band
QSO_63.7093691-43.9876749,55416.63462549998,18.503999999999998,0.191,W1
QSO_63.7093691-43.9876749,55416.70065399999,19.089999999999996,0.288,W1
QSO_63.7093691-43.9876749,55416.76682850003,19.427,0.368,W1
QSO_63.7093691-43.9876749,55416.89892200001,18.467,0.466,W1
QSO_63.7093691-43.9876749,55416.89903150001,18.939999999999998,0.235,W1
QSO_63.7093691-43.9876749,55417.03112499998,18.903,0.262,W1
QSO_63.7093691-43.9876749,55589.73394100001,19.42,0.393,W1
QSO_63.7093691-43.9876749,55589.99823750004,19.354,0.367,W1
QSO_63.7093691-43.9876749,55590.064302499995,18.652,0.188,W1
QSO_63.7093691-43.9876749,55590.13033100001,18.972,0.341,W1
QSO_63.7093691-43.9876749,55590.13047699996,19.458,0.382,W1
QSO_63.7093691-43.9876749,55590.196505499975,19.426000000000002,,W1
QSO_63.7093691-43.9876749,55590.26257050001,18.828000000000003,,W1
QSO_63.7093691-43.9876749,55590.32859900002,19.076,0.288,W1
QSO_63.7093691-43.9876749,55590.32870850003,18.783,0.231,W1
QSO_63.7093691-43.9876749,55590.39477349998,19.034999999999997,,W1
QSO_63.7093691-43.9876749,55590.460801999994,18.881999999999998,0.244,W1
QSO_63.7093691-43.9876749,55590.52686700004,19.692999999999998,,W1
QSO_63.7093691-43.9876749,55590.72509850002,19.344,0.351,W1
QSO_63.7093691-43.9876749,55590.79127299999,19.156,,W1
QSO_63.7093691-43.9876749,55590.85733800002,18.185000000000002,0.176,W1
QSO_63.7093691-43.9876749,55590.923366500036,19.326,,W1
QSO_63.7093691-43.9876749,55590.989540999995,18.921,0.243,W1
QSO_63.7093691-43.9876749,55591.05556950001,19.622999999999998,0.457,W1
QSO_63.7093691-43.9876749,55591.12163449997,18.962000000000003,0.255,W1
QSO_63.7093691-43.9876749,55591.25383750002,19.506,0.433,W1
QSO_63.7093691-43.9876749,55591.386040499994,18.769,0.214,W1
QSO_63.7093691-43.9876749,55591.51813399997,18.954,0.362,W1
QSO_63.7093691-43.9876749,56687.955696000005,19.036,0.273,W1
QSO_63.7093691-43.9876749,56688.02150550001,18.921999999999997,0.252,W1
QSO_63.7093691-43.9876749,56688.087424500016,19.398000000000003,0.363,W1
QSO_63.7093691-43.9876749,56688.153197499996,19.337000000000003,0.403,W1
QSO_63.7093691-43.9876749,56688.21897049997,19.409,0.484,W1
QSO_63.7093691-43.9876749,56688.35069899998,18.85,0.219,W1
QSO_63.7093691-43.9876749,56688.41647200004,18.631999999999998,0.217,W1
QSO_63.7093691-43.9876749,56688.61408300003,18.761000000000003,0.249,W1
QSO_63.7093691-43.9876749,56688.67989250003,18.749000000000002,0.207,W1
QSO_63.7093691-43.9876749,56688.745665500006,18.871000000000002,0.233,W1
QSO_63.7093691-43.9876749,56688.943167,19.573,0.482,W1
QSO_63.7093691-43.9876749,56689.20644150004,19.097,0.368,W1
QSO_63.7093691-43.9876749,56877.63769150001,18.792,,W1
QSO_63.7093691-43.9876749,56877.76916449998,18.837000000000003,0.3,W1
QSO_63.7093691-43.9876749,56877.83493750004,19.432000000000002,0.382,W1
QSO_63.7093691-43.9876749,56878.09784699996,19.125,,W1
QSO_63.7093691-43.9876749,56878.42652950002,18.981,0.301,W1
QSO_63.7093691-43.9876749,56878.558112,18.734,0.196,W1
QSO_63.7093691-43.9876749,56878.755212000004,19.033,0.269,W1
QSO_63.7093691-43.9876749,56878.82102150001,19.557000000000002,0.39,W1
QSO_63.7093691-43.9876749,56878.886684999976,19.085,0.432,W1
QSO_63.7093691-43.9876749,56878.88679449998,18.997,0.266,W1
QSO_63.7093691-43.9876749,57048.074186795064,18.766,0.199,W1
QSO_63.7093691-43.9876749,57048.20551379925,19.481,0.448,W1
QSO_63.7093691-43.9876749,57048.336840803444,18.666,0.23,W1
QSO_63.7093691-43.9876749,57048.40250430549,18.851999999999997,0.221,W1
QSO_63.7093691-43.9876749,57048.46816780755,18.723999999999997,0.317,W1
QSO_63.7093691-43.9876749,57048.53383130969,19.369,0.381,W1
QSO_63.7093691-43.9876749,57048.73067581589,18.845,0.225,W1
QSO_63.7093691-43.9876749,57049.058993326325,19.259999999999998,0.374,W1
QSO_63.7093691-43.9876749,57049.19032033051,18.939,0.244,W1
QSO_63.7093691-43.9876749,57050.568961874225,19.357,0.343,W1
QSO_63.7093691-43.9876749,57050.70028887833,18.813000000000002,0.222,W1
QSO_63.7093691-43.9876749,57050.831579382575,18.6,0.187,W1
QSO_63.7093691-43.9876749,57051.02856988882,19.298000000000002,0.338,W1
QSO_63.7093691-43.9876749,57051.09412389086,18.411,0.162,W1
QSO_63.7093691-43.9876749,57051.29111439711,19.042,0.276,W1
QSO_63.7093691-43.9876749,57051.35677789916,18.857999999999997,0.338,W1
QSO_63.7093691-43.9876749,57051.48806840332,19.42,0.369,W1
QSO_63.7093691-43.9876749,57051.55373190545,18.951,0.292,W1
QSO_63.7093691-43.9876749,57051.816276413745,18.894,0.247,W1
QSO_63.7093691-43.9876749,57051.94760341793,19.398000000000003,0.43,W1
QSO_63.7093691-43.9876749,57239.340130786026,18.412,0.163,W1
QSO_63.7093691-43.9876749,57240.25785031514,18.787,0.249,W1
QSO_63.7093691-43.9876749,57240.25799631517,18.417,0.267,W1
QSO_63.7093691-43.9876749,57240.32351381719,19.479,0.417,W1
QSO_63.7093691-43.9876749,57240.38903131929,18.914,0.234,W1
QSO_63.7093691-43.9876749,57240.454585321335,18.521,0.178,W1
QSO_63.7093691-43.9876749,57242.42124188374,18.978,0.257,W1
QSO_63.7093691-43.9876749,57242.486759385836,18.512999999999998,0.182,W1
QSO_63.7093691-43.9876749,57242.55231338788,19.156,0.373,W1
QSO_63.7093691-43.9876749,57242.749048394086,18.787999999999997,0.396,W1
QSO_63.7093691-43.9876749,57242.81456589618,18.795,0.217,W1
QSO_63.7093691-43.9876749,57243.338961412854,18.481,0.324,W1
QSO_63.7093691-43.9876749,57243.33910741281,18.871000000000002,0.236,W1
QSO_63.7093691-43.9876749,57243.47017891695,18.912,0.236,W1
QSO_63.7093691-43.9876749,57243.601250421176,19.003,0.314,W1
QSO_63.7093691-43.9876749,57410.99058352702,18.912,0.35,W1
QSO_63.7093691-43.9876749,57411.12190433116,19.104,0.304,W1
QSO_63.7093691-43.9876749,57411.25333493538,18.296,0.195,W1
QSO_63.7093691-43.9876749,57411.38476553953,19.231,0.317,W1
QSO_63.7093691-43.9876749,57411.58178334576,18.52,0.164,W1
QSO_63.7093691-43.9876749,57411.64748034778,18.841,0.233,W1
QSO_63.7093691-43.9876749,57411.71321394991,19.274,0.355,W1
QSO_63.7093691-43.9876749,57411.844644554054,19.17,0.3,W1
QSO_63.7093691-43.9876749,57411.97592875816,18.979999999999997,0.363,W1
QSO_63.7093691-43.9876749,57412.10735936239,18.847,0.228,W1
QSO_63.7093691-43.9876749,57606.52751711054,19.031,0.308,W1
QSO_63.7093691-43.9876749,57606.790122118866,18.384,0.159,W1
QSO_63.7093691-43.9876749,57606.98699352506,18.573,0.178,W1
QSO_63.7093691-43.9876749,57607.1840113313,19.284999999999997,0.513,W1
QSO_63.7093691-43.9876749,57607.512203541635,18.541,0.224,W1
QSO_63.7093691-43.9876749,57607.577900543736,18.828000000000003,0.23,W1
QSO_63.7093691-43.9876749,57607.64348774582,18.829,0.24,W1
QSO_63.7093691-43.9876749,57607.709184747924,18.463,0.187,W1
QSO_63.7093691-43.9876749,57607.77477194993,18.538,0.24,W1
QSO_63.7093691-43.9876749,57607.90609275416,18.637999999999998,0.318,W1
QSO_63.7093691-43.9876749,57608.03737695826,18.917,0.276,W1
QSO_63.7093691-43.9876749,57608.1686977624,18.576,0.192,W1
QSO_63.7093691-43.9876749,57773.33901400002,18.704,0.277,W1
QSO_63.7093691-43.9876749,57773.339159999974,19.128999999999998,0.274,W1
QSO_63.7093691-43.9876749,57773.46997600001,18.731,0.213,W1
QSO_63.7093691-43.9876749,57773.600901499965,19.049999999999997,0.46,W1
QSO_63.7093691-43.9876749,57773.66630949998,18.643,0.19,W1
QSO_63.7093691-43.9876749,57773.7317175,18.872999999999998,0.336,W1
QSO_63.7093691-43.9876749,57773.731827,18.561999999999998,0.199,W1
QSO_63.7093691-43.9876749,57773.79723500002,18.500999999999998,0.184,W1
QSO_63.7093691-43.9876749,57773.86264300004,18.55,0.188,W1
QSO_63.7093691-43.9876749,57773.928197,18.951,0.284,W1
QSO_63.7093691-43.9876749,57773.99360500002,19.149,,W1
QSO_63.7093691-43.9876749,57774.05901300004,19.411,0.389,W1
QSO_63.7093691-43.9876749,57774.25534650001,18.942,0.26,W1
QSO_63.7093691-43.9876749,57774.32090049998,19.055999999999997,0.309,W1
QSO_63.7093691-43.9876749,57774.451716500014,19.311999999999998,0.347,W1
QSO_63.7093691-43.9876749,57774.58264199997,18.842,0.259,W1
QSO_63.7093691-43.9876749,57774.64804999999,19.295,0.393,W1
QSO_63.7093691-43.9876749,57774.713458000006,19.124000000000002,0.281,W1
QSO_63.7093691-43.9876749,57774.71360400004,18.479,0.284,W1
QSO_63.7093691-43.9876749,57774.84441999999,18.698999999999998,0.198,W1
QSO_63.7093691-43.9876749,57774.97534550003,18.422,0.158,W1
QSO_63.7093691-43.9876749,57970.6763735,18.564,0.177,W1
QSO_63.7093691-43.9876749,57970.93815150001,19.723999999999997,,W1
QSO_63.7093691-43.9876749,57971.06896749997,19.017000000000003,0.263,W1
QSO_63.7093691-43.9876749,57971.13437549998,18.519,0.196,W1
QSO_63.7093691-43.9876749,57971.13448499999,18.753,0.217,W1
QSO_63.7093691-43.9876749,57971.657858499966,18.918999999999997,0.246,W1
QSO_63.7093691-43.9876749,57971.72326649998,18.075,0.194,W1
QSO_63.7093691-43.9876749,57971.91949050003,18.973999999999997,0.385,W1
QSO_63.7093691-43.9876749,57971.98489849997,18.708,0.328,W1
QSO_63.7093691-43.9876749,57972.11586050004,18.807000000000002,0.255,W1
QSO_63.7093691-43.9876749,57972.181268499975,19.055,0.259,W1
QSO_63.7093691-43.9876749,57972.31208450001,18.503,0.184,W1
QSO_63.7093691-43.9876749,57980.03260099996,18.683,0.237,W1
QSO_63.7093691-43.9876749,58132.79484649997,18.863999999999997,0.236,W1
QSO_63.7093691-43.9876749,58133.056442000016,18.839999999999996,0.22,W1
QSO_63.7093691-43.9876749,58133.05658799996,18.903999999999996,0.251,W1
QSO_63.7093691-43.9876749,58133.187404,18.668,0.199,W1
QSO_63.7093691-43.9876749,58133.25281200001,18.889000000000003,0.229,W1
QSO_63.7093691-43.9876749,58133.31822000004,18.848,0.223,W1
QSO_63.7093691-43.9876749,58133.38362799997,18.503999999999998,0.18,W1
QSO_63.7093691-43.9876749,58133.44903599998,18.825000000000003,0.239,W1
QSO_63.7093691-43.9876749,58133.514444,18.732,0.197,W1
QSO_63.7093691-43.9876749,58133.579852000024,18.500999999999998,0.166,W1
QSO_63.7093691-43.9876749,58133.64526000004,19.034,0.259,W1
QSO_63.7093691-43.9876749,58133.77607599999,18.874000000000002,0.233,W1
QSO_63.7093691-43.9876749,58337.74336849996,18.627000000000002,0.199,W1
QSO_63.7093691-43.9876749,58337.7435145,19.491,0.461,W1
QSO_63.7093691-43.9876749,58337.8741845,18.844,0.224,W1
QSO_63.7093691-43.9876749,58338.07040849997,19.494,0.459,W1
QSO_63.7093691-43.9876749,58338.46271050004,18.579,0.186,W1
QSO_63.7093691-43.9876749,58338.52811849998,18.64,0.323,W1
QSO_63.7093691-43.9876749,58338.59352649999,19.04,0.335,W1
QSO_63.7093691-43.9876749,58338.789750499964,18.836,0.224,W1
QSO_63.7093691-43.9876749,58338.85515849998,18.391,0.146,W1
QSO_63.7093691-43.9876749,58338.92045699999,18.491,0.19,W1
QSO_63.7093691-43.9876749,58339.05127300003,18.774,0.226,W1
QSO_63.7093691-43.9876749,58339.11668099996,19.488,0.39,W1
QSO_63.7093691-43.9876749,58339.50909250003,18.982,0.258,W1
QSO_63.7093691-43.9876749,58494.16853500001,18.491,0.191,W1
QSO_63.7093691-43.9876749,58494.16868099996,19.223999999999997,0.351,W1
QSO_63.7093691-43.9876749,58494.299350999965,19.082,0.326,W1
QSO_63.7093691-43.9876749,58494.430167,18.759,0.201,W1
QSO_63.7093691-43.9876749,58494.495575000015,18.839999999999996,0.254,W1
QSO_63.7093691-43.9876749,58494.56098300003,19.023000000000003,0.268,W1
QSO_63.7093691-43.9876749,58494.822505500015,18.842999999999996,0.293,W1
QSO_63.7093691-43.9876749,58494.95332149997,18.674,0.184,W1
QSO_63.7093691-43.9876749,58495.01858350004,18.624000000000002,0.264,W1
QSO_63.7093691-43.9876749,58495.018729499985,18.842999999999996,0.224,W1
QSO_63.7093691-43.9876749,58495.083991499974,18.564999999999998,0.172,W1
QSO_63.7093691-43.9876749,58495.14939949999,19.04,0.349,W1
QSO_63.7093691-43.9876749,58495.21480750001,18.666,0.206,W1
QSO_63.7093691-43.9876749,58495.280215500024,18.383,0.14,W1
QSO_63.7093691-43.9876749,58495.34562350004,19.094,0.423,W1
QSO_63.7093691-43.9876749,58495.410921999974,18.863999999999997,0.351,W1
QSO_63.7093691-43.9876749,58495.41103149998,19.064,0.264,W1
QSO_63.7093691-43.9876749,58495.47629349996,19.023000000000003,0.273,W1
QSO_63.7093691-43.9876749,58495.54170149998,18.811,0.227,W1
QSO_63.7093691-43.9876749,58495.80333349996,19.198999999999998,0.421,W1
QSO_63.7093691-43.9876749,58499.00675599999,18.618000000000002,0.176,W1
QSO_63.7093691-43.9876749,58499.0720545,18.438000000000002,0.169,W1
QSO_63.7093691-43.9876749,58701.39622649998,18.917,0.258,W1
QSO_63.7093691-43.9876749,58701.78841899996,18.569,0.379,W1
QSO_63.7093691-43.9876749,58701.853826999984,18.926000000000002,0.273,W1
QSO_63.7093691-43.9876749,58702.31139100004,18.311999999999998,0.292,W1
QSO_63.7093691-43.9876749,58702.442206999986,19.310000000000002,0.351,W1
QSO_63.7093691-43.9876749,58702.507505500005,19.209000000000003,0.422,W1
QSO_63.7093691-43.9876749,58702.57291350002,18.829,0.26,W1
QSO_63.7093691-43.9876749,58702.63832150004,18.634,0.194,W1
QSO_63.7093691-43.9876749,58702.70358350002,19.164,0.457,W1
QSO_63.7093691-43.9876749,58702.834399499974,19.278,0.313,W1
QSO_63.7093691-43.9876749,58703.29199999998,19.034,0.252,W1
QSO_63.7093691-43.9876749,58860.93928600002,19.003999999999998,0.26,W1
QSO_63.7093691-43.9876749,58861.33255300001,18.835,0.242,W1
QSO_63.7093691-43.9876749,58861.39814020003,18.969,0.228,W1
QSO_63.7093691-43.9876749,58861.79140720001,19.003999999999998,,W1
QSO_63.7093691-43.9876749,58861.856847999996,18.53,0.168,W1
QSO_63.7093691-43.9876749,58861.92243520001,18.113,0.19,W1
QSO_63.7093691-43.9876749,58861.98802240003,18.799999999999997,0.219,W1
QSO_63.7093691-43.9876749,58862.1846742,18.689,0.216,W1
QSO_63.7093691-43.9876749,58862.57794119998,19.156,0.333,W1
QSO_63.7093691-43.9876749,58862.70896919998,19.131999999999998,0.294,W1
QSO_63.7093691-43.9876749,59065.91403579997,19.183,0.302,W1
QSO_63.7093691-43.9876749,59065.9141822,18.765,0.232,W1
QSO_63.7093691-43.9876749,59066.17623820001,18.719,0.212,W1
QSO_63.7093691-43.9876749,59066.63483619997,18.765,0.217,W1
QSO_63.7093691-43.9876749,59066.96251600002,18.345,0.234,W1
QSO_63.7093691-43.9876749,59067.22460859997,19.167,0.331,W1
QSO_63.7093691-43.9876749,59067.552288400024,18.712000000000003,0.36,W1
QSO_63.7093691-43.9876749,59067.68331640003,18.602,0.21,W1
QSO_63.7093691-43.9876749,59072.72950480001,19.020000000000003,0.273,W1
QSO_63.7093691-43.9876749,59072.79494559999,18.286,0.271,W1
QSO_63.7093691-43.9876749,59225.77618700004,19.027,0.336,W1
QSO_63.7093691-43.9876749,59225.90689349999,19.286,0.395,W1
QSO_63.7093691-43.9876749,59226.36434800004,19.034,0.246,W1
QSO_63.7093691-43.9876749,59226.495018000045,19.348,0.398,W1
QSO_63.7093691-43.9876749,59226.56031649997,18.854999999999997,0.262,W1
QSO_63.7093691-43.9876749,59226.62557850004,18.399,,W1
QSO_63.7093691-43.9876749,59226.690986499976,19.277,0.407,W1
QSO_63.7093691-43.9876749,59226.88695499999,19.363999999999997,0.332,W1
QSO_63.7093691-43.9876749,59227.017661500024,18.958,0.31,W1
QSO_63.7093691-43.9876749,59227.08306950004,18.790999999999997,0.263,W1
QSO_63.7093691-43.9876749,59227.40970799997,18.726999999999997,0.215,W1
QSO_63.7093691-43.9876749,59227.540377999976,19.046,0.273,W1
QSO_63.7093691-43.9876749,59433.87958649997,18.909999999999997,0.274,W1
QSO_63.7093691-43.9876749,59433.94499449999,19.308,0.364,W1
QSO_63.7093691-43.9876749,59434.20626150002,19.070999999999998,0.326,W1
QSO_63.7093691-43.9876749,59434.663314499994,18.664,0.257,W1
QSO_63.7093691-43.9876749,59434.79402100003,18.47,0.239,W1
QSO_63.7093691-43.9876749,59589.82970550004,18.611,0.186,W1
QSO_63.7093691-43.9876749,59590.22138700003,18.935000000000002,,W1
QSO_63.7093691-43.9876749,59590.286649000016,19.354,0.385,W1
QSO_63.7093691-43.9876749,59590.28679499996,18.725,0.209,W1
QSO_63.7093691-43.9876749,59590.35194750003,19.570999999999998,0.423,W1
QSO_63.7093691-43.9876749,59592.70174450001,19.274,0.322,W1
QSO_63.7093691-43.9876749,59592.83230500001,19.018,0.283,W1
QSO_63.7093691-43.9876749,59593.028164000025,18.808999999999997,0.271,W1
QSO_63.7093691-43.9876749,59593.09357200004,18.784,0.213,W1
QSO_63.7093691-43.9876749,59593.15883400002,19.037,0.277,W1
QSO_63.7093691-43.9876749,59593.224132500036,19.191000000000003,,W1
QSO_63.7093691-43.9876749,59593.289394500025,19.403,0.402,W1
QSO_63.7093691-43.9876749,59593.35469300004,18.923000000000002,0.312,W1
QSO_63.7093691-43.9876749,59593.41995500002,19.229999999999997,0.325,W1
QSO_63.7093691-43.9876749,59593.48525350003,18.97,0.274,W1
QSO_63.7093691-43.9876749,59593.55051550002,18.695999999999998,0.269,W1
QSO_63.7093691-43.9876749,59593.6157775,18.686999999999998,0.197,W1
QSO_63.7093691-43.9876749,59593.81163650002,18.991,0.265,W1
QSO_63.7093691-43.9876749,59594.20331800001,19.525,0.435,W1
QSO_63.7093691-43.9876749,59594.464439,19.375999999999998,0.365,W1
QSO_63.7093691-43.9876749,59797.77761500002,19.136000000000003,0.332,W1
QSO_63.7093691-43.9876749,59798.428993999965,18.594,0.196,W1
QSO_63.7093691-43.9876749,59798.75490249998,19.109,0.293,W1
QSO_63.7093691-43.9876749,59799.14592700004,19.168,0.339,W1
QSO_63.7093691-43.9876749,59956.84388500002,18.088,0.123,W1
QSO_63.7093691-43.9876749,59956.974080499975,18.411,0.187,W1
QSO_63.7093691-43.9876749,59957.039087000005,18.677,0.195,W1
QSO_63.7093691-43.9876749,59957.10423949998,18.416,0.155,W1
QSO_63.7093691-43.9876749,59957.16928249996,19.276000000000003,0.405,W1
QSO_63.7093691-43.9876749,59957.36448450003,19.313000000000002,0.363,W1
QSO_63.7093691-43.9876749,59957.42949099998,18.71,0.224,W1
QSO_63.7093691-43.9876749,59957.429637000016,18.936999999999998,0.269,W1
QSO_63.7093691-43.9876749,59957.49464349996,19.283,0.352,W1
QSO_63.7093691-43.9876749,59957.55968650002,18.549,0.186,W1
QSO_63.7093691-43.9876749,59957.82004099999,19.189,0.348,W1
QSO_63.7093691-43.9876749,59957.88504750002,19.084000000000003,0.298,W1
QSO_63.7093691-43.9876749,59958.01524299998,18.970999999999997,0.305,W1
QSO_63.7093691-43.9876749,59958.08024950001,18.799999999999997,0.24,W1
QSO_63.7093691-43.9876749,59958.21044499997,18.515,0.236,W1
QSO_63.7093691-43.9876749,59958.470653499986,19.246000000000002,0.353,W1
QSO_63.7093691-43.9876749,60161.20048650001,18.692,0.2,W1
QSO_63.7093691-43.9876749,60161.45959999999,18.811999999999998,0.232,W1
QSO_63.7093691-43.9876749,60161.71878650003,19.149,0.396,W1
QSO_63.7093691-43.9876749,60161.84832499996,18.605,0.236,W1
QSO_63.7093691-43.9876749,60162.30172800004,18.575,0.231,W1
QSO_63.7093691-43.9876749,60162.431266499974,18.268,0.157,W1
QSO_63.7093691-43.9876749,60162.496053999996,18.835,0.251,W1
QSO_63.7093691-43.9876749,60162.560804999994,18.93,0.32,W1
QSO_63.7093691-43.9876749,60162.690343500006,18.602,0.227,W1
QSO_63.7093691-43.9876749,60162.69048950004,18.912999999999997,0.238,W1
QSO_63.7093691-43.9876749,60162.82002799997,19.701999999999998,0.481,W1
QSO_63.7093691-43.9876749,60164.43978850003,18.905,0.253,W1
QSO_63.7093691-43.9876749,60164.50457599997,18.564999999999998,0.203,W1
QSO_63.7093691-43.9876749,60164.56932699997,18.82,0.264,W1
QSO_63.7093691-43.9876749,60164.69886549998,19.277,0.365,W1
QSO_63.7093691-43.9876749,60164.89319150002,19.220999999999997,0.337,W1
QSO_63.7093691-43.9876749,60165.2171655,18.990000000000002,,W1
QSO_63.7093691-43.9876749,60165.28195300003,18.764000000000003,0.226,W1
QSO_63.7093691-43.9876749,60165.34659450001,19.348999999999997,0.526,W1
QSO_63.7093691-43.9876749,60165.34670400002,18.533,0.16,W1
QSO_63.7093691-43.9876749,60165.67056849999,19.409999999999997,0.354,W1
QSO_63.7093691-43.9876749,60165.80010700001,18.584,0.171,W1
QSO_63.7093691-43.9876749,60320.6314216,18.878,0.251,W1
QSO_63.7093691-43.9876749,60320.7606562,18.819000000000003,0.244,W1
QSO_63.7093691-43.9876749,60320.88992740002,18.671,0.388,W1
QSO_63.7093691-43.9876749,60320.95459959998,18.841,0.275,W1
QSO_63.7093691-43.9876749,60321.01930839997,18.807000000000002,0.224,W1
QSO_63.7093691-43.9876749,60321.14857959999,19.027,,W1
QSO_63.7093691-43.9876749,60321.21325180003,18.294,,W1
QSO_63.7093691-43.9876749,60321.34252299997,18.006,0.257,W1
QSO_63.7093691-43.9876749,60321.60102879999,18.261,0.168,W1
QSO_63.7093691-43.9876749,60321.60117520002,18.704,0.223,W1
QSO_63.7093691-43.9876749,60321.73040980002,19.127000000000002,0.442,W1
QSO_63.7093691-43.9876749,60321.79497219997,18.323999999999998,0.174,W1
QSO_63.7093691-43.9876749,60321.9243532,18.808999999999997,0.274,W1
QSO_63.7093691-43.9876749,60321.98895219998,18.729999999999997,0.238,W1
QSO_63.7093691-43.9876749,60322.11833320001,19.133000000000003,0.309,W1
QSO_63.7093691-43.9876749,60322.2475678,18.363999999999997,0.164,W1
QSO_63.7093691-43.9876749,60322.37683900002,18.775,0.226,W1
QSO_63.7093691-43.9876749,60328.38729099999,18.665,0.228,W1
QSO_63.7093691-43.9876749,55225.52120950003,,,W2
QSO_63.7093691-43.9876749,55225.52135549998,18.281,0.266,W2
QSO_63.7093691-43.9876749,55225.65355850004,18.767,0.409,W2
QSO_63.7093691-43.9876749,55225.78576150001,18.07,0.248,W2
QSO_63.7093691-43.9876749,55225.98413900003,18.377,0.278,W2
QSO_63.7093691-43.9876749,55226.050203999985,18.357,0.293,W2
QSO_63.7093691-43.9876749,55226.05031349999,18.848,0.476,W2
QSO_63.7093691-43.9876749,55226.18255299999,18.919999999999998,0.457,W2
QSO_63.7093691-43.9876749,55226.248581500004,18.192999999999998,0.259,W2
QSO_63.7093691-43.9876749,55226.31475599996,18.651,0.413,W2
QSO_63.7093691-43.9876749,55226.38093050001,18.774,0.39,W2
QSO_63.7093691-43.9876749,55226.44695900002,18.652,0.369,W2
QSO_63.7093691-43.9876749,55226.51313349998,18.584,0.421,W2
QSO_63.7093691-43.9876749,55226.57930800003,18.407,0.336,W2
QSO_63.7093691-43.9876749,55226.64533650004,18.19,0.231,W2
QSO_63.7093691-43.9876749,55226.711511,18.393,,W2
QSO_63.7093691-43.9876749,55226.77757599996,18.828,0.464,W2
QSO_63.7093691-43.9876749,55227.04212800002,18.019,0.221,W2
QSO_63.7093691-43.9876749,55227.174330999995,18.488,,W2
QSO_63.7093691-43.9876749,55227.30653399997,18.698999999999998,,W2
QSO_63.7093691-43.9876749,55415.378660500035,17.78,0.178,W2
QSO_63.7093691-43.9876749,55415.510863500014,18.423,0.315,W2
QSO_63.7093691-43.9876749,55415.643066499986,18.299,,W2
QSO_63.7093691-43.9876749,55415.70913150002,18.339,,W2
QSO_63.7093691-43.9876749,55415.8413345,18.544999999999998,0.339,W2
QSO_63.7093691-43.9876749,55416.37018300001,18.628,0.374,W2
QSO_63.7093691-43.9876749,55416.43624799996,18.314,0.272,W2
QSO_63.7093691-43.9876749,55416.50238599998,18.926,0.537,W2
QSO_63.7093691-43.9876749,55416.568451000014,18.63,0.46,W2
QSO_63.7093691-43.9876749,55416.63462549998,18.444,,W2
QSO_63.7093691-43.9876749,55416.70065399999,18.433,,W2
QSO_63.7093691-43.9876749,55416.76682850003,18.739,0.405,W2
QSO_63.7093691-43.9876749,55416.89892200001,18.185,0.249,W2
QSO_63.7093691-43.9876749,55416.89903150001,18.08,0.206,W2
QSO_63.7093691-43.9876749,55417.03112499998,18.395,,W2
QSO_63.7093691-43.9876749,55589.73394100001,18.692,0.397,W2
QSO_63.7093691-43.9876749,55589.99823750004,18.527,0.354,W2
QSO_63.7093691-43.9876749,55590.064302499995,18.528,,W2
QSO_63.7093691-43.9876749,55590.13033100001,18.94,0.512,W2
QSO_63.7093691-43.9876749,55590.13047699996,18.283,0.287,W2
QSO_63.7093691-43.9876749,55590.196505499975,18.181,,W2
QSO_63.7093691-43.9876749,55590.26257050001,18.832,0.446,W2
