oid,time,magnitude,error,band
QSO_350.1611921-29.8752813,58069.61144849997,18.433,0.191,W1
QSO_350.1611921-29.8752813,58069.742264500004,18.612000000000002,0.254,W1
QSO_350.1611921-29.8752813,58070.134712500025,18.404,0.268,W1
QSO_350.1611921-29.8752813,58070.13482200003,19.103,0.342,W1
QSO_350.1611921-29.8752813,58070.331046,18.573,0.2,W1
QSO_350.1611921-29.8752813,58070.592677999986,18.35,0.152,W1
QSO_350.1611921-29.8752813,58266.851133999975,18.646,0.25,W1
QSO_350.1611921-29.8752813,58266.98195000001,18.439999999999998,0.235,W1
QSO_350.1611921-29.8752813,58267.50510449998,19.463,0.42,W1
QSO_350.1611921-29.8752813,58267.570512499995,19.124000000000002,,W1
QSO_350.1611921-29.8752813,58267.7011825,18.099,0.249,W1
QSO_350.1611921-29.8752813,58267.831998500034,18.361,0.216,W1
QSO_350.1611921-29.8752813,58429.963465500026,18.753999999999998,0.214,W1
QSO_350.1611921-29.8752813,58430.09428149998,18.486,0.172,W1
QSO_350.1611921-29.8752813,58430.22498800001,18.875,0.252,W1
QSO_350.1611921-29.8752813,58430.35580399996,18.500999999999998,0.172,W1
QSO_350.1611921-29.8752813,58430.42121199998,18.637999999999998,0.264,W1
QSO_350.1611921-29.8752813,58430.486619999996,18.514,0.176,W1
QSO_350.1611921-29.8752813,58430.944330000006,18.377000000000002,0.16,W1
QSO_350.1611921-29.8752813,58633.79753299996,18.304000000000002,0.157,W1
QSO_350.1611921-29.8752813,58633.92820299997,18.596,0.191,W1
QSO_350.1611921-29.8752813,58634.38580349997,18.363999999999997,0.179,W1
QSO_350.1611921-29.8752813,58634.38591299998,18.953000000000003,0.326,W1
QSO_350.1611921-29.8752813,58634.516619500006,18.337,0.163,W1
QSO_350.1611921-29.8752813,58634.647289500004,18.570999999999998,0.215,W1
QSO_350.1611921-29.8752813,58634.77810550004,18.664,0.255,W1
QSO_350.1611921-29.8752813,58634.90881199999,18.558,0.188,W1
QSO_350.1611921-29.8752813,58796.984361000024,18.521,0.191,W1
QSO_350.1611921-29.8752813,58797.11506749997,19.186999999999998,0.351,W1
QSO_350.1611921-29.8752813,58797.11517699998,18.828000000000003,0.231,W1
QSO_350.1611921-29.8752813,58797.24588350001,18.527,0.18,W1
QSO_350.1611921-29.8752813,58797.70348400001,18.975,0.278,W1
QSO_350.1611921-29.8752813,58797.83415400001,18.652,0.226,W1
QSO_350.1611921-29.8752813,58998.414558999975,18.432000000000002,0.202,W1
QSO_350.1611921-29.8752813,58998.54573340001,18.552,0.186,W1
QSO_350.1611921-29.8752813,58998.67676140001,18.692,0.222,W1
QSO_350.1611921-29.8752813,58998.74223880003,18.621000000000002,0.213,W1
QSO_350.1611921-29.8752813,58998.80782599996,18.499000000000002,0.175,W1
QSO_350.1611921-29.8752813,58998.87326680003,18.515,0.226,W1
QSO_350.1611921-29.8752813,59161.73305539998,18.829,0.223,W1
QSO_350.1611921-29.8752813,59162.257204000016,18.842999999999996,0.26,W1
QSO_350.1611921-29.8752813,59162.322169000036,18.335,0.157,W1
QSO_350.1611921-29.8752813,59162.453709400026,18.4,0.22,W1
QSO_350.1611921-29.8752813,59162.58477399997,18.753999999999998,0.224,W1
QSO_350.1611921-29.8752813,59162.71580199998,18.464,0.169,W1
QSO_350.1611921-29.8752813,59162.715948400015,18.655,0.242,W1
QSO_350.1611921-29.8752813,59362.81222499998,18.579,0.197,W1
QSO_350.1611921-29.8752813,59363.07345549998,18.3,0.17,W1
QSO_350.1611921-29.8752813,59363.1388635,18.839,0.245,W1
QSO_350.1611921-29.8752813,59363.269424,18.689999999999998,0.235,W1
QSO_350.1611921-29.8752813,59525.71844100002,18.813000000000002,0.235,W1
QSO_350.1611921-29.8752813,59526.11023200002,18.479,0.18,W1
QSO_350.1611921-29.8752813,59526.175494,19.463,0.477,W1
QSO_350.1611921-29.8752813,59526.240792500015,18.756999999999998,0.233,W1
QSO_350.1611921-29.8752813,59526.306054500004,18.408,0.198,W1
QSO_350.1611921-29.8752813,59526.43676100003,18.655,0.201,W1
QSO_350.1611921-29.8752813,59729.449615,18.985999999999997,0.286,W1
QSO_350.1611921-29.8752813,59729.58006599999,18.646,0.209,W1
QSO_350.1611921-29.8752813,59729.71048050004,18.582,0.203,W1
QSO_350.1611921-29.8752813,59729.84093150003,18.65,0.246,W1
QSO_350.1611921-29.8752813,59729.90608400002,19.110999999999997,0.33,W1
QSO_350.1611921-29.8752813,59729.971236499994,18.545,0.226,W1
QSO_350.1611921-29.8752813,59729.971346,18.826999999999998,0.226,W1
QSO_350.1611921-29.8752813,59730.036498499976,18.515,0.189,W1
QSO_350.1611921-29.8752813,59730.10165099996,18.773000000000003,0.24,W1
QSO_350.1611921-29.8752813,59892.53190700004,18.247999999999998,0.145,W1
QSO_350.1611921-29.8752813,59892.857560000026,18.881999999999998,0.252,W1
QSO_350.1611921-29.8752813,59892.92256649997,18.548000000000002,0.214,W1
QSO_350.1611921-29.8752813,59892.98771900003,18.552,0.272,W1
QSO_350.1611921-29.8752813,59893.118023999996,18.665,0.22,W1
QSO_350.1611921-29.8752813,59893.50868350001,18.587,0.192,W1
QSO_350.1611921-29.8752813,60093.39001999998,18.406,0.23,W1
QSO_350.1611921-29.8752813,60093.51981400003,18.759,0.25,W1
QSO_350.1611921-29.8752813,60093.649498499995,18.425,0.173,W1
QSO_350.1611921-29.8752813,60093.77929249997,18.471,0.178,W1
QSO_350.1611921-29.8752813,60093.84404349996,18.597,0.221,W1
QSO_350.1611921-29.8752813,60093.90894049999,17.939,0.137,W1
QSO_350.1611921-29.8752813,60094.233316000034,18.319,0.16,W1
QSO_350.1611921-29.8752813,60094.49279449997,18.662,0.265,W1
QSO_350.1611921-29.8752813,60256.58827249997,18.253,0.186,W1
QSO_350.1611921-29.8752813,60256.717555500036,19.229,0.349,W1
QSO_350.1611921-29.8752813,60256.97601199999,18.448,0.165,W1
QSO_350.1611921-29.8752813,60257.16931599997,18.848,0.271,W1
QSO_350.1611921-29.8752813,60457.87194219998,18.465,0.268,W1
QSO_350.1611921-29.8752813,60458.00018860002,18.613,,W1
QSO_350.1611921-29.8752813,60458.449343799984,18.358,0.198,W1
QSO_350.1611921-29.8752813,60458.57770000003,19.153999999999996,0.383,W1
QSO_350.1611921-29.8752813,60458.70594639999,18.552,0.232,W1
QSO_350.1611921-29.8752813,55344.90595699997,17.998,0.267,W2
QSO_350.1611921-29.8752813,55345.03816000003,18.245,0.306,W2
QSO_350.1611921-29.8752813,55345.36877699997,18.34,0.303,W2
QSO_350.1611921-29.8752813,55345.43480549998,18.376,,W2
QSO_350.1611921-29.8752813,55345.500980000026,18.849999999999998,0.461,W2
QSO_350.1611921-29.8752813,55345.56700850004,18.526,0.361,W2
QSO_350.1611921-29.8752813,55345.633183,18.261,0.289,W2
QSO_350.1611921-29.8752813,55345.76538599997,18.221,0.282,W2
QSO_350.1611921-29.8752813,55345.897479500025,18.221999999999998,0.33,W2
QSO_350.1611921-29.8752813,55345.89762549997,17.89,0.241,W2
QSO_350.1611921-29.8752813,55346.02971900003,17.891,0.215,W2
QSO_350.1611921-29.8752813,55346.02982850003,17.741,0.194,W2
QSO_350.1611921-29.8752813,55351.78076850004,18.587,0.387,W2
QSO_350.1611921-29.8752813,55525.769589000025,18.242,0.307,W2
QSO_350.1611921-29.8752813,55525.901792,18.070999999999998,0.234,W2
QSO_350.1611921-29.8752813,55526.03399499997,17.899,0.229,W2
QSO_350.1611921-29.8752813,55526.10006000001,18.387,0.312,W2
QSO_350.1611921-29.8752813,55526.166088500024,18.436,0.345,W2
QSO_350.1611921-29.8752813,55526.23226299998,18.32,0.312,W2
QSO_350.1611921-29.8752813,55526.298291499996,18.679,0.425,W2
QSO_350.1611921-29.8752813,55526.36435650004,18.163999999999998,,W2
QSO_350.1611921-29.8752813,55526.76085600004,18.387999999999998,0.358,W2
QSO_350.1611921-29.8752813,55526.761001999985,18.323999999999998,,W2
QSO_350.1611921-29.8752813,56809.650565,18.174,,W2
QSO_350.1611921-29.8752813,56809.91358400001,18.555,0.429,W2
QSO_350.1611921-29.8752813,56810.045166499985,18.442999999999998,0.417,W2
QSO_350.1611921-29.8752813,56810.37384899997,17.527,0.256,W2
QSO_350.1611921-29.8752813,56987.99463850001,18.535999999999998,0.47,W2
QSO_350.1611921-29.8752813,56988.06041149998,18.204,,W2
QSO_350.1611921-29.8752813,56988.12607500004,18.469,0.431,W2
QSO_350.1611921-29.8752813,56988.191738500005,18.24,0.324,W2
QSO_350.1611921-29.8752813,56988.25740199998,17.826,,W2
QSO_350.1611921-29.8752813,56988.38883850001,18.445999999999998,,W2
QSO_350.1611921-29.8752813,56990.81933700002,17.509,0.328,W2
QSO_350.1611921-29.8752813,56990.8850005,17.892,,W2
QSO_350.1611921-29.8752813,56990.95066399997,17.935,,W2
QSO_350.1611921-29.8752813,56991.01647349997,18.136,,W2
QSO_350.1611921-29.8752813,56991.08213700003,18.229,0.4,W2
QSO_350.1611921-29.8752813,56991.27909099999,18.148,,W2
QSO_350.1611921-29.8752813,56991.41056399997,18.087,0.383,W2
QSO_350.1611921-29.8752813,57171.27749520185,18.13,,W2
QSO_350.1611921-29.8752813,57171.408676206,18.416999999999998,0.347,W2
QSO_350.1611921-29.8752813,57171.539893710185,18.413,,W2
QSO_350.1611921-29.8752813,57171.67096521433,18.658,,W2
QSO_350.1611921-29.8752813,57171.736482716435,18.116,0.297,W2
QSO_350.1611921-29.8752813,57172.12995272891,18.061,0.323,W2
QSO_350.1611921-29.8752813,57172.26113373306,17.896,,W2
QSO_350.1611921-29.8752813,57172.39235123716,18.54,0.403,W2
QSO_350.1611921-29.8752813,57349.60575828253,18.198999999999998,,W2
QSO_350.1611921-29.8752813,57349.67116628462,18.014,,W2
QSO_350.1611921-29.8752813,57349.671312284576,18.206,0.299,W2
QSO_350.1611921-29.8752813,57349.73672028667,18.489,0.407,W2
QSO_350.1611921-29.8752813,57349.80223778877,18.006,0.272,W2
QSO_350.1611921-29.8752813,57349.933309292916,18.144,0.277,W2
QSO_350.1611921-29.8752813,57350.064380797055,18.349999999999998,0.347,W2
QSO_350.1611921-29.8752813,57535.6186748682,17.323,0.23,W2
QSO_350.1611921-29.8752813,57535.74995907231,18.329,0.436,W2
QSO_350.1611921-29.8752813,57535.88127987644,17.787,,W2
QSO_350.1611921-29.8752813,57536.34086609098,17.759,,W2
QSO_350.1611921-29.8752813,57536.4721868952,18.101,0.412,W2
QSO_350.1611921-29.8752813,57536.603471099304,17.5,0.264,W2
QSO_350.1611921-29.8752813,57538.507403159536,18.18,0.319,W2
QSO_350.1611921-29.8752813,57538.90140217198,18.012999999999998,0.267,W2
QSO_350.1611921-29.8752813,57538.966989374065,18.294999999999998,0.348,W2
QSO_350.1611921-29.8752813,57539.36091518653,18.229,,W2
QSO_350.1611921-29.8752813,57539.49219939064,18.111,0.299,W2
QSO_350.1611921-29.8752813,57539.62352019478,18.108999999999998,,W2
QSO_350.1611921-29.8752813,57709.20984515764,18.384,0.385,W2
QSO_350.1611921-29.8752813,57709.209954957645,18.546,0.365,W2
QSO_350.1611921-29.8752813,57709.40686296387,17.915,0.39,W2
QSO_350.1611921-29.8752813,57709.472450165966,18.006,0.271,W2
QSO_350.1611921-29.8752813,57709.53814716807,17.953,,W2
QSO_350.1611921-29.8752813,57709.603734370154,18.406,0.37,W2
QSO_350.1611921-29.8752813,57709.66932157216,17.878,0.241,W2
QSO_350.1611921-29.8752813,57709.800605776356,17.896,0.296,W2
QSO_350.1611921-29.8752813,57902.889084500006,17.488,0.178,W2
QSO_350.1611921-29.8752813,57903.01990050004,18.248,,W2
QSO_350.1611921-29.8752813,57903.150826,18.099,,W2
QSO_350.1611921-29.8752813,57903.34704999997,18.048,,W2
QSO_350.1611921-29.8752813,57903.739644000016,17.959,,W2
QSO_350.1611921-29.8752813,58069.61144849997,18.554,0.466,W2
QSO_350.1611921-29.8752813,58069.742264500004,18.525,,W2
QSO_350.1611921-29.8752813,58070.134712500025,18.432,,W2
QSO_350.1611921-29.8752813,58070.13482200003,18.929,0.534,W2
QSO_350.1611921-29.8752813,58070.331046,18.457,0.363,W2
QSO_350.1611921-29.8752813,58070.592677999986,18.593,0.403,W2
QSO_350.1611921-29.8752813,58266.851133999975,18.273,0.401,W2
QSO_350.1611921-29.8752813,58266.98195000001,18.519,0.416,W2
QSO_350.1611921-29.8752813,58267.50510449998,17.585,0.196,W2
QSO_350.1611921-29.8752813,58267.570512499995,18.666999999999998,0.495,W2
QSO_350.1611921-29.8752813,58267.7011825,17.971999999999998,0.286,W2
QSO_350.1611921-29.8752813,58267.831998500034,18.526,0.431,W2
QSO_350.1611921-29.8752813,58429.963465500026,18.124,0.327,W2
QSO_350.1611921-29.8752813,58430.09428149998,18.937,0.525,W2
QSO_350.1611921-29.8752813,58430.22498800001,17.558,0.218,W2
QSO_350.1611921-29.8752813,58430.35580399996,17.97,0.231,W2
QSO_350.1611921-29.8752813,58430.42121199998,18.249,,W2
QSO_350.1611921-29.8752813,58430.486619999996,18.65,0.469,W2
QSO_350.1611921-29.8752813,58430.944330000006,18.048,0.295,W2
QSO_350.1611921-29.8752813,58633.79753299996,18.058,0.28,W2
QSO_350.1611921-29.8752813,58633.92820299997,17.980999999999998,0.315,W2
QSO_350.1611921-29.8752813,58634.38580349997,17.97,0.232,W2
QSO_350.1611921-29.8752813,58634.38591299998,18.320999999999998,0.35,W2
QSO_350.1611921-29.8752813,58634.516619500006,18.653,0.484,W2
QSO_350.1611921-29.8752813,58634.647289500004,17.675,,W2
QSO_350.1611921-29.8752813,58634.77810550004,18.299,0.397,W2
QSO_350.1611921-29.8752813,58634.90881199999,18.358,,W2
QSO_350.1611921-29.8752813,58796.984361000024,17.415,0.289,W2
QSO_350.1611921-29.8752813,58797.11506749997,18.442,0.401,W2
QSO_350.1611921-29.8752813,58797.11517699998,18.489,0.39,W2
QSO_350.1611921-29.8752813,58797.24588350001,17.823999999999998,0.383,W2
QSO_350.1611921-29.8752813,58797.70348400001,18.239,0.298,W2
QSO_350.1611921-29.8752813,58797.83415400001,18.773,0.481,W2
QSO_350.1611921-29.8752813,58998.414558999975,18.305,,W2
QSO_350.1611921-29.8752813,58998.54573340001,18.412,0.429,W2
QSO_350.1611921-29.8752813,58998.67676140001,18.438,0.462,W2
QSO_350.1611921-29.8752813,58998.74223880003,17.636,,W2
QSO_350.1611921-29.8752813,58998.80782599996,18.043,,W2
QSO_350.1611921-29.8752813,58998.87326680003,17.646,0.421,W2
QSO_350.1611921-29.8752813,59161.73305539998,17.622,0.327,W2
QSO_350.1611921-29.8752813,59162.257204000016,18.22,,W2
QSO_350.1611921-29.8752813,59162.322169000036,18.525,,W2
QSO_350.1611921-29.8752813,59162.453709400026,18.491,0.426,W2
QSO_350.1611921-29.8752813,59162.58477399997,18.188,0.304,W2
QSO_350.1611921-29.8752813,59162.71580199998,18.224,0.29,W2
QSO_350.1611921-29.8752813,59162.715948400015,18.059,0.252,W2
QSO_350.1611921-29.8752813,59362.81222499998,17.968,,W2
QSO_350.1611921-29.8752813,59363.07345549998,17.705,0.307,W2
QSO_350.1611921-29.8752813,59363.1388635,18.041,,W2
QSO_350.1611921-29.8752813,59363.269424,17.451999999999998,0.238,W2
QSO_350.1611921-29.8752813,59525.71844100002,18.22,0.365,W2
QSO_350.1611921-29.8752813,59526.11023200002,17.871,0.231,W2
QSO_350.1611921-29.8752813,59526.175494,17.548,,W2
QSO_350.1611921-29.8752813,59526.240792500015,18.474999999999998,0.455,W2
QSO_350.1611921-29.8752813,59526.306054500004,18.232,0.304,W2
QSO_350.1611921-29.8752813,59526.43676100003,18.067,,W2
QSO_350.1611921-29.8752813,59729.449615,18.389,0.465,W2
QSO_350.1611921-29.8752813,59729.58006599999,17.849999999999998,0.223,W2
QSO_350.1611921-29.8752813,59729.71048050004,18.373,,W2
QSO_350.1611921-29.8752813,59729.84093150003,17.733999999999998,0.328,W2
QSO_350.1611921-29.8752813,59729.90608400002,18.018,,W2
QSO_350.1611921-29.8752813,59729.971236499994,18.237,0.364,W2
QSO_350.1611921-29.8752813,59729.971346,18.294,,W2
QSO_350.1611921-29.8752813,59730.036498499976,17.951999999999998,,W2
QSO_350.1611921-29.8752813,59730.10165099996,17.637999999999998,,W2
QSO_350.1611921-29.8752813,59892.53190700004,18.473,0.381,W2
QSO_350.1611921-29.8752813,59892.857560000026,18.537,0.378,W2
QSO_350.1611921-29.8752813,59892.92256649997,17.906,0.295,W2
QSO_350.1611921-29.8752813,59892.98771900003,17.563,,W2
QSO_350.1611921-29.8752813,59893.118023999996,17.833,0.293,W2
QSO_350.1611921-29.8752813,59893.50868350001,18.480999999999998,0.467,W2
QSO_350.1611921-29.8752813,60093.39001999998,17.636,,W2
QSO_350.1611921-29.8752813,60093.51981400003,18.174,0.366,W2
QSO_350.1611921-29.8752813,60093.649498499995,17.751,,W2
QSO_350.1611921-29.8752813,60093.77929249997,17.9,0.346,W2
QSO_350.1611921-29.8752813,60093.84404349996,18.32,,W2
QSO_350.1611921-29.8752813,60093.90894049999,18.287,0.381,W2
QSO_350.1611921-29.8752813,60094.233316000034,17.857,,W2
QSO_350.1611921-29.8752813,60094.49279449997,18.118,,W2
QSO_350.1611921-29.8752813,60256.58827249997,18.369,0.355,W2
QSO_350.1611921-29.8752813,60256.717555500036,18.333,0.46,W2
QSO_350.1611921-29.8752813,60256.97601199999,18.378999999999998,,W2
QSO_350.1611921-29.8752813,60257.16931599997,18.243,,W2
QSO_350.1611921-29.8752813,60457.87194219998,18.194,0.518,W2
QSO_350.1611921-29.8752813,60458.00018860002,17.189,0.234,W2
QSO_350.1611921-29.8752813,60458.449343799984,17.511,0.235,W2
QSO_350.1611921-29.8752813,60458.57770000003,17.474999999999998,,W2
QSO_350.1611921-29.8752813,60458.70594639999,17.715,,W2
