oid,time,magnitude,error,band
QSO_65.6331298-19.2585793,57422.09652447826,18.374000000000002,0.219,W1
QSO_65.6331298-19.2585793,57422.09663427826,18.72,0.215,W1
QSO_65.6331298-19.2585793,57422.16222148036,18.912999999999997,0.514,W1
QSO_65.6331298-19.2585793,57422.2279550824,18.412,0.197,W1
QSO_65.6331298-19.2585793,57422.2936520845,18.881,0.285,W1
QSO_65.6331298-19.2585793,57422.884815303136,18.857999999999997,0.244,W1
QSO_65.6331298-19.2585793,57620.571596354675,18.515,0.181,W1
QSO_65.6331298-19.2585793,57620.70291715881,18.478,0.198,W1
QSO_65.6331298-19.2585793,57620.834201362915,18.448,0.184,W1
QSO_65.6331298-19.2585793,57620.899898365016,18.226,0.162,W1
QSO_65.6331298-19.2585793,57620.96548556711,19.027,,W1
QSO_65.6331298-19.2585793,57621.16250337334,18.887,0.261,W1
QSO_65.6331298-19.2585793,57621.22809057544,18.528,0.292,W1
QSO_65.6331298-19.2585793,57621.55642918581,18.042,0.188,W1
QSO_65.6331298-19.2585793,57786.56402250001,18.475,0.171,W1
QSO_65.6331298-19.2585793,57786.694838499956,18.567999999999998,0.209,W1
QSO_65.6331298-19.2585793,57786.69494799996,18.322,0.154,W1
QSO_65.6331298-19.2585793,57786.825764,18.396,,W1
QSO_65.6331298-19.2585793,57786.95668950004,18.637,0.247,W1
QSO_65.6331298-19.2585793,57787.34928350001,18.735999999999997,0.235,W1
QSO_65.6331298-19.2585793,57787.34939300001,18.419,0.187,W1
QSO_65.6331298-19.2585793,57787.41480100003,18.66,0.22,W1
QSO_65.6331298-19.2585793,57787.80750450001,18.648,0.257,W1
QSO_65.6331298-19.2585793,57789.77087600002,18.666,0.218,W1
QSO_65.6331298-19.2585793,57789.83628400003,18.533,0.215,W1
QSO_65.6331298-19.2585793,57789.96720949999,18.244,0.161,W1
QSO_65.6331298-19.2585793,57790.29450500003,18.326999999999998,0.171,W1
QSO_65.6331298-19.2585793,57790.55628299997,18.535,0.214,W1
QSO_65.6331298-19.2585793,57987.94430449996,18.691000000000003,0.22,W1
QSO_65.6331298-19.2585793,57988.0751205,18.581,0.193,W1
QSO_65.6331298-19.2585793,57988.140528500015,18.186,0.208,W1
QSO_65.6331298-19.2585793,57988.20593650003,18.019,0.177,W1
QSO_65.6331298-19.2585793,57988.206046000036,19.031,0.326,W1
QSO_65.6331298-19.2585793,57988.271453999965,18.157,0.133,W1
QSO_65.6331298-19.2585793,57988.33686199998,18.542,0.202,W1
QSO_65.6331298-19.2585793,57988.66390199999,18.538,0.223,W1
QSO_65.6331298-19.2585793,57988.66401149999,18.587,0.2,W1
QSO_65.6331298-19.2585793,58143.52694149997,18.722,0.232,W1
QSO_65.6331298-19.2585793,58143.65775750001,18.566000000000003,0.229,W1
QSO_65.6331298-19.2585793,58143.78857349996,18.932000000000002,0.364,W1
QSO_65.6331298-19.2585793,58144.05020550003,18.605,0.212,W1
QSO_65.6331298-19.2585793,58144.11561349996,18.342,0.289,W1
QSO_65.6331298-19.2585793,58146.273675999975,18.107,0.122,W1
QSO_65.6331298-19.2585793,58147.25475950004,18.673000000000002,0.296,W1
QSO_65.6331298-19.2585793,58147.38557549999,18.426000000000002,0.17,W1
QSO_65.6331298-19.2585793,58351.73268700001,18.641,0.207,W1
QSO_65.6331298-19.2585793,58351.86346650001,18.609,0.218,W1
QSO_65.6331298-19.2585793,58351.92887450003,18.778,0.459,W1
QSO_65.6331298-19.2585793,58351.99428249997,18.743000000000002,0.231,W1
QSO_65.6331298-19.2585793,58352.124988999996,18.781,0.245,W1
QSO_65.6331298-19.2585793,58352.582699000006,18.139,0.17,W1
QSO_65.6331298-19.2585793,58352.71351500004,18.820999999999998,0.326,W1
QSO_65.6331298-19.2585793,58352.84433099999,18.301000000000002,0.162,W1
QSO_65.6331298-19.2585793,58510.38796699996,18.363,0.166,W1
QSO_65.6331298-19.2585793,58510.51929399998,18.927,0.331,W1
QSO_65.6331298-19.2585793,58510.78078000002,18.483,0.172,W1
QSO_65.6331298-19.2585793,58510.84618800004,18.152,0.164,W1
QSO_65.6331298-19.2585793,58510.97700399999,18.451999999999998,0.211,W1
QSO_65.6331298-19.2585793,58511.10767399999,18.48,0.226,W1
QSO_65.6331298-19.2585793,58511.369196499974,18.422,0.184,W1
QSO_65.6331298-19.2585793,58511.36930599998,18.863999999999997,0.341,W1
QSO_65.6331298-19.2585793,58715.77299249998,19.261000000000003,0.462,W1
QSO_65.6331298-19.2585793,58715.903662499986,18.269,0.159,W1
QSO_65.6331298-19.2585793,58718.78044649999,18.48,0.18,W1
QSO_65.6331298-19.2585793,58719.172638999975,18.253999999999998,0.159,W1
QSO_65.6331298-19.2585793,58719.23804699999,17.965,0.142,W1
QSO_65.6331298-19.2585793,58719.368863000025,19.439,0.426,W1
QSO_65.6331298-19.2585793,58719.49953300003,18.798000000000002,0.385,W1
QSO_65.6331298-19.2585793,58719.63023949998,17.856,0.205,W1
QSO_65.6331298-19.2585793,58719.630348999985,18.122,0.136,W1
QSO_65.6331298-19.2585793,58719.76054450002,18.738,0.228,W1
QSO_65.6331298-19.2585793,58874.314792600024,18.262,0.147,W1
QSO_65.6331298-19.2585793,58874.708059600016,18.049,0.128,W1
QSO_65.6331298-19.2585793,58874.77364680003,18.596,0.187,W1
QSO_65.6331298-19.2585793,58874.83908760001,18.4,0.159,W1
QSO_65.6331298-19.2585793,58874.90467480003,18.631999999999998,0.212,W1
QSO_65.6331298-19.2585793,58874.97015219996,18.564999999999998,0.191,W1
QSO_65.6331298-19.2585793,58875.166767399984,18.839,0.397,W1
QSO_65.6331298-19.2585793,58875.29794180002,18.505,0.17,W1
QSO_65.6331298-19.2585793,59083.53675280002,18.343,0.166,W1
QSO_65.6331298-19.2585793,59083.60285240003,18.759,0.225,W1
QSO_65.6331298-19.2585793,59083.79935779996,18.316000000000003,0.23,W1
QSO_65.6331298-19.2585793,59084.0614504,18.835,0.34,W1
QSO_65.6331298-19.2585793,59084.061560199996,18.729,0.215,W1
QSO_65.6331298-19.2585793,59084.19211240004,18.512999999999998,0.17,W1
QSO_65.6331298-19.2585793,59242.50610800003,18.863,0.295,W1
QSO_65.6331298-19.2585793,59242.57151599997,18.418,0.186,W1
QSO_65.6331298-19.2585793,59242.63681449998,18.401,0.164,W1
QSO_65.6331298-19.2585793,59242.70207649997,18.547,0.217,W1
QSO_65.6331298-19.2585793,59242.7022225,18.448999999999998,0.18,W1
QSO_65.6331298-19.2585793,59447.720751500005,19.076999999999998,0.349,W1
QSO_65.6331298-19.2585793,59447.851312,18.573,0.21,W1
QSO_65.6331298-19.2585793,59447.916720000016,18.451999999999998,0.178,W1
QSO_65.6331298-19.2585793,59447.982018500035,18.908,0.264,W1
QSO_65.6331298-19.2585793,59448.17798699997,19.381,0.457,W1
QSO_65.6331298-19.2585793,59448.30854749996,18.493000000000002,0.183,W1
QSO_65.6331298-19.2585793,59606.02402549998,18.35,0.201,W1
QSO_65.6331298-19.2585793,59606.154074999984,18.346,0.17,W1
QSO_65.6331298-19.2585793,59606.28514649998,18.155,0.152,W1
QSO_65.6331298-19.2585793,59606.35040849996,18.375999999999998,0.174,W1
QSO_65.6331298-19.2585793,59606.41570699997,18.441000000000003,0.25,W1
QSO_65.6331298-19.2585793,59606.61152950004,18.310000000000002,0.268,W1
QSO_65.6331298-19.2585793,59606.67682799997,18.915,0.255,W1
QSO_65.6331298-19.2585793,59606.742090000036,19.069000000000003,0.376,W1
QSO_65.6331298-19.2585793,59606.80738849997,18.93,0.26,W1
QSO_65.6331298-19.2585793,59607.13326049996,18.206,0.153,W1
QSO_65.6331298-19.2585793,59814.45851649997,18.494999999999997,0.185,W1
QSO_65.6331298-19.2585793,59814.654083500005,18.253,0.158,W1
QSO_65.6331298-19.2585793,59814.78438849996,18.966,,W1
QSO_65.6331298-19.2585793,59815.04463350001,18.278,0.169,W1
QSO_65.6331298-19.2585793,59970.12152650001,18.198999999999998,0.166,W1
QSO_65.6331298-19.2585793,59970.38162550003,18.253999999999998,0.157,W1
QSO_65.6331298-19.2585793,59970.44663199997,18.506999999999998,0.178,W1
QSO_65.6331298-19.2585793,59971.09713499997,18.658,0.214,W1
QSO_65.6331298-19.2585793,59974.47933449998,18.768,0.214,W1
QSO_65.6331298-19.2585793,60178.165577,18.686999999999998,0.239,W1
QSO_65.6331298-19.2585793,60178.29511550001,18.877000000000002,0.301,W1
QSO_65.6331298-19.2585793,60178.424508,18.572,0.202,W1
QSO_65.6331298-19.2585793,60178.61883400004,18.942999999999998,0.271,W1
QSO_65.6331298-19.2585793,60178.683585000035,18.770000000000003,0.299,W1
QSO_65.6331298-19.2585793,60178.87791099999,18.512,0.188,W1
QSO_65.6331298-19.2585793,60179.13687850002,18.003,0.161,W1
QSO_65.6331298-19.2585793,60179.395955499975,18.529,0.208,W1
QSO_65.6331298-19.2585793,60336.79189539998,18.331,0.159,W1
QSO_65.6331298-19.2585793,60337.17952599999,18.3,0.157,W1
QSO_65.6331298-19.2585793,60337.24357600004,18.661,0.284,W1
QSO_65.6331298-19.2585793,60337.63124319999,19.153,0.403,W1
QSO_65.6331298-19.2585793,60337.76051440001,18.569,0.196,W1
QSO_65.6331298-19.2585793,60337.8896392,18.903,0.283,W1
QSO_65.6331298-19.2585793,55239.146586500014,18.117,0.238,W2
QSO_65.6331298-19.2585793,55239.14673249996,18.276,0.274,W2
QSO_65.6331298-19.2585793,55239.27893550002,17.755,0.168,W2
QSO_65.6331298-19.2585793,55239.41113849999,17.925,0.211,W2
QSO_65.6331298-19.2585793,55239.543377999995,18.73,0.409,W2
QSO_65.6331298-19.2585793,55239.60951600001,18.055,0.277,W2
QSO_65.6331298-19.2585793,55239.67558099997,17.738,0.159,W2
QSO_65.6331298-19.2585793,55239.94013300003,17.808,0.189,W2
QSO_65.6331298-19.2585793,55240.00616149996,17.928,0.182,W2
QSO_65.6331298-19.2585793,55240.00630749999,18.172,0.23,W2
QSO_65.6331298-19.2585793,55240.138510499964,18.185,0.321,W2
QSO_65.6331298-19.2585793,55240.270713500024,18.785,0.421,W2
QSO_65.6331298-19.2585793,55240.402953000026,18.256999999999998,0.268,W2
QSO_65.6331298-19.2585793,55429.52003800004,18.282,0.278,W2
QSO_65.6331298-19.2585793,55429.65224100002,18.021,0.211,W2
QSO_65.6331298-19.2585793,55429.78448050001,18.431,0.301,W2
QSO_65.6331298-19.2585793,55429.850509000025,18.485,0.328,W2
QSO_65.6331298-19.2585793,55429.91668349999,17.881999999999998,0.206,W2
QSO_65.6331298-19.2585793,55429.982712000005,18.262999999999998,0.287,W2
QSO_65.6331298-19.2585793,55430.04877699996,18.492,,W2
QSO_65.6331298-19.2585793,55430.048886499964,18.902,0.464,W2
QSO_65.6331298-19.2585793,55430.31318299999,18.258,0.253,W2
QSO_65.6331298-19.2585793,55430.37935750003,18.404,0.301,W2
QSO_65.6331298-19.2585793,55430.51159700003,18.355999999999998,0.283,W2
QSO_65.6331298-19.2585793,55430.64365399998,18.663,0.374,W2
QSO_65.6331298-19.2585793,55430.643800000005,18.179,0.245,W2
QSO_65.6331298-19.2585793,56704.02124399996,18.298,,W2
QSO_65.6331298-19.2585793,56704.15282650002,18.198999999999998,,W2
QSO_65.6331298-19.2585793,56704.21874550003,17.663,0.189,W2
QSO_65.6331298-19.2585793,56704.284518500004,17.897,,W2
QSO_65.6331298-19.2585793,56704.35032800001,18.152,,W2
QSO_65.6331298-19.2585793,56704.41610099999,18.410999999999998,0.349,W2
QSO_65.6331298-19.2585793,56704.48187399996,18.122,0.265,W2
QSO_65.6331298-19.2585793,56704.54779299997,18.131999999999998,0.262,W2
QSO_65.6331298-19.2585793,56704.61360249997,17.808,,W2
QSO_65.6331298-19.2585793,56705.008970499985,18.283,,W2
QSO_65.6331298-19.2585793,56894.33034599998,18.294,0.318,W2
QSO_65.6331298-19.2585793,56894.46178250001,18.528,0.397,W2
QSO_65.6331298-19.2585793,56894.59325549999,18.223,0.303,W2
QSO_65.6331298-19.2585793,56894.72469200002,18.495,,W2
QSO_65.6331298-19.2585793,56894.79046499999,17.987,0.283,W2
QSO_65.6331298-19.2585793,56895.05337449999,18.541,,W2
QSO_65.6331298-19.2585793,56895.316284,18.659,0.453,W2
QSO_65.6331298-19.2585793,56895.44772050003,18.36,0.385,W2
QSO_65.6331298-19.2585793,56895.5791935,18.605,0.436,W2
QSO_65.6331298-19.2585793,57062.78339526155,17.581,0.199,W2
QSO_65.6331298-19.2585793,57062.914722265654,18.788999999999998,0.463,W2
QSO_65.6331298-19.2585793,57063.04601276982,18.241,0.452,W2
QSO_65.6331298-19.2585793,57063.111676271954,18.178,0.35,W2
QSO_65.6331298-19.2585793,57063.177230274,18.198,0.282,W2
QSO_65.6331298-19.2585793,57063.242893776136,18.145,0.287,W2
QSO_65.6331298-19.2585793,57063.37422078024,18.175,0.404,W2
QSO_65.6331298-19.2585793,57063.768055792774,18.136,0.323,W2
QSO_65.6331298-19.2585793,57063.89938279688,18.724,0.408,W2
QSO_65.6331298-19.2585793,57256.24897532222,17.796,,W2
QSO_65.6331298-19.2585793,57256.380010326335,18.526,,W2
QSO_65.6331298-19.2585793,57256.51122783052,18.828,0.525,W2
QSO_65.6331298-19.2585793,57256.57674533261,18.361,0.367,W2
QSO_65.6331298-19.2585793,57256.773370838804,18.035,0.263,W2
QSO_65.6331298-19.2585793,57256.8388883409,19.047,,W2
QSO_65.6331298-19.2585793,57256.83903434094,18.402,0.398,W2
QSO_65.6331298-19.2585793,57257.232212353345,18.399,0.365,W2
QSO_65.6331298-19.2585793,57422.09652447826,18.262999999999998,0.327,W2
QSO_65.6331298-19.2585793,57422.09663427826,18.226,,W2
QSO_65.6331298-19.2585793,57422.16222148036,18.293,0.336,W2
QSO_65.6331298-19.2585793,57422.2279550824,18.437,0.356,W2
QSO_65.6331298-19.2585793,57422.2936520845,18.355,0.364,W2
QSO_65.6331298-19.2585793,57422.884815303136,18.251,0.295,W2
QSO_65.6331298-19.2585793,57620.571596354675,17.941,,W2
QSO_65.6331298-19.2585793,57620.70291715881,17.896,0.289,W2
QSO_65.6331298-19.2585793,57620.834201362915,17.956,,W2
QSO_65.6331298-19.2585793,57620.899898365016,18.095,,W2
QSO_65.6331298-19.2585793,57620.96548556711,18.115,0.322,W2
QSO_65.6331298-19.2585793,57621.16250337334,18.175,0.366,W2
QSO_65.6331298-19.2585793,57621.22809057544,18.48,0.446,W2
QSO_65.6331298-19.2585793,57621.55642918581,17.876,,W2
QSO_65.6331298-19.2585793,57786.56402250001,18.008,0.31,W2
QSO_65.6331298-19.2585793,57786.694838499956,18.28,,W2
QSO_65.6331298-19.2585793,57786.69494799996,17.858,0.221,W2
QSO_65.6331298-19.2585793,57786.825764,18.372,0.313,W2
QSO_65.6331298-19.2585793,57786.95668950004,18.355,,W2
QSO_65.6331298-19.2585793,57787.34928350001,18.274,0.297,W2
QSO_65.6331298-19.2585793,57787.34939300001,18.672,0.423,W2
QSO_65.6331298-19.2585793,57787.41480100003,18.171,0.309,W2
QSO_65.6331298-19.2585793,57787.80750450001,18.073999999999998,0.263,W2
QSO_65.6331298-19.2585793,57789.77087600002,18.102999999999998,,W2
QSO_65.6331298-19.2585793,57789.83628400003,17.891,,W2
QSO_65.6331298-19.2585793,57789.96720949999,18.029,0.519,W2
QSO_65.6331298-19.2585793,57790.29450500003,18.096999999999998,,W2
QSO_65.6331298-19.2585793,57790.55628299997,18.576999999999998,0.499,W2
QSO_65.6331298-19.2585793,57987.94430449996,18.089,,W2
QSO_65.6331298-19.2585793,57988.0751205,18.532,0.5,W2
QSO_65.6331298-19.2585793,57988.140528500015,18.173,0.274,W2
QSO_65.6331298-19.2585793,57988.20593650003,18.666999999999998,0.424,W2
QSO_65.6331298-19.2585793,57988.206046000036,18.185,0.366,W2
QSO_65.6331298-19.2585793,57988.271453999965,18.057,0.389,W2
QSO_65.6331298-19.2585793,57988.33686199998,18.348,,W2
QSO_65.6331298-19.2585793,57988.66390199999,18.434,0.435,W2
QSO_65.6331298-19.2585793,57988.66401149999,18.115,0.352,W2
QSO_65.6331298-19.2585793,58143.52694149997,17.968,0.327,W2
QSO_65.6331298-19.2585793,58143.65775750001,18.253,0.483,W2
QSO_65.6331298-19.2585793,58143.78857349996,18.512,0.536,W2
QSO_65.6331298-19.2585793,58144.05020550003,17.766,,W2
QSO_65.6331298-19.2585793,58144.11561349996,17.857,,W2
QSO_65.6331298-19.2585793,58146.273675999975,18.648,0.515,W2
QSO_65.6331298-19.2585793,58147.25475950004,17.977,0.263,W2
QSO_65.6331298-19.2585793,58147.38557549999,18.384999999999998,0.407,W2
QSO_65.6331298-19.2585793,58351.73268700001,18.256999999999998,,W2
QSO_65.6331298-19.2585793,58351.86346650001,17.698,,W2
QSO_65.6331298-19.2585793,58351.92887450003,17.973,0.389,W2
QSO_65.6331298-19.2585793,58351.99428249997,17.876,0.395,W2
QSO_65.6331298-19.2585793,58352.124988999996,18.479,0.506,W2
QSO_65.6331298-19.2585793,58352.582699000006,18.415,0.407,W2
QSO_65.6331298-19.2585793,58352.71351500004,17.623,,W2
QSO_65.6331298-19.2585793,58352.84433099999,18.293,0.479,W2
QSO_65.6331298-19.2585793,58510.38796699996,18.227999999999998,0.386,W2
QSO_65.6331298-19.2585793,58510.51929399998,18.101,0.288,W2
QSO_65.6331298-19.2585793,58510.78078000002,18.287,0.391,W2
QSO_65.6331298-19.2585793,58510.84618800004,18.216,,W2
QSO_65.6331298-19.2585793,58510.97700399999,17.826999999999998,0.217,W2
QSO_65.6331298-19.2585793,58511.10767399999,18.294,0.474,W2
QSO_65.6331298-19.2585793,58511.369196499974,18.78,0.443,W2
QSO_65.6331298-19.2585793,58511.36930599998,18.582,0.391,W2
QSO_65.6331298-19.2585793,58715.77299249998,18.266,,W2
QSO_65.6331298-19.2585793,58715.903662499986,17.78,,W2
QSO_65.6331298-19.2585793,58718.78044649999,18.11,0.346,W2
QSO_65.6331298-19.2585793,58719.172638999975,18.297,0.357,W2
QSO_65.6331298-19.2585793,58719.23804699999,18.381,0.426,W2
QSO_65.6331298-19.2585793,58719.368863000025,18.186,,W2
QSO_65.6331298-19.2585793,58719.49953300003,17.683,0.353,W2
QSO_65.6331298-19.2585793,58719.63023949998,17.809,,W2
QSO_65.6331298-19.2585793,58719.630348999985,18.418,0.335,W2
QSO_65.6331298-19.2585793,58719.76054450002,17.639,0.225,W2
QSO_65.6331298-19.2585793,58874.314792600024,18.691,0.471,W2
QSO_65.6331298-19.2585793,58874.708059600016,18.009,0.22,W2
QSO_65.6331298-19.2585793,58874.77364680003,18.022,0.242,W2
QSO_65.6331298-19.2585793,58874.83908760001,17.94,0.222,W2
QSO_65.6331298-19.2585793,58874.90467480003,18.431,0.363,W2
QSO_65.6331298-19.2585793,58874.97015219996,18.209,0.386,W2
QSO_65.6331298-19.2585793,58875.166767399984,18.224999999999998,0.397,W2
QSO_65.6331298-19.2585793,58875.29794180002,17.993,0.229,W2
QSO_65.6331298-19.2585793,59083.53675280002,18.256999999999998,0.442,W2
QSO_65.6331298-19.2585793,59083.60285240003,18.476,,W2
QSO_65.6331298-19.2585793,59083.79935779996,18.156,0.368,W2
QSO_65.6331298-19.2585793,59084.0614504,18.12,,W2
QSO_65.6331298-19.2585793,59084.061560199996,18.012999999999998,0.262,W2
QSO_65.6331298-19.2585793,59084.19211240004,18.117,,W2
QSO_65.6331298-19.2585793,59242.50610800003,18.139,0.298,W2
QSO_65.6331298-19.2585793,59242.57151599997,18.194,0.346,W2
QSO_65.6331298-19.2585793,59242.63681449998,18.362,0.345,W2
QSO_65.6331298-19.2585793,59242.70207649997,17.980999999999998,0.245,W2
QSO_65.6331298-19.2585793,59242.7022225,18.374,0.308,W2
QSO_65.6331298-19.2585793,59447.720751500005,18.116,,W2
QSO_65.6331298-19.2585793,59447.851312,18.038,,W2
QSO_65.6331298-19.2585793,59447.916720000016,18.512,0.401,W2
QSO_65.6331298-19.2585793,59447.982018500035,18.259999999999998,,W2
QSO_65.6331298-19.2585793,59448.17798699997,17.259,,W2
QSO_65.6331298-19.2585793,59448.30854749996,18.329,,W2
QSO_65.6331298-19.2585793,59606.02402549998,18.828,0.464,W2
QSO_65.6331298-19.2585793,59606.154074999984,18.028,0.299,W2
QSO_65.6331298-19.2585793,59606.28514649998,18.114,0.374,W2
QSO_65.6331298-19.2585793,59606.35040849996,17.9,0.211,W2
QSO_65.6331298-19.2585793,59606.41570699997,18.275,,W2
QSO_65.6331298-19.2585793,59606.61152950004,18.374,0.365,W2
QSO_65.6331298-19.2585793,59606.67682799997,18.02,0.283,W2
QSO_65.6331298-19.2585793,59606.742090000036,18.052,0.248,W2
QSO_65.6331298-19.2585793,59606.80738849997,18.358,0.414,W2
QSO_65.6331298-19.2585793,59607.13326049996,18.251,0.312,W2
QSO_65.6331298-19.2585793,59814.45851649997,18.096999999999998,,W2
QSO_65.6331298-19.2585793,59814.654083500005,18.284,0.37,W2
QSO_65.6331298-19.2585793,59814.78438849996,17.991,0.285,W2
QSO_65.6331298-19.2585793,59815.04463350001,18.014,,W2
QSO_65.6331298-19.2585793,59970.12152650001,18.394,,W2
QSO_65.6331298-19.2585793,59970.38162550003,17.913999999999998,0.288,W2
QSO_65.6331298-19.2585793,59970.44663199997,17.901,0.324,W2
QSO_65.6331298-19.2585793,59971.09713499997,18.715,0.413,W2
QSO_65.6331298-19.2585793,59974.47933449998,18.471,,W2
QSO_65.6331298-19.2585793,60178.165577,18.163999999999998,0.339,W2
QSO_65.6331298-19.2585793,60178.29511550001,18.655,0.465,W2
QSO_65.6331298-19.2585793,60178.424508,17.812,,W2
QSO_65.6331298-19.2585793,60178.61883400004,18.316,0.383,W2
QSO_65.6331298-19.2585793,60178.683585000035,17.971,,W2
QSO_65.6331298-19.2585793,60178.87791099999,17.867,0.326,W2
QSO_65.6331298-19.2585793,60179.13687850002,17.706,0.26,W2
QSO_65.6331298-19.2585793,60179.395955499975,18.037,0.356,W2
QSO_65.6331298-19.2585793,60336.79189539998,18.15,,W2
QSO_65.6331298-19.2585793,60337.17952599999,18.337,0.495,W2
QSO_65.6331298-19.2585793,60337.24357600004,18.23,,W2
QSO_65.6331298-19.2585793,60337.63124319999,18.274,0.38,W2
QSO_65.6331298-19.2585793,60337.76051440001,17.933,0.243,W2
QSO_65.6331298-19.2585793,60337.8896392,18.064,0.271,W2
